# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES155
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES155;HSBR;HSWST;HSFR;PMI;PMCP;PMNO;PMP;LHU15;HSMW;PMNV;LHU680;LHU14
0.0212765957446819;-0.0494623655913958;-0.135431918008785;-0.0676492819349943;-0.0052356020942409;0.0700293829578833;-0.0291262135922331;0.0054263565891464706;0.0115764120891936;0.0077519379844978;0.0390697674418605;0.0395778364116094;-0.0552843544056627
0.0106382978723394;0.00586510263929618;0.0805270863836025;-0.0262660619803514;-0.000872600349039354;0.0641527913809995;0.0;0.000775193798451035;-0.0242405407505245;-0.00465116279069772;-0.0855813953488382;-0.0237467018469656;0.00463753966316949
0.0638297872340427;-0.0271749755620762;-0.0380673499267951;0.0277777777777778;0.0837696335078535;0.0749265426052889;0.0739357729648993;0.106201550387595;-0.0152280320099465;0.168217054263565;0.0995348837209312;-0.0184696569920896;-0.0511349768123031
-0.0319148936170214;-0.0899315738025395;-0.131039531478768;-0.0846560846560829;0.0663176265270499;0.0954946131243877;0.0567587752053786;0.0341085271317837;-0.0056716649832949705;-0.175968992248063;0.0586046511627908;0.00263852242744578;-0.0851842811813498
0.0425531914893639;-0.0160312805474077;0.020497803806733998;0.00736961451247165;0.0593368237347301;0.113614103819784;0.0328603435399538;0.0945736434108537;-0.0479372232149802;-0.0348837209302326;-0.0241860465116289;-0.0474934036939313;-0.0216011715889676
0.0531914893616999;-0.0570869990224865;-0.0959004392386537;-0.0574452003023413;0.0314136125654452;0.0416258570029392;-0.0201643017176998;-0.0155038759689934;-0.0238520705461884;0.0046511627906976605;0.0883720930232568;-0.0158311345646436;-0.0131803758847937
-0.0212765957446787;-0.00821114369501469;0.00512445095168534;-0.055744520030238;-0.10645724258289802;-0.0151811949069549;-0.0814040328603429;-0.11317829457364399;-0.0125864346204646;-0.11240310077519301;-0.11162790697674402;0.00263852242743795;0.0151330241640212
0.0425531914893607;0.0295210166177946;0.00439238653001461;0.0370370370370408;0.0200698080279241;0.0430950048971607;0.0276325616131434;0.0248062015503884;-0.0353507885945156;0.127906976744186;0.090232558139534;-0.0554089709762531;-0.05589455699292299
-0.0425531914893607;-0.004496578690128979;0.0556368960468512;-0.0037792894935770897;-0.0157068062827226;-0.0548481880509315;-0.00373412994772071;-0.0387596899224814;0.00528319477896122;-0.0565891472868209;0.0279069767441861;0.0105540897097598;0.00366121552355386
0.0319148936170213;0.0371456500488738;0.09004392386530001;0.0381708238851078;-0.0148342059336832;-0.09696376101860901;-0.0283793876026892;0.0;-0.0224535778105812;0.0697674418604652;-0.0251162790697674;-0.0448548812664853;-0.008054674151818429
0.0212765957446788;-0.0903225806451611;-0.0966325036603219;-0.0351473922902494;-0.0593368237347304;-0.0288932419196858;-0.0597460791635557;-0.0589147286821698;-0.0297568176520869;-0.0232558139534884;-0.0623255813953478;-0.0422163588390553;-0.0142787405418599
-0.0531914893617;0.00312805474096178;-0.0241581259150804;-0.0757747543461793;-0.10034904013961501;-0.154750244857983;-0.128454070201643;-0.0860465116279069;-0.0071478517597707795;-0.0868217054263582;-0.0390697674418605;-0.0448548812664854;0.0309982914327569
-0.0106382978723426;-0.028934506353865002;-0.0029282576866757103;-0.00547996976568588;-0.10296684118673598;-0.200293829578844;-0.0926064227035093;-0.10465116279069801;0.00404009012508891;0.0224806201550395;-0.0493023255813964;-0.0237467018469656;-0.00134244569197095
-0.0425531914893607;0.0391006842619764;0.0124450951683732;-0.00491307634164961;0.0349040139616048;-0.0533790401567086;0.0896191187453323;0.0449612403100766;0.00683707559630103;0.058139534883721;-0.0502325581395349;0.0131926121371979;0.00414937759336342
0.10638297872340301;0.0375366568914955;0.0424597364568098;0.0500755857898752;0.0453752181500863;0.110675808031341;0.0365944734876766;0.0581395348837209;-0.007147851759770809;0.0170542635658906;-0.0353488372093005;-0.00263852242743812;0.0297778862582366
0.021276595744682002;-0.19784946236558898;-0.191800878477307;-0.12093726379441;0.0218150087260052;0.0426052889324192;0.026138909634055997;0.0294573643410861;0.0104110014761876;-0.0697674418604651;-0.0130232558139545;0.0;0.0366121552355382
-0.0319148936170214;-0.0367546432062579;-0.0102489019033659;-0.0455404383975794;-0.10034904013961801;0.10039177277179198;-0.151605675877521;-0.12015503875969098;0.0473156708880429;-0.0472868217054256;-0.0046511627906986;0.0369393139841714;0.0378325604100549
-0.0531914893617033;-0.0774193548387095;-0.164714494875549;-0.0506424792139059;-0.10383944153577498;0.106758080313419;-0.112770724421209;-0.121705426356588;0.0379146919431287;-0.0023255813953488302;-0.0158139534883702;0.0158311345646437;0.0705394190871383
-0.0319148936170212;-0.0346041055718475;-0.0673499267935585;-0.0839002267573713;-0.0523560209424084;-0.289911851126346;-0.0171769977595229;-0.0643410852713186;0.0492580219097188;-0.0689922480620163;0.0130232558139518;0.0184696569920818;0.102880156211862
0.0;0.0627565982404691;0.10468521229868302;0.0659486016628872;0.159685863874346;-0.10137120470127302;0.25168035847647396;0.20077519379845102;0.0802579442156779;0.061240310077521;-0.0846511627906969;0.060686015831137;0.0290456431535258
0.0957446808510639;0.00391006842619765;-0.0124450951683756;0.0177626606198016;0.18150087260034803;0.0445641527913804;0.171769977595221;0.25658914728682103;0.0275036904669412;0.0108527131782931;0.0930232558139527;0.0422163588390475;-0.0290456431535258
0.0106382978723425;0.0283479960899313;0.00512445095168296;0.0253212396069557;-0.0785340314136125;0.101860920666013;-0.115011202389842;-0.114728682170542;0.0701577189029602;-0.0116279069767442;-0.0176744186046502;0.0765171503957807;0.0102514034659508
-0.0106382978723425;0.0525904203323576;0.0658857979502195;0.0873015873015873;0.0453752181500865;-0.034769833496571;0.0761762509335324;0.0418604651162792;0.0924559086318089;0.178294573643412;0.0958139534883711;0.13984168865434804;0.0252623871125214
0.0957446808510639;-0.0269794721407624;-0.0256222547584171;-0.0500755857898696;0.0636998254799318;0.100881488736532;0.0642270351008202;0.0604651162790698;0.0694584725351566;-0.0961240310077511;0.00837209302325592;0.0923482849604246;-0.0197705638271907
-0.0531914893617;0.0217008797653959;0.0109809663250366;0.0175736961451247;-0.0427574171029685;0.00734573947110673;-0.07766990291261999;-0.0658914728682186;0.0283583249164797;0.0372093023255814;0.015813953488373;0.0211081794195275;0.0165975103734427
0.0212765957446788;0.0289345063538592;0.00585651537335125;0.0253212396069502;0.00959860383944244;-0.122428991185112;0.0313666915608665;0.0240310077519394;-0.0111879418848574;-0.00697674418604649;-0.0511627906976735;0.0422163588390476;-0.0295338052233316
0.0638297872340428;-0.00879765395894427;-0.07686676427525599;-0.0343915343915307;0.0558464223385681;0.101860920666013;0.0537714712471994;0.0813953488372093;-0.07008002486209401;-0.00542635658914897;0.0186046511627889;-0.0448548812664935;-0.0508908957773981
0.0638297872340424;-0.006842619745847429;0.116398243045388;0.0557445200302324;-0.11780104712041901;-0.0083251714005867;-0.156833457804332;-0.17054263565891598;-0.0306891461424917;0.00155038759690007;0.0418604651162791;-0.0316622691292874;0.0146448620942152
-0.0212765957446786;0.0604105571847506;-0.00512445095168296;0.0187074829931973;0.0061082024432827;-0.0142017629774736;0.0141896938013435;0.0162790697674419;-0.0110325538031224;0.0333333333333325;0.0009302325581414529;0.0237467018469657;-0.0388088845496705
0.0531914893617;0.0879765395894426;0.0688140556368952;0.076341647770221;0.0968586387434555;0.0195886385896176;0.149365197908888;0.10465116279069801;-0.0101779193535865;0.0868217054263583;0.0111627906976744;0.0316622691292874;-0.0369782767878937
0.0425531914893638;-0.0203323558162229;0.0571010248901903;-0.0241874527588832;0.0575916230366491;0.137610186092067;0.0507841672890202;0.0620155038759698;0.019423510216768;-0.0883720930232558;-0.053953488372095;0.0422163588390552;0.0301440078105919
0.0425531914893608;0.0281524926686216;-0.0527086383601756;0.0428949357520805;0.0436300174520053;0.079333986287953;0.00597460791635629;0.0217054263565883;-0.0575712842824956;0.1;0.0958139534883741;0.0184696569920819;-0.0366121552355383
0.021276595744682002;-0.00410557184750732;0.0358711566617878;-0.006991685563117861;0.00959860383944244;0.127815866797258;0.0044809559372665;-0.0062015503875954;-0.0135187631108694;-0.0387596899224815;-0.0530232558139535;-0.0211081794195277;-0.0169636319257981
0.0106382978723393;0.00175953079178887;-0.0183016105417292;0.0100151171579761;-0.00698080279232205;0.140058765915768;-0.0485436893203891;0.0108527131782929;-0.0162380545412175;0.0333333333333325;0.0353488372093004;-0.0369393139841636;-0.0743226751281426
0.0106382978723393;-0.0725317693059647;-0.0658857979502195;-0.0839002267573696;-0.0881326352530523;-0.0445641527913805;-0.11351755041075301;-0.105426356589146;-0.083987258177297;-0.12325581395348899;-0.0065116279069757895;-0.0976253298153082;0.00536978276787636
-0.127659574468085;0.0142717497556188;0.0131771595900439;-0.0207860922146655;-0.17888307155323002;-0.18070519098922602;-0.212845407020164;-0.178294573643412;0.0223758837697149;-0.0193798449612395;-0.0809302325581396;-0.0237467018469657;0.0511349768123031
0.0106382978723424;0.0637341153470204;0.0541727672035146;0.07256235827664399;0.0157068062827224;-0.263467189030362;0.0664675130694535;0.0085271317829464;-0.023929764587057006;0.0604651162790698;0.0167441860465117;-0.0422163588390473;0.02916768367098
0.0;0.0217008797653959;-0.00146412884333896;0.0011337868480725802;-0.061954624781847996;-0.120470127326151;-0.0492905153099329;-0.0953488372093023;-0.0051278066972263395;0.00775193798449525;-0.0344186046511619;-0.00527704485488401;-0.018061996582868
-0.0425531914893639;-0.005474095796674521;0.0702781844802341;0.0245653817082425;-0.0043630017452016;-0.0602350636630754;-0.0201643017176997;-0.00232558139534872;0.0147618677647416;0.031782945736435;0.0120930232558129;0.0290237467018497;-0.0286795216011704
0.0744680851063853;0.0205278592375366;-0.0109809663250365;0.0198412698412698;0.11954624781850001;0.100881488736532;0.179985063480211;0.166666666666667;0.0062932173102323;-0.00387596899224896;-0.0344186046511619;0.0633245382585748;-0.0052477422504259
0.0212765957446789;-0.0183773216031318;-0.0351390922401171;0.00321239606953527;0.00349040139615964;0.00587659157688536;-0.0171769977595227;0.0069767441860464395;-0.0333307435319711;0.0472868217054281;0.0046511627906958295;-0.0369393139841712;-0.0165975103734466
0.0319148936170212;-0.0144672531769268;-0.0578330893118586;-0.0478080120937245;0.0549738219895288;0.0156709108716949;0.0776699029126221;0.0883720930232558;-0.0181027115220246;-0.0697674418604652;-0.00372093023255715;-0.0791556728232189;0.0274591164266538
0.0425531914893639;0.0160312805474077;0.0622254758418732;0.00888133030990357;0.0174520069808036;0.0822722820763956;0.0126960418222539;0.0100775193798442;-0.0107994716805238;-0.0108527131782954;0.015813953488373;-0.0131926121371979;-0.007200390529653379
0.0;-0.005083088954058621;0.00439238653001461;0.024565381708237;0.0349040139616047;-0.0641527913809995;0.0380881254667663;-0.0286821705426349;-0.00233082122601197;-0.000775193798448759;0.0623255813953479;-0.0211081794195276;-0.0577251647546999
0.0;0.0285434995112433;-0.0292825768667634;-0.01039304610733;0.0279232111692853;0.0460333006856034;-0.00970873786407689;0.0976744186046512;-0.0143733975604055;-0.00465116279069772;0.0130232558139545;0.0474934036939314;-0.0134244569196986
0.0531914893617;0.00801564027370671;0.0929721815519757;0.0421390778533617;-0.0113438045375234;0.00391772771792254;-0.0112023898431666;-0.0496124031007767;-0.0411001476186793;0.0255813953488372;-0.0102325581395359;-0.0237467018469657;-0.047107639736390004
-0.0319148936170212;0.0748778103616773;-0.0424597364568074;0.0151171579743026;-0.0610820244328089;-0.10381978452497401;-0.0664675130694555;-0.0891472868217047;-0.0197342863802332;0.0775193798449605;0.0316279069767432;-0.0501319261213693;-0.0135464974371491
-0.074468085106382;-0.0303030303030264;0.0475841874084926;0.007747543461825491;-0.0663176265270499;-0.0773751224289916;-0.07169529499626599;-0.0589147286821696;-0.0648745241240012;-0.0620155038759699;-0.039999999999999;-0.0527704485488152;0.0156211862338272
-0.0425531914893608;0.0369501466275659;0.0366032210834538;0.0334467120181406;-0.0418848167539267;-0.0523996082272286;-0.0365944734876765;-0.0341085271317839;0.0242405407505245;-0.00775193798449536;-0.0186046511627916;-0.0343007915567254;0.000732243104710761
0.0106382978723393;0.0570869990224808;-0.0190336749633951;0.0515873015873015;-0.0305410122164058;-0.0445641527913804;-0.04555638536221;-0.0170542635658907;-0.0124310465387297;0.127906976744186;0.0204651162790716;0.0105540897097597;-0.0292897241884306
0.0;-0.00312805474095601;-0.013177159590043999;-0.00736961451247165;0.0959860383944163;0.0504407443682658;0.129200896191186;0.130232558139535;-0.0169373009090211;-0.11705426356589099;-0.0409302325581406;-0.0527704485488151;0.0159873077861862
0.0;-0.0342130987292315;-0.0168374816983903;-0.0765306122448979;0.067190226876089;0.20274240940254604;0.0589992531740119;0.0775193798449605;0.007458627923238309;0.0713178294573626;0.0483720930232551;0.0105540897097678;-0.0529655845740798
0.021276595744682002;-0.0074291300097713;0.035139092240117006;0.0432728647014398;0.0261780104712042;0.142507345739471;0.0328603435399538;-0.00775193798449536;-0.0149172558464766;-0.0193798449612395;-0.00186046511627735;-0.0316622691292875;0.0039052965584586204
0.0;0.0195503421309853;-0.0358711566617853;0.0022675736961451603;0.0671902268760918;0.109696376101861;0.0679611650485452;0.0325581395348837;-0.0175588532359561;0.0852713178294583;0.10976744186046401;-0.0184696569920896;-0.0251403465950708
0.0;0.0129032258064516;0.000732064421668288;0.00245653817082203;-0.0497382198952881;0.0901077375122425;-0.0702016430171785;-0.0317829457364349;-0.0154611141325453;-0.0937984496124049;-0.013953488372093002;-0.0184696569920816;0.0251403465950708
-0.0531914893617031;-0.0699902248289325;-0.00951683748169763;-0.0410052910052892;-0.0706806282722512;-0.11214495592556299;-0.137415982076176;-0.0658914728682163;-0.0127418227021995;-0.009302325581395321;-0.0483720930232549;-0.0290237467018496;0.008176714669269
-0.0319148936170215;-0.009384164222873909;-0.00292825768667793;-0.0470521541950114;-0.06282722513089001;-0.0974534769833491;-0.0448095593726662;-0.100775193798451;0.0154611141325453;-0.0596899224806186;0.013953488372093002;0.0316622691292875;-0.00561386380278134
-0.0531914893617031;0.0136852394916892;0.0278184480234268;0.0228647014361281;-0.0959860383944163;-0.0210577864838402;-0.08439133681852201;-0.0976744186046511;-0.00357392587988425;-0.0387596899224815;-0.115348837209304;-0.0237467018469657;-0.0151330241640212
-0.0957446808510639;0.0547409579667624;0.0051244509516829;0.0345804988662132;-0.11867364746945801;-0.0269343780607243;-0.147871545929798;-0.169767441860465;0.0313106984694267;0.0883720930232559;0.0055813953488371105;0.0184696569920896;0.053697827678787
-0.0106382978723395;-0.0111436950146627;0.0285505124450952;0.014172335600906999;-0.00261780104712045;-0.16748285994123402;0.137415982076178;0.08604651162790698;0.0115764120891935;0.00620155038759773;-0.11069767441860301;-0.0290237467018494;0.0342933854039554
-0.0425531914893607;-0.0349951124144634;-0.0351390922401171;-0.0171957671957653;0.0767888307155314;-0.119490695396669;0.123973114264376;0.148062015503877;0.0723331520472373;-0.0310077519379862;-0.0390697674418604;0.0580474934036911;0.08103490358799001
-0.0531914893617033;0.023264907135871;-0.0622254758418732;-0.0168178382464115;-0.0506108202443272;-0.0636630754162595;-0.115011202389843;-0.0984496124031001;0.10721777639655;0.0534883720930234;0.0111627906976743;0.0712401055408968;0.142787405418599
0.0638297872340428;0.0480938416422286;0.0937042459736463;0.08673469387755099;0.17801047120418897;0.19000979431929604;0.30097087378640697;0.229457364341084;0.0824333773599574;0.0387596899224815;0.0511627906976735;0.0791556728232188;-0.0180619965828643
0.0638297872340426;0.0;-0.0102489019033684;-0.018140589569160998;0.07417102966841099;0.252203721841331;0.0238984316654227;0.0937984496124047;0.0727993162924396;-0.0612403100775186;0.090232558139534;0.129287598944596;0.0444227483524519
0.0;0.0181818181818182;-0.0124450951683756;0.00359032501889456;-0.0706806282722514;0.0171400587659162;-0.205377147124721;-0.11317829457364399;-0.00139849273560722;0.0635658914728674;0.017674418604653002;0.0263852242744036;-0.0722479863314609
0.0212765957446819;0.0449657869012726;0.130307467057102;0.0183295540438435;-0.0165794066317617;-0.104799216454456;0.0395817774458559;-0.0550387596899233;0.0428094165177539;-0.0007751937984487031;-0.0148837209302343;0.0765171503957808;0.0107395655357566
-0.0319148936170215;-0.009188660801566;0.0073206442166902095;0.00359032501889456;-0.0235602094240839;0.10822722820763901;-0.0253920836445123;-0.024806201550386004;0.00877942661797926;-0.0519379844961257;-0.00744186046511447;0.0316622691292874;0.0187942396875789
-0.0319148936170212;0.0183773216031319;0.0241581259150805;0.0100151171579762;-0.0200698080279239;-0.105288932419196;-0.0231516056758768;0.00620155038759534;0.056716649832957;0.0263565891472884;0.0120930232558131;0.08443271767809502;0.0338052233341457
0.0106382978723393;0.058455522971647994;-0.0585651537335292;0.0770975056689343;0.109075043630018;-0.0465230166503433;0.182972367438388;0.13953488372093;0.0355838707171169;0.133333333333333;0.0186046511627916;0.00263852242744578;-0.00256285086648766
0.10638297872340301;0.0205278592375366;0.18960468521229998;0.082766439909297;0.14921465968586403;0.129774730656219;0.19492158327109801;0.20077519379845102;-0.0341076839406435;-0.0023255813953488897;0.0781395348837209;0.0158311345646437;-0.0560165975103736
0.0319148936170213;0.0130987292277653;-0.05344070278184599;-0.0665154950869273;0.0663176265270499;0.266895200783546;-0.0231516056758787;0.0178294573643397;-0.0241628467096557;-0.12248062015504;0.0344186046511619;0.0211081794195199;-0.0388088845496705
0.0106382978723426;0.0500488758553255;-0.0124450951683732;0.0107709750566893;0.0104712041884816;0.058765915768854;-0.0687079910380868;-0.0472868217054256;-0.0560950975060222;0.0100775193798467;0.0037209302325573704;0.00263852242744578;-0.00903099829143406
0.0;-0.00606060606060399;0.0702781844802338;0.0224867724867743;-0.0584642233856884;-0.10039177277179198;-0.0739357729648992;-0.0984496124031002;-0.0411778416595455;-0.00387596899224896;0.0855813953488381;-0.0765171503957808;0.00707835001220658
-0.0106382978723426;0.00957966764418161;-0.0446559297218168;-0.0066137566137584;-0.0532286212914478;-0.048971596474045996;0.0164301717699767;-0.0651162790697674;0.0197342863802354;0.0162790697674419;-0.0251162790697674;0.0422163588390473;-0.0381986819624142
0.0;0.0111436950146628;0.0534407027818461;0.0602796674225283;-0.0296684118673664;-0.0832517140058755;-0.10082150858849902;0.0015503875968976301;-0.0308445342242242;0.00620155038759784;0.029767441860466;-0.0211081794195196;0.008542836221628209
-0.0425531914893605;0.0191593352883696;-0.0585651537335291;-0.0115268329554084;-0.0890052356020943;-0.137120470127327;-0.0657206870799097;-0.0643410852713163;-0.0578820604459656;-0.0294573643410861;-0.10046511627907001;-0.0448548812664934;-0.00781059311691745
0.0319148936170213;0.0531769305962813;0.0973645680819903;0.027588813303101003;0.0523560209424084;0.0465230166503433;0.0970873786407761;0.0534883720930234;-0.0158495843368813;0.0534883720930233;-0.0139534883720931;-0.0554089709762531;0.008054674151818491
0.0319148936170212;-0.0346041055718475;-0.114934114202049;-0.0177626606198015;0.0567190226876099;0.15670910871694502;0.0365944734876765;0.0767441860465116;-0.014062621396937999;-0.0782945736434117;0.0139534883720931;-0.0290237467018495;-0.0289236026360752
0.0;-0.00723362658846327;0.060029282576866;0.0292894935752038;-0.0340314136125656;-0.132223310479922;-0.0112023898431665;-0.0527131782945744;-0.0209773910341077;-0.0201550387596883;0.0120930232558131;-0.0369393139841635;-0.0556504759580182
-0.0106382978723393;-0.137047898338223;-0.152269399707173;-0.15041572184429097;-0.024432809773123;0.15181194906953902;-0.0911127707244198;-0.0581395348837209;-0.0251728692409292;-0.0604651162790698;0.0102325581395359;-0.0237467018469657;0.0168415914083476
-0.0531914893617031;-0.12316715542522;-0.132503660322107;-0.0865457294028741;-0.0357766143106465;-0.0612144955925568;-0.0246452576549664;-0.0341085271317837;0.0035739258798842;-0.0852713178294582;0.0;0.0263852242744036;0.007444471564561959
-0.0638297872340426;-0.0776148582600175;-0.0146412884333829;-0.07501889644746601;-0.0401396160558457;-0.31586679725759004;-0.0530246452576557;-0.0596899224806186;-0.0419547820682154;-0.0906976744186047;0.0009302325581384;-0.0765171503957808;-0.0290456431535295
-0.0106382978723396;0.0;-0.0673499267935586;-0.06613756613756801;-0.00698080279232199;0.14446620959843398;0.0216579536967894;0.0364341085271301;0.0166265247455537;-0.0813953488372093;-0.12558139534883697;0.0422163588390554;0.041615816451063
0.0106382978723396;-0.0584555229716538;-0.0190336749633952;0.00396825396825395;0.0506108202443273;0.16895200783545497;0.110530246452576;0.0937984496124048;0.0226866599331823;0.0790697674418605;0.0344186046511619;0.007915567282321791;-0.0119599707102771
-0.0319148936170215;-0.0856304985337242;-0.10907759882869801;-0.0922146636432313;-0.0453752181500864;-0.122428991185114;-0.0657206870799097;-0.0844961240310095;0.0229974360966522;-0.029457364341086;-0.0176744186046502;0.00527704485487612;0.0318525750549183
0.0106382978723395;-0.102834799608991;-0.11932650073206401;-0.0829554043839795;-0.0287958115183247;0.0563173359451528;-0.0866318147871553;-0.0868217054263558;0.007924792168440659;-0.0767441860465117;0.0427906976744178;-0.00263852242743823;0.0269709543568477
-0.0212765957446788;-0.10068426197458501;-0.0285505124450951;-0.0557445200302325;-0.00959860383944228;0.178746327130263;-0.0649738610903661;0.0395348837209303;0.00808018025017321;-0.0813953488372093;-0.00186046511627735;-0.0131926121372058;0.04552111300951799
-0.0531914893617033;0.0260019550342152;-0.0278184480234268;-0.0158730158730159;-0.0104712041884819;0.137120470127327;-0.00448095593726655;-0.0542635658914721;0.08585191515810901;-0.0023255813953488302;0.0576744186046496;0.0316622691292877;0.0818891872101551
-0.0851063829787245;-0.0975562072336285;-0.096632503660322;-0.0846560846560845;-0.0453752181500863;-0.21547502448579897;-0.0896191187453323;-0.0410852713178302;0.14381166964493802;-0.0162790697674419;-0.0725581395348839;0.05804749340369901;0.0965340493043704
-0.13829787234042498;-0.13822091886607998;-0.0783308931185951;-0.12226001511715799;-0.29668411867364697;-0.6782566111655239;-0.36370425690814;-0.406201550387598;0.179706316525522;-0.0906976744186047;-0.131162790697675;0.12664907651715;0.0956797656822054
