# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP280A";"GDP265";"GDP266";"GDP273A";"GDP276A";"IPS13";"CES275R";"CES278.R";"CES049";"CPIAUCSL";"EXRSW";"HSMW";"CES151"
0.0022579026593077;-0.00564636692736342;-0.022011350619598;0.00476997060140577;0.0054578956101054;0.0128381717236797;-0.00160163886264475;-0.00952333870994049;-0.000405930450582681;0.00404302481538488;-0.006646731172857;-0.00465116279069772;-0.0389610389610362
3.96123273562754e-05;0.00261932120043995;0.00861709882328421;0.00760274906060776;0.00366770584999088;0.0121170188696653;-0.0226251030717188;-0.0173270582302802;0.00666885740243173;0.0070313475050125;-0.0355297993603629;0.168217054263565;0.181818181818191
0.00173634034911657;0.00705486983703374;0.0204233052171197;0.00586024959601272;0.00436631648808433;-0.00245987414719506;-0.00971140362891065;-0.0136537009144697;0.00652388224150924;0.00667978012976533;-0.0166369695417582;-0.175968992248063;-0.0649350649350768
0.00235033142313895;0.00179151685879153;0.00191346454233066;0.00700893639390221;0.00630496100879374;0.00142729732396746;-0.0138585300812806;-0.00849682976682109;0.00757736841087786;0.00632821275451284;0.0100708048073611;-0.0348837209302326;-0.0259740259739992
0.00425832519079933;0.0139985420759355;0.0218160991356868;0.00588945349765396;0.00616523888117498;0.0241462386925893;-0.00204166411901463;-0.00375668857805511;0.011163087391027;0.00562507800400786;-0.0371511989343487;0.00465116279069766;0.0779220779220751
0.0070311881057385;-0.00604173616516557;-0.0399094033114652;0.00606467690750156;0.00794669600831355;-0.00389617650159779;-0.00753227487166086;-0.00819491302349673;0.0084278893549582;0.00474615956588453;-0.00829834316126493;-0.112403100775193;-0.0389610389610361
0.00442997860934324;0.00233514956076952;-0.0145527439341874;0.00781691100597703;0.0074489359286718;0.0197097603648836;-0.00242321891764563;-0.00463761060851386;0.0158312875727293;0.00703134750501783;0.0132733207361013;0.127906976744186;0.0259740259739991
0.00444318271846195;-0.00137143704362652;-0.0105826304279911;0.00852753927924765;0.00753626225843357;-0.00458243486267512;-0.0113086859991155;-0.0157004181426238;0.0129124543328233;0.00755869856788854;0.0441101250562328;-0.0565891472868209;-0.0259740259739991
0.00489212242849973;0.0200155676637385;0.0422524211184004;0.00705760956330437;0.00689004741819704;0.024854259210551;-0.00112313924181762;0.00136761655070106;0.0113563876055911;0.00685556381738889;-0.021118477681032;0.0697674418604652;0.0259740259739991
0.00392822246283053;-0.00659772415582494;-0.0297693429136729;0.00865408951969315;0.00785063704557565;0.0146864542204896;-0.010579164278315;-0.012033245162947;0.0175613244930712;0.00720713119264133;0.0264157210097019;-0.0232558139534884;0
0.00549951144796257;0.0161730728838479;0.0320082265958556;0.00961781827385477;0.00617397151415117;-0.0175009014410678;-0.0174314731961328;-0.0242766607047257;0.00328610364757387;0.0103712375698925;0.0340292494440654;-0.0868217054263582;-0.0389610389610389
0.00362452795309898;0.00988423094505597;0.0138107882953244;0.00476023596752528;0.00624383257796063;-0.0157910712871982;0.00612486991389372;0.00472316506561388;-0.00111147623373742;0.00509772694113703;-0.0110476728736709;0.0224806201550395;0.0129870129870397
0.00361132384398022;0.00570814337076986;-0.0072503384359055;0.00622043104958814;0.00672412739164979;0.000652114287344574;0.0011503506093401;-0.00509585580594429;-0.00216496240310926;0.00667978012976533;-0.0158514467667842;0.058139534883721;-0.038961038961039
0.00401404917210235;0.0166796397197821;0.0220894512131626;0.0112240328641241;0.00786810231152801;-4.87772481982951e-06;-0.00117810557718623;0.00225858356740405;0.000454255504224399;0.0114259396956446;-0.0301117063740047;0.0170542635658906;-0.025974025974038
0.00341986426175828;0.00185329330219797;0.00182234718317187;0.0082841734322372;0.00989407316199908;0.0130779306590152;-0.00709208340016221;-0.000218802294199127;-0.00240658767131208;0.00667978012976533;-0.0188626174041826;-0.0697674418604651;-0.0259740259740406
0.00402725328122111;-4.94211547251711e-05;-0.0131078829532438;0.00976383778206102;0.0076847170190284;-0.0103966828469561;-0.0130946444190944;-0.0104636902489988;3.86600429115314e-05;0.011777507070897;-0.0326797615998813;-0.0472868217054256;-0.0129870129869982
0.00299073071539868;0.0110950492358253;0.0131469332500261;0.0102018963066799;0.00649707893426943;-0.0463886638673524;-0.014969203188944;-0.0126716489853569;-0.00648522219859771;0.0117775070709024;-0.0188122633801447;-0.00232558139534883;-0.05194805194804
0.00443658066390257;0.0044355486365939;0.0113376028324481;0.00599653447033854;0.00833093185926492;-0.0245979910527522;-0.00365327943807392;-0.00298815420940957;-0.0109601221657354;0.00527351062876069;0.0112390181650127;-0.0689922480620163;-0.0909090909091148
0.000792246547125508;0.00383013949120925;0.00432156617723622;0.00445846231723224;0.00522211451974885;0.0223305994311079;0.00184400417145059;0.00969516276330229;-0.0070941178744689;0.0042188085030086;0.0498806962108496;0.061240310077521;0.0649350649350768
-0.000145245200306399;-0.00512744480274796;-0.0274653754035197;0.00572396472168679;0.00702103691283962;0.0268582536919677;-0.00206289765725831;0.00696197252331043;-0.00259022287514943;0.00544929431638419;0.0122360278409413;0.0108527131782931;0.0909090909090761
-0.00487891831938103;-0.00444790392527517;-0.0285457669478288;0.00650273543212043;0.00748386646057653;0.0102154566094492;-0.00786705933752452;-0.00550150971175323;-0.00343107880849636;0.00597664537926046;-0.0251870828232061;-0.0116279069767442;0.0389610389610389
-0.000132041091187529;0.00859928092219886;0.000767989170051053;0.0063664505577945;0.00845318872093126;-0.00928381116901467;-0.0108803200533283;-0.01315369957504;-0.00486150039626643;0.00492194325351336;0.00715027141322591;0.178294573643412;0.0129870129870397
0.00187498349486365;-0.00116139713604413;-0.00111944184109136;0.00529564083094836;0.00573733986534275;0.0425889162333311;0.000108459803639716;0.00590566450968466;-0.00699746776718835;0.00562507800400802;0.00661651875843494;-0.0961240310077511;0.0649350649350381
0.00226450471386697;0.00591818327835225;0.0166484431948349;0.00581157642661068;0.00606917991843725;0.0144466952851533;-0.00761558768777815;-0.00308127028217564;-0.0102352463611235;0.00562507800401313;-0.0529522916770951;0.0372093023255814;-0.0519480519480399
0.00384239575355849;0.000259461062307675;0.000859106529209619;0.00529564083094825;0.00644468313641244;0.0155738249279506;-0.00529578533483055;-0.00848093220291746;-0.00442657491349918;0.00650399644213628;0.0261135968654811;-0.00697674418604649;0
0.0039678347901867;-0.0117128136698913;-0.0448557742372175;0.00437085061230846;0.0051085902910587;0.0179008748762277;0.00421416083374027;0.00483369501754538;-0.0020586472850983;0.00544929431638963;0.0349658342911528;-0.00542635658914897;0.0519480519480399
0.00441017244566511;-0.00112433127000022;-0.0203452046235552;0.0054708642407959;0.00732667906700546;0.00475390565054357;0.00165976624291331;0.00203534107815528;0.00320878356175081;0.00544929431638419;-0.0129510549822648;0.00155038759690007;0.0909090909091148
0.00421211080888367;-0.00315059861373657;-0.0201369363740497;0.00293012479800636;0.00460209757844088;-0.00428977137353337;0.00362252076776337;0.00781745583601412;0.00624359693039134;0.00351567375250894;0.00425995043351288;0.0333333333333325;0.038961038961039
0.00454881559141207;0.00407724526483566;0.00351452671040287;0.00451687012051472;0.0041218027647516;0.0325817009526942;0.00706090416416849;0.0104843425590222;0.00789631376491051;0.0063282127545129;-0.00261840924991433;0.0868217054263583;0
0.00422531491800249;-0.0112433127000012;-0.0409507445589919;0.00341685649202739;0.00523084715272504;0.0212755100317913;0.0108169636991357;0.0138895536677476;0.0113950476485026;0.00386724112775594;-0.00465271182099994;-0.0883720930232558;-0.025974025974038
0.00323500673409566;0.00474443085362686;-0.00730240549828171;0.00471156279812324;0.00510859029105859;0.0191698337483784;-0.000967172671879402;-0.00580906703767947;0.0143912009742322;0.00439459219063221;-0.0134747368322465;0.1;0.181818181818191
0.00645020730451318;0.018026366186046;0.0319952098302613;0.00770983003329229;0.00691624531712554;0.0189668453539859;-0.00490706199148927;-0.00680417731124783;0.0163048730984082;0.00720713119264138;-0.0294067500374875;-0.0387596899224815;-0.025974025974038
0.00758576068872635;-0.00951357228461658;-0.0367853795688846;0.00391332281992873;0.00496013553046382;0.0171065561499286;0.00789849706465773;0.00904163502122957;0.0168654437206434;0.00457037587826092;-0.00424987962870654;0.0333333333333325;0.038961038961039
0.00648981963186934;0.00455910152340711;-0.00246016869728216;0.00425403500574362;0.00556268720581943;0.0118258562189303;-0.000968780995423302;0.00408472476354937;0.0182282102333144;0.00580086169163674;-0.0161737125206177;-0.123255813953489;-0.0649350649350768
0.00361792589853965;0.00454674623472595;-0.0024211184004998;0.0048965208418511;0.00600805148760408;-0.00738299932799957;0.00370624645988404;-0.00249181529097275;0.00948137552432671;0.00650399644213651;-0.0264056502048955;-0.0193798449612395;-0.142857142857116
0.00594845115800041;-0.00363245487230823;-0.0125351452671041;0.00378677257948323;0.00528324295058202;0.00519177525545167;0.0112999972662522;0.0129875250521366;0.00650455222005197;0.00404302481538488;0.0072610502661049;0.0604651162790698;0.012987012987001
0.00458182586420891;-0.0126518156096718;-0.0497500781005936;0.00373809941008119;0.00518718398784412;0.00781899288490107;0.0029969810980256;0.00331807632487136;0.00384667426980934;0.0043945921906321;-0.00871124615836458;0.00775193798449525;0
0.000541368473869097;0.00670892175395688;0.0263199000312403;0.00557794521348054;0.00482041340284511;-0.0113992429020661;0.00293312373240284;0.00354468733287028;0.00355672394796169;0.00720713119264149;0.0123165942794012;0.031782945736435;-0.168831168831154
0.00225130060474815;0.0182487613823097;0.0254868270332188;0.00578237252496938;0.00619143678010359;0.0422789931025214;0.0130933075999671;0.0183289860719585;0.0078769837434528;0.00703134750501244;0.0156500306706361;-0.00387596899224896;0.233766233766231
0.00742731137930125;-0.00375600775912133;-0.0315916900968446;0.00363101843739644;0.00598185358867565;0.016064599086665;0.0120007537151956;0.0101028168561651;0.00988730597490972;0.00474615956588464;-0.00610290771325962;0.0472868217054281;0.0389610389610362
0.00415929437240875;0.0101436920073638;-0.00235603457252959;0.00610361544302329;0.00621763467903191;-0.00628588645332062;-0.00124405453239695;-0.0012484299047808;0.0120812634102033;0.00720713119264127;0.0194970781070462;-0.0697674418604652;0.025974025974002
0.0058230121213721;0.00169267454934086;-0.0164401749453295;0.00417615793470016;0.00512605555701107;0.0214053325538984;0.0153210604913722;0.0126551822009701;0.0077513386039848;0.00509772694113186;0.0449157894408225;-0.0108527131782954;-0.012987012987001
0.00532785802941876;0.0118981430001112;0.0277126939498072;0.00175223409847547;0.00506492712617779;-0.000817206511987689;0.0094734811734154;0.00549763529570246;0.0112500724875806;0.00193362056388058;0.00287017937009737;-0.000775193798448759;0.0779220779220778
0.00633137032244441;0.000222395196263769;-0.00825262938665;0.00250180090726793;0.00440997965296508;0.0306508723435628;0.0104439024340788;0.0103944332555636;0.0120039433243772;0.0042188085030086;0.012900700958227;-0.00465116279069772;-0.038961038961039
0.00658224839570071;-0.000432435103846163;-0.00947620535249394;0.00309561357397348;0.00461956284439335;0.0434852919712273;0.0223978597899515;0.0287277473303721;0.0107764869619015;0.00457037587826103;-0.0168786688571348;0.0255813953488372;0.0129870129869982
0.00876752845485518;-0.00626413136142923;-0.0309278350515464;0.00072036290715094;0.00435758385510809;0.010776770173238;0.0171585041933697;0.0136023664506547;0.0122745636247646;0.00175783687625175;0.0131121878591815;0.0775193798449605;-0.0259740259739991
0.00672749359600699;0.0231291004114311;0.0313834218473394;0.0015672760547476;0.00385982377546656;-0.00653540083829318;0.0079277107032919;0.00373869515399305;0.00769334853961567;0.00281253900200396;0.00513611045175316;-0.0620155038759699;-0.0909090909091148
0.00507697995616241;0.0105267059564845;-0.0108299489742788;0.00308587894009305;0.00404320906796607;0.00285009213271759;0.00425237079195306;-0.00669713564154606;0.00420427966675041;0.00439459219063731;-0.00726105026610491;-0.00775193798449536;0
0.00493833681041544;0.0108355881735178;0.0114026866604185;0.003455795027549;0.00550155877498626;0.056234163809758;0.0130078268890996;0.009354651219734;0.00457155007442156;0.00404302481537988;-0.0326294075758435;0.127906976744186;0.0389610389610389
0.00414609026328994;0.00795680591076997;-0.00736748932625209;0.00237525066682243;0.0035105184564197;0.00804336822657481;0.00984313059211273;0.0140398609117611;0.00863085458024959;0.00316410637725639;0.0197287066176164;-0.117054263565891;-0.0909090909090761
0.00381598753532086;0.0072401991672536;0.0054930750807039;0.00615228861242534;0.00488154183367828;0.0142699715628649;0.0167898142085871;0.0157349602582377;0.00691048267063488;0.00650399644214161;0.0265365706673902;0.0713178294573626;0.025974025974038
0.00417910053608694;0.0149128334383534;0.0256690617515359;0.00521776375990501;0.00459336494546481;0.0109925156940788;0.0113700536869816;0.0135133202698611;0.00977132584617169;0.00650399644213639;0.0040887467517868;-0.0193798449612395;0.0389610389610389
0.00540048062957188;0.0194842902504416;0.0297302926168906;0.00567529155228474;0.00613030834927042;0.0266984144017455;0.00454823016055472;-0.00203443803431069;0.00841822434422801;0.00650399644213639;0.00454193296812092;0.0852713178294583;0.0129870129869982
0.00759896479784505;-0.00927882179967143;-0.0489039883369781;0.00835231586940022;0.00833093185926481;0.0177020137874483;0.00297069899725999;0.00300916512145699;0.00674617748825801;0.00878918438126952;0.0262492506062362;-0.0937984496124049;0.025974025974038
0.00583621623049102;0.0166549291424194;0.0516765594085182;0.00468235889648183;0.00357164688725298;0.00784113025138666;0.0101500364639303;0.0058034670645053;-0.00307347341155562;0.00703134750501255;0.0139034509928957;-0.00930232558139532;-0.0649350649350768
0.00718963741516354;-0.00644946069164887;-0.0282333645735707;0.00449740085275396;0.00444491018486992;-0.0230637589923629;0.00998190010777944;0.00839186674987347;-0.00785765372199543;0.00826183331839347;0.00993897797243076;-0.0596899224806186;-0.0519480519480372
0.00819975176274856;0.00399075824406625;-0.00322815786733321;0.00436111597842792;0.00568494406748576;-0.0293533975417024;0.0173119905497507;0.0169217016681991;-0.00699746776718835;0.00650399644213651;0.0113295547002319;-0.0387596899224815;-0.103896103896116
0.00989647978450892;0.0161854281725293;0.0254738102676248;0.0079337266125421;0.0113873534009239;-0.0293068715511201;-0.00544253613393708;-0.0156338358659556;-0.0167011385382636;0.00878918438126952;-0.0249801277844148;0.0883720930232559;-0.116883116883114
0.010820767422822;0.0239569047530794;0.029040404040404;0.00626910421899041;0.00740527276379099;0.0217039993966632;0.00469193880885266;0.0108886907680493;-0.015222391896855;0.00650399644213639;0.0263519728152713;0.00620155038759773;-0.025974025974038
0.0110716454960784;-0.00497918133857189;0.000130167655940927;0.00141152191266081;0.00449730598272691;-0.00650913616619131;0.0221555660541997;0.0280847801080102;-0.0103705565113187;0.00263675531438035;-0.0181170757242927;-0.0310077519379862;-0.0519480519480399
0.00367734438957401;0.026254988447805;0.0286889513693637;0.00142125654654135;0.00747513382760023;-0.00396746632587552;0.020346096771336;0.0165663071084621;-0.0122359035818529;-0.000703134750499657;-0.012937560103822;0.0534883720930234;-0.0519480519480371
0.00657564634114138;0.0138626339004412;0.0200848693116735;0.00229737359577908;0.00496886816344;0.0295942821058409;0.0212581096831496;0.0245458483031162;-0.0106218467902491;0.00298832268963278;0.0099731180007277;0.0387596899224815;0.0389610389610389
0.00917685583753658;0.015407044985606;0.0417317504946371;0.00693105932285887;0.0058595967270092;0.0288967674567209;-0.0026062276824258;0.001072597217743;-0.00579900643689713;0.00738291488026499;-0.0261047345572516;-0.0612403100775186;0.0389610389610361
0.00763857712520133;0.00751201551824265;0.0107648651463085;0.00443899304947126;0.00682891898736393;0.0150823003500363;0.0105194238423936;0.00850021824615166;-0.00187501208126428;0.00509772694113175;-0.032315399881951;0.0635658914728674;-0.0389610389610361
0.00908442707370538;0.0157282824913203;0.0356399041966052;0.0041566886669393;0.00652327683319798;0.00623973567233627;0.0140736118580205;0.019214733742999;-0.00277385807898356;0.00562507800401313;-0.0064744197026041;-0.000775193798448703;-0.0389610389610389
0.00862888530910821;-0.0046826544102202;0.000429553264604809;0.00770009539941208;0.00819994236462229;0.00938999548622832;-0.000314869409871577;0.00183706582419063;-0.00251290278932004;0.00984388650702162;-0.0301848204169031;-0.0519379844961257;-0.0259740259740379
-0.000369715055325237;0.0202503181486837;0.068611371446423;0.00171329556295385;0.00808641813593214;-0.0139525442400222;0.0126996386173291;0.00596117555132014;-0.00415595461311169;-0.00158205318862803;-0.00897761894552024;0.0263565891472884;-0.012987012987001
0.00432434573639318;0.00502860249329706;0.00150994480891387;0.00599653447033854;0.00703850217879198;0.0322766555467009;-0.000243835218351585;0.00290405962731644;-0.00652388224150924;0.00720713119263594;0.0108363873888135;0.133333333333333;0.0389610389610389
0.00768479150711709;0.00252047889098939;0.0119754243465584;0.00380624184724421;0.0071694916734345;0.0154256171353722;0.00185575398352367;0.00876057157026278;0.00107281619082589;0.00369145744013266;-0.0199617450408578;-0.00232558139534889;0.0779220779220751
0.0125571077719385;0.00530041884428623;0.0234562116005413;0.00896559780386652;0.00832219922628863;0.0115823451875842;-0.00499440774248316;-0.00855993959210666;0.00796396884000661;0.00826183331839336;-0.0157701753719888;-0.12248062015504;0.0779220779220778
0.0142472337391396;0.00460852267813228;0.00945017182130581;0.00989038802250652;0.00829600132736019;-0.0260789433497362;-0.0122562405544681;-0.00915316919646147;0.00835056926913169;0.00773448225551743;0.00698168614075076;0.0100775193798467;-0.0649350649350768
0.0191987746586738;0.00539926115373701;0.0243283348953452;0.00510094815333995;0.00763232122117152;-0.0082069596128137;0.00600553041365526;0.0123860076802103;0.00565403127597464;0.00632821275451279;-0.00610985656857671;-0.00387596899224896;0.012987012987001
0.0232260279398949;-0.00631355251615451;-0.0190695615953348;0.0079629305141834;0.00691624531712542;0.0171842245374397;-0.0069705570767552;-0.00791302361774637;0.00754837337869352;0.010722804945145;-0.0221109554947972;0.0162790697674419;-0.0519480519480399
0.0236221512134577;-0.000728962032198188;0.00452983442674182;0.00648326616435946;0.00822614026355095;0.00546567826451294;-0.00355780984903908;0.00266797147691678;0.00466820018170233;0.0054492943163843;-0.000436670096449161;0.00620155038759784;-0.0259740259740379
0.0208096759711621;0.00318766447978069;0.00455586795792973;0.00675583591301132;0.00872390034319237;-0.0155730745087475;0.00109581134626691;-0.00189925470991814;0.00990663599636687;0.0063282127545129;0.0133491538963007;-0.0294573643410861;0.0519480519480758
0.0306137269918398;0.0117869454019794;0.0377746537540352;0.0125284738041004;0.00828726869438412;0.0140909965829736;-0.0141561823254479;-0.0191856725254099;0.00864051959097678;0.0149416134481587;0.014653725951043;0.0534883720930233;0
0.0362386774764307;-0.00610351260857211;-0.030719566802041;0.00896559780386652;0.0117453913529469;0.0105475171067401;-0.00871974823849686;-0.00978925277435505;0.00896912995573318;0.0114259396956446;0.00803489090750435;-0.0782945736434117;0.103896103896077
0.0315644228483904;0.0133437117758255;0.0390763303134436;0.00478943986916647;0.00768471701902829;-0.00594744739280373;-0.00164751187035073;-0.00834764375636976;0.0137146502232618;0.00492194325351347;-0.00168947821448251;-0.0201550387596883;0.103896103896116
0.0278804764042569;0.00433670632714322;-0.0064172654378839;0.00893639390222534;0.00848811925283588;-0.00857729148945829;-0.00421133221909709;-0.0147061200578575;0.0108731370691821;0.0087891843812643;-0.0154544556412782;-0.0604651162790698;0
0.0112499009691817;0.00600467029912177;0.00766687493491613;0.00858594708253024;0.00868023717831168;-0.0181398833923562;-0.000235854526417945;-0.0135961153498328;0.00690081765990769;0.00949231913176918;-0.00193359452301294;-0.0852713178294582;-0.012987012987001
0.0164193096891752;0.00559694577263803;0.00739352285744055;-0.00138231801101951;0.00743147066271954;-0.00530696460310509;0.0326816248966882;0.026408831898833;0.00892080490209435;-0.00281253900200396;-0.000926514042278004;-0.0906976744186047;0.0779220779220778
0.00869490585470212;0.00313824332505519;-0.0154899510569615;0.00937445242684409;0.00934391728450046;0.00454641474093465;0.00166779957948193;-0.00440759116062517;0.00883381980554088;0.0101585393078676;-0.000553894264403748;-0.0813953488372093;-0.103896103896116
0.0018683814403041;0.0138379233230785;0.0270878892012912;0.0101629577711582;0.00888982036973973;0.0272293359878236;0.00876001074641086;0.00529654560095327;0.00931707034194706;0.0111552328167086;-0.00339386122007904;0.0790697674418605;0.0649350649350769
0.00136662529379139;0.0136031728381333;0.0294829740706029;0.0070381402955435;0.00839206029009798;-0.00236494611802518;-0.0017559562946492;-0.00112021419694974;0.00523843581466477;0.00635458030765668;-0.00722076704687648;-0.029457364341086;0
0.0114611667150818;0.0029282034174728;-0.00210871602624152;0.0121877616182856;0.00937884781640519;-0.0166352928904946;-0.0137016933958861;-0.0231817441249571;0.00446523495641094;0.0154619331635263;-0.0158313051571685;-0.0767441860465117;0.0389610389610389
0.00689254495999148;0.00696838281626444;0.0244454857856917;0.0103381811810058;0.00768471701902829;-0.0350126839605773;0.00962988546289822;0.00599301473003977;-0.00633058202694803;0.0122802484175039;-0.0237066745165243;-0.0813953488372093;-0.0519480519480758
0.00867509969102398;0.0142209372721995;0.0278558783713422;0.0122753733232093;0.011500877629614;-0.0521016052592381;-0.0101929022200942;-0.0137230377502034;-0.00959735565306485;0.0123980234882164;-0.0107254071198374;-0.00232558139534883;-0.0909090909090788
0.0184131301661076;0.020929859026156;0.0579506404248675;0.0145727469189884;0.00950110467807175;-0.02884536374132;-0.00339419383439221;-0.017575396666066;-0.00965534571743387;0.0172021916710173;0.0127798513005387;-0.0162790697674419;-0.0649350649350768
0.0194364486228116;0.00476914143098983;0.0309408518171402;-0.014864785935401;0.00303022364273031;-0.0850438826389385;0.0650904328094672;0.060373150191408;-0.0200355672394794;-0.0248417507352119;0.0253482157001228;-0.0906976744186047;-0.220779220779191
