# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"MZMSL";"FYGT10";"GDP254";"FM2";"sFYBAAC";"GDP280A";"Sfygt1";"CCINRV"
0.0165617474333513;0.0500287521564116;0.00459475167505541;0.0168093041770147;-0.0366978818998709;0.0142472337391396;0.140811455847255;0.0130183997638457
0.00441697809562902;-0.0255894192064406;0.00929916329462355;0.00835489481745488;0.0163206675224653;0.0191987746586738;-0.0381861575178999;0.00921532468764386
0.00471272358551089;-0.011213341000575;0.0147273305479706;0.0110677477695766;-0.0258342747111682;0.0232260279398949;-0.0477326968973747;0.0173768574528362
-0.000614536082869876;0.010638297872341;0.00739108026011348;0.00524398369692192;-0.0665878048780494;0.0236221512134577;0.0238663484486875;0.012285243310486
0.000403289304383603;-0.0117883841288099;0.0129618054413263;0.00564636858455703;0.0275495507060333;0.0208096759711621;-0.0190930787589502;0.01462885941118
0.00837689497962424;0.00460034502587664;0.00924433332236752;0.0111153416810166;-0.00832464698331259;0.0306137269918398;-0.0167064439140809;0.0135459382811185
0.00942928802153919;0.0238642898217368;0.014738296542422;0.0114528257803247;0.0150982028241335;0.0362386774764307;0.0119331742243436;0.0059061610287463
0.00927565400082186;0.0069005175388154;0.0137952210196183;0.0123008627478121;-0.021222593068036;0.0315644228483904;-0.0787589498806683;0.00765648370968552
0.00546553028702756;0.0431282346175962;0.0100887148951101;0.00784866866849576;-0.0136571245186136;0.0278804764042569;0.0274463007159906;0.00757252305244793
0.0090413621192269;-0.0149511213340997;0.00751170619907671;0.0098216526336744;0.00608055198973173;0.0112499009691817;-0.047732696897375;0.00955695032103387
0.0162506385413994;-0.0230017251293849;0.0100009869395007;0.0148882408424988;-0.00857926829268293;0.0164193096891752;-0.035799522673031;0.00725831314386527
0.0156284207574922;0.0043128234617596;0.0114594642015109;0.0135080174107173;-0.00707464698331192;0.00869490585470212;-0.0202863961813842;0.00942051425302837
0.0204909375132025;0.0143760782058657;0.00639317476505363;0.0131748600306332;0.00574826700898462;0.0018683814403041;0.0608591885441529;0.0111496325843086
0.0289216044000783;-0.010063254744106;0.0040245199635931;0.0124220108860255;0.0494691270860083;0.00136662529379139;0.00835322195704044;0.0147691508154871
0.0368875283742841;-0.0405405405405405;0.000866313561645016;0.013218127222853;0.0664137997432606;0.0114611667150818;0.00357995226730312;0.0089146084561168
0.0382203035040078;-0.0514663599769984;-0.00125012336743724;0.0194615830600284;0.161942554557125;0.00689254495999148;-0.0620525059665872;0.00609571506356998
0.032155600536182;0.0192639447958602;0.0128302135079118;0.01323543409974;0.00292349165596784;0.00867509969102398;0.139618138424821;0.0117577047932197
0.0114995064507084;-0.0020126509488217;-0.0250243993376541;0.0105745017782807;0.0462130937098846;0.0184131301661076;0.0656324582338902;0.00106471537529962
0.025245910454411;-0.0526164462334674;-0.0325032075533769;0.0358338885956339;0.432605905006419;0.0194364486228116;0.0238663484486875;-0.00224102131799853
