# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBLCPU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
LBLCPU;EXRSW;GDP275_2;EXRUK;PW561R;GDP274_2;GDP266;EXRJAN;HHSNTN;GDP285A;GDP275_3;IPS13;GDP274_3
0.000597158680471943;-0.0471615789128627;-0.015012006424630001;0.0030795732299937198;-0.10808085564088302;-0.0118403206295287;-0.00702905342080601;-0.0695994825851578;0.0375426621160408;0.00167225492597312;-0.0202853909447512;0.0176115882734992;0.00303354994920901
0.0007416325547796589;-0.0342105239306009;-0.0172542658588171;0.0405248298928114;-0.147084361744272;0.002370507948533;0.0428902426325107;-0.0644013797729112;0.0358361774744025;-0.0234200146955736;-0.0545042247049514;0.000405976788784013;0.00391021805379665
0.00447869010353963;-0.0539996553770584;0.014137366219804999;-0.0127694405906192;-0.0138029378388745;-0.00210168745952422;0.0529391856711445;-0.0504719014995459;-0.0602957906712179;0.0050927763654636795;-0.0165584608970159;0.0150444041802849;0.0133726674366503
0.0156994943414399;-0.006646731172856999;0.00505701063880537;-0.0340322264588733;0.0168260489796984;-0.000317696941555701;-0.022011350619597997;0.016588415656591003;-0.0494880546075084;0.00899470452606788;-0.00570526620321127;0.0128381717236797;0.00584445403058598
0.00531663857452447;-0.0355297993603629;0.022247666300907996;0.0659460203773617;0.0507418269581054;0.0116570339324769;0.00861709882328421;-0.0259905140612298;-0.006825938566553;0.0197461212976022;0.0249951073406908;0.0121170188696653;0.0200937895718242
0.0018685287743800399;-0.0166369695417582;0.0171270454653881;0.05876688787941001;0.014112655708822999;-0.0062561859260255;0.0204233052171197;-0.0378958463086259;0.00170648464163836;0.0200839505755767;0.00561592198973818;-0.0024598741471950603;0.00908673448088737
0.00856248495063805;0.0100708048073611;0.0048820825978404;-0.0141424987186465;0.0227349240254058;-0.00428890871100573;0.0019134645423306601;0.0154266277008564;0.0409556313993171;0.00809101120748623;0.0109212664754984;0.00142729732396746;0.0139571128397087
0.00258126655429813;-0.0371511989343487;0.0211026827600465;0.0810104295533915;-0.0227168354846314;-0.00541306711958822;0.0218160991356868;-0.0406625784506312;-0.13367463026166;0.0125756948725961;0.000893442134731082;0.0241462386925893;0.0139988589399274
0.0115675415362387;-0.00829834316126493;-0.00014312294260776498;0.0246954311883113;-0.038952944670306;0.00184508608365186;-0.0399094033114652;-0.0275355722703959;0.10352673492605198;0.0113679552038378;-0.00580737387575198;-0.0038961765015977897;0.0133448367031713
0.0067806405008428204;0.0132733207361013;0.0312962167835505;0.0259704137357579;0.00411181769873534;0.00669607399894911;-0.0145527439341874;-0.00815647008096582;0.0420932878270749;0.0148391510350244;-0.000650936412446929;0.0197097603648836;0.0119254692957433
0.007339272814832709;0.0441101250562328;0.00209913649157967;-0.0860907446270767;-0.0332569839562424;-0.00244382262735354;-0.0105826304279911;0.0286853830307083;0.0295790671217303;-0.0090876075775107;0.0035142057299422103;-0.00458243486267512;0.008947580813492341
0.000250421382133381;-0.021118477681031995;0.0228996708172319;0.0563934588295368;-0.0201474132885272;0.00103862461662541;0.0422524211184004;-0.0306855746658362;-0.0102389078498295;0.00699306605406957;-0.0037014031296001603;0.024854259210551004;0.0196206671026814
0.00625090296171438;0.0264157210097019;-0.0032759251307984396;-0.0260096439679891;0.0494323525969571;-0.0045088527474676;-0.0297693429136729;0.0121688305466404;0.0426621160409555;0.0133611479438865;0.00712201015971342;0.0146864542204896;0.00608101526515747
0.000202263424030846;0.0340292494440654;0.0076014185073866;-0.0814419621079113;0.0355124067396159;-0.011094954728186;0.0320082265958556;0.0338116226704354;-0.119453924914675;0.00917206489700428;0.0349888957906112;-0.0175009014410678;0.0066515453014763795
0.00287984589453416;-0.0110476728736709;-0.0196078431372547;-0.00633568250501904;-0.0138579604897637;0.00739256344774519;0.0138107882953244;0.0156901260000969;0.0517633674630255;-0.0148729339628219;-0.0142312568603593;-0.0157910712871982;0.0129691218012051
0.010113171201541;-0.0158514467667842;0.0190989615635385;-0.00715951738183895;0.00611346084995695;-0.000928652598394697;-0.0072503384359055;0.0029344128778781603;0.0147895335608651;0.00446779220121107;-0.0071560460505603095;0.000652114287344574;0.00704117557018213
0.00872622200818685;-0.0301117063740047;0.0249670022104544;0.0422313449947834;0.0196581643217342;-0.00272486222949919;0.0220894512131626;0.0174268193359843;-0.0625711035267351;0.0127699467074314;0.0225572866587817;-4.87772481982951e-06;0.0303494148588286
0.0132434384782085;-0.0188626174041826;0.0273523845872493;0.0104156266568645;-0.0582386357855048;-0.00571854494800783;0.00182234718317187;0.0266133282230644;-0.0352673492605239;-0.0150587400657077;-0.0055478502080443205;0.0130779306590152;0.0169628320554387
0.0103346978088129;-0.0326797615998813;0.00585213809773699;0.110943096744301;0.0873909127028337;-0.0028592724740036397;-0.0131078829532438;-0.0374407128826714;-0.232081911262797;0.0248557891269646;0.0274627094270909;-0.0103966828469561;0.00258825821354536
0.0149097038285577;-0.0188122633801447;0.00112908099168296;0.0473116600684687;0.125247618163004;-0.0061095565683843;0.0131469332500261;-0.050591673453744004;-0.236632536973832;0.048900787986791;0.0546318592956272;-0.0463886638673524;0.007249906071274509
0.0055189019985552;0.0112390181650127;0.004802569851947379;-0.0218904695839183;-0.140964009438526;0.0012707877662238;0.0113376028324481;0.0106956355099902;0.251990898748576;-0.0277864581133925;-0.0435361588795385;-0.0245979910527522;0.0161557407845484
0.00391042619792925;0.0498806962108496;0.00861918165481923;-0.11708262808818198;-0.0557766131644841;-0.00453329097374089;0.00432156617723622;0.0161093278397919;0.116040955631399;-0.0240449988598261;-0.019085625792398;0.0223305994311079;0.00420244075532594
0.00353479412472901;0.0122360278409413;0.0159979644737052;-0.0120240661782615;0.0108556947475204;-0.00911545840002947;-0.0274653754035197;-0.007342020792410091;0.0227531285551773;-0.0102869015143198;-0.0033908256256222602;0.0268582536919677;0.0178673308935058
0.00425716349626781;-0.0251870828232061;0.012531208752763002;0.0525685111871854;0.00552197711193705;-0.0101785212429282;-0.0285457669478288;-0.0245652278062581;-0.18316268486917;0.00880045269123253;0.004599099750687121;0.0102154566094492;0.0160861639508511
0.00238863472188788;0.00715027141322591;-0.0078399567450661;-0.00378571741011996;-0.0466120409105448;0.00261489021126848;0.0007679891700510531;-0.00289848129162187;-0.0153583617747439;-0.004003276943996379;-0.0055691226398237;-0.00928381116901467;0.000166984400873704
0.00110763303635919;0.00661651875843494;-0.00249670022104564;0.021694318422773997;0.03325682944179;-0.00844340717750713;-0.0011194418410913599;0.0061443012504192;0.120591581342434;0.0052701367364003104;0.00316533784876152;0.0425889162333311;0.0044668327233765605
0.004998796051047471;-0.0529522916770951;0.0037689041553362604;0.056177692552274;0.00696450414997635;-0.0116203765930668;0.0166484431948349;-0.0196905092703493;-0.0449374288964724;0.0133864851397346;0.00587970014380168;0.0144466952851533;0.000236561234571275
-0.00418011076330371;0.0261135968654811;0.00478666730276867;-0.191620069323742;-0.0160194008525553;-0.00519312308312669;0.000859106529209619;-0.0067311838259940795;0.174630261660977;-0.00388503669670526;0.00378223837036151;0.0155738249279506;0.00154460570808346
0.00929448591379722;0.0349658342911528;-0.0029737766964046397;-0.0582568948604279;-0.0152707074608513;-0.016043695548577;-0.0448557742372175;-0.00756958750539091;0.0261660978384518;-0.0129641985422667;0.000221233290504885;0.0179008748762277;-0.000640106870016588
0.00927522273055637;-0.0129510549822648;-0.0138352177854109;0.0327376287953026;0.00153197101518335;-0.00343357079143203;-0.0203452046235552;-0.0390576342643606;-0.139362912400453;0.00631740749812082;-0.00956408532797842;0.0047539056505435705;0.00615059209885482
0.00029857934023591604;0.0042599504335128794;0.0007951274589316219;-0.0174378382258973;-0.034621245942535;-0.00624396681288863;-0.0201369363740497;-0.0157260575863532;-0.10238907849829301;-0.0075927130224741094;-0.00916841809688315;-0.00428977137353337;0.0034788416848726697
-0.00378521550686262;-0.00261840924991433;-0.0006838096146812861;-0.0073164383107521;-0.0127195740917367;-0.000806461467026787;0.00351452671040287;0.009318258036696891;0.13822525597269597;-0.0020607585956437;0.0074921504726734;0.0325817009526942;0.000848837371108746
0.00447869010353974;-0.00465271182099994;-0.0221204459074789;-0.0021576627726103397;-0.0292665335119649;-0.0010264055034885401;-0.0409507445589919;-0.0023595074977255;0.18998862343572104;-0.00449312939705915;-0.00415237868332155;0.0212755100317913;0.00687419116930832
-0.000809053696123385;-0.0134747368322465;0.007903566941780741;0.00967025224450679;0.0378682097922201;0.000891995258984202;-0.007302405498281709;-0.015666171609256;-0.0312855517633667;0.0109963429980658;-0.00445019272823188;0.0191698337483784;0.00619233819907328
0.00578858656392967;-0.0294067500374875;-0.0111158818758647;0.0279123102311112;0.0185243530780703;-0.00260267109813161;0.0319952098302613;-0.0150912662290987;-0.0381114903299214;0.0141803839429745;0.0173540498455621;0.0189668453539859;0.0098799103850381
-0.0042571634962677;-0.00424987962870654;-0.0176200244899258;0.0194778103018198;-0.0196188083267905;-0.0221410330038248;-0.0367853795688846;-0.0007066545297750719;0.0904436860068257;0.00418908304688226;0.00401623511993399;0.0171065561499286;0.00101582177198278
0.0105851191909464;-0.0161737125206177;-0.0180652958669274;-0.00147113370859664;0.00516122583656575;-0.00837009249868648;-0.00246016869728216;-0.00962966511761602;-0.0261660978384521;0.0037752421813636;-0.00311853849884708;0.0118258562189303;0.00258825821354525
0.00439200577895482;-0.0264056502048955;-0.00650414261406107;0.00837565458094175;0.0188718951811801;-0.0151883576290033;-0.0024211184004998;-0.042027978728500996;-0.0346985210466433;0.0155992669104669;0.000306323017622123;-0.0073829993279995705;-0.00626191503277074
0.00479653262701674;0.0072610502661049;-0.00400744239301554;-0.0134363545385143;-0.0226715102047609;-0.0169723481469716;-0.0125351452671041;0.0350332966032673;0.0244596131968138;-0.00615693859108302;-0.0040332530653574;0.00519177525545167;0.0064428148003842205
0.000664579821815559;-0.008711246158364579;-0.00230586963090207;-0.00786566156196539;-2.60830808909707e-07;-0.0213223524236611;-0.0497500781005936;0.0262779667513043;-0.0460750853242317;-0.007668724610018329;-0.0051989823268637205;0.007818992884901071;0.003464926318133
0.000462316397784712;0.0123165942794012;-0.00284655630297515;-0.0174574533420158;0.0220267765807515;-0.0157015603807475;0.0263199000312403;0.0153906961146002;-0.00853242320819103;-0.00352187022288286;0.0156012014669469;-0.0113992429020661;0.00276915798115862
-0.000664579821815559;0.0156500306706361;-0.00776044399917308;-0.00374648717788895;0.0235478052127411;-0.0262955314703257;0.0254868270332188;0.00601255210079889;0.0199089874857797;-0.0038934824286547295;0.0184431983526629;0.0422789931025214;-0.009239803515021629
0.00467132193594988;-0.00610290771325962;-0.0219137127681567;0.0175359138064723;0.00485880508761111;-0.014687373990396003;-0.0315916900968446;0.0053777607435454705;0.10068259385665501;-0.00982238625710485;-0.0103256383856777;0.016064599086665;-0.00737514437192999
0.00255237177943657;0.0194970781070462;0.0060906763354164895;0.0490966356348973;0.0284327381167589;-0.0231430002810394;-0.00235603457252959;0.014013318641307;0.0665529010238906;0.0015286774828340301;0.0132569794848668;-0.006285886453320621;-0.00226820477853684
0.0096315916205153;0.0449157894408225;0.0058362355485585;-0.00368764182955095;-0.0238687939054532;-0.0227153313212528;-0.0164401749453295;0.0298831025726991;0.0238907849829348;-0.0101771069989781;0.00657318141980717;0.0214053325538984;0.000278307334789729
-0.00432458463761132;0.00287017937009737;0.0185264697931077;0.0024911197465609103;-0.0357136889396954;-0.0244626644998106;0.0277126939498072;-0.00541369232980163;0.0466439135381108;-0.0164185029095547;-0.0238336325655404;-0.000817206511987689;-0.00954594158329036
0.00130026486876944;0.012900700958226999;-0.0163955282031708;-0.00631606738891227;-0.00706778267410255;-0.0220066227593201;-0.00825262938665;-0.005892780146600871;0.0887372013651873;-0.00552350869488094;0.0036971486432442703;0.0306508723435628;0.00201772817722612
0.0133975439441368;-0.0168786688571348;-0.00675858340091939;0.0210666347071043;0.0011872240730860801;-0.0175710846906733;-0.00947620535249394;0.026313898337563996;-0.0136518771331057;-0.00548128003513426;0.00135718114752015;0.0434852919712273;-0.0052600086275274
0.0112593306043823;0.0131121878591815;-0.0172224607604599;-0.00861103597431717;-0.0559444605575476;-0.0200637837705738;-0.0309278350515464;0.00995304939395389;0.0403868031854435;-0.023614266530409;-0.0285050585842772;0.010776770173238002;0.00263000431376381
0.0112111726462798;0.00513611045175316;-0.00892133008921314;0.00455070693859039;-0.0166726428432645;-0.0141130756729677;0.0313834218473394;0.026948689694821;-0.0170648464163822;-0.00891869293852343;-0.0138143171974847;-0.00653540083829318;-0.0048564629920822
0.0054418492655911;-0.00726105026610491;0.010575195203791;-0.000137305812800359;-0.010537825611501999;-0.0318185706081452;-0.0108299489742788;0.0155344224596357;-0.0745164960182079;-0.00970414600981395;-0.00105085812989797;0.0028500921327175898;-0.00523217789404851
-9.63159162050697e-05;-0.0326294075758435;-0.0162365027113847;0.0129655917517633;-0.0113172642326109;-0.0256723567003507;0.0114026866604185;-0.0737076606141893;-0.105233219567691;-1.68914638987161e-05;-0.0063647115883699295;0.056234163809757994;-0.004828632258603079
0.0101228027931616;0.0197287066176164;-0.0218023949239062;-0.0250288881622561;-0.00594778589698639;-0.0180354109898703;-0.007367489326252091;-0.0107555214870874;0.139931740614334;-0.00413840865518611;-0.009257762310356271;0.00804336822657481;-0.0122316073640122
0.0018877919576210103;0.0265365706673902;0.00960513970389454;-0.0155744021950119;0.0622004992363125;-0.0179620963110497;0.0054930750807039;0.0156422172184149;-0.019908987485777997;0.0105149362769524;0.0342188337602002;0.0142699715628649;0.00464773249098982
0.0017625812665542603;0.0040887467517868;-0.00818981282699616;-0.0026872709076992698;0.0481046000366631;-0.0195750192451032;0.0256690617515359;-0.0276074354429155;0.024459613196814;0.011536869842825;0.0258374956391515;0.0109925156940788;-0.0119672153959617
0.0033999518420420004;0.0045419329681209205;0.00513652338469872;0.0167316940457707;0.0273253509296094;-0.0198316206209752;0.0297302926168906;-0.0314281607818725;0.000568828213878825;0.01081053689518;0.0175497562179318;0.0266984144017455;-0.00281090408137707
0.0428702143029135;0.0262492506062362;-0.0141055611214478;-0.0138512142443385;0.0543090483907341;-0.009567565586089791;-0.0489039883369781;0.009332510899247779;0.107508532423203;0.0118831448527487;0.0408983773389039;0.0177020137874483;-0.00215688184462104
-0.0166048639537685;0.0139034509928957;-0.00993909323664588;-0.0431004907898224;-0.00549905373597134;-0.0101785212429282;0.0516765594085182;-0.00110058448713646;-0.0500568828213822;0.00140199150359366;0.0157075636258435;0.00784113025138666;-0.0028526501815955303
0.0239922947267036;0.009938977972430759;-0.00310099708983358;-0.0334429883707862;0.0384360649253927;-0.0132210804139836;-0.0282333645735707;0.0036607100081444796;0.0147895335608702;0.00860620085639718;0.0139419517881605;-0.0230637589923629;-0.00467556322446872
-0.0043342162292318;0.0113295547002319;0.0018765008030786601;-0.0177973833042782;-0.00034088021381559197;-0.0168379379024671;-0.00322815786733321;0.00782350404829082;-0.10750853242321301;0.00152023175088478;0.00167626762420975;-0.0293533975417024;0.00745863657236689
0.0198699735131229;-0.0249801277844148;-0.00141532687689838;0.0068927518026762604;-0.0542118265121639;-0.0221165947775511;0.0254738102676248;0.029642600488672;-0.23833902161547102;-0.00641875628151312;-0.00985339040017696;-0.0293068715511201;0.006442814800383999
-0.00882253792439192;0.0263519728152713;-0.0208482419731882;-0.0218088707008795;-0.00145756960825361;-0.0216033920258067;0.029040404040404;0.016144780338236;0.0193401592718991;-0.0127530552435328;0.0207704023893195;0.0217039993966632;-0.0037849797531415205
0.00102094871177461;-0.0181170757242927;-0.0169044097768872;0.0102920514253422;-0.0143843212197486;-0.0169601290338346;0.000130167655940927;-0.00408829588463563;-0.0420932878270748;-0.0112074862967999;-0.0350186771951023;-0.00650913616619131;-0.0022821201452764
-0.00827353720202262;-0.012937560103821999;-0.0140260483755547;0.00220160063270317;-0.0814385703923803;-0.0160314764354405;0.0286889513693637;0.008356249700570079;-0.0722411831626858;-0.0213930390277274;-0.05717178765007701;-0.00396746632587552;-0.0012941291067725099
-0.00185889718275944;0.0099731180007277;-0.0063451171222747;-0.0096066992682953;0.015918656418527;-0.0208946834638741;0.0200848693116735;0.0310608201983411;0.20932878270762198;-0.00346275009923735;-0.0104277460582184;0.0295942821058409;-0.00125238300655417
0.0100457500601975;-0.0261047345572516;-0.00437320102412408;0.0212645512286989;0.0531858497385188;-0.0103251506005694;0.0417317504946371;-0.0203008671489495;-0.00853242320819114;0.0196616639781088;0.044446618959693006;0.0288967674567209;-0.00411894855488926
-0.00639537683602209;-0.032315399881951;-0.0115611532528664;0.05164365846238501;0.00752710502089643;-0.0146140593115751;0.0107648651463085;-0.0269097638097039;-0.160409556313992;0.00700995751796829;0.00488415033652984;0.0150823003500363;-0.0068185297023502
0.000760895738020628;-0.0064744197026041;-0.00993909323664588;0.0127845442300233;-0.00247639503044877;-0.0151272620633194;0.0356399041966052;0.0113049154409992;-0.0517633674630253;0.00115706527706216;0.0141206402151068;0.006239735672336271;-0.00105756787220124
0.0056055863231399;-0.0301848204169031;-0.0145667350476281;0.0182589269864591;0.0707886292609248;-0.0152738914209607;0.000429553264604809;-0.0126601351027643;-0.114334470989761;0.0222713951504607;0.0614730733558538;0.00938999548622832;-0.0122176919972726
0.00277389838670838;-0.00897761894552024;-0.0141214636706265;0.009639848814533109;-0.0540493946566813;-0.0205281100697712;0.068611371446423;-0.0014925980932305;0.25483503981797306;-0.0083190459701189;-0.0407026709665342;-0.0139525442400222;-0.0067350375019134
-0.0129737539128342;0.0108363873888135;0.00445271377001732;-0.0050338272484994895;0.00934003432697908;-0.0225809210767482;0.00150994480891387;-0.00411272936329228;-0.0574516496018206;0.00541371417953929;0.0229657173489445;0.0322766555467009;0.0030057192157300103
0.0104888032747412;-0.0199617450408578;-4.770764753581071e-05;0.0567014161525404;0.00384965106708773;-0.00865113210083213;0.0119754243465584;-0.0308380443635306;0.0790671217292385;0.0008614646588346321;-0.0105043268126239;0.0154256171353722;-0.00588620013080443
-0.00280279316156995;-0.0157701753719888;-0.00567721005677213;0.0781372073449196;0.0362289740782719;-0.00552303913781935;0.0234562116005413;-0.00589146265510709;0.0938566552901019;0.0186735133400336;0.0413621163516929;0.0115823451875842;0.00683244506908975
0.0014062123765952199;0.00698168614075076;0.00543867181909252;-0.0199801534255172;0.0293546825728224;-0.00772247950243776;0.00945017182130581;0.00933490633833303;-0.11376564277588198;0.0154134608075809;0.0438467363835164;-0.0260789433497362;0.00897541154697123
0.0117601733686492;-0.00610985656857671;-0.0035939761143710704;0.007988648340004291;0.04426095631760401;-0.0121946749104949;0.0243283348953452;0.000630120251043226;0.05688282138794;0.0113172808121417;0.0031653378487615;-0.0082069596128137;-0.0115775851272559
0.0135227546352035;-0.0221109554947972;-0.0038484169012293896;0.0274333090955863;0.0335878277442597;-0.00588961253192241;-0.0190695615953348;-0.0149329277056509;-0.0426621160409555;0.0148729339628219;0.0387243348110583;0.0171842245374397;-0.00617842283233372
-0.00137731760173376;-0.000436670096449161;-0.000604296868787935;0.0144269179023065;0.0144968681846954;-0.00955534647295311;0.004529834426741821;-0.00455708331336892;-0.0398179749715578;0.0051434507571598296;0.0062072955932030395;0.00546567826451294;-0.0009323295715459869
0.00472911148567301;0.0133491538963007;-0.00815800772863884;-0.0198958084262204;0.0344442351360174;-0.0062195285866152;0.004555867957929729;0.0107756431753928;-0.0887372013651873;0.0212325701206896;0.00581162836210791;-0.0155730745087475;-0.00122455227307505
0.00581748133879123;0.014653725951043002;-0.00768093125327995;-0.0427821374552821;0.0956517502696789;-0.016679089431688998;0.0377746537540352;0.0134895558855926;-0.0659840728100115;0.0231750884690421;0.128004730988828;0.0140909965829736;0.0107287477561471
0.0151504936190706;0.00803489090750435;-0.00419827298315911;-0.0207508313376569;-0.0243533370244611;-0.0100807683378341;-0.030719566802041;0.0215432616298592;-0.072241183162684;0.0106247307922941;0.0084791913072334;0.0105475171067401;-0.00212905111114214
0.007503009872381391;-0.00168947821448251;-0.00523193867977045;0.00293579442887543;0.0114128748364425;-0.00983638607509858;0.0390763303134436;-0.0014026493556281;0.093287827076223;-0.0025506110487064602;-0.0175923010814903;-0.0059474473928037295;-0.00384064122009931
-0.00339995184204178;-0.0154544556412782;0.0113544201135442;0.0430410569879893;0.0713208377443512;-0.0100685492246972;-0.0064172654378839;-0.00860537536530326;-0.0898748577929465;0.0238423012930414;0.0458250725389924;-0.00857729148945829;0.0111183780248528
0.0115386467613772;-0.0019335945230129399;-0.00014312294260765402;0.0278730799988801;0.00393483368298042;-0.0111316120675961;0.0076668749349161295;0.0065515258946952796;0.0290102389078497;0.0121280710792802;0.0391753103647797;-0.0181398833923562;0.00524609326078795
0.0276522995424994;-0.0009265140422780039;-0.00163796256539916;0.0254211904845503;-0.114686740908448;-0.0102151785823385;0.00739352285744055;0.00521008000766542;0.173492605233219;-0.0236227122623582;-0.106702517805025;-0.00530696460310509;0.0016141825417809199
0.0144377558391524;-0.000553894264403748;0.0009064453031820689;0.0221846963256377;-0.0169725938504984;-0.0094453744547222;-0.0154899510569615;0.00594068892827934;-0.00796359499431243;0.00216210737903599;0.0305812479259379;0.00454641474093465;0.007778690007375079
-0.0105080664579822;-0.00339386122007904;-0.0161887950638487;0.0183989789155176;0.0582007762315054;-0.008748885005926191;0.0270878892012912;0.00501149810760551;-0.111490329920363;0.0298641081729348;0.0694417263003837;0.0272293359878236;-0.0020316435439655697
-0.0077245364796531;-0.00722076704687648;-0.0056295024092361;0.0208116381976101;0.10457518560340598;-0.0137831596182749;0.0294829740706029;-0.0110218943132288;0.00625711035267212;0.0181583236911227;0.0102022582813578;-0.00236494611802518;-0.0016141825417809199
0.0149674933782806;-0.0158313051571685;0.00313280218819079;0.012985206867882;0.11605118440214801;-0.01198694998717;-0.00210871602624152;-0.016533081013751002;-0.155858930602956;0.0313083283362752;0.0857321545569804;-0.0166352928904946;0.00523217789404851
0.0032554779677344;-0.0237066745165243;-0.00171747531129252;-0.0382102461912821;0.0885821867176254;-0.0040323073351336;0.0244454857856917;-0.0284862022708762;-0.0642775881683733;0.0322204673868062;0.0538575427788602;-0.0350126839605773;0.0167123554541279
-0.00887069588249467;-0.0107254071198374;-0.0108614410890067;-0.0045703220547089795;0.23678202027941603;-0.0116570339324771;0.0278558783713422;-0.00197851291141546;-0.21046643913537902;0.0710623886219098;0.0560230763339942;-0.0521016052592381;0.0180899767613375
0.0106621719239103;0.0127798513005387;0.0206256062846873;-0.0471547391395497;-0.0429237181091265;-0.005437505345862089;0.0579506404248675;0.0105837685047657;0.142207053469851;0.0257848196413942;0.0864511627511211;-0.02884536374132;0.008502289077828679
0.0174524440163738;0.0253482157001228;-0.0131196030723723;-0.18993316933788898;-0.568194557207525;-0.009091020173755779;0.0309408518171402;-0.0414201360609389;-0.0779294653014775;-0.13041899276200802;-0.351203594190073;-0.0850438826389385;0.0097129259841644
