# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; FCBF(n_components=15)
"LHU5";"GDP251";"CES033";"GDP275A";"GDP284A";"GDP288A";"IPS299";"IPS25";"CES275R";"CES015";"CES017";"LHU14";"LHU15";"Sfygm6";"MZMSL";"FM2"
0.0254969156956819;0.00682547194615346;0.00409836065573899;0.00573552136363209;0.00151980365779769;0.00522723079761389;0.00435466775101573;0.00129108092957819;0.0161984568857838;-0.00108667529107376;-0.00408196587474863;-0.00170856724432633;-0.00264159738947939;0.353049907578558;0.00147104574837044;0.00382914651136629
0.177793008910215;-0.0071199453120892;-0.0312323346523472;0.00487282310893694;0.00326552407553826;0.00604975093782673;-0.00241012349489345;-0.00611128440012448;0.00829844495660692;-0.0541785252263903;-0.0674340762511397;0.126189895045156;0.0275036904669412;0.253234750462107;0.0032954497443914;0.00567665561910982
0.028923920493487;-0.00924436030919706;-0.0463538722442045;0.00385844164462529;0.00548361590043245;0.00730274890843119;-0.00905326339131635;-0.0132045295072615;0.0242379854113898;-0.0679430789133139;-0.0804147277328684;0.103734439834024;0.0862403853624428;-0.114602587800369;0.00307652126486889;0.00510552868182129
-0.0254969156956819;0.00297628437713626;-0.0391464104013591;0.00106178246731697;-0.000564791899857364;0.00685689686981122;-0.00199260404851193;-0.00693700499464334;0.000572609321750517;-0.061267787839591;-0.0740468609682347;0.0771296070295351;0.130603682697536;-0.0683918669131243;0.00155938531028318;0.00492813319372493
0.0477039067854694;-0.00210338118525527;-0.0320802713397375;0.00811505171449423;-0.00694180589642746;0.00666471926695777;-0.0067415122839703;-0.0127366491703877;-0.00689349536887285;-0.0615265200517409;-0.078537023430493;0.0259946302172323;0.103099992230595;0.513863216266174;0.00288447873897192;0.00429643218732967
-0.000548320767647437;0.000494294578534948;-0.01808931599774;0.00164007470398075;-0.00563765005493877;0.00564233441977735;-0.00858205214562568;-0.00918652661429892;-0.0112221151299966;-0.0645278137128121;-0.0913543962772478;0.0324627776421746;0.170305337580609;-0.390018484288355;0.00673301095794615;0.00543868606190667
-0.125154215215904;0.00685702266393229;-0.00508762012436415;-0.000350767422238607;0.00405623273533851;0.00318246110325321;0.00230912283745011;0.00322196231981237;0.0070863338948649;-0.00739974126779308;-0.00873540697200609;-0.0945814010251392;0.0457617900707009;-0.158964879852126;0.0231488060716165;0.0133911959917278
-0.0160383824537353;0.0126939054530157;0.0175240248728082;0.0076694822862452;0.00338875139914352;0.00485056269602119;0.0109167067477831;0.0044654432151191;-0.0147183336992965;0.0267529107373972;0.0320842517756554;-0.0759092018550146;-0.0421878641908165;0.0018484288354898;0.00939472036687881;0.0066025735325923
0.0141192597669665;0.0113582584003786;0.0237422272470322;0.00471165969871917;0.00533985068955956;0.00455076563556972;0.0190913770594842;0.0135522897576489;-0.0127486484178823;0.0410349288486362;0.0510245734345831;-0.0472296802538443;-0.0874057959754488;0.0517560073937156;0.00185128994964566;0.00416230389145167
-0.0775873886223455;0.0120103065678078;0.0272752967778431;0.00101438146431182;0.00946796603033451;0.00416641042986288;0.0122056853983463;0.0145390104680873;0.0113538361780572;0.0499353169469648;0.0630255531063681;-0.088967537222358;-0.131380623106206;0.00554528650646946;0.000583809278727088;0.00489784615917097
-0.044139821795749;0.011715833201872;0.0211984171848502;0.00735663566641065;0.001242542179686;0.00731812311665947;0.0199151519384051;0.0144354103934955;-0.000173406736007631;0.0396895213453967;0.0503714588946124;-0.0467415181840385;-0.111568642685107;-0.0351201478743072;0.00243509922837276;0.00591029845709276
-0.0248115147361234;0.0105063890203502;0.0141322781232321;0.00146943109316194;0.00627432456023247;0.00473525613430908;0.00863161380652705;0.00969304697899442;-0.00533441940778567;0.0305821474773608;0.0400849048901788;-0.0486941664632659;-0.0599797995493737;0.171903881700555;0.00315333827522804;0.00602711987608234
0.0677176148046621;0.00603670400168266;-0.00593555681175806;0.00224680754244755;-0.0099916821556566;0.00410491359694976;0.00605853757806468;0.0126837291322844;0.00428305256557604;0.016093143596383;0.0288186790758514;0.0397852086892861;-0.0445963794576973;-0.11645101663586;-0.000445538660081263;0.0037685724422595
-0.0134338588074038;0.00515328390387554;-0.011447145279819;0.00289146118331868;-0.0104743225064439;0.00397423282700943;0.0104789120764872;0.00884716636996041;0.00610612487039319;-0.00015523932729633;0.00636786676463397;-0.0145228215767648;-0.0322430269598313;-0.0166358595194084;0.00399448453865658;0.00643383148294019
0.0645647703906785;0.00584739969500969;-0.0113058224985881;0.00501502611795263;-0.0104537846191762;0.00612662197896807;0.0021472965052643;0.000339920244741998;0.00476243117457076;-0.00771021992238552;-0.00563311290717616;0.0128142543324384;-0.0231528241783847;0.0351201478743072;0.00833848647444529;0.00892602175474466
-0.0160383824537355;0.00544775726981123;-0.0173827020915771;0.00466425869571407;-0.00370708865179026;0.00416641042986282;-0.000272213667829924;-0.00129584093300489;-0.00137646350995535;-0.0183182406209572;-0.0188586823414157;0.0167195508908971;-0.00559397094242875;-0.0277264325323475;0.00477033634327986;0.00542137918501834
-0.00712816997943655;0.0100646789714466;-0.00678349349915208;0.00217096593763921;-0.00989926166295285;0.00375130680769942;0.00149060449832222;-0.00175588126423509;-0.00112044904119057;-0.0160413971539404;-0.021389501183762;0.00866487673907479;-0.0128972107839345;-0.022181146025878;0.0063681301587416;0.00658526665570647
-0.0285126799177504;0.00501656412683388;-0.00296777840587903;0.00531839253718602;-0.00138630739055867;0.00449695590677085;0.00656504273379083;0.000792120570326793;-0.0041132777187235;-0.00786545924968174;-0.0106947505918934;-0.0114718086404674;-0.00924559086317922;-0.0369685767097969;0.00420189046662531;0.00467718347885493
0.0149417409184358;0.00629962664983963;0.000282645562466044;-0.00179175791359737;-0.00470317618426597;0.00265973802349184;0.00413013840844784;-0.00160608115637839;-0.0102736537853827;-0.00646830530399978;-0.0103681933218956;0.00292897241884305;-0.00404009012508899;-0.022181146025878;0.00366033054359596;0.00476371786329294
0.0389307745030858;0.0026397433874954;-0.00395703787450408;-0.012077775565731;-0.00335794456824223;0.00208320521493144;-0.0032260135641255;-0.00590800425376287;0.0079802577509257;-0.0121086675291073;-0.0168176994040413;0.0576031242372456;0.00435086628855647;-0.00554528650646952;0.00879554768607924;0.0086491117245433
-0.0525017135024004;0.00639427880317617;-0.00353306953081101;0.00301470379113217;-0.00344009611731244;0.0044431461779717;0.00373251871985153;4.45200320544625e-05;-0.0111524810494706;-0.0131953428201811;-0.0187770430239288;-0.0552843544056627;0.0115764120891936;0.0129390018484288;0.00944465142361164;0.00842844904422857
-0.0320767649074708;0.00339696061418721;0.0105992085924251;0.00218992633884141;0.00820488596338098;0.00704138736855064;0.00737980640163988;0.00171640123580857;-0.00160163886264475;-0.00294954721862861;-0.0107763899093805;0.00463753966316949;-0.0242405407505245;-0.00554528650646946;0.00906056637181699;0.0076539663035099
0.00589444825222607;0.00445916811274133;0.00678349349915208;0.0134808452546856;0.00421026688984505;0.00643410614353351;0.00932472612488983;0.00991144713624253;-0.0226251030717188;0.00227684346700108;-0.000326557269972882;-0.0511349768123031;-0.0152280320099465;-0.0258780036968577;0.00603397616368206;0.00552089372712328
-0.0623714873200792;0.00749855392543503;0.012436404748448;0.00696794744176787;0.0125383801768312;0.00490437242482017;0.00925639110758719;0.00838124603449664;-0.00971140362891065;0.00688227684347753;0.0036737692872888;-0.0851842811813498;-0.00567166498329497;0.175600739371534;0.00311108891953035;0.00305466377064884
-0.00164496230294719;0.00625755902613451;0.0210570944036153;0.00663614042073135;0.00341955823004492;0.00496586925773324;0.0125090628378026;0.0111031279942522;-0.0138585300812806;0.0160413971539403;0.0131439301167526;-0.0216011715889676;-0.0479372232149802;-0.101663585951941;-0.000168997422789668;0.00224124055693575
-0.00562028786840452;0.0121470263448494;0.016252119841721;0.00458841709090557;0.0161325104486501;0.00167578869688212;0.0194567065750686;0.0200460544331598;-0.00204166411901463;0.020646830530401;0.0231855661686503;-0.0131803758847937;-0.0238520705461884;0.22735674676525;-0.000153634020717219;0.00413634357611908
-0.0556545579163795;0.00346006204974503;0.0121537591859782;0.00330859000976463;0.0114601410952856;0.00422790726277594;0.00966752761279055;0.00749784539844867;-0.00753227487166086;0.00745148771021986;0.00473508041474446;0.0151330241640212;-0.0125864346204646;-0.134935304990758;0.00175526868669759;0.0064468116406059
0.0161754626456462;0.0090445390965978;0.00522894290559894;0.00751779907662842;0.020486542549368;0.00522723079761389;0.00723787982724033;0.0120593286827164;-0.00242321891764563;0.0116429495472186;0.015348191689101;-0.055894556992923;-0.0353507885945156;-0.0129390018484292;0.00299586340399224;0.0072169676621005
0.00260452364633168;0.00383867066309085;-0.0077727529677809;0.00910099257700303;0.0124151528532258;0.00449695590677085;0.00270937079594125;0.00390824281393515;-0.0113086859991155;0.00253557567916673;0.0084904890195201;0.00366121552355386;0.00528319477896122;-0.0129390018484286;0.00036103994868586;0.00364742430404719
-0.0201507882111034;0.0095598674869854;0.009751271905031;0.00585876397144558;-0.00219755393762633;0.00385892626529732;0.00780858986186272;0.00687120494726762;-0.00112313924181762;0.013609314359643;0.0158380275940978;-0.00805467415181843;-0.0224535778105812;-0.070240295748614;-0.000603013531316032;0.00337484099306862
0.0283755997258396;0.00744596939580372;0.0105992085924251;0.00918631438241224;0.010063564761093;0.0054501568169239;0.00381887615930121;0.00407988293751566;-0.010579164278315;0.0092108667529055;0.00840884970200828;-0.0142787405418599;-0.0297568176520869;-0.0480591497227354;-0.0020356507745079;0.00213307257638778
0.0113776559287196;0.0048588105379398;0.00438100621820492;0.0169885194770721;0.00110904591244698;0.00515804686058663;-0.00322826636689355;-0.000351680253210029;-0.0174314731961328;-0.00331177231564805;-0.00775573516206252;0.0309982914327569;-0.00714785175977078;-0.0702402957486137;-0.00224305670247543;0.00267823919834637
0.00164496230294719;0.00532155439869575;-0.000282645562465933;0.00112814387152438;-0.00630513139113376;0.00289803825103019;-0.00536617619395741;0.00345576248814899;0.00612486991389372;-0.0125226390685692;-0.0195934361988734;-0.00134244569197095;0.00404009012508891;-0.0369685767097969;0.00436320618837766;0.0075587784806288
0.0360520904729281;0.00190355997265618;0.000141322781231024;0.00460737749210771;-0.00306014520286302;0.00661859664227282;0.0048972177510348;0.000482720347558974;0.0011503506093401;-0.0105562742561448;-0.0167360600865295;0.00414937759336342;0.00683707559630103;0.00184842883549019;0.0060416578647183;0.00784866866849587
-0.0167237834132982;0.00869748120103059;0.00734878462408395;0.017377207701715;0.00100635647610925;0.00896316339708514;0.00669232609019665;0.0118504485323224;-0.00117810557718623;-0.0050194049159068;-0.012164258306809;0.0297778862582366;-0.00714785175977081;0.0462107208872456;0.00496237886917605;0.00583241751109764
-0.0111034955448938;0.00194562759636119;-0.00975127190503111;0.00574500156423319;0.00350170977911513;0.00555777627452186;0.00646479301060399;0.00708848510370957;-0.00709208340016221;-0.00760672703751608;-0.00636786676463386;0.0366121552355382;0.0104110014761876;0.0314232902033272;0.00280766172861355;0.00341810818528698
0.0389307745030857;5.25845296314165e-05;-0.015121537591861;0.0144667861171941;0.00934473870672914;0.00687995818215359;0.00218259041530089;0.00286664206398263;-0.0130946444190944;-0.0236481241914565;-0.0285737611233406;0.0378325604100549;0.0473156708880429;-0.0369685767097967;0.00397528028606656;0.0044608475177616
0.058944482522274;-0.00577378135352591;-0.0139909553420011;0.0175004503095286;0.0150850781980058;0.0079792140704753;-0.0157050390316859;-0.0104790075448855;-0.014969203188944;-0.0291849935316946;-0.0379622826353174;0.0705394190871383;0.0379146919431287;0.0240295748613678;0.0035527867290929;0.00318013862808386
0.0470185058259066;-0.00385970447494338;-0.0179479932165052;-0.00140306968895465;0.00403569484807098;0.00335157739376429;-0.010936981972696;-0.00967400696528531;-0.00365327943807392;-0.0367917205692107;-0.0476773614172672;0.102880156211862;0.0492580219097188;0.0258780036968577;0.00644878801961943;0.00521802338159066
-0.0198766278272775;0.00489036125571857;-0.0172413793103461;0.0024458917550696;-0.00587383575851552;0.00148361109402867;0.00653688269918773;0.00421932303791261;0.00184400417145059;-0.0248382923673997;-0.0292268756633114;0.0290456431535258;0.0802579442156779;0.0609981515711645;0.00795440142265066;0.00496274694749921
-0.0141192597669622;0.00367040016827047;0.00565291124929201;0.00198136192561826;-0.00679804068555456;0.00403572965992255;0.00916139792419213;0.00572096411909445;-0.00206289765725831;-0.00796895213455118;-0.0158380275940977;-0.0290456431535258;0.0275036904669412;-0.033271719038817;0.00538871327666837;0.00157925251598762
0.00822481151473609;0.00357574801493399;0.00777275296778102;0.00394376345003467;0.0022899744303303;0.00227538281778483;0.000877842145359908;-7.33600528198264e-05;-0.00786705933752452;-0.0092108667529055;-0.0190219609764147;0.0102514034659508;0.0701577189029602;-0.0147874306839187;0.00762024742759002;0.00138887687022438
-0.0437285812200165;0.00794026397433867;-0.00706613906161802;0.00193396092261311;-0.00139657633419243;0.00271354775229071;-0.00676929685144578;-0.00108192077898295;-0.0108803200533283;-0.0205950840879741;-0.028410482488359;0.0252623871125214;0.0924559086318089;0.0314232902033272;0.0120333846727027;0.00374261212692822
0.0197395476353667;0.00746700320765648;0.00664217071792095;0.00377311983921569;0.000708557110729924;0.0046122624684829;0.0170000251562973;0.0151832909319701;0.000108459803639716;0.000672703751627646;-0.00277573679483967;-0.0197705638271907;0.0694584725351566;0.0092421441774494;0.00821557925787086;0.000276910030201361
0.00973269362577256;0.00766682442025557;0.000282645562462158;0.00527099153418098;0.000451833519885869;0.00287497693868766;0.00758856612483005;0.00558124401849547;-0.00761558768777815;-0.00646830530401565;-0.0103681933219031;0.0165975103734427;0.0283583249164797;-0.0277264325323477;0.0074013189480675;0.000536513183513054
-0.0603152844413997;0.00869748120103053;-0.000423968343697068;0.00245537195567058;-0.0021256713321901;0.00294416087571492;0.0102164605539868;0.00711480512265966;-0.00529578533483055;-0.00460543337646058;-0.00702098130459711;-0.0295338052233316;-0.0111879418848574;0.0609981515711647;0.00652176417945988;0.00317148518963961
0.0216586703221399;0.00096755534521753;0.00819672131147797;0.00302418399173321;0.000400488801716947;0.00616505749953877;0.00640058813171007;0.00647836466442231;0.00421416083374027;0.00605433376455367;0.00481671973222381;-0.0508908957773981;-0.070080024862094;-0.0277264325323474;0.00171686018151862;-0.00122013482057093
-0.0122001370801933;0.0040490087816164;0.000565291124928091;-0.000142203009015685;0.00258777379570962;0.00346688395547634;-0.00124317166094312;0.00192080138297729;0.00165976624291331;-0.00584734799481479;-0.00955180014695084;0.0146448620942152;-0.0306891461424917;-0.00739371534195976;0.00480490399794126;0.00194269693062582
-0.0460589444825222;0.00412262712310041;-0.00226116449971603;-0.00211408473403296;-0.00154034154506522;0.00191408892442035;0.00429684581329803;-0.00214984154788567;0.00362252076776337;-0.00150064683053575;-0.00106131112744046;-0.0388088845496705;-0.0110325538031224;0.00184842883549025;0.00415195940989138;0.00217633976860748
0.0101439342015093;0.0108639638218436;-0.00183719615602296;0.00378260003981679;-0.00126308006695353;0.00324395793616628;0.0108311002425886;0.0148310506783565;0.00706090416416849;0.00734799482535053;0.0126540942117732;-0.0369782767878937;-0.0101779193535865;0.0147874306839182;0.00479722229690621;0.00268689263678923
-0.143111720356408;0.0083188725876846;0;-0.00140306968895454;0.00492909294420885;0.00723356497140404;0.00938442539824924;0.00420952303085637;0.0108169636991357;0.0114359637774955;0.018042289166471;0.0301440078105919;0.019423510216768;0.0369685767097969;0.0021816030941888;0.0014321440624428
-0.0512679917751898;0.0107798285744335;0.00593555681175806;0.00214252533583614;0.00385085386266315;0.00232150544246956;0.0120802793775799;0.00867916624899945;-0.000967172671879402;0.0150582147477361;0.0203281900563313;-0.0366121552355383;-0.0575712842824956;0.120147874306839;0.00126363982040223;0.00135858983567161
-0.0122001370801891;0.00469054004311931;0.00847936687394002;0.00746091787302217;0.0064899723765417;0.00495049504950507;0.00815176681689123;0.0103356474416667;-0.00490706199148927;0.0164036222509755;0.0209813045962771;-0.0169636319257981;-0.0135187631108694;-0.00739371534195976;-0.00150177255251482;0.000272583310978625
-0.0737491432488033;0.00987537466477351;0.00522894290559894;0.00124190627873688;0.00666454441831565;0.00414334911752046;0.015707291834454;0.0170668522881331;0.00789849706465773;0.0169210866752909;0.0236754020736472;-0.0743226751281426;-0.0162380545412175;0.044362292051756;-0.00218928479522507;-8.22076652166603e-05
0.0397532556545593;0.0023663038334123;0.00155455059355314;0.000568812036062627;0.0112958379971452;0.00691070659861015;0.0102213416266508;0.0131446094641194;-0.000968780995423302;0.0124191461836999;0.0186954037064168;0.00536978276787636;-0.083987258177297;-0.10351201478743;-0.00396375773451274;0.000575453656511293
0.0223440712816983;0.00152495135931008;-0.0118711136235161;0.00332755041096666;0.00816381018884593;0.00388198757763969;0.00217470560561206;0.00669984482388836;0.00370624645988404;-0.000103492884869438;0.00669442403463183;0.0511349768123031;0.0223758837697149;-0.157116451016636;0.000222769330041228;0.00430508562577259
0.0190541466758082;0.00697270862912125;-0.0145562464669291;0.00206668373102781;-0.00260831168297726;0.00225232150544252;0.012161004810109;0.0151827309315657;0.0112999972662522;-0.00429495472186814;0.0016327863498895;0.02916768367098;-0.023929764587057;-0.0166358595194085;0.00707484665404307;0.00818615276780266
-0.00233036326251002;0.00631014355576609;-0.0166760881854142;0.00166851530578382;-0.00507285815508152;0.00243681200418178;0.00317870470599235;0.00981792706890749;0.0029969810980256;-0.00269081500646307;0.00538819495469023;-0.018061996582868;-0.00512780669722634;-0.00739371534195932;0.00407514239953222;0.00454305518297698
-0.0228923920493503;0.00613135615501914;-0.0138496325607701;0.00720495245679409;-0.00207432661402129;0.00766404280179567;0.00449509245690327;0.010911047855955;0.00293312373240284;-0.00108667529107376;0.00628622744714691;-0.0286795216011704;0.0147618677647416;-0.0147874306839187;0.0064795148237633;0.00583674423032032
-0.0253598355037668;0.014345059683441;-0.0145562464669291;0.00805817051088797;-0.00370708865179037;-0.000130680769940272;0.01903655885879;0.0197803342418409;0.0130933075999671;0.0011901681759432;0.0102865540044086;-0.0052477422504259;0.0062932173102323;0.0942698706099814;0.00651024162790609;0.00578482359965649
-0.0211103495544922;0.00745648630173001;-0.00381571509327305;8.53218054093219e-05;-0.00756821145808728;0.00455076563556978;0.00981133152283165;0.021510175487326;0.0120007537151956;0.00393272962483304;0.00840884970200817;-0.0165975103734466;-0.0333307435319711;0.00184842883549025;0.00543864433340119;0.00458199565597389
0.0445510623714901;0.0104853552084977;-0.00310910118711394;0.00783064569646308;-0.0101867920846983;0.00432015251214557;0.0119372264017965;0.015883011435768;-0.00124405453239695;0.00507115135834935;0.00979671809943683;0.0274591164266538;-0.0181027115220246;-0.0166358595194087;0.00563836856033367;0.0055987746731172
-0.0149417409184401;0.00701477625282643;-0.00226116449971603;0.00407648625844914;-0.00257750485207575;0.00486593690424952;0.0169016527687509;0.0282573403452854;0.0153210604913722;0.006623544631296;0.0117560617193241;-0.00720039052965338;-0.0107994716805238;-0.00924214417744923;0.00670228415380336;0.00588433814176026
-0.0522275531185743;0.0139033496345375;-0.00395703787450408;-0.001469431093162;-0.000842053377969054;0.000622655433245023;0.0117911696889893;0.0283293003970962;0.0094734811734154;0.00760672703751608;0.0142868805616952;-0.0577251647546999;-0.00233082122601197;0.0776340110905731;0.00602245361212711;0.00566367546144414
-0.0174091843728567;0.0115580796129779;-0.00678349349915208;0.00116606467392855;-0.00276234583748358;0.00206783100670327;0.0241511720769604;0.0288923808025144;0.0104439024340788;0.0104527813712912;0.0204098293738183;-0.0134244569196986;-0.0143733975604055;-0.0739371534195933;0.00874945747986511;0.0079395297721554
0.0244002741603824;0.00693064100541607;0.00296777840587903;0.00213304513523505;-0.00434376315708407;0.0050350531947605;0.0298154691705825;0.0304643019342975;0.0223978597899515;0.0182147477360878;0.0270226140909381;-0.04710763973639;-0.0411001476186793;-0.00554528650646952;0.00898374936145785;0.00788760914149278
0.0505825908156271;0.0104748383025716;-0.00466365178066708;-0.00424712986926801;-0.0101867920846983;0.00164504028042556;0.0103948074398057;0.0203249346339528;0.0171585041933697;0.0119534282018111;0.0215527798187608;-0.0135464974371491;-0.0197342863802332;-0.0462107208872459;0.0109579465276791;0.00976107856456765
-0.0182316655243303;0.00633117736761823;-0.011305822498588;-0.000540371434259557;-0.00557603639313631;0.00259824119057861;0.00862034979268578;0.0132123695129059;0.0079277107032919;-0.00103492884864698;0.00489835904971847;0.0156211862338272;-0.0648745241240012;0.0757855822550832;0.0129859156011508;0.00966156402246393
-0.000137080191910832;0.0110953357522218;-0.0152628603730921;0.00428505067167217;-0.00784547293619908;0.00416641042986288;0.00642274069226378;0.01403193010299;0.00425237079195306;-0.0168693402328484;-0.0177973712139602;0.000732243104710761;0.0242405407505245;-0.0462107208872458;0.012955188797008;0.0092678325732729
0.014530500342699;0.0148078035441974;-0.0186546071226682;0.00227524814425073;-0.00303960731559527;0.00417409753397702;0.00965175799341389;0.0162842517246614;0.0130078268890996;-0.00610608020699621;0.00114295044491763;-0.0292897241884306;-0.0124310465387297;-0.00554528650646952;0.0193694091619648;0.0143171139052103
-0.0574366004112419;0.00840300783509473;-0.017665347654043;0.00334651081216886;-0.00214620921945763;0.0035745034130743;0.00891321415255764;0.00864500622440723;0.00984313059211273;-0.0117981888745149;-0.00840884970200828;0.0159873077861862;-0.0169373009090211;-0.0166358595194085;0.01350827127159;0.0099298206142211
0.0427690198766278;0.00825577115212717;-0.0224703222159411;0.0117080477422903;0.00194083034678216;0.00764866859356728;0.0033165011419829;0.0106878876952736;0.0167898142085871;-0.0115394566623491;-0.00522491631969124;-0.0529655845740798;0.00745862792323831;0.0683918669131238;0.0110808537442535;0.00819047948702412
-0.00178204249485808;0.0117473839196508;-0.0132843414358382;0.0090061905709925;0.00205378872675366;0.00760254596888266;0.00282388826999391;0.0135438897516035;0.0113700536869816;-0.00512289780077613;-0.00040819658748481;0.00390529655845862;-0.0149172558464766;-0.00184842883548958;0.00884931959333074;0.00819913292546837
-0.00822481151473609;0.0180890781931955;-0.00522894290559506;0.00781168529526077;0.00474425195880102;0.00814064325687225;0.0195318000006725;0.0125322490232165;0.00454823016055472;-0.00217335058214752;-0.000408196587484921;-0.0251403465950708;-0.0175588532359561;0.0203327171903878;0.00937551611428755;0.0078832824222701
0.0253598355037711;0.00262922648156916;-0.00734878462408395;0.0117649289458965;0.00671588913648447;0.0115460303794355;0.00548707660919412;0.023516656931993;0.00297069899725999;0.00243208279431317;0.0080822924320354;0.0251403465950708;-0.0154611141325453;0.00369685767097983;0.0101744130220195;0.00923321881949757
-0.0372858122001384;0.0163117210916549;-0.0110231769361221;0.00854166074154128;0.00542200223862976;0.00596519279257124;0.0162738717306594;0.0260414187498245;0.0101500364639303;-0.000155239327296219;0.00612294881214792;0.008176714669269;-0.0127418227021995;0.0425138632162664;0.00889925065006475;0.00982597935289575
-0.0046607265250157;-0.0012094441815218;-0.0148388920293951;0.00801076950788271;0.00240293281030179;0.00784853330053503;0.00229898522499294;0.0146787305686888;0.00998190010777944;-0.00217335058214752;0.00514327700220429;-0.00561386380278134;0.0154611141325453;-0.136783733826248;0.00955603608863115;0.0069833248241189
-0.0182316655243346;0.00547930798759011;-0.0195025438100621;0.00325170880615844;0.00106797013791193;0.00616505749953866;0.00159611076130106;0.00233100167832123;0.0173119905497507;-0.0123156532988461;-0.00816393174952235;-0.0151330241640212;-0.00357392587988425;-0.0499075785582255;0.010520089568634;0.00921158522338894
0.0951336531871172;-0.0013040963348584;-0.0243075183719603;0.00332755041096666;0.00018484098540783;0.00721819076317576;-0.00867554346050803;-0.0145177304527661;-0.00544253613393708;-0.0265459249676584;-0.0278390072659077;0.053697827678787;0.0313106984694267;-0.0443622920517561;0.0255915870010256;0.0168439179307902
0.0412611377655914;0.00324972393121947;-0.0423968343697003;0.00820037351990366;-0.00336821351187611;0.00418178463809116;-0.0108494981318634;-0.0402710289951438;0.00469193880885266;-0.0569728331177228;-0.0653930933137404;0.0342933854039554;0.0115764120891935;0.0831792975970426;0.0288102197350577;0.0164631666392636
-0.0049348869088417;-0.00373350160382813;-0.0532786885245914;-0.00214252533583614;-0.00518581653505301;0.00255211856589377;-0.0172245544988583;-0.0362465860975448;0.0221555660541997;-0.0654592496765738;-0.072495713935832;0.08103490358799;0.0723331520472373;-0.0147874306839187;0.022580360194962;0.0151997646264744
0.108704592186428;0.0041752116527316;-0.0472018089315984;-0.00988784922688957;-0.00912909089042002;0.00149129819814287;-0.0134447269208841;-0.0362255860824164;0.020346096771336;-0.0626131953428304;-0.0715160421258808;0.142787405418599;0.10721777639655;0.0369685767097967;0.0315103376491694;0.0153555265184622
-0.0186429061000671;0.0072040805594995;-0.0340587902769913;0.000407648625844859;-0.00270073217568112;0.00524260500584217;0.00615615903135469;-0.00793436571274619;0.0212581096831496;-0.0488486416558754;-0.0573924401991996;-0.0180619965828643;0.0824333773599574;0.0609981515711645;0.0177754561970195;0.0127119010738912
-0.0844413982179559;0.00581584897723098;-0.0240248728094982;0.012731909407203;0.00706503322003271;0.00820214008978537;0.00519421224931427;-0.00255836184202329;-0.0026062276824258;-0.0275808538163053;-0.0296350722507962;0.0444227483524519;0.0727993162924396;0.00739371534195915;0.0087725025829728;0.00555118076167604
0.014256339958873;0.00633117736761835;-0.0214810627473161;0.00214252533583614;0.00743471519084826;0.00675696451632746;0.00435842242230033;-0.000224560161680487;0.0105194238423936;-0.0258732212160465;-0.0284104824883666;-0.0722479863314609;-0.00139849273560722;-0.0850277264325321;0.0113919626362053;0.0136118586720438
-0.00507196710075242;0.00054687910816642;-0.0219050310910093;0.0028061393779093;0.00142738316509383;0.00608049935428323;-0.00107346051906843;-0.00728476524503074;0.0140736118580205;-0.0293919793014176;-0.0337170381255623;0.0107395655357566;0.0428094165177539;0.0184842883548983;0.0175718911195695;0.0152213982225828
-0.00932145305003573;0.00323920702529312;-0.0203504804974561;0.0134144838504782;0.0103613641264723;0.0161890412643749;0.0102153341526028;-0.000334040240509315;-0.000314869409871577;-0.0306338939197875;-0.0365744142378965;0.0187942396875789;0.00877942661797926;-0.00554528650646952;0.0126479207555725;0.011219182942343
0.0278272789581919;0.00928642793290224;-0.0323629169022072;-0.00712911085198553;0.00279315266838498;0.00233687965069806;-0.00688418979262961;-0.00297948214522714;0.0126996386173291;-0.0368434670116533;-0.0394317903502329;0.0338052233341457;0.056716649832957;-0.00369685767097966;0.00996700709405096;0.0151478439958117
-0.0634681288553789;0.0199295367302939;-0.0278405879027673;0.00948968080164581;0.00237212597940051;0.00689533239038176;0.0102652712806284;0.00959308690701988;-0.000243835218351585;-0.0274773609314358;-0.0272675320434316;-0.00256285086648766;0.0355838707171169;0.033271719038817;0.0183362203726388;0.0159829008056347
-0.0418094585332433;0.00730924961876211;-0.0195025438100622;0.00127034688053995;0.0077838592743964;0.00600362831314194;0.00749695214559176;0.0145079304457155;0.00185575398352367;-0.00915912031047861;-0.00318393338231693;-0.0560165975103736;-0.0341076839406435;0.011090573012939;-0.00417116366248138;-0.00112494699768995
-0.0237148732008239;0.00821370352842199;-0.0176653476540431;0.0128930728174208;0.014232755876403;0.00973187380849883;0.0089199725608623;0.0143082903019635;-0.00499440774248316;-0.00476067270374106;0.00269409747734509;-0.0388088845496705;-0.0241628467096557;-0.011090573012939;0.0040828241005697;0.00611798097974325
