# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PW561R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
PW561R;EXRUS;EXRUK;LHU5;CES155;HSMW;sFYAAAC;LHU14;HSFR;LHU26;EXRSW;PMDEL;EXRCAN;FYGT1
-0.00797303800228344;0.0199776331842214;-0.0230673765507956;-0.0248115147361234;0.0;-0.0387596899224814;-0.125480153649168;-0.0486941664632659;-0.0665154950869218;-0.0270172257479566;0.0151565612350765;-0.0359042553191489;0.0578486804659117;0.0893866898651589
-0.00711349067011025;0.102582350549009;-0.0584334309054595;0.0677176148046621;-0.0212765957446788;-0.0449612403100769;0.0422535211267605;0.0397852086892861;-0.0854119425548016;-0.0179510426110608;0.0593069695105377;-0.0718085106382979;0.032982536315675;0.0171813832100892
-0.0143075789447663;0.0507828385522574;-0.047978574016364;-0.0134338588074038;-0.0319148936170212;0.00155038759690007;0.18565941101152397;-0.0145228215767648;-0.0236205593348469;-0.0183136899365385;0.0224881071348319;-0.0926418439716317;0.0072375471539172205;-0.117007394519354
-0.0365289544416078;0.106954046360304;-0.0587276576471788;0.0645647703906785;0.0106382978723392;-0.0263565891472884;0.0256081946222789;0.0128142543324384;0.0476190476190476;-0.0116047144152294;0.071714201033205;-0.00221631205673667;0.0552638421966525;-0.0408873423227512
-0.00461697335153116;-0.0619662464416381;0.0826384841909013;-0.0160383824537355;-0.0425531914893606;0.0472868217054279;0.0550576184379004;0.0167195508908971;0.00642479213908154;0.00761559383499538;-0.0488333325108832;-0.0199468085106383;0.0239356023733052;-0.06024358416702901
-0.00699035578143609;-0.100294835298908;0.0710263354510469;-0.00712816997943655;0.0425531914893606;-0.0162790697674419;-0.0473751600512167;0.008664876739074791;-0.01398337112623;0.0010879419764279802;-0.0709790322822689;0.00265957446808518;-0.0147852749001448;-0.0308829926054811
6.13250637707119e-05;-0.124339162261077;0.0346991404067687;-0.0285126799177504;0.0319148936170214;0.0286821705426349;0.0473751600512167;-0.0114718086404674;0.0701058201058219;-0.0177697189483246;-0.067786587158332;0.0265957446808511;0.0300875174541202;-0.00913440626359285
-0.10808085564088302;-0.0925172834485619;0.0030795732299937198;0.0149417409184358;-0.0106382978723394;0.106976744186047;0.0768245838668387;0.00292897241884305;0.0419501133786848;0.0373526745240272;-0.0471615789128627;0.0115248226950345;0.038048819323434;-0.025880817746846002
-0.147084361744272;-0.0742171614477332;0.0405248298928114;0.0389307745030858;-0.0106382978723425;0.0100775193798441;0.147247119078104;0.0576031242372456;-0.011715797430084999;-0.0223028105167725;-0.0342105239306009;0.0017730496453909898;-0.0303460012810507;-0.0554588951718138
-0.0138029378388745;-0.0636945912972807;-0.0127694405906192;-0.0525017135024004;0.0212765957446819;0.0077519379844978;0.0473751600512152;-0.0552843544056627;-0.0676492819349943;0.0233907524932004;-0.0539996553770584;-0.002216312056738;0.0015509029615524699;-0.0402348847324926
0.0168260489796984;-0.0029991866612494897;-0.0340322264588733;-0.0320767649074708;0.0106382978723394;-0.00465116279069772;-0.0422535211267606;0.00463753966316949;-0.0262660619803514;-0.0360834088848632;-0.006646731172856999;0.0257092198581556;-0.000827148246156151;-0.0126141800782947
0.0507418269581054;-0.0860614070760426;0.0659460203773617;0.00589444825222607;0.0638297872340427;0.168217054263565;-0.092189500640205;-0.0511349768123031;0.0277777777777778;-0.007434270172255509;-0.0355297993603629;-0.00664893617021278;-0.0728924391929721;0.00826446280991688
0.014112655708822999;-0.0452419682797893;0.05876688787941001;-0.0623714873200792;-0.0319148936170214;-0.175968992248063;-0.13444302176696402;-0.0851842811813498;-0.0846560846560829;0.006346328195827589;-0.0166369695417582;0.0398936170212766;-0.00816808893084897;0.0550239234449765
0.0227349240254058;0.0186051240341603;-0.0141424987186465;-0.00164496230294719;0.0425531914893639;-0.0348837209302326;0.0217669654289374;-0.0216011715889676;0.00736961451247165;-0.0667271078875775;0.0100708048073611;0.0757978723404255;-0.0159743005039917;0.0234884732492388
-0.0227168354846314;-0.0773688491256607;0.0810104295533915;-0.00562028786840452;0.0531914893616999;0.0046511627906976605;0.0806658130601794;-0.0131803758847937;-0.0574452003023413;-0.0130553037171351;-0.0371511989343487;0.0403368794326251;-0.017215022873233995;0.007394519356241641
-0.038952944670306;-0.0418869459129734;0.0246954311883113;-0.0556545579163795;-0.0212765957446787;-0.11240310077519301;0.0192061459667093;0.0151330241640212;-0.055744520030238;0.0027198549410698;-0.00829834316126493;-0.0412234042553192;-0.0677227626544684;-0.0300130491518051
0.00411181769873534;-0.0120475803172023;0.0259704137357579;0.0161754626456462;0.0425531914893607;0.127906976744186;-0.0921895006402049;-0.05589455699292299;0.0370370370370408;-0.0563916591115143;0.0132733207361013;0.00265957446808518;-0.0582622545889824;0.0339277946933449
-0.0332569839562424;0.0733529890199272;-0.0860907446270767;0.00260452364633168;-0.0425531914893607;-0.0565891472868209;-0.0140845070422537;0.00366121552355386;-0.0037792894935770897;0.0226654578422486;0.0441101250562328;-0.0447695035460998;-0.0166980552193881;0.045889517181383
-0.0201474132885272;-0.0573912159414395;0.0563934588295368;-0.0201507882111034;0.0319148936170213;0.0697674418604652;-0.11907810499359801;-0.008054674151818429;0.0381708238851078;-0.017225747960109;-0.021118477681031995;-0.0492021276595745;-0.0194379837847873;0.0341452805567642
0.0494323525969571;0.0258235054900364;-0.0260096439679891;0.0283755997258396;0.0212765957446788;-0.0232558139534884;-0.0281690140845069;-0.0142787405418599;-0.0351473922902494;-0.0380779691749774;0.0264157210097019;0.002216312056738;-0.0230050605963741;0.0498042627229228
0.0355124067396159;0.0576453843025621;-0.0814419621079113;0.0113776559287196;-0.0531914893617;-0.0868217054263582;0.08962868117797698;0.0309982914327569;-0.0757747543461793;-0.0034451495920216303;0.0340292494440654;-0.0558510638297872;0.00211956738079377;-0.0237059591126575
-0.0138579604897637;0.00503253355022387;-0.00633568250501904;0.00164496230294719;-0.0106382978723426;0.0224806201550395;0.0563380281690143;-0.00134244569197095;-0.00547996976568588;0.0427923844061648;-0.0110476728736709;-0.0611702127659575;-0.0166463584539926;-0.0541539799913006
0.00611346084995695;-0.0307543716958106;-0.00715951738183895;0.0360520904729281;-0.0425531914893607;0.058139534883721;0.0473751600512163;0.00414937759336342;-0.00491307634164961;-0.0123300090661828;-0.0158514467667842;-0.0208333333333338;-0.0216092479309765;-0.0176163549369291
0.0196581643217342;-0.0266876779178529;0.0422313449947834;-0.0167237834132982;0.10638297872340301;0.0170542635658906;-0.0817838668373878;0.0297778862582366;0.0500755857898752;-0.0114233907524933;-0.0301117063740047;0.0465425531914894;0.0220228220540468;0.0195737277076991
-0.0582386357855048;0.0021858479056522397;0.0104156266568645;-0.0111034955448938;0.021276595744682002;-0.0697674418604651;-0.0199873239436621;0.0366121552355382;-0.12093726379441;0.0195829555757027;-0.0188626174041826;0.0239361702127659;-0.0189727128963216;0.00956937799043012
0.0873909127028337;-0.0667954453029689;0.110943096744301;0.0389307745030857;-0.0319148936170214;-0.0472868217054256;-0.0065097311139564705;0.0378325604100549;-0.0455404383975794;0.0621940163191296;-0.0326797615998813;0.000886524822695467;-0.0267272277040848;-0.0291431056981292
0.125247618163004;-0.0581537210248067;0.0473116600684687;0.058944482522274;-0.0531914893617033;-0.0023255813953488302;0.075597823303457;0.0705394190871383;-0.0506424792139059;0.0444242973708071;-0.0188122633801447;-0.00664893617021278;0.0122521333962656;-0.0341452805567642
-0.140964009438526;0.0172834485563232;-0.0218904695839183;0.0470185058259066;-0.0319148936170212;-0.0689922480620163;0.00704250960307301;0.102880156211862;-0.0839002267573713;0.0640072529465077;0.0112390181650127;-0.0483156028368802;-0.008116392165469059;-0.0565463244889078
-0.0557766131644841;0.0824522163481101;-0.11708262808818198;-0.0198766278272775;0.0;0.061240310077521;-0.0536051216389245;0.0290456431535258;0.0659486016628872;0.113145965548504;0.0498806962108496;0.0226063829787234;-0.0107529272000927;-0.0126141800782954
0.0108556947475204;0.000508336722244151;-0.0120240661782615;-0.0141192597669622;0.0957446808510639;0.0108527131782931;0.0264928297055059;-0.0290456431535258;0.0177626606198016;0.00344514959202524;0.0122360278409413;0.0381205673758869;-0.00816808893084897;-0.0232709873858195
0.00552197711193705;-0.0583570557137055;0.0525685111871854;0.00822481151473609;0.0106382978723425;-0.0116279069767442;0.0969946222791282;0.0102514034659508;0.0253212396069557;0.0462375339981869;-0.0251870828232061;0.0132978723404255;-0.013803036357818002;-0.0665506742061766
-0.0466120409105448;0.009709231394876509;-0.00378571741011996;-0.0437285812200165;-0.0106382978723425;0.178294573643412;-0.0473233034571051;0.0252623871125214;0.0873015873015873;0.0375339981867635;0.00715027141322591;-0.0062056737588656605;0.0659650726313808;-0.0332753371030883
0.03325682944179;0.00533753558357072;0.021694318422773997;0.0197395476353667;0.0957446808510639;-0.0961240310077511;-0.0290619718309859;-0.0197705638271907;-0.0500755857898696;0.0195829555757027;0.00661651875843494;-0.000443262411347067;0.0259000794579283;-0.00891692040017422
0.00696450414997635;-0.0617120780805215;0.056177692552274;0.00973269362577256;-0.0531914893617;0.0372093023255814;0.177763764404608;0.0165975103734427;0.0175736961451247;-0.010698096101543002;-0.0529522916770951;0.0257092198581556;0.011941952803954999;-0.0524140930839493
-0.0160194008525553;0.0763013420089482;-0.191620069323742;-0.0603152844413997;0.0212765957446788;-0.00697674418604649;-0.0325250960307273;-0.0295338052233316;0.0253212396069502;-0.0141432456935631;0.0261135968654811;-0.0115248226950346;0.0928473906316053;0.009569377990430141
-0.0152707074608513;0.0423444489629923;-0.0582568948604279;0.0216586703221399;0.0638297872340428;-0.00542635658914897;0.0671887323943637;-0.0508908957773981;-0.0343915343915307;-0.0614687216681779;0.0349658342911528;0.0234929078014176;0.0;-0.0102218355806868
0.00153197101518335;-0.0369052460349738;0.0327376287953026;-0.0122001370801933;0.0638297872340424;0.00155038759690007;-0.0142992317541587;0.0146448620942152;0.0557445200302324;0.0161378059836828;-0.0129510549822648;-0.00886524822694945;0.0132343719385924;-0.00173988690735125
-0.034621245942535;0.0277551850345672;-0.0174378382258973;-0.0460589444825222;-0.0212765957446786;0.0333333333333325;-0.0535302176696545;-0.0388088845496705;0.0187074829931973;-0.04406165004533099;0.0042599504335128794;-0.00265957446808507;0.0520586427427721;0.00282731622444521
-0.0127195740917367;0.0187576250508336;-0.0073164383107521;0.0101439342015093;0.0531914893617;0.0868217054263583;-0.0151544174135723;-0.0369782767878937;0.076341647770221;-0.0409791477787887;-0.00261840924991433;-0.00443262411347606;0.0325689621926043;0.00674206176598563
-0.0292665335119649;0.007930052867019309;-0.0021576627726103397;-0.143111720356408;0.0425531914893638;-0.0883720930232558;-0.0544865556978247;0.0301440078105919;-0.0241874527588832;0.0669084315503174;-0.00465271182099994;0.0607269503546104;0.0256415956310133;0.0250108742931708
0.0378682097922201;-0.0226209841398939;0.00967025224450679;-0.0512679917751898;0.0425531914893608;0.1;-0.08903764404609499;-0.0366121552355383;0.0428949357520805;-0.0890299184043484;-0.0134747368322465;0.04831560283687901;0.0637421117198119;0.0798173118747279
0.0185243530780703;-0.0479869865799114;0.0279123102311112;-0.0122001370801891;0.021276595744682002;-0.0387596899224815;-0.00805889884763128;-0.0169636319257981;-0.006991685563117861;0.0315503173164098;-0.0294067500374875;0.0199468085106382;-0.0168014487501637;0.0304480208786431
-0.0196188083267905;-0.0104209028060182;0.0194778103018198;-0.0737491432488033;0.0106382978723393;0.0333333333333325;-0.0415646606914211;-0.0743226751281426;0.0100151171579761;0.0067089755213037795;-0.00424987962870654;0.0540780141843976;-0.005479857130813779;0.0650282731622447
0.00516122583656575;-0.0100142334282234;-0.00147113370859664;0.0397532556545593;0.0106382978723393;-0.12325581395348899;0.0242005121638925;0.00536978276787636;-0.0839002267573696;-0.100997280145061;-0.0161737125206177;-0.0624999999999999;0.0605369122659311;0.00848194867333618
0.0188718951811801;-0.06826962179747799;0.00837565458094175;0.0223440712816983;-0.127659574468085;-0.0193798449612395;0.0931752880921894;0.0511349768123031;-0.0207860922146655;0.0413417951042612;-0.0264056502048955;-0.08377659574468099;-0.0552121454312725;-0.0493692909960855
-0.0226715102047609;0.0319743798291979;-0.0134363545385143;0.0190541466758082;0.0106382978723424;0.0604651162790698;0.0262980793854047;0.02916768367098;0.07256235827664399;-0.0163191296464189;0.0072610502661049;-0.0487588652482274;-0.0244525700271357;-0.0206611570247936
-2.60830808909707e-07;0.0186051240341603;-0.00786566156196539;-0.00233036326251002;0.0;0.00775193798449525;-0.0056884763124200296;-0.018061996582868;0.0011337868480725802;-0.0014505893019004;-0.008711246158364579;-0.0407801418439708;0.000620361184621387;-0.0137016093953893
0.0220267765807515;0.0276535176901192;-0.0174574533420158;-0.0228923920493503;-0.0425531914893639;0.031782945736435;0.0168145966709347;-0.0286795216011704;0.0245653817082425;0.0250226654578423;0.0123165942794012;0.0252659574468085;0.0202651320309434;-0.0208786428882122
0.0235478052127411;0.0157076047173649;-0.00374648717788895;-0.0253598355037668;0.0744680851063853;-0.00387596899224896;-0.09411113956466198;-0.0052477422504259;0.0198412698412698;-0.0462375339981869;0.0156500306706361;0.0230496453900705;-0.00692736656159121;0.0352327098738582
0.00485880508761111;-0.0054392029280200295;0.0175359138064723;-0.0211103495544922;0.0212765957446789;0.0472868217054281;-0.0321092189500641;-0.0165975103734466;0.00321239606953527;-0.0304623753399835;-0.00610290771325962;0.00265957446808507;0.008788450115454479;0.00782949108307956
0.0284327381167589;0.007269215128101441;0.0490966356348973;0.0445510623714901;0.0319148936170212;-0.0697674418604652;0.0314449423815623;0.0274591164266538;-0.0478080120937245;0.0177697189483208;0.0194970781070462;0.00620567375886572;-0.0311214527618118;-0.0197912135711176
-0.0238687939054532;0.0661346075640498;-0.00368764182955095;-0.0149417409184401;0.0425531914893639;-0.0108527131782954;-0.0098944942381563;-0.007200390529653379;0.00888133030990357;-0.00217588395285584;0.0449157894408225;0.0035460992907792;0.0136479460616626;0.0108742931709441
-0.0357136889396954;0.0217568117120785;0.0024911197465609103;-0.0522275531185743;0.0;-0.000775193798448759;0.00501331626120344;-0.0577251647546999;0.024565381708237;0.0172257479601106;0.00287017937009737;0.035904255319149;0.0420811670234555;0.0132666376685513
-0.00706778267410255;0.0246543310288742;-0.00631606738891227;-0.0174091843728567;0.0;-0.00465116279069772;0.0189346991037135;-0.0134244569196986;-0.01039304610733;-0.0326382592928378;0.012900700958226999;0.00753546099290825;-0.00191278031924313;-0.0202261852979556
0.0011872240730860801;0.00920089467263063;0.0210666347071043;0.0244002741603824;0.0531914893617;0.0255813953488372;0.0172430217669653;-0.047107639736390004;0.0421390778533617;-0.0467815049864008;-0.0168786688571348;-0.0031028368794321897;0.0370148840157117;-0.0036972596781211795
-0.0559444605575476;0.0385319235461577;-0.00861103597431717;0.0505825908156271;-0.0319148936170212;0.0775193798449605;0.0423609475032024;-0.0135464974371491;0.0151171579743026;-0.0304623753399819;0.0131121878591815;-0.0230496453900718;0.0331376266118454;-0.0110917790343628
-0.0166726428432645;0.0177917852785676;0.00455070693859039;-0.0182316655243303;-0.074468085106382;-0.0620155038759699;-0.0143811779769527;0.0156211862338272;0.007747543461825491;-0.086128739800544;0.00513611045175316;-0.0177304964539002;0.0256415956309981;0.0063070900391477
-0.010537825611501999;0.0212484749898345;-0.000137305812800359;-0.00013708019191083202;-0.0425531914893608;-0.00775193798449536;0.0940313700384124;0.000732243104710761;0.0334467120181406;0.0482320942883044;-0.00726105026610491;-0.0155141843971636;0.10484104020095501;-0.0206611570247936
-0.0113172642326109;-0.0806730378202524;0.0129655917517633;0.014530500342698998;0.0106382978723393;0.127906976744186;0.14390845070422303;-0.0292897241884306;0.0515873015873015;-0.0255666364460562;-0.0326294075758435;-0.0115248226950346;0.0442524311696444;-0.045889517181383
-0.00594778589698639;0.0116917446116297;-0.0250288881622561;-0.0574366004112419;0.0;-0.11705426356589099;-0.087676312419972;0.0159873077861862;-0.00736961451247165;0.0159564823209432;0.0197287066176164;0.023936170212766002;-0.0486983529927514;0.0178338408003478
0.0622004992363125;0.0381760878405868;-0.0155744021950119;0.0427690198766278;0.0;0.0713178294573626;-0.0157838668373892;-0.0529655845740798;-0.0765306122448979;0.0179510426110608;0.0265365706673902;0.000443262411347012;-0.0599682478467055;0.0141365811222272
0.0481046000366631;-0.0125050833672227;-0.0026872709076992698;-0.00178204249485808;0.021276595744682002;-0.0193798449612395;0.0190907810499372;0.0039052965584586204;0.0432728647014398;-0.0204895738893928;0.0040887467517868;0.0310283687943259;0.0209888867463397;0.0182688125271858
0.0273253509296094;-0.0266876779178529;0.0167316940457707;-0.00822481151473609;0.0;0.0852713178294583;-0.0377171574903995;-0.0251403465950708;0.0022675736961451603;-0.029374433363554;0.0045419329681209205;0.0376773049645399;-0.0217643382271162;0.0291431056981298
0.0543090483907341;0.0346177307848722;-0.0138512142443385;0.0253598355037711;0.0;-0.0937984496124049;-0.0433731113956441;0.0251403465950708;0.00245653817082203;-0.0199456029011788;0.0262492506062362;-0.0265957446808511;-0.0292686406904207;0.0378425402348848
-0.00549905373597134;0.0454961366409106;-0.0431004907898224;-0.0372858122001384;-0.0531914893617031;-0.009302325581395321;0.13708898847631099;0.008176714669269;-0.0410052910052892;-0.00634632819582925;0.0139034509928957;0.00709219858155991;0.0419116016329977;0.0019573727707699103
0.0384360649253927;0.0285176901179343;-0.0334429883707862;-0.0046607265250157;-0.0319148936170215;-0.0596899224806186;0.046869782330347;-0.00561386380278134;-0.0470521541950114;0.00235720761559369;0.009938977972430759;-0.0367907801418444;0.00277715023649172;-0.005654632448891079
-0.00034088021381559197;0.0501220008133441;-0.0177973833042782;-0.0182316655243346;-0.0531914893617031;-0.0387596899224815;0.0484537772087057;-0.0151330241640212;0.0228647014361281;0.0264732547597464;0.0113295547002319;-0.0124113475177301;0.0671856332621074;-0.0150065245759025
-0.0542118265121639;-0.0114375762505083;0.0068927518026762604;0.0951336531871172;-0.0957446808510639;0.0883720930232559;0.0724463508322662;0.053697827678787;0.0345804988662132;0.0322756119673616;-0.0249801277844148;-0.0288120567375891;0.0033680442648436103;-0.08503697259678099
-0.00145756960825361;0.0585603904026031;-0.0218088707008795;0.0412611377655914;-0.0106382978723395;0.00620155038759773;-0.0284804097311139;0.0342933854039554;0.014172335600906999;0.0340888485947419;0.0263519728152713;-0.0354609929078005;0.0206016779736006;-0.0532840365376253
-0.0143843212197486;-0.0156567710451457;0.0102920514253422;-0.0049348869088417;-0.0425531914893607;-0.0310077519379862;0.06792509603073099;0.08103490358799001;-0.0171957671957653;0.10879419764279401;-0.0181170757242927;0.005762411347517321;0.00787393433580252;-0.0311004784688997
-0.0814385703923803;0.0104717364782485;0.00220160063270317;0.10870459218642801;-0.0531914893617033;0.0534883720930234;0.008762099871956641;0.142787405418599;-0.0168178382464115;0.11205802357207598;-0.012937560103821999;0.0305851063829787;0.0538116800569904;-0.0691605045672031
0.015918656418527;0.044225294835299;-0.0096066992682953;-0.0186429061000671;0.0638297872340428;0.0387596899224815;-0.233174647887323;-0.0180619965828643;0.08673469387755099;0.0825022665457809;0.0099731180007277;0.0292553191489362;0.0212887279855838;0.0050021748586344
0.0531858497385188;-0.0642029280195204;0.0212645512286989;-0.0844413982179559;0.0638297872340426;-0.0612403100775186;0.0264991037131883;0.0444227483524519;-0.018140589569160998;0.00199456029011957;-0.0261047345572516;0.0301418439716317;-0.0622304982999466;0.00152240104393195
0.00752710502089643;-0.07111630744206;0.05164365846238501;0.014256339958873;0.0;0.0635658914728674;0.18317413572343;-0.0722479863314609;0.00359032501889456;-0.015231187669991;-0.032315399881951;0.0168439716312048;0.0142796805346634;-0.0345802522836016
-0.00247639503044877;-0.00218584790564769;0.0127845442300233;-0.0050719671007524204;0.0212765957446819;-0.0007751937984487031;0.0703308578745212;0.0107395655357566;0.0183295540438435;-0.00580235720761735;-0.0064744197026041;-0.0296985815602833;0.00908725741938521;-0.0184862983906044
0.0707886292609248;-0.0728954859699069;0.0182589269864591;-0.00932145305003573;-0.0319148936170215;-0.0519379844961257;-0.0732194622279142;0.0187942396875789;0.00359032501889456;0.0019945602901196803;-0.0301848204169031;-0.000886524822695467;-0.0925397948775689;-0.0150065245759026
-0.0540493946566813;-0.0646095973973167;0.009639848814533109;0.0278272789581919;-0.0319148936170212;0.0263565891472884;-0.151406017925735;0.0338052233341457;0.0100151171579762;0.0359020852221216;-0.00897761894552024;-0.0350177304964534;-0.17318623191065602;-0.00956937799043084
0.00934003432697908;-0.00111834078893824;-0.0050338272484994895;-0.0634681288553789;0.0106382978723393;0.133333333333333;-0.0870816901408464;-0.00256285086648766;0.0770975056689343;0.0781504986400744;0.0108363873888135;0.0336879432624108;-0.0273677506272056;0.00456720313179644
0.00384965106708773;-0.0804188694591296;0.0567014161525404;-0.0418094585332433;0.10638297872340301;-0.0023255813953488897;-0.0361564660691409;-0.0560165975103736;0.082766439909297;-0.0640072529465114;-0.0199617450408578;0.0549645390070932;-0.10020849305479801;0.0050021748586344
0.0362289740782719;-0.0398027653517692;0.0781372073449196;-0.0237148732008239;0.0319148936170213;-0.12248062015504;0.0251693982074251;-0.0388088845496705;-0.0665154950869273;-0.029918404351768;-0.0157701753719888;0.0921985815602833;0.00327447311948625;-0.0050021748586344
0.0293546825728224;0.0408194387962579;-0.0199801534255172;0.0593557230980151;0.0106382978723426;0.0100775193798467;-0.0408404609475019;-0.00903099829143406;0.0107709750566893;-0.0765185856754326;0.00698168614075076;0.0487588652482274;0.0643345566511249;0.0361026533275341
0.04426095631760401;-0.0217059780398533;0.007988648340004291;0.007950651130910091;0.0;-0.00387596899224896;0.0047212548015364;0.00707835001220658;0.0224867724867743;-0.0184950135992747;-0.00610985656857671;-0.0664893617021276;-0.0803352225054632;0.0197912135711177
0.0335878277442597;-0.0690829605530707;0.0274333090955863;-0.0137080191912254;-0.0106382978723426;0.0162790697674419;-0.0111449423815621;-0.0381986819624142;-0.0066137566137584;0.0333635539437933;-0.0221109554947972;-0.0700354609929084;-0.134404352454071;0.025228360156589996
0.0144968681846954;-0.00838755591703944;0.0144269179023065;-0.0356408498971912;0.0;0.00620155038759784;-0.11065979513444198;0.008542836221628209;0.0602796674225283;-0.0373526745240272;-0.000436670096449161;-0.0416666666666662;0.00911052096380865;0.0389299695519787
0.0344442351360174;0.0344652297681985;-0.0198958084262204;0.0308430431802604;-0.0425531914893605;-0.0294573643410861;-0.0139907810499373;-0.00781059311691745;-0.0115268329554084;-0.0676337262012676;0.0133491538963007;-0.0279255319148936;0.0262014716001338;0.0178338408003484
0.0956517502696789;0.0192659617730782;-0.0427821374552821;-0.0289239204934872;0.0319148936170213;0.0534883720930233;-0.0411717029449425;0.008054674151818491;0.027588813303101003;0.0110607434270155;0.014653725951043002;0.0226063829787234;-0.0655401252199155;0.0293605915615485
-0.0243533370244611;0.0232309882065891;-0.0207508313376569;0.0300205620287868;0.0319148936170212;-0.0782945736434117;0.00275941101152377;-0.0289236026360752;-0.0177626606198015;-0.0101541251133291;0.00803489090750435;0.0456560283687939;-0.0436206966966285;0.0326228795128316
0.0114128748364425;-0.0119459129727543;0.00293579442887543;-0.0424948594928061;0.0;-0.0201550387596883;-0.0258530089628681;-0.0556504759580182;0.0292894935752038;0.014143245693563;-0.00168947821448251;-0.0394503546099295;-0.0295043779405765;0.0226185297955629
0.0713208377443512;-0.0425986173241151;0.0430410569879893;0.015078821110351002;-0.0106382978723393;-0.0604651162790698;0.00220499359795118;0.0168415914083476;-0.15041572184429097;-0.0661831368993636;-0.0154544556412782;0.0323581560283696;-0.0494060817108681;0.025228360156589996
0.00393483368298042;-0.00594753965026437;0.0278730799988801;-0.000411240575736826;-0.0531914893617031;-0.0852713178294582;-0.0157221510883483;0.007444471564561959;-0.0865457294028741;-0.0019945602901180197;-0.0019335945230129399;-0.0274822695035465;-0.00211956738079383;0.004567203131796429
-0.114686740908448;-5.0833672223998796e-05;0.0254211904845503;-0.0302947224126128;-0.0638297872340426;-0.0906976744186047;-0.0100628681177977;-0.0290456431535295;-0.07501889644746601;0.0114233907524932;-0.0009265140422780039;-0.0279255319148937;0.0278645565425669;-0.00674206176598496
-0.0169725938504984;0.0031516876779169602;0.0221846963256377;-0.0239890335846455;-0.0106382978723396;-0.0813953488372093;-0.0283058898847629;0.041615816451063;-0.06613756613756801;-0.0137805983680869;-0.000553894264403748;-0.00310283687943214;0.0506111333119946;0.00152240104393192
0.0582007762315054;-0.0346685644570962;0.0183989789155176;-0.00877313228238374;0.0106382978723396;0.0790697674418605;0.0184464788732394;-0.0119599707102771;0.00396825396825395;0.0658204895738911;-0.00339386122007904;-0.0274822695035465;-0.11388797414334;-0.00500217485863441
0.10457518560340598;-0.0339060593737288;0.0208116381976101;0.0301576422206977;-0.0319148936170215;-0.029457364341086;0.11154494238156401;0.0318525750549183;-0.0922146636432313;-0.00997280145059282;-0.00722076704687648;0.0106382978723404;-0.0829216116776842;-0.026750761200522003
0.11605118440214801;-0.0558153721024809;0.012985206867882;0.0226182316655243;0.0106382978723395;-0.0767441860465117;0.094932778489114;0.0269709543568477;-0.0829554043839795;-0.00471441523118415;-0.0158313051571685;0.0155141843971636;-0.0982755509970438;-0.0589386689865156
0.0885821867176254;-0.0244001626677512;-0.0382102461912821;0.0379712131596969;-0.0212765957446788;-0.0813953488372093;0.20094596670935;0.04552111300951799;-0.0557445200302325;0.0230281051677226;-0.0237066745165243;0.00930851063829791;0.0344817425118522;-0.0991735537190082
0.23678202027941603;-0.018401789345263;-0.0045703220547089795;0.0515421521590159;-0.0531914893617033;-0.0023255813953488302;-0.0305286811779795;0.0818891872101551;-0.0158730158730159;0.0906618313689956;-0.0107254071198374;0.0155141843971622;0.00940881130009091;-0.0017398869073512301
-0.0429237181091265;0.0392435949572996;-0.0471547391395497;0.0690884167237833;-0.0851063829787245;-0.0162790697674419;0.0294494238156223;0.0965340493043704;-0.0846560846560845;0.14125113327288902;0.0127798513005387;-0.0226063829787234;0.0491636238812174;0.00326228795128315
-0.568194557207525;0.10309068727124901;-0.18993316933788898;0.0877313228238504;-0.13829787234042498;-0.0906976744186047;0.300896286811779;0.0956797656822054;-0.12226001511715799;0.159383499546691;0.0253482157001228;-0.0567375886524814;0.264067077587012;-0.0737277076989994
