# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRJAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
EXRJAN;FYGM3;FYFF;BUSLOANS;CES006;HSFR;FYGT5;FYGM6;FMRRA;FYAAAC;PSCCOMR;GDP254;HSBR;PMNO;HSSOU;FYGT10
-0.0179114166626718;0.0526315789473709;0.0414897722886935;0.0052157927363671;0.060483072658890004;-0.0786092214663662;0.0415198792148966;0.0272156315422192;0.000159273107873399;0.0306372549019577;-0.0891295688288206;0.00604226294261501;-0.0772238514174016;-0.22554144884242103;-0.0607902735562302;0.0462909718228895
0.0513941455468774;0.0350124237632731;0.0700501736781166;0.00525854513584578;-0.0968125123737882;-0.10468631897203;0.074987418218417;0.043963712491277;0.000799282629254678;0.0753676470588236;-0.0388286396656409;0.0019958109901195803;-0.0516129032258064;0.0731889469753556;-0.13764654798089498;0.0681426106958019
0.0423393858094177;0.00993901061666602;-0.0117715167888828;0.007545798507941459;0.221639279350615;-0.12339380196523199;0.0933568193256188;0.0546638753198396;0.000126601701130259;0.0860906862745128;-0.0188441549020848;1.09659944512175e-05;-0.130596285434995;-0.17027632561613198;-0.170646982197134;0.0945945945945972
-0.0257988789345087;-0.22385362548000698;-0.230991895021227;0.00696864111498216;0.0344486240348448;-0.051398337112623;-0.0978862606945166;-0.19865084903466199;-5.54247078680958e-05;-0.0278799019607812;-0.0748162920729212;0.000997905495059848;-0.0774193548387095;-0.185959671396565;-0.0503690838037347;-0.0655549166187462
0.0332247400948606;0.0720578269708586;0.0370513315322269;0.011479019259956001;0.0;0.0037792894935753797;0.019627579265224;0.0597813444987231;0.000347133696647097;0.0361519607843106;-0.0270695927904282;0.000778585606035664;0.0426197458455524;0.0507841672890201;0.10030395136778099;0.0178263369752674
0.0370454654338139;-0.0266546193810686;0.0165959089154728;0.00934139928603514;-0.0634032864779256;0.0385487528344671;-0.0249119275289381;-0.0360548964875576;-0.000329631157320348;-0.0459558823529412;-0.0331002383727056;0.00103080347841344;0.0510263929618767;0.0156833457804332;-0.0169344333478073;-0.0313398504887836
0.0540051741484213;-0.21030042918454997;-0.20301042068699;0.007182403112374671;-0.11126509602058601;0.0967498110355272;-0.0719677906391518;-0.151895789718535;6.35925595537899e-05;-0.06954656862745401;-0.031545440393432;0.0036845741356054704;0.0504398826979471;0.00149365197908957;0.166304819800261;-0.0701552616446204
0.000335361471756612;-0.0955500338829909;-0.0995754534928616;0.00359120155618736;-0.0944367451989708;0.0929705215419501;-0.19929542023150398;-0.14747615724587398;0.00153263902704557;-0.17248774509803302;-0.0442876551397225;0.00643703874285834;0.14017595307917902;0.061239731142643;0.10551454624403;-0.21132834962622102
-0.0844871364921179;0.0135531962954596;-0.0366653801621;0.00200936277548555;-0.0845872104533766;0.19708994708994299;-0.0259184700553649;-0.00604791812049266;0.0009906437258939;-0.00306372549020228;0.0165995175859343;0.00332269631871573;0.125708699902246;0.31590739357729697;0.22188449848024303;-0.00891316848764223
0.00651559430843573;0.0196521346284166;0.0086839058278656;-0.00156046258096215;-0.0483567610374175;0.0170068027210883;0.00780070457977355;0.020469876715515;0.00203962924954356;-0.0251225490196048;0.0302266780156745;0.00668925661523617;0.12355816226784101;0.0881254667662451;0.02648719062093;-0.00172512938470404
0.0177142720260622;0.0503727128981251;0.0380162099575456;0.0053226737350634;0.000940407840031132;0.0801209372637981;0.090337191746346;0.0583856710862993;0.0006592623146408769;0.0710784313725459;0.0318720009447888;0.0100667829062078;0.0173998044965806;0.162808065720686;0.0990013026487191;0.09344450833813099
-0.0298831025726991;-0.0230404337022815;-0.00173678116557319;0.0060494645261963105;0.0174717877647996;-0.0410052910052946;-0.00100654252641919;-0.0230286113049546;2.91708988779706e-05;0.00612745098039535;0.0139290043593999;0.0068756785209067;-0.0160312805474134;0.0612397311426455;-0.0199739470256196;0.00517538815411145
-0.0116298567527441;0.0250734131466004;0.0148591277499037;0.009448280284731441;0.00910710750346422;0.11942554799697802;0.0176144942123779;0.021400325657129;0.00048190324946305;-0.0116421568627483;0.029726287609357995;0.0037942340801174796;0.101075268817208;-0.17923823749066503;0.0104211897524967;0.0221391604370269
-0.0040962008336127296;0.0424666817257741;0.0503666538016228;0.013210491438832;0.0105424668382499;-0.0665154950869218;0.102918973326628;0.06536403814840701;0.000364052817996344;0.0854779411764706;0.0129620397468482;0.0124902676799246;-0.0385141739980468;-0.0492905153099329;-0.0703430308293529;0.108395629672228
0.0497532697743509;0.0354641969731193;0.0482439212659186;0.00925589448707786;0.0118788358740844;-0.0854119425548016;-0.0135883241066934;0.0218655501279342;0.000257287328103185;-0.0205269607843107;-0.0503375498477716;0.00232479082365583;-0.131573802541542;-0.20612397311426398;-0.127225358228397;-0.0287521564117279
0.0090427825420375;-0.10277840524057001;-0.12292551138556501;0.0075030461084628595;-0.0259849534745596;-0.0236205593348469;-0.10115752390538499;-0.10793207722725999;0.000922967240497084;-0.0588235294117647;-0.032629611860405;0.00405741794694658;0.0197458455522933;0.0179238237490664;-0.0733825445071653;-0.0968947671075384
0.04100991711781;-0.0420149085159252;-0.0457352373600926;0.005301297535324379;-0.0173233023163736;0.0476190476190476;-0.0221439355812834;-0.0388462433123985;0.00150113445625742;-0.00857843137254577;-0.0460809384733714;0.00405741794694658;0.056695992179865;-0.0373412994772225;0.028224055579679004;-0.0138010350776308
-0.0241580031619819;-0.049017393268579006;-0.0320339637205716;0.00470276394262609;-0.0027717283706187898;0.00642479213908154;-0.0661801711122243;-0.0539660386136308;0.00152272092142702;-0.0575980392156894;-0.0176786761982803;0.0057900450702371205;0.00782013685239302;-0.00896191187453321;-0.0321320017368654;-0.0664174813110981
-0.0446509845254611;-0.0239439801219786;-0.00135082979544554;0.00292853936427201;-0.0336567016432396;-0.01398337112623;-0.0410166079516886;-0.0274482437776232;0.00230450101135513;-0.0551470588235295;-0.0517481799241814;0.00441929576383637;0.0649071358748796;0.055265123226289;-0.0138949196699948;-0.0411155836687693
-0.11209457193503698;0.0040659588886378705;0.0117715167888844;0.00397597315149312;-0.0310334587210455;0.0701058201058219;-0.0407649723200804;-0.00046522447080660196;0.00242235144282183;-0.0416666666666635;-0.0144740984940216;0.00575714708688346;-0.0375366568914955;0.0485436893203869;0.0981328701693439;-0.0497412305922972
-0.0695994825851578;-0.0182968149988706;-0.0160169818602853;0.0058784549282824795;-0.0447931102751937;0.0419501133786848;-0.0810266733769498;-0.0216329378925332;0.00136286439557594;-0.0922181372549052;-0.0257506288889012;0.00955138116700127;0.032258064516129;0.0216579536967896;-0.0273556231003039;-0.103795284646348
-0.0644013797729112;-0.0512762593178228;-0.0524893863373216;0.0034843205574917;-0.11453177588596301;-0.011715797430084999;-0.057121288374434004;-0.0535008141428243;0.00257754062485238;-0.052389705882353;-0.0363832303922084;0.00819159785505147;0.00997067448680344;0.0186706497386101;-0.0429874077290491;-0.0822311673375506
-0.0504719014995459;-0.041789021911001;-0.0412967966036278;0.0023727581710523103;-0.0672639081370031;-0.0676492819349943;-0.0359838953195766;-0.0414049779018374;0.00334881919118427;-0.0159313725490193;-0.00842231985994782;0.00157910320097371;-0.0494623655913958;-0.0291262135922331;-0.0911854103343465;-0.0255894192064398
0.016588415656591003;-0.0115202168511407;0.00347356233114632;0.00671212671811161;-0.0352405464264499;-0.0262660619803514;-0.013085052843483;-0.0125610607117934;0.0040273342990845605;-0.0140931372549017;0.0264705645619019;0.007215624348894059;0.00586510263929618;0.0;-0.0911854103343465;-0.0037377803335256203
-0.0259905140612298;0.0124237632708385;-0.0027016595908918;0.0157970116072769;-0.0144525836468036;0.0277777777777778;-0.00100654252642152;0.00953710165154648;0.00274498158441166;-0.0284926470588234;-0.000471619118485728;0.00302661446853303;-0.0271749755620762;0.0739357729648993;-0.00434216239687324;-0.00603795284646341
-0.0378958463086259;0.00813191777727584;0.024893863373215;0.00162459118017982;0.007919223916057209;-0.0846560846560829;0.0913437342727728;0.0304722028378694;0.00100931310117564;0.0735294117647058;0.0391272064411769;0.00687567852090681;-0.0899315738025395;0.0567587752053786;-0.00217108119843717;0.0991949396204712
0.0154266277008564;0.0262028461712217;0.0111925897336934;0.00391184455227545;0.0118788358740844;0.00736961451247165;0.0357322596879716;0.0141893463596183;-0.000817368586559099;0.0542279411764706;0.0221048668101246;0.0013926812953031801;-0.0160312805474077;0.0328603435399538;0.0351715154146764;0.0460034502587698
-0.0406625784506312;-0.0121978766659138;0.00424546507140133;0.004980654539236179;0.0131657097604426;-0.0574452003023413;0.015349773527931999;0.0160502442428472;0.000389139791031466;0.041973039215682996;-0.004350516796988221;0.0041012819247512895;-0.0570869990224865;-0.0201643017176998;-0.0633955709943556;0.0212765957446802
-0.0275355722703959;-0.00948723740682172;-0.0146661520648401;0.00404010175071084;-0.00905761235398944;-0.055744520030238;-0.0543532964267739;-0.0267504070714117;3.67553325861733e-05;-0.0603553921568593;0.00457190272173974;0.00702920244322364;-0.00821114369501469;-0.0814040328603429;-0.10030395136778099;-0.0609545715928687
-0.00815647008096582;0.0329794443189522;0.0285604013894253;0.00867873709411915;-0.00509800039596064;0.0370370370370408;0.0387518872672367;0.0323331007210976;0.00100406233937762;0.0232843137254899;0.0211928609552845;0.00818063186060025;0.0295210166177946;0.0276325616131434;0.0655666521927928;0.0425531914893613
0.0286853830307083;0.0542127851818388;0.0478579698957927;0.00647698852098078;-0.0124232825183138;-0.0037792894935770897;0.0259184700553595;0.0541986508490349;0.000857624427010623;0.0140931372549015;0.014278940553687001;0.00858637365529491;-0.004496578690128979;-0.00373412994772071;-0.00651324359531047;0.0163887291546865
-0.0306855746658362;0.0485656200587309;0.0281744500192978;0.0042538637481026;-0.0189566422490587;0.0381708238851078;0.0025163563160549;0.0411723656664342;5.600812584558721e-05;-0.0416666666666663;-0.01502931287182;0.00912370738340418;0.0371456500488738;-0.0283793876026892;0.0316977854971772;-0.0123634272570439
0.0121688305466404;0.0551163316015358;0.0563489000385948;0.00711827451315711;-0.00841417541081041;-0.0351473922902494;0.0387518872672367;0.050709467317981;-0.000477235905642526;0.0162377450980394;0.0163595817717601;0.00242348477371657;-0.0903225806451611;-0.0597460791635557;-0.0221450282240556;0.021564117308798
0.0338116226704354;-0.0088095775920487;0.0164029332304134;0.00688313631602616;-0.00153434963373536;-0.0757747543461793;-0.0359838953195774;-0.017911142126076002;-0.00156706068772156;-0.0183823529411763;-0.013001438758508002;0.0007785856060358309;0.00312805474096178;-0.128454070201643;-0.0720798957881021;-0.0373778033352506
0.0156901260000969;-0.0384007228371361;-0.037244307217291;0.006861760116286471;-0.000346466046328486;-0.00547996976568588;-0.0606441872169096;-0.0441963247266803;0.00034363318878192405;-0.0477941176470588;-0.0201834357955791;0.00816966586614898;-0.028934506353865002;-0.0926064227035093;-0.00130264871906208;-0.0575043128234611
0.0029344128778781603;-0.0128755364806867;-0.0272095715939792;0.00213761997392087;0.0163333993268661;-0.00491307634164961;-0.0140915953699046;-0.0130262851826009;0.00134827894613705;-0.0070465686274512294;-0.0286617173119552;0.007851652027064171;0.0391006842619764;0.0896191187453323;-0.0382110290924889;-0.0172512938470384
0.0174268193359843;0.007228371357578809;-0.0210343496719411;-0.00192385797652894;0.008562660859236291;0.0500755857898752;0.0405133366884753;0.0132588974180042;0.000761360460713512;0.02791875;-0.0223215934974302;0.0021931988902413897;0.0375366568914955;0.0365944734876766;0.0633955709943556;0.0445658424381822
0.0266133282230644;-0.000903546419697143;-0.000385951370127535;0.00192385797652894;0.007622253019203829;-0.12093726379441;0.020130850528435003;0.00302395906024633;7.99282629255355e-05;0.0185018075980394;0.0231206309872278;0.0017874570955466699;-0.19784946236558898;0.026138909634055997;-0.0616587060356052;0.0218516388729159
-0.0374407128826714;-0.0182968149988706;-0.0048243921265918605;0.00019238579765285;-0.0009404078400312991;-0.0455404383975794;-0.0166079516859587;-0.0234938357757614;0.00016160677978358;0.0008933517156856641;-0.0106165511248844;0.0025989406849359397;-0.0367546432062579;-0.151605675877521;-0.0646982197134177;0.0023001725129379
-0.050591673453744004;-0.0329794443189522;-0.0241219606329605;-0.000876424189307778;-0.0020293011284898102;-0.0506424792139059;-0.030196275792652;-0.0309374273086768;0.000586918485423533;-0.0100974571078428;-0.0315845233523597;-0.00887148951102629;-0.0774193548387095;-0.112770724421209;-0.0369083803734255;-0.0264519838987917
0.0106956355099902;-0.0655071154280555;-0.07622539560015401;-0.00132532438383065;0.000148485448425939;-0.0839002267573713;-0.0286864620030196;-0.0642009769713887;0.0015308887731128901;-0.0332413602941176;-0.0237652184694971;-0.000679891655974763;-0.0346041055718475;-0.0171769977595229;-0.0607902735562314;-0.0327774583093732
0.0161093278397919;-0.0313982380844815;-0.0326128907757627;-0.004638635343409079;-0.0139576321520491;0.0659486016628872;0.0100654252642171;-0.0246568969527795;0.00047665248766502;-0.0024098039215689803;-0.0158181325033108;0.0065357326929192895;0.0627565982404691;0.25168035847647396;0.0212765957446804;0.009775733179988309
-0.007342020792410091;-0.0124237632708378;-0.012736395214203;-0.00506615933819288;-0.0226192833102352;0.0177626606198016;-0.0216406643180677;-0.0169806931844613;0.00172049961581926;-0.0111241115196075;-0.0242963796675536;0.000493469750304121;0.00391006842619765;0.171769977595221;0.0503690838037347;-0.0163887291546865
-0.0245652278062581;-0.0566975378360066;-0.0478579698957927;-0.0007695431906115661;-0.0270243516135419;0.0253212396069557;-0.0704579768495215;-0.0602465689695283;0.0024521057596773;-0.0313257352941176;-0.00813919882596356;-0.00597646697590754;0.0283479960899313;-0.115011202389842;0.0382110290924876;-0.0511788384128806
-0.00289848129162187;-0.04382200135532;-0.0459282130451567;-0.00585707872854341;-0.018362700455356002;0.0873015873015873;0.0022647206844489997;-0.0411723656664341;0.00473268663395248;-0.0153062193627453;-0.0140728908894529;0.0139158469585813;0.0525904203323576;0.0761762509335324;0.0425531914893622;-0.00373778033352556
0.0061443012504192;-0.0144567427151568;-0.0146661520648396;-0.00519441653662817;-0.0156899623836856;-0.0500755857898696;0.00452944136889788;-0.0137241218888109;0.0031492902428595197;-0.000213664215685749;0.01234002607366;-0.0010637014617669901;-0.0269794721407624;0.0642270351008202;-0.0173686495874941;0.00632547441058129
-0.0196905092703493;-0.040433702281455;-0.0297182554998068;-0.0037408349543615;-0.0177687586616518;0.0175736961451247;-0.0787619526925009;-0.0451267736682952;0.0023225869686593604;-0.0273181678921572;-0.00312925376980958;0.00555975918676171;0.0217008797653959;-0.07766990291261999;0.014329135909683;-0.0655549166187462
-0.0067311838259940795;-0.000903546419697088;-0.012736395214203;-0.00145358158226655;-0.0060384082359933;0.0253212396069502;0.0226472068444891;0.00674575482670414;0.0054316213710672;0.00385965073529421;-0.0191502099836416;0.0134991391694357;0.0289345063538592;0.0313666915608665;0.0421189752496738;0.0109258194364572
-0.00756958750539091;-0.00745425796250285;0.000192975685063518;-0.00143220538252686;-0.008117204513956729;-0.0343915343915307;-0.0319577252138907;-0.011165387299372;0.0021516455012347397;-0.0265090686274513;-0.004640307979331321;-0.00117336140627911;-0.00879765395894427;0.0537714712471994;-0.00911854103343465;-0.0399654974123055
-0.0390576342643606;0.000451773209848877;-0.00231570822076418;-0.00292853936427206;-0.007721243318154941;0.0557445200302324;-0.0226472068444891;-0.000465224470807379;0.00260962861361803;-0.0300758884803916;-0.011436948364328002;0.00785165202706406;-0.006842619745847429;-0.156833457804332;0.0512375162831086;-0.0250143760782058
-0.0157260575863532;0.00248475265416717;0.00347356233114623;-0.000940552788525451;-0.0148980399920818;0.0187074829931973;-0.0176144942123801;0.00279134682484297;0.0033161477844411104;-0.0471222732843143;-0.0013522621317598;0.00855347567194131;0.0604105571847506;0.0141896938013435;0.00998697351280975;-0.0322024151811382
0.009318258036696891;0.0038400722837138297;-0.00405248938633726;-0.000919176588785875;0.00579093248861628;0.076341647770221;0.00176144942123777;0.00581530588508933;0.00331439753050845;-0.00454522058823531;0.0106555859646045;0.004057417946946471;0.0879765395894426;0.149365197908888;0.0890143291359092;-0.000862564692351908
-0.0023595074977255;0.0124237632708378;0.0129293708992664;0.00389046835253648;0.0031676895664233397;-0.0241874527588832;0.0379969803724212;0.0174459176552687;0.000726355382060007;0.0292420343137261;0.0178704614016449;0.00855347567194142;-0.0203323558162229;0.0507841672890202;-0.0230134607034295;0.0396779758481885
-0.015666171609256;0.0503727128981257;0.0420686993438829;0.00852910369594501;-0.010987923183528;0.0428949357520805;0.0898339204831402;0.0669923237962317;-0.0006919337213841941;0.0721389705882353;0.00620895707940591;0.00843284973297787;0.0281524926686216;0.00597460791635629;0.0425531914893609;0.0876940770557784
-0.0150912662290987;0.0332053309238763;0.0316480123504441;0.0104315854727342;-0.00252425262324284;-0.006991685563117861;0.0218922999496727;0.0332635496627124;-0.000258454164058175;0.0210496323529411;0.0139959501758118;0.00765426412694248;-0.00410557184750732;0.0044809559372665;-0.00868432479374648;0.0215641173087981
-0.0007066545297750719;0.054438671786762996;0.0393670397529911;0.0114148906607384;-0.00430607800435573;0.0100151171579761;0.0510820332159028;0.06164224238194901;-0.0010664880629766;0.0363167892156857;0.0225481572850508;0.00869603359980686;0.00175953079178887;-0.0485436893203891;0.00521059487624836;0.043415756181714
-0.00962966511761602;0.0309464648746332;0.0372443072172904;0.0140014108291832;-0.0093050881013666;-0.0839002267573696;-0.0181177654755914;0.0188415910676902;-0.00115925152140817;-0.0266848651960782;0.020641163082059;0.00110756543957191;-0.0725317693059647;-0.11351755041075301;-0.0607902735562314;-0.0304772857964352
-0.042027978728500996;-0.00948723740682178;0.012157468159011997;0.0155618734101447;-0.00782023361710606;-0.0207860922146655;-0.0749874182184192;-0.0295417538962547;-0.0019106938765033102;-0.0570557904411764;0.00336324332159321;0.00461668366395818;0.0142717497556188;-0.212845407020164;-0.0369083803734255;-0.0744680851063825
0.0350332966032673;-0.0155861757397787;-0.0129293708992664;0.0107094760693444;-0.0068303306275984;0.07256235827664399;-0.0239053850025165;-0.0181437543614794;-0.00018961084270636999;-0.0209746323529412;0.0030411453351691397;0.00341042427432514;0.0637341153470204;0.0664675130694535;0.108554059921841;-0.0255894192064407
0.0262779667513043;-0.007228371357578759;-0.00443844075646493;0.0061990979243712295;-0.005889922787565879;0.0011337868480725802;-0.0299446401610463;-0.008374040474529;-0.001842433973129;-0.0408831801470588;-0.0016741115241245802;0.0032678663464597;0.0217008797653959;-0.0492905153099329;0.00738167607468559;-0.0370902817711327
0.0153906961146002;-0.0223627738875085;-0.0206483983018142;0.00812295590090012;0.00188081568006232;0.0245653817082425;-0.00880724710619046;-0.0248895091881835;-0.00216273044280829;0.00555520833333367;-0.0179908504829238;0.00532947330328659;-0.005474095796674521;-0.0201643017176997;-0.0182370820668693;0.00143760782058683
0.00601255210079889;0.00609893833295688;-0.00694712466229253;0.00788781770376867;0.00628588398337071;0.0198412698412698;0.06945143432310001;0.0181437543614794;-0.00142120619333189;0.051929901960784;0.0334014661929335;0.0109988924345604;0.0205278592375366;0.179985063480211;0.0360399478940504;0.0698677400805058
0.0053777607435454705;0.0051953919132597896;0.0036665380162103603;0.00921314208759921;0.00039596119580177796;0.00321239606953527;0.00402617010568662;0.005582693649686;-0.0037998012878368397;-0.00216829044117645;0.0137788089684006;0.005351405292188921;-0.0183773216031318;-0.0171769977595227;0.00347372991749934;0.00517538815411156
0.014013318641307;-0.008131917777275791;-0.00154380548050964;0.0113721382612604;0.00222728172639082;-0.0478080120937245;-0.0332159033719174;-0.0104675505931612;-0.00399641314627409;-0.0326107536764706;-0.0477903702178592;0.00796131197157612;-0.0144672531769268;0.0776699029126221;-0.0386452453321758;-0.0376653248993676
0.0298831025726991;0.0056471651231079206;-0.00019297568506349;0.0105170902716915;0.0102454959413978;0.00888133030990357;0.0191243080020135;0.00465224470807185;-0.0021895676697761;0.0178530637254899;0.009323718772686809;0.0057242491035299796;0.0160312805474077;0.0126960418222539;-0.0221450282240556;0.0189764232317423
-0.00541369232980163;-0.000903546419697032;0.0142802006947121;0.0114362668604773;0.0071767966739270704;0.024565381708237;0.0161046804227477;0.00883926494533643;-0.00309269869903625;0.013454473039216002;-0.00769311297901565;0.00031801383908491897;-0.005083088954058621;0.0380881254667663;0.0768562744246635;0.0115008625646929
-0.005892780146600871;0.0;0.000578927055191025;0.0103033282742996;0.00490001979805975;-0.01039304610733;-0.0332159033719174;-0.00930448941614376;-0.0006020873528401059;-0.0371360294117647;-0.0008932372655822699;0.0139377789474839;0.0285434995112433;-0.00970873786407689;-0.0212765957446804;-0.0391029327199545
0.026313898337563996;0.00293652586401599;-0.00154380548050903;0.0115431478591735;0.00242526232429172;0.0421390778533617;-0.0223955712128839;0.00232612235403618;-0.000390890044963968;-0.0268177696078428;-0.008784943135970391;0.0038271320634711797;0.00801564027370671;-0.0112023898431666;0.0273556231003039;-0.0290396779758475
0.00995304939395389;-0.00248475265416781;0.0007719027402544599;0.0133601248370063;0.00470203920015885;0.0151171579743026;-0.0246602918973321;-0.008374040474528891;-0.000578167215760157;-0.0192757659313732;-0.0480628806385235;0.0126547575966927;0.0748778103616773;-0.0664675130694555;-0.0117238384715588;-0.0276020701552616
0.026948689694821;-0.0051953919132590705;-0.00115785411038205;0.009576537483166;-0.0118293407246094;0.007747543461825491;0.00603925515853038;0.004187020237264471;-0.000686099541608497;-0.00252196691176473;0.0104201940066666;0.0122380498075467;-0.0303030303030264;-0.07169529499626599;0.0534085974815458;0.000862564692351991
0.0155344224596357;-0.0103907838265196;0.0019297568506366199;0.0172505931895428;-0.0137101564046719;0.0334467120181406;-0.0354806240563663;-0.0165154687136546;-0.00138795136861106;-0.013652420343137;-0.0267775156834388;0.00708403241547961;0.0369501466275659;-0.0365944734876765;0.0547112462006079;-0.033927544565843
-0.0737076606141893;-0.0386266094420601;-0.0389810883828636;0.0217609713345166;-0.0179172441100779;0.0515873015873015;-0.054856567689985;-0.0404745289602233;0.000100931310117458;-0.0145856311274512;-0.0376087717677295;0.0144860786700443;0.0570869990224808;-0.04555638536221;0.0399478940512379;-0.046003450258769
-0.0107555214870874;0.0103907838265195;-0.00733307603242012;-0.000363395395566846;-0.0266778855672149;-0.00736961451247165;0.0372420734776041;0.008606652709932359;-0.00031504570788145497;0.00782009803921602;-0.0241405990393451;0.0133785132304722;-0.00312805474095601;0.129200896191186;0.0516717325227956;0.0270270270270266
0.0156422172184149;0.00316241246894011;0.0007719027402550981;0.00414698274940706;-0.0227677687586613;-0.0765306122448979;0.042274786109713;0.0118632240055827;-0.00214231081359387;0.0473874999999999;-0.0167692284628478;0.0105054226842561;-0.0342130987292315;0.0589992531740119;-0.19409465914025198;0.0480161012075907
-0.0276074354429155;0.0133273096905356;0.0200694712466226;0.00867873709411915;-0.00663235002969759;0.0432728647014398;0.0249119275289381;0.0134915096534082;-0.00259329291024628;0.0361243566176472;0.00233915930707408;0.0032678663464595897;-0.0074291300097713;0.0328603435399538;0.0720798957881033;0.0296147211040824
-0.0314281607818725;0.0266546193810706;0.012350443844076;0.0164169213997135;4.949514947632029e-05;0.0022675736961451603;0.0218922999496728;0.0300069783670621;-0.000355301548332972;0.0145658394607839;0.00427194363591058;0.0236865480146068;0.0195503421309853;0.0679611650485452;0.00303951367781108;0.022139160437032995
0.009332510899247779;0.0323017845041791;0.0214203010420687;0.0149419636177082;0.00113838843793214;0.00245653817082203;0.0395067941620538;0.0337287741335192;-0.000574083289917308;0.0208718137254908;-0.0118469790912794;0.0008224495838403679;0.0129032258064516;-0.0702016430171785;0.0382110290924877;0.0293271995399655
-0.00110058448713646;0.0131014230856109;0.0345426476263986;0.0208204185459929;0.00910710750346571;-0.0410052910052892;-0.0128334172118772;0.0188415910676902;-0.0019801206158328;0.00492233455882357;0.008935481851624679;0.0151001743593119;-0.0699902248289325;-0.137415982076176;-0.0651324359531046;-0.0261644623346747
0.0036607100081444796;0.0205556810481143;0.0142802006947126;0.0160321498044078;0.0059394179370422;-0.0470521541950114;-0.0271766482133869;0.00395440800186114;-0.00106007046522321;-0.0148268075980396;-0.0231809705082875;0.00617385487602928;-0.009384164222873909;-0.0448095593726662;-0.0729483282674772;-0.0244393329499718
0.00782350404829082;0.0;-0.0027016595908916897;0.00630597892306495;0.00702831122549945;0.0228647014361281;-0.0382486160040263;-0.00628053035589671;-0.00110616048545043;-0.0184306372549016;0.00788188994514382;0.009990020945049421;0.0136852394916892;-0.08439133681852201;0.0360399478940516;-0.0281771132834956
0.029642600488672;-0.0813191777727583;-0.0509455808568121;0.00677625531733184;0.00658285488022119;0.0345804988662132;-0.05686965274282799;-0.0893230983949757;-0.00156472701581121;-0.0301530024509807;-0.000196742661902762;0.00141461328420589;0.0547409579667624;-0.147871545929798;0.0568823273990451;-0.044565842438183
0.016144780338236;-0.0783826519087422;-0.0733307603241988;-0.00577157392958683;0.00534547614333802;0.014172335600906999;0.00276799194765928;-0.0702488950918821;0.000490654519126422;0.0134058823529411;0.0055248664801552895;-0.00031801383908491897;-0.0111436950146627;0.137415982076178;0.004776378636560221;0.0189764232317423
-0.00408829588463563;-0.0332053309238763;-0.0480509455808568;-0.01175690985657;-0.000494951494753065;-0.0171957671957653;-0.0264217413185707;-0.0360548964875555;0.0125843257759313;-0.0104015012254898;0.0047182502149776704;0.00667829062078473;-0.0349951124144634;0.123973114264376;-0.0108554059921837;-0.0250143760782057
0.008356249700570079;-0.0856110232663203;-0.0789270551910463;-0.016352792800496;-0.0104434765392987;-0.0168178382464115;-0.029693004529441003;-0.0835077925098856;-0.00546896012163105;-0.0172049019607849;-0.041902120977984;0.0134223772082773;0.023264907135871;-0.115011202389843;-0.0295267042987412;-0.0181138585393905
0.0310608201983411;-0.0124237632708385;-0.0231570822076418;-0.0155832496098843;-0.0075727578697288404;0.08673469387755099;0.0279315551082032;-0.00511746917887929;-0.0018762722158273102;-0.0276070465686269;0.00451428803282173;0.00924433332236718;0.0480938416422286;0.30097087378640697;0.11202778983934;0.0264519838987926
-0.0203008671489495;-0.00045177320984821106;0.0009648784253186019;-0.0119706718539555;-0.0157394575331619;-0.018140589569160998;-0.00125817815802742;0.00046522447080740703;-0.00319187975522103;0.008485232843136991;0.0076125083219718;0.00373940410786167;0.0;0.0238984316654227;0.0030395136778123;0.0020126509488208604
-0.0269097638097039;-0.00496950530833568;-0.000578927055191053;-0.0107736046685619;-0.00772124331815485;0.00359032501889456;-0.0827881227981875;-0.0158176320074438;-0.000643510029246806;-0.0333765318627454;0.0238303469663082;0.0008882455505475619;0.0181818181818182;-0.205377147124721;-0.0338688666956144;-0.0724554341575616
0.0113049154409992;-0.0210074542579625;-0.0171748359706679;-0.0079091939035083;-0.000692932092655391;0.0183295540438435;-0.0254151987921492;-0.0193068155384969;0.000789364523636309;-0.00645575980392091;0.00911567937261669;0.0102203068285246;0.0449657869012726;0.0395817774458559;-0.012158054711247;-0.0218516388729151
-0.0126601351027643;-0.011971990060988997;-0.0111925897336934;-0.0125905816463947;-0.00415759255592956;0.00359032501889456;-0.007549068948163009;-0.0130262851826008;0.00232958798439007;-0.0254854166666674;0.0170128981702813;0.0109221304734022;-0.009188660801566;-0.0253920836445123;0.0369083803734268;-0.00747556066705033
