# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP277A";"GDP273A";"CES140";"IPS43";"GDP258";"CES155";"GDP259";"GDP275_2";"IPS38";"GDP274_2";"CES049";"GDP276_7"
0.00603628403701373;0.00961781827385477;0.0050837666088942;-0.00580163035012426;0.00632989125813677;-0.0531914893617;-0.012827259571109;0.0076014185073866;-0.00238231779456222;-0.011094954728186;0.00328610364757387;0.00553796720691774
0.0044442970382409;0.00476023596752528;0.00677065280185096;-0.00527677504269031;0.0129526580819485;-0.0106382978723426;0.0393237731877383;-0.0196078431372547;-0.0117304920098402;0.00739256344774519;-0.00111147623373742;0.00789113074705861
0.00512973588493471;0.00622043104958814;0.00563835932986478;0.00112448050503439;-0.0068211664005593;-0.0425531914893607;-0.00694645441389274;0.0190989615635385;-0.00213277808267587;-0.000928652598394697;-0.00216496240310926;0.00468742616831258
0.00564934275258966;0.0112240328641241;0.0105603697284783;0.00823531697118818;0.00605591089024721;0.106382978723403;0.0252729903960004;0.0249670022104544;0.0137497656579788;-0.00272486222949919;0.000454255504224399;0.0108869252941455
0.00300708655323767;0.0082841734322372;0.0210283073368042;0.00487103843282322;-0.00800211626215197;0.021276595744682;-0.00581502433890269;0.0273523845872493;-0.00328822771965298;-0.00571854494800783;-0.00240658767131208;0.00913859093701264
0.00682122207113089;0.00976383778206102;-0.00180242634315431;0.00111824968085344;0.00289096526117888;-0.0319148936170214;-0.00426259702670706;0.00585213809773699;0.0020579586801337;-0.00285927247400364;3.86600429115314e-05;0.0118508718045647
0.00490862657954949;0.0102018963066799;-0.00214904679376082;-0.0127369041820184;-0.00874847657467853;-0.0531914893617033;-0.0525194053414024;0.00112908099168296;-0.00554896398508531;-0.0061095565683843;-0.00648522219859771;0.00727685110806586
0.00867854023636594;0.00599653447033854;0.00191796649335174;-0.0165615306715986;-0.011582756242501;-0.0319148936170212;-0.024075779502697;0.00480256985194738;-0.0235927681946115;0.0012707877662238;-0.0109601221657354;0.00920474412890426
-0.00098393640896377;0.00445846231723224;0.00231080300404862;0.00363953435951347;-0.00419473390837716;0;-0.0295487435863702;0.00861918165481923;0.00314624089892113;-0.00453329097374089;-0.0070941178744689;0.00938430279260971
0.000464329541308706;0.00572396472168679;0.00378971692662733;0.0124015392334831;-0.0041097055183425;0.0957446808510639;-0.068740955137482;0.0159979644737052;0.0211131001546976;-0.00911545840002947;-0.00259022287514943;0.00653971554127497
-0.00344930516400788;0.00650273543212043;0.00353552859618711;0.00293508470805559;-0.00227687133315069;0.0106382978723425;-0.0201683988948822;0.012531208752763;0.00606462270828334;-0.0101785212429282;-0.00343107880849636;0.00498039030383213
-0.00299603108796831;0.0063664505577945;0.00533795493934142;0.00100279617398075;-0.00188951977854829;-0.0106382978723425;-0.0118010788054203;-0.0078399567450661;0.00430636674855756;0.00261489021126848;-0.00486150039626643;0.00188064074091576
0.000397996749693208;0.00529564083094836;0.00374350086655117;0.0145940563068576;0.0168828592213289;0.0957446808510639;7.89369819760299e-05;-0.00249670022104564;0.0111842253492391;-0.00844340717750713;-0.00699746776718835;0.00773992345130647
0.00150354327661895;0.00581157642661068;0.00635470826112305;0.00736776633383107;0.0089941141458898;-0.0531914893617;0.00852519405341401;0.00376890415533626;0.000224883317865854;-0.0116203765930668;-0.0102352463611235;0.00580257997448375
0.00254275701192874;0.00529564083094825;0.000415944540727908;0.00525954864642642;0.0136045424055477;0.0212765957446788;0.0118273911327457;0.00478666730276867;0.00175570529827673;-0.00519312308312669;-0.00442657491349918;0.00494258847989415
0.00550562170408941;0.00437085061230846;0.0037666088965892;0.00833024541017335;0.00281538447003687;0.0638297872340428;-0.025786080778845;-0.00297377669640464;0.00645317346920993;-0.016043695548577;-0.0020586472850983;0.00465907480035921
0.00349352702508487;0.0054708642407959;0.00341998844598967;0.00264846679575503;0.0124424877417404;0.0638297872340424;-0.00140770951190633;-0.0138352177854109;0.00208644106632949;-0.00343357079143203;0.00320878356175081;0.00738080612389536
0.00244325782450561;0.00293012479800636;0.00626227614095665;0.00249966005356261;0.00531899817661341;-0.0212765957446786;0.00451256413629791;0.000795127458931622;-0.000544566219634834;-0.00624396681288863;0.00624359693039134;0.0045740206964987
0.00137087769338762;0.00451687012051472;0.00207972270363954;0.0128149727438098;0.0203312328171795;0.0531914893617;0.0176950401262991;-0.000683809614681286;0.00672609424438997;-0.000806461467026787;0.00789631376491051;0.00632235505363132
0.00645639171724555;0.00341685649202739;0.00619295205083525;0.00971165578288258;0.00505446540761662;0.0425531914893638;-0.0399421128798843;-0.0221204459074789;0.00671589159858876;-0.00102640550348854;0.0113950476485026;0.00374238056986254
0.0030402529490452;0.00471156279812324;0.00633160023108503;0.0183002971370101;0.0102506447986245;0.0425531914893608;0.0530588080515721;0.00790356694178074;0.0186211039177735;0.000891995258984202;0.0143912009742322;0.000642631006946059
0.00349352702508487;0.00770983003329229;0.00422876949740025;0.0118176743558696;0.00975936965620189;0.021276595744682;-0.00114458623865277;-0.0111158818758647;0.0139801754089877;-0.00260267109813161;0.0163048730984082;0.0023531635401407
0.0026864780604291;0.00391332281992873;0.00358174465626337;0.0195208056382367;0.0234867308473551;0.0106382978723393;0.0100118405472965;-0.0176200244899258;0.0134147787875045;-0.0221410330038248;0.0168654437206434;0.00372347965789355
0.00487546018374196;0.00425403500574362;0.00305025996533792;0.011167836045757;0.0226175517492229;0.0106382978723393;0.0249703986317589;-0.0180652958669274;0.00889245603616562;-0.00837009249868648;0.0182282102333144;0.00606719274204981
0.00355985981670037;0.0048965208418511;0.00152512998266896;0.00133522896996119;0.00401522952941508;-0.127659574468085;0.0204446783317985;-0.00650414261406107;-0.00936602884543014;-0.0151883576290033;0.00948137552432671;0.00672872466096486
0.00113871292273326;0.00378677257948323;-2.31080300380215e-05;0.00685940438452071;0.00394909633716595;0.0106382978723424;0.00769635574266536;-0.00400744239301554;-0.0192341128863247;-0.0169723481469716;0.00650455222005197;0.00509379577564628
-0.000674383381424559;0.00373809941008119;0.00224147891392024;0.00902040081792432;0.0117906034181413;0;-0.00885409814498095;-0.00230586963090207;-0.00687743349043912;-0.0213223524236611;0.00384667426980934;0.00622785049378638
-0.00447746343404853;0.00557794521348054;0.00170999422299478;0.00464343009070245;0.0147477018715693;-0.0425531914893639;0.0185107222733851;-0.00284655630297515;-0.0140549948115299;-0.0157015603807475;0.00355672394796169;0.00644521098142969
-0.00348247155981563;0.00578237252496938;0.00242634315424617;0.0193976552309048;0.0175819815393918;0.0744680851063853;0.0231943165372976;-0.00776044399917308;0.0134169043387171;-0.0262955314703257;0.0078769837434528;0.00775882436327568
0.00349352702508487;0.00363101843739644;0.00106296938185779;0.0170537657818532;0.0208980887507438;0.0212765957446789;0.0130640705170374;-0.0219137127681567;0.0110350116543979;-0.014687373990396;0.00988730597490972;0.00758871615555445
-0.00105026920057927;0.00610361544302329;0.00166377816291163;0.0130018974692216;0.0174591627537861;0.0319148936170212;0.0552164188922508;0.00609067633541649;0.0137093801850169;-0.0231430002810394;0.0120812634102033;0.0068232292208098
-0.00171359711673469;0.00417615793470016;0.00251877527441258;0.0211052675754148;0.0169584400124708;0.0425531914893639;0.0096829364557296;0.0058362355485585;0.0211632631632191;-0.0227153313212528;0.0077513386039848;0.00575532769456122
-0.00203420560954326;0.00175223409847547;0.00150202195262383;0.0175533312734961;0.0169867828091491;0;-0.0102091830022365;0.0185264697931077;0.00877214983775243;-0.0244626644998106;0.0112500724875806;0.00568917450266981
-0.00065227245088606;0.00250180090726793;0.00272674754477642;0.0250255555421156;0.0358441901990609;0;0.043888961978687;-0.0163955282031708;0.0179545310587752;-0.0220066227593201;0.0120039433243772;0.00758871615555445
-0.00213370479696628;0.00309561357397348;0.00653957250144188;0.026530116322157;0.00609370128581832;0.0531914893617;0.00898565978160781;-0.00675858340091939;0.0144733032893669;-0.0175710846906733;0.0107764869619015;0.00366677692198658
-0.00673277834897679;0.00072036290715094;0.00191796649335885;0.0150287479232114;0.024988899071301;-0.0319148936170212;0.00181555058544913;-0.0172224607604599;0.000297577169207752;-0.0200637837705738;0.0122745636247646;0.00705004016443789
-0.00323925132389202;0.0015672760547476;0.00512998266897746;0.00680662563852263;0.0237040256218882;-0.074468085106382;0.0471253782397054;-0.00892133008921314;-0.00138968538016526;-0.0141130756729677;0.00769334853961567;0.00480083164012668
-0.00132665583231062;0.00308587894009305;0.00702484113229107;0.00782078390365459;0.00756752671308591;-0.0425531914893608;-0.0104328377845021;0.010575195203791;-0.00566927018348606;-0.0318185706081452;0.00420427966675041;0.00348721825828102
-0.000574884194001313;0.003455795027549;0.00577700751010746;0.0185696886530469;0.0247432615000898;0.0106382978723393;0.00910406525457186;-0.0162365027113847;-0.00635284745217413;-0.0256723567003507;0.00457155007442156;0.00679487785285637
0.00191259549158118;0.00237525066682243;0.00628538417100177;0.0130077617743334;0.0148138350638185;0;-0.0236679384291542;-0.0218023949239062;0.0110201327959374;-0.0180354109898703;0.00863085458024959;0.00642631006946082
-0.000364830353885459;0.00615228861242534;0.00790294627383015;0.0110732741258422;0.0255746502026509;0;0.00890672279963167;0.00960513970389454;0.0076502839098791;-0.0179620963110497;0.00691048267063488;0.00925199640882679
-0.00163620885984983;0.00521776375990501;0.00878105141536911;0.0102332124186926;0.0207658223662457;0.021276595744682;-0.0096829364557296;-0.00818981282699616;0.00253280682012857;-0.0195750192451032;0.00977132584617169;0.00691773378065486
0.00152565420715722;0.00567529155228474;0.00866551126516468;0.0258927396604017;0.00221073814090145;0;0.0126956979344824;0.00513652338469872;0.0261515067394895;-0.0198316206209752;0.00841822434422801;0.00727685110806597
0.00556089903043577;0.00835231586940022;0.00947429231657526;0.0145973549784871;0.0301850784623088;0;0.0210498618602815;-0.0141055611214478;-0.00561528118279275;-0.00956756558608979;0.00674617748825801;0.0100930869914473
0.00322819585862266;0.00468235889648183;0.0215597920277296;0.0131360434486401;0.0321218362353207;-0.0531914893617031;0.0531640573608735;-0.00993909323664588;-5.48392211811022e-05;-0.0101785212429282;-0.00307347341155562;0.00721069791617457
0.00514079135020407;0.00449740085275396;-0.009173887926052;-0.00135575403784893;0.00510170340208049;-0.0319148936170215;0.0302986449151427;-0.00310099708983358;-0.0304952831893173;-0.0132210804139836;-0.00785765372199543;0.0113972499173085
0.00232164770654364;0.00436111597842792;-0.00305025996533792;-0.00808980890062971;0.00204068136083202;-0.0531914893617031;0.00388106828048951;0.00187650080307866;-0.0192307120043905;-0.0168379379024671;-0.00699746776718835;0.00554741766290212
-9.94991874233575e-05;0.0079337266125421;0.00875794338532399;-0.0194398049238832;-0.0102978827930882;-0.0957446808510639;-0.0288383107485857;-0.00141532687689838;-0.0313276490425834;-0.0221165947775511;-0.0167011385382636;0.00812739214667102
0.00425635412866365;0.00626910421899041;0.0109069901790919;-0.0158035692360056;-0.0339357752227271;-0.0106382978723395;-0.0134587554269174;-0.0208482419731882;-0.0316082218021233;-0.0216033920258067;-0.015222391896855;0.00938430279260982
0.00570462007893602;0.00141152191266081;0.0112536106296914;-0.017831885766268;-0.0159853373265184;-0.0425531914893607;0.0191159058018681;-0.0169044097768872;-0.00707213398114415;-0.0169601290338346;-0.0103705565113187;0.00653971554127486
0.000552773263462814;0.00142125654654135;0.00718659734257898;-0.0133460588754246;-0.0315455327028635;-0.0531914893617033;-0.126996447835811;-0.0140260483755547;-0.00815233910533797;-0.0160314764354405;-0.0122359035818529;0.00670982374899598
-0.000641216985616921;0.00229737359577908;0.00559214326978152;0.00808431111458041;-0.0290986045896435;0.0638297872340428;-0.061426128141034;-0.0063451171222747;0.0136638933891532;-0.0208946834638741;-0.0106218467902491;0.0046590748003591
0.00138193315865698;0.00693105932285887;0.00711727325245748;0.0138500225958975;-0.012971553279734;0.0638297872340426;-0.0581502433890279;-0.00437320102412408;0.0307665035235256;-0.0103251506005694;-0.00579900643689713;0.00975287057600516
0.000442218610770317;0.00443899304947126;0.00399768919699839;0.0078548701771165;-0.00405301992498608;0;-0.0444546770161821;-0.0115611532528664;0.00588522618628473;-0.0146140593115751;-0.00187501208126428;0.00774937390729113
0.00792676859805641;0.0041566886669393;0.00113229347197907;-0.00248133410009477;-0.0104207015786938;0.0212765957446819;-0.0139718458097619;-0.00993909323664588;-0.00658240698269907;-0.0151272620633194;-0.00277385807898356;0.00697443651656193
0.00787149127171016;0.00770009539941208;0.00305025996533803;0.00668494130747221;-0.00530010297882799;-0.0319148936170215;-0.0181160373635048;-0.0145667350476281;-0.00803330823765491;-0.0152738914209607;-0.00251290278932004;0.00801398667485709
-0.00201209467900454;0.00171329556295385;-0.0021259387637228;-0.00556779118382711;0.02064300358064;-0.0319148936170212;0.0349690830153926;-0.0141214636706265;-0.0135784462305686;-0.0205281100697712;-0.00415595461311169;0.00488588574398707
0.00369252539993148;0.00599653447033854;-0.00173310225303291;0.00629459849852154;0.0186212174175934;0.0106382978723393;-0.0021970793316668;0.00445271377001732;-0.00551240450429757;-0.0225809210767482;-0.00652388224150924;0.00628455322969335
0.0097066985064066;0.00380624184724421;-0.00124783362218372;0.0126910892983395;0.00592364450574889;0.106382978723403;-0.0124325746612288;-4.77076475358107e-05;0.0109380865192868;-0.00865113210083213;0.00107281619082589;0.00395029060152152
0.0114866284147569;0.00896559780386652;0.000854997111500944;0.00698548694440748;-0.00563076894007397;0.0319148936170213;-0.000749901328772618;-0.00567721005677213;0.000488026557486143;-0.00552303913781935;0.00796396884000661;0.00865661768180326
0.0133439465799917;0.00989038802250652;0.00353552859618722;0.00824557950513327;0.0217483726510908;0.0106382978723426;0.0152348375213788;0.00543867181909252;0.0158685151026794;-0.00772247950243776;0.00835056926913169;0.00695553560459283
0.0113760737620643;0.00510094815333995;0.000878105141531971;0.0100807404858063;0.0254990694115091;0;0.0092356268911985;-0.00359397611437107;0.0211870693367554;-0.0121946749104949;0.00565403127597464;0.00696498606057749
0.0113318519009873;0.0079629305141834;0.00402079722703641;0.0147252701337172;0.0221735146012642;-0.0106382978723426;-0.000513090382844306;-0.00384841690122939;0.0233746866406089;-0.00588961253192241;0.00754837337869352;0.007976184850919
0.0137308878644158;0.00648326616435946;0.00494511842865863;0.0177010384584757;0.00822885863557765;0;0.0189711880015788;-0.000604296868787935;0.0174911608952991;-0.00955534647295311;0.00466820018170233;0.0057931295184992
0.0120504571434888;0.00675583591301132;0.00228769497400338;0.00562240252517698;0.0142280839324685;-0.0425531914893605;-0.00352585186159715;-0.00815800772863884;-0.00728043799957589;-0.0062195285866152;0.00990663599636687;0.00500874167178578
0.0150133218356494;0.0125284738041004;0.00471403812824955;0.00141036537918793;0.0139068655701153;0.0319148936170213;-0.0252335219050126;-0.00768093125327995;-0.034327226908126;-0.016679089431689;0.00864051959097678;0.0103766006709823
0.016417365924845;0.00896559780386652;-0.000231080300409081;0.01904506388611;0.00854062939903832;0.0319148936170212;0.00492040520984094;-0.00419827298315911;-0.010331879314599;-0.0100807683378341;0.00896912995573318;0.0108963757501299
0.0159751473140748;0.00478943986916647;0.00214904679376082;0.00986559379204277;0.0360331421769157;0;0.0382712800947242;-0.00523193867977045;0.0347085507949303;-0.00983638607509858;0.0137146502232618;0.00645466143741436
0.0109006887554861;0.00893639390222534;0.00365106874639176;0.00297137009593651;0.0155035097829888;-0.0106382978723393;0.0494408630443364;0.0113544201135442;-0.00274578705122686;-0.0100685492246972;0.0108731370691821;0.0104805556868118
0.00520712414181956;0.00858594708253024;0.00552281917966724;0.00424575690035911;0.0132077432520524;-0.0531914893617031;0.0382318116037362;-0.000143122942607654;0.00914709707095607;-0.0111316120675961;0.00690081765990769;0.00905353683315235
0.0104474146794469;-0.00138231801101951;0.00406701328711256;-0.00273716441055472;-0.00256029929993296;-0.0638297872340426;0.00719642152348376;-0.00163796256539916;-0.00147640786947478;-0.0102151785823385;0.00892080490209435;-0.00412039880924264
0.00511868041966546;0.00937445242684409;0.00399768919699828;0.00518661135160869;0.00851228660236003;-0.0106382978723396;0.0316405736087357;0.000906445303182069;0.00995650697117023;-0.0094453744547222;0.00883381980554088;0.00134196474979908
-0.00107238013111777;0.0101629577711582;0.00545349508954596;0.00968673248615359;0.0255840978015437;0.0106382978723396;0.0515853177213526;-0.0161887950638487;0.0108513640299813;-0.00874888500592619;0.00931707034194706;0.00980957331191246
-0.00102815827004088;0.0070381402955435;0.000415944540727908;0.00744913356724963;0.0223057809857625;-0.0319148936170215;0.0599657939744769;-0.0056295024092361;-0.000233810632950915;-0.0137831596182749;0.00523843581466477;0.00429050701696354
0.00435585331608668;0.0121877616182856;0.00806470248411095;0.000324002857386207;0.00903190454146074;0.0106382978723395;0.0272464149454019;0.00313280218819079;0.00402579398903047;-0.01198694998717;0.00446523495641094;0.0116996645088125
-0.00160304246404197;0.0103381811810058;0.00607741190063782;-0.00383892073329484;0.0064716052415279;-0.0212765957446788;0.0280226286015;-0.00171747531129252;-0.0135393360883267;-0.0040323073351336;-0.00633058202694803;0.00962056419222224
0.00122715664488737;0.0122753733232093;0.00480647024840886;-0.0171435629538613;0.00668890001606093;-0.0531914893617033;0.0593342981186684;-0.0108614410890067;-0.0185067492627612;-0.0116570339324771;-0.00959735565306485;0.00801398667485709
0.00645639171724555;0.0145727469189884;0.00385904101675572;-0.0296052113147405;-0.00470490424858527;-0.0851063829787245;0.0334298118668598;0.0206256062846873;-0.0631735074698205;-0.00543750534586209;-0.00965534571743387;0.0141851344327364
0.0141067736835704;-0.014864785935401;-0.000323512420568495;-0.0569336061701211;-0.0648766615964553;-0.138297872340425;-0.0357058281805025;-0.0131196030723723;-0.0642800694290033;-0.00909102017375578;-0.0200355672394794;-0.00227755989226475
