# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FM2";"GDP254";"IPS25";"FYGT5";"FMRRA";"LBLCPU";"GDP282A";"PW561R";"GDP285A";"IPS38";"IPS306";"MOCMQ";"Sfygt1";"CCINRV"
0.0037685724422595;0.00232479082365583;0.0126837291322844;-0.0135883241066934;0.000257287328103185;0.00746448350589934;0.00481658666188539;-0.00711349067011025;-0.0140030235720379;-0.00695692910564039;-0.0253561040415518;0.000403308350621634;-0.0930787589498808;0.0102229810856768
0.00643383148294019;0.00405741794694658;0.00884716636996041;-0.101157523905385;0.000922967240497084;0.00507584878401157;0.00384674941524521;-0.0143075789447663;-0.00958590576252283;-0.00875727097929702;0.0194516802579047;-0.00615350771326917;-0.0990453460620537;0.00746722953434392
0.00892602175474466;0.00405741794694658;0.000339920244741998;-0.0221439355812834;0.00150113445625742;0.00865880086684323;0.00260796570525096;-0.0365289544416078;-0.0180992035674772;-0.00440116633245913;-0.0369368817913677;0.00515134756930336;-0.00238663484486634;0.0095773621848996
0.00542137918501834;0.00579004507023712;-0.00129584093300489;-0.0661801711122243;0.00152272092142702;0.00428605827112927;0.0011002355319028;-0.00461697335153116;0.00309958362541485;0.00276576723258803;0.0275198200832927;0.00278038332625197;-0.0715990453460623;0.0108645304648032
0.00658526665570647;0.00441929576383637;-0.00175588126423509;-0.0410166079516886;0.00230450101135513;0.00078015892126182;0.0034800042379442;-0.00699035578143609;-0.000608092700353779;0.00312328494586855;-0.016445964909894;0.00830143021696461;-0.0429594272076382;0.00896564882504125
0.00467718347885493;0.00575714708688346;0.000792120570326793;-0.0407649723200804;0.00242235144282183;0.0101805923428846;0.00596572155076158;6.13250637707119e-05;0.0148222595711257;0.00239847198374632;0.00726014695313643;0.00447611161863837;-0.0715990453460622;0.00869840976373343
0.00476371786329294;0.00955138116700127;-0.00160608115637839;-0.0810266733769498;0.00136286439557594;0.000597158680471943;0.00627541747826016;-0.108080855640883;0.00167225492597312;0.014844849640633;-0.02830106122745;0.0083472607113535;-0.0453460620525061;0.0060926950501376
0.0086491117245433;0.00819159785505147;-0.00590800425376287;-0.057121288374434;0.00257754062485238;0.000741632554779659;0.00506923333958154;-0.147084361744272;-0.0234200146955736;0.0045907655002636;0.00853244100450384;0.00151546168112049;-0.0334128878281622;0.00680908079058573
0.00842844904422857;0.00157910320097371;4.45200320544625e-05;-0.0359838953195766;0.00334881919118427;0.00447869010353963;0.00687035965477056;-0.0138029378388745;0.00509277636546368;0.0104496348515583;0.000621184194716795;0.0070517854032992;0;0.00745941176906534
0.0076539663035099;0.00721562434889406;0.00171640123580857;-0.013085052843483;0.00402733429908456;0.0156994943414399;0.00634061662089153;0.0168260489796984;0.00899470452606788;0.0197293663179204;-0.00189211798872346;0.0104218544240177;-0.00835322195704086;0.00686583990835954
0.00552089372712328;0.00302661446853303;0.00991144713624253;-0.00100654252642152;0.00274498158441166;0.00531663857452447;0.00570492498023639;0.0507418269581054;0.0197461212976022;0.0101222999654385;0.0216398809321395;0.02467819354523;-0.0202863961813841;-0.0025709310127407
0.00305466377064884;0.00687567852090681;0.00838124603449664;0.0913437342727728;0.00100931310117564;0.00186852877438004;0.00421349459254622;0.014112655708823;0.0200839505755767;0.0232318495993968;0.0343238274014773;0.00901944129571997;0.258949880668258;0.00102230667598169
0.00224124055693575;0.00139268129530318;0.0111031279942522;0.0357322596879716;-0.000817368586559099;0.00856248495063805;0.00475138751925408;0.0227349240254058;0.00809101120748623;0.0221227369787673;0.0177622406159246;0.00833809461247559;-0.00954653937947619;0.00390455609507895
0.00413634357611908;0.00410128192475129;0.0200460544331598;0.015349773527932;0.000389139791031466;0.00258126655429813;0.00498773441129247;-0.0227168354846314;0.0125756948725961;0.0167791012404283;0.0272745203392482;0.00876584589343177;0.105011933174227;0.00469055207430558
0.0064468116406059;0.00702920244322364;0.00749784539844867;-0.0543532964267739;3.67553325861733e-05;0.0115675415362387;0.00512628258938397;-0.038952944670306;0.0113679552038378;0.00245798741758785;0.024620204809417;-0.00315619338024031;-0.114558472553699;0.00341160851184558
0.0072169676621005;0.00818063186060025;0.0120593286827164;0.0387518872672367;0.00100406233937762;0.00678064050084282;0.00514258237504178;0.00411181769873534;0.0148391510350244;0.0065330941946512;-0.00870020607899014;0.0164714796833418;0.0119331742243425;0.00537716605109079
0.00364742430404719;0.00858637365529491;0.00390824281393515;0.0259184700553595;0.000857624427010623;0.00733927281483271;0.00357780295189114;-0.0332569839562424;-0.0090876075775107;0.0062780280496243;-0.00893553060239005;-0.000186377343854072;-0.0346062052505968;0.00362583669900673
0.00337484099306862;0.00912370738340418;0.00687120494726762;0.0025163563160549;5.60081258455872e-05;0.000250421382133381;0.00542782862405367;-0.0201474132885272;0.00699306605406957;0.00808474657690561;0.0015466126191076;0.0227899771764201;-0.0692124105011933;0.00150330271667937
0.00213307257638778;0.00242348477371657;0.00407988293751566;0.0387518872672367;-0.000477235905642526;0.00625090296171438;0.00420534469971712;0.0494323525969571;0.0133611479438865;0.00788749542475142;-0.00231606486613978;-0.000241373937120648;-0.0178997613365156;0.0122997436586893
0.00267823919834637;0.000778585606035831;-0.000351680253210029;-0.0359838953195774;-0.00156706068772156;0.000202263424030846;0.00713930611812458;0.0355124067396159;0.00917206489700428;-0.00238231779456222;-0.0222592514503744;-0.0140944047077022;-0.0835322195704057;0.00504646387055158
0.0075587784806288;0.00816966586614898;0.00345576248814899;-0.0606441872169096;0.000343633188781924;0.00287984589453416;0.00199672374308274;-0.0138579604897637;-0.0148729339628219;-0.0117304920098402;0.00661538496416803;-0.018399415813971;-0.0942720763723154;0.00238958027681874
0.00784866866849587;0.00785165202706417;0.000482720347558974;-0.0140915953699046;0.00134827894613705;0.010113171201541;0.0036185524160357;0.00611346084995695;0.00446779220121107;-0.00213277808267587;-0.0184419158771496;0.00395669934890441;-0.0286396181384249;0.00305935928508744
0.00583241751109764;0.00219319889024139;0.0118504485323224;0.0405133366884753;0.000761360460713512;0.00872622200818685;0.00497958451846364;0.0196581643217342;0.0127699467074314;0.0137497656579788;0.0193990836399575;0.00364810735334997;0.0692124105011936;0.000175781916818829
0.00341810818528698;0.00178745709554667;0.00708848510370957;0.020130850528435;7.99282629255355e-05;0.0132434384782085;0.00246126763433063;-0.0582386357855048;-0.0150587400657077;-0.00328822771965298;-0.0383420276449633;0.0165509192069523;0.0572792362768497;-0.00317307028745006
0.0044608475177616;0.00259894068493594;0.00286664206398263;-0.0166079516859587;0.00016160677978358;0.0103346978088129;0.00285246249011822;0.0873909127028337;0.0248557891269646;0.0020579586801337;0.0403860410389647;-0.00506274194682432;-0.0632458233890217;-0.000711952103700675
0.00318013862808386;-0.00887148951102629;-0.0104790075448855;-0.030196275792652;0.000586918485423533;0.0149097038285577;0.00102688649644261;0.125247618163004;0.048900787986791;-0.00554896398508531;-0.0491125454269291;-0.0429156749456909;-0.0131264916467782;-0.00190948381459138
0.00521802338159066;-0.000679891655974763;-0.00967400696528531;-0.0286864620030196;0.00153088877311289;0.0055189019985552;0.00173592717255766;-0.140964009438526;-0.0277864581133925;-0.0235927681946115;0.0266383733135652;-0.0329612915644393;0.0357995226730311;-0.00563348165954408
0.00496274694749921;0.00653573269291929;0.00421932303791261;0.0100654252642171;0.00047665248766502;0.00391042619792925;0.00277911345465798;-0.0557766131644841;-0.0240449988598261;0.00314624089892113;0.0120931413556773;0.038265407448375;0.0966587112171839;-0.00522927106685311
0.00157925251598762;0.000493469750304121;0.00572096411909445;-0.0216406643180677;0.00172049961581926;0.00353479412472901;0.00382229973675857;0.0108556947475204;-0.0102869015143198;0.0211131001546976;0.00595883407807474;0.0362671978930226;-0.0620525059665871;-0.00668489612460316
0.00138887687022438;-0.00597646697590754;-7.33600528198264e-05;-0.0704579768495215;0.0024521057596773;0.00425716349626781;-0.00215972159966099;0.00552197711193705;0.00880045269123253;0.00606462270828334;-0.0162219758645006;-0.0104187990577282;-0.0656324582338902;-0.00674401128122804
0.00374261212692822;0.0139158469585813;-0.00108192077898295;0.002264720684449;0.00473268663395248;0.00238863472188788;-0.00202932331439837;-0.0466120409105448;-0.00400327694399638;0.00430636674855756;-0.00231969221910089;0.0102049234172408;0.0489260143198089;-0.00162478864725091
0.000276910030201361;-0.00106370146176699;0.0151832909319701;0.00452944136889788;0.00314929024285952;0.00110763303635919;0.00572122476589432;0.03325682944179;0.00527013673640031;0.0111842253492391;-0.00218865409335445;0.0554060123497937;0.0274463007159906;-0.00302583927779804
0.000536513183513054;0.00555975918676171;0.00558124401849547;-0.0787619526925009;0.00232258696865936;0.00499879605104747;0.00442539180609769;0.00696450414997635;0.0133864851397346;0.000224883317865854;-0.0267136408875228;-0.00317452557799591;-0.073985680190931;-0.000706361866063321
0.00317148518963961;0.0134991391694357;0.00711480512265966;0.0226472068444891;0.0054316213710672;-0.00418011076330371;0.0082558414356852;-0.0160194008525553;-0.00388503669670526;0.00175570529827673;0.0326829036053621;0.00605268062561382;0.0572792362768497;-0.000591215821854674
-0.00122013482057093;-0.00117336140627911;0.00647836466442231;-0.0319577252138907;0.00215164550123474;0.00929448591379722;0.00730230397470266;-0.0152707074608513;-0.0129641985422667;0.00645317346920993;-0.0149963839825167;0.0142716159526786;-0.0167064439140809;0.00179245293930219
0.00194269693062582;0.00785165202706406;0.00192080138297729;-0.0226472068444891;0.00260962861361803;0.00927522273055637;0.00600647101490615;0.00153197101518335;0.00631740749812082;0.00208644106632949;-0.0114111989988505;0.00431723257142658;-0.0119331742243439;0.00220516669039084
0.00217633976860748;0.00855347567194131;-0.00214984154788567;-0.0176144942123801;0.00331614778444111;0.000298579340235916;0.00588422262247257;-0.034621245942535;-0.00759271302247411;-0.000544566219634834;0.00716084816580698;-0.0091508220462978;0.00238663484486884;0.00353262323464704
0.00268689263678923;0.00405741794694647;0.0148310506783565;0.00176144942123777;0.00331439753050845;-0.00378521550686262;0.00290136184709167;-0.0127195740917367;-0.0020607585956437;0.00672609424438997;0.0465480068829024;0.0361633154390683;0.0167064439140813;0.00797870415035928
0.0014321440624428;0.00855347567194142;0.00420952303085637;0.0379969803724212;0.000726355382060007;0.00447869010353974;0.0075875502237146;-0.0292665335119649;-0.00449312939705915;0.00671589159858876;-0.0287050576635771;0.0315038818428749;0.0715990453460621;0.00949496508071995
0.00135858983567161;0.00843284973297787;0.00867916624899945;0.0898339204831402;-0.000691933721384194;-0.000809053696123385;0.00383859952241628;0.0378682097922201;0.0109963429980658;0.0186211039177735;0.022314115163922;0.0221880700167768;0.17183770883055;0.011374955572604
0.000272583310978625;0.00765426412694248;0.0103356474416667;0.0218922999496727;-0.000258454164058175;0.00578858656392967;0.00723710483207152;0.0185243530780703;0.0141803839429745;0.0139801754089877;-0.00192748468010151;0.0115920597140726;-0.00835322195704297;0.00996184630684654
-8.22076652166603e-05;0.00869603359980686;0.0170668522881331;0.0510820332159028;-0.0010664880629766;-0.0042571634962677;0.00889968296916888;-0.0196188083267905;0.00418908304688226;0.0134147787875045;0.0164128653141173;0.0198476594366579;0.0692124105011958;0.0151304386640199
0.000575453656511293;0.00110756543957191;0.0131446094641194;-0.0181177654755914;-0.00115925152140817;0.0105851191909464;0.0084758885420656;0.00516122583656575;0.0037752421813636;0.00889245603616562;0.0184133504725765;-0.00103882453948601;-0.116945107398569;0.0129934471705622
0.00430508562577259;0.00461668366395818;0.00669984482388836;-0.0749874182184192;-0.00191069387650331;0.00439200577895482;0.00327625691722155;0.0188718951811801;0.0155992669104669;-0.00936602884543014;-0.0171365222300059;-0.0211492454772911;-0.220763723150358;0.0106298475767093
0.00818615276780266;0.00341042427432514;0.0151827309315657;-0.0239053850025165;-0.00018961084270637;0.00479653262701674;0.00286061238294721;-0.0226715102047609;-0.00615693859108302;-0.0192341128863247;0.0126213746307473;0.00817004946637734;-0.0310262529832934;0.00892371133349334
0.00454305518297698;0.0032678663464597;0.00981792706890749;-0.0299446401610463;-0.001842433973129;0.000664579821815559;0.00383044962958734;-2.60830808909707e-07;-0.00766872461001833;-0.00687743349043912;-0.00177060166450194;0.00845725389788665;-0.0369928400954657;0.0115895478748591
0.00583674423032032;0.00532947330328659;0.010911047855955;-0.00880724710619046;-0.00216273044280829;0.000462316397784712;0.00260796570525101;0.0220267765807515;-0.00352187022288286;-0.0140549948115299;0.025977288236267;-0.0248187403946956;0.00357995226730312;0.0103969638455562
0.00578482359965649;0.0109988924345604;0.0197803342418409;0.0694514343231;-0.00142120619333189;-0.000664579821815559;0.00325995713156368;0.0235478052127411;-0.00389348242865473;0.0134169043387171;0.00205625571024748;0.0581588973794126;0.16109785202864;0.00886701647132465
0.00458199565597389;0.00535140529218892;0.021510175487326;0.00402617010568662;-0.00379980128783684;0.00467132193594988;0.00786464657989749;0.00485880508761111;-0.00982238625710485;0.0110350116543979;0.000761744121987817;0.018924938816293;0.015513126491647;0.00997332664161155
0.0055987746731172;0.00796131197157612;0.015883011435768;-0.0332159033719174;-0.00399641314627409;0.00255237177943657;0.00356150316623338;0.0284327381167589;0.00152867748283403;0.0137093801850169;0.024748522420442;-0.00835031607764292;-0.0656324582338906;0.0049044804019765
0.00588433814176026;0.00572424910352998;0.0282573403452854;0.0191243080020135;-0.0021895676697761;0.0096315916205153;0.00365930188018027;-0.0238687939054532;-0.0101771069989781;0.0211632631632191;-0.00449202322412678;0.0346478537579478;0.0298329355608595;0.00396182925769284
0.00566367546144414;0.000318013839084919;0.0283293003970962;0.0161046804227477;-0.00309269869903625;-0.00432458463761132;0.00348000423794426;-0.0357136889396954;-0.0164185029095547;0.00877214983775243;0.0245762231547537;0.00908971472045217;0.0775656324582338;0.00931487803836378
0.0079395297721554;0.0139377789474839;0.0288923808025144;-0.0332159033719174;-0.000602087352840106;0.00130026486876944;0.00628356737108904;-0.00706778267410255;-0.00552350869488094;0.0179545310587752;-0.0135091692681583;0.0262639286510834;-0.110978520286396;0.00361125067666485
0.00788760914149278;0.00382713206347118;0.0304643019342975;-0.0223955712128839;-0.000390890044963968;0.0133975439441368;0.00547672798102705;0.00118722407308608;-0.00548128003513426;0.0144733032893669;-0.0124626779386661;0.0145649311167669;-0.0357995226730311;0.00624853631086381
0.00976107856456765;0.0126547575966927;0.0203249346339528;-0.0246602918973321;-0.000578167215760157;0.0112593306043823;0.00214342181400318;-0.0559444605575476;-0.023614266530409;0.000297577169207752;-0.0227725218944768;0.0050321882838924;-0.0477326968973746;0.00412512416860228
0.00966156402246393;0.0122380498075467;0.0132123695129059;0.00603925515853038;-0.000686099541608497;0.0112111726462798;0.00506108344675271;-0.0166726428432645;-0.00891869293852343;-0.00138968538016526;-0.0150068126222811;-0.0138713629683465;0.062052505966587;0.0120334041758517
0.0092678325732729;0.00708403241547961;0.01403193010299;-0.0354806240563663;-0.00138795136861106;0.0054418492655911;0.00743270225996528;-0.010537825611502;-0.00970414600981395;-0.00566927018348606;0.00232876060150577;-0.0112681908870707;-0.0584725536992839;0.011972704047636
0.0143171139052103;0.0144860786700443;0.0162842517246614;-0.054856567689985;0.000100931310117458;-9.63159162050697e-05;0.00704150740417753;-0.0113172642326109;-1.68914638987161e-05;-0.00635284745217413;0.00724337044568857;0.0408044168375156;-0.0477326968973746;0.00831831644146314
0.0099298206142211;0.0133785132304722;0.00864500622440723;0.0372420734776041;-0.000315045707881455;0.0101228027931616;0.00746530183128102;-0.00594778589698639;-0.00413840865518611;0.0110201327959374;0.0656392189402234;0.0248187403946954;0.0429594272076373;0.0130291304498871
0.00819047948702412;0.0105054226842561;0.0106878876952736;0.042274786109713;-0.00214231081359387;0.00188779195762101;0.00836993993528978;0.0622004992363125;0.0105149362769524;0.0076502839098791;0.0102409242495352;-0.00762924963259848;0.0608591885441528;0.0139916579946588
0.00819913292546837;0.00326786634645959;0.0135438897516035;0.0249119275289381;-0.00259329291024628;0.00176258126655426;0.00660956308424543;0.0481046000366631;0.011536869842825;0.00253280682012857;0.0180043664261278;0.00684707586168976;0.0298329355608591;0.0120474975718882
0.0078832824222701;0.0236865480146068;0.0125322490232165;0.0218922999496728;-0.000355301548332972;0.003399951842042;0.0061694688714844;0.0273253509296094;0.01081053689518;0.0261515067394895;0.0108612016060096;0.0166548016608972;0.0190930787589498;0.0113516522065139
0.00923321881949757;0.000822449583840368;0.023516656931993;0.0395067941620538;-0.000574083289917308;0.0428702143029135;0.0136347707027653;0.0543090483907341;0.0118831448527487;-0.00561528118279275;-0.0162777464162877;9.77717213658247e-05;0.0369928400954657;0.0118104372264076
0.00982597935289575;0.0151001743593119;0.0260414187498245;-0.0128334172118772;-0.0019801206158328;-0.0166048639537685;0.00775869797312168;-0.00549905373597134;0.00140199150359366;-5.48392211811022e-05;0.00836059515793675;-0.00662097875603518;-0.0584725536992843;0.0150431367153229
0.0069833248241189;0.00617385487602928;0.0146787305686888;-0.0271766482133869;-0.00106007046522321;0.0239922947267036;0.00638136608503592;0.0384360649253927;0.00860620085639718;-0.0304952831893173;0.00920395472156621;-0.0219864158414662;-0.139618138424821;0.0234133288485776
0.00921158522338894;0.00999002094504942;0.00233100167832123;-0.0382486160040263;-0.00110616048545043;-0.0043342162292318;0.00688665944042832;-0.000340880213815592;0.00152023175088478;-0.0192307120043905;-0.00840639048908054;-0.020385403904147;-0.0823389021479715;0.0201439179906545
0.0168439179307902;0.00141461328420589;-0.0145177304527661;-0.056869652742828;-0.00156472701581121;0.0198699735131229;0.0111246037114612;-0.0542118265121639;-0.00641875628151312;-0.0313276490425834;0.000623904709438183;-0.034363704692737;-0.0369928400954653;0.0172626966612424
0.0164631666392636;-0.000318013839084919;-0.0402710289951438;0.00276799194765928;0.000490654519126422;-0.00882253792439192;0.0102770148572546;-0.00145756960825361;-0.0127530552435328;-0.0316082218021233;0.0154965052721303;-0.0173514251756072;0.121718377088306;0.0152407869563863
0.0151997646264744;0.00667829062078473;-0.0362465860975448;-0.0264217413185707;0.0125843257759313;0.00102094871177461;0.0142623124505913;-0.0143843212197486;-0.0112074862967999;-0.00707213398114415;0.00662445334657324;-0.0185491287623047;0.00477326968973735;0.0137554115535069
0.0153555265184622;0.0134223772082773;-0.0362255860824164;-0.029693004529441;-0.00546896012163105;-0.00827353720202262;0.00601462090773508;-0.0814385703923803;-0.0213930390277274;-0.00815233910533797;0.0115145785582631;-0.00968245578120841;0.0727923627684968;0.0264823050558837
0.0127119010738912;0.00924433332236718;-0.00793436571274619;0.0279315551082032;-0.00187627221582731;-0.00185889718275944;-0.00184187577933359;0.015918656418527;-0.00346275009923735;0.0136638933891532;0.0263087376131523;0.0206481654053128;0.0930787589498808;0.0172794031185494
0.00555118076167604;0.00373940410786167;-0.00255836184202329;-0.00125817815802742;-0.00319187975522103;0.0100457500601975;0.00463728901964944;0.0531858497385188;0.0196616639781088;0.0307665035235256;-0.000153255662629026;0.0191602020208163;0.0107398568019094;0.0151705341615588
0.0136118586720438;0.000888245550547562;-0.000224560161680487;-0.0827881227981875;-0.000643510029246806;-0.00639537683602209;0.00334145605985281;0.00752710502089643;0.00700995751796829;0.00588522618628473;-0.00989315178431749;-0.00181488757779735;-0.163484486873509;0.0115188881278602
0.0152213982225828;0.0102203068285246;-0.00728476524503074;-0.0254151987921492;0.000789364523636309;0.000760895738020628;0.014914303876904;-0.00247639503044877;0.00115706527706216;-0.00658240698269907;-0.0208296209642905;-0.012948642347991;0.00954653937947506;0.00810734387162815
0.011219182942343;0.0109221304734022;-0.000334040240509315;-0.00754906894816301;0.00232958798439007;0.0056055863231399;0.0201628348587217;0.0707886292609248;0.0222713951504607;-0.00803330823765491;-0.0130085945594248;0.0116256687433034;-0.0190930787589501;0.0129659243530713
0.0151478439958117;0.00655766468182173;-0.00297948214522714;-0.0254151987921492;0.000282957719115802;0.00277389838670838;0.000505293355392289;-0.0540493946566813;-0.0083190459701189;-0.0135784462305686;-0.017162820538979;-0.0181183221150498;-0.0107398568019093;0.0144341649279478
0.0159829008056347;0.0218661929357065;0.00959308690701988;0.0427780573729241;0.00544095605870807;-0.0129737539128342;0.00594127187227489;0.00934003432697908;0.00541371417953929;-0.00551240450429757;0.01191948183263;0.0264686381926929;0.0644391408114559;0.0120755558527496
-0.00112494699768995;0.00532947330328637;0.0145079304457155;0.00830397584297934;-0.00230333417539995;0.0104888032747412;0.0171636742976831;0.00384965106708773;0.000861464658834632;0.0109380865192868;0.0394402087541579;0.0212409064660687;0.032219570405728;0.0138644318967051
0.00611798097974325;0.0136636290862038;0.0143082903019635;-0.0193759436336187;0.00123159535062552;-0.00280279316156995;0.0219721110667395;0.0362289740782719;0.0186735133400336;0.000488026557486143;0.0235895831491318;-0.0208467642143249;-0.0274463007159903;0.0140325673965283
0.0168093041770147;0.00459475167505541;0.00699300503496358;0.0551082033215902;0.00316679278218609;0.00140621237659522;0.0202443337870106;0.0293546825728224;0.0154134608075809;0.0158685151026794;0.0299383576706136;0.00110604259791058;0.140811455847255;0.0130183997638457
0.00835489481745488;0.00929916329462355;0.0165662119276755;-0.0163563160543528;0.000448648424742411;0.0117601733686492;0.0201546849658927;0.044260956317604;0.0113172808121417;0.0211870693367554;0.0220048833239249;-0.00964273601940757;-0.0381861575178999;0.00921532468764386
0.0110677477695766;0.0147273305479706;0.00751800541296388;-0.00100654252642224;0.000669763838236748;0.0135227546352035;0.015012102590851;0.0335878277442597;0.0148729339628219;0.0233746866406089;0.051712450662323;0.0170703314766951;-0.0477326968973747;0.0173768574528362
0.00524398369692192;0.00739108026011348;0.0235152569309822;0.0294413688978359;0.00128410296860575;-0.00137731760173376;0.0128849805625056;0.0144968681846954;0.00514345075715983;0.0174911608952991;0.0341583294225979;0.0157809669012109;0.0238663484486875;0.012285243310486
0.00564636858455703;0.0129618054413263;0.0146050905156653;-0.000754906894816304;-0.00196436833043855;0.00472911148567301;0.016992526548276;0.0344442351360174;0.0212325701206896;-0.00728043799957589;0.0162246963792261;0.0117326065635379;-0.0190930787589502;0.01462885941118
0.0111153416810166;0.00924433332236752;0.00207704149547261;0.0123301459486668;-1.34186134838968e-05;0.00581748133879123;0.0273836399051351;0.0956517502696789;0.0231750884690421;-0.034327226908126;-0.041177257403772;0.0181672079757281;-0.0167064439140809;0.0135459382811185
0.0114528257803247;0.014738296542422;0.042542110630317;0.0266733769501758;-0.00108632427421351;0.0151504936190706;0.0201139355017481;-0.0243533370244611;0.0106247307922941;-0.010331879314599;-0.0149251971806352;0.0166425801957298;0.0119331742243436;0.0059061610287463
0.0123008627478121;0.0137952210196183;0.0200681744490885;0.0118268746854557;-0.00151688674165131;0.00750300987238139;0.0170984751550518;0.0114128748364425;-0.00255061104870646;0.0347085507949303;0.0350810373322632;0.0054691056637356;-0.0787589498806683;0.00765648370968552
0.00784866866849576;0.0100887148951101;0.0253545782552964;0.0334675390035226;0.000851790247234918;-0.00339995184204178;0.0102036658217943;0.0713208377443512;0.0238423012930414;-0.00274578705122686;-0.00786410122129344;-0.0198965452973362;0.0274463007159906;0.00757252305244793
0.0098216526336744;0.00751170619907671;0.0240732973327771;-0.0110719677906394;-0.00251044755743307;0.0115386467613772;0.00341480509531311;0.00393483368298042;0.0121280710792802;0.00914709707095607;0.0402495618837796;-0.0341284414882046;-0.047732696897375;0.00955695032103387
0.0148882408424988;0.0100009869395007;0.00369712266192546;-0.0183694011071965;-0.000665679912393899;0.0276522995424994;0.010782308212647;-0.114686740908448;-0.0236227122623582;-0.00147640786947478;-0.0360368448377146;-0.00282621382064996;-0.035799522673031;0.00725831314386527
0.0135080174107173;0.0114594642015109;-0.00950880684634103;0.00352289884247636;-0.00120009077983736;0.0144377558391524;0.00626726758543128;-0.0169725938504984;0.00216210737903599;0.00995650697117023;0.0189715094095804;-0.0120045341635722;-0.0202863961813842;0.00942051425302837
0.0131748600306332;0.00639317476505363;0.00476924343385821;0.00880724710618971;0.00121700990118644;-0.0105080664579822;-0.00365115198735144;0.0582007762315054;0.0298641081729348;0.0108513640299813;-0.0183367226412524;-0.00090744378889851;0.0608591885441529;0.0111496325843086
0.0124220108860255;0.0040245199635931;0.0198646143025195;-0.0196275792652239;0.000207113382033296;-0.0077245364796531;0.000709040676114991;0.104575185603406;0.0181583236911227;-0.000233810632950915;0.01974594926693;0.00202570785198564;0.00835322195704044;0.0147691508154871
0.013218127222853;0.000866313561645016;0.00911484656268968;-0.054101660795168;-0.00104023425398647;0.0149674933782806;-0.000138548178091336;0.116051184402148;0.0313083283362752;0.00402579398903047;0.00375022954342963;-0.01967350355798;0.00357995226730312;0.0089146084561168
0.0194615830600284;-0.00125012336743724;0.0139921700743595;-0.0785103170608956;0.000907214955103194;0.0032554779677344;-0.00735935322450509;0.0885821867176254;0.0322204673868062;-0.0135393360883267;0.025307134776571;-0.0422526604601933;-0.0620525059665872;0.00609571506356998
0.01323543409974;0.0128302135079118;-0.0161865316542973;0.0312028183190736;0.00104373476185163;-0.00887069588249467;-0.00988582000146687;0.236782020279416;0.0710623886219098;-0.0185067492627612;0.000262529670613798;-0.0344706425129806;0.139618138424821;0.0117577047932197
0.0105745017782807;-0.0250243993376541;-0.0383191475897863;-0.0040261701056867;0.0347874637478655;0.0106621719239103;-0.00938867653890363;-0.0429237181091265;0.0257848196413942;-0.0631735074698205;-0.0637212560616469;-0.0436978487165903;0.0656324582338902;0.00106471537529962
0.0358338885956339;-0.0325032075533769;-0.0483851548373172;-0.0699547055863111;0.907709110130061;0.0174524440163738;-0.0269679953708609;-0.568194557207525;-0.130418992762008;-0.0642800694290033;0.101173221973597;-0.0789537203667693;0.0238663484486875;-0.00224102131799853
