# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"EXRUK";"FYGM3";"PMNO";"PMP";"HSFR";"GDP259";"GDP263";"PMNV";"HSNE";"CES006";"EXRSW";"EXRCAN";"CES155";"FYGM6";"sFYBAAC";"FSPXE"
-0.142974581359483;0.00993901061666602;-0.170276325616132;-0.209302325581395;-0.123393801965232;0.0295750559136955;-0.00475091022111712;-0.0827906976744195;0.026431718061674;0.221639279350615;0.0177044748513372;0.0199549514386484;-0.0106382978723425;0.0546638753198396;-0.0750962772785623;-0.0122727692165727
0.0270568950173506;-0.223853625480007;-0.185959671396565;-0.217829457364342;-0.051398337112623;0.0880673595579529;0.000984222833969733;-0.0483720930232551;-0.0605726872246717;0.0344486240348448;-0.0810397662848175;-0.0307595754041369;-0.117021276595743;-0.198650849034662;0.186136071887035;-0.0136569161206978
-0.0212900508796517;0.0720578269708586;0.0507841672890201;0.0333333333333326;0.00377928949357538;-0.0411130114458623;-0.0094796199271823;-0.248372093023256;-0.0330396475770915;0;0.0139178522437713;0.0268306212348601;-0.0425531914893639;0.0597813444987231;0.0275994865211804;-0.0165174863892219
-0.0391125415325585;-0.0266546193810686;0.0156833457804332;0.00620155038759754;0.0385487528344671;-0.0411261676095249;0.00122842849954119;-0.111627906976744;0.0363436123348007;-0.0634032864779256;0.037020278471851;0.0554706292582028;-0.0212765957446787;-0.0360548964875576;0.021181001283697;0.00212235858632444
-0.0326003229825022;-0.21030042918455;0.00149365197908957;0.0341085271317838;0.0967498110355272;-0.0668201552427313;-0.00938341769529052;0.0465116279069777;0.063876651982381;-0.111265096020586;0.036093764429576;0.00801299863469374;0.0106382978723393;-0.151895789718535;0.0545571245186129;0.00516748177539919
-0.0447420798574511;-0.0955500338829909;0.061239731142643;0.0488372093023256;0.0929705215419501;-0.0258781739244837;-0.00924281443329489;0.0567441860465108;0.015418502202641;-0.0944367451989708;0.00763367004397614;-0.0284849177271878;-0.0106382978723393;-0.147476157245874;0.113607188703466;0.05702685244994
-0.0678290715243656;0.0135531962954596;0.315907393577297;0.323255813953488;0.197089947089943;-0.0451782660176292;0.0031080721072729;0.184186046511628;0.222466960352425;-0.0845872104533766;-0.0375943143458705;-0.00625530861159035;0.0425531914893606;-0.00604791812049266;-0.0872913992297811;0.0353418842853197
0.0113375371142537;0.0196521346284166;0.0881254667662451;0.0976744186046511;0.0170068027210883;-0.0506512301013026;0.000606814078086632;0.156279069767442;-0.11343612334802;-0.0483567610374175;0.017724616460953;0.0058417344885045;0.127659574468085;0.020469876715515;-0.108472400513478;0.0511211589923392
-0.0250681183944872;0.0503727128981251;0.162808065720686;0.203875968992247;0.0801209372637981;0.0238126562294435;0.00296746884527721;0.105116279069768;0.025330396475772;0.000940407840031132;0.0217227259694737;0.0024297479731043;0.106382978723403;0.0583856710862993;-0.155327342747112;0.00968902832887331
-0.023773520730922;-0.0230404337022815;0.0612397311426455;0.0906976744186044;-0.0410052910052946;0.0289172477305619;0.00401829322440281;0.167441860465116;-0.0484581497797367;0.0174717877647996;0.00369598536429977;0.00873675335007423;0.0638297872340425;-0.0230286113049546;0.00385109114249038;-0.00922764602749748
-0.0200662637852585;0.0250734131466004;-0.179238237490665;-0.275193798449612;0.119425547996978;0.0608998815945269;0.00424769854660628;-0.0800000000000008;0.150881057268723;0.00910710750346422;0.0112188765553969;0.0261068665194792;0.0319148936170213;0.021400325657129;-0.0231065468549422;-0.0296207437482698
-0.0230673765507956;0.0424666817257741;-0.0492905153099329;-0.0116279069767442;-0.0665154950869218;0.0571240626233392;0.00516531983542015;0.0586046511627906;-0.012114537444935;0.0105424668382499;0.0151565612350765;0.0578486804659117;0;0.065364038148407;-0.0577663671373556;-0.0296207437482697
-0.0584334309054595;0.0354641969731193;-0.206123973114264;-0.148837209302326;-0.0854119425548016;0.0376924088935665;0.00470650919101326;-0.0995348837209312;-0.00881057268722246;0.0118788358740844;0.0593069695105377;0.032982536315675;-0.0212765957446788;0.0218655501279342;0.0661103979460841;-0.0146719571837225
-0.047978574016364;-0.10277840524057;0.0179238237490664;-0.0201550387596906;-0.0236205593348469;0.0127351664254703;0.00442530266702187;-0.140465116279069;0.126651982378853;-0.0259849534745596;0.0224881071348319;0.00723754715391722;-0.0319148936170212;-0.10793207722726;0.00385109114249038;-0.00442927009319923
-0.0587276576471788;-0.0420149085159252;-0.0373412994772225;-0.0139534883720931;0.0476190476190476;0.0526641231416919;0.000155403605363647;-0.036279069767442;-0.0176211453744483;-0.0173233023163736;0.071714201033205;0.0552638421966525;0.0106382978723392;-0.0388462433123985;-0.0102695763799737;0.0156869982467482
0.0826384841909013;-0.049017393268579;-0.00896191187453321;-0.0488372093023255;0.00642479213908154;-0.00080252598342323;-0.000791818370186215;-0.0958139534883713;0.1079295154185;-0.00277172837061879;-0.0488333325108832;0.0239356023733052;-0.0425531914893606;-0.0539660386136308;0.0763799743260597;0.0107040693918963
0.0710263354510469;-0.0239439801219786;0.055265123226289;-0.0186046511627906;-0.01398337112623;-0.0268254177081964;-0.00325607554095253;0.0548837209302309;-0.100220264317179;-0.0336567016432396;-0.0709790322822689;-0.0147852749001448;0.0425531914893606;-0.0274482437776232;-0.014120667522466;0.0140260219617984
0.0346991404067687;0.00406595888863787;0.0485436893203869;0.117054263565893;0.0701058201058219;0.0160110511774766;0.00654175176864102;0.0558139534883721;0.16409691629956;-0.0310334587210455;-0.067786587158332;0.0300875174541202;0.0319148936170214;-0.000465224470806602;0.0160462130937111;0.0302666789701937
0.00307957322999372;-0.0182968149988706;0.0216579536967896;-0.0325581395348837;0.0419501133786848;-0.0320484146822785;0.00720776722019953;-0.0279069767441861;0.116740088105726;-0.0447931102751937;-0.0471615789128627;0.038048819323434;-0.0106382978723394;-0.0216329378925332;0.0468549422336322;0.0528744117375657
0.0405248298928114;-0.0512762593178228;0.0186706497386101;-0.0108527131782953;-0.011715797430085;-0.117879226417577;0.00250125802918624;0.0046511627906986;-0.0825991189427312;-0.114531775885963;-0.0342105239306009;-0.0303460012810507;-0.0106382978723425;-0.0535008141428243;0.0404364569961489;0.0488142474854683
-0.0127694405906192;-0.041789021911001;-0.0291262135922331;0.00542635658914647;-0.0676492819349943;-0.0403236416261018;0.00535772429920375;0.0390697674418605;0.0297356828193833;-0.0672639081370031;-0.0539996553770584;0.00155090296155247;0.0212765957446819;-0.0414049779018374;0.0391527599486515;0.00830488142474844
-0.0340322264588733;-0.0115202168511407;0;0.000775193798451035;-0.0262660619803514;0.00657808183133801;0.00893940739425153;-0.0855813953488382;-0.0363436123348018;-0.0352405464264499;-0.006646731172857;-0.000827148246156151;0.0106382978723394;-0.0125610607117934;-0.00834403080872848;-0.00359878195072433
0.0659460203773617;0.0124237632708385;0.0739357729648993;0.106201550387595;0.0277777777777778;-0.0254177081962901;0.000133203090311701;0.0995348837209312;-0.00881057268722585;-0.0144525836468036;-0.0355297993603629;-0.0728924391929721;0.0638297872340427;0.00953710165154648;-0.0699614890885745;0.0647780751130386
0.05876688787941;0.00813191777727584;0.0567587752053786;0.0341085271317837;-0.0846560846560829;0.0127746349164585;0.0100938341769529;0.0586046511627908;-0.0407488986784128;0.00791922391605721;-0.0166369695417582;-0.00816808893084897;-0.0319148936170214;0.0304722028378694;-0.087291399229783;0.0217772446248943
-0.0141424987186465;0.0262028461712217;0.0328603435399538;0.0945736434108537;0.00736961451247165;0.0451651098539667;0.0111446585560785;-0.0241860465116289;-0.0275330396475759;0.0118788358740844;0.0100708048073611;-0.0159743005039917;0.0425531914893639;0.0141893463596183;0.00320924261874256;0.0553658761649903
0.0810104295533915;-0.0121978766659138;-0.0201643017176998;-0.0155038759689934;-0.0574452003023413;0.0214971714248124;0.00997543143000917;0.0883720930232568;-0.0363436123348018;0.0131657097604426;-0.0371511989343487;-0.017215022873234;0.0531914893616999;0.0160502442428472;0.0436456996148916;-0.132324444034327
0.0246954311883113;-0.00948723740682172;-0.0814040328603429;-0.113178294573644;-0.055744520030238;-0.0437442441783976;0.0154811591628926;-0.111627906976744;0.0814977973568257;-0.00905761235398944;-0.00829834316126493;-0.0677227626544684;-0.0212765957446787;-0.0267504070714117;0.0154043645699615;-0.034788225523667
0.0259704137357579;0.0329794443189522;0.0276325616131434;0.0248062015503884;0.0370370370370408;0.0231153795553216;0.00817718971080125;0.090232558139534;-0.138766519823788;-0.00509800039596064;0.0132733207361013;-0.0582622545889824;0.0425531914893607;0.0323331007210976;-0.0513478818998723;-0.0272215557811221
-0.0860907446270767;0.0542127851818388;-0.00373412994772071;-0.0387596899224814;-0.00377928949357709;-0.0152611498487041;0.00563153065151117;0.0279069767441861;-0.00881057268722241;-0.0124232825183138;0.0441101250562328;-0.0166980552193881;-0.0425531914893607;0.0541986508490349;-0.0186136071887041;-0.0298975731290947
0.0563934588295368;0.0485656200587309;-0.0283793876026892;0;0.0381708238851078;-0.00281541902381266;0.00948702009886632;-0.0251162790697674;-0.0925110132158589;-0.0189566422490587;-0.021118477681032;-0.0194379837847873;0.0319148936170213;0.0411723656664342;-0.0802310654685482;-0.0332195256989941
-0.0260096439679891;0.0551163316015358;-0.0597460791635557;-0.0589147286821698;-0.0351473922902494;0.0180107880542034;0.00914661220140306;-0.0623255813953478;0.0297356828193832;-0.00841417541081041;0.0264157210097019;-0.0230050605963741;0.0212765957446788;0.050709467317981;-0.0231065468549422;0.0123650456768487
-0.0814419621079113;-0.0088095775920487;-0.128454070201643;-0.0860465116279069;-0.0757747543461793;-0.012827259571109;0.0143119320368232;-0.0390697674418605;-0.0991189427312774;-0.00153434963373536;0.0340292494440654;0.00211956738079377;-0.0531914893617;-0.017911142126076;0.0301668806161733;0.00230691150687368
-0.00633568250501904;-0.0384007228371361;-0.0926064227035093;-0.104651162790698;-0.00547996976568588;0.0393237731877383;0.00396649202261495;-0.0493023255813964;-0.0561674008810572;-0.000346466046328486;-0.0110476728736709;-0.0166463584539926;-0.0106382978723426;-0.0441963247266803;0.0359435173299108;0.0199317154193965
-0.00715951738183895;-0.0128755364806867;0.0896191187453323;0.0449612403100766;-0.00491307634164961;-0.00694645441389274;0.00567593168161507;-0.0502325581395349;-0.0330396475770925;0.0163333993268661;-0.0158514467667842;-0.0216092479309765;-0.0425531914893607;-0.0130262851826009;0.0243902439024397;0.0186398449755485
0.0422313449947834;0.00722837135757881;0.0365944734876766;0.0581395348837209;0.0500755857898752;0.0252729903960004;0.0149631471450137;-0.0353488372093005;0.0429515418502202;0.00856266085923629;-0.0301117063740047;0.0220228220540468;0.106382978723403;0.0132588974180042;-0.0448632862644416;0.00535203469594814
0.0104156266568645;-0.000903546419697143;0.026138909634056;0.0294573643410861;-0.12093726379441;-0.00581502433890269;0.00467690850427727;-0.0130232558139545;-0.160792951541851;0.00762225301920383;-0.0188626174041826;-0.0189727128963216;0.021276595744682;0.00302395906024633;-0.00755391527599489;0.0366337547291676
0.110943096744301;-0.0182968149988706;-0.151605675877521;-0.120155038759691;-0.0455404383975794;-0.00426259702670706;0.00310807210727293;-0.0046511627906986;-0.0187224669603535;-0.000940407840031299;-0.0326797615998813;-0.0267272277040848;-0.0319148936170214;-0.0234938357757614;0.0147836970474955;-0.0018455292054978
0.0473116600684687;-0.0329794443189522;-0.112770724421209;-0.121705426356588;-0.0506424792139059;-0.0525194053414024;0.00377408755883135;-0.0158139534883702;0.0495594713656387;-0.00202930112848981;-0.0188122633801447;0.0122521333962656;-0.0531914893617033;-0.0309374273086768;0.0945070603337619;-0.0274983851619471
-0.0218904695839183;-0.0655071154280555;-0.0171769977595229;-0.0643410852713186;-0.0839002267573713;-0.024075779502697;0.00167983897226415;0.0130232558139518;-0.135462555066078;0.000148485448425939;0.0112390181650127;-0.00811639216546906;-0.0319148936170212;-0.0642009769713887;-0.00297240051347947;0.0471532712005186
-0.117082628088182;-0.0313982380844815;0.251680358476474;0.200775193798451;0.0659486016628872;-0.0295487435863702;0.0139419234526241;-0.0846511627906969;0.0859030837004394;-0.0139576321520491;0.0498806962108496;-0.0107529272000927;0;-0.0246568969527795;-0.075858215661104;0.0413398542031918
-0.0120240661782615;-0.0124237632708378;0.171769977595221;0.256589147286821;0.0177626606198016;-0.068740955137482;0.00945001924044631;0.0930232558139527;-0.0209251101321575;-0.0226192833102352;0.0122360278409413;-0.00816808893084897;0.0957446808510639;-0.0169806931844613;-0.00920468549422337;0.0363569253483427
0.0525685111871854;-0.0566975378360066;-0.115011202389842;-0.114728682170542;0.0253212396069557;-0.0201683988948822;0.00928721546339878;-0.0176744186046502;0.0594713656387665;-0.0270243516135419;-0.0251870828232061;-0.013803036357818;0.0106382978723425;-0.0602465689695283;0.0594550064184859;0.0472455476607926
-0.00378571741011996;-0.04382200135532;0.0761762509335324;0.0418604651162792;0.0873015873015873;-0.0118010788054203;0.00697096172631206;0.0958139534883711;0.0484581497797367;-0.018362700455356;0.00715027141322591;0.0659650726313808;-0.0106382978723425;-0.0411723656664341;-0.0299885109114242;0.0908000369105841
0.021694318422774;-0.0144567427151568;0.0642270351008202;0.0604651162790698;-0.0500755857898696;7.89369819760299e-05;0.00017760412041562;0.00837209302325592;-0.0726872246696034;-0.0156899623836856;0.00661651875843494;0.0259000794579283;0.0957446808510639;-0.0137241218888109;-0.0280396662387689;0.0338654609209181
0.056177692552274;-0.040433702281455;-0.07766990291262;-0.0658914728682186;0.0175736961451247;0.00852519405341401;0.00905040996951129;0.015813953488373;-0.00330396475770925;-0.0177687586616518;-0.0529522916770951;0.011941952803955;-0.0531914893617;-0.0451267736682952;0.0641599486521181;-0.00618252283842297
-0.191620069323742;-0.000903546419697088;0.0313666915608665;0.0240310077519394;0.0253212396069502;0.0118273911327457;0.00239025545392652;-0.0511627906976735;0.041850220264315;-0.0060384082359933;0.0261135968654811;0.0928473906316053;0.0212765957446788;0.00674575482670414;0.00796906290115529;-0.00922764602749748
-0.0582568948604279;-0.00745425796250285;0.0537714712471994;0.0813953488372093;-0.0343915343915307;-0.025786080778845;0.000510611846194831;0.0186046511627889;-0.0539647577092499;-0.00811720451395673;0.0349658342911528;0;0.0638297872340428;-0.011165387299372;-0.000941206675224626;-0.0238996032112226
0.0327376287953026;0.000451773209848877;-0.156833457804332;-0.170542635658916;0.0557445200302324;-0.00140770951190633;0.00506911760352841;0.0418604651162791;0.0176211453744482;-0.00772124331815494;-0.0129510549822648;0.0132343719385924;0.0638297872340424;-0.000465224470807379;0.00566014120667524;-0.0281443203838682
-0.0174378382258973;0.00248475265416717;0.0141896938013435;0.0162790697674419;0.0187074829931973;0.00451256413629791;-0.00113222626764942;0.000930232558141453;0.0440528634361255;-0.0148980399920818;0.00425995043351288;0.0520586427427721;-0.0212765957446786;0.00279134682484297;-0.0278422978177144;0.00267601734797268
-0.0073164383107521;0.00384007228371383;0.149365197908888;0.104651162790698;0.076341647770221;0.0176950401262991;0.0143933339253471;0.0111627906976744;-0.00770925110132376;0.00579093248861628;-0.00261840924991433;0.0325689621926043;0.0531914893617;0.00581530588508933;-0.0117060975609763;0.0103349635507999
-0.00215766277261034;0.0124237632708378;0.0507841672890202;0.0620155038759698;-0.0241874527588832;-0.0399421128798843;0.00387028979072312;-0.053953488372095;-0.0429515418502202;0.00316768956642334;-0.00465271182099994;0.0256415956310133;0.0425531914893638;0.0174459176552687;-0.0318048138639281;-0.0281443203838709
0.00967025224450679;0.0503727128981257;0.00597460791635629;0.0217054263565883;0.0428949357520805;0.0530588080515721;0.0150371488618536;0.0958139534883741;0.0792951541850219;-0.010987923183528;-0.0134747368322465;0.0637421117198119;0.0425531914893608;0.0669923237962317;-0.0512303594351727;-0.0590569345759887
0.0279123102311112;0.0332053309238763;0.0044809559372665;-0.0062015503875954;-0.00699168556311786;-0.00114458623865277;0.017494005860936;-0.0530232558139535;-0.0176211453744482;-0.00252425262324284;-0.0294067500374875;-0.0168014487501637;0.021276595744682;0.0332635496627124;-0.00147682926829332;-0.0268524499400202
0.0194778103018198;0.054438671786763;-0.0485436893203891;0.0108527131782929;0.0100151171579761;0.0100118405472965;0.0110558564958707;0.0353488372093004;0.025330396475772;-0.00430607800435573;-0.00424987962870654;-0.00547985713081378;0.0106382978723393;0.061642242381949;-0.026176315789473;-0.0512134354526159
-0.00147113370859664;0.0309464648746332;-0.113517550410753;-0.105426356589146;-0.0839002267573696;0.0249703986317589;0.0088876061924637;-0.00651162790697579;-0.0605726872246717;-0.0093050881013666;-0.0161737125206177;0.0605369122659311;0.0106382978723393;0.0188415910676902;0.00449107830552053;-0.017071145150873
0.00837565458094175;-0.00948723740682178;-0.212845407020164;-0.178294573643412;-0.0207860922146655;0.0204446783317985;0.00708936447325575;-0.0809302325581396;-0.0198237885462555;-0.00782023361710606;-0.0264056502048955;-0.0552121454312725;-0.127659574468085;-0.0295417538962547;0.0423157894736842;-0.00710528744117467
-0.0134363545385143;-0.0155861757397787;0.0664675130694535;0.0085271317829464;0.072562358276644;0.00769635574266536;0.0226297250096201;0.0167441860465117;-0.0198237885462555;-0.0068303306275984;0.0072610502661049;-0.0244525700271357;0.0106382978723424;-0.0181437543614794;0.0226867137355571;0.00848943434529942
-0.00786566156196539;-0.00722837135757876;-0.0492905153099329;-0.0953488372093023;0.00113378684807258;-0.00885409814498095;0.00815498919574936;-0.0344186046511619;-0.0209251101321575;-0.00588992278756588;-0.00871124615836458;0.000620361184621387;0;-0.008374040474529;0.00315911424903853;0.00719756390144877
-0.0174574533420158;-0.0223627738875085;-0.0201643017176997;-0.00232558139534872;0.0245653817082425;0.0185107222733851;0.00660095314211284;0.0120930232558129;0.038546255506609;0.00188081568006232;0.0123165942794012;0.0202651320309434;-0.0425531914893639;-0.0248895091881835;0.00984191270860013;0.0330349727784433
-0.00374648717788895;0.00609893833295688;0.179985063480211;0.166666666666667;0.0198412698412698;0.0231943165372976;0.00936121718023875;-0.0344186046511619;0.0462555066079295;0.00628588398337071;0.0156500306706361;-0.00692736656159121;0.0744680851063853;0.0181437543614794;-0.0426805519897298;0.0273138322413961
0.0175359138064723;0.00519539191325979;-0.0171769977595227;0.00697674418604644;0.00321239606953527;0.0130640705170374;0.00475831039280106;0.00465116279069583;-0.00440528634361451;0.000395961195801778;-0.00610290771325962;0.00878845011545448;0.0212765957446789;0.005582693649686;-0.0128369062901168;-0.00525975823567409
0.0490966356348973;-0.00813191777727579;0.0776699029126221;0.0883720930232558;-0.0478080120937245;0.0552164188922508;0.0352322173874434;-0.00372093023255715;0.00550660792951649;0.00222728172639082;0.0194970781070462;-0.0311214527618118;0.0319148936170212;-0.0104675505931612;0.0119177792041078;0.034695949063393
-0.00368764182955095;0.00564716512310792;0.0126960418222539;0.0100775193798442;0.00888133030990357;0.0096829364557296;0.0109078530621909;0.015813953488373;0.0297356828193832;0.0102454959413978;0.0449157894408225;0.0136479460616626;0.0425531914893639;0.00465224470807185;-0.0121811296534005;0.016886592230322
0.00249111974656091;-0.000903546419697032;0.0380881254667663;-0.0286821705426349;0.024565381708237;-0.0102091830022365;0.0243687653553564;0.0623255813953479;-0.0572687224669592;0.00717679667392707;0.00287017937009737;0.0420811670234555;0;0.00883926494533643;-0.0038114890885764;-0.00221463504659963
-0.00631606738891227;0;-0.00970873786407689;0.0976744186046512;-0.01039304610733;0.043888961978687;0.0151185507503774;0.0130232558139545;0.0440528634361222;0.00490001979805975;0.012900700958227;-0.00191278031924313;0;-0.00930448941614376;0.0049195121951226;0.0581341699732398
0.0210666347071043;0.00293652586401599;-0.0112023898431666;-0.0496124031007767;0.0421390778533617;0.00898565978160781;-0.000621614421454586;-0.0102325581395359;0;0.00242526232429172;-0.0168786688571348;0.0370148840157117;0.0531914893617;0.00232612235403618;0.00319762516046151;0.0109808987727241
-0.00861103597431717;-0.00248475265416781;-0.0664675130694555;-0.0891472868217047;0.0151171579743026;0.00181555058544913;0.00280466506822952;0.0316279069767432;0.0715859030837014;0.00470203920015885;0.0131121878591815;0.0331376266118454;-0.0319148936170212;-0.00837404047452889;0.0266553915276007;0.0486296945649172
0.00455070693859039;-0.00519539191325907;-0.071695294996266;-0.0589147286821696;0.00774754346182549;0.0471253782397054;-0.0070079625847318;-0.039999999999999;-0.0737885462555087;-0.0118293407246094;0.00513611045175316;0.0256415956309981;-0.074468085106382;0.00418702023726447;-0.00255712451861359;0.0713297037925607
-0.000137305812800359;-0.0103907838265196;-0.0365944734876765;-0.0341085271317839;0.0334467120181406;-0.0104328377845021;-0.0027454636947577;-0.0186046511627916;0.012114537444935;-0.0137101564046719;-0.00726105026610491;0.104841040200955;-0.0425531914893608;-0.0165154687136546;0.0512485237483941;-0.00322967610962266
0.0129655917517633;-0.0386266094420601;-0.04555638536221;-0.0170542635658907;0.0515873015873015;0.00910406525457186;0.0241689607198886;0.0204651162790716;0.0462555066079295;-0.0179172441100779;-0.0326294075758435;0.0442524311696444;0.0106382978723393;-0.0404745289602233;0.126195186136073;0.0391252191565922
-0.0250288881622561;0.0103907838265195;0.129200896191186;0.130232558139535;-0.00736961451247165;-0.0236679384291542;-0.00580913477192668;-0.0409302325581406;0.012114537444935;-0.0266778855672149;0.0197287066176164;-0.0486983529927514;0;0.00860665270993236;-0.0305446084723999;0.110731752329981
-0.0155744021950119;0.00316241246894011;0.0589992531740119;0.0775193798449605;-0.0765306122448979;0.00890672279963167;0.00749637391587488;0.0483720930232551;-0.0297356828193832;-0.0227677687586613;0.0265365706673902;-0.0599682478467055;0;0.0118632240055827;-0.0426613607188709;0.0582264464335137
-0.00268727090769927;0.0133273096905356;0.0328603435399538;-0.00775193798449536;0.0432728647014398;-0.0096829364557296;0.0176716099813516;-0.00186046511627735;0.0440528634361222;-0.00663235002969759;0.0040887467517868;0.0209888867463397;0.021276595744682;0.0134915096534082;0.00375327342747112;-0.0396788779182421
0.0167316940457707;0.0266546193810706;0.0679611650485452;0.0325581395348837;0.00226757369614516;0.0126956979344824;0.0180268182221826;0.109767441860464;-0.0616740088105737;4.94951494763203e-05;0.00454193296812092;-0.0217643382271162;0;0.0300069783670621;-0.0231223363286264;-0.0364492018086194
-0.0138512142443385;0.0323017845041791;-0.0702016430171785;-0.0317829457364349;0.00245653817082203;0.0210498618602815;0.0113000621614423;-0.013953488372093;0.0495594713656387;0.00113838843793214;0.0262492506062362;-0.0292686406904207;0;0.0337287741335192;-0.0479736842105257;-0.0285134262249701
-0.0431004907898224;0.0131014230856109;-0.137415982076176;-0.0658914728682163;-0.0410052910052892;0.0531640573608735;0.0210016872391439;-0.0483720930232549;-0.0462555066079295;0.00910710750346571;0.0139034509928957;0.0419116016329977;-0.0531914893617031;0.0188415910676902;0.109624005134788;-0.0522284765156389
-0.0334429883707862;0.0205556810481143;-0.0448095593726662;-0.100775193798451;-0.0470521541950114;0.0302986449151427;0.0189074386525768;0.013953488372093;0;0.0059394179370422;0.00993897797243076;0.00277715023649172;-0.0319148936170215;0.00395440800186114;0.000826957637996173;-0.0267601734797464
-0.0177973833042782;0;-0.084391336818522;-0.0976744186046511;0.0228647014361281;0.00388106828048951;-0.00521712103720817;-0.115348837209304;0.0550660792951552;0.00702831122549945;0.0113295547002319;0.0671856332621074;-0.0531914893617031;-0.00628053035589671;0.0433735558408228;-0.0768662914090623
0.00689275180267626;-0.0813191777727583;-0.147871545929798;-0.169767441860465;0.0345804988662132;-0.0288383107485857;-0.0101752360654768;0.00558139534883711;-0.0759911894273127;0.00658285488022119;-0.0249801277844148;0.00336804426484361;-0.0957446808510639;-0.0893230983949757;0.0354858151476239;-0.0320199317154174
-0.0218088707008795;-0.0783826519087422;0.137415982076178;0.086046511627907;0.014172335600907;-0.0134587554269174;-0.0246795725660833;-0.110697674418603;0.0187224669603535;0.00534547614333802;0.0263519728152713;0.0206016779736006;-0.0106382978723395;-0.0702488950918821;-0.0122763799743255;0.0215004152440693
0.0102920514253422;-0.0332053309238763;0.123973114264376;0.148062015503877;-0.0171957671957653;0.0191159058018681;-0.0350694136103958;-0.0390697674418604;0.0242290748898668;-0.000494951494753065;-0.0181170757242927;0.00787393433580252;-0.0425531914893607;-0.0360548964875555;0.0385919768934531;0.0463227830580436
0.00220160063270317;-0.0856110232663203;-0.115011202389843;-0.0984496124031001;-0.0168178382464115;-0.126996447835811;-0.0191442441464643;0.0111627906976743;-0.00550660792951652;-0.0104434765392987;-0.012937560103822;0.0538116800569904;-0.0531914893617033;-0.0835077925098856;0.0354233632862638;0.134262249700101
-0.0096066992682953;-0.0124237632708385;0.300970873786407;0.229457364341084;0.086734693877551;-0.061426128141034;0.0083991948613209;0.0511627906976735;0.025330396475772;-0.00757275786972884;0.0099731180007277;0.0212887279855838;0.0638297872340428;-0.00511746917887929;-0.052772079589217;-0.0909845898311348
0.0212645512286989;-0.000451773209848211;0.0238984316654227;0.0937984496124047;-0.018140589569161;-0.0581502433890279;0.017027795044845;0.090232558139534;-0.0110132158590297;-0.0157394575331619;-0.0261047345572516;-0.0622304982999466;0.0638297872340426;0.000465224470807407;0.00862670089858925;0.408231060256529
0.051643658462385;-0.00496950530833568;-0.205377147124721;-0.113178294573644;0.00359032501889456;-0.0444546770161821;0.00489891365479689;0.017674418604653;0.0352422907488965;-0.00772124331815485;-0.032315399881951;0.0142796805346634;0;-0.0158176320074438;0.0850507702182285;-0.204115530128266
0.0127845442300233;-0.0210074542579625;0.0395817774458559;-0.0550387596899233;0.0183295540438435;-0.0139718458097619;-0.00544652635941145;-0.0148837209302343;-0.0572687224669592;-0.000692932092655391;-0.0064744197026041;0.00908725741938521;0.0212765957446819;-0.0193068155384969;0.0439043645699615;-0.107409799760081
0.0182589269864591;-0.011971990060989;-0.0253920836445123;-0.024806201550386;0.00359032501889456;-0.0181160373635048;-0.00936861735192274;-0.00744186046511447;-0.00991189427312777;-0.00415759255592956;-0.0301848204169031;-0.0925397948775689;-0.0319148936170215;-0.0130262851826008;-0.0761274711168177;-0.0869244255790348
0.00963984881453311;-0.00790603117235172;-0.0231516056758768;0.00620155038759534;0.0100151171579762;0.0349690830153926;-0.00288606695675331;0.0120930232558131;0.0220264317180627;-0.005840427638091;-0.00897761894552024;-0.173186231910656;-0.0319148936170212;-0.00860665270993231;-0.0662439666238768;0.109439881886133
-0.00503382724849949;-0.00745425796250283;0.182972367438388;0.13953488372093;0.0770975056689343;-0.0021970793316668;0.0183820264630138;0.0186046511627916;0.0759911894273127;0.00272223322114389;0.0108363873888135;-0.0273677506272056;0.0106382978723393;-0.00348918353105394;-0.0541180359435173;-0.00913536956722338
0.0567014161525404;-0.000903546419697303;0.194921583271098;0.200775193798451;0.082766439909297;-0.0124325746612288;0.0334783766983394;0.0781395348837209;-0.0198237885462555;0.00534547614333793;-0.0199617450408578;-0.100208493054798;0.106382978723403;0.000465224470806911;-0.0379589216944795;-0.0944910953215853
0.0781372073449196;0;-0.0231516056758787;0.0178294573643397;-0.0665154950869273;-0.000749901328772618;0.0175088062043041;0.0344186046511619;-0.025330396475772;0.0092060978024154;-0.0157701753719888;0.00327447311948625;0.0319148936170213;-0.00139567341242129;-0.0234440308087298;-0.0525053058964638
