# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=8)
"FM1";"FM2";"FMFBA";"EXRJAN";"GDP275_2";"GDP276_8";"CES277R";"GDP275_3";"GDP276_6"
0.0027779108194862;0.00819047948702412;0.00875548714245428;0.0156422172184149;0.00960513970389454;0.00518206077300498;0.0134830128891964;0.0342188337602002;0.00438958381464727
-0.00244264572058051;0.00819913292546837;0.00898097025162053;-0.0276074354429155;-0.00818981282699616;0.00397693036067837;0.00543552703237771;0.0258374956391515;0.00514868477507513
0.0102255855165453;0.0078832824222701;0.0213959774106476;-0.0314281607818725;0.00513652338469872;0.00725660669708195;0.00909702787768207;0.0175497562179318;0.00567675500841613
0.000670530197811159;0.00923321881949757;0.00316213799028858;0.00933251089924778;-0.0141055611214478;0.0146079022122751;0.00321289251767809;0.0408983773389039;0.00507442489851151
-0.00404712869390778;0.00982597935289575;-0.0035122108997514;-0.00110058448713646;-0.00993909323664588;-0.00457088749246803;0.0137628020000314;0.0157075636258435;0.00628733621571664
-0.00481344891996727;0.0069833248241189;0.00288315455511307;0.00366071000814448;-0.00310099708983358;-0.00676594645777739;0.0119070620429059;0.0139419517881605;0.00787154691573977
-0.00567555917428997;0.00921158522338894;0.00345993204237127;0.00782350404829082;0.00187650080307866;0.000249634156839096;0.01381372681926;0.00167626762420975;0.006254331826133
0.00728004214761724;0.0168439179307902;0.00553227572064841;0.029642600488672;-0.00141532687689838;0.00999397434793836;0.00142120561118653;-0.00985339040017696;0.0102643651605663
0.0123808611523515;0.0164631666392636;0.00634552953474482;0.016144780338236;-0.0208482419731882;0.00958939485237154;-0.013224008430644;0.0207704023893195;0.00700518168916464
0.0317304468604843;0.0151997646264744;0.016355953548037;-0.00408829588463563;-0.0169044097768872;0.00204872170095549;0.00895171486287993;-0.0350186771951023;0.00515693587247101
0.00632214186503177;0.0153555265184622;0.0079639754699779;0.00835624970057008;-0.0140260483755547;0.0176551605405871;0.0143603760727323;-0.057171787650077;0.0052642001386185
0.013099286364287;0.0127119010738912;0.0102598479076125;0.0310608201983411;-0.0063451171222747;0.00544891107859169;0.0156093539949667;-0.0104277460582184;0.00364698504901151
-0.00174816801570721;0.00555118076167604;0.00900368956814462;-0.0203008671489495;-0.00437320102412408;0.00624946199535159;-0.00167336655702199;0.044446618959693;0.00500016502194789
0.00306528090425306;0.0136118586720438;0.00879506272607883;-0.0269097638097039;-0.0115611532528664;0.00727382284582934;0.0105601366128616;0.00488415033652984;0.00664213340374264
0.0128598112936442;0.0152213982225828;0.0054040215144594;0.0113049154409992;-0.00993909323664588;0.00501850735990361;0.00701530544632301;0.0141206402151068;0.00755800521469363
0.0169308874946142;0.011219182942343;0.0092826730033202;-0.0126601351027643;-0.0145667350476281;0.00724799862270809;-0.00593073252522103;0.0614730733558538;0.0077642826495925
0.0220796015134799;0.0151478439958117;0.00790632215062514;-0.0014925980932305;-0.0141214636706265;0.00848756133252992;0.0132360512132178;-0.0407026709665342;0.0105944090564044
0.0196848508070311;0.0159829008056347;0.00583568852843103;-0.00411272936329228;0.00445271377001732;0.00705862098648546;-0.0102407609735186;0.0229657173489445;0.00968678834284964
0.00557976914603431;-0.00112494699768995;0.0064928386515668;-0.0308380443635306;-4.77076475358107e-05;0.00888353275372289;-0.00485144072187815;-0.0105043268126239;0.00960427736889002
0.013338761434937;0.00611798097974325;0.00458856905682836;-0.00589146265510709;-0.00567721005677213;0.00989928552982711;-0.00338686515238396;0.0413621163516929;0.010858444173075
0.0116624359404162;0.0168093041770147;0.00721008503131726;0.00933490633833303;0.00543867181909252;0.0108978221571833;-0.0156062090644781;0.0438467363835164;0.00883692531106639
0.011638488433354;0.00835489481745488;0.0109299455982304;0.000630120251043226;-0.00359397611437107;0.00895239734871323;-0.00630365511619912;0.0031653378487615;0.00747549424073402
0.0139613966186096;0.0110677477695766;0.00652142101751729;-0.0149329277056509;-0.00384841690122939;0.00831539984505458;-0.0114993789497266;0.0387243348110583;0.00702168388395652
-0.000407107620091995;0.00524398369692192;0.00392482300308861;-0.00455708331336892;-0.000604296868787935;0.00619781354910909;-0.0125237302445561;0.00620729559320304;0.00958777517409826
-0.00220317064993769;0.00564636858455703;0.00350048480089915;0.0107756431753928;-0.00815800772863884;0.0104502022897477;-0.00482566549044694;0.00581162836210791;0.00740948546156628
0.00433449877867464;0.0111153416810166;0.0062192296783653;0.0134895558855926;-0.00768093125327995;0.00763536196952752;-0.0103979890710379;0.128004730988828;0.00717020363708376
0.00131711288855307;0.0114528257803247;0.00567421037549631;0.0215432616298592;-0.00419827298315911;0.00692089179650512;-0.00958052397887288;0.0084791913072334;0.00906795603815314
0.00435844628573689;0.0123008627478121;0.00834409650774837;-0.0014026493556281;-0.00523193867977045;0.0100886631660497;-0.00285847697910036;-0.0175923010814903;0.00440608600943915
-0.00062263518367256;0.00784866866849576;0.00612859670599208;-0.00860537536530326;0.0113544201135442;0.0109839029009211;0.0061173551596222;0.0458250725389924;0.00821809300636989
-0.00998611044590259;0.0098216526336744;0.000788091560311122;0.00655152589469528;-0.000143122942607654;0.00622363777223034;0.0134101348353957;0.0391753103647797;0.00917522030430051
0.0015086929450645;0.0148882408424988;0.00254871644411936;0.00521008000766542;-0.00163796256539916;0.0107084445209606;0.0291666350666647;-0.106702517805025;0.00671639328030627
0.000359212605967718;0.0135080174107173;0.00355691665162206;0.00594068892827934;0.000906445303182069;0.00300421795644312;0.00810106751881878;0.0305812479259379;0.0145466847090663
0.00366396858087059;0.0131748600306332;0.00401423450683125;0.00501149810760551;-0.0161887950638487;0.0118963587845399;0.00855886937944317;0.0694417263003837;0.00605630548863001
-0.00536424158245352;0.0124220108860255;0.00330627128867111;-0.0110218943132288;-0.0056295024092361;0.0122665059826117;0.00121741034507039;0.0102022582813578;0.00753325192250576
0.00050289764835465;0.013218127222853;0.000994519758843015;-0.016533081013751;0.00313280218819079;0.00958939485237154;-0.00390974723331983;0.0857321545569804;0.00920822469388427
0.00217922314286856;0.0194615830600284;-0.00152121703225649;-0.0284862022708762;-0.00171747531129252;0.0109322544546785;0.00937222536430093;0.0538575427788602;0.00235981385524275
0.00452607883519318;0.01323543409974;0.00411854792786415;-0.00197851291141546;-0.0108614410890067;0.0122320736851166;-0.000174452580488982;0.0560230763339942;0.00629558731311264
0.0270367354758417;0.0105745017782807;0.024856642334197;0.0105837685047657;0.0206256062846873;0.00401136265817337;0.00164577138831223;0.0864511627511211;0.00750849863031777
0.0838402222328654;0.0358338885956339;0.397963762934437;-0.0414201360609389;-0.0131196030723723;0.00298700180769573;0.0607922248117246;-0.351203594190073;0.00577576817716752
