# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP276_2";"BUSLOANS";"FMFBA";"GDP267";"GDP272A";"GDP286A";"GDP275_1";"GDP282A";"GDP287A";"IPS18"
0.00192844500409461;0.0107094760693444;0.00131381165882061;0.000600204775747071;0.0038003546997718;0.00244115776081433;0.00321872713972204;0.00286061238294721;0.00277080412094155;0.0142505774590319
0.00239514630645554;0.00619909792437123;0.00152194991343407;0.00501347518565143;0.00441425815127372;0.00639312977099238;0.00413313825896122;0.00383044962958734;0.0136944894583497;-0.00311806950342008
0.00558280425842927;0.00812295590090012;0.000778075517542554;-0.00262442480375658;0.0055348755627449;0.00887404580152673;0.00551389904901245;0.00260796570525101;0.0110916128598897;0.00690253626238146
0.00599667145108873;0.00788781770376867;0.00268918533661089;0.0144637582233939;0.00305002825904765;-0.00242525445292618;0.00733357717629846;0.00325995713156368;-0.00666672264250756;0.00370308537743935
0.00494879494201461;0.00921314208759921;0.00462716746554809;0.00935613326899765;0.00437528015435273;0.00403148854961821;0.00765362106803213;0.00786464657989749;0.00303109178078742;-0.00687416903796456
0.0043764254202513;0.0113721382612604;0.00353224298528915;0.0157700862647256;0.00381009919900233;0.00460400763358793;0.00773591806876384;0.00356150316623338;0.00509660030730741;0.0191120686728644
0.00892896453950676;0.0105170902716915;0.00405356579672855;0.010132868861141;0.00495020560893356;0.00570133587786259;0.00288039502560344;0.00365930188018027;0.00726286534731613;0.00350032947833612
-0.00261528843021064;0.0114362668604773;0.0036697803530677;0.00424850831460133;0.00319619574750063;0.00070769720101771;0.00246891002194582;0.00348000423794426;0.000856430364654548;0.000982157015842255
2.64170548506248e-05;0.0103033282742996;0.00527039284629777;0.00420143343022916;0.00243612480754607;0.00164599236641216;0.00428858814923194;0.00628356737108904;0.00079765573178614;0.0170287053059266
0.0021309757579494;0.0115431478591735;0.00655537784544191;0.00382483435525061;0.00314747325134968;0.00477099236641232;0.00373079736649606;0.00547672798102705;0.00420658443815658;0.0233741278822375
-0.00842704049734511;0.0133601248370063;0.00550686917313659;0.00540184298172319;0.00226072382140285;0.00189249363867683;0.00414228237015346;0.00214342181400318;0.00238457081923438;-0.00350311969713091
0.00209575301814857;0.009576537483166;0.0041525047557881;0.0187358039801815;0.0018319658552749;0.00221055979643758;0.00291697147037318;0.00506108344675271;0.00138540206047066;0.0140920000241818
-0.00277379075931439;0.0172505931895428;0.00681115337664034;0.0202422002800956;0.00327415174134182;0.00315680661577611;0.00415142648134603;0.00743270225996528;0.00104115063938415;0.00107190905374932
-0.00117115609837704;0.0217609713345166;0.00880288012531266;0.0103093996775371;0.00273820428368188;0.00348282442748094;0.00526700804681779;0.00704150740417753;0.00200673389365136;-0.0212140334984368
0.00045789561741072;-0.000363395395566846;0.0076708229986911;0.0148992009038377;0.00363469821285878;0.00586036895674302;0.00430687637161675;0.00746530183128102;0.0105878302924459;0.01296568170393
-0.00181397109974202;0.00414698274940706;0.00875548714245428;0.00788504313236282;0.00416090117128876;0.006647582697201;0.00336503291880019;0.00836993993528978;0.00443328659350617;-0.00509075419148997
0.00159382897598681;0.00867873709411915;0.00898097025162053;0.00957973896976627;0.00312798425288952;0.006647582697201;0.00393196781272864;0.00660956308424543;0.00450885397862288;-0.00831438697265352
0.0053802735045746;0.0164169213997135;0.0213959774106476;0.0143225335702768;0.00441425815127328;0.00733142493638683;0.00518471104608631;0.0061694688714844;0.00551641911351053;0.0278370828448506
0.0023599235666546;0.0149419636177082;0.00316213799028858;0.00921490861588081;0.00796125587106089;0.012507951653944;0.00506583760058521;0.0136347707027653;0.014374595924399;-0.012290913792005
0.00308198973257134;0.0208204185459929;-0.0035122108997514;0.000200068258582209;0.00475531562433007;0.00337945292620856;0.00575164594001465;0.00775869797312168;-0.00223343604900128;0.0176095358517535
0.00978311597967652;0.0160321498044078;0.00288315455511307;0.00366007225994769;0.00449221414511525;0.00867525445292627;0.00760790051207016;0.00638136608503592;0.0102939571281035;0.00453317546895526
0.0114209733804144;0.00630597892306495;0.00345993204237127;0.00719068858787097;0.00434604665666227;0.0052719465648855;0.00420629114850046;0.00688665944042832;0.00326619031226116;0.0132809764277616
0.0317621056153853;0.00677625531733184;0.00553227572064841;0.0115686528344966;0.00799048936875124;0.00620229007633588;0.00789136795903445;0.0111246037114612;0.00395469315443464;-0.00219776233752922
-0.000299393288306971;-0.00577157392958683;0.00634552953474482;0.0211013169198904;0.00762994289723462;0.00361800254452926;0.00679407461594728;0.0102770148572546;0.00233419256249001;-0.0092928236967702
-0.00375122178878673;-0.01175690985657;0.016355953548037;-0.0071789198667781;0.0038977996920736;0.00324427480916034;0.00833028529626911;0.0142623124505913;0.00466838512498002;-0.0099861930673294
-0.0129003284520487;-0.016352792800496;0.0079639754699779;0.0245377834790692;0.00420962366743993;0.00222646310432562;0.00544074615947332;0.00601462090773508;0.00374478375133291;0.00280603003484481
-0.00177874835994118;-0.0155832496098843;0.0102598479076125;0.010744842357981;0.00419987916820941;0.0103848600508906;0.00470921726408191;-0.00184187577933359;0.0210665076952787;0.0122913788284719
-0.000915791234821106;-0.0119706718539555;0.00900368956814462;0.00295394899436274;0.00381009919900233;0.00594783715012737;0.00231346013167522;0.00463728901964944;0.00111671802450064;0.00153694551957761
0.00849748597694655;-0.0107736046685619;0.00879506272607883;0.0058725918254463;0.00392703318976428;0.0053196564885496;0.00213972201901969;0.00334145605985281;0.00227541792962149;0.00127792020811313
0.00635770453404727;-0.0079091939035083;0.0054040215144594;0.00629626578479714;0.005642065054277;0.00741889312977084;0.00363935625457223;0.014914303876904;0.0100252730921335;-0.00269535135597232
0.0184302986007767;-0.0125905816463947;0.0092826730033202;-0.00693177672382339;0.00795151137183059;0.0189169847328245;0.00459034381858081;0.0201628348587217;0.0241983559895549;0.0158177503488893
0.0105315992004438;-0.00887112289177217;0.00790632215062514;-0.00249496887173262;0.00325466274288133;0.00271946564885495;0.00560534016093628;0.000505293355392289;0.00343411783474246;-0.00931421537419386
0.000607592261564038;-0.00867873709411981;0.00583568852843103;0.00651987148556554;0.00526202958429989;0.0053196564885496;0.00641916605705928;0.00594127187227489;0.00226702155349767;0.000778936080268022
-0.00116235041342694;-0.0146640730210978;0.0064928386515668;-0.00184768921161338;0.0057297655473485;0.00481870229007642;0.00887893196781275;0.0171636742976831;0.00251051646109524;0.000967740885406299
0.00894657590940717;-0.000662662191915908;0.00458856905682836;-0.00317755469513115;0.00951063124866014;0.0153705470737913;0.00685808339429406;0.0219721110667395;0.0259028203427402;0.00849063579320564
0.00443806521490264;-0.00585707872854346;0.00721008503131726;0.0022713631709641;0.00979322172633545;0.010901717557252;0.00978419897585947;0.0202443337870106;0.0127876808369508;0.00694531961723321
0.00790750508528304;0.0101323186763858;0.0109299455982304;-0.00347177272245824;0.00606107852117488;0.0105995547073791;0.00632772494513545;0.0201546849658927;0.00586906691072131;-0.00258839296882996
0.00507207453131753;0.00889249909151169;0.00652142101751729;-0.000305986748419973;0.00847771433026068;0.0128021628498728;0.00557790782735912;0.015012102590851;0.00636445310204103;0.0199565748948248
0.00993281262382995;0.0213548235394712;0.00392482300308861;-0.00310694236857278;0.0107286936524331;0.0174220737913486;0.0027706656912948;0.0128849805625056;0.0277080412094142;0.0200542325526365
0.0146438540721889;0.0216540903358197;0.00350048480089915;0.00250673759282571;0.00564206505427667;0.00966921119592867;0.00849487929773229;0.016992526548276;0.00429894457552116;0.0120281681888131
0.0177786779144616;0.0165879309976275;0.0062192296783653;-0.000294218027326987;0.0110112841301085;0.0164201653944021;0.00413313825896122;0.0273836399051351;0.00781702617150437;0.00751219906909473
0.0436233632433098;0.0145144396229218;0.00567421037549631;0.00508408751221001;0.0102219796924636;0.0115617048346056;0.00648317483540595;0.0201139355017481;0.00213267953551244;0.00229728014121289
0.010716518584398;0.0245185011008785;0.00834409650774837;0.00147109013663493;0.00974449923018461;0.0119433842239186;0.00626371616678867;0.0170984751550518;0.0251555428676984;-0.00945977178799551
-0.00936044310206663;0.0308031038241999;0.00612859670599208;0.00910899012604294;0.00761045389877413;0.0120229007633588;0.00396854425749815;0.0102036658217943;0.0105122629073291;0.00970298585963614
0.00593503165643738;0.0259507064834036;0.000788091560311122;0.00510762495439621;0.00771764339030623;0.00830152671755724;0.00821141185076801;0.00341480509531311;0.0030814700375319;0.00776982927115777
0.00294109877336812;0.0169940787926722;0.00254871644411936;0.00463687611067309;0.00616826801270687;0.00584446564885488;0.00554133138258961;0.010782308212647;0.0023509853147381;0.00925050537838379
0.0139746220159735;0.0197088561595499;0.00355691665162206;0.0113685845759141;0.01162518758161;0.0160225826972011;0.0124177029992685;0.00626726758543128;0.0196727092586839;0.0102549841445724
0.0123455703001857;0.0247108868985251;0.00401423450683125;0.00756728766284975;0.00580772154119003;0.0133667302798981;0.0119696415508412;-0.00365115198735144;0.00991612020252064;-0.00880825569936128
0.00179635972984171;0.0444411192578184;0.00330627128867111;0.00620211601605247;0.00441425815127372;0.00883428753180682;0.0129572055596197;0.000709040676114991;0.00256089471783993;0.00387840412505946
0.00869121104585113;0.0572240867018704;0.000994519758843015;0.00506055007002404;0.00820486835181522;0.013334923664122;0.0101773957571324;-0.000138548178091336;0.00611256181831898;-0.00733920550380429
0.0103730968713402;0.0353989867681324;-0.00152121703225649;-0.000823810476515585;0.00766892089415527;0.0164042620865139;0.0132955376737381;-0.00735935322450509;0.0151890444084333;0.014153384837672
0.0389299331648513;0.021974733331904;0.00411854792786415;0.007920349295642;0.00329364073980232;0.0186943384223919;0.0177029992684711;-0.00988582000146687;0.0140555336316847;-0.00867711541600991
0.0279932724566978;0.0175498599858938;0.024856642334197;0.00440150168881159;0.0115277425893086;0.0120785623409669;0.0235552304316021;-0.00938867653890363;0.00750636025491402;-0.0248031849417378
-0.0145381858527864;0.0461084628374767;0.397963762934437;-0.00664932741758972;0.00163707587067108;-0.0167382315521628;0.0159016093635699;-0.0269679953708609;-0.00982376006515606;0.0144296164983777
