# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"IPS306";"LHU26";"GDP256";"PW561R";"HHSNTN";"PMI";"LHU14";"GDP274A";"MSONDQ";"PMCP";"EXRSW";"EXRCAN";"PMNV";"sFYAAAC";"FYBAAC";"FYFF"
-0.0673712799795064;0.00253853127832826;-0.0197280427998217;0.0208958265019451;0.122298065984073;0.0715532286212906;0.0316084940200172;0.0254415027812394;-0.0132458320264434;-0.0617042115572966;0.0431936818187612;0.00801299863469374;0.103255813953489;0.0115236875800256;0.0427327163854085;0.0700501736781166
0.0211538156352525;0.00108794197642792;0.0247943095691647;-0.0479748026394766;-0.0381114903299197;-0.159685863874346;-0.00170856724432633;0.0200158059515488;-0.0268857416298721;-0.0435847208619008;0.0177044748513372;0.0199549514386484;-0.0827906976744195;-0.0614596670934699;0.0577027762656533;-0.0117715167888828
0.0117666795891112;0.0489573889392567;-0.0165058971345195;-0.0230985323206465;-0.175767918088736;-0.205933682373471;0.126189895045156;0.0175385270068998;-0.0638566522707723;-0.135651322233104;-0.0810397662848175;-0.0307595754041369;-0.0483720930232551;0.175416133162612;0.0168753402286285;-0.230991895021227
-0.033029315813219;0.133272892112421;-0.0424958456612492;-0.0287856676903353;0.00455062571103415;-0.0052356020942407;0.103734439834024;0.011824067600839;0.0212238923605255;-0.201273261508325;0.0139178522437713;0.0268306212348601;-0.248372093023256;0.0717029449423818;0.0285792052259117;0.0370513315322269
0.0411042569254103;0.10915684496827;-0.00041543387508608;-0.05405323199095;0.0483503981797506;-0.0148342059336832;0.0771296070295351;0.0113073345694398;-0.0716577798151857;-0.0626836434867781;0.037020278471851;0.0554706292582028;-0.111627906976744;-0.0524967989756724;-0.0206859009254191;0.0165959089154728
-0.000798924489846475;0.0959202175883936;-0.00416447128439998;-0.0097655476933346;0.0125142207053463;0.0340314136125654;0.0259946302172323;0.00417945834219879;-0.028043847162241;0.0220372184133203;0.036093764429576;0.00801299863469374;0.0465116279069777;0.0217669654289375;-0.0432770821992381;-0.20301042068699
-0.00584139852593391;0.134904805077063;-0.0316844323754712;0.000799691842763961;0.135949943117178;0.051483420593369;0.0324627776421746;0.00384510167482288;0.00654651321768518;-0.0186092066601376;0.00763367004397614;-0.0284849177271878;0.0567441860465108;0.220230473751601;-0.151878062057703;-0.0995754534928616
-0.0512068883432745;-0.0710788757932875;0.0115510882341021;-0.0370542713555056;0.0455062571103513;0.287085514834204;-0.0945814010251392;0.0100914921426184;-0.0253496433195816;0.112144955925564;-0.0375943143458705;-0.00625530861159035;0.184186046511628;0.0268886043533931;-0.0454545454545483;-0.0366653801621
0.0580367405513122;-0.137624660018133;0.0329206014671909;-0.0208851294058639;0.29692832764505;0.117801047120419;-0.0759092018550146;0.00496975591963278;0.0440240950289937;0.181684622918706;0.017724616460953;0.0058417344885045;0.156279069767442;-0.0973111395646596;-0.0476320087098505;0.0086839058278656
0.0294917398371772;-0.0625566636446058;0.0247740445020873;-0.0112138173310743;-0.0250284414106927;0.186736474694592;-0.0472296802538443;0.00746223289461689;0.0143556831616281;0.113614103819785;0.0217227259694737;0.0024297479731043;0.105116279069768;-0.119078104993599;0.0225911812738188;0.0380162099575456
-0.032286161875161;-0.114415231187674;0.0411684837676812;-0.00462230155376026;-0.000568828213880601;0.0968586387434553;-0.088967537222358;0.00945317486853703;0.0332311948592974;0.0401567091087164;0.00369598536429977;0.00873675335007423;0.167441860465116;0.00256081946222769;0.00653238976592252;-0.00173678116557319
0.0330810055929253;-0.106074342701723;0.0463867385401046;-0.00529461103482654;0.130261660978385;-0.171029668411869;-0.0467415181840385;-0.000562327122404893;0.0561118215230705;0.00146914789422148;0.0112188765553969;0.0261068665194792;-0.0800000000000008;-0.147247119078105;0.0111594991834462;0.0148591277499037
-0.00776434901483358;-0.0270172257479566;0.016262716329591;-0.00797303800228344;-0.0915813424345849;-0.0261780104712043;-0.0486941664632659;0.00952916502021339;0.00917637786409869;-0.0523996082272288;0.0151565612350765;0.0578486804659117;0.0586046511627906;-0.125480153649168;0.0781164942841618;0.0503666538016228
-0.0253561040415518;-0.0179510426110608;0.0118550642402627;-0.00711349067011025;0.0580204778156995;-0.162303664921466;0.0397852086892861;0.00290282379403628;-0.0145728279489469;-0.122428991185112;0.0593069695105377;0.032982536315675;-0.0995348837209312;0.0422535211267605;0.00081654872074044;0.0482439212659186
0.0194516802579047;-0.0183136899365385;-0.00812629189802622;-0.0143075789447663;-0.0625711035267352;-0.0645724258289687;-0.0145228215767648;0.00284203167269514;-0.0113799953354091;-0.0783545543584716;0.0224881071348319;0.00723754715391722;-0.140465116279069;0.185659411011524;-0.0900925421883484;-0.122925511385565
-0.0369368817913677;-0.0116047144152294;-0.0170429214120699;-0.0365289544416078;-0.0392491467576789;-0.0322862129144869;0.0128142543324384;0.00759901516763428;0.0362792642812919;-0.092066601371205;0.071714201033205;0.0552638421966525;-0.036279069767442;0.0256081946222789;-0.0174197060424659;-0.0457352373600926
0.0275198200832927;0.00761559383499538;0.00854172577311235;-0.00461697335153116;-0.0102389078498295;-0.0427574171029659;0.0167195508908971;0.00389069576582879;-0.0373489034188241;-0.0166503428011749;-0.0488333325108832;0.0239356023733052;-0.0958139534883713;0.0550576184379004;-0.0304844855743033;-0.0320339637205716
-0.016445964909894;0.00108794197642798;-0.00542090544319707;-0.00699035578143609;-0.0250284414106926;0.0209424083769633;0.00866487673907479;-0.00234049667163128;0.0287757055194997;-0.00636630754162687;-0.0709790322822689;-0.0147852749001448;0.0548837209302309;-0.0473751600512167;-0.0449101796407186;-0.00135082979544554
0.00726014695313643;-0.0177697189483246;0.0192619462570421;6.13250637707119e-05;-0.0255972696245733;0.0706806282722514;-0.0114718086404674;0.00378430955348175;0.00598354525056088;0.0337904015670911;-0.067786587158332;0.0300875174541202;0.0558139534883721;0.0473751600512167;-0.0402830702231874;0.0117715167888844
-0.02830106122745;0.0373526745240272;-0.00112471122279417;-0.108080855640883;0.0375426621160408;-0.0034904013961598;0.00292897241884305;4.55940910057961e-05;-0.0159802478667551;0.0308521057786484;-0.0471615789128627;0.038048819323434;-0.0279069767441861;0.0768245838668387;-0.0783886771910727;-0.0160169818602853
0.00853244100450384;-0.0223028105167725;-0.0113180399627122;-0.147084361744272;0.0358361774744025;0.0034904013961598;0.0576031242372456;0.00731025259126439;-0.0370995890333825;-0.0171400587659147;-0.0342105239306009;-0.0303460012810507;0.0046511627906986;0.147247119078104;-0.060696788241704;-0.0524893863373216
0.000621184194716795;0.0233907524932004;-0.0156243667166538;-0.0138029378388745;-0.0602957906712179;-0.0052356020942409;-0.0552843544056627;0.0120064439648619;-0.00299177262528044;0.0700293829578833;-0.0539996553770584;0.00155090296155247;0.0390697674418605;0.0473751600512152;-0.00762112139357379;-0.0412967966036278
-0.00189211798872346;-0.0360834088848632;0.000699144814169328;0.0168260489796984;-0.0494880546075084;-0.000872600349039354;0.00463753966316949;0.0080245600170219;0.0329497108757353;0.0641527913809995;-0.006646731172857;-0.000827148246156151;-0.0855813953488382;-0.0422535211267606;-0.00707675557975229;0.00347356233114632
0.0216398809321395;-0.00743427017225551;0.014844161634175;0.0507418269581054;-0.006825938566553;0.0837696335078535;-0.0511349768123031;0.0126599592692787;-0.0205885427976283;0.0749265426052889;-0.0355297993603629;-0.0728924391929721;0.0995348837209312;-0.092189500640205;-0.0353837778987454;-0.0027016595908918
0.0343238274014773;0.00634632819582759;0.000689012280630674;0.014112655708823;0.00170648464163836;0.0663176265270499;-0.0851842811813498;0.0115657010851393;0.0518895617696504;0.0954946131243877;-0.0166369695417582;-0.00816808893084897;0.0586046511627908;-0.134443021766964;0.056886227544913;0.024893863373215
0.0177622406159246;-0.0667271078875775;0.000486361609856933;0.0227349240254058;0.0409556313993171;0.0593368237347301;-0.0216011715889676;0.0113833247211161;0.00402119976516035;0.113614103819784;0.0100708048073611;-0.0159743005039917;-0.0241860465116289;0.0217669654289374;0.0449101796407188;0.0111925897336934
0.0272745203392482;-0.0130553037171351;0.0388785311879382;-0.0227168354846314;-0.13367463026166;0.0314136125654452;-0.0131803758847937;0.00550168698136733;0.0322258949180086;0.0416258570029392;-0.0371511989343487;-0.017215022873234;0.0883720930232568;0.0806658130601794;0.0386499727817067;0.00424546507140133
0.024620204809417;0.0027198549410698;-0.0302962752806712;-0.038952944670306;0.103526734926052;-0.106457242582898;0.0151330241640212;-0.00396668591750504;0.0552030303761429;-0.0151811949069549;-0.00829834316126493;-0.0677227626544684;-0.111627906976744;0.0192061459667093;-0.0511703864997307;-0.0146661520648401
-0.00870020607899014;-0.0563916591115143;0.0123414258501196;0.00411181769873534;0.0420932878270749;0.0200698080279241;-0.055894556992923;0.00778139153165747;-0.0241352409905011;0.0430950048971607;0.0132733207361013;-0.0582622545889824;0.090232558139534;-0.0921895006402049;0.0185084376701171;0.0285604013894253
-0.00893553060239005;0.0226654578422486;0.00334373606776633;-0.0332569839562424;0.0295790671217303;-0.0157068062827226;0.00366121552355386;0.0101522842639593;0.0765234315310301;-0.0548481880509315;0.0441101250562328;-0.0166980552193881;0.0279069767441861;-0.0140845070422537;0.00762112139357374;0.0478579698957927
0.0015466126191076;-0.017225747960109;0.00695091800753861;-0.0201474132885272;-0.0102389078498295;-0.0148342059336832;-0.00805467415181843;0.00992431380893044;-0.020081871627218;-0.096963761018609;-0.021118477681032;-0.0194379837847873;-0.0251162790697674;-0.119078104993598;-0.045726728361459;0.0281744500192978
-0.00231606486613978;-0.0380779691749774;0.0202853321444494;0.0494323525969571;0.0426621160409555;-0.0593368237347304;-0.0142787405418599;0.00841970880573883;0.0159480782686322;-0.0288932419196858;0.0264157210097019;-0.0230050605963741;-0.0623255813953478;-0.0281690140845069;0.0106151333696245;0.0563489000385948
-0.0222592514503744;-0.00344514959202163;-0.00639362866291088;0.0355124067396159;-0.119453924914675;-0.100349040139615;0.0309982914327569;0.00142861485151513;-0.00711752358433659;-0.154750244857983;0.0340292494440654;0.00211956738079377;-0.0390697674418605;0.089628681177977;-0.0225911812738108;0.0164029332304134
0.00661538496416803;0.0427923844061648;-0.00638349612937222;-0.0138579604897637;0.0517633674630255;-0.102966841186736;-0.00134244569197095;0.0042706465242105;-0.0375419210075518;-0.200293829578844;-0.0110476728736709;-0.0166463584539926;-0.0493023255813964;0.0563380281690143;-0.0391943385955387;-0.037244307217291
-0.0184419158771496;-0.0123300090661828;-0.00557289344627726;0.00611346084995695;0.0147895335608651;0.0349040139616048;0.00414937759336342;0.00481777561628005;0.027513048793237;-0.0533790401567086;-0.0158514467667842;-0.0216092479309765;-0.0502325581395349;0.0473751600512163;-0.00598802395209636;-0.0272095715939792
0.0193990836399575;-0.0114233907524933;0.00531958010781014;0.0196581643217342;-0.0625711035267351;0.0453752181500863;0.0297778862582366;0.00688470774187677;-0.00345018939850894;0.110675808031341;-0.0301117063740047;0.0220228220540468;-0.0353488372093005;-0.0817838668373878;0.0231635819270552;-0.0210343496719411
-0.0383420276449633;0.0195829555757027;6.07952012320889e-05;-0.0582386357855048;-0.0352673492605239;0.0218150087260052;0.0366121552355382;-0.00177816954922649;-0.0509807706227228;0.0426052889324192;-0.0188626174041826;-0.0189727128963216;-0.0130232558139545;-0.0199873239436621;0.0174825802939549;-0.000385951370127535
0.0403860410389647;0.0621940163191296;-0.0126555343898188;0.0873909127028337;-0.232081911262797;-0.100349040139618;0.0378325604100549;0.000136782273017388;0.0348557595644245;0.100391772771792;-0.0326797615998813;-0.0267272277040848;-0.0046511627906986;-0.00650973111395647;0.00844665215025048;-0.00482439212659186
-0.0491125454269291;0.0444242973708071;-0.0330421918696551;0.125247618163004;-0.236632536973832;-0.103839441535775;0.0705394190871383;0.00439223076689266;0.023314916238408;0.106758080313419;-0.0188122633801447;0.0122521333962656;-0.0158139534883702;0.075597823303457;0.0150359281437127;-0.0241219606329605
0.0266383733135652;0.0640072529465077;-0.0201536092084465;-0.140964009438526;0.251990898748576;-0.0523560209424084;0.102880156211862;0.0142861485151523;-0.0643794082402417;-0.289911851126346;0.0112390181650127;-0.00811639216546906;0.0130232558139518;0.00704250960307301;-0.0322893304300518;-0.076225395600154
0.0120931413556773;0.113145965548504;-0.00220889231143351;-0.0557766131644841;0.116040955631399;0.159685863874346;0.0290456431535258;0.00282683364236014;-0.106143589001214;-0.101371204701273;0.0498806962108496;-0.0107529272000927;-0.0846511627906969;-0.0536051216389245;-0.0229142896026134;-0.0326128907757627
0.00595883407807474;0.00344514959202524;0.0116726786365663;0.0108556947475204;0.0227531285551773;0.181500872600348;-0.0290456431535258;0.00600322198243097;0.0954069856282314;0.0445641527913804;0.0122360278409413;-0.00816808893084897;0.0930232558139527;0.0264928297055059;-0.0194177735438215;-0.012736395214203
-0.0162219758645006;0.0462375339981869;0.0182182953025574;0.00552197711193705;-0.18316268486917;-0.0785340314136125;0.0102514034659508;0.00308520015805958;-0.0437667382440225;0.101860920666013;-0.0251870828232061;-0.013803036357818;-0.0176744186046502;0.0969946222791282;-0.0232360097985841;-0.0478579698957927
-0.00231969221910089;0.0375339981867635;-0.0110140639565516;-0.0466120409105448;-0.0153583617747439;0.0453752181500865;0.0252623871125214;0.000303960606705345;0.0299498958509252;-0.034769833496571;0.00715027141322591;0.0659650726313808;0.0958139534883711;-0.0473233034571051;-0.0162553347849759;-0.0459282130451567
-0.00218865409335445;0.0195829555757027;0.0320492035828638;0.03325682944179;0.120591581342434;0.0636998254799318;-0.0197705638271907;0.00381470561415242;0.0490505947354453;0.100881488736532;0.00661651875843494;0.0259000794579283;0.00837209302325592;-0.0290619718309859;-0.00590250408274362;-0.0146661520648396
-0.0267136408875228;-0.010698096101543;0.00552223077858388;0.00696450414997635;-0.0449374288964724;-0.0427574171029685;0.0165975103734427;0.000759901516763417;-0.0347753355691195;0.00734573947110673;-0.0529522916770951;0.011941952803955;0.015813953488373;0.177763764404608;-0.0348499727817094;-0.0297182554998068
0.0326829036053621;-0.0141432456935631;0.0169111984760669;-0.0160194008525553;0.174630261660977;0.00959860383944244;-0.0295338052233316;0.00276604152101889;0.0117338609147417;-0.122428991185112;0.0261135968654811;0.0928473906316053;-0.0511627906976735;-0.0325250960307273;0.0137223189983672;-0.012736395214203
-0.0149963839825167;-0.0614687216681779;0.0123819559842743;-0.0152707074608513;0.0261660978384518;0.0558464223385681;-0.0508908957773981;-0.000273564546034888;-0.0113397833377566;0.101860920666013;0.0349658342911528;0;0.0186046511627889;0.0671887323943637;-0.0382325530756675;0.000192975685063518
-0.0114111989988505;0.0161378059836828;0.00434685688809627;0.00153197101518335;-0.139362912400453;-0.117801047120419;0.0146448620942152;0.00945317486853703;0.0321293861236446;-0.0083251714005867;-0.0129510549822648;0.0132343719385924;0.0418604651162791;-0.0142992317541587;-0.0212796679368536;-0.00231570822076418
0.00716084816580698;-0.044061650045331;1.01325335387092e-05;-0.034621245942535;-0.102389078498293;0.0061082024432827;-0.0388088845496705;0.00803975804735702;0.00749551636226264;-0.0142017629774736;0.00425995043351288;0.0520586427427721;0.000930232558141453;-0.0535302176696545;-0.042291317365269;0.00347356233114623
0.0465480068829024;-0.0409791477787887;0.0288979856523325;-0.0127195740917367;0.138225255972696;0.0968586387434555;-0.0369782767878937;0.0089668378978085;0.0103827377936473;0.0195886385896176;-0.00261840924991433;0.0325689621926043;0.0111627906976744;-0.0151544174135723;-0.00578064779531878;-0.00405248938633726
-0.0287050576635771;0.0669084315503174;0.0252908037125602;-0.0292665335119649;0.189988623435721;0.0575916230366491;0.0301440078105919;0.0053497066780146;0.00380405497784397;0.137610186092067;-0.00465271182099994;0.0256415956310133;-0.053953488372095;-0.0544865556978247;0.0240740609689712;0.0129293708992664
0.022314115163922;-0.0890299184043484;0.0358286385927938;0.0378682097922201;-0.0312855517633667;0.0436300174520053;-0.0366121552355383;0.00975713547524237;0.0367537658535793;0.079333986287953;-0.0134747368322465;0.0637421117198119;0.0958139534883741;-0.089037644046095;0.0612909907457811;0.0420686993438829
-0.00192748468010151;0.0315503173164098;-0.0114294978316378;0.0185243530780703;-0.0381114903299214;0.00959860383944244;-0.0169636319257981;0.0118240676008388;0.0161813078550124;0.127815866797258;-0.0294067500374875;-0.0168014487501637;-0.0530232558139535;-0.00805889884763128;0.0197874523679919;0.0316480123504441
0.0164128653141173;0.00670897552130378;0.0296579256677341;-0.0196188083267905;0.0904436860068257;-0.00698080279232205;-0.0743226751281426;0.00316119030973605;0.0269500808261155;0.140058765915768;-0.00424987962870654;-0.00547985713081378;0.0353488372093004;-0.0415646606914211;0.0299992651061514;0.0393670397529911
0.0184133504725765;-0.100997280145061;0.00663680946783929;0.00516122583656575;-0.0261660978384521;-0.0881326352530523;0.00536978276787636;0.0056384692543846;0.0136399096034284;-0.0445641527913805;-0.0161737125206177;0.0605369122659311;-0.00651162790697579;0.0242005121638925;-0.0269468971148616;0.0372443072172904
-0.0171365222300059;0.0413417951042612;-0.0179953795647064;0.0188718951811801;-0.0346985210466433;-0.17888307155323;0.0511349768123031;-0.00249247697498411;0.0118142849100465;-0.180705190989226;-0.0264056502048955;-0.0552121454312725;-0.0809302325581396;0.0931752880921894;-0.0525508982035927;0.012157468159012
0.0126213746307473;-0.0163191296464189;-0.00623150812629192;-0.0226715102047609;0.0244596131968138;0.0157068062827224;0.02916768367098;-0.00607921213410745;0.0248429721491689;-0.263467189030362;0.0072610502661049;-0.0244525700271357;0.0167441860465117;0.0262980793854047;-0.0146037289058248;-0.0129293708992664
-0.00177060166450194;-0.0014505893019004;0.0183094881044057;-2.60830808909707e-07;-0.0460750853242317;-0.061954624781848;-0.018061996582868;-0.00360193318945856;0.0571090790648298;-0.120470127326151;-0.00871124615836458;0.000620361184621387;-0.0344186046511619;-0.00568847631242003;-0.0337719379422976;-0.00443844075646493
0.025977288236267;0.0250226654578423;0.00923073805374297;0.0220267765807515;-0.00853242320819103;-0.0043630017452016;-0.0286795216011704;0.00214292227727297;-0.0180551869455763;-0.0602350636630754;0.0123165942794012;0.0202651320309434;0.0120930232558129;0.0168145966709347;0.005534485574306;-0.0206483983018142
0.00205625571024748;-0.0462375339981869;0.0348863129736959;0.0235478052127411;0.0199089874857797;0.1195462478185;-0.0052477422504259;-0.0122648104805618;-0.0123531256785775;0.100881488736532;0.0156500306706361;-0.00692736656159121;-0.0344186046511619;-0.094111139564662;0.0480412901469791;-0.00694712466229253
0.000761744121987817;-0.0304623753399835;0.0355246625866331;0.00485880508761111;0.100682593856655;0.00349040139615964;-0.0165975103734466;-0.00545609289036153;0.0138650967902793;0.00587659157688536;-0.00610290771325962;0.00878845011545448;0.00465116279069583;-0.0321092189500641;-0.000544338595536653;0.00366653801621036
0.024748522420442;0.0177697189483208;-0.00274591658898393;0.0284327381167589;0.0665529010238906;0.0549738219895288;0.0274591164266538;-0.0062463904677954;0.00443940454073866;0.0156709108716949;0.0194970781070462;-0.0311214527618118;-0.00372093023255715;0.0314449423815623;-0.0306020958083829;-0.00154380548050964
-0.00449202322412678;-0.00217588395285584;0.0156446317837312;-0.0238687939054532;0.0238907849829348;0.0174520069808036;-0.00720039052965338;-0.00680871759020019;0.0404130576398776;0.0822722820763956;0.0449157894408225;0.0136479460616626;0.015813953488373;-0.0098944942381563;0.0127985302123025;-0.00019297568506349
0.0245762231547537;0.0172257479601106;0.0506221375592752;-0.0357136889396954;0.0466439135381108;0.0349040139616047;-0.0577251647546999;-0.0163986747317546;0.0278106175758583;-0.0641527913809995;0.00287017937009737;0.0420811670234555;0.0623255813953479;0.00501331626120344;0.00927101252041374;0.0142802006947121
-0.0135091692681583;-0.0326382592928378;0.0162728488631299;-0.00706778267410255;0.0887372013651873;0.0279232111692853;-0.0134244569196986;-0.0107754035077054;0.0762499899470024;0.0460333006856034;0.012900700958227;-0.00191278031924313;0.0130232558139545;0.0189346991037135;-0.0349307022319002;0.000578927055191025
-0.0124626779386661;-0.0467815049864008;0.0135573298747618;0.00118722407308608;-0.0136518771331057;-0.0113438045375234;-0.04710763973639;-0.0083589166843977;0.0527259713208024;0.00391772771792254;-0.0168786688571348;0.0370148840157117;-0.0102325581395359;0.0172430217669653;-0.0261344855743058;-0.00154380548050903
-0.0227725218944768;-0.0304623753399819;0.0438536051554331;-0.0559444605575476;0.0403868031854435;-0.0610820244328089;-0.0135464974371491;-0.0119456518435211;-0.0647011042214564;-0.103819784524974;0.0131121878591815;0.0331376266118454;0.0316279069767432;0.0423609475032024;-0.0148260479041919;0.00077190274025446
-0.0150068126222811;-0.086128739800544;-0.0140842216187735;-0.0166726428432645;-0.0170648464163822;-0.0663176265270499;0.0156211862338272;-0.0109577798717286;0.0283172887462712;-0.0773751224289916;0.00513611045175316;0.0256415956309981;-0.039999999999999;-0.0143811779769527;-0.000267827980402868;-0.00115785411038205
0.00232876060150577;0.0482320942883044;0.0199002958699793;-0.010537825611502;-0.0745164960182079;-0.0418848167539267;0.000732243104710761;-0.0114137207817868;-0.00073185835725853;-0.0523996082272286;-0.00726105026610491;0.104841040200955;-0.0186046511627916;0.0940313700384124;-0.0103850843767006;0.00192975685063662
0.00724337044568857;-0.0255666364460562;0.0217444169740202;-0.0113172642326109;-0.105233219567691;-0.0305410122164058;-0.0292897241884306;-0.0107298094166995;-0.0442412398163126;-0.0445641527913804;-0.0326294075758435;0.0442524311696444;0.0204651162790716;0.143908450704223;0.00996518780620551;-0.0389810883828636
0.0656392189402234;0.0159564823209432;0.0254529242491792;-0.00594778589698639;0.139931740614334;0.0959860383944163;0.0159873077861862;-0.0117784735098331;0.0349683531578474;0.0504407443682658;0.0197287066176164;-0.0486983529927514;-0.0409302325581406;-0.087676312419972;0.0126324169842134;-0.00733307603242012
0.0102409242495352;0.0179510426110608;0.000699144814169439;0.0622004992363125;-0.019908987485778;0.067190226876089;-0.0529655845740798;-0.00697589592388825;-0.00203472708117103;0.202742409402546;0.0265365706673902;-0.0599682478467055;0.0483720930232551;-0.0157838668373892;0.0273635274904737;0.000771902740255098
0.0180043664261278;-0.0204895738893928;0.023071778867588;0.0481046000366631;0.024459613196814;0.0261780104712042;0.00390529655845862;-0.00574485546673154;0.0761052267554539;0.142507345739471;0.0040887467517868;0.0209888867463397;-0.00186046511627735;0.0190907810499372;0.0296264561785518;0.0200694712466226
0.0108612016060096;-0.029374433363554;0.0356563855226359;0.0273253509296094;0.000568828213878825;0.0671902268760918;-0.0251403465950708;-0.00808535213836281;-0.00944177704859939;0.109696376101861;0.00454193296812092;-0.0217643382271162;0.109767441860464;-0.0377171574903995;0.0111528034839415;0.012350443844076
-0.0162777464162877;-0.0199456029011788;-0.0177420662262391;0.0543090483907341;0.107508532423203;-0.0497382198952881;0.0251403465950708;-0.00686950971154132;-0.00879034268664325;0.0901077375122425;0.0262492506062362;-0.0292686406904207;-0.013953488372093;-0.0433731113956441;0.00741888949374014;0.0214203010420687
0.00836059515793675;-0.00634632819582925;0.0645341061078912;-0.00549905373597134;-0.0500568828213822;-0.0706806282722512;0.008176714669269;-0.00203653606492604;0.0809145816745869;-0.112144955925563;0.0139034509928957;0.0419116016329977;-0.0483720930232549;0.137088988476311;0.0217186173108324;0.0345426476263986
0.00920395472156621;0.00235720761559369;-0.0268410813439793;0.0384360649253927;0.0147895335608702;-0.06282722513089;-0.00561386380278134;-0.00945317486853703;-0.00317674781447619;-0.0974534769833491;0.00993897797243076;0.00277715023649172;0.013953488372093;0.046869782330347;-0.0227848666303752;0.0142802006947126
-0.00840639048908054;0.0264732547597464;-0.00580594171766713;-0.000340880213815592;-0.107508532423213;-0.0959860383944163;-0.0151330241640212;-0.0036171312197939;-0.0405739056304848;-0.0210577864838402;0.0113295547002319;0.0671856332621074;-0.115348837209304;0.0484537772087057;-0.00828089275993515;-0.00270165959089169
0.000623904709438183;0.0322756119673616;-0.0364061930044988;-0.0542118265121639;-0.238339021615471;-0.118673647469458;0.053697827678787;-0.00516733031399141;-0.071891009401566;-0.0269343780607243;-0.0249801277844148;0.00336804426484361;0.00558139534883711;0.0724463508322662;-0.0271402014153513;-0.0509455808568121
0.0154965052721303;0.0340888485947419;-0.0192011510558101;-0.00145756960825361;0.0193401592718991;-0.00261780104712045;0.0342933854039554;-0.0116720872974863;-0.07826058982958;-0.167482859941234;0.0263519728152713;0.0206016779736006;-0.110697674418603;-0.0284804097311139;0.0127581382689171;-0.0733307603241988
0.00662445334657324;0.108794197642794;-0.0261622015968872;-0.0143843212197486;-0.0420932878270748;0.0767888307155314;0.08103490358799;-0.010638621234688;-0.0801183841210873;-0.119490695396669;-0.0181170757242927;0.00787393433580252;-0.0390697674418604;0.067925096030731;-0.00731456178551998;-0.0480509455808568
0.0115145785582631;0.112058023572076;-0.0579276942406679;-0.0814385703923803;-0.0722411831626858;-0.0506108202443272;0.142787405418599;-0.00592723183075472;-0.0505223538494947;-0.0636630754162595;-0.012937560103822;0.0538116800569904;0.0111627906976743;0.00876209987195664;-0.00212585737615706;-0.0789270551910463
0.0263087376131523;0.0825022665457809;0.0282089733717018;0.015918656418527;0.209328782707622;0.178010471204189;-0.0180619965828643;-0.0119000577525153;-0.0291939102950757;0.190009794319296;0.0099731180007277;0.0212887279855838;0.0511627906976735;-0.233174647887323;0.0026622482308114;-0.0231570822076418
-0.000153255662629026;0.00199456029011957;0.00425566408624811;0.0531858497385188;-0.00853242320819114;0.074171029668411;0.0444227483524519;-0.00709748016657041;0.015369025502449;0.252203721841331;-0.0261047345572516;-0.0622304982999466;0.090232558139534;0.0264991037131883;0.0055635274904739;0.000964878425318602
-0.00989315178431749;-0.015231187669991;0.0127872573258218;0.00752710502089643;-0.160409556313992;-0.0706806282722514;-0.0722479863314609;-0.00661114319584177;0.0376947265986273;0.0171400587659162;-0.032315399881951;0.0142796805346634;0.017674418604653;0.18317413572343;-0.032523380511704;-0.000578927055191053
-0.0208296209642905;-0.00580235720761735;-0.00230008511328161;-0.00247639503044877;-0.0517633674630253;-0.0165794066317617;0.0107395655357566;-0.00984832365725397;-0.0360138650967887;-0.104799216454456;-0.0064744197026041;0.00908725741938521;-0.0148837209302343;0.0703308578745212;-0.00206777354382198;-0.0171748359706679
-0.0130085945594248;0.00199456029011968;-0.00300936246098982;0.0707886292609248;-0.114334470989761;-0.0235602094240839;0.0187942396875789;-0.017492932915894;-0.00526777169236381;0.108227228207639;-0.0301848204169031;-0.0925397948775689;-0.00744186046511447;-0.0732194622279142;-0.03935944474687;-0.0111925897336934
-0.017162820538979;0.0359020852221216;0.00734608681554738;-0.0540493946566813;0.254835039817973;-0.0200698080279239;0.0338052233341457;-0.0153500106386214;0.0164869190371656;-0.105288932419196;-0.00897761894552024;-0.173186231910656;0.0120930232558131;-0.151406017925735;-0.0525879422972239;-0.000192975685063497
0.01191948183263;0.0781504986400744;0.0381489887731529;0.00934003432697908;-0.0574516496018206;0.109075043630018;-0.00256285086648766;-0.0142405544241465;0.0100610418124352;-0.0465230166503433;0.0108363873888135;-0.0273677506272056;0.0186046511627916;-0.0870816901408464;0.0271323081110513;-0.0133153222693941
