# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMRRA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FMRRA";"GDP254";"FM1";"GDP263";"FYGT5";"GDP265";"GDP267";"GDP275_1";"MZMSL";"GDP276_6"
-0.00115925152140817;0.00110756543957191;-0.00150869294506428;0.0088876061924637;-0.0181177654755914;0.00455910152340711;0.00772028103705968;0.00446232626188736;-0.00396375773451274;0.00762401399386126
-0.00191069387650331;0.00461668366395818;-0.00158053546625803;0.00708936447325575;-0.0749874182184192;0.00454674623472595;0.0076967435948736;0.00610826627651784;0.000222769330041228;0.00486814746361264
-0.00018961084270637;0.00341042427432514;-0.00143685042387087;0.0226297250096201;-0.0239053850025165;-0.00363245487230823;0.000600204775747071;0.00321872713972204;0.00707484665404307;0.00464536783392189
-0.001842433973129;0.0032678663464597;-0.00816609990900186;0.00815498919574936;-0.0299446401610463;-0.0126518156096718;0.00501347518565143;0.00413313825896122;0.00407514239953222;0.00566025281362426
-0.00216273044280829;0.00532947330328659;-0.00821399492312602;0.00660095314211284;-0.00880724710619046;0.00670892175395688;-0.00262442480375658;0.00551389904901245;0.0064795148237633;0.00371299382817913
-0.00142120619333189;0.0109988924345604;-0.00191580056516349;0.00936121718023875;0.0694514343231;0.0182487613823097;0.0144637582233939;0.00733357717629846;0.00651024162790609;0.00558599293706064
-0.00379980128783684;0.00535140529218892;-0.01111164327793;0.00475831039280106;0.00402617010568662;-0.00375600775912133;0.00935613326899765;0.00765362106803213;0.00543864433340119;0.00443083930162713
-0.00399641314627409;0.00796131197157612;-0.0140811341539345;0.0352322173874434;-0.0332159033719174;0.0101436920073638;0.0157700862647256;0.00773591806876384;0.00563836856033367;0.00537146440476577
-0.0021895676697761;0.00572424910352998;-0.00459792135638681;0.0109078530621909;0.0191243080020135;0.00169267454934086;0.010132868861141;0.00288039502560344;0.00670228415380336;0.00418330637974862
-0.00309269869903625;0.000318013839084919;-0.00924373772690501;0.0243687653553564;0.0161046804227477;0.0118981430001112;0.00424850831460133;0.00246891002194582;0.00602245361212711;0.00492590514538427
-0.000602087352840106;0.0139377789474839;0.00352028353848377;0.0151185507503774;-0.0332159033719174;0.000222395196263769;0.00420143343022916;0.00428858814923194;0.00874945747986511;0.0043730816198555
-0.000390890044963968;0.00382713206347118;0;-0.000621614421454586;-0.0223955712128839;-0.000432435103846163;0.00382483435525061;0.00373079736649606;0.00898374936145785;0.00320142578963001
-0.000578167215760157;0.0126547575966927;0.00517266152593499;0.00280466506822952;-0.0246602918973321;-0.00626413136142923;0.00540184298172319;0.00414228237015346;0.0109579465276791;0.00554473745008088
-0.000686099541608497;0.0122380498075467;0.000407107620099101;-0.0070079625847318;0.00603925515853038;0.0231291004114311;0.0187358039801815;0.00291697147037318;0.0129859156011508;0.00658437572197101
-0.00138795136861106;0.00708403241547961;-0.000359212605967718;-0.0027454636947577;-0.0354806240563663;0.0105267059564845;0.0202422002800956;0.00415142648134603;0.012955188797008;0.00387801577609814
0.000100931310117458;0.0144860786700443;0.0110876957708679;0.0241689607198886;-0.054856567689985;0.0108355881735178;0.0103093996775371;0.00526700804681779;0.0193694091619648;0.003745998217763
-0.000315045707881455;0.0133785132304722;0.00390344365151341;-0.00580913477192668;0.0372420734776041;0.00795680591076997;0.0148992009038377;0.00430687637161675;0.01350827127159;0.00498366282715601
-0.00214231081359387;0.0105054226842561;0.0027779108194862;0.00749637391587488;0.042274786109713;0.0072401991672536;0.00788504313236282;0.00336503291880019;0.0110808537442535;0.00438958381464727
-0.00259329291024628;0.00326786634645959;-0.00244264572058051;0.0176716099813516;0.0249119275289381;0.0149128334383534;0.00957973896976627;0.00393196781272864;0.00884931959333074;0.00514868477507513
-0.000355301548332972;0.0236865480146068;0.0102255855165453;0.0180268182221826;0.0218922999496728;0.0194842902504416;0.0143225335702768;0.00518471104608631;0.00937551611428755;0.00567675500841613
-0.000574083289917308;0.000822449583840368;0.000670530197811159;0.0113000621614423;0.0395067941620538;-0.00927882179967143;0.00921490861588081;0.00506583760058521;0.0101744130220195;0.00507442489851151
-0.0019801206158328;0.0151001743593119;-0.00404712869390778;0.0210016872391439;-0.0128334172118772;0.0166549291424194;0.000200068258582209;0.00575164594001465;0.00889925065006475;0.00628733621571664
-0.00106007046522321;0.00617385487602928;-0.00481344891996727;0.0189074386525768;-0.0271766482133869;-0.00644946069164887;0.00366007225994769;0.00760790051207016;0.00955603608863115;0.00787154691573977
-0.00110616048545043;0.00999002094504942;-0.00567555917428997;-0.00521712103720817;-0.0382486160040263;0.00399075824406625;0.00719068858787097;0.00420629114850046;0.010520089568634;0.006254331826133
-0.00156472701581121;0.00141461328420589;0.00728004214761724;-0.0101752360654768;-0.056869652742828;0.0161854281725293;0.0115686528344966;0.00789136795903445;0.0255915870010256;0.0102643651605663
0.000490654519126422;-0.000318013839084919;0.0123808611523515;-0.0246795725660833;0.00276799194765928;0.0239569047530794;0.0211013169198904;0.00679407461594728;0.0288102197350577;0.00700518168916464
0.0125843257759313;0.00667829062078473;0.0317304468604843;-0.0350694136103958;-0.0264217413185707;-0.00497918133857189;-0.0071789198667781;0.00833028529626911;0.022580360194962;0.00515693587247101
-0.00546896012163105;0.0134223772082773;0.00632214186503177;-0.0191442441464643;-0.029693004529441;0.026254988447805;0.0245377834790692;0.00544074615947332;0.0315103376491694;0.0052642001386185
-0.00187627221582731;0.00924433332236718;0.013099286364287;0.0083991948613209;0.0279315551082032;0.0138626339004412;0.010744842357981;0.00470921726408191;0.0177754561970195;0.00364698504901151
-0.00319187975522103;0.00373940410786167;-0.00174816801570721;0.017027795044845;-0.00125817815802742;0.015407044985606;0.00295394899436274;0.00231346013167522;0.0087725025829728;0.00500016502194789
-0.000643510029246806;0.000888245550547562;0.00306528090425306;0.00489891365479689;-0.0827881227981875;0.00751201551824265;0.0058725918254463;0.00213972201901969;0.0113919626362053;0.00664213340374264
0.000789364523636309;0.0102203068285246;0.0128598112936442;-0.00544652635941145;-0.0254151987921492;0.0157282824913203;0.00629626578479714;0.00363935625457223;0.0175718911195695;0.00755800521469363
0.00232958798439007;0.0109221304734022;0.0169308874946142;-0.00936861735192274;-0.00754906894816301;-0.0046826544102202;-0.00693177672382339;0.00459034381858081;0.0126479207555725;0.0077642826495925
0.000282957719115802;0.00655766468182173;0.0220796015134799;-0.00288606695675331;-0.0254151987921492;0.0202503181486837;-0.00249496887173262;0.00560534016093628;0.00996700709405096;0.0105944090564044
0.00544095605870807;0.0218661929357065;0.0196848508070311;0.0183820264630138;0.0427780573729241;0.00502860249329706;0.00651987148556554;0.00641916605705928;0.0183362203726388;0.00968678834284964
-0.00230333417539995;0.00532947330328637;0.00557976914603431;0.0334783766983394;0.00830397584297934;0.00252047889098939;-0.00184768921161338;0.00887893196781275;-0.00417116366248138;0.00960427736889002
0.00123159535062552;0.0136636290862038;0.013338761434937;0.0175088062043041;-0.0193759436336187;0.00530041884428623;-0.00317755469513115;0.00685808339429406;0.0040828241005697;0.010858444173075
0.00316679278218609;0.00459475167505541;0.0116624359404162;0.0118846757244767;0.0551082033215902;0.00460852267813228;0.0022713631709641;0.00978419897585947;0.0165617474333513;0.00883692531106639
0.000448648424742411;0.00929916329462355;0.011638488433354;0.00583873545866276;-0.0163563160543528;0.00539926115373701;-0.00347177272245824;0.00632772494513545;0.00441697809562902;0.00747549424073402
0.000669763838236748;0.0147273305479706;0.0139613966186096;0.0184116271497499;-0.00100654252642224;-0.00631355251615451;-0.000305986748419973;0.00557790782735912;0.00471272358551089;0.00702168388395652
0.00128410296860575;0.00739108026011348;-0.000407107620091995;0.015259154012373;0.0294413688978359;-0.000728962032198188;-0.00310694236857278;0.0027706656912948;-0.000614536082869876;0.00958777517409826
-0.00196436833043855;0.0129618054413263;-0.00220317064993769;0.0170203948731611;-0.000754906894816304;0.00318766447978069;0.00250673759282571;0.00849487929773229;0.000403289304383603;0.00740948546156628
-1.34186134838968e-05;0.00924433332236752;0.00433449877867464;0.000784418198502168;0.0123301459486668;0.0117869454019794;-0.000294218027326987;0.00413313825896122;0.00837689497962424;0.00717020363708376
-0.00108632427421351;0.014738296542422;0.00131711288855307;0.0212236923896635;0.0266733769501758;-0.00610351260857211;0.00508408751221001;0.00648317483540595;0.00942928802153919;0.00906795603815314
-0.00151688674165131;0.0137952210196183;0.00435844628573689;0.0327531598733092;0.0118268746854557;0.0133437117758255;0.00147109013663493;0.00626371616678867;0.00927565400082186;0.00440608600943915
0.000851790247234918;0.0100887148951101;-0.00062263518367256;0.0115812686854334;0.0334675390035226;0.00433670632714322;0.00910899012604294;0.00396854425749815;0.00546553028702756;0.00821809300636989
-0.00251044755743307;0.00751170619907671;-0.00998611044590259;0.00756297546103069;-0.0110719677906394;0.00600467029912177;0.00510762495439621;0.00821141185076801;0.0090413621192269;0.00917522030430051
-0.000665679912393899;0.0100009869395007;0.0015086929450645;0.0327013586715212;-0.0183694011071965;0.00559694577263803;0.00463687611067309;0.00554133138258961;0.0162506385413994;0.00671639328030627
-0.00120009077983736;0.0114594642015109;0.000359212605967718;0.00140603261995675;0.00352289884247636;0.00313824332505519;0.0113685845759141;0.0124177029992685;0.0156284207574922;0.0145466847090663
0.00121700990118644;0.00639317476505363;0.00366396858087059;0.0196030547908712;0.00880724710618971;0.0138379233230785;0.00756728766284975;0.0119696415508412;0.0204909375132025;0.00605630548863001
0.000207113382033296;0.0040245199635931;-0.00536424158245352;0.0499881597253056;-0.0196275792652239;0.0136031728381333;0.00620211601605247;0.0129572055596197;0.0289216044000783;0.00753325192250576
-0.00104023425398647;0.000866313561645016;0.00050289764835465;0.0106710475683034;-0.054101660795168;0.0029282034174728;0.00506055007002404;0.0101773957571324;0.0368875283742841;0.00920822469388427
0.000907214955103194;-0.00125012336743724;0.00217922314286856;0.0125136903176154;-0.0785103170608956;0.00696838281626444;-0.000823810476515585;0.0132955376737381;0.0382203035040078;0.00235981385524275
0.00104373476185163;0.0128302135079118;0.00452607883519318;0.0298078915430837;0.0312028183190736;0.0142209372721995;0.007920349295642;0.0177029992684711;0.032155600536182;0.00629558731311264
0.0347874637478655;-0.0250243993376541;0.0270367354758417;0.00765917769292268;-0.0040261701056867;0.020929859026156;0.00440150168881159;0.0235552304316021;0.0114995064507084;0.00750849863031777
0.907709110130061;-0.0325032075533769;0.0838402222328654;-0.0683035846431639;-0.0699547055863111;0.00476914143098983;-0.00664932741758972;0.0159016093635699;0.025245910454411;0.00577576817716752
