# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
FYGM3;GDP284A;CES049;CPILFESL;LHEL;CES011;IPS43;CES046;CES002
-0.0386266094420601;-0.00303960731559527;0.00457155007442156;0.005172032501767229;-0.0221402214022139;0.0227272727272734;0.0185696886530469;0.00851933061243515;0.009508396660104279
0.0103907838265195;-0.00214620921945763;0.00863085458024959;0.00410195681174175;0.0479704797047965;0.0170627245095324;0.0130077617743334;0.00928128786989191;0.00931138005441889
0.00316241246894011;0.0019408303467821602;0.00691048267063488;0.00445864870842216;-0.0442804428044279;0.0245233489914334;0.0110732741258422;0.00954878350281063;0.00985083028426692
0.0133273096905356;0.0020537887267536603;0.00977132584617169;0.004993686553427129;-0.0258302583025826;0.0156811273832557;0.0102332124186926;0.00845043022214298;0.008556149732620309
0.0266546193810706;0.00474425195880102;0.00841822434422801;0.00535037845010233;0.011070110701107002;0.0183752417794977;0.0258927396604017;0.0100513510555986;0.010915658129270998
0.0323017845041791;0.0067158891364844705;0.00674617748825801;0.00624210819178783;0.0332103321033209;0.0177535230726708;0.0145973549784871;0.00826399387191001;0.009067454733099
0.0131014230856109;0.0054220022386297605;-0.00307347341155562;0.00606376224344751;-0.0479704797047965;0.00338491295938237;0.0131360434486401;0.009188069694775371;0.006539074960118071
0.0205556810481143;0.00240293281030179;-0.00785765372199543;0.00642045414012293;-0.0590405904059045;0.0037993920972637703;-0.0013557540378489302;0.00293029306983661;0.005380429683844779
0.0;0.00106797013791193;-0.00699746776718835;0.00588541629511263;-0.0258302583025826;0.0017960762641620102;-0.00808980890062971;0.00412997045389563;0.0044375644994793
-0.0813191777727583;0.00018484098540783;-0.0167011385382636;0.0071338379334680005;-0.0553505535055349;0.00718430505664425;-0.0194398049238832;0.00386652778509555;0.000806829908992279
-0.0783826519087422;-0.00336821351187611;-0.015222391896855;0.00606376224345295;-0.12177121771217699;0.000414479137883395;-0.0158035692360056;0.00011753595991603702;-0.00717703349282295
-0.0332053309238763;-0.00518581653505301;-0.0103705565113187;0.0067771460367928;-0.0738007380073801;-0.00331583310306716;-0.017831885766268003;0.000308025274292634;-0.008096444319349859
-0.0856110232663203;-0.00912909089042002;-0.0122359035818529;0.00659880008846314;-0.0922509225092243;-0.00773694390715607;-0.0133460588754246;-0.00420697677246251;-0.0126465897363778
-0.0124237632708385;-0.00270073217568112;-0.0106218467902491;0.00552872439843732;0.0;-0.0053191489361708;0.00808431111458041;-0.00130910741571266;-0.00752415798854478
-0.00045177320984821106;0.007065033220032709;-0.005799006436897129;0.00517203250176745;0.0;-0.0138850511190937;0.0138500225958975;0.00141043151909148;-0.00341026362699148
-0.00496950530833568;0.00743471519084826;-0.0018750120812642801;0.00535037845010233;-0.0369003690036895;-0.000276319425254967;0.0078548701771165;0.0009240758228531429;-0.0021953278919223398
-0.0210074542579625;0.00142738316509383;-0.0027738580789835603;0.004636994656751821;-0.0332103321033209;0.000759878419453464;-0.00248133410009477;0.00271143300652932;0.00029552490852802205
-0.011971990060988997;0.0103613641264723;-0.00251290278932004;0.00338857301840179;0.00738007380073724;-0.0053191489361708;0.00668494130747221;0.000385031592859519;-0.00335397316820985
-0.00790603117235172;0.00279315266838498;-0.00415595461311169;0.00178345948336567;-0.0369003690036895;0.0064244266371925604;-0.0055677911838271105;-0.00044582605488940896;-0.00305375738812275
-0.00745425796250283;0.00237212597940051;-0.00652388224150924;0.00410195681174685;0.0036900369003686796;0.0110527770102232;0.00629459849852154;0.0018278868250254398;0.0007458485786658861
-0.0009035464196973029;0.0077838592743964;0.0010728161908258901;0.00267518922505117;0.0;0.00891130146449293;0.0126910892983395;0.00391921631886305;0.00462989023360538
0.0;0.014232755876402998;0.00796396884000661;0.004993686553427129;0.0184501845018453;0.0114672561481084;0.006985486944407479;0.00427182419862349;0.00517403133502692
0.010842557036368;0.0125075733459299;0.008350569269131691;0.00659880008845781;-0.00738007380073835;0.0164410058027074;0.00824557950513327;0.00716969355538588;0.009461487944455341
0.0277840524056924;0.00501124449327894;0.00565403127597464;0.00445864870842216;-0.0147601476014756;0.0136778115501518;0.0100807404858063;0.0031694179538123103;0.00458298151797076
0.0352383103681952;0.0111828796171738;0.007548373378693521;0.00642045414012282;0.0;0.0190660403426361;0.0147252701337172;0.00628614737388189;0.00741157707101037
0.0359159701829683;0.0122713876423534;0.004668200181702329;0.00659880008845781;0.0405904059040593;0.0100165791655147;0.0177010384584757;0.005548507901261821;0.00573693592269919
0.0221368872825837;0.009570655466672129;0.00990663599636687;0.00517203250176745;-0.0221402214022139;0.0305332964907444;0.0056224025251769795;0.00685761531696205;0.00930199831128631
0.0336571041337251;0.00698288167096239;0.008640519590976779;0.00338857301839635;-0.011070110701107002;0.0194114396242043;0.00141036537918793;0.00808971641409528;0.00918941739375179
0.0316241246894063;0.008964787792279941;0.00896912995573318;0.00731218388180843;0.0;0.0263885051119106;0.01904506388611;0.00462443207839647;0.0074491040435265
0.0384007228371354;0.00813300335794453;0.0137146502232618;0.0065988000884577;0.00369003690036862;0.0311550151975677;0.00986559379204277;0.007514195506883929;0.0108781311567689
0.0210074542579625;0.0162660067158892;0.0108731370691821;0.009273989313508979;-0.0553505535055348;0.00932578060237643;0.00297137009593651;0.005041887384342639;0.00586828032648479
0.0137790829003845;0.0133907024984339;0.00690081765990769;0.0071338379334734405;-0.0369003690036895;0.000759878419453464;0.00424575690035911;0.0052445355911005;0.00435312881134264
-0.000225886604924785;-0.0022899744303304104;0.00892080490209435;0.00570707034677231;0.00738007380073724;-0.00373031224095055;-0.00273716441055472;0.0070399987030515;0.00588235294117656
0.005421278518183911;0.0104845914500776;0.00883381980554088;0.0062064390021187;-0.00369003690036862;0.000345399281568293;0.00518661135160869;0.00667117896674141;0.0062013322075146204
-0.0167156087643999;0.0153109949579486;0.00931707034194706;0.005903250889949921;-0.0295202952029523;-0.0038684719535770897;0.009686732486153591;0.00466090875561431;0.00299746692935543
-0.0293652586401631;0.0103408262392048;0.00523843581466477;0.00592465240374496;-0.0369003690036895;-0.0140922906880354;0.007449133567249629;0.00219265359721654;0.000445632798578788
-0.0618929297492658;0.0182376438935726;0.00446523495641094;0.00761180507501402;-0.0258302583025826;-0.0122962144238752;0.000324002857386207;0.00621724698357728;0.00407167651749218
-0.091258188389429;0.0267300602786992;-0.006330582026948029;0.00703574766188464;-0.011070110701107002;-0.021414755457307998;-0.00383892073329484;0.0013982726266855699;-0.00203583825873888
-0.0282358256155406;0.0324806687136094;-0.00959735565306485;0.0056999365088406;-0.0332103321033209;-0.0326747720364747;-0.0171435629538613;-0.0017549334705896401;-0.007087906933113009
-0.0090354641969736;0.0208664934638173;-0.00965534571743387;0.0079524458363337;-0.0258302583025837;-0.0243851892788051;-0.0296052113147405;-0.00302351124495304;-0.0078853550989727
-0.0810932911678337;-0.0820591285774432;-0.0200355672394794;0.00183339634890356;-0.0221402214022139;-0.0457999447361148;-0.0569336061701211;-0.00896110370319336;-0.0179097476311146
