# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=8)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP252";"GDP260";"GDP273A"
-0.0056333959266216;0.00488154183367828;0.00650399644214161;-0.0155744021950119;0.0917034750980799;0.00825577115212717;0.0144370062000021;0.0296985815602837;0.00615228861242534
0.00149260917713911;0.00459336494546481;0.00650399644213639;-0.00268727090769927;0.0188005744749085;0.0117473839196508;0.00983891860890518;0.0278900709219858;0.00521776375990501
0.0222446916076846;0.00613030834927042;0.00650399644213639;0.0167316940457707;-0.00642127023817918;0.0180890781931955;0.011747372168221;-1.77304964539271e-05;0.00567529155228474
0.0446819779479031;0.00833093185926481;0.00878918438126952;-0.0138512142443385;-0.00378180488613533;0.00262922648156916;0.0153269586369882;0.0331648936170214;0.00835231586940022
-0.00901985330701205;0.00357164688725298;0.00703134750501255;-0.0431004907898224;-0.00514026968922121;0.0163117210916549;0.00617033689643942;0.0282890070921985;0.00468235889648183
0.0185372430064038;0.00444491018486992;0.00826183331839347;-0.0334429883707862;0.0138872750502665;-0.0012094441815218;0.00948293763411101;-0.000487588652482329;0.00449740085275396
-0.0022148394241418;0.00568494406748576;0.00650399644213651;-0.0177973833042782;-0.0228751942416172;0.00547930798759011;0.00836555290767205;0.00167553191489378;0.00436111597842792
0.0122779141990467;0.0113873534009239;0.00878918438126952;0.00689275180267626;-0.00570136910322727;-0.0013040963348584;0.00412344629137051;-0.00622340425531931;0.0079337266125421
-0.00197409600847431;0.00740527276379099;0.00650399644213639;-0.0218088707008795;0.012085714713607;0.00324972393121947;0.00252153190479476;-0.0401329787234042;0.00626910421899041
0.00473462050812912;0.00449730598272691;0.00263675531438035;0.0102920514253422;-0.0569346516716499;-0.00373350160382813;0.00443987382452127;-0.025381205673759;0.00141152191266081
0.0153112812364583;0.00747513382760023;-0.000703134750499657;0.00220160063270317;-0.0227045404897912;0.0041752116527316;0.017176082033838;-0.00876773049645374;0.00142125654654135
0.0222767907297734;0.00496886816344;0.00298832268963278;-0.0096066992682953;0.0359782470045837;0.0072040805594995;0.00361913991041152;-0.0221276595744682;0.00229737359577908
0.00483091787439616;0.0058595967270092;0.00738291488026499;0.0212645512286989;-0.014917110665947;0.00581584897723098;0.00605167657150762;-0.00181737588652486;0.00693105932285887
-0.000369139904023541;0.00682891898736393;0.00509772694113175;0.051643658462385;-0.109776608583969;0.00633117736761835;0.00582424428205564;0.00642730496453914;0.00443899304947126
-0.0117322291235333;0.00652327683319798;0.00562507800401313;0.0127845442300233;-0.00701418163921652;0.00054687910816642;0.00366858171246631;-0.00989361702127667;0.0041566886669393
0.00704575729853774;0.00819994236462229;0.00984388650702162;0.0182589269864591;-0.0218596636915225;0.00323920702529312;0.0053891564239732;-0.00199468085106391;0.00770009539941208
0.0327732036528802;0.00808641813593214;-0.00158205318862803;0.00963984881453311;0.0435108710752092;0.00928642793290224;0.00944338419246715;0.0176595744680852;0.00171329556295385
0.0105124624841511;0.00703850217879198;0.00720713119263594;-0.00503382724849949;0.048496160613351;0.0199295367302939;0.0151984099516458;0.0251950354609929;0.00599653447033854
0.0091642993564125;0.0071694916734345;0.00369145744013266;0.0567014161525404;0.042285386575032;0.00730924961876211;0.00608134165274066;0.0112943262411348;0.00380624184724421
-0.0168038904135971;0.00832219922628863;0.00826183331839336;0.0781372073449196;0.0489563757470808;0.00821370352842199;0.0118561441327414;-0.00728723404255327;0.00896559780386652
0.00962973662670319;0.00829600132736019;0.00773448225551743;-0.0199801534255172;-0.0154455976289742;0.00970710416995324;0.00665486655657632;0.0246010638297873;0.00989038802250652
0.0135137303994736;0.00763232122117152;0.00632821275451279;0.00798864834000429;-0.012331018184997;0.010117263501078;0.00954226779657663;0.0314627659574467;0.00510094815333995
0.00290497054905559;0.00691624531712542;0.010722804945145;0.0274333090955863;0.0180021762291176;0.00725666508913081;0.0115594933204124;0.0300975177304966;0.0079629305141834
0.00263212801129875;0.00822614026355095;0.0054492943163843;0.0144269179023065;0.0221723352425639;0.00850817689435768;0.00487496168260337;0.00515070921985805;0.00648326616435946
-0.00243953327876467;0.00872390034319237;0.0063282127545129;-0.0198958084262204;-0.0206150455205754;0.00753010464321391;0.0101059043400016;0.0206117021276596;0.00675583591301132
-0.00112346927311546;0.00828726869438412;0.0149416134481587;-0.0427821374552821;0.0125270027479127;0.0111268864700006;0.0105212154772617;0.0275797872340425;0.0125284738041004
-0.00121976663938228;0.0117453913529469;0.0114259396956446;-0.0207508313376569;0.00555573630548178;0.00387022138086968;0.00393556744356205;0.0104698581560284;0.00896559780386652
0.0124384098094915;0.00768471701902829;0.00492194325351347;0.00293579442887543;0.0294562990574693;0.0140505863175053;0.0121033531430152;0.037836879432624;0.00478943986916647
-0.0109297510713081;0.00848811925283588;0.0087891843812643;0.0430410569879893;0.0149353664085015;0.00797181469211772;0.00802934865369986;0.00442375886524826;0.00893639390222534
-0.00818527613269782;0.00868023717831168;0.00949231913176918;0.0278730799988801;0.00663481336537253;0.00239785455119101;0.00648676442959006;0.00500886524822697;0.00858594708253024
0.0491277063572312;0.00743147066271954;-0.00281253900200396;0.0254211904845503;0.0697800583254243;0.00453278645422506;0.0107980895687684;-0.00620567375886527;-0.00138231801101951
0.00243953327876489;0.00934391728450046;0.0101585393078676;0.0221846963256377;0.0229038560156415;0.000157753588894138;0.0113320610309606;9.7517730496488e-05;0.00937445242684409
-0.0155680742131703;0.00888982036973973;0.0111552328167086;0.0183989789155176;0.0575784054448076;0.0143029920597361;0.00588357444452137;0.0172163120567376;0.0101629577711582
0.00757539281300645;0.00839206029009798;0.00635458030765668;0.0208116381976101;0.0214968469466379;0.0143976442130725;0.00605167657150762;0.00927304964539;0.0070381402955435
-0.0025037315229427;0.00937884781640519;0.0154619331635263;0.012985206867882;0.000866566789424317;-0.000536362202240181;0.00288740124000042;0.00255319148936173;0.0121877616182856
-0.002696326255477;0.00768471701902829;0.0122802484175039;-0.0382102461912821;-0.0866897303572575;0.00270284482305316;0.00262041550890435;-0.00147163120567373;0.0103381811810058
-0.0156001733352592;0.011500877629614;0.0123980234882164;-0.00457032205470898;0.00966263284473523;0.00871851501288312;0.00370813515411006;-0.0133776595744681;0.0122753733232093
-0.00446177797037262;0.00950110467807175;0.0172021916710173;-0.0471547391395497;-0.0918873235945271;-0.00159856970079386;-0.0118462557723302;-0.0199645390070922;0.0145727469189884
0.0721106777729629;0.00303022364273031;-0.0248417507352119;-0.189933169337889;-0.195736289988982;-0.0203922805910502;-0.013220737869454;-0.0806117021276596;-0.014864785935401
