# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"FMFBA";"GDP253";"GDP264";"HHSNTN";"FSPIN";"LBPUR7";"MZMSL";"CES048";"GDP276A"
0.0076708229986911;-0.00248778386727844;0.0165512595563354;0.139931740614334;0.100988406714285;0.0250212656683841;0.01350827127159;0.0102668542274664;0.0035105184564197
0.00875548714245428;0.031145568774228;0.0234678531144253;-0.019908987485778;0.0459798577465569;-0.0056333959266216;0.0110808537442535;0.0108547313611433;0.00488154183367828
0.00898097025162053;0.0147113428091906;0.0238125078330618;0.024459613196814;0.0236429124639773;0.00149260917713911;0.00884931959333074;0.00869218333368316;0.00459336494546481
0.0213959774106476;0.00489387930906438;0.0141073442787316;0.000568828213878825;0.0327112771818536;0.0222446916076846;0.00937551611428755;0.0100568981082975;0.00613030834927042
0.00316213799028858;0.0398936565224496;0.0284496804110792;0.107508532423203;0.0523845400624695;0.0446819779479031;0.0101744130220195;0.00911209557202119;0.00833093185926481
-0.0035122108997514;-0.0184764366023555;0.0292016543426493;-0.0500568828213822;0.0053881208351213;-0.00901985330701205;0.00889925065006475;0.00449306095026558;0.00357164688725298
0.00288315455511307;0.0107457410625436;0.0260762626895602;0.0147895335608702;0.00108268397529976;0.0185372430064038;0.00955603608863115;0.00140670599844417;0.00444491018486992
0.00345993204237127;0.00135157213087966;-0.00324288757989721;-0.107508532423213;-0.10217554506497;-0.0022148394241418;0.010520089568634;0.00352726280207438;0.00568494406748576
0.00553227572064841;0.0121715753984168;-0.00748840706855503;-0.238339021615471;-0.0770392225221249;0.0122779141990467;0.0255915870010256;-0.00340128913057169;0.0113873534009239
0.00634552953474482;-0.00055696653745041;-0.0263034214813886;0.0193401592718991;-0.0355165958836582;-0.00197409600847431;0.0288102197350577;-0.0114636041067416;0.00740527276379099
0.016355953548037;0.00574789466648828;-0.0205774533149518;-0.0420932878270748;-0.0624974485341775;0.00473462050812912;0.022580360194962;-0.00823027987150893;0.00449730598272691
0.0079639754699779;0.0629372187318987;-0.00647794209800723;-0.0722411831626858;-0.0107823747711845;0.0153112812364583;0.0315103376491694;-0.0137101345818681;0.00747513382760023
0.0102598479076125;-0.00885948105571155;0.0207889459832059;0.209328782707622;0.00945321680186006;0.0222767907297734;0.0177754561970195;-0.00951101219845052;0.00496886816344
0.00900368956814462;0.00729254853035088;0.0227628775535782;-0.00853242320819114;-0.0537094815248941;0.00483091787439616;0.0087725025829728;-0.00235150853472044;0.0058595967270092
0.00879506272607883;0.0227836444919723;0.0108801228224088;-0.160409556313992;-0.115159396418538;-0.000369139904023541;0.0113919626362053;-0.00277142077305848;0.00682891898736393
0.0054040215144594;-0.011169035631006;0.017397230229352;-0.0517633674630253;-0.000803167899964929;-0.0117322291235333;0.0175718911195695;-0.00270843393730702;0.00652327683319798
0.0092826730033202;0.000868867798422768;-0.0104414713623261;-0.114334470989761;-0.0186547273079558;0.00704575729853774;0.0126479207555725;-0.00577379327720084;0.00819994236462229
0.00790632215062514;0.0330466812220588;0.00816988344404057;0.254835039817973;0.0486373495497633;0.0327732036528802;0.00996700709405096;-0.00476600390518589;0.00808641813593214
0.00583568852843103;0.0342200240609545;0.00748840706855503;-0.0574516496018206;0.0416976116746625;0.0105124624841511;0.0183362203726388;-0.00165865334144955;0.00703850217879198
0.0064928386515668;0.00151494898186522;0.0337761624263692;0.0790671217292385;0.0354552648742571;0.0091642993564125;-0.00417116366248138;0.00298137689222744;0.0071694916734345
0.00458856905682836;0.0127656730383637;0.0250736307807996;0.0938566552901019;0.0497810387134748;-0.0168038904135971;0.0040828241005697;0.00617270990363006;0.00832219922628863
0.00721008503131726;0.00439632253560862;0.0316142373731044;-0.113765642775882;-0.00281126014333244;0.00962973662670319;0.0165617474333513;0.00753742467824436;0.00829600132736019
0.0109299455982304;0.0173625035274549;0.0107782930191753;0.05688282138794;-0.0170565370327196;0.0135137303994736;0.00441697809562902;0.00422011799533895;0.00763232122117152
0.00652142101751729;0.0159515216325803;0.03020428625141;-0.0426621160409555;0.0387512316512474;0.00290497054905559;0.00471272358551089;0.00627768796321138;0.00691624531712542
0.00392482300308861;0.00134414591038023;0.00742574257425732;-0.0398179749715578;0.0215082100180755;0.00263212801129875;-0.000614536082869876;0.0061307186798002;0.00822614026355095
0.00350048480089915;0.0276032615960434;0.00147261561599199;-0.0887372013651873;-0.00321700310239081;-0.00243953327876467;0.000403289304383603;0.00951101219845052;0.00872390034319237
0.0062192296783653;0.0130552956378379;0.00186426870535161;-0.0659840728100115;0.0282028730128017;-0.00112346927311546;0.00837689497962424;0.00814629742383621;0.00828726869438412
0.00567421037549631;-0.0306257333392742;0.0348257927058528;-0.072241183162684;-0.00358901400627776;-0.00121976663938228;0.00942928802153919;0.00329631107098405;0.0117453913529469
0.00834409650774837;0.0428121611786898;0.0247759744328863;0.093287827076223;0.0331440441169284;0.0124384098094915;0.00927565400082186;0.00577379327720717;0.00768471701902829
0.00612859670599208;0.00451514206359815;0.00033682165684934;-0.0898748577929465;-0.00469546374771757;-0.0109297510713081;0.00546553028702756;0.00216254802746008;0.00848811925283588
0.000788091560311122;0.0086663993227285;0.00785656097255283;0.0290102389078497;0.00165095410926208;-0.00818527613269782;0.0090413621192269;0.00331730668290542;0.00868023717831168
0.00254871644411936;0.0106120690935555;0.00512282240882334;0.173492605233219;0.066168876084339;0.0491277063572312;0.0162506385413994;0.00730647294715403;0.00743147066271954
0.00355691665162206;0.0228801853584638;0.0193554956761497;-0.00796359499431243;0.0237071183644382;0.00243953327876489;0.0156284207574922;0.0091540867958575;0.00934391728450046
0.00401423450683125;0.0128622139048553;-0.00977566111041472;-0.111490329920363;0.0554326912296121;-0.0155680742131703;0.0204909375132025;0.00447206533834421;0.00888982036973973
0.00330627128867111;0.00613405813245405;0.00777039729289375;0.00625711035267212;0.0174153234376989;0.00757539281300645;0.0289216044000783;0.00130172793886296;0.00839206029009798
0.000994519758843015;0.00100996598791003;-0.00610195513222211;-0.155858930602956;0.0231434480561807;-0.0025037315229427;0.0368875283742841;0.00482899074093723;0.00937884781640519
-0.00152121703225649;-0.011674018624961;-0.00206009525003115;-0.0642775881683733;-0.0863571277844998;-0.002696326255477;0.0382203035040078;-0.00287639883264612;0.00768471701902829
0.00411854792786415;-0.00750790892483177;-0.0194416593558092;-0.210466439135379;0.0292658160694527;-0.0156001733352592;0.032155600536182;-0.00984694198912206;0.011500877629614
0.024856642334197;-0.0414234579453134;-0.00894535656097251;0.142207053469851;-0.0689533039110575;-0.00446177797037262;0.0114995064507084;-0.0104138235108905;0.00950110467807175
0.397963762934437;-0.061503958175526;-0.0476563479132722;-0.0779294653014775;-0.235368864814766;0.0721106777729629;0.025245910454411;-0.0216464758865353;0.00303022364273031
