# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"BUSLOANS";"IPS18";"GDP264";"CCINRV";"IPS38";"CES048";"EXRUK";"GDP274_2";"GDP281A";"IPS32";"GDP275_4";"GDP276_4";"GDP277A";"CES155"
0.00750304610846286;0.0124085680178607;0.00699492417596193;0.00746722953434392;-0.00875727097929702;0.0155997396544079;-0.047978574016364;0.00138075978445484;-0.00314380028294203;-0.00700701112629648;0.00449447821248167;0.00624828488801643;0.00164726432511919;-0.0319148936170212
0.00530129753532438;0.00435088117434779;-0.00539697957137486;0.0095773621848996;-0.00440116633245913;0.0093640429150329;-0.0587276576471788;0.000195505810188568;-0.000885980079738169;0.00123305438720123;0.007480095882202;0.00667046629936885;0.00196787281792743;0.0106382978723392
0.00470276394262609;0.00109655598643776;0.0117652588043615;0.0108645304648032;0.00276576723258803;0.0121564593000062;0.0826384841909013;0.000305477828419276;0.000528730047585579;-0.000363257223899682;0.00588562623063094;0.0111244801891374;0.000917603617348273;-0.0425531914893606
0.00292853936427201;0.00326548606308996;-0.00245174833939094;0.00896564882504125;0.00312328494586855;0.00692855193264608;0.0710263354510469;-0.020589205635455;0.00335815030223352;-0.00339912990355085;0.00695574009074557;0.0133514871340215;0.00346036062927713;0.0425531914893606
0.00397597315149312;0.0107586186370795;0.00966599824539419;0.00869840976373343;0.00239847198374632;0.00613071867979376;0.0346991404067687;0.000977529050941284;0.00637334057360062;0.00234003494901108;0.00719116513997098;0.00519283135963511;0.00596995124539823;0.0319148936170214
0.00587845492828248;0.00674581897339577;-0.000109662865020704;0.0060926950501376;0.014844849640633;0.00346427596632304;0.00307957322999372;-0.0118403206295287;0.000785950070735564;0.00280055981267718;0.0087321290985361;0.00699765689316711;0.00389152377477786;-0.0106382978723394
0.0034843205574917;0.00636262892554629;0.0109506203784936;0.00680908079058573;0.0045907655002636;0.00676058703731341;0.0405248298928114;0.002370507948533;0.0125037511253376;-0.00798230626811336;0.00386311103501402;0.0095940725729845;0.00623528241186044;-0.0106382978723425
0.00237275817105231;0.00285067353556612;0.00748057400676774;0.00745941176906534;0.0104496348515583;0.0103508366751327;-0.0127694405906192;-0.00210168745952422;0.0132182511896426;0.000850343635347306;0.00799375053505696;0.00238532497414146;0.0077941030148253;0.0212765957446819
0.00671212671811161;0.00961323382172929;0.00221675648577518;0.00686583990835954;0.0197293663179204;0.0056478196057046;-0.0340322264588733;-0.000317696941555701;0.00744509067005816;0.0081981656071356;0.00349927232257524;0.00199480716864042;0.0074845499872862;0.0106382978723394
0.0157970116072769;0.00352172115576532;-0.00178593808747965;-0.0025709310127407;0.0101222999654385;0.00501795124818483;0.0659460203773617;0.0116570339324769;-0.000557310050157911;0.00919590712736157;0.0101553805324886;-0.0048867498364048;0.00376991365681634;0.0638297872340427
0.00162459118017982;0.0177755538700561;0.00694792580523876;0.00102230667598169;0.0232318495993968;0.0111696655399064;0.05876688787941;-0.0062561859260255;-0.00697352062761691;0.0128763649736237;0.00739448677339261;0.00300804255588638;0.00160304246404208;-0.0319148936170214
0.00391184455227545;0.0177095186919083;0.00552230855996991;0.00390455609507895;0.0221227369787673;0.0091960780196938;-0.0141424987186465;-0.00428890871100573;-0.00698781062890297;0.0130738931036121;0.006977142367948;0.00244865218584422;0.00169148618619619;0.0425531914893639
0.00498065453923618;0.0109953221981899;0.0066346033337511;0.00469055207430558;0.0167791012404283;0.0114845997186567;0.0810104295533915;-0.00541306711958822;0.0111890710070164;0.0186529404568661;0.00478340895471274;0.0027125155679395;0.00719710789028549;0.0531914893616999
0.00404010175071084;0.0176885920509455;-0.00127678907131215;0.00341160851184558;0.00245798741758785;0.00902811312435481;0.0246954311883113;0.00184508608365186;0.00928850083596522;0.00458280225825497;0.0100483691464773;0.000591053975893319;0.0075066609178247;-0.0212765957446787
0.00867873709411915;-0.00491450537093785;-0.00343871412457702;0.00537716605109079;0.0065330941946512;0.0131012618362761;0.0259704137357579;0.00669607399894911;0.00392975035367726;0.00831563498746885;0.00893545073195778;0.0141430772803074;0.00578200833582077;0.0425531914893607
0.00647698852098078;0.00532699271613346;0.00679909763128209;0.00362583669900673;0.0062780280496243;0.0114426084948267;-0.0860907446270767;-0.00244382262735354;0.00191486017233766;0.00521317138520722;0.00924578375139118;0.0012032170223546;0.00352669342089273;-0.0425531914893607
0.0042538637481026;-0.00253305362940071;0.0089766888081213;0.00150330271667937;0.00808474657690561;0.00650863969430171;0.0563934588295368;0.00103862461662541;0.0157618714185686;0.00423525749924186;0.00884984162314872;0.0053405948536086;0.0103147490962155;0.0319148936170213
0.00711827451315711;-0.00274325011195709;-0.000861636796591014;0.0122997436586893;0.00788749542475142;0.0112326523756577;-0.0260096439679891;-0.0045088527474676;0.00314380028294192;0.0017111622472869;0.0129269754301857;0.00385240537859111;0.00539506705139692;0.0212765957446788
0.00688313631602616;0.000532931789846147;0.00458234114550693;0.00504646387055158;-0.00238231779456222;0.00873417455751313;-0.0814419621079113;-0.011094954728186;-0.00030009002700826;-0.00331607830344327;0.00911737008817737;0.00530893124775722;0.00603628403701373;-0.0531914893617
0.00686176011628647;-0.01346373575884;0.00036815390399797;0.00238958027681874;-0.0117304920098402;0.0045980390098469;-0.00633568250501904;0.00739256344774519;0.00480144043212982;-0.00468231453586304;0.010840253402962;0.0033985603613873;0.0044442970382409;-0.0106382978723426
0.00213761997392087;0.0218688048423327;0.00408885825291394;0.00305935928508744;-0.00213277808267587;-0.00104978059585115;-0.00715951738183895;-0.000928652598394697;0.00604467054402036;0.00179271742216763;0.00682732642753192;0.00215312519789745;0.00512973588493471;-0.0425531914893607
-0.00192385797652894;0.000967740885400747;0.00694009274345153;0.000175781916818829;0.0137497656579788;0.00938503852694783;0.0422313449947834;-0.00272486222949919;0.00460138041412428;0.00347544759013851;0.0124026196387297;0.00663880269351746;0.00564934275258966;0.106382978723403
0.00192385797652894;0.00417463235379678;0.00360320842210804;-0.00317307028745006;-0.00328822771965298;-0.000587877133683357;0.0104156266568645;-0.00571854494800783;0.00155761014018463;0.00590564215908723;0.0106155294923378;0.00523504950077036;0.00300708655323767;0.021276595744682
0.00019238579765285;0.0119086538170891;-0.000477816769018646;-0.000711952103700675;0.0020579586801337;-0.00335929790673528;0.110943096744301;-0.00285927247400364;0.0106603409594308;0.0033486255521345;0.0108081499871587;-0.000137208958689405;0.00682122207113089;-0.0319148936170214
-0.000876424189307778;0.000113468897663282;-0.0102769770647951;-0.00190948381459138;-0.00554896398508531;-0.00369522769741337;0.0473116600684687;-0.0061095565683843;0.0145329313079637;-0.0105759852931336;0.0077690266244328;0.00734595655753278;0.00490862657954949;-0.0531914893617033
-0.00132532438383065;0.00107609438194034;-0.00656410577766636;-0.00563348165954408;-0.0235927681946115;-0.00997291566062475;-0.0218904695839183;0.0012707877662238;0.0148473113362583;-0.0160158651002582;0.0145000428045545;0.0167394929601249;0.00867854023636594;-0.0319148936170212
-0.00463863534340908;0.00714156500582008;0.00881219451059029;-0.00522927106685311;0.00314624089892113;-0.0104978059585568;-0.117082628088182;-0.00453329097374089;-0.00540162048614601;0.00388584220869326;0.0111291841451929;0.0104595444662572;-0.00098393640896377;0
-0.00506615933819288;0.00700484428486459;0.00837354305050753;-0.00668489612460316;0.0211131001546976;-0.00161666211761313;-0.0120240661782615;-0.00911545840002947;-0.00624473056202557;0.0120750292644658;0.00741588905059498;0.00694488421674788;0.000464329541308706;0.0957446808510639
-0.000769543190611566;-0.00158251909323426;0.00390086477002138;-0.00674401128122804;0.00606462270828334;-0.00380020575700113;0.0525685111871854;-0.0101785212429282;-0.00080024007202173;0.00216869426049932;0.00714836058556634;0.00681822979334223;-0.00344930516400788;0.0106382978723425
-0.00585707872854341;-0.00760753154458604;0.00284340142875045;-0.00162478864725091;0.00430636674855756;-0.00239349975855041;-0.00378571741011996;0.00261489021126848;-0.00305806027522548;0.00294197199664609;0.0102409896412977;0.00533004031832474;-0.00299603108796831;-0.0106382978723425
-0.00519441653662817;0.0084804049909577;0.00838137611229478;-0.00302583927779804;0.0111842253492391;0.000356925402593022;0.021694318422774;-0.00844340717750713;-0.00970291087326192;0.0112056062074707;0.00985574865165662;0.00404238701369986;0.000397996749693208;0.0957446808510639
-0.0037408349543615;0.00792608152368235;0.00481733299912268;-0.000706361866063321;0.000224883317865854;-0.00346427596632304;0.056177692552274;-0.0116203765930668;-0.00495863044627687;0.00419672454964221;0.00648488999229513;0.00452789563675504;0.00150354327661895;-0.0531914893617
-0.00145358158226655;0.0102094105709298;0.00568680285750095;-0.000591215821854674;0.00175570529827673;0.00111276743160893;-0.191620069323742;-0.00519312308312669;-0.00905986081538734;0.00659661650773941;0.00120922866192963;0.00451734110147139;0.00254275701192874;0.0212765957446788
-0.00143220538252686;0.00039853625122066;0.00801322220829676;0.00179245293930219;0.00645317346920993;0.00644565285855037;-0.0582568948604279;-0.016043695548577;0.00204347018391238;0.00684839005221394;0.00860371543532235;0.00577333080024489;0.00550562170408941;0.0638297872340428
-0.00292853936427206;-0.00631147491430539;0.00997148765509465;0.00220516669039084;0.00208644106632949;0.00541686787461415;0.0327376287953026;-0.00343357079143203;-0.00454422040898006;0.00350986537036407;0.00365978940159228;0.00389462351972636;0.00349352702508487;0.0638297872340424
-0.000940552788525451;0.0170505620198198;0.00480166687554834;0.00353262323464704;-0.000544566219634834;0.00797833252850366;-0.0174378382258973;-0.00624396681288863;-0.00583032052472865;0.00394308047363323;-0.00496532831093222;0.00745150191037092;0.00244325782450561;-0.0212765957446786
-0.000919176588785875;-0.00545394767130603;0.0132692066675021;0.00797870415035928;0.00672609424438997;0.00841924037875652;-0.0073164383107521;-0.000806461467026787;-0.00468712042184083;0.0138295878433404;-0.00221513569043741;0.00707153864015375;0.00137087769338762;0.0531914893617
0.00389046835253648;0.0121211754819749;0.00873386389271841;0.00949496508071995;0.00671589159858876;0.0121984505238426;-0.00215766277261034;-0.00102640550348854;0.00254362022892574;0.0114760850672857;0.00254687098707307;0.00912967302049683;0.00645639171724555;0.0425531914893638
0.00852910369594501;0.0135985963339323;0.0167314199774408;0.011374955572604;0.0186211039177735;0.0142770161036364;0.00967025224450679;0.000891995258984202;0.0013289701196072;0.0180992631228067;0.0045479839054875;0.00528782217718959;0.0030402529490452;0.0425531914893608
0.0104315854727342;0.00399466324151765;0.011624263692192;0.00996184630684654;0.0139801754089877;0.0167544983098532;0.0279123102311112;-0.00260267109813161;-0.00481573043341554;0.0137989111261835;0.00449447821248183;0.00446456842505216;0.00349352702508487;0.021276595744682
0.0114148906607384;0.0119811995057593;0.0102143125704975;0.0151304386640199;0.0134147787875045;0.0160196518927522;0.0194778103018198;-0.0221410330038248;-0.0126752311407708;0.0191748187548469;0.0020867220272236;0.00265974289152049;0.0026864780604291;0.0106382978723393
0.0140014108291832;0.00637518491012523;0.00917251535280106;0.0129934471705622;0.00889245603616562;0.0125763715383506;-0.00147113370859664;-0.00837009249868648;-0.00450135040512156;0.0128883363754414;0.00195830836401001;0.0106600806366495;0.00487546018374196;0.0106382978723393
0.0155618734101447;0.00427275504808611;0.00647010903622008;0.0106298475767093;-0.00936602884543014;0.00581578450103715;0.00837565458094175;-0.0151883576290033;0.00250075022506735;0.00361573745518717;0.0026538823730845;0.00164650750427475;0.00355985981670037;-0.127659574468085
0.0107094760693444;0.0142505774590319;0.00159011154279987;0.00892371133349334;-0.0192341128863247;0.00474500829326452;-0.0134363545385143;-0.0169723481469716;-0.00551594049643456;0.00500741291646845;0.00740518791199385;0.00237477043885748;0.00113871292273326;0.0106382978723424
0.00619909792437123;-0.00311806950342008;0.0042846847975937;0.0115895478748591;-0.00687743349043912;0.00600474500829751;-0.00786566156196539;-0.0213223524236611;-0.00917418082567623;0.0106062879039841;0.00410923722284051;0.00226922508601946;-0.000674383381424559;0
0.00812295590090012;0.00690253626238146;0.0131987091114175;0.0103969638455562;-0.0140549948115299;0.00398916626424861;-0.0174574533420158;-0.0157015603807475;-0.0132325411909286;0.00962987044324448;0.00395942128242444;0.00573111265910975;-0.00447746343404853;-0.0425531914893639
0.00788781770376867;0.00370308537743935;0.0142405063291139;0.00886701647132465;0.0134169043387171;0.00875517016943461;-0.00374648717788895;-0.0262955314703257;-0.0151188213606941;0.0179847865929281;0.00253616984847183;0.00680767525805837;-0.00348247155981563;0.0744680851063853
0.00921314208759921;-0.00687416903796456;0.0160186113548064;0.00997332664161155;0.0110350116543979;0.0091540867958575;0.0175359138064723;-0.014687373990396;-0.0073593506623415;0.0140615337535547;0.00186199811659971;0.00355687839064445;0.00349352702508487;0.0212765957446789
0.0113721382612604;0.0191120686728644;0.00677559844592057;0.0049044804019765;0.0137093801850169;0.00852421843835061;0.0490966356348973;-0.0231430002810394;-0.00941711084753982;0.0133694370859808;0.00118782638472725;0.00540392206531148;-0.00105026920057927;0.0319148936170212
0.0105170902716915;0.00350032947833612;0.0213920917408196;0.00396182925769284;0.0211632631632191;0.00489197757668214;-0.00368764182955095;-0.0227153313212528;-0.0138898812500895;0.020474838170964;0.00257897440287647;0.00376796909632071;-0.00171359711673469;0.0425531914893639
0.0114362668604773;0.000982157015842255;0.021321594184735;0.00931487803836378;0.00877214983775243;0.0073274685590754;0.00249111974656091;-0.0244626644998106;-0.0121750810957572;0.0186910993001592;0.00535056930057354;0.00383129630802348;-0.00203420560954326;0
0.0103033282742996;0.0170287053059266;0.0202406316581024;0.00361125067666485;0.0179545310587752;0.00405215309999996;-0.00631606738891227;-0.0220066227593201;-0.011832121064891;0.0246135762430524;-0.00212952658162824;-0.000390517805501034;-0.00065227245088606;0
0.0115431478591735;0.0233741278822375;0.00948583782428891;0.00624853631086381;0.0144733032893669;0.0136891389699531;0.0210666347071043;-0.0175710846906733;-0.0165621114905901;0.0224894006330635;0.00215092885883061;0.000601608511177298;-0.00213370479696628;0.0531914893617
0.0133601248370063;-0.00350311969713091;0.0213529264318837;0.00412512416860228;0.000297577169207752;0.00516492053160889;-0.00861103597431717;-0.0200637837705738;-0.0246645422198088;0.0128243641969782;0.00755500385240981;0.000928799104975453;-0.00673277834897679;-0.0319148936170212
0.009576537483166;0.0140920000241818;0.0164729289384634;0.0120334041758517;-0.00138968538016526;0.00715950366373641;0.00455070693859039;-0.0141130756729677;-0.0183340716500664;0.0059643768492551;0.00835758924749597;0.00509784054208084;-0.00323925132389202;-0.074468085106382
0.0172505931895428;0.00107190905374932;0.00782522872540414;0.011972704047636;-0.00566927018348606;0.00804131936425501;-0.000137305812800359;-0.0318185706081452;-0.0134183112076479;0.00638187948763869;0.00638857974488483;0.00128765330462499;-0.00132665583231062;-0.0425531914893608
0.0217609713345166;-0.0212140334984368;0.0181335380373481;0.00831831644146314;-0.00635284745217413;0.00762140712591064;0.0129655917517633;-0.0256723567003507;-0.0118749910687492;0.0179253036901473;0.0105513226607311;0.00187870728051842;-0.000574884194001313;0.0106382978723393
-0.000363395395566846;0.01296568170393;0.0165512595563354;0.0130291304498871;0.0110201327959374;0.0102668542274664;-0.0250288881622561;-0.0180354109898703;-0.00527301047457096;0.015676924786301;0.0221192534885712;0.000158318029257143;0.00191259549158118;0
0.00414698274940706;-0.00509075419148997;0.0234678531144253;0.0139916579946588;0.0076502839098791;0.0108547313611433;-0.0155744021950119;-0.0179620963110497;-0.0106317609568585;0.0176118026050511;0.00519005222155644;-0.00358854199649583;-0.000364830353885459;0
0.00867873709411915;-0.00831438697265352;0.0238125078330618;0.0120474975718882;0.00253280682012857;0.00869218333368316;-0.00268727090769927;-0.0195750192451032;-0.012689521142057;0.0197004381158969;0.00806865850526484;-0.00144597133388213;-0.00163620885984983;0.021276595744682
0.0164169213997135;0.0278370828448506;0.0141073442787316;0.0113516522065139;0.0261515067394895;0.0100568981082975;0.0167316940457707;-0.0198316206209752;-0.00615899055430902;0.0250980439103495;0.00348857118397405;0.00539336753002762;0.00152565420715722;0
0.0149419636177082;-0.012290913792005;0.0284496804110792;0.0118104372264076;-0.00561528118279275;0.00911209557202119;-0.0138512142443385;-0.00956756558608979;-0.0028722902585061;0.0199159233486181;0.00567160345860795;0.000147763493973274;0.00556089903043577;0
0.0208204185459929;0.0176095358517535;0.0292016543426493;0.0150431367153229;-5.48392211811022e-05;0.00449306095026558;-0.0431004907898224;-0.0101785212429282;-0.00295803026622277;0.0127087653481711;0.0131838027566133;-0.00430625039579502;0.00322819585862266;-0.0531914893617031
0.0160321498044078;0.00453317546895526;0.0260762626895602;0.0234133288485776;-0.0304952831893173;0.00140670599844417;-0.0334429883707862;-0.0132210804139836;0.00138613012475175;-0.00305757084544289;0.00636717746768256;-0.00244865218584422;0.00514079135020407;-0.0319148936170215
0.00630597892306495;0.0132809764277616;-0.00324288757989721;0.0201439179906545;-0.0192307120043905;0.00352726280207438;-0.0177973833042782;-0.0168379379024671;-0.00601609054144825;-0.00672979835295551;0.00272879034329243;0.00101323538724585;0.00232164770654364;-0.0531914893617031
0.00677625531733184;-0.00219776233752922;-0.00748840706855503;0.0172626966612424;-0.0313276490425834;-0.00340128913057169;0.00689275180267626;-0.0221165947775511;-0.0186484516783605;-0.025245815901546;0.00734098108038705;0.0040001688725646;-9.94991874233575e-05;-0.0957446808510639
-0.00577157392958683;-0.0092928236967702;-0.0263034214813886;0.0152407869563863;-0.0316082218021233;-0.0114636041067416;-0.0218088707008795;-0.0216033920258067;-0.00543020048871823;-0.0179997508451962;0.00917087578118314;0.00310303337344053;0.00425635412866365;-0.0106382978723395
-0.01175690985657;-0.0099861930673294;-0.0205774533149518;0.0137554115535069;-0.00707213398114415;-0.00823027987150893;0.0102920514253422;-0.0169601290338346;-0.00713071064176385;-0.0173357121506356;0.0113646091944182;0.00686044793447749;0.00570462007893602;-0.0425531914893607
-0.016352792800496;0.00280603003484481;-0.00647794209800723;0.0264823050558837;-0.00815233910533797;-0.0137101345818681;0.00220160063270317;-0.0160314764354405;-0.00761657068549138;-0.0139044091047;0.00453728276688636;0.00330356954383293;0.000552773263462814;-0.0531914893617033
-0.0155832496098843;0.0122913788284719;0.0207889459832059;0.0172794031185494;0.0136638933891532;-0.00951101219845052;-0.0096066992682953;-0.0208946834638741;-0.00510153045913775;0.00946750830609533;0.00390591558941877;0.00611107592932691;-0.000641216985616921;0.0638297872340428
-0.0119706718539555;0.00153694551957761;0.0227628775535782;0.0151705341615588;0.0307665035235256;-0.00235150853472044;0.0212645512286989;-0.0103251506005694;-0.007430800668772;0.0263917035192553;0.00993065662186454;-0.00192092542165367;0.00138193315865698;0.0638297872340426
-0.0107736046685619;0.00127792020811313;0.0108801228224088;0.0115188881278602;0.00588522618628473;-0.00277142077305848;0.051643658462385;-0.0146140593115751;-0.00698781062890297;0.00901222093072407;0.00464429415289791;0.0156840394317438;0.000442218610770317;0
-0.0079091939035083;-0.00269535135597232;0.017397230229352;0.00810734387162815;-0.00658240698269907;-0.00270843393730702;0.0127845442300233;-0.0151272620633194;-0.000914560082310389;-0.00178336476449836;-0.00422694974745308;0.00483397715998568;0.00792676859805641;0.0212765957446819
-0.0125905816463947;0.0158177503488893;-0.0104414713623261;0.0129659243530713;-0.00803330823765491;-0.00577379327720084;0.0182589269864591;-0.0152738914209607;-0.00515869046428219;0.00594005993931634;-0.00200111291841454;0.00753593819264131;0.00787149127171016;-0.0319148936170215
-0.00887112289177217;-0.00931421537419386;0.00816988344404057;0.0144341649279478;-0.0135784462305686;-0.00476600390518589;0.00963984881453311;-0.0205281100697712;-0.00570171051315393;-0.0094903287908098;0.000363838712438946;-0.00526671310662186;-0.00201209467900454;-0.0319148936170212
-0.00867873709411981;0.000778936080268022;0.00748840706855503;0.0120755558527496;-0.00551240450429757;-0.00165865334144955;-0.00503382724849949;-0.0225809210767482;0.00035725003215259;0.00475152420261304;0.00466569643010017;0.00198425263335644;0.00369252539993148;0.0106382978723393
-0.0146640730210978;0.000967740885406299;0.0337761624263692;0.0138644318967051;0.0109380865192868;0.00298137689222744;0.0567014161525404;-0.00865113210083213;0.00147187013246819;0.0162448181600251;-0.00316753702593964;0.00329301500854928;0.0097066985064066;0.106382978723403
-0.000662662191915908;0.00849063579320564;0.0250736307807996;0.0140325673965283;0.000488026557486143;0.00617270990363006;0.0781372073449196;-0.00552303913781935;-0.00277226024950339;0.00757714913784968;0.00596053420083897;0.00536170392417623;0.0114866284147569;0.0319148936170213
-0.00585707872854346;0.00694531961723321;0.0316142373731044;0.0130183997638457;0.0158685151026794;0.00753742467824436;-0.0199801534255172;-0.00772247950243776;0.00234356021092041;0.00915475543361344;0.00368119167879477;0.0020264707744917;0.0133439465799917;0.0106382978723426
0.0101323186763858;-0.00258839296882996;0.0107782930191753;0.00921532468764386;0.0211870693367554;0.00422011799533895;0.00798864834000429;-0.0121946749104949;-0.00564455050800949;0.00755021348376039;0.000609964900265214;0.00403183247841599;0.0113760737620643;0
0.00889249909151169;0.0199565748948248;0.03020428625141;0.0173768574528362;0.0233746866406089;0.00627768796321138;0.0274333090955863;-0.00588961253192241;-0.0019005701710515;0.0184872113629627;0.00632437291327814;0.000865471893272463;0.0113318519009873;-0.0106382978723426
0.0213548235394712;0.0200542325526365;0.00742574257425732;0.012285243310486;0.0174911608952991;0.0061307186798002;0.0144269179023065;-0.00955534647295311;0.00618757055688146;0.0136971542107311;0.00476200667751037;0.0082008739155216;0.0137308878644158;0
0.0216540903358197;0.0120281681888131;0.00147261561599199;0.01462885941118;-0.00728043799957589;0.00951101219845052;-0.0198958084262204;-0.0062195285866152;0.000328670029580258;0.000261500308450735;0.00290000856091088;0.0058577670825154;0.0120504571434888;-0.0425531914893605
0.0165879309976275;0.00751219906909473;0.00186426870535161;0.0135459382811185;-0.034327226908126;0.00814629742383621;-0.0427821374552821;-0.016679089431689;-0.00771660069449387;-0.0131404840262183;0.00544687954798395;0.00351466024950919;0.0150133218356494;0.0319148936170213
0.0145144396229218;0.00229728014121289;0.0348257927058528;0.0059061610287463;-0.010331879314599;0.00329631107098405;-0.0207508313376569;-0.0100807683378341;0.000557310050157911;0.00392961264658531;0.00761921068401683;0.00776813796888531;0.016417365924845;0.0319148936170212
0.0245185011008785;-0.00945977178799551;0.0247759744328863;0.00765648370968552;0.0347085507949303;0.00577379327720717;0.00293579442887543;-0.00983638607509858;0.00245788022120919;0.0240034088566637;0.00739448677339272;0.00934076372617298;0.0159751473140748;0
0.0308031038241999;0.00970298585963614;0.00033682165684934;0.00757252305244793;-0.00274578705122686;0.00216254802746008;0.0430410569879893;-0.0100685492246972;-0.000200060018005543;0.00703132803623741;0.00501883400393788;0.00528782217718959;0.0109006887554861;-0.0106382978723393
0.0259507064834036;0.00776982927115777;0.00785656097255283;0.00955695032103387;0.00914709707095607;0.00331730668290542;0.0278730799988801;-0.0111316120675961;0.00172909015561817;0.00833321798388875;0.00265388237308462;0.00848584636818439;0.00520712414181956;-0.0531914893617031
0.0169940787926722;0.00925050537838379;0.00512282240882334;0.00725831314386527;-0.00147640786947478;0.00730647294715403;0.0254211904845503;-0.0102151785823385;0.0041726803755413;-0.00661981109875753;-6.42068316069055e-05;0.0113355708948135;0.0104474146794469;-0.0638297872340426
0.0197088561595499;0.0102549841445724;0.0193554956761497;0.00942051425302837;0.00995650697117023;0.0091540867958575;0.0221846963256377;-0.0094453744547222;0.00151474013632646;0.00678479198005477;0.00730887766458344;0.00731429295168129;0.00511868041966546;-0.0106382978723396
0.0247108868985251;-0.00880825569936128;-0.00977566111041472;0.0111496325843086;0.0108513640299813;0.00447206533834421;0.0183989789155176;-0.00874888500592619;0.000228640020577764;0.0127469241914758;0.000385240989641322;0.00912967302049705;-0.00107238013111777;0.0106382978723396
0.0444411192578184;0.00387840412505946;0.00777039729289375;0.0147691508154871;-0.000233810632950915;0.00130172793886296;0.0208116381976101;-0.0137831596182749;-0.00400120036010809;0.00849894707780319;0.00207602088862258;0.0085702826504549;-0.00102815827004088;-0.0319148936170215
0.0572240867018704;-0.00733920550380429;-0.00610195513222211;0.0089146084561168;0.00402579398903047;0.00482899074093723;0.012985206867882;-0.01198694998717;0.00122894011060459;0.0111629580884928;0.00740518791199385;0.00642771198784109;0.00435585331608668;0.0106382978723395
0.0353989867681324;0.014153384837672;-0.00206009525003115;0.00609571506356998;-0.0135393360883267;-0.00287639883264612;-0.0382102461912821;-0.0040323073351336;-0.0014004201260378;-3.36695676128596e-06;0.0102730930571012;0.0077998015747367;-0.00160304246404197;-0.0212765957446788
0.021974733331904;-0.00867711541600991;-0.0194416593558092;0.0117577047932197;-0.0185067492627612;-0.00984694198912206;-0.00457032205470898;-0.0116570339324771;0.00573029051572616;-0.01109786359111;0.00459078845989214;0.0145969222975112;0.00122715664488737;-0.0531914893617033
0.0175498599858938;-0.0248031849417378;-0.00894535656097251;0.00106471537529962;-0.0631735074698205;-0.0104138235108905;-0.0471547391395497;-0.00543750534586209;0.00870261078323487;-0.0344136650558897;0.0031889393031419;0.0156418212906085;0.00645639171724555;-0.0851063829787245
0.0461084628374767;0.0144296164983777;-0.0476563479132722;-0.00224102131799853;-0.0642800694290033;-0.0216464758865353;-0.189933169337889;-0.00909102017375578;0.0103030909272782;-0.0533131415689381;0.00739448677339272;0.00863360986215778;0.0141067736835704;-0.138297872340425
