# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
GDP267;GDP285A;GDP284A;IPS38;CES049;IPS10;IPS43;CES011;CES046;GDP275A;CES002;GDP279A;IPS32;FSPIN
0.0088265408198091;0.00435799768586931;0.00627432456023247;0.0068157925053922205;0.0153770320685076;0.0105326340869616;0.00931068392091872;0.0192042000552645;0.00899352741627629;0.00146943109316194;0.0134768740031904;0.00377729483597211;0.0111730589587795;-0.0023200370899279397
0.0120747078414989;-0.0140030235720379;-0.0099916821556566;-0.00695692910564039;0.0157829625190873;0.0047308403259240205;0.0055483656731433705;0.0187206410610659;0.0088759914563516;0.00224680754244755;0.0114879444600802;0.000814964296802279;0.0028914676452297897;0.00312033009882497
0.007861505690176629;-0.00958590576252283;-0.0104743225064439;-0.00875727097929702;0.0118106431098128;0.000771789489450614;0.00432272590494442;0.0139541309754088;0.009743325781309759;0.0028914611833186802;0.0109297307439727;0.00107368312118394;-0.00700701112629648;0.0017221364120481699
0.00865001000341292;-0.0180992035674772;-0.0104537846191762;-0.004401166332459129;0.00851487445151156;0.0017307952411918;-1.97920297496657e-05;0.0138850511190937;0.00802081602379945;0.00501502611795263;0.00835913312693509;0.00301407430404632;0.00123305438720123;0.007331278872291209
0.0149815819514893;0.00309958362541485;-0.00370708865179026;0.00276576723258803;0.0058183364583545;0.000779813043547684;0.00134182631321;0.019342359767891004;0.00883546181499756;0.004664258695714071;0.008312224411296091;0.00131946600434651;-0.00036325722389968197;0.003943085589915189
0.0141930776382531;-0.0006080927003537791;-0.00989926166295285;0.00312328494586855;0.0041269595809241295;-0.00119359919061407;-1.2828167429646e-05;0.009256700746063109;0.00796812749004067;0.00217096593763921;0.00584482596866454;0.00402307771913479;-0.00339912990355085;0.00248816071944342
0.00875592849325063;0.0148222595711257;-0.0013863073905586699;0.0023984719837463198;0.004793845321167329;0.0042108376055567396;0.0034793655261689;0.0110527770102232;0.00731154730011752;0.00531839253718602;0.0075194671169899205;0.00565300631273935;0.00234003494901108;0.005738301732850021
0.0188181850278331;0.00167225492597312;-0.00470317618426597;0.014844849640633;-0.0024839077571356897;0.00407443718588779;0.007111569504294309;0.00635534678087929;0.0054512367620054795;-0.00179175791359737;0.0047565437658316796;0.00214736624236789;0.00280055981267718;0.0135947848709433
0.00956797024867312;-0.0234200146955736;-0.00335794456824223;0.0045907655002636;-0.0008891809869917561;-0.004268912854268171;-0.00014257591801147802;0.00449019066040218;0.0057471031438847105;-0.012077775565731001;0.00426400225161838;0.0086282727931285;-0.00798230626811336;0.0146630752249748
0.0076496687105011;0.0050927763654636795;-0.00344009611731244;0.0104496348515583;0.0041462896023812795;0.0027876119381314802;0.00393348265320181;0.0014506769825918802;0.00740881843936525;0.00301470379113217;0.00614504174875741;0.008731760322881029;0.000850343635347306;-0.000921210927116126
0.0022831318920573103;0.00899470452606788;0.00820488596338098;0.0197293663179204;-0.000405930450582681;0.008180204440157709;0.008226887032591999;0.0065625863498209895;0.00798028638244663;0.0021899263388414103;0.00673609156581345;0.00607989237296902;0.0081981656071356;0.00240509553358879
-0.00024714314295465296;0.0197461212976022;0.00421026688984505;0.0101222999654385;0.00666885740243173;0.00972149097503078;0.00984763435764408;0.0122271345675601;0.00662254339711266;0.0134808452546856;0.00783375551177312;-0.00016816723584811598;0.00919590712736157;0.0261343888911141
0.000600204775747071;0.0200839505755767;0.0125383801768312;0.0232318495993968;0.00652388224150924;0.0123749949375191;0.010981277839414;0.00932578060237632;0.008438271329736959;0.00696794744176787;0.0101745004221785;-0.00196626306530068;0.0128763649736237;0.0138351832618476
0.00170646455849638;0.00809101120748623;0.00341955823004492;0.0221227369787673;0.00757736841087786;0.0130325442995705;0.0118088778982041;0.00490466979828746;0.0071777994836532705;0.00663614042073135;0.009635050192326241;-0.00139708165166086;0.0130738931036121;0.0189119917264471
0.0100269503713032;0.0125756948725961;0.0161325104486501;0.0167791012404283;0.011163087391027001;0.0184304858376626;0.0193503742709472;0.0127106935617567;0.00911511634033468;0.00458841709090557;0.0113143822122151;0.0099736106799132;0.0186529404568661;-0.0457823143984707
0.00995633804474466;0.0113679552038378;0.0114601410952856;0.00245798741758785;0.0084278893549582;0.00675812499474643;0.004634633633036071;-0.00117435755733691;0.00874629660402215;0.0033085900097646302;0.00935828877005351;0.0115647314498599;0.00458280225825497;0.00228766581652945
0.0101799437455131;0.0148391510350244;0.020486542549368002;0.0065330941946512;0.0158312875727293;0.0068689264561036;0.00795309728772214;0.0178916827853011;0.008470695042818721;0.00751779907662842;0.010831222441129999;0.006222187726379279;0.00831563498746885;0.00442637394398099
0.00295394899436285;-0.0090876075775107;0.0124151528532258;0.0062780280496243;0.0129124543328233;0.004086663554036639;0.0024996600535638898;0.0063553467808774;0.00849906579176685;0.00910099257700303;0.00928792569659453;0.00514850460519511;0.00521317138520722;0.0010437579502717
0.009250214779159991;0.00699306605406957;-0.00219755393762633;0.008084746576905609;0.0113563876055911;0.00571582710998508;0.0080524239555394;0.000276319425256855;0.0094636712559738;0.00585876397144558;0.0098133033117549;0.012935941219083001;0.00423525749924186;0.00547478921777836
0.004295583198973721;0.0133611479438865;0.010063564761093;0.007887495424751421;0.0175613244930712;0.0030978560299305103;0.00331443194492198;0.00103619784470849;0.00906242780657596;0.00918631438241224;0.0101088282202829;0.0052907999586049295;0.0017111622472869;0.011050774601066
0.008438173023737509;0.00917206489700428;0.00110904591244698;-0.00238231779456222;0.00328610364757387;-0.00338020871938727;-0.00580163035012426;0.00449019066040218;0.006156452521551279;0.0169885194770721;0.00606998780373491;0.0047733623098416;-0.0033160783034432697;0.0138175505966451
0.00783796824799043;-0.0148729339628219;-0.00630513139113376;-0.0117304920098402;-0.00111147623373742;-0.00474994402615836;-0.0052767750426903105;0.00538822879248413;0.0039637989243432896;0.00112814387152438;0.00243456234168304;0.00583410948980645;-0.00468231453586304;0.0179121812775978
0.0115333466712173;0.00446779220121107;-0.00306014520286302;-0.0021327780826758697;-0.0021649624031092603;0.00356322216762739;0.0011244805050343901;0.00345399281569558;0.0066752319308726;0.00460737749210771;0.0060183882165296704;0.00651971437441812;0.0017927174221676302;0.00161578460856174
0.0138164785632746;0.0127699467074314;0.00100635647610925;0.0137497656579788;0.00045425550422439903;0.00600925994557777;0.00823531697118818;0.0145067698259187;0.0083896357601132;0.017377207701715;0.008166807392814609;0.0061057642554069895;0.00347544759013851;-0.00348800950017375
0.0018123830483340899;-0.0150587400657077;0.00350170977911513;-0.00328822771965298;-0.00240658767131208;0.0056015869825858395;0.00487103843282322;-0.0173390439347892;0.00603891656162781;0.00574500156423319;0.000938174312786422;0.00394546207182034;0.0059056421590872295;0.0113791254926369
0.00590789798872549;0.0248557891269646;0.00934473870672914;0.0020579586801337;3.86600429115314e-05;0.00247660369832403;0.00111824968085344;-0.0189278806300076;0.00120778331232496;0.0144667861171941;-0.00170278637770904;0.0093914933250544;0.0033486255521345;-0.00640360902324849
0.00986218827600016;0.048900787986791;0.0150850781980058;-0.00554896398508531;-0.00648522219859771;-0.0125033718030922;-0.0127369041820184;-0.0296352583586626;-0.000790328006387453;0.0175004503095286;-0.00520686743596965;0.0105427920935527;-0.0105759852931336;-0.0142488034224233
0.00114156594602854;-0.0277864581133925;0.00403569484807098;-0.0235927681946115;-0.0109601221657354;-0.015107588218977;-0.0165615306715986;-0.0341254490190666;-0.000737639472627394;-0.00140306968895465;-0.00692372642837036;0.0119786815688712;-0.0160158651002582;0.0263700916266111
0.00351884760683063;-0.0240449988598261;-0.00587383575851552;0.00314624089892113;-0.0070941178744689;0.00495511776667062;0.0036395343595134705;-0.0247305885603751;-0.00226155398750882;0.0024458917550696;-0.007167651749694691;-0.00227672565455883;0.00388584220869326;0.0188766497322806
0.00529592449188532;-0.0102869015143198;-0.00679804068555456;0.0211131001546976;-0.00259022287514943;0.010503214388601;0.0124015392334831;-0.014575849682232;0.00152796747901496;0.00198136192561826;-0.0009100290834042071;-0.00362206354134331;0.0120750292644658;0.004725458444503779
0.00679055207070645;0.00880045269123253;0.0022899744303303;0.0060646227082833395;-0.0034310788084963603;0.0017521913854541302;0.00293508470805559;-0.0157502072395689;0.0019859524263078398;0.00394376345003467;-0.000586358945491083;-0.0044111559557074;0.00216869426049932;-0.00103264170481771
0.0120511703993128;-0.004003276943996379;-0.00139657633419243;0.00430636674855756;-0.00486150039626643;-0.0009540387896808109;0.00100279617398075;-0.0058717877866826295;0.00232640141367346;0.0019339609226131102;-0.000834975138381711;-0.00178515988823325;0.0029419719966460897;0.0189270178237497
-0.00112979722493545;0.0052701367364003104;0.000708557110729924;0.0111842253492391;-0.00699746776718835;0.013931946506581997;0.0145940563068576;-0.0074606244819011;0.00382599814374285;0.0037731198392156897;0.00308659348907125;-0.004074821484011061;0.0112056062074707;-0.00228220352350483
0.000788504313236182;0.0133864851397346;0.00045183351988586906;0.000224883317865854;-0.0102352463611235;0.00586177937977161;0.00736776633383107;-0.00393755180989219;0.00404080524291395;0.00527099153418098;0.00235012665353229;-0.00111249094484134;0.00419672454964221;0.0027585921390126896
0.0;-0.00388503669670526;-0.0021256713321901;0.0017557052982767301;-0.00442657491349918;0.00804991720456316;0.00525954864642642;0.00697706548770438;0.004981092922309189;0.00245537195567058;0.00569940895018295;-0.00235434130187295;0.00659661650773941;0.00331888924175516
0.00395429028727445;-0.0129641985422667;0.000400488801716947;0.00645317346920993;-0.0020586472850983;0.0072418306846691;0.00833024541017335;0.0150594086764306;0.00650500743718918;0.00302418399173321;0.00826531569565581;0.00412656524888733;0.00684839005221394;0.00808835268550262
0.00784973696908353;0.00631740749812082;0.00258777379570962;0.0020864410663294897;0.00320878356175081;0.0018908842491524;0.00264846679575503;0.0102928985907697;0.00709268723681022;-0.00014220300901568502;0.007608593676705629;0.00046569388388695304;0.0035098653703640697;0.000630770265730385
0.00482517564816232;-0.0075927130224741094;-0.00154034154506522;-0.000544566219634834;0.00624359693039134;0.00439690764583556;0.00249966005356261;0.0144376899696055;0.00771684371365045;-0.0021140847340329603;0.008387278356318691;-0.000491565766325253;0.00394308047363323;0.0010049852527667699
0.00426027703569465;-0.0020607585956437;-0.0012630800669535302;0.00672609424438997;0.00789631376491051;0.0123020188026265;0.0128149727438098;0.0185134014921242;0.00761146664613155;0.0037826000398167897;0.0103855896425555;0.000349270412915437;0.0138295878433404;0.0116586032360924
0.00284803050452498;-0.00449312939705915;0.00492909294420885;0.00671589159858876;0.0113950476485026;0.0107867133000719;0.00971165578288258;0.0119508151423051;0.0086936080702622;-0.00140306968895454;0.0106811145510837;0.00439822001448831;0.0114760850672857;0.0085865521412285
0.0102740935142578;0.0109963429980658;0.00385085386266315;0.0186211039177735;0.0143912009742322;0.0156436380475405;0.0183002971370101;0.025904946117712;0.0102053636927363;0.00214252533583614;0.0135425462050845;0.00296233053916983;0.0180992631228067;-0.013395823243263999
0.0110979039907734;0.0141803839429745;0.0064899723765417;0.0139801754089877;0.0163048730984082;0.010852047954873;0.0118176743558696;0.014575849682232;0.0100594569838648;0.00746091787302217;0.0132329486818646;0.00139708165166108;0.0137989111261835;0.00851996966414953
0.00341292911699287;0.00418908304688226;0.00666454441831565;0.0134147787875045;0.0168654437206434;0.017420282169293998;0.0195208056382367;0.0120198949986184;0.00915564598168872;0.00124190627873688;0.012168120836852;-0.0028459070681983198;0.0191748187548469;0.004044473414828
0.00772028103705968;0.0037752421813636;0.0112958379971452;0.00889245603616562;0.0182282102333144;0.0112387068476066;0.011167836045757;0.00379939209726571;0.009301552690560209;0.000568812036062627;0.0114551083591331;0.00131946600434651;0.0128883363754414;0.0127760350614047
0.0076967435948736;0.0155992669104669;0.008163810188845929;-0.009366028845430141;0.009481375524326709;0.00267146144070973;0.00133522896996119;0.00373031224095055;0.0052850652324582;0.0033275504109666603;0.005966788629327421;0.00384197454206769;0.0036157374551871705;0.0307509272961133
0.000600204775747071;-0.00615693859108302;-0.00260831168297726;-0.0192341128863247;0.00650455222005197;0.00873765041298402;0.00685940438452071;0.0103619784470848;0.00573089128734261;0.00206668373102781;0.00690027207055022;0.000388078236572498;0.00500741291646845;0.0277650654353956
0.00501347518565143;-0.007668724610018329;-0.00507285815508152;-0.00687743349043912;0.00384667426980934;0.00769458838021242;0.00902040081792432;0.0126416137054435;0.00611186991606349;0.00166851530578382;0.00718641523595132;-0.00282003518576002;0.0106062879039841;0.0175231701845435
-0.00262442480375658;-0.00352187022288286;-0.00207432661402129;-0.0140549948115299;0.00355672394796169;0.00676347403081123;0.00464343009070245;0.0111218568665364;0.0054390778695995205;0.007204952456794091;0.00661412890515067;-0.00792973196729796;0.00962987044324448;0.027487178464996005
0.0144637582233939;-0.0038934824286547295;-0.0037070886517903703;0.0134169043387171;0.0078769837434528;0.0184190236175233;0.0193976552309048;0.0200331583310313;0.008288311656730609;0.00805817051088797;0.0106107514776246;-0.00809789920314608;0.0179847865929281;0.0197676934691483
0.00935613326899765;-0.00982238625710485;-0.00756821145808728;0.0110350116543979;0.00988730597490972;0.0126290741506304;0.0170537657818532;0.0170627245095324;0.00757093700477884;8.532180540932191e-05;0.010043156018393;-0.000142295353409816;0.0140615337535547;-0.00108724546912409
0.0157700862647256;0.0015286774828340301;-0.0101867920846983;0.0137093801850169;0.0120812634102033;0.0132694301824702;0.0130018974692216;0.0160956065211391;0.007258858766358791;0.007830645696463079;0.009625668449197879;-0.00341508848183814;0.0133694370859808;0.0418454960710785
0.010132868861140999;-0.0101771069989781;-0.00257750485207575;0.0211632631632191;0.0077513386039848;0.0189168660456187;0.0211052675754148;0.0111909367228515;0.0077614263191380095;0.0040764862584491395;0.00996810207336052;-0.00525199213494776;0.020474838170964002;0.0372401697412346
0.00424850831460133;-0.0164185029095547;-0.000842053377969054;0.00877214983775243;0.0112500724875806;0.0156394352334889;0.0175533312734961;0.013954130975406999;0.008900309241163579;-0.0014694310931620002;0.0117177971667184;-0.00459225913277439;0.0186910993001592;0.0291659806857154
0.0042014334302291605;-0.00552350869488094;-0.00276234583748358;0.0179545310587752;0.0120039433243772;0.0235999471209586;0.0250255555421156;0.0129179331307003;0.00683735049628509;0.00116606467392855;0.009217562623135441;-0.0038937183069441797;0.0246135762430524;0.0708661030985788
0.0038248343552506102;-0.00548128003513426;-0.00434376315708407;0.0144733032893669;0.0107764869619015;0.0259718625419988;0.026530116322157002;0.0126416137054435;0.00964605464206325;0.00213304513523505;0.0123698283141008;-0.0068301769636758295;0.0224894006330635;0.007394794798900479
0.00540184298172319;-0.023614266530409;-0.0101867920846983;0.000297577169207752;0.0122745636247646;0.0116769457309733;0.0150287479232114;0.0158192870958822;0.00716564059124603;-0.0042471298692680105;0.0100853738624541;-0.0108791265652489;0.0128243641969782;0.0475566396663268
0.0187358039801815;-0.00891869293852343;-0.00557603639313631;-0.00138968538016526;0.00769334853961567;0.00846484957364368;0.00680662563852263;0.0218983144515065;0.00830452351327138;-0.000540371434259557;0.00985083028426681;-0.008136707026803141;0.0059643768492551;0.0595288360198533
0.0202422002800956;-0.00970414600981395;-0.00784547293619908;-0.00566927018348606;0.00420427966675041;0.0076926780101888;0.00782078390365459;0.0239016302846083;0.00856796618207145;0.0042850506716721705;0.0084435688150859;-0.00592466107834011;0.00638187948763869;-0.00903041615581057
0.0103093996775371;-1.68914638987161e-05;-0.00303960731559527;-0.00635284745217413;0.00457155007442156;0.0136346929309429;0.0185696886530469;0.0227272727272734;0.00851933061243515;0.00227524814425073;0.009508396660104279;-0.00509676084031885;0.0179253036901473;0.0375035289287829
0.0148992009038377;-0.00413840865518611;-0.00214620921945763;0.0110201327959374;0.00863085458024959;0.0120017086349493;0.0130077617743334;0.0170627245095324;0.00928128786989191;0.00334651081216886;0.00931138005441889;-0.00138414571044188;0.015676924786301002;0.100988406714285
0.00788504313236282;0.0105149362769524;0.0019408303467821602;0.0076502839098791;0.00691048267063488;0.010210545701017999;0.0110732741258422;0.0245233489914334;0.00954878350281063;0.0117080477422903;0.00985083028426692;-0.0051355686639758;0.0176118026050511;0.0459798577465569
0.00957973896976627;0.011536869842825;0.0020537887267536603;0.00253280682012857;0.00977132584617169;0.0114209561478382;0.0102332124186926;0.0156811273832557;0.00845043022214298;0.0090061905709925;0.008556149732620309;-0.0064420987271036605;0.0197004381158969;0.0236429124639773
0.0143225335702768;0.01081053689518;0.00474425195880102;0.0261515067394895;0.00841822434422801;0.0224625128090311;0.0258927396604017;0.0183752417794977;0.0100513510555986;0.00781168529526077;0.010915658129270998;-0.00144882541653724;0.0250980439103495;0.0327112771818536
0.009214908615880809;0.0118831448527487;0.0067158891364844705;-0.00561528118279275;0.00674617748825801;0.0137290652101025;0.0145973549784871;0.0177535230726708;0.00826399387191001;0.0117649289458965;0.009067454733099;0.00190158335920543;0.0199159233486181;0.0523845400624695
0.000200068258582209;0.00140199150359366;0.0054220022386297605;-5.48392211811022e-05;-0.00307347341155562;0.0142578556325733;0.0131360434486401;0.00338491295938237;0.009188069694775371;0.00854166074154128;0.006539074960118071;0.000892579944116623;0.0127087653481711;0.0053881208351213
0.00366007225994769;0.00860620085639718;0.00240293281030179;-0.0304952831893173;-0.00785765372199543;-0.000912774797183658;-0.0013557540378489302;0.0037993920972637703;0.00293029306983661;0.008010769507882709;0.005380429683844779;0.00452757942667903;-0.0030575708454428896;0.0010826839752997599
0.00719068858787097;0.00152023175088478;0.00106797013791193;-0.0192307120043905;-0.00699746776718835;-0.00349215640275047;-0.00808980890062971;0.0017960762641620102;0.00412997045389563;0.0032517088061584398;0.0044375644994793;5.1743764876155396e-05;-0.00672979835295551;-0.10217554506497
0.0115686528344966;-0.00641875628151312;0.00018484098540783;-0.0313276490425834;-0.0167011385382636;-0.017445881127615002;-0.0194398049238832;0.00718430505664425;0.00386652778509555;0.0033275504109666603;0.000806829908992279;-0.00763220531925868;-0.025245815901546002;-0.0770392225221249
0.0211013169198904;-0.0127530552435328;-0.00336821351187611;-0.0316082218021233;-0.015222391896855;-0.0158277977177881;-0.0158035692360056;0.000414479137883395;0.00011753595991603702;0.008200373519903659;-0.00717703349282295;0.00178515988823313;-0.0179997508451962;-0.0355165958836582
-0.0071789198667781;-0.0112074862967999;-0.00518581653505301;-0.00707213398114415;-0.0103705565113187;-0.0169006615229356;-0.017831885766268003;-0.00331583310306716;0.000308025274292634;-0.00214252533583614;-0.008096444319349859;0.0009701955914315221;-0.0173357121506356;-0.0624974485341775
0.0245377834790692;-0.0213930390277274;-0.00912909089042002;-0.00815233910533797;-0.0122359035818529;-0.0144164163445142;-0.0133460588754246;-0.00773694390715607;-0.00420697677246251;-0.00988784922688957;-0.0126465897363778;-0.00328572906964741;-0.0139044091047;-0.0107823747711845
0.010744842357981;-0.00346275009923735;-0.00270073217568112;0.0136638933891532;-0.0106218467902491;0.00691592155867793;0.00808431111458041;-0.0053191489361708;-0.00130910741571266;0.000407648625844859;-0.00752415798854478;-0.000284590706819632;0.009467508306095329;0.00945321680186006
0.00295394899436274;0.0196616639781088;0.007065033220032709;0.0307665035235256;-0.005799006436897129;0.0162366169028052;0.0138500225958975;-0.0138850511190937;0.00141043151909148;0.012731909407203002;-0.00341026362699148;-0.0007373486494876009;0.0263917035192553;-0.0537094815248941
0.0058725918254463;0.00700995751796829;0.00743471519084826;0.005885226186284729;-0.0018750120812642801;0.00610401429873386;0.0078548701771165;-0.000276319425254967;0.0009240758228531429;0.00214252533583614;-0.0021953278919223398;-0.0013582738280040199;0.00901222093072407;-0.11515939641853801
0.00629626578479714;0.00115706527706216;0.00142738316509383;-0.00658240698269907;-0.0027738580789835603;-0.0010174630744616;-0.00248133410009477;0.000759878419453464;0.00271143300652932;0.0028061393779093;0.00029552490852802205;0.00342802442305723;-0.0017833647644983602;-0.000803167899964929
-0.00693177672382339;0.0222713951504607;0.0103613641264723;-0.008033308237654909;-0.00251290278932004;0.00836703862844979;0.00668494130747221;-0.0053191489361708;0.000385031592859519;0.0134144838504782;-0.00335397316820985;0.000245782883162682;0.00594005993931634;-0.0186547273079558
-0.00249496887173262;-0.0083190459701189;0.00279315266838498;-0.0135784462305686;-0.00415595461311169;-0.00877471159143373;-0.0055677911838271105;0.0064244266371925604;-0.00044582605488940896;-0.00712911085198553;-0.00305375738812275;-0.00417830901376393;-0.0094903287908098;0.0486373495497633
0.00651987148556554;0.00541371417953929;0.00237212597940051;-0.00551240450429757;-0.00652388224150924;0.007277745641104841;0.00629459849852154;0.0110527770102232;0.0018278868250254398;0.009489680801645809;0.0007458485786658861;0.00217323812480597;0.00475152420261304;0.0416976116746625
-0.00184768921161338;0.0008614646588346321;0.0077838592743964;0.0109380865192868;0.0010728161908258901;0.0117953886724267;0.0126910892983395;0.00891130146449293;0.00391921631886305;0.00127034688053995;0.00462989023360538;0.00439822001448831;0.0162448181600251;0.0354552648742571
-0.00317755469513115;0.0186735133400336;0.014232755876402998;0.000488026557486143;0.00796396884000661;0.00811639808137721;0.006985486944407479;0.0114672561481084;0.00427182419862349;0.0128930728174208;0.00517403133502692;0.00354444789402886;0.00757714913784968;0.0497810387134748
0.0022713631709641;0.0154134608075809;0.0125075733459299;0.0158685151026794;0.008350569269131691;0.00519544231560531;0.00824557950513327;0.0164410058027074;0.00716969355538588;0.015282083368884;0.009461487944455341;0.0078391803787643;0.00915475543361344;-0.00281126014333244
-0.0034717727224582396;0.0113172808121417;0.00501124449327894;0.0211870693367554;0.00565403127597464;0.0054904034472245105;0.0100807404858063;0.0136778115501518;0.0031694179538123103;0.00353611482418981;0.00458298151797076;0.00412656524888733;0.00755021348376039;-0.0170565370327196
-0.000305986748419973;0.0148729339628219;0.0111828796171738;0.0233746866406089;0.007548373378693521;0.0164819084138123;0.0147252701337172;0.0190660403426361;0.00628614737388189;0.0118502507513059;0.00741157707101037;0.0082531304977751;0.0184872113629627;0.0387512316512474
-0.00310694236857278;0.0051434507571598296;0.0122713876423534;0.0174911608952991;0.004668200181702329;0.0167096245205927;0.0177010384584757;0.0100165791655147;0.005548507901261821;0.00380156044101887;0.00573693592269919;0.0141260478112389;0.0136971542107311;0.0215082100180755
0.00250673759282571;0.0212325701206896;0.009570655466672129;-0.007280437999575891;0.00990663599636687;0.00517442824535186;0.0056224025251769795;0.0305332964907444;0.00685761531696205;0.00517618952817034;0.00930199831128631;0.00880937597019527;0.000261500308450735;-0.00321700310239081
-0.00029421802732698704;0.0231750884690421;0.00698288167096239;-0.034327226908126;0.008640519590976779;-0.00213502953814504;0.00141036537918793;0.0194114396242043;0.00808971641409528;0.0280329531772894;0.00918941739375179;0.00663613784538974;-0.0131404840262183;0.0282028730128017
0.00508408751221001;0.0106247307922941;0.008964787792279941;-0.010331879314599002;0.00896912995573318;0.0121556844588343;0.01904506388611;0.0263885051119106;0.00462443207839647;0.0062095313936843;0.0074491040435265;0.0146822932836592;0.00392961264658531;-0.00358901400627776
0.0014710901366349301;-0.0025506110487064602;0.00813300335794453;0.0347085507949303;0.0137146502232618;0.0109361042359016;0.00986559379204277;0.0311550151975677;0.007514195506883929;0.0007773764492855491;0.0108781311567689;0.0143588947531824;0.0240034088566637;0.0331440441169284
0.00910899012604294;0.0238423012930414;0.0162660067158892;-0.00274578705122686;0.0108731370691821;0.00690675178257016;0.00297137009593651;0.00932578060237643;0.005041887384342639;0.0129025530180219;0.00586828032648479;0.0110343578598776;0.0070313280362374105;-0.0046954637477175706
0.00510762495439621;0.0121280710792802;0.0133907024984339;0.00914709707095607;0.00690081765990769;0.00625799012262662;0.00424575690035911;0.000759878419453464;0.0052445355911005;0.0119166121555133;0.00435312881134264;0.0059505329607783;0.00833321798388875;0.0016509541092620801
0.0046368761106730895;-0.0236227122623582;-0.0022899744303304104;-0.00147640786947478;0.00892080490209435;-0.00201849696671452;-0.00273716441055472;-0.00373031224095055;0.0070399987030515;-0.0173866879023161;0.00588235294117656;0.00984425126772226;-0.00661981109875753;0.06616887608433901
0.0113685845759141;0.00216210737903599;0.0104845914500776;0.00995650697117023;0.00883381980554088;0.00571811955400503;0.00518661135160869;0.000345399281568293;0.00667117896674141;0.0137178502697118;0.0062013322075146204;0.00469574666252714;0.00678479198005477;0.0237071183644382
0.00756728766284975;0.0298641081729348;0.0153109949579486;0.0108513640299813;0.00931707034194706;0.00757920203080742;0.009686732486153591;-0.0038684719535770897;0.00466090875561431;0.0171117620848856;0.00299746692935543;0.000983131532650616;0.0127469241914758;0.0554326912296121
0.006202116016052471;0.0181583236911227;0.0103408262392048;-0.000233810632950915;0.00523843581466477;0.00676232780879027;0.007449133567249629;-0.0140922906880354;0.00219265359721654;0.00807713091209006;0.000445632798578788;-0.00222498188968234;0.00849894707780319;0.0174153234376989
0.00506055007002404;0.0313083283362752;0.0182376438935726;0.00402579398903047;0.00446523495641094;0.0027050839531211897;0.000324002857386207;-0.0122962144238752;0.00621724698357728;0.0228472834485178;0.00407167651749218;0.0059117251371209;0.0111629580884928;0.0231434480561807
-0.0008238104765155849;0.0322204673868062;0.0267300602786992;-0.0135393360883267;-0.006330582026948029;0.000618959887578541;-0.00383892073329484;-0.021414755457307998;0.0013982726266855699;0.0186475545822549;-0.00203583825873888;0.00209562247749162;-3.36695676128596e-06;-0.0863571277844998
0.007920349295641999;0.0710623886219098;0.0324806687136094;-0.0185067492627612;-0.00959735565306485;-0.0148982116644062;-0.0171435629538613;-0.0326747720364747;-0.0017549334705896401;0.0186001535792498;-0.007087906933113009;0.00790386008485955;-0.01109786359111;0.0292658160694527
0.00440150168881159;0.0257848196413942;0.0208664934638173;-0.0631735074698205;-0.00965534571743387;-0.029660022909165;-0.0296052113147405;-0.0243851892788051;-0.00302351124495304;0.0294644634680469;-0.0078853550989727;0.0145529338714685;-0.0344136650558897;-0.0689533039110575
-0.006649327417589721;-0.13041899276200802;-0.0820591285774432;-0.0642800694290033;-0.0200355672394794;-0.0414462418054681;-0.0569336061701211;-0.0457999447361148;-0.00896110370319336;-0.0537906582103277;-0.0179097476311146;0.0163122218772638;-0.0533131415689381;-0.23536886481476602
