# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CCINRV";"LHEL";"GDP274_3";"GDP255";"GDP263";"IPS38";"HSWST";"LHELX"
0.0130183997638457;-0.00738007380073835;0.00897541154697123;0.008061938061938;0.0118846757244767;0.0158685151026794;-0.0124450951683732;-0.000641333974667119
0.00921532468764386;-0.0147601476014756;-0.0115775851272559;0.00778221778221777;0.00583873545866276;0.0211870693367554;0.0702781844802338;-0.0032066698733367
0.0173768574528362;0;-0.00617842283233372;0.00914085914085927;0.0184116271497499;0.0233746866406089;-0.0446559297218168;0.00224466891133573
0.012285243310486;0.0405904059040593;-0.000932329571545987;0.00461538461538458;0.015259154012373;0.0174911608952991;0.0534407027818461;0.020041686708353
0.01462885941118;-0.0221402214022139;-0.00122455227307505;0.00480519480519481;0.0170203948731611;-0.00728043799957589;-0.0585651537335291;-0.00481000481000482
0.0135459382811185;-0.011070110701107;0.0107287477561471;0.0104795204795205;0.000784418198502168;-0.034327226908126;0.0973645680819903;-0.00176366843033479
0.0059061610287463;0;-0.00212905111114214;0.00700299700299689;0.0212236923896635;-0.010331879314599;-0.114934114202049;0.00272566939233576
0.00765648370968552;0.00369003690036862;-0.00384064122009931;0.00452547452547458;0.0327531598733092;0.0347085507949303;0.060029282576866;0.00945967612634296
0.00757252305244793;-0.0553505535055348;0.0111183780248528;0.0078821178821179;0.0115812686854334;-0.00274578705122686;-0.152269399707173;-0.0245310245310245
0.00955695032103387;-0.0369003690036895;0.00524609326078795;0.00556443556443564;0.00756297546103069;0.00914709707095607;-0.132503660322107;-0.0163540163540163
0.00725831314386527;0.00738007380073724;0.00161418254178092;0.011158841158841;0.0327013586715212;-0.00147640786947478;-0.0146412884333829;0.0101010101010101
0.00942051425302837;-0.00369003690036862;0.00777869000737508;0.00881118881118881;0.00140603261995675;0.00995650697117023;-0.0673499267935586;-0.00481000481000481
0.0111496325843086;-0.0295202952029523;-0.00203164354396557;0.00421578421578428;0.0196030547908712;0.0108513640299813;-0.0190336749633952;-0.0144300144300144
0.0147691508154871;-0.0369003690036895;-0.00161418254178092;0.00688311688311694;0.0499881597253056;-0.000233810632950915;-0.109077598828698;-0.0214846881513549
0.0089146084561168;-0.0258302583025826;0.00523217789404851;0.004145854145854;0.0106710475683034;0.00402579398903047;-0.119326500732064;-0.0142696809363472
0.00609571506356998;-0.011070110701107;0.0167123554541279;0.00718281718281732;0.0125136903176154;-0.0135393360883267;-0.0285505124450951;-0.0080166746833415
0.0117577047932197;-0.0332103321033209;0.0180899767613375;0.00197802197802188;0.0298078915430837;-0.0185067492627612;-0.0278184480234268;-0.0208433541766873
0.00106471537529962;-0.0258302583025837;0.00850228907782868;-0.000209790209790173;0.00765917769292268;-0.0631735074698205;-0.096632503660322;-0.0177970177970178
-0.00224102131799853;-0.0221402214022139;0.0097129259841644;0.00459540459540464;-0.0683035846431639;-0.0642800694290033;-0.0783308931185951;-0.0134680134680136
