# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS34";"EXRSW";"GDP275_3";"Sfygm6";"FM1";"LHEL";"IPS13";"PMI";"HSFR";"GDP284A";"LHU14"
0.00360493891471469;-0.0251870828232061;0.00459909975068712;-0.0147874306839187;0.0153742995354182;-0.0147601476014755;0.0102154566094492;-0.0785340314136125;0.0253212396069557;0.0022899744303303;0.0102514034659508
0.00492631575121777;0.00715027141322591;-0.0055691226398237;0.0314232902033272;0.0262943627568369;0.0184501845018442;-0.00928381116901467;0.0453752181500865;0.0873015873015873;-0.00139657633419243;0.0252623871125214
0.0107460675940429;0.00661651875843494;0.00316533784876152;0.0092421441774494;0.0182480003831601;0.0110701107011069;0.0425889162333311;0.0636998254799318;-0.0500755857898696;0.000708557110729924;-0.0197705638271907
0.00515860913503602;-0.0529522916770951;0.00587970014380168;-0.0277264325323477;0.0182958953972894;-0.00369003690036862;0.0144466952851533;-0.0427574171029685;0.0175736961451247;0.000451833519885869;0.0165975103734427
0.00516345489010889;0.0261135968654811;0.00378223837036151;0.0609981515711647;0.0285933234350303;0.0258302583025826;0.0155738249279506;0.00959860383944244;0.0253212396069502;-0.0021256713321901;-0.0295338052233316
0.00857244358405373;0.0349658342911528;0.000221233290504885;-0.0277264325323474;0.0138895540974161;0.0221402214022139;0.0179008748762277;0.0558464223385681;-0.0343915343915307;0.000400488801716947;-0.0508908957773981
0.0049344929629036;-0.0129510549822648;-0.00956408532797842;-0.00739371534195976;0.0206427510896162;0.00738007380073835;0.00475390565054357;-0.117801047120419;0.0557445200302324;0.00258777379570962;0.0146448620942152
0.0058470092151115;0.00425995043351288;-0.00916841809688315;0.00184842883549025;0.0225824991618347;0.0332103321033209;-0.00428977137353337;0.0061082024432827;0.0187074829931973;-0.00154034154506522;-0.0388088845496705
0.0137798131295125;-0.00261840924991433;0.0074921504726734;0.0147874306839182;0.0200919584271302;0.0479704797047965;0.0325817009526942;0.0968586387434555;0.076341647770221;-0.00126308006695353;-0.0369782767878937
0.011424473304281;-0.00465271182099994;-0.00415237868332155;0.0369685767097969;0.00991426792470895;0.0811808118081184;0.0212755100317913;0.0575916230366491;-0.0241874527588832;0.00492909294420885;0.0301440078105919
0.0183324000207156;-0.0134747368322465;-0.00445019272823188;0.120147874306839;0.00510081900474157;-0.00369003690036973;0.0191698337483784;0.0436300174520053;0.0428949357520805;0.00385085386266315;-0.0366121552355383
0.0124917508591375;-0.0294067500374875;0.0173540498455621;-0.00739371534195976;0.00562766416015859;0.0221402214022139;0.0189668453539859;0.00959860383944244;-0.00699168556311786;0.0064899723765417;-0.0169636319257981
0.0199063618404053;-0.00424987962870654;0.00401623511993399;0.044362292051756;-0.000287370084774308;0.0553505535055349;0.0171065561499286;-0.00698080279232205;0.0100151171579761;0.00666454441831565;-0.0743226751281426
0.0140193751459405;-0.0161737125206177;-0.00311853849884708;-0.10351201478743;-0.00150869294506428;-0.0184501845018442;0.0118258562189303;-0.0881326352530523;-0.0839002267573696;0.0112958379971452;0.00536978276787636
0.00518859224455104;-0.0264056502048955;0.000306323017622123;-0.157116451016636;-0.00158053546625803;-0.0442804428044279;-0.00738299932799957;-0.17888307155323;-0.0207860922146655;0.00816381018884593;0.0511349768123031
0.00986262587227377;0.0072610502661049;-0.0040332530653574;-0.0166358595194085;-0.00143685042387087;0.0147601476014756;0.00519177525545167;0.0157068062827224;0.072562358276644;-0.00260831168297726;0.02916768367098
0.0170631150512484;-0.00871124615836458;-0.00519898232686372;-0.00739371534195932;-0.00816609990900186;0.011070110701107;0.00781899288490107;-0.061954624781848;0.00113378684807258;-0.00507285815508152;-0.018061996582868
0.0135811371715148;0.0123165942794012;0.0156012014669469;-0.0147874306839187;-0.00821399492312602;-0.0147601476014756;-0.0113992429020661;-0.0043630017452016;0.0245653817082425;-0.00207432661402129;-0.0286795216011704
0.0177924011897534;0.0156500306706361;0.0184431983526629;0.0942698706099814;-0.00191580056516349;-0.0184501845018453;0.0422789931025214;0.1195462478185;0.0198412698412698;-0.00370708865179037;-0.0052477422504259
0.0179704826886917;-0.00610290771325962;-0.0103256383856777;0.00184842883549025;-0.01111164327793;0.00369003690036862;0.016064599086665;0.00349040139615964;0.00321239606953527;-0.00756821145808728;-0.0165975103734466
0.0141084158954092;0.0194970781070462;0.0132569794848668;-0.0166358595194087;-0.0140811341539345;0.0258302583025837;-0.00628588645332062;0.0549738219895288;-0.0478080120937245;-0.0101867920846983;0.0274591164266538
0.0227517286474074;0.0449157894408225;0.00657318141980717;-0.00924214417744923;-0.00459792135638681;0.0258302583025826;0.0214053325538984;0.0174520069808036;0.00888133030990357;-0.00257750485207575;-0.00720039052965338
0.0249947075268814;0.00287017937009737;-0.0238336325655404;0.0776340110905731;-0.00924373772690501;-0.0184501845018453;-0.000817206511987689;0.0349040139616047;0.024565381708237;-0.000842053377969054;-0.0577251647546999
0.0253487505069112;0.012900700958227;0.00369714864324427;-0.0739371534195933;0.00352028353848377;0.0184501845018453;0.0306508723435628;0.0279232111692853;-0.01039304610733;-0.00276234583748358;-0.0134244569196986
0.0289670152480772;-0.0168786688571348;0.00135718114752015;-0.00554528650646952;0;0.0258302583025826;0.0434852919712273;-0.0113438045375234;0.0421390778533617;-0.00434376315708407;-0.04710763973639
0.0172757225550818;0.0131121878591815;-0.0285050585842772;-0.0462107208872459;0.00517266152593499;0.0221402214022139;0.010776770173238;-0.0610820244328089;0.0151171579743026;-0.0101867920846983;-0.0135464974371491
0.00571920242505752;0.00513611045175316;-0.0138143171974847;0.0757855822550832;0.000407107620099101;-0.011070110701107;-0.00653540083829318;-0.0663176265270499;0.00774754346182549;-0.00557603639313631;0.0156211862338272
0.0130641556771506;-0.00726105026610491;-0.00105085812989797;-0.0462107208872458;-0.000359212605967718;-0.0147601476014756;0.00285009213271759;-0.0418848167539267;0.0334467120181406;-0.00784547293619908;0.000732243104710761
0.031272686083809;-0.0326294075758435;-0.00636471158836993;-0.00554528650646952;0.0110876957708679;-0.0221402214022139;0.056234163809758;-0.0305410122164058;0.0515873015873015;-0.00303960731559527;-0.0292897241884306
0.0191652641739095;0.0197287066176164;-0.00925776231035627;-0.0166358595194085;0.00390344365151341;0.0479704797047965;0.00804336822657481;0.0959860383944163;-0.00736961451247165;-0.00214620921945763;0.0159873077861862
0.0230918400816023;0.0265365706673902;0.0342188337602002;0.0683918669131238;0.0027779108194862;-0.0442804428044279;0.0142699715628649;0.067190226876089;-0.0765306122448979;0.00194083034678216;-0.0529655845740798
0.0261361857062945;0.0040887467517868;0.0258374956391515;-0.00184842883548958;-0.00244264572058051;-0.0258302583025826;0.0109925156940788;0.0261780104712042;0.0432728647014398;0.00205378872675366;0.00390529655845862
0.0275478147310352;0.00454193296812092;0.0175497562179318;0.0203327171903878;0.0102255855165453;0.011070110701107;0.0266984144017455;0.0671902268760918;0.00226757369614516;0.00474425195880102;-0.0251403465950708
0.0322366884836662;0.0262492506062362;0.0408983773389039;0.00369685767097983;0.000670530197811159;0.0332103321033209;0.0177020137874483;-0.0497382198952881;0.00245653817082203;0.00671588913648447;0.0251403465950708
0.0182778852761429;0.0139034509928957;0.0157075636258435;0.0425138632162664;-0.00404712869390778;-0.0479704797047965;0.00784113025138666;-0.0706806282722512;-0.0410052910052892;0.00542200223862976;0.008176714669269
0.00627131564370864;0.00993897797243076;0.0139419517881605;-0.136783733826248;-0.00481344891996727;-0.0590405904059045;-0.0230637589923629;-0.06282722513089;-0.0470521541950114;0.00240293281030179;-0.00561386380278134
-0.0100937078173295;0.0113295547002319;0.00167626762420975;-0.0499075785582255;-0.00567555917428997;-0.0258302583025826;-0.0293533975417024;-0.0959860383944163;0.0228647014361281;0.00106797013791193;-0.0151330241640212
-0.0243441649083077;-0.0249801277844148;-0.00985339040017696;-0.0443622920517561;0.00728004214761724;-0.0553505535055349;-0.0293068715511201;-0.118673647469458;0.0345804988662132;0.00018484098540783;0.053697827678787
-0.0147416955115285;0.0263519728152713;0.0207704023893195;0.0831792975970426;0.0123808611523515;-0.121771217712177;0.0217039993966632;-0.00261780104712045;0.014172335600907;-0.00336821351187611;0.0342933854039554
-0.0210084682598534;-0.0181170757242927;-0.0350186771951023;-0.0147874306839187;0.0317304468604843;-0.0738007380073801;-0.00650913616619131;0.0767888307155314;-0.0171957671957653;-0.00518581653505301;0.08103490358799
-0.0199890425363406;-0.012937560103822;-0.057171787650077;0.0369685767097967;0.00632214186503177;-0.0922509225092243;-0.00396746632587552;-0.0506108202443272;-0.0168178382464115;-0.00912909089042002;0.142787405418599
0.0100285929835287;0.0099731180007277;-0.0104277460582184;0.0609981515711645;0.013099286364287;0;0.0295942821058409;0.178010471204189;0.086734693877551;-0.00270073217568112;-0.0180619965828643
0.0284724453709256;-0.0261047345572516;0.044446618959693;0.00739371534195915;-0.00174816801570721;0;0.0288967674567209;0.074171029668411;-0.018140589569161;0.00706503322003271;0.0444227483524519
0.0151299616367597;-0.032315399881951;0.00488415033652984;-0.0850277264325321;0.00306528090425306;-0.0369003690036895;0.0150823003500363;-0.0706806282722514;0.00359032501889456;0.00743471519084826;-0.0722479863314609
0.000269242266256686;-0.0064744197026041;0.0141206402151068;0.0184842883548983;0.0128598112936442;-0.0332103321033209;0.00623973567233627;-0.0165794066317617;0.0183295540438435;0.00142738316509383;0.0107395655357566
0.00964274973583057;-0.0301848204169031;0.0614730733558538;-0.00554528650646952;0.0169308874946142;0.00738007380073724;0.00938999548622832;-0.0235602094240839;0.00359032501889456;0.0103613641264723;0.0187942396875789
-0.00370124829679586;-0.00897761894552024;-0.0407026709665342;-0.00369685767097966;0.0220796015134799;-0.0369003690036895;-0.0139525442400222;-0.0200698080279239;0.0100151171579762;0.00279315266838498;0.0338052233341457
0.00837195046790007;0.0108363873888135;0.0229657173489445;0.033271719038817;0.0196848508070311;0.00369003690036868;0.0322766555467009;0.109075043630018;0.0770975056689343;0.00237212597940051;-0.00256285086648766
0.0240397909177861;-0.0199617450408578;-0.0105043268126239;0.011090573012939;0.00557976914603431;0;0.0154256171353722;0.149214659685864;0.082766439909297;0.0077838592743964;-0.0560165975103736
0.0132307285077892;-0.0157701753719888;0.0413621163516929;-0.011090573012939;0.013338761434937;0.0184501845018453;0.0115823451875842;0.0663176265270499;-0.0665154950869273;0.014232755876403;-0.0388088845496705
0.0117261215575831;0.00698168614075076;0.0438467363835164;0.105360443622921;0.0116624359404162;-0.00738007380073835;-0.0260789433497362;0.0104712041884816;0.0107709750566893;0.0125075733459299;-0.00903099829143406
0.0140187694265533;-0.00610985656857671;0.0031653378487615;0.00369685767097927;0.011638488433354;-0.0147601476014756;-0.0082069596128137;-0.0584642233856884;0.0224867724867743;0.00501124449327894;0.00707835001220658
0.0167554096041108;-0.0221109554947972;0.0387243348110583;-0.0203327171903879;0.0139613966186096;0;0.0171842245374397;-0.0532286212914478;-0.0066137566137584;0.0111828796171738;-0.0381986819624142
0.0143461607536786;-0.000436670096449161;0.00620729559320304;0.0166358595194086;-0.000407107620091995;0.0405904059040593;0.00546567826451294;-0.0296684118673664;0.0602796674225283;0.0122713876423534;0.00854283622162821
0.00365612220267431;0.0133491538963007;0.00581162836210791;-0.0184842883548988;-0.00220317064993769;-0.0221402214022139;-0.0155730745087475;-0.0890052356020943;-0.0115268329554084;0.00957065546667213;-0.00781059311691745
0.0138358421725457;0.014653725951043;0.128004730988828;0;0.00433449877867464;-0.011070110701107;0.0140909965829736;0.0523560209424084;0.027588813303101;0.00698288167096239;0.00805467415181849
0.0285433145388765;0.00803489090750435;0.0084791913072334;0.0314232902033273;0.00131711288855307;0;0.0105475171067401;0.0567190226876099;-0.0177626606198015;0.00896478779227994;-0.0289236026360752
0.0103393270275864;-0.00168947821448251;-0.0175923010814903;-0.105360443622921;0.00435844628573689;0.00369003690036862;-0.00594744739280373;-0.0340314136125656;0.0292894935752038;0.00813300335794453;-0.0556504759580182
0.00430817911970505;-0.0154544556412782;0.0458250725389924;0.0240295748613676;-0.00062263518367256;-0.0553505535055348;-0.00857729148945829;-0.024432809773123;-0.150415721844291;0.0162660067158892;0.0168415914083476
0.00217786404567855;-0.00193359452301294;0.0391753103647797;-0.0369685767097965;-0.00998611044590259;-0.0369003690036895;-0.0181398833923562;-0.0357766143106465;-0.0865457294028741;0.0133907024984339;0.00744447156456196
-0.0120744102034611;-0.000926514042278004;-0.106702517805025;-0.0295748613678373;0.0015086929450645;0.00738007380073724;-0.00530696460310509;-0.0401396160558457;-0.075018896447466;-0.00228997443033041;-0.0290456431535295
0.00851762597978289;-0.000553894264403748;0.0305812479259379;-0.0351201478743069;0.000359212605967718;-0.00369003690036862;0.00454641474093465;-0.00698080279232199;-0.066137566137568;0.0104845914500776;0.041615816451063
0.0214660892545684;-0.00339386122007904;0.0694417263003837;0.0628465804066544;0.00366396858087059;-0.0295202952029523;0.0272293359878236;0.0506108202443273;0.00396825396825395;0.0153109949579486;-0.0119599707102771
0.0115804460457003;-0.00722076704687648;0.0102022582813578;0.0295748613678376;-0.00536424158245352;-0.0369003690036895;-0.00236494611802518;-0.0453752181500864;-0.0922146636432313;0.0103408262392048;0.0318525750549183
0.00881230846017356;-0.0158313051571685;0.0857321545569804;0.0332717190388169;0.00050289764835465;-0.0258302583025826;-0.0166352928904946;-0.0287958115183247;-0.0829554043839795;0.0182376438935726;0.0269709543568477
-0.00328996483496125;-0.0237066745165243;0.0538575427788602;-0.0720887245841036;0.00217922314286856;-0.011070110701107;-0.0350126839605773;-0.00959860383944228;-0.0557445200302325;0.0267300602786992;0.045521113009518
-0.0131474420924667;-0.0107254071198374;0.0560230763339942;0.0887245841035122;0.00452607883519318;-0.0332103321033209;-0.0521016052592381;-0.0104712041884819;-0.0158730158730159;0.0324806687136094;0.0818891872101551
-0.0165824767199325;0.0127798513005387;0.0864511627511211;0.066543438077634;0.0270367354758417;-0.0258302583025837;-0.02884536374132;-0.0453752181500863;-0.0846560846560845;0.0208664934638173;0.0965340493043704
-0.101276886747744;0.0253482157001228;-0.351203594190073;0.0591497227356743;0.0838402222328654;-0.0221402214022139;-0.0850438826389385;-0.296684118673647;-0.122260015117158;-0.0820591285774432;0.0956797656822054
