# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_4";"GDP274_3";"GDP273A";"GDP272A";"IPS306";"CPIAUCSL";"PW561R";"FYGT10"
0.00536170392417623;0.00683244506908975;0.00896559780386652;0.00951063124866014;0.0235895831491318;0.00826183331839336;0.0362289740782719;-0.0230017251293849
0.0020264707744917;0.00897541154697123;0.00989038802250652;0.00979322172633545;0.0299383576706136;0.00773448225551743;0.0293546825728224;0.0500287521564116
0.00403183247841599;-0.0115775851272559;0.00510094815333995;0.00606107852117488;0.0220048833239249;0.00632821275451279;0.044260956317604;-0.0255894192064406
0.000865471893272463;-0.00617842283233372;0.0079629305141834;0.00847771433026068;0.051712450662323;0.010722804945145;0.0335878277442597;-0.011213341000575
0.0082008739155216;-0.000932329571545987;0.00648326616435946;0.0107286936524331;0.0341583294225979;0.0054492943163843;0.0144968681846954;0.010638297872341
0.0058577670825154;-0.00122455227307505;0.00675583591301132;0.00564206505427667;0.0162246963792261;0.0063282127545129;0.0344442351360174;-0.0117883841288099
0.00351466024950919;0.0107287477561471;0.0125284738041004;0.0110112841301085;-0.041177257403772;0.0149416134481587;0.0956517502696789;0.00460034502587664
0.00776813796888531;-0.00212905111114214;0.00896559780386652;0.0102219796924636;-0.0149251971806352;0.0114259396956446;-0.0243533370244611;0.0238642898217368
0.00934076372617298;-0.00384064122009931;0.00478943986916647;0.00974449923018461;0.0350810373322632;0.00492194325351347;0.0114128748364425;0.0069005175388154
0.00528782217718959;0.0111183780248528;0.00893639390222534;0.00761045389877413;-0.00786410122129344;0.0087891843812643;0.0713208377443512;0.0431282346175962
0.00848584636818439;0.00524609326078795;0.00858594708253024;0.00771764339030623;0.0402495618837796;0.00949231913176918;0.00393483368298042;-0.0149511213340997
0.0113355708948135;0.00161418254178092;-0.00138231801101951;0.00616826801270687;-0.0360368448377146;-0.00281253900200396;-0.114686740908448;-0.0230017251293849
0.00731429295168129;0.00777869000737508;0.00937445242684409;0.01162518758161;0.0189715094095804;0.0101585393078676;-0.0169725938504984;0.0043128234617596
0.00912967302049705;-0.00203164354396557;0.0101629577711582;0.00580772154119003;-0.0183367226412524;0.0111552328167086;0.0582007762315054;0.0143760782058657
0.0085702826504549;-0.00161418254178092;0.0070381402955435;0.00441425815127372;0.01974594926693;0.00635458030765668;0.104575185603406;-0.010063254744106
0.00642771198784109;0.00523217789404851;0.0121877616182856;0.00820486835181522;0.00375022954342963;0.0154619331635263;0.116051184402148;-0.0405405405405405
0.0077998015747367;0.0167123554541279;0.0103381811810058;0.00766892089415527;0.025307134776571;0.0122802484175039;0.0885821867176254;-0.0514663599769984
0.0145969222975112;0.0180899767613375;0.0122753733232093;0.00329364073980232;0.000262529670613798;0.0123980234882164;0.236782020279416;0.0192639447958602
0.0156418212906085;0.00850228907782868;0.0145727469189884;0.0115277425893086;-0.0637212560616469;0.0172021916710173;-0.0429237181091265;-0.0020126509488217
0.00863360986215778;0.0097129259841644;-0.014864785935401;0.00163707587067108;0.101173221973597;-0.0248417507352119;-0.568194557207525;-0.0526164462334674
