# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
GDP277A;GDP285A;GDP284A;PW561R;CPIAUCSL;GDP275_1;GDP275A;FYBAAC;FYAAAC;GDP288A;GDP286A;LHEL;GDP273A;GDP279A;PSCCOMR;CPILFESL
0.0246205211546328;0.0217730969654485;0.0234748051467946;0.1755687409618;0.0124806418213999;0.00928127286027802;0.016751514462046;0.04708764289602901;0.0306372549019577;0.0122301826455938;0.010535941475827;-0.0147601476014756;0.0135700796293051;0.0319517748111352;-0.0891295688288206;0.0105224109518682
0.0189490674715046;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00966810281939495;0.00420629114850041;0.00665510082193338;0.0427327163854085;0.0753676470588236;0.00812526904864397;0.007808524173027959;-0.0036900369003696203;0.00891692463446458;0.0282779675049156;-0.0388286396656409;0.0101657190551944
0.0142062728709937;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.0131837765719017;0.007809070958302859;0.00573552136363209;0.0577027762656533;0.0860906862745128;0.00522723079761389;0.0052480916030534;-0.0258302583025826;0.00907267877655127;0.0211502638932008;-0.0188441549020848;0.0158727894019705
0.0162404784805368;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00791026594314104;0.00299926847110465;0.004872823108936939;0.0168753402286285;-0.0278799019607812;0.00604975093782673;0.0104007633587787;-0.0959409594095941;0.00847886610984555;0.0244489289040671;-0.0748162920729212;0.009452335261847241
0.011453462018948998;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00439459219063376;0.00580651060716886;0.00385844164462529;0.0285792052259117;0.0361519607843106;0.007302748908431191;0.00718829516539443;-0.0553505535055349;0.00715495590210852;0.0162992859360447;-0.0270695927904282;0.00606376224344968
0.0104474146794469;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.00720713119263977;0.0055138990490125606;0.0010617824673169699;-0.0206859009254191;-0.0459558823529412;0.00685689686981122;0.00660782442748087;-0.0664206642066418;0.00547086424079585;0.013233467867122;-0.0331002383727056;0.00927398931351059
0.00536190065558906;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.008789184381267471;0.00427029992684708;0.00811505171449423;-0.0432770821992381;-0.06954656862745401;0.0066647192669577705;0.00570133587786265;-0.0774907749077487;0.00904347487490997;0.005847045431025539;-0.031545440393432;0.00856060552016374
0.000718605242501669;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.00158205318862814;0.000338332114118434;0.00164007470398075;-0.15187806205770302;-0.17248774509803302;0.00564233441977735;0.00697360050890583;-0.0147601476014756;0.00660008177092458;0.000802028355583184;-0.0442876551397225;0.0017834594833673898
-0.00410157761489394;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.000351567375250939;0.00189283101682525;-0.00035076742223860696;-0.0454545454545483;-0.00306372549020228;0.00318246110325321;0.00308524173027991;0.0295202952029523;0.00512041742110075;-0.00963727620821697;0.0165995175859343;0.0032102270700613603
-0.00482018285739561;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.0059766453792619;0.00601682516459401;0.0076694822862452;-0.0476320087098505;-0.0251225490196048;0.00485056269602119;0.00420642493638673;0.062730627306272;0.0055000681424373105;-0.0076322053192589;0.0302266780156745;0.0051720325017657895
-0.0021115938664279;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.00509772694113547;0.0020391367959034;0.00471165969871917;0.0225911812738188;0.0710784313725459;0.00455076563556972;0.0042143765903308;0.0774907749077487;0.00795319588030285;-0.00447583566180287;0.0318720009447888;0.0065988000884578705
0.00215581572750501;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.00527351062876069;0.0037582297000731705;0.0010143814643118199;0.00653238976592252;0.00612745098039535;0.004166410429862879;0.00289440203562341;0.0922509225092255;0.00411775013141757;-0.00165580047604263;0.0139290043593999;0.00695549198513301
0.00200103921373529;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0075586985678886;0.0100036576444769;0.00735663566641065;0.0111594991834462;-0.0116421568627483;0.0073181231166594704;0.0134303435114504;0.0701107011070105;0.00657087786928329;-0.00117717065093648;0.029726287609357995;0.007490529830143309
0.0047759609963185;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.00509772694113708;0.0019202633504024102;0.00146943109316194;0.0781164942841618;0.0854779411764706;0.00473525613430908;0.00495388040712458;0.0664206642066417;0.00604520763974076;0.00377729483597211;0.0129620397468482;0.00677714603679808
0.00273069992150621;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00474615956588464;0.00437088514996337;0.00224680754244755;0.00081654872074044;-0.0205269607843107;0.00410491359694976;0.0041030534351145795;0.0184501845018453;0.00485758230632943;0.000814964296802279;-0.0503375498477716;0.006955491985133179
0.00164726432511919;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.00474615956588459;0.0019568397951719198;0.0028914611833186802;-0.0900925421883484;-0.0588235294117647;0.00397423282700943;0.00291825699745546;0.0184501845018442;0.0039717306232112705;0.00107368312118394;-0.032629611860405;0.0057070703467776394
0.00196787281792743;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.00509772694113708;0.0044897585954645205;0.00501502611795263;-0.0174197060424659;-0.00857843137254577;0.00612662197896807;0.0067191475826972;0.011070110701107002;0.00687265151957639;0.00301407430404632;-0.0460809384733714;0.00624210819178256
0.000917603617348273;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00509772694113175;0.00179224579370885;0.004664258695714071;-0.0304844855743033;-0.0575980392156894;0.00416641042986282;0.00226622137404581;0.0147601476014767;0.00488678620797067;0.00131946600434651;-0.0176786761982803;0.00606376224345295
0.00346036062927713;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.0035156737525089397;0.00180138990490125;0.00217096593763921;-0.0449101796407186;-0.0551470588235295;0.00375130680769942;0.00174936386768443;0.00369003690036862;0.0041858925685805395;0.00402307771913479;-0.0517481799241814;0.00517203250176196
0.00596995124539823;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00580086169163674;0.00543160204828097;0.00531839253718602;-0.0402830702231874;-0.0416666666666635;0.00449695590677085;0.0050095419847328;-0.00369003690036862;0.0051398866888615604;0.00565300631273935;-0.0144740984940216;0.00677714603679813
0.00389152377477786;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.00298832268963284;0.0044257498171177394;-0.00179175791359737;-0.0783886771910727;-0.0922181372549052;0.00265973802349184;0.0009144402035624061;-0.00738007380073835;0.00474076669976453;0.00214736624236789;-0.0257506288889012;0.00642045414012293
0.00623528241186044;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;-0.00281253900200923;0.0035844915874176397;-0.012077775565731001;-0.060696788241704006;-0.052389705882353;0.0020832052149314397;0.00116094147582702;0.0;0.000399119989097196;0.0086282727931285;-0.0363832303922084;0.00499368655342702
0.0077941030148253;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00351567375250889;0.00811082662765183;0.00301470379113217;-0.0076211213935737905;-0.0159313725490193;0.0044431461779717;0.00293416030534349;0.011070110701107002;0.0049938671806552;0.008731760322881029;-0.00842231985994782;0.0057070703467777
0.0074845499872862;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.0040430248153848795;0.004626920263350379;0.0021899263388414103;-0.007076755579752291;-0.0140931372549017;0.007041387368550641;0.00451653944020353;0.0221402214022139;0.00476997060140577;0.00607989237296902;0.0264705645619019;0.005885416295112579
0.0037699136568163398;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0070313475050125;0.0061448427212874605;0.0134808452546856;-0.0353837778987454;-0.0284926470588234;0.00643410614353351;0.0053912213740458;0.011070110701107002;0.007602749060607759;-0.00016816723584811598;-0.000471619118485728;0.00499368655342708
0.00160304246404208;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.006679780129765329;0.004937820043891821;0.00696794744176787;0.056886227544912994;0.0735294117647058;0.00490437242482017;0.0031727099236641397;0.0405904059040593;0.005860249596012721;-0.00196626306530068;0.0391272064411769;0.007490529830143309
0.00169148618619619;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.00632821275451284;0.0037490855888807103;0.00663614042073135;0.0449101796407188;0.0542279411764706;0.00496586925773324;0.00353848600508899;0.0405904059040548;0.00700893639390221;-0.00139708165166086;0.0221048668101246;0.005885416295112579
0.007197107890285491;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.00562507800400786;0.0032004389173373397;0.00458841709090557;0.0386499727817067;0.041973039215682996;0.0016757886968821198;0.00108142493638685;0.0147601476014833;0.00588945349765396;0.0099736106799132;-0.004350516796988221;0.007312183881808321
0.0075066609178247;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00474615956588453;0.00479151426481345;0.0033085900097646302;-0.0511703864997307;-0.0603553921568593;0.00422790726277594;0.0053912213740457396;-0.011070110701107002;0.00606467690750156;0.0115647314498599;0.00457190272173974;0.006242108191788
0.0057820083358207704;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.00703134750501783;0.0063002926115580705;0.00751779907662842;0.0185084376701171;0.0232843137254899;0.00522723079761389;0.0049300254452927;0.00369003690036529;0.007816911005977029;0.006222187726379279;0.0211928609552845;0.00784722172681318
0.0035266934208927295;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.007558698567888541;0.0111192392099489;0.00910099257700303;0.00762112139357374;0.0140931372549015;0.00449695590677085;0.00292620865139942;-0.00369003690036529;0.00852753927924765;0.00514850460519511;0.014278940553687001;0.007312183881808321
0.0103147490962155;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0068555638173888895;0.0057882223847841;0.00585876397144558;-0.04572672836145901;-0.0416666666666663;0.0038589262652973205;0.00293416030534355;0.007380073800730691;0.0070576095633043704;0.012935941219083001;-0.01502931287182;0.0080255676751535
0.0053950670513969205;0.0133611479438865;0.010063564761093;0.0494323525969571;0.007207131192641329;0.00901609363569866;0.00918631438241224;0.0106151333696245;0.0162377450980394;0.0054501568169239;0.007506361323155241;-0.0147601476014724;0.00865408951969315;0.0052907999586049295;0.0163595817717601;0.00713383793346811
0.00603628403701373;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0103712375698925;0.0106803218727139;0.0169885194770721;-0.0225911812738108;-0.0183823529411763;0.00515804686058663;0.0038247455470737397;-0.0332103321033208;0.00961781827385477;0.0047733623098416;-0.013001438758508002;0.00731218388180843
0.0044442970382409;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00509772694113703;0.00701353328456467;0.00112814387152438;-0.0391943385955387;-0.0477941176470588;0.00289803825103019;0.00326812977099233;-0.0405904059040593;0.004760235967525279;0.00583410948980645;-0.0201834357955791;0.0065988000884577
0.00512973588493471;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.006679780129765329;0.00628200438917348;0.00460737749210771;-0.00598802395209636;-0.0070465686274512294;0.00661859664227282;0.0036339058524174103;0.0036900369003697296;0.00622043104958814;0.00651971437441812;-0.0286617173119552;0.00838225957182881
0.00564934275258966;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0114259396956446;0.0133138258961228;0.017377207701715;0.0231635819270552;0.02791875;0.00896316339708514;0.009009223918575001;-0.0295202952029523;0.0112240328641241;0.0061057642554069895;-0.0223215934974302;0.008917297416839002
0.00300708655323767;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.006679780129765329;0.00493782004389176;0.00574500156423319;0.0174825802939549;0.0185018075980394;0.0055577762745218605;0.00567748091603054;-0.0627306273062732;0.0082841734322372;0.00394546207182034;0.0231206309872278;0.00927398931350909
0.006821222071130889;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.011777507070897;0.009381858083394309;0.0144667861171941;0.00844665215025048;0.0008933517156856641;0.00687995818215359;0.00588422391857502;-0.0516605166051651;0.009763837782061021;0.0093914933250544;-0.0106165511248844;0.0107007569002048
0.00490862657954949;0.048900787986791;0.0150850781980058;0.125247618163004;0.0117775070709024;0.0051481346013166895;0.0175004503095286;0.0150359281437127;-0.0100974571078428;0.0079792140704753;0.00928753180661585;-0.11439114391143901;0.0102018963066799;0.0105427920935527;-0.0315845233523597;0.00838225957182881
0.008678540236365941;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.00527351062876069;0.0098390636430139;-0.00140306968895465;-0.0322893304300518;-0.0332413602941176;0.00335157739376429;0.00565362595419849;-0.084870848708486;0.00599653447033854;0.0119786815688712;-0.0237652184694971;0.0107007569002048
-0.00098393640896377;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.0042188085030086;0.007159839063643041;0.0024458917550696;-0.0229142896026134;-0.0024098039215689803;0.00148361109402867;0.0013597328244274699;-0.0221402214022139;0.0044584623172322395;-0.00227672565455883;-0.0158181325033108;0.00677714603679269
0.00046432954130870595;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;0.00544929431638419;3.6576444769620395e-05;0.00198136192561826;-0.0194177735438215;-0.0111241115196075;0.00403572965992255;0.00453244274809161;-0.0184501845018453;0.00572396472168679;-0.00362206354134331;-0.0242963796675536;0.008203913623493821
-0.00344930516400788;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.00597664537926046;0.0007040965618141379;0.00394376345003467;-0.0232360097985841;-0.0313257352941176;0.00227538281778483;0.00315680661577611;-0.0147601476014755;0.00650273543212043;-0.0044111559557074;-0.00813919882596356;0.0071338379334680005
-0.0029960310879683103;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.00492194325351336;0.0029901243599121897;0.0019339609226131102;-0.0162553347849759;-0.0153062193627453;0.00271354775229071;0.0047948473282442;0.0184501845018442;0.0063664505577945;-0.00178515988823325;-0.0140728908894529;0.00677714603679824
0.00039799674969320803;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.00562507800400802;0.0020025603511338898;0.0037731198392156897;-0.00590250408274362;-0.000213664215685749;0.0046122624684829;0.00463581424936388;0.0110701107011069;0.00529564083094836;-0.004074821484011061;0.01234002607366;0.0067771460367928
0.00150354327661895;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00562507800401313;0.00398683247988296;0.00527099153418098;-0.0348499727817094;-0.0273181678921572;0.00287497693868766;0.0035066793893130397;-0.00369003690036862;0.00581157642661068;-0.00111249094484134;-0.00312925376980958;0.00606376224345284
0.0025427570119287398;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00650399644213628;0.00167337234820775;0.00245537195567058;0.0137223189983672;0.00385965073529421;0.0029441608757149198;0.00147105597964381;0.0258302583025826;0.00529564083094825;-0.00235434130187295;-0.0191502099836416;0.0071338379334680005
0.0055056217040894105;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.005449294316389629;0.00253291880029272;0.00302418399173321;-0.0382325530756675;-0.0265090686274513;0.00616505749953877;0.006902035623409629;0.0221402214022139;0.00437085061230846;0.00412656524888733;-0.004640307979331321;0.00695549198513312
0.00349352702508487;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.00544929431638419;0.0045537673738110795;-0.00014220300901568502;-0.0212796679368536;-0.0300758884803916;0.00346688395547634;0.00390426208651395;0.00738007380073835;0.0054708642407959;0.00046569388388695304;-0.011436948364328002;0.00677714603679813
0.00244325782450561;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.0035156737525089397;0.00204828090709597;-0.0021140847340329603;-0.042291317365269;-0.0471222732843143;0.00191408892442035;0.0035384860050891;0.0332103321033209;0.0029301247980063603;-0.000491565766325253;-0.0013522621317598;0.00481534060509214
0.0013708776933876198;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0063282127545129;0.0046909290416971;0.0037826000398167897;-0.0057806477953187795;-0.00454522058823531;0.00324395793616628;0.00338740458015263;0.0479704797047965;0.004516870120514721;0.000349270412915437;0.0106555859646045;0.00642045414012271
0.00645639171724555;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.00386724112775594;0.0015179224579371401;-0.00140306968895454;0.0240740609689712;0.0292420343137261;0.007233564971404041;0.0062261450381678705;0.0811808118081184;0.00341685649202739;0.00439822001448831;0.0178704614016449;0.00535037845010244
0.0030402529490452;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00439459219063221;0.00293525969275776;0.00214252533583614;0.0612909907457811;0.0721389705882353;0.0023215054424695603;0.00442907124681935;-0.0036900369003697296;0.00471156279812324;0.00296233053916983;0.00620895707940591;0.00570707034677231
0.00349352702508487;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.00720713119264138;0.0061448427212874605;0.00746091787302217;0.0197874523679919;0.0210496323529411;0.00495049504950507;0.00313295165394412;0.0221402214022139;0.007709830033292291;0.00139708165166108;0.0139959501758118;0.00624210819178783
0.0026864780604291;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00457037587826092;0.00243233357717643;0.00124190627873688;0.0299992651061514;0.0363167892156857;0.0041433491175204605;0.0047709923664121;0.0553505535055349;0.003913322819928729;-0.0028459070681983198;0.0225481572850508;0.00535037845010244
0.00487546018374196;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00580086169163674;0.00446232626188736;0.000568812036062627;-0.0269468971148616;-0.0266848651960782;0.00691070659861015;0.00749045801526727;-0.0184501845018442;0.004254035005743621;0.00131946600434651;0.020641163082059;0.0071338379334680005
0.0035598598167003704;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00650399644213651;0.00610826627651784;0.0033275504109666603;-0.0525508982035927;-0.0570557904411764;0.00388198757763969;0.0028944020356233;-0.0442804428044279;0.0048965208418511;0.00384197454206769;0.00336324332159321;0.00695549198513312
0.0011387129227332599;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0040430248153848795;0.0032187271397220397;0.00206668373102781;-0.0146037289058248;-0.0209746323529412;0.0022523215054425197;0.00244115776081433;0.0147601476014756;0.0037867725794832295;0.000388078236572498;0.0030411453351691397;0.00570707034677775
-0.000674383381424559;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.0043945921906321;0.00413313825896122;0.00166851530578382;-0.0337719379422976;-0.0408831801470588;0.00243681200418178;0.006393129770992379;0.011070110701107002;0.00373809941008119;-0.00282003518576002;-0.0016741115241245802;0.0060637622434474
-0.00447746343404853;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.007207131192641491;0.00551389904901245;0.007204952456794091;0.005534485574305999;0.00555520833333367;0.00766404280179567;0.00887404580152673;-0.0147601476014756;0.00557794521348054;-0.00792973196729796;-0.0179908504829238;0.00588541629511263
-0.00348247155981563;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.00703134750501244;0.007333577176298459;0.00805817051088797;0.0480412901469791;0.051929901960784;-0.000130680769940272;-0.00242525445292618;-0.0184501845018453;0.00578237252496938;-0.00809789920314608;0.0334014661929335;0.00517203250176745
0.00349352702508487;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00474615956588464;0.00765362106803213;8.532180540932191e-05;-0.000544338595536653;-0.00216829044117645;0.00455076563556978;0.00403148854961821;0.00369003690036862;0.00363101843739644;-0.000142295353409816;0.0137788089684006;0.0057070703467776394
-0.00105026920057927;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.00720713119264127;0.007735918068763841;0.007830645696463079;-0.0306020958083829;-0.0326107536764706;0.004320152512145571;0.00460400763358793;0.0258302583025837;0.00610361544302329;-0.00341508848183814;-0.0477903702178592;0.00570707034677231
-0.0017135971167346901;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00509772694113186;0.00288039502560344;0.0040764862584491395;0.0127985302123025;0.0178530637254899;0.00486593690424952;0.00570133587786259;0.0258302583025826;0.00417615793470016;-0.00525199213494776;0.009323718772686809;0.0051720325017673395
-0.0020342056095432604;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00193362056388058;0.00246891002194582;-0.0014694310931620002;0.00927101252041374;0.013454473039216002;0.000622655433245023;0.0007076972010177099;-0.0184501845018453;0.0017522340984754698;-0.00459225913277439;-0.00769311297901565;0.0057070703467776394
-0.00065227245088606;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.0042188085030086;0.00428858814923194;0.00116606467392855;-0.0349307022319002;-0.0371360294117647;0.00206783100670327;0.00164599236641216;0.0184501845018453;0.0025018009072679303;-0.0038937183069441797;-0.0008932372655822699;0.00392361086340665
-0.00213370479696628;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00457037587826103;0.00373079736649606;0.00213304513523505;-0.0261344855743058;-0.0268177696078428;0.0050350531947605;0.0047709923664123206;0.0258302583025826;0.00309561357397348;-0.0068301769636758295;-0.008784943135970391;0.0051720325017673395
-0.00673277834897679;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.00175783687625175;0.004142282370153461;-0.0042471298692680105;-0.0148260479041919;-0.0192757659313732;0.00164504028042556;0.00189249363867683;0.0221402214022139;0.0007203629071509401;-0.0108791265652489;-0.0480628806385235;0.005528724398437429
-0.00323925132389202;-0.00891869293852343;-0.00557603639313631;-0.0166726428432645;0.00281253900200396;0.00291697147037318;-0.000540371434259557;-0.00026782798040286804;-0.00252196691176473;0.00259824119057861;0.00221055979643758;-0.011070110701107002;0.0015672760547476;-0.008136707026803141;0.0104201940066666;0.0051720325017673395
-0.0013266558323106199;-0.00970414600981395;-0.00784547293619908;-0.010537825611501999;0.00439459219063731;0.00415142648134603;0.0042850506716721705;-0.0103850843767006;-0.013652420343137;0.004166410429862879;0.00315680661577611;-0.0147601476014756;0.00308587894009305;-0.00592466107834011;-0.0267775156834388;0.005528724398437429
-0.000574884194001313;-1.68914638987161e-05;-0.00303960731559527;-0.0113172642326109;0.00404302481537988;0.00526700804681779;0.00227524814425073;0.009965187806205509;-0.0145856311274512;0.0041740975339770205;0.00348282442748094;-0.0221402214022139;0.003455795027549;-0.00509676084031885;-0.0376087717677295;0.005172032501767229
0.00191259549158118;-0.00413840865518611;-0.00214620921945763;-0.00594778589698639;0.00316410637725639;0.00430687637161675;0.00334651081216886;0.0126324169842134;0.00782009803921602;0.0035745034130743;0.00586036895674302;0.0479704797047965;0.00237525066682243;-0.00138414571044188;-0.0241405990393451;0.00410195681174175
-0.000364830353885459;0.0105149362769524;0.0019408303467821602;0.0622004992363125;0.00650399644214161;0.00336503291880019;0.0117080477422903;0.0273635274904737;0.0473874999999999;0.0076486685935672795;0.006647582697201;-0.0442804428044279;0.00615228861242534;-0.0051355686639758;-0.0167692284628478;0.00445864870842216
-0.0016362088598498301;0.011536869842825;0.0020537887267536603;0.0481046000366631;0.00650399644213639;0.00393196781272864;0.0090061905709925;0.0296264561785518;0.0361243566176472;0.0076025459688826595;0.006647582697201;-0.0258302583025826;0.00521776375990501;-0.0064420987271036605;0.00233915930707408;0.004993686553427129
0.00152565420715722;0.01081053689518;0.00474425195880102;0.0273253509296094;0.00650399644213639;0.00518471104608631;0.00781168529526077;0.0111528034839415;0.0145658394607839;0.00814064325687225;0.00733142493638683;0.011070110701107002;0.0056752915522847395;-0.00144882541653724;0.00427194363591058;0.00535037845010233
0.0055608990304357704;0.0118831448527487;0.0067158891364844705;0.0543090483907341;0.00878918438126952;0.00506583760058521;0.0117649289458965;0.0074188894937401405;0.0208718137254908;0.0115460303794355;0.012507951653943998;0.0332103321033209;0.008352315869400221;0.00190158335920543;-0.0118469790912794;0.00624210819178783
0.00322819585862266;0.00140199150359366;0.0054220022386297605;-0.00549905373597134;0.00703134750501255;0.00575164594001465;0.00854166074154128;0.0217186173108324;0.00492233455882357;0.00596519279257124;0.00337945292620856;-0.0479704797047965;0.00468235889648183;0.000892579944116623;0.008935481851624679;0.00606376224344751
0.00514079135020407;0.00860620085639718;0.00240293281030179;0.0384360649253927;0.008261833318393471;0.00760790051207016;0.008010769507882709;-0.0227848666303752;-0.0148268075980396;0.00784853330053503;0.00867525445292627;-0.0590405904059045;0.00449740085275396;0.00452757942667903;-0.0231809705082875;0.00642045414012293
0.00232164770654364;0.00152023175088478;0.00106797013791193;-0.00034088021381559197;0.00650399644213651;0.00420629114850046;0.0032517088061584398;-0.00828089275993515;-0.0184306372549016;0.00616505749953866;0.0052719465648855;-0.0258302583025826;0.00436111597842792;5.1743764876155396e-05;0.00788188994514382;0.00588541629511263
-9.949918742335749e-05;-0.00641875628151312;0.00018484098540783;-0.0542118265121639;0.00878918438126952;0.00789136795903445;0.0033275504109666603;-0.0271402014153513;-0.0301530024509807;0.00721819076317576;0.0062022900763358795;-0.0553505535055349;0.0079337266125421;-0.00763220531925868;-0.000196742661902762;0.0071338379334680005
0.00425635412866365;-0.0127530552435328;-0.00336821351187611;-0.00145756960825361;0.00650399644213639;0.00679407461594728;0.008200373519903659;0.0127581382689171;0.0134058823529411;0.00418178463809116;0.00361800254452926;-0.12177121771217699;0.00626910421899041;0.00178515988823313;0.0055248664801552895;0.00606376224345295
0.005704620078936021;-0.0112074862967999;-0.00518581653505301;-0.0143843212197486;0.00263675531438035;0.00833028529626911;-0.00214252533583614;-0.00731456178551998;-0.0104015012254898;0.00255211856589377;0.00324427480916034;-0.0738007380073801;0.00141152191266081;0.0009701955914315221;0.0047182502149776704;0.0067771460367928
0.000552773263462814;-0.0213930390277274;-0.00912909089042002;-0.0814385703923803;-0.000703134750499657;0.005440746159473321;-0.00988784922688957;-0.00212585737615706;-0.0172049019607849;0.00149129819814287;0.00222646310432562;-0.0922509225092243;0.00142125654654135;-0.00328572906964741;-0.041902120977984;0.00659880008846314
-0.000641216985616921;-0.00346275009923735;-0.00270073217568112;0.015918656418527;0.00298832268963278;0.00470921726408191;0.000407648625844859;0.0026622482308114;-0.0276070465686269;0.0052426050058421705;0.0103848600508906;0.0;0.0022973735957790803;-0.000284590706819632;0.00451428803282173;0.00552872439843732
0.00138193315865698;0.0196616639781088;0.007065033220032709;0.0531858497385188;0.00738291488026499;0.00231346013167522;0.012731909407203002;0.0055635274904739;0.008485232843136991;0.00820214008978537;0.005947837150127371;0.0;0.0069310593228588705;-0.0007373486494876009;0.0076125083219718;0.00517203250176745
0.000442218610770317;0.00700995751796829;0.00743471519084826;0.00752710502089643;0.00509772694113175;0.00213972201901969;0.00214252533583614;-0.032523380511703996;-0.0333765318627454;0.00675696451632746;0.0053196564885496;-0.0369003690036895;0.00443899304947126;-0.0013582738280040199;0.0238303469663082;0.00535037845010233
0.007926768598056409;0.00115706527706216;0.00142738316509383;-0.00247639503044877;0.00562507800401313;0.00363935625457223;0.0028061393779093;-0.0020677735438219802;-0.00645575980392091;0.00608049935428323;0.007418893129770841;-0.0332103321033209;0.0041566886669393;0.00342802442305723;0.00911567937261669;0.004636994656751821
0.00787149127171016;0.0222713951504607;0.0103613641264723;0.0707886292609248;0.00984388650702162;0.00459034381858081;0.0134144838504782;-0.039359444746870004;-0.0254854166666674;0.0161890412643749;0.0189169847328245;0.00738007380073724;0.0077000953994120795;0.000245782883162682;0.0170128981702813;0.00338857301840179
-0.00201209467900454;-0.0083190459701189;0.00279315266838498;-0.0540493946566813;-0.00158205318862803;0.005605340160936279;-0.00712911085198553;-0.0525879422972239;-0.0638015012254899;0.00233687965069806;0.00271946564885495;-0.0369003690036895;0.00171329556295385;-0.00417830901376393;0.000186947059488365;0.00178345948336567
