# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP253";"LHU680";"GDP276_3";"CES155";"FYGT5";"EXRUS";"FYAAAC";"MZMSL";"CES015";"LHELX";"FM2";"CES017"
-0.00239866922128651;-0.0422163588390553;0.000398089171974536;0.0212765957446788;0.0387518872672367;0.0258235054900364;0.0162377450980394;-0.0020356507745079;0.0092108667529055;0.00384800384800388;0.00213307257638778;0.00840884970200828
0.00552510805150824;-0.0448548812664854;0.0039328464748517;-0.0531914893617;-0.0359838953195774;0.0576453843025621;-0.0183823529411763;-0.00224305670247543;-0.00331177231564805;-0.0216450216450216;0.00267823919834637;-0.00775573516206252
0.00884462861471286;-0.0237467018469656;0.00485256973424125;-0.0106382978723426;-0.0606441872169096;0.00503253355022387;-0.0477941176470588;0.00436320618837766;-0.0125226390685692;-0.025012025012025;0.0075587784806288;-0.0195934361988734
-0.0128696401253546;0.0131926121371979;0.00309548649242253;-0.0425531914893607;-0.0140915953699046;-0.0307543716958106;-0.00704656862745123;0.0060416578647183;-0.0105562742561448;-0.00945967612633958;0.00784866866849587;-0.0167360600865295
0.017652126126929;-0.00263852242743812;0.00372007467603774;0.106382978723403;0.0405133366884753;-0.0266876779178529;0.02791875;0.00496237886917605;-0.0050194049159068;-0.0139490139490139;0.00583241751109764;-0.012164258306809
-0.013426606662805;0;-0.000665769822095263;0.021276595744682;0.020130850528435;0.00218584790565224;0.0185018075980394;0.00280766172861355;-0.00760672703751608;-0.033028699695368;0.00341810818528698;-0.00636786676463386
-0.00415125725913057;0.0369393139841714;-0.000432407204041307;-0.0319148936170214;-0.0166079516859587;-0.0667954453029689;0.000893351715685664;0.00397528028606656;-0.0236481241914565;-0.0519480519480519;0.0044608475177616;-0.0285737611233406
-0.0112284453950007;0.0158311345646437;0.00463293432901385;-0.0531914893617033;-0.030196275792652;-0.0581537210248067;-0.0100974571078428;0.0035527867290929;-0.0291849935316946;-0.0772807439474106;0.00318013862808386;-0.0379622826353174
-0.0109833801185225;0.0184696569920818;0.0147636173951241;-0.0319148936170212;-0.0286864620030196;0.0172834485563232;-0.0332413602941176;0.00644878801961943;-0.0367917205692107;-0.0562770562770562;0.00521802338159066;-0.0476773614172672
0.00190853866833018;0.060686015831137;-0.0030680320667692;0;0.0100654252642171;0.0824522163481101;-0.00240980392156898;0.00795440142265066;-0.0248382923673997;-0.0194003527336859;0.00496274694749921;-0.0292268756633114
0.00580730443048311;0.0422163588390475;0.00200417307269934;0.0957446808510639;-0.0216406643180677;0.000508336722244151;-0.0111241115196075;0.00538871327666837;-0.00796895213455118;-0.00801667468334152;0.00157925251598762;-0.0158380275940977
-0.00614891057345268;0.0765171503957807;0.00629392708104548;0.0106382978723425;-0.0704579768495215;-0.0583570557137055;-0.0313257352941176;0.00762024742759002;-0.0092108667529055;-0.0144300144300144;0.00138887687022438;-0.0190219609764147
0.014347458004723;0.139841688654348;-0.00010981770261359;-0.0106382978723425;0.002264720684449;0.00970923139487651;-0.0153062193627453;0.0120333846727027;-0.0205950840879741;-0.00416867083533712;0.00374261212692822;-0.028410482488359
0.00300761930223231;0.0923482849604246;0.00367889303755753;0.0957446808510639;0.00452944136889788;0.00533753558357072;-0.000213664215685749;0.00821557925787086;0.000672703751627646;-0.00432900432900435;0.000276910030201361;-0.00277573679483967
0.00836192428225579;0.0211081794195275;0.00400834614539869;-0.0531914893617;-0.0787619526925009;-0.0617120780805215;-0.0273181678921572;0.0074013189480675;-0.00646830530401565;-0.00288600288600288;0.000536513183513054;-0.0103681933219031
0.00810943278527826;0.0422163588390476;0.00824319130243795;0.0212765957446788;0.0226472068444891;0.0763013420089482;0.00385965073529421;0.00652176417945988;-0.00460543337646058;0.0158730158730159;0.00317148518963961;-0.00702098130459711
0.00393589686464968;-0.0448548812664935;-0.00107758620689657;0.0638297872340428;-0.0319577252138907;0.0423444489629923;-0.0265090686274513;0.00171686018151862;0.00605433376455367;0.0161936828603492;-0.00122013482057093;0.00481671973222381
0.0136122621752885;-0.0316622691292874;0.0111808148473534;0.0638297872340424;-0.0226472068444891;-0.0369052460349738;-0.0300758884803916;0.00480490399794126;-0.00584734799481479;0.00304633637967;0.00194269693062582;-0.00955180014695084
0.00506468238054919;0.0237467018469657;0.00533988578958933;-0.0212765957446786;-0.0176144942123801;0.0277551850345672;-0.0471222732843143;0.00415195940989138;-0.00150064683053575;0.0232483565816897;0.00217633976860748;-0.00106131112744046
0.0112210191745014;0.0316622691292874;0.000185317373160521;0.0531914893617;0.00176144942123777;0.0187576250508336;-0.00454522058823531;0.00479722229690621;0.00734799482535053;0.0248516915183584;0.00268689263678923;0.0126540942117732
0.0104561184630694;0.0422163588390552;-0.00015099934109386;0.0425531914893638;0.0379969803724212;0.00793005286701931;0.0292420343137261;0.0021816030941888;0.0114359637774955;0.0176366843033506;0.0014321440624428;0.018042289166471
0.0051983543495373;0.0184696569920819;-0.00180512848671199;0.0425531914893608;0.0898339204831402;-0.0226209841398939;0.0721389705882353;0.00126363982040223;0.0150582147477361;0.0339907006573674;0.00135858983567161;0.0203281900563313
0.00493101041156119;-0.0211081794195277;-0.000466725236108134;0.021276595744682;0.0218922999496727;-0.0479869865799114;0.0210496323529411;-0.00150177255251482;0.0164036222509755;0.0173160173160173;0.000272583310978625;0.0209813045962771
0.0162485704525539;-0.0369393139841636;-0.00173649242257845;0.0106382978723393;0.0510820332159028;-0.0104209028060182;0.0363167892156857;-0.00218928479522507;0.0169210866752909;0.0477793811127142;-8.22076652166603e-05;0.0236754020736472
-0.00917880853718311;-0.0976253298153082;0.00374752910169118;0.0106382978723393;-0.0181177654755914;-0.0100142334282234;-0.0266848651960782;-0.00396375773451274;0.0124191461836999;0;0.000575453656511293;0.0186954037064168
0.00536915742102217;-0.0237467018469657;-0.002347353393367;-0.127659574468085;-0.0749874182184192;-0.068269621797478;-0.0570557904411764;0.000222769330041228;-0.000103492884869438;-0.0339907006573669;0.00430508562577259;0.00669442403463183
0.0139167372157614;-0.0422163588390473;0.00145508455963095;0.0106382978723424;-0.0239053850025165;0.0319743798291979;-0.0209746323529412;0.00707484665404307;-0.00429495472186814;0.00978034311367626;0.00818615276780266;0.0016327863498895
0.0088817597172095;-0.00527704485488401;0.00242285306391399;0;-0.0299446401610463;0.0186051240341603;-0.0408831801470588;0.00407514239953222;-0.00269081500646307;0.0105820105820106;0.00454305518297698;0.00538819495469023
0.00527261655453082;0.0290237467018497;0.00516829562925547;-0.0425531914893639;-0.00880724710619046;0.0276535176901192;0.00555520833333367;0.0064795148237633;-0.00108667529107376;-0.00881834215167532;0.00583674423032032;0.00628622744714691
0.0163525375395446;0.0633245382585748;0.00501043268174828;0.0744680851063853;0.0694514343231;0.0157076047173649;0.051929901960784;0.00651024162790609;0.0011901681759432;-0.000801667468334322;0.00578482359965649;0.0102865540044086
0.00423294568462323;-0.0369393139841712;0.00610860970788496;0.0212765957446789;0.00402617010568662;-0.00543920292802003;-0.00216829044117645;0.00543864433340119;0.00393272962483304;0.0137886804553473;0.00458199565597389;0.00840884970200817
0.0104783971245674;-0.0791556728232189;0.00328080386558305;0.0319148936170212;-0.0332159033719174;0.00726921512810144;-0.0326107536764706;0.00563836856033367;0.00507115135834935;0.00481000481000482;0.0055987746731172;0.00979671809943683
0.0151940471416478;-0.0131926121371979;0.0137546672523611;0.0425531914893639;0.0191243080020135;0.0661346075640498;0.0178530637254899;0.00670228415380336;0.006623544631296;0.0153920153920153;0.00588433814176026;0.0117560617193241
-0.00173773559684542;-0.0211081794195276;-0.0089638699758402;0;0.0161046804227477;0.0217568117120785;0.013454473039216;0.00602245361212711;0.00760672703751608;0.0112233445566778;0.00566367546144414;0.0142868805616952
0.0247590191447964;0.0474934036939314;0.000480452448934909;0;-0.0332159033719174;0.0246543310288742;-0.0371360294117647;0.00874945747986511;0.0104527813712912;0.0198813532146864;0.0079395297721554;0.0204098293738183
0.0142212122562345;-0.0237467018469657;0.00363084779266409;0.0531914893617;-0.0223955712128839;0.00920089467263063;-0.0268177696078428;0.00898374936145785;0.0182147477360878;0.0298220298220284;0.00788760914149278;0.0270226140909381
0.00257689851327048;-0.0501319261213693;-0.0178728311003734;-0.0319148936170212;-0.0246602918973321;0.0385319235461577;-0.0192757659313732;0.0109579465276791;0.0119534282018111;0.0128266794933477;0.00976107856456765;0.0215527798187608
0.0268829182076075;-0.0527704485488152;-0.0010638589940698;-0.074468085106382;0.00603925515853038;0.0177917852785676;-0.00252196691176473;0.0129859156011508;-0.00103492884864698;0.0214846881513563;0.00966156402246393;0.00489835904971847
0.0169392089589925;-0.0343007915567254;-0.00689792444542059;-0.0425531914893608;-0.0354806240563663;0.0212484749898345;-0.013652420343137;0.012955188797008;-0.0168693402328484;-0.0269360269360268;0.0092678325732729;-0.0177973712139602
0.0371162500556965;0.0105540897097597;-0.00444075334943994;0.0106382978723393;-0.054856567689985;-0.0806730378202524;-0.0145856311274512;0.0193694091619648;-0.00610608020699621;0.00128266794933135;0.0143171139052103;0.00114295044491763
-0.00248778386727844;-0.0527704485488151;0.000864814408082615;0;0.0372420734776041;0.0116917446116297;0.00782009803921602;0.01350827127159;-0.0117981888745149;0.0410453743787109;0.0099298206142211;-0.00840884970200828
0.031145568774228;0.0105540897097678;6.86360641333206e-06;0;0.042274786109713;0.0381760878405868;0.0473874999999999;0.0110808537442535;-0.0115394566623491;-0.0202020202020202;0.00819047948702412;-0.00522491631969124
0.0147113428091906;-0.0316622691292875;0.00468784318032067;0.021276595744682;0.0249119275289381;-0.0125050833672227;0.0361243566176472;0.00884931959333074;-0.00512289780077613;-0.0150713484046849;0.00819913292546837;-0.00040819658748481
0.00489387930906438;-0.0184696569920896;0.00516829562925547;0;0.0218922999496728;-0.0266876779178529;0.0145658394607839;0.00937551611428755;-0.00217335058214752;0.0229276895943578;0.0078832824222701;-0.000408196587484921
0.0398936565224496;-0.0184696569920816;0.00429661761475952;0;0.0395067941620538;0.0346177307848722;0.0208718137254908;0.0101744130220195;0.00243208279431317;0.0222863556196873;0.00923321881949757;0.0080822924320354
-0.0184764366023555;-0.0290237467018496;0.0117779486053151;-0.0531914893617031;-0.0128334172118772;0.0454961366409106;0.00492233455882357;0.00889925065006475;-0.000155239327296219;-0.0218053551386868;0.00982597935289575;0.00612294881214792
0.0107457410625436;0.0316622691292875;0.0241049857236987;-0.0319148936170215;-0.0271766482133869;0.0285176901179343;-0.0148268075980396;0.00955603608863115;-0.00217335058214752;-0.042007375340707;0.0069833248241189;0.00514327700220429
0.00135157213087966;-0.0237467018469657;0.0234735339336701;-0.0531914893617031;-0.0382486160040263;0.0501220008133441;-0.0184306372549016;0.010520089568634;-0.0123156532988461;-0.00272566939233765;0.00921158522338894;-0.00816393174952235
0.0121715753984168;0.0184696569920896;0.0626098177026136;-0.0957446808510639;-0.056869652742828;-0.0114375762505083;-0.0301530024509807;0.0255915870010256;-0.0265459249676584;-0.0678210678210677;0.0168439179307902;-0.0278390072659077
-0.00055696653745041;-0.0290237467018494;-0.00339748517461025;-0.0106382978723395;0.00276799194765928;0.0585603904026031;0.0134058823529411;0.0288102197350577;-0.0569728331177228;-0.0801667468334135;0.0164631666392636;-0.0653930933137404
0.00574789466648828;0.0580474934036911;-0.0156421590160333;-0.0425531914893607;-0.0264217413185707;-0.0156567710451457;-0.0104015012254898;0.022580360194962;-0.0654592496765738;-0.0598043931377263;0.0151997646264744;-0.072495713935832
0.0629372187318987;0.0712401055408968;-0.0317098616296948;-0.0531914893617033;-0.029693004529441;0.0104717364782485;-0.0172049019607849;0.0315103376491694;-0.0626131953428304;-0.0767997434664102;0.0153555265184622;-0.0715160421258808
-0.00885948105571155;0.0791556728232188;-0.0110709971447397;0.0638297872340428;0.0279315551082032;0.044225294835299;-0.0276070465686269;0.0177754561970195;-0.0488486416558754;-0.00336700336700335;0.0127119010738912;-0.0573924401991996
0.00729254853035088;0.129287598944596;0.000425543597628031;0.0638297872340426;-0.00125817815802742;-0.0642029280195204;0.00848523284313699;0.0087725025829728;-0.0275808538163053;-0.00849767516434152;0.00555118076167604;-0.0296350722507962
0.0227836444919723;0.0263852242744036;0.000665769822095208;0;-0.0827881227981875;-0.07111630744206;-0.0333765318627454;0.0113919626362053;-0.0258732212160465;-0.0107423440756777;0.0136118586720438;-0.0284104824883666
-0.011169035631006;0.0765171503957808;0.00820200966395779;0.0212765957446819;-0.0254151987921492;-0.00218584790564769;-0.00645575980392091;0.0175718911195695;-0.0293919793014176;-0.0161936828603492;0.0152213982225828;-0.0337170381255623
0.000868867798422768;0.0316622691292874;0.0303440039534374;-0.0319148936170215;-0.00754906894816301;-0.0728954859699069;-0.0254854166666674;0.0126479207555725;-0.0306338939197875;0.00112233445566762;0.011219182942343;-0.0365744142378965
0.0330466812220588;0.084432717678095;0.0280035141664836;-0.0319148936170212;-0.0254151987921492;-0.0646095973973167;-0.0638015012254899;0.00996700709405096;-0.0368434670116533;-0.0216450216450216;0.0151478439958117;-0.0394317903502329
0.0342200240609545;0.00263852242744578;-0.000871678014495947;0.0106382978723393;0.0427780573729241;-0.00111834078893824;0.0355359068627455;0.0183362203726388;-0.0274773609314358;0.00256533589866907;0.0159829008056347;-0.0272675320434316
0.00151494898186522;0.0158311345646437;-0.00609488249505818;0.106382978723403;0.00830397584297934;-0.0804188694591296;-0.00374944852941175;-0.00417116366248138;-0.00915912031047861;0.00865800865800863;-0.00112494699768995;-0.00318393338231693
0.0127656730383637;0.0211081794195199;0.0129241708763452;0.0319148936170213;-0.0193759436336187;-0.0398027653517692;-0.0184873468137262;0.0040828241005697;-0.00476067270374106;0.00945967612634295;0.00611798097974325;0.00269409747734509
0.00439632253560862;0.00263852242744578;0.00711069624423455;0.0106382978723426;0.0551082033215902;0.0408194387962579;0.043536642156863;0.0165617474333513;0.0068305304010349;-0.000641333974667119;0.0168093041770147;0.012245897624296
0.0173625035274549;-0.0765171503957808;0.0123682187568637;0;-0.0163563160543528;-0.0217059780398533;-0.0261374693627454;0.00441697809562902;0.000879689521334853;-0.0032066698733367;0.00835489481745488;0.00767409584455805
0.0159515216325803;0.0422163588390473;0.00985613880957603;-0.0106382978723426;-0.00100654252642224;-0.0690829605530707;-0.0146152573529412;0.00471272358551089;-0.00424320827942548;0.00224466891133573;0.0110677477695766;0.00244917952485921
0.00134414591038023;-0.0211081794195196;0.0117504941796618;0;0.0294413688978359;-0.00838755591703944;-0.0151425551470588;-0.000614536082869876;-0.00600258732212686;0.020041686708353;0.00524398369692192;-0.000244917952485935
0.0276032615960434;-0.0448548812664934;0.0246334834175269;-0.0425531914893605;-0.000754906894816304;0.0344652297681985;-0.0159089460784311;0.000403289304383603;-0.00429495472185229;-0.00481000481000482;0.00564636858455703;-0.000571475222466394
0.0130552956378379;-0.0554089709762531;0.0339268065012081;0.0319148936170213;0.0123301459486668;0.0192659617730782;-0.00494947916666631;0.00837689497962424;-0.0071410090556274;-0.00176366843033479;0.0111153416810166;-0.00408196587476606
-0.0306257333392742;-0.0290237467018495;0.0839213156160773;0.0319148936170212;0.0266733769501758;0.0232309882065891;0.0260891850490193;0.00942928802153919;0.000310478654592494;0.00272566939233576;0.0114528257803247;0.00587803085966207
0.0428121611786898;-0.0369393139841635;0.0130888974302659;0;0.0118268746854557;-0.0119459129727543;0.00116691176470587;0.00927565400082186;0.0029495472186287;0.00945967612634296;0.0123008627478121;0.00734753857457757
0.00451514206359815;-0.0237467018469657;-0.0262327037118384;-0.0106382978723393;0.0334675390035226;-0.0425986173241151;0.0464834865196075;0.00546553028702756;-0.00134540750323942;-0.0245310245310245;0.00784866866849576;0.00571475222467069
0.0086663993227285;0.0263852242744036;0.00327394025916983;-0.0531914893617031;-0.0110719677906394;-0.00594753965026437;-0.0196933210784311;0.0090413621192269;-0.00864165588616306;-0.0163540163540163;0.0098216526336744;-0.00718425993958621
0.0106120690935555;-0.0765171503957808;-0.00665083461454008;-0.0638297872340426;-0.0183694011071965;-5.08336722239988e-05;-0.0269176164215689;0.0162506385413994;-0.0147994825355703;0.0101010101010101;0.0148882408424988;-0.0132255694342396
0.0228801853584638;0.0422163588390554;0.0215585877443445;-0.0106382978723396;0.00352289884247636;0.00315168767791696;-0.00217735906862682;0.0156284207574922;-0.00962483829236735;-0.00481000481000481;0.0135080174107173;-0.0114295044493436
0.0128622139048553;0.00791556728232179;0.0161226114649682;0.0106382978723396;0.00880724710618971;-0.0346685644570962;0.0197324448529412;0.0204909375132025;-0.0127296248382923;-0.0144300144300144;0.0131748600306332;-0.0128173728467623
0.00613405813245405;0.00527704485487612;-0.0061360641335384;-0.0319148936170215;-0.0196275792652239;-0.0339060593737288;0.0159670955882353;0.0289216044000783;-0.0124191461836998;-0.0214846881513549;0.0124220108860255;-0.0139603232916974
0.00100996598791003;-0.00263852242743823;0.0113935866461673;0.0106382978723395;-0.054101660795168;-0.0558153721024809;-0.020483302696079;0.0368875283742841;-0.00869340232858985;-0.0142696809363472;0.013218127222853;-0.010858029226875
-0.011674018624961;-0.0131926121372058;0.0134320777509336;-0.0212765957446788;-0.0785103170608956;-0.0244001626677512;-0.00675894607843106;0.0382203035040078;-0.0130401034928848;-0.0080166746833415;0.0194615830600284;-0.0147767164666519
-0.00750790892483177;0.0316622691292877;0.0676477048100154;-0.0531914893617033;0.0312028183190736;-0.018401789345263;0.0132221507352941;0.032155600536182;-0.0223544631306597;-0.0208433541766873;0.01323543409974;-0.027185892725937
-0.0414234579453134;0.058047493403699;0.0434260377772897;-0.0851063829787245;-0.0040261701056867;0.0392435949572996;0.00490196078431343;0.0114995064507084;-0.0250452781371227;-0.0177970177970178;0.0105745017782807;-0.0289003183933384
-0.061503958175526;0.12664907651715;-0.0433917197452229;-0.138297872340425;-0.0699547055863111;0.103090687271249;0.0159313725490202;0.025245910454411;-0.0505045278137231;-0.0134680134680136;0.0358338885956339;-0.0597599804065643
