# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP263";"GDP274A";"GDP264";"IPS13";"CES033";"GDP257";"PMNO";"PW561R";"MOCMQ";"EXRUK";"HHSNTN"
0.00945001924044631;0.00600322198243097;0.00837354305050753;0.0268582536919677;0.00565291124929201;0.00167076670766703;0.171769977595221;0.0108556947475204;0.0362671978930226;-0.0120240661782615;0.0227531285551773
0.00928721546339878;0.00308520015805958;0.00390086477002138;0.0102154566094492;0.00777275296778102;0.000932759327593291;-0.115011202389842;0.00552197711193705;-0.0104187990577282;0.0525685111871854;-0.18316268486917
0.00697096172631206;0.000303960606705345;0.00284340142875045;-0.00928381116901467;-0.00706613906161802;0.00528905289052894;0.0761762509335324;-0.0466120409105448;0.0102049234172408;-0.00378571741011996;-0.0153583617747439
0.00017760412041562;0.00381470561415242;0.00838137611229478;0.0425889162333311;0.00664217071792095;0.0201722017220172;0.0642270351008202;0.03325682944179;0.0554060123497937;0.021694318422774;0.120591581342434
0.00905040996951129;0.000759901516763417;0.00481733299912268;0.0144466952851533;0.000282645562462158;0.00815908159081591;-0.07766990291262;0.00696450414997635;-0.00317452557799591;0.056177692552274;-0.0449374288964724
0.00239025545392652;0.00276604152101889;0.00568680285750095;0.0155738249279506;-0.000423968343697068;0.0169024190241903;0.0313666915608665;-0.0160194008525553;0.00605268062561382;-0.191620069323742;0.174630261660977
0.000510611846194831;-0.000273564546034888;0.00801322220829676;0.0179008748762277;0.00819672131147797;0.00310578105781056;0.0537714712471994;-0.0152707074608513;0.0142716159526786;-0.0582568948604279;0.0261660978384518
0.00506911760352841;0.00945317486853703;0.00997148765509465;0.00475390565054357;0.000565291124928091;0.0125666256662567;-0.156833457804332;0.00153197101518335;0.00431723257142658;0.0327376287953026;-0.139362912400453
-0.00113222626764942;0.00803975804735702;0.00480166687554834;-0.00428977137353337;-0.00226116449971603;0.0101476014760147;0.0141896938013435;-0.034621245942535;-0.0091508220462978;-0.0174378382258973;-0.102389078498293
0.0143933339253471;0.0089668378978085;0.0132692066675021;0.0325817009526942;-0.00183719615602296;0.0258815088150881;0.149365197908888;-0.0127195740917367;0.0361633154390683;-0.0073164383107521;0.138225255972696
0.00387028979072312;0.0053497066780146;0.00873386389271841;0.0212755100317913;0;0.00788232882328832;0.0507841672890202;-0.0292665335119649;0.0315038818428749;-0.00215766277261034;0.189988623435721
0.0150371488618536;0.00975713547524237;0.0167314199774408;0.0191698337483784;0.00593555681175806;0.0148831488314883;0.00597460791635629;0.0378682097922201;0.0221880700167768;0.00967025224450679;-0.0312855517633667
0.017494005860936;0.0118240676008388;0.011624263692192;0.0189668453539859;0.00847936687394002;0.00635506355063548;0.0044809559372665;0.0185243530780703;0.0115920597140726;0.0279123102311112;-0.0381114903299214
0.0110558564958707;0.00316119030973605;0.0102143125704975;0.0171065561499286;0.00522894290559894;0.0175481754817549;-0.0485436893203891;-0.0196188083267905;0.0198476594366579;0.0194778103018198;0.0904436860068257
0.0088876061924637;0.0056384692543846;0.00917251535280106;0.0118258562189303;0.00155455059355314;0.0149343993439933;-0.113517550410753;0.00516122583656575;-0.00103882453948601;-0.00147113370859664;-0.0261660978384521
0.00708936447325575;-0.00249247697498411;0.00647010903622008;-0.00738299932799957;-0.0118711136235161;-0.00250102501025007;-0.212845407020164;0.0188718951811801;-0.0211492454772911;0.00837565458094175;-0.0346985210466433
0.0226297250096201;-0.00607921213410745;0.00159011154279987;0.00519177525545167;-0.0145562464669291;0.00889708897088981;0.0664675130694535;-0.0226715102047609;0.00817004946637734;-0.0134363545385143;0.0244596131968138
0.00815498919574936;-0.00360193318945856;0.0042846847975937;0.00781899288490107;-0.0166760881854142;0.0141656416564164;-0.0492905153099329;-2.60830808909707e-07;0.00845725389788665;-0.00786566156196539;-0.0460750853242317
0.00660095314211284;0.00214292227727297;0.0131987091114175;-0.0113992429020661;-0.0138496325607701;0.0174251742517426;-0.0201643017176997;0.0220267765807515;-0.0248187403946956;-0.0174574533420158;-0.00853242320819103
0.00936121718023875;-0.0122648104805618;0.0142405063291139;0.0422789931025214;-0.0145562464669291;0.0230934809348093;0.179985063480211;0.0235478052127411;0.0581588973794126;-0.00374648717788895;0.0199089874857797
0.00475831039280106;-0.00545609289036153;0.0160186113548064;0.016064599086665;-0.00381571509327305;0.0169331693316933;-0.0171769977595227;0.00485880508761111;0.018924938816293;0.0175359138064723;0.100682593856655
0.0352322173874434;-0.0062463904677954;0.00677559844592057;-0.00628588645332062;-0.00310910118711394;0.0124333743337433;0.0776699029126221;0.0284327381167589;-0.00835031607764292;0.0490966356348973;0.0665529010238906
0.0109078530621909;-0.00680871759020019;0.0213920917408196;0.0214053325538984;-0.00226116449971603;0.0148216482164824;0.0126960418222539;-0.0238687939054532;0.0346478537579478;-0.00368764182955095;0.0238907849829348
0.0243687653553564;-0.0163986747317546;0.021321594184735;-0.000817206511987689;-0.00395703787450408;0.0167281672816727;0.0380881254667663;-0.0357136889396954;0.00908971472045217;0.00249111974656091;0.0466439135381108
0.0151185507503774;-0.0107754035077054;0.0202406316581024;0.0306508723435628;-0.00678349349915208;0.0306273062730626;-0.00970873786407689;-0.00706778267410255;0.0262639286510834;-0.00631606738891227;0.0887372013651873
-0.000621614421454586;-0.0083589166843977;0.00948583782428891;0.0434852919712273;0.00296777840587903;0.00720582205822062;-0.0112023898431666;0.00118722407308608;0.0145649311167669;0.0210666347071043;-0.0136518771331057
0.00280466506822952;-0.0119456518435211;0.0213529264318837;0.010776770173238;-0.00466365178066708;0.0250512505125052;-0.0664675130694555;-0.0559444605575476;0.0050321882838924;-0.00861103597431717;0.0403868031854435
-0.0070079625847318;-0.0109577798717286;0.0164729289384634;-0.00653540083829318;-0.011305822498588;0.0256765067650676;-0.071695294996266;-0.0166726428432645;-0.0138713629683465;0.00455070693859039;-0.0170648464163822
-0.0027454636947577;-0.0114137207817868;0.00782522872540414;0.00285009213271759;-0.0152628603730921;0.0125768757687578;-0.0365944734876765;-0.010537825611502;-0.0112681908870707;-0.000137305812800359;-0.0745164960182079
0.0241689607198886;-0.0107298094166995;0.0181335380373481;0.056234163809758;-0.0186546071226682;0.0260147601476013;-0.04555638536221;-0.0113172642326109;0.0408044168375156;0.0129655917517633;-0.105233219567691
-0.00580913477192668;-0.0117784735098331;0.0165512595563354;0.00804336822657481;-0.017665347654043;0.0142373923739239;0.129200896191186;-0.00594778589698639;0.0248187403946954;-0.0250288881622561;0.139931740614334
0.00749637391587488;-0.00697589592388825;0.0234678531144253;0.0142699715628649;-0.0224703222159411;0.0229294792947929;0.0589992531740119;0.0622004992363125;-0.00762924963259848;-0.0155744021950119;-0.019908987485778
0.0176716099813516;-0.00574485546673154;0.0238125078330618;0.0109925156940788;-0.0132843414358382;0.0183066830668306;0.0328603435399538;0.0481046000366631;0.00684707586168976;-0.00268727090769927;0.024459613196814
0.0180268182221826;-0.00808535213836281;0.0141073442787316;0.0266984144017455;-0.00522894290559506;0.00507380073800745;0.0679611650485452;0.0273253509296094;0.0166548016608972;0.0167316940457707;0.000568828213878825
0.0113000621614423;-0.00686950971154132;0.0284496804110792;0.0177020137874483;-0.00734878462408395;0.0269782697826979;-0.0702016430171785;0.0543090483907341;9.77717213658247e-05;-0.0138512142443385;0.107508532423203
0.0210016872391439;-0.00203653606492604;0.0292016543426493;0.00784113025138666;-0.0110231769361221;0.0231754817548175;-0.137415982076176;-0.00549905373597134;-0.00662097875603518;-0.0431004907898224;-0.0500568828213822
0.0189074386525768;-0.00945317486853703;0.0260762626895602;-0.0230637589923629;-0.0148388920293951;-0.0016092660926611;-0.0448095593726662;0.0384360649253927;-0.0219864158414662;-0.0334429883707862;0.0147895335608702
-0.00521712103720817;-0.0036171312197939;-0.00324288757989721;-0.0293533975417024;-0.0195025438100621;0.0018040180401806;-0.084391336818522;-0.000340880213815592;-0.020385403904147;-0.0177973833042782;-0.107508532423213
-0.0101752360654768;-0.00516733031399141;-0.00748840706855503;-0.0293068715511201;-0.0243075183719603;-0.00682656826568262;-0.147871545929798;-0.0542118265121639;-0.034363704692737;0.00689275180267626;-0.238339021615471
-0.0246795725660833;-0.0116720872974863;-0.0263034214813886;0.0217039993966632;-0.0423968343697003;-0.0230012300123001;0.137415982076178;-0.00145756960825361;-0.0173514251756072;-0.0218088707008795;0.0193401592718991
-0.0350694136103958;-0.010638621234688;-0.0205774533149518;-0.00650913616619131;-0.0532786885245914;-0.0113366133661339;0.123973114264376;-0.0143843212197486;-0.0185491287623047;0.0102920514253422;-0.0420932878270748
-0.0191442441464643;-0.00592723183075472;-0.00647794209800723;-0.00396746632587552;-0.0472018089315984;-0.0274600246002458;-0.115011202389843;-0.0814385703923803;-0.00968245578120841;0.00220160063270317;-0.0722411831626858
0.0083991948613209;-0.0119000577525153;0.0207889459832059;0.0295942821058409;-0.0340587902769913;-0.015569905699057;0.300970873786407;0.015918656418527;0.0206481654053128;-0.0096066992682953;0.209328782707622
0.017027795044845;-0.00709748016657041;0.0227628775535782;0.0288967674567209;-0.0240248728094982;-0.00337228372283727;0.0238984316654227;0.0531858497385188;0.0191602020208163;0.0212645512286989;-0.00853242320819114
0.00489891365479689;-0.00661114319584177;0.0108801228224088;0.0150823003500363;-0.0214810627473161;-0.00166051660516608;-0.205377147124721;0.00752710502089643;-0.00181488757779735;0.051643658462385;-0.160409556313992
-0.00544652635941145;-0.00984832365725397;0.017397230229352;0.00623973567233627;-0.0219050310910093;-0.00329028290282907;0.0395817774458559;-0.00247639503044877;-0.012948642347991;0.0127845442300233;-0.0517633674630253
-0.00936861735192274;-0.017492932915894;-0.0104414713623261;0.00938999548622832;-0.0203504804974561;-0.000932759327593402;-0.0253920836445123;0.0707886292609248;0.0116256687433034;0.0182589269864591;-0.114334470989761
-0.00288606695675331;-0.0153500106386214;0.00816988344404057;-0.0139525442400222;-0.0323629169022072;0.0239852398523986;-0.0231516056758768;-0.0540493946566813;-0.0181183221150498;0.00963984881453311;0.254835039817973
0.0183820264630138;-0.0142405544241465;0.00748840706855503;0.0322766555467009;-0.0278405879027673;0.0312320623206231;0.182972367438388;0.00934003432697908;0.0264686381926929;-0.00503382724849949;-0.0574516496018206
0.0334783766983394;-0.0123256026019027;0.0337761624263692;0.0154256171353722;-0.0195025438100622;0.0134993849938501;0.194921583271098;0.00384965106708773;0.0212409064660687;0.0567014161525404;0.0790671217292385
0.0175088062043041;-0.00167178333687956;0.0250736307807996;0.0115823451875842;-0.0176653476540431;-0.000594505945059387;-0.0231516056758787;0.0362289740782719;-0.0208467642143249;0.0781372073449196;0.0938566552901019
0.0118846757244767;0.000896683789780806;0.0316142373731044;-0.0260789433497362;-0.00254381006218204;0.0310270602706025;-0.0687079910380868;0.0293546825728224;0.00110604259791058;-0.0199801534255172;-0.113765642775882
0.00583873545866276;-0.00867807532143827;0.0107782930191753;-0.0082069596128137;-0.010881854154891;0.0232062320623208;-0.0739357729648992;0.044260956317604;-0.00964273601940757;0.00798864834000429;0.05688282138794
0.0184116271497499;0.000592723183075239;0.03020428625141;0.0171842245374397;-0.0158281514980202;0.0189421894218943;0.0164301717699767;0.0335878277442597;0.0170703314766951;0.0274333090955863;-0.0426621160409555
0.015259154012373;0.00141341682118012;0.00742574257425732;0.00546567826451294;-0.0159694742792551;0.0138991389913898;-0.100821508588499;0.0144968681846954;0.0157809669012109;0.0144269179023065;-0.0398179749715578
0.0170203948731611;-0.00310039818839469;0.00147261561599199;-0.0155730745087475;-0.0107405313736561;0.0201414514145142;-0.0657206870799097;0.0344442351360174;0.0117326065635379;-0.0198958084262204;-0.0887372013651873
0.000784418198502168;-0.0108513936593817;0.00186426870535161;0.0140909965829736;-0.0124364047484442;0.0144936449364493;0.0970873786407761;0.0956517502696789;0.0181672079757281;-0.0427821374552821;-0.0659840728100115
0.0212236923896635;-0.00322198243107708;0.0348257927058528;0.0105475171067401;-0.00932730356133407;0.00654981549815503;0.0365944734876765;-0.0243533370244611;0.0166425801957298;-0.0207508313376569;-0.072241183162684
0.0327531598733092;-0.00317638834007117;0.0247759744328863;-0.00594744739280373;-0.00466365178066705;0.0227449774497744;-0.0112023898431665;0.0114128748364425;0.0054691056637356;0.00293579442887543;0.093287827076223
0.0115812686854334;-0.00275084349068355;0.00033682165684934;-0.00857729148945829;-0.0135669869983041;-0.00742107421074201;-0.0911127707244198;0.0713208377443512;-0.0198965452973362;0.0430410569879893;-0.0898748577929465
0.00756297546103069;-0.00457460713091584;0.00785656097255283;-0.0181398833923562;-0.011164499717357;-0.0141143911439116;-0.0246452576549664;0.00393483368298042;-0.0341284414882046;0.0278730799988801;0.0290102389078497
0.0327013586715212;-0.00911881820116101;0.00512282240882334;-0.00530696460310509;-0.0175240248728082;-0.0221197211972121;-0.0530246452576557;-0.114686740908448;-0.00282621382064996;0.0254211904845503;0.173492605233219
0.00140603261995675;-0.00621599440712495;0.0193554956761497;0.00454641474093465;-0.00650084793668611;-0.00970684706847047;0.0216579536967894;-0.0169725938504984;-0.0120045341635722;0.0221846963256377;-0.00796359499431243
0.0196030547908712;-0.0053497066780146;-0.00977566111041472;0.0272293359878236;-0.012577727529679;0.00821033210332089;0.110530246452576;0.0582007762315054;-0.00090744378889851;0.0183989789155176;-0.111490329920363
0.0499881597253056;-0.00648955895315961;0.00777039729289375;-0.00236494611802518;-0.00975127190503108;-0.00263427634276348;-0.0657206870799097;0.104575185603406;0.00202570785198564;0.0208116381976101;0.00625711035267212
0.0106710475683034;-0.0051673303139913;-0.00610195513222211;-0.0166352928904946;-0.00494629734313298;-0.0175789257892579;-0.0866318147871553;0.116051184402148;-0.01967350355798;0.012985206867882;-0.155858930602956
0.0125136903176154;-0.000258366515699548;-0.00206009525003115;-0.0350126839605773;-0.0100339174674932;-0.0157236572365723;-0.0649738610903661;0.0885821867176254;-0.0422526604601933;-0.0382102461912821;-0.0642775881683733
0.0298078915430837;-0.00522812243533244;-0.0194416593558092;-0.0521016052592381;-0.0139909553420011;-0.00458179581795815;-0.00448095593726655;0.236782020279416;-0.0344706425129806;-0.00457032205470898;-0.210466439135379
0.00765917769292268;-0.00193014985257911;-0.00894535656097251;-0.02884536374132;-0.0183719615602061;-0.0145551455514554;-0.0896191187453323;-0.0429237181091265;-0.0436978487165903;-0.0471547391395497;0.142207053469851
-0.0683035846431639;-0.0114441168424572;-0.0476563479132722;-0.0850438826389385;-0.0344827586206883;-0.0634993849938501;-0.36370425690814;-0.568194557207525;-0.0789537203667693;-0.189933169337889;-0.0779294653014775
