# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYGM3";"LHEL";"EXRUK";"sFYBAAC";"EXRSW";"LHU15";"LHU5";"PMI"
-0.00745425796250283;0.00369003690036868;-0.00503382724849949;-0.0541180359435173;0.0108363873888135;0.0355838707171169;-0.0634681288553789;0.109075043630018
-0.000903546419697303;0;0.0567014161525404;-0.0379589216944795;-0.0199617450408578;-0.0341076839406435;-0.0418094585332433;0.149214659685864
0;0.0184501845018453;0.0781372073449196;-0.0234440308087298;-0.0157701753719888;-0.0241628467096557;-0.0237148732008239;0.0663176265270499
0.010842557036368;-0.00738007380073835;-0.0199801534255172;-0.0366978818998709;0.00698168614075076;-0.0560950975060222;0.0593557230980151;0.0104712041884816
0.0277840524056924;-0.0147601476014756;0.00798864834000429;0.0163206675224653;-0.00610985656857671;-0.0411778416595455;0.00795065113091009;-0.0584642233856884
0.0352383103681952;0;0.0274333090955863;-0.0258342747111682;-0.0221109554947972;0.0197342863802354;-0.0137080191912254;-0.0532286212914478
0.0359159701829683;0.0405904059040593;0.0144269179023065;-0.0665878048780494;-0.000436670096449161;-0.0308445342242242;-0.0356408498971912;-0.0296684118673664
0.0221368872825837;-0.0221402214022139;-0.0198958084262204;0.0275495507060333;0.0133491538963007;-0.0578820604459656;0.0308430431802604;-0.0890052356020943
0.0336571041337251;-0.011070110701107;-0.0427821374552821;-0.00832464698331259;0.014653725951043;-0.0158495843368813;-0.0289239204934872;0.0523560209424084
0.0316241246894063;0;-0.0207508313376569;0.0150982028241335;0.00803489090750435;-0.014062621396938;0.0300205620287868;0.0567190226876099
0.0384007228371354;0.00369003690036862;0.00293579442887543;-0.021222593068036;-0.00168947821448251;-0.0209773910341077;-0.0424948594928061;-0.0340314136125656
0.0210074542579625;-0.0553505535055348;0.0430410569879893;-0.0136571245186136;-0.0154544556412782;-0.0251728692409292;0.015078821110351;-0.024432809773123
0.0137790829003845;-0.0369003690036895;0.0278730799988801;0.00608055198973173;-0.00193359452301294;0.0035739258798842;-0.000411240575736826;-0.0357766143106465
-0.000225886604924785;0.00738007380073724;0.0254211904845503;-0.00857926829268293;-0.000926514042278004;-0.0419547820682154;-0.0302947224126128;-0.0401396160558457
0.00542127851818391;-0.00369003690036862;0.0221846963256377;-0.00707464698331192;-0.000553894264403748;0.0166265247455537;-0.0239890335846455;-0.00698080279232199
-0.0167156087643999;-0.0295202952029523;0.0183989789155176;0.00574826700898462;-0.00339386122007904;0.0226866599331823;-0.00877313228238374;0.0506108202443273
-0.0293652586401631;-0.0369003690036895;0.0208116381976101;0.0494691270860083;-0.00722076704687648;0.0229974360966522;0.0301576422206977;-0.0453752181500864
-0.0618929297492658;-0.0258302583025826;0.012985206867882;0.0664137997432606;-0.0158313051571685;0.00792479216844066;0.0226182316655243;-0.0287958115183247
-0.091258188389429;-0.011070110701107;-0.0382102461912821;0.161942554557125;-0.0237066745165243;0.00808018025017321;0.0379712131596969;-0.00959860383944228
-0.0282358256155406;-0.0332103321033209;-0.00457032205470898;0.00292349165596784;-0.0107254071198374;0.085851915158109;0.0515421521590159;-0.0104712041884819
-0.0090354641969736;-0.0258302583025837;-0.0471547391395497;0.0462130937098846;0.0127798513005387;0.143811669644938;0.0690884167237833;-0.0453752181500863
-0.0810932911678337;-0.0221402214022139;-0.189933169337889;0.432605905006419;0.0253482157001228;0.179706316525522;0.0877313228238504;-0.296684118673647
