# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES006";"GDP255";"CPILFESL";"FYFF";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP276_5";"Sfygt10";"FYAAAC"
-0.0270243516135419;0.00431568431568441;0.007133837933468;-0.0478579698957927;0.00679055207070645;0.00308520015805958;0.0022899744303303;0.000704096561814138;0.00319559717722251;0.0465264499681339;-0.0313257352941176
-0.018362700455356;0.00884115884115888;0.00677714603679824;-0.0459282130451567;0.0120511703993128;0.000303960606705345;-0.00139657633419243;0.00299012435991219;0.011734942967467;0.11536010197578;-0.0153062193627453
-0.0156899623836856;0.00694305694305686;0.0067771460367928;-0.0146661520648396;-0.00112979722493545;0.00381470561415242;0.000708557110729924;0.00200256035113389;0.00310683058896633;0.0548119821542389;-0.000213664215685749
-0.0177687586616518;0.00717282717282719;0.00606376224345284;-0.0297182554998068;0.000788504313236182;0.000759901516763417;0.000451833519885869;0.00398683247988296;-0.0010651990590741;-0.031230082855323;-0.0273181678921572
-0.0060384082359933;0.00574425574425574;0.007133837933468;-0.012736395214203;0;0.00276604152101889;-0.0021256713321901;0.00167337234820775;0.0183746837690293;0.0267686424474187;0.00385965073529421
-0.00811720451395673;0.00386613386613388;0.00695549198513312;0.000192975685063518;0.00395429028727445;-0.000273564546034888;0.000400488801716947;0.00253291880029272;0.0137055612267543;-0.0675589547482467;-0.0265090686274513
-0.00772124331815494;0.00293706293706297;0.00677714603679813;-0.00231570822076418;0.00784973696908353;0.00945317486853703;0.00258777379570962;0.00455376737381108;0.00462473924814688;-0.0567240280433404;-0.0300758884803916
-0.0148980399920818;0.00877122877122871;0.00481534060509214;0.00347356233114623;0.00482517564816232;0.00803975804735702;-0.00154034154506522;0.00204828090709597;0.0078913496959746;-0.0783938814531547;-0.0471222732843143
0.00579093248861628;0.0059840159840161;0.00642045414012271;-0.00405248938633726;0.00426027703569465;0.0089668378978085;-0.00126308006695353;0.0046909290416971;0.00510407882473041;-0.0127469725940077;-0.00454522058823531
0.00316768956642334;0.00724275724275714;0.00535037845010244;0.0129293708992664;0.00284803050452498;0.0053497066780146;0.00492909294420885;0.00151792245793714;0.0051218321423816;0.0528999362651358;0.0292420343137261
-0.010987923183528;0.00404595404595409;0.00570707034677231;0.0420686993438829;0.0102740935142578;0.00975713547524237;0.00385085386266315;0.00293525969275776;0.00286716080067451;0.0522625876354379;0.0721389705882353
-0.00252425262324284;0.00456543456543446;0.00624210819178783;0.0316480123504441;0.0110979039907734;0.0118240676008388;0.0064899723765417;0.00614484272128746;0.00186409835337986;-0.0458891013384322;0.0210496323529411
-0.00430607800435573;0.00383616383616381;0.00535037845010244;0.0393670397529911;0.00341292911699287;0.00316119030973605;0.00666454441831565;0.00243233357717643;0.00207713816519461;-0.0573613766730402;0.0363167892156857
-0.0093050881013666;0.00519480519480531;0.007133837933468;0.0372443072172904;0.00772028103705968;0.0056384692543846;0.0112958379971452;0.00446232626188736;0.00389685322444622;-0.154875717017208;-0.0266848651960782
-0.00782023361710606;0.00759240759240754;0.00695549198513312;0.012157468159012;0.0076967435948736;-0.00249247697498411;0.00816381018884593;0.00610826627651784;0.0121698992499224;-0.138304652644998;-0.0570557904411764
-0.0068303306275984;0.00570429570429565;0.00570707034677775;-0.0129293708992664;0.000600204775747071;-0.00607921213410745;-0.00260831168297726;0.00321872713972204;0.00739425680173988;-0.0127469725940083;-0.0209746323529412
-0.00588992278756588;0.00503496503496514;0.0060637622434474;-0.00443844075646493;0.00501347518565143;-0.00360193318945856;-0.00507285815508152;0.00413313825896122;0.00276951755359278;-0.0618228170809433;-0.0408831801470588
0.00188081568006232;0.00834165834165834;0.00588541629511263;-0.0206483983018142;-0.00262442480375658;0.00214292227727297;-0.00207432661402129;0.00551389904901245;-0.00226354800053263;0.0662842574888465;0.00555520833333367
0.00628588398337071;0.00486513486513485;0.00517203250176745;-0.00694712466229253;0.0144637582233939;-0.0122648104805618;-0.00370708865179037;0.00733357717629846;0.00544139186010395;0.137667304015296;0.051929901960784
0.000395961195801778;0.00538461538461543;0.00570707034677764;0.00366653801621036;0.00935613326899765;-0.00545609289036153;-0.00756821145808728;0.00765362106803213;0.00822866273134781;-0.00318674314850287;-0.00216829044117645
0.00222728172639082;0.00491508491508497;0.00570707034677231;-0.00154380548050964;0.0157700862647256;-0.0062463904677954;-0.0101867920846983;0.00773591806876384;0.00897430207269989;-0.0605481198215411;-0.0326107536764706
0.0102454959413978;0.00811188811188801;0.00517203250176734;-0.00019297568506349;0.010132868861141;-0.00680871759020019;-0.00257750485207575;0.00288039502560344;-0.00285828414184897;0.0261312938177171;0.0178530637254899
0.00717679667392707;0.00740259740259741;0.00570707034677764;0.0142802006947121;0.00424850831460133;-0.0163986747317546;-0.000842053377969054;0.00246891002194582;0.00495317562469477;0.0280433397068203;0.013454473039216
0.00490001979805975;0.00983016983016982;0.00392361086340665;0.000578927055191025;0.00420143343022916;-0.0107754035077054;-0.00276234583748358;0.00428858814923194;0.00245883449469619;-0.0866794136392601;-0.0371360294117647
0.00242526232429172;0.00917082917082923;0.00517203250176734;-0.00154380548050903;0.00382483435525061;-0.0083589166843977;-0.00434376315708407;0.00373079736649606;0.0075984199547291;-0.0726577437858514;-0.0268177696078428
0.00470203920015885;0.0102697302697302;0.00552872439843743;0.00077190274025446;0.00540184298172319;-0.0119456518435211;-0.0101867920846983;0.00414228237015346;0.00628467444853753;-0.0541746335245381;-0.0192757659313732
-0.0118293407246094;0.0101598401598402;0.00517203250176734;-0.00115785411038205;0.0187358039801815;-0.0109577798717286;-0.00557603639313631;0.00291697147037318;-6.21366117793398e-05;0.0165710643722117;-0.00252196691176473
-0.0137101564046719;0.0101998001998002;0.00552872439843743;0.00192975685063662;0.0202422002800956;-0.0114137207817868;-0.00784547293619908;0.00415142648134603;0.0056544316719187;-0.0458891013384321;-0.013652420343137
-0.0179172441100779;0.00296703296703305;0.00517203250176723;-0.0389810883828636;0.0103093996775371;-0.0107298094166995;-0.00303960731559527;0.00526700804681779;0.00410101637743554;0.00701083492670496;-0.0145856311274512
-0.0266778855672149;0.0108391608391608;0.00410195681174175;-0.00733307603242012;0.0148992009038377;-0.0117784735098331;-0.00214620921945763;0.00430687637161675;0.00456260263636765;0.0305927342256214;0.00782009803921602
-0.0227677687586613;0.0107092907092907;0.00445864870842216;0.000771902740255098;0.00788504313236282;-0.00697589592388825;0.00194083034678216;0.00336503291880019;0.00701256047223831;0.0975143403441689;0.0473874999999999
-0.00663235002969759;0.0111288711288712;0.00499368655342713;0.0200694712466226;0.00957973896976627;-0.00574485546673154;0.00205378872675366;0.00393196781272864;0.00373707336558515;0.0280433397068183;0.0361243566176472
4.94951494763203e-05;0.00833166833166821;0.00535037845010233;0.012350443844076;0.0143225335702768;-0.00808535213836281;0.00474425195880102;0.00518471104608631;0.00536150193067331;-0.026131293817717;0.0145658394607839
0.00113838843793214;0.0142557442557443;0.00624210819178783;0.0214203010420687;0.00921490861588081;-0.00686950971154132;0.00671588913648447;0.00506583760058521;0.00499755891882292;-0.0261312938177189;0.0208718137254908
0.00910710750346571;0.00943056943056952;0.00606376224344751;0.0345426476263986;0.000200068258582209;-0.00203653606492604;0.00542200223862976;0.00575164594001465;0.00647108428387555;-0.0949649458253665;0.00492233455882357
0.0059394179370422;0.0104595404595403;0.00642045414012293;0.0142802006947126;0.00366007225994769;-0.00945317486853703;0.00240293281030179;0.00760790051207016;0.00576095157782608;-0.112173358827278;-0.0148268075980396
0.00702831122549945;0.00953046953046954;0.00588541629511263;-0.00270165959089169;0.00719068858787097;-0.0036171312197939;0.00106797013791193;0.00420629114850046;0.0062757977897121;-0.0624601657106438;-0.0184306372549016
0.00658285488022119;0.00282717282717282;0.007133837933468;-0.0509455808568121;0.0115686528344966;-0.00516733031399141;0.00018484098540783;0.00789136795903445;0.00447383604811136;0.130656469088591;-0.0301530024509807
0.00534547614333802;0.00459540459540464;0.00606376224345295;-0.0733307603241988;0.0211013169198904;-0.0116720872974863;-0.00336821351187611;0.00679407461594728;0.000363943011850276;0.263224984066284;0.0134058823529411
-0.000494951494753065;0.00300699300699303;0.0067771460367928;-0.0480509455808568;-0.0071789198667781;-0.010638621234688;-0.00518581653505301;0.00833028529626911;0.000967555811992482;0.0382409177820268;-0.0104015012254898
-0.0104434765392987;0.005944055944056;0.00659880008846314;-0.0789270551910463;0.0245377834790692;-0.00592723183075472;-0.00912909089042002;0.00544074615947332;0.00230793129466067;0.20140216698534;-0.0172049019607849
-0.00757275786972884;0.00464535464535454;0.00552872439843732;-0.0231570822076418;0.010744842357981;-0.0119000577525153;-0.00270073217568112;0.00470921726408191;0.000745639341351856;0.0936902485659655;-0.0276070465686269
-0.0157394575331619;0.00667332667332665;0.00517203250176745;0.000964878425318602;0.00295394899436274;-0.00709748016657041;0.00706503322003271;0.00231346013167522;0.00734099684878609;0.00573613766730396;0.00848523284313699
-0.00772124331815485;0.00337662337662337;0.00535037845010233;-0.000578927055191053;0.0058725918254463;-0.00661114319584177;0.00743471519084826;0.00213972201901969;0.00185522169455421;-0.146590184831101;-0.0333765318627454
-0.000692932092655391;0.00469530469530477;0.00463699465675182;-0.0171748359706679;0.00629626578479714;-0.00984832365725397;0.00142738316509383;0.00363935625457223;0.00584971816608237;0.0108349267049065;-0.00645575980392091
-0.00415759255592956;0.00402597402597393;0.00338857301840179;-0.0111925897336934;-0.00693177672382339;-0.017492932915894;0.0103613641264723;0.00459034381858081;0.00601837468376898;0.017208413001912;-0.0254854166666674
-0.005840427638091;0.00458541458541462;0.00178345948336567;-0.000192975685063497;-0.00249496887173262;-0.0153500106386214;0.00279315266838498;0.00560534016093628;0.00988859793173857;-0.0350541746335239;-0.0638015012254899
0.00272223322114389;0.00746253746253756;0.00410195681174685;-0.0133153222693941;0.00651987148556554;-0.0142405544241465;0.00237212597940051;0.00641916605705928;0.00954240823753927;0.138304652644996;0.0355359068627455
0.00534547614333793;0.00750249750249754;0.00267518922505117;-0.00115785411038226;-0.00184768921161338;-0.0123256026019027;0.0077838592743964;0.00887893196781275;0.00606275797789724;0.0127469725940096;-0.00374944852941175
0.0092060978024154;0.0108591408591407;0.00499368655342713;0.000385951370127157;-0.00317755469513115;-0.00167178333687956;0.014232755876403;0.00685808339429406;0.00191735830633344;-0.0509878903760363;-0.0184873468137262
0.0139576321520491;0.008061938061938;0.00659880008845781;0.000385951370127553;0.0022713631709641;0.000896683789780806;0.0125075733459299;0.00978419897585947;0.00236119124761436;0.0803059273422562;0.043536642156863
0.0104434765392988;0.00778221778221777;0.00445864870842216;0.0245079120030874;-0.00347177272245824;-0.00867807532143827;0.00501124449327894;0.00632772494513545;0.00737650348408869;-0.135117909496493;-0.0261374693627454
0.00494951494753607;0.00914085914085927;0.00642045414012282;0.0299112311848709;-0.000305986748419973;0.000592723183075239;0.0111828796171738;0.00557790782735912;0.0069415472016332;-0.124282982791587;-0.0146152573529412
0.019847554939615;0.00461538461538458;0.00659880008845781;0.0301042068699344;-0.00310694236857278;0.00141341682118012;0.0122713876423534;0.0027706656912948;0.0109271670143358;-0.0777565328234552;-0.0151425551470588
0.0194020985943384;0.00480519480519481;0.00517203250176745;0.0274025472790426;0.00250673759282571;-0.00310039818839469;0.00957065546667213;0.00849487929773229;0.0132972349207758;-0.0885914595283613;-0.0159089460784311
0.0102949910908726;0.0104795204795205;0.00338857301839635;0.0299112311848709;-0.000294218027326987;-0.0108513936593817;0.00698288167096239;0.00413313825896122;0.010829523767254;-0.08476736775016;-0.00494947916666631
0.0248465650366276;0.00700299700299689;0.00731218388180843;0.0301042068699344;0.00508408751221001;-0.00322198243107708;0.00896478779227994;0.00648317483540595;0.0108472770849053;-0.0363288718929255;0.0260891850490193
0.0242031280934469;0.00452547452547458;0.0065988000884577;0.0275955229641067;0.00147109013663493;-0.00317638834007117;0.00813300335794453;0.00626371616678867;0.00540588522480134;-0.093052899936265;0.00116691176470587
0.0266778855672136;0.0078821178821179;0.00927398931350898;0.0260517174835971;0.00910899012604294;-0.00275084349068355;0.0162660067158892;0.00396854425749815;0.00780258310771831;0.0363288718929254;0.0464834865196075
0.0165808750742434;0.00556443556443564;0.00713383793347344;0.0196835198764955;0.00510762495439621;-0.00457460713091584;0.0133907024984339;0.00821141185076801;0.00551240513070872;-0.0720203951561504;-0.0196933210784311
0.0191546228469611;0.011158841158841;0.00570707034677231;0;0.00463687611067309;-0.00911881820116101;-0.00228997443033041;0.00554133138258961;0.00168656517686749;-0.0503505417463352;-0.0269176164215689
0.0151950108889325;0.00881118881118881;0.0062064390021187;0.000578927055191081;0.0113685845759141;-0.00621599440712495;0.0104845914500776;0.0124177029992685;0.00825529270782477;-0.00573613766730402;-0.00217735906862682
0.0149475351415566;0.00421578421578428;0.00590325088994992;-0.000385951370127535;0.00756728766284975;-0.0053497066780146;0.0153109949579486;0.0119696415508412;0.00695930051928451;0.0790312300828553;0.0197324448529412
0.0105919619877247;0.00688311688311694;0.00592465240374496;-0.0102277113083754;0.00620211601605247;-0.00648955895315961;0.0103408262392048;0.0129572055596197;0.0122142825440504;0.0605481198215424;0.0159670955882353
0.015195010888934;0.004145854145854;0.00761180507501402;-0.0333847935160166;0.00506055007002404;-0.0051673303139913;0.0182376438935726;0.0101773957571324;0.00948914828458569;0.0847673677501593;-0.020483302696079
0.0231142348049883;0.00718281718281732;0.00703574766188464;-0.0764183712852181;-0.000823810476515585;-0.000258366515699548;0.0267300602786992;0.0132955376737381;0.0128800319559718;0.1434034416826;-0.00675894607843106
0.0191051276974863;0.00197802197802188;0.0056999365088406;-0.063103049015824;0.007920349295642;-0.00522812243533244;0.0324806687136094;0.0177029992684711;0.0205317118636545;0.122370936902486;0.0132221507352941
0.0358839833696304;-0.000209790209790173;0.0079524458363337;-0.00849093014280219;0.00440150168881159;-0.00193014985257911;0.0208664934638173;0.0235552304316021;0.0181083840042608;0.0210325047801148;0.00490196078431343
0.00900811720451306;0.00459540459540464;0.00183339634890356;-0.0829795445773832;-0.00664932741758972;-0.0114441168424572;-0.0820591285774432;0.0159016093635699;0.00950690160223688;0.112173358827279;0.0159313725490202
