# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275_2";"FSDJ";"GDP255";"GDP272A";"GDP274A";"GDP274_2";"GDP280A";"CCINRV";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"HHSNTN"
0.014137366219805;-0.000250725969168447;0.00536463536463527;0.00442400265050374;0.0120064439648619;-0.00210168745952422;0.00191459582221981;0.00745941176906534;-0.0636945912972807;-0.0539996553770584;-0.0504719014995459;-0.0127694405906192;-0.0602957906712179
0.00505701063880537;0.00407771833687345;0.00659340659340674;0.00492097211124315;0.0080245600170219;-0.000317696941555701;0.0022579026593077;0.00686583990835954;-0.00299918666124949;-0.006646731172857;0.016588415656591;-0.0340322264588733;-0.0494880546075084
0.022247666300908;0.0241512887211527;0.00988011988011989;0.00539845257352228;0.0126599592692787;0.0116570339324769;3.96123273562754e-05;-0.0025709310127407;-0.0860614070760426;-0.0355297993603629;-0.0259905140612298;0.0659460203773617;-0.006825938566553
0.0171270454653881;0.0107853481011187;0.00613386613386607;0.00380035469977202;0.0115657010851393;-0.0062561859260255;0.00173634034911657;0.00102230667598169;-0.0452419682797893;-0.0166369695417582;-0.0378958463086259;0.05876688787941;0.00170648464163836
0.0048820825978404;0.0188434380288554;0.00608391608391617;0.00532049657968081;0.0113833247211161;-0.00428890871100573;0.00235033142313895;0.00390455609507895;0.0186051240341603;0.0100708048073611;0.0154266277008564;-0.0141424987186465;0.0409556313993171
0.0211026827600465;-0.0423732052177861;0.00589410589410577;0.00485276061663176;0.00550168698136733;-0.00541306711958822;0.00425832519079933;0.00469055207430558;-0.0773688491256607;-0.0371511989343487;-0.0406625784506312;0.0810104295533915;-0.13367463026166
-0.000143122942607765;-0.00243289400772627;0.00855144855144863;0.00600261152579373;-0.00396668591750504;0.00184508608365186;0.0070311881057385;0.00341160851184558;-0.0418869459129734;-0.00829834316126493;-0.0275355722703959;0.0246954311883113;0.103526734926052
0.0312962167835505;0.00407152119654385;0.00469530469530466;0.00713297343649522;0.00778139153165747;0.00669607399894911;0.00442997860934324;0.00537716605109079;-0.0120475803172023;0.0132733207361013;-0.00815647008096582;0.0259704137357579;0.0420932878270749
0.00209913649157967;0.00272648353084083;0.00831168831168827;0.00859464832102275;0.0101522842639593;-0.00244382262735354;0.00444318271846195;0.00362583669900673;0.0733529890199272;0.0441101250562328;0.0286853830307083;-0.0860907446270767;0.0295790671217303
0.0228996708172319;0.00403743692473107;0.00551448551448558;0.00592465553195221;0.00992431380893044;0.00103862461662541;0.00489212242849973;0.00150330271667937;-0.0573912159414395;-0.021118477681032;-0.0306855746658362;0.0563934588295368;-0.0102389078498295
-0.00327592513079844;0.0111070829698974;0.0045554445554446;0.00781508838260792;0.00841970880573883;-0.0045088527474676;0.00392822246283053;0.0122997436586893;0.0258235054900364;0.0264157210097019;0.0121688305466404;-0.0260096439679891;0.0426621160409555
0.0076014185073866;0.0119103872851204;0.00326673326673327;0.00734735241955919;0.00142861485151513;-0.011094954728186;0.00549951144796257;0.00504646387055158;0.0576453843025621;0.0340292494440654;0.0338116226704354;-0.0814419621079113;-0.119453924914675
-0.0196078431372547;0.0169184513139743;0.00425574425574426;0.00556410906043536;0.0042706465242105;0.00739256344774519;0.00362452795309898;0.00238958027681874;0.00503253355022387;-0.0110476728736709;0.0156901260000969;-0.00633568250501904;0.0517633674630255
0.0190989615635385;0.00321244261835374;0.00751248751248745;0.00506713959969607;0.00481777561628005;-0.000928652598394697;0.00361132384398022;0.00305935928508744;-0.0307543716958106;-0.0158514467667842;0.00293441287787816;-0.00715951738183895;0.0147895335608651
0.0249670022104544;-0.00174552785950233;0.00197802197802188;0.00931574126405632;0.00688470774187677;-0.00272486222949919;0.00401404917210235;0.000175781916818829;-0.0266876779178529;-0.0301117063740047;0.0174268193359843;0.0422313449947834;-0.0625711035267351
0.0273523845872493;0.0103680739855924;0.00915084915084929;0.00913059577868292;-0.00177816954922649;-0.00571854494800783;0.00341986426175828;-0.00317307028745006;0.00218584790565224;-0.0188626174041826;0.0266133282230644;0.0104156266568645;-0.0352673492605239
0.00585213809773699;-0.0059412500768182;0.00581418581418569;0.00708425094034426;0.000136782273017388;-0.00285927247400364;0.00402725328122111;-0.000711952103700675;-0.0667954453029689;-0.0326797615998813;-0.0374407128826714;0.110943096744301;-0.232081911262797
0.00112908099168296;-0.0148935357112799;-0.000279720279720341;0.00619750151039733;0.00439223076689266;-0.0061095565683843;0.00299073071539868;-0.00190948381459138;-0.0581537210248067;-0.0188122633801447;-0.050591673453744;0.0473116600684687;-0.236632536973832
0.00480256985194738;0.0201600721347134;-0.000749250749250585;0.00948139775096968;0.0142861485151523;0.0012707877662238;0.00443658066390257;-0.00563348165954408;0.0172834485563232;0.0112390181650127;0.0106956355099902;-0.0218904695839183;0.251990898748576
0.00861918165481923;0.0116539806039841;0.00724275724275714;0.00518407359045814;0.00282683364236014;-0.00453329097374089;0.000792246547125508;-0.00522927106685311;0.0824522163481101;0.0498806962108496;0.0161093278397919;-0.117082628088182;0.116040955631399
0.0159979644737052;0.00445522746861771;0.00305694305694304;0.00563232055504681;0.00600322198243097;-0.00911545840002947;-0.000145245200306399;-0.00668489612460316;0.000508336722244151;0.0122360278409413;-0.00734202079241009;-0.0120240661782615;0.0227531285551773
0.012531208752763;-0.000776708254642822;0.00431568431568441;0.00417064567051895;0.00308520015805958;-0.0101785212429282;-0.00487891831938103;-0.00674401128122804;-0.0583570557137055;-0.0251870828232061;-0.0245652278062581;0.0525685111871854;-0.18316268486917
-0.0078399567450661;0.0198099337060913;0.00884115884115888;0.00551538656428452;0.000303960606705345;0.00261489021126848;-0.000132041091187529;-0.00162478864725091;0.00970923139487651;0.00715027141322591;-0.00289848129162187;-0.00378571741011996;-0.0153583617747439
-0.00249670022104564;0.00714995065527013;0.00694305694305686;0.00434604665666227;0.00381470561415242;-0.00844340717750713;0.00187498349486365;-0.00302583927779804;0.00533753558357072;0.00661651875843494;0.0061443012504192;0.021694318422774;0.120591581342434
0.00376890415533626;-0.00201097203695355;0.00717282717282719;0.00365418721131927;0.000759901516763417;-0.0116203765930668;0.00226450471386697;-0.000706361866063321;-0.0617120780805215;-0.0529522916770951;-0.0196905092703493;0.056177692552274;-0.0449374288964724
0.00478666730276867;-0.00491743085153357;0.00574425574425574;0.00443374714973377;0.00276604152101889;-0.00519312308312669;0.00384239575355849;-0.000591215821854674;0.0763013420089482;0.0261135968654811;-0.00673118382599408;-0.191620069323742;0.174630261660977
-0.00297377669640464;0.00891794314846803;0.00386613386613388;0.00669447097113696;-0.000273564546034888;-0.016043695548577;0.0039678347901867;0.00179245293930219;0.0423444489629923;0.0349658342911528;-0.00756958750539091;-0.0582568948604279;0.0261660978384518
-0.0138352177854109;0.00851874402556937;0.00293706293706297;0.00462863713433759;0.00945317486853703;-0.00343357079143203;0.00441017244566511;0.00220516669039084;-0.0369052460349738;-0.0129510549822648;-0.0390576342643606;0.0327376287953026;-0.139362912400453
0.000795127458931622;0.00782698823627836;0.00877122877122871;0.00384907719592298;0.00803975804735702;-0.00624396681288863;0.00421211080888367;0.00353262323464704;0.0277551850345672;0.00425995043351288;-0.0157260575863532;-0.0174378382258973;-0.102389078498293
-0.000683809614681286;0.00841442549668767;0.0059840159840161;0.00419987916820941;0.0089668378978085;-0.000806461467026787;0.00454881559141207;0.00797870415035928;0.0187576250508336;-0.00261840924991433;0.00931825803669689;-0.0073164383107521;0.138225255972696
-0.0221204459074789;0.0141075317461427;0.00724275724275714;0.0055348755627449;0.0053497066780146;-0.00102640550348854;0.00422531491800249;0.00949496508071995;0.00793005286701931;-0.00465271182099994;-0.0023595074977255;-0.00215766277261034;0.189988623435721
0.00790356694178074;-0.0124947259753656;0.00404595404595409;0.00372239870593061;0.00975713547524237;0.000891995258984202;0.00323500673409566;0.011374955572604;-0.0226209841398939;-0.0134747368322465;-0.015666171609256;0.00967025224450679;-0.0312855517633667
-0.0111158818758647;0.00747013623896561;0.00456543456543446;0.0053107520804504;0.0118240676008388;-0.00260267109813161;0.00645020730451318;0.00996184630684654;-0.0479869865799114;-0.0294067500374875;-0.0150912662290987;0.0279123102311112;-0.0381114903299214
-0.0176200244899258;0.000889806065657917;0.00383616383616381;0.0042193681666699;0.00316119030973605;-0.0221410330038248;0.00758576068872635;0.0151304386640199;-0.0104209028060182;-0.00424987962870654;-0.000706654529775072;0.0194778103018198;0.0904436860068257
-0.0180652958669274;0.0118290498182944;0.00519480519480531;0.00580772154119003;0.0056384692543846;-0.00837009249868648;0.00648981963186934;0.0129934471705622;-0.0100142334282234;-0.0161737125206177;-0.00962966511761602;-0.00147113370859664;-0.0261660978384521
-0.00650414261406107;0.0321228768984552;0.00759240759240754;0.00328389624057235;-0.00249247697498411;-0.0151883576290033;0.00361792589853965;0.0106298475767093;-0.068269621797478;-0.0264056502048955;-0.042027978728501;0.00837565458094175;-0.0346985210466433
-0.00400744239301554;0.0242150676237119;0.00570429570429565;0.0038003546997718;-0.00607921213410745;-0.0169723481469716;0.00594845115800041;0.00892371133349334;0.0319743798291979;0.0072610502661049;0.0350332966032673;-0.0134363545385143;0.0244596131968138
-0.00230586963090207;0.0196648173367069;0.00503496503496514;0.00441425815127372;-0.00360193318945856;-0.0213223524236611;0.00458182586420891;0.0115895478748591;0.0186051240341603;-0.00871124615836458;0.0262779667513043;-0.00786566156196539;-0.0460750853242317
-0.00284655630297515;0.0381645722914492;0.00834165834165834;0.0055348755627449;0.00214292227727297;-0.0157015603807475;0.000541368473869097;0.0103969638455562;0.0276535176901192;0.0123165942794012;0.0153906961146002;-0.0174574533420158;-0.00853242320819103
-0.00776044399917308;0.0143987973416337;0.00486513486513485;0.00305002825904765;-0.0122648104805618;-0.0262955314703257;0.00225130060474815;0.00886701647132465;0.0157076047173649;0.0156500306706361;0.00601255210079889;-0.00374648717788895;0.0199089874857797
-0.0219137127681567;0.00304176304510889;0.00538461538461543;0.00437528015435273;-0.00545609289036153;-0.014687373990396;0.00742731137930125;0.00997332664161155;-0.00543920292802003;-0.00610290771325962;0.00537776074354547;0.0175359138064723;0.100682593856655
0.00609067633541649;0.04556628177261;0.00491508491508497;0.00381009919900233;-0.0062463904677954;-0.0231430002810394;0.00415929437240875;0.0049044804019765;0.00726921512810144;0.0194970781070462;0.014013318641307;0.0490966356348973;0.0665529010238906
0.0058362355485585;0.0458379230903899;0.00811188811188801;0.00495020560893356;-0.00680871759020019;-0.0227153313212528;0.0058230121213721;0.00396182925769284;0.0661346075640498;0.0449157894408225;0.0298831025726991;-0.00368764182955095;0.0238907849829348
0.0185264697931077;0.0251456715298726;0.00740259740259741;0.00319619574750063;-0.0163986747317546;-0.0244626644998106;0.00532785802941876;0.00931487803836378;0.0217568117120785;0.00287017937009737;-0.00541369232980163;0.00249111974656091;0.0466439135381108
-0.0163955282031708;0.0595496124979789;0.00983016983016982;0.00243612480754607;-0.0107754035077054;-0.0220066227593201;0.00633137032244441;0.00361125067666485;0.0246543310288742;0.012900700958227;-0.00589278014660087;-0.00631606738891227;0.0887372013651873
-0.00675858340091939;-0.00884796710557911;0.00917082917082923;0.00314747325134968;-0.0083589166843977;-0.0175710846906733;0.00658224839570071;0.00624853631086381;0.00920089467263063;-0.0168786688571348;0.026313898337564;0.0210666347071043;-0.0136518771331057
-0.0172224607604599;0.0355927590546681;0.0102697302697302;0.00226072382140285;-0.0119456518435211;-0.0200637837705738;0.00876752845485518;0.00412512416860228;0.0385319235461577;0.0131121878591815;0.00995304939395389;-0.00861103597431717;0.0403868031854435
-0.00892133008921314;0.0554912602246355;0.0101598401598402;0.0018319658552749;-0.0109577798717286;-0.0141130756729677;0.00672749359600699;0.0120334041758517;0.0177917852785676;0.00513611045175316;0.026948689694821;0.00455070693859039;-0.0170648464163822
0.010575195203791;-0.0388617505785286;0.0101998001998002;0.00327415174134182;-0.0114137207817868;-0.0318185706081452;0.00507697995616241;0.011972704047636;0.0212484749898345;-0.00726105026610491;0.0155344224596357;-0.000137305812800359;-0.0745164960182079
-0.0162365027113847;0.0181640765202228;0.00296703296703305;0.00273820428368188;-0.0107298094166995;-0.0256723567003507;0.00493833681041544;0.00831831644146314;-0.0806730378202524;-0.0326294075758435;-0.0737076606141893;0.0129655917517633;-0.105233219567691
-0.0218023949239062;0.0576661982661439;0.0108391608391608;0.00363469821285878;-0.0117784735098331;-0.0180354109898703;0.00414609026328994;0.0130291304498871;0.0116917446116297;0.0197287066176164;-0.0107555214870874;-0.0250288881622561;0.139931740614334
0.00960513970389454;0.0917034750980799;0.0107092907092907;0.00416090117128876;-0.00697589592388825;-0.0179620963110497;0.00381598753532086;0.0139916579946588;0.0381760878405868;0.0265365706673902;0.0156422172184149;-0.0155744021950119;-0.019908987485778
-0.00818981282699616;0.0188005744749085;0.0111288711288712;0.00312798425288952;-0.00574485546673154;-0.0195750192451032;0.00417910053608694;0.0120474975718882;-0.0125050833672227;0.0040887467517868;-0.0276074354429155;-0.00268727090769927;0.024459613196814
0.00513652338469872;-0.00642127023817918;0.00833166833166821;0.00441425815127328;-0.00808535213836281;-0.0198316206209752;0.00540048062957188;0.0113516522065139;-0.0266876779178529;0.00454193296812092;-0.0314281607818725;0.0167316940457707;0.000568828213878825
-0.0141055611214478;-0.00378180488613533;0.0142557442557443;0.00796125587106089;-0.00686950971154132;-0.00956756558608979;0.00759896479784505;0.0118104372264076;0.0346177307848722;0.0262492506062362;0.00933251089924778;-0.0138512142443385;0.107508532423203
-0.00993909323664588;-0.00514026968922121;0.00943056943056952;0.00475531562433007;-0.00203653606492604;-0.0101785212429282;0.00583621623049102;0.0150431367153229;0.0454961366409106;0.0139034509928957;-0.00110058448713646;-0.0431004907898224;-0.0500568828213822
-0.00310099708983358;0.0138872750502665;0.0104595404595403;0.00449221414511525;-0.00945317486853703;-0.0132210804139836;0.00718963741516354;0.0234133288485776;0.0285176901179343;0.00993897797243076;0.00366071000814448;-0.0334429883707862;0.0147895335608702
0.00187650080307866;-0.0228751942416172;0.00953046953046954;0.00434604665666227;-0.0036171312197939;-0.0168379379024671;0.00819975176274856;0.0201439179906545;0.0501220008133441;0.0113295547002319;0.00782350404829082;-0.0177973833042782;-0.107508532423213
-0.00141532687689838;-0.00570136910322727;0.00282717282717282;0.00799048936875124;-0.00516733031399141;-0.0221165947775511;0.00989647978450892;0.0172626966612424;-0.0114375762505083;-0.0249801277844148;0.029642600488672;0.00689275180267626;-0.238339021615471
-0.0208482419731882;0.012085714713607;0.00459540459540464;0.00762994289723462;-0.0116720872974863;-0.0216033920258067;0.010820767422822;0.0152407869563863;0.0585603904026031;0.0263519728152713;0.016144780338236;-0.0218088707008795;0.0193401592718991
-0.0169044097768872;-0.0569346516716499;0.00300699300699303;0.0038977996920736;-0.010638621234688;-0.0169601290338346;0.0110716454960784;0.0137554115535069;-0.0156567710451457;-0.0181170757242927;-0.00408829588463563;0.0102920514253422;-0.0420932878270748
-0.0140260483755547;-0.0227045404897912;0.005944055944056;0.00420962366743993;-0.00592723183075472;-0.0160314764354405;0.00367734438957401;0.0264823050558837;0.0104717364782485;-0.012937560103822;0.00835624970057008;0.00220160063270317;-0.0722411831626858
-0.0063451171222747;0.0359782470045837;0.00464535464535454;0.00419987916820941;-0.0119000577525153;-0.0208946834638741;0.00657564634114138;0.0172794031185494;0.044225294835299;0.0099731180007277;0.0310608201983411;-0.0096066992682953;0.209328782707622
-0.00437320102412408;-0.014917110665947;0.00667332667332665;0.00381009919900233;-0.00709748016657041;-0.0103251506005694;0.00917685583753658;0.0151705341615588;-0.0642029280195204;-0.0261047345572516;-0.0203008671489495;0.0212645512286989;-0.00853242320819114
-0.0115611532528664;-0.109776608583969;0.00337662337662337;0.00392703318976428;-0.00661114319584177;-0.0146140593115751;0.00763857712520133;0.0115188881278602;-0.07111630744206;-0.032315399881951;-0.0269097638097039;0.051643658462385;-0.160409556313992
-0.00993909323664588;-0.00701418163921652;0.00469530469530477;0.005642065054277;-0.00984832365725397;-0.0151272620633194;0.00908442707370538;0.00810734387162815;-0.00218584790564769;-0.0064744197026041;0.0113049154409992;0.0127845442300233;-0.0517633674630253
-0.0145667350476281;-0.0218596636915225;0.00402597402597393;0.00795151137183059;-0.017492932915894;-0.0152738914209607;0.00862888530910821;0.0129659243530713;-0.0728954859699069;-0.0301848204169031;-0.0126601351027643;0.0182589269864591;-0.114334470989761
-0.0141214636706265;0.0435108710752092;0.00458541458541462;0.00325466274288133;-0.0153500106386214;-0.0205281100697712;-0.000369715055325237;0.0144341649279478;-0.0646095973973167;-0.00897761894552024;-0.0014925980932305;0.00963984881453311;0.254835039817973
0.00445271377001732;0.048496160613351;0.00746253746253756;0.00526202958429989;-0.0142405544241465;-0.0225809210767482;0.00432434573639318;0.0120755558527496;-0.00111834078893824;0.0108363873888135;-0.00411272936329228;-0.00503382724849949;-0.0574516496018206
-4.77076475358107e-05;0.042285386575032;0.00750249750249754;0.0057297655473485;-0.0123256026019027;-0.00865113210083213;0.00768479150711709;0.0138644318967051;-0.0804188694591296;-0.0199617450408578;-0.0308380443635306;0.0567014161525404;0.0790671217292385
-0.00567721005677213;0.0489563757470808;0.0108591408591407;0.00951063124866014;-0.00167178333687956;-0.00552303913781935;0.0125571077719385;0.0140325673965283;-0.0398027653517692;-0.0157701753719888;-0.00589146265510709;0.0781372073449196;0.0938566552901019
0.00543867181909252;-0.0154455976289742;0.008061938061938;0.00979322172633545;0.000896683789780806;-0.00772247950243776;0.0142472337391396;0.0130183997638457;0.0408194387962579;0.00698168614075076;0.00933490633833303;-0.0199801534255172;-0.113765642775882
-0.00359397611437107;-0.012331018184997;0.00778221778221777;0.00606107852117488;-0.00867807532143827;-0.0121946749104949;0.0191987746586738;0.00921532468764386;-0.0217059780398533;-0.00610985656857671;0.000630120251043226;0.00798864834000429;0.05688282138794
-0.00384841690122939;0.0180021762291176;0.00914085914085927;0.00847771433026068;0.000592723183075239;-0.00588961253192241;0.0232260279398949;0.0173768574528362;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509;0.0274333090955863;-0.0426621160409555
-0.000604296868787935;0.0221723352425639;0.00461538461538458;0.0107286936524331;0.00141341682118012;-0.00955534647295311;0.0236221512134577;0.012285243310486;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892;0.0144269179023065;-0.0398179749715578
-0.00815800772863884;-0.0206150455205754;0.00480519480519481;0.00564206505427667;-0.00310039818839469;-0.0062195285866152;0.0208096759711621;0.01462885941118;0.0344652297681985;0.0133491538963007;0.0107756431753928;-0.0198958084262204;-0.0887372013651873
-0.00768093125327995;0.0125270027479127;0.0104795204795205;0.0110112841301085;-0.0108513936593817;-0.016679089431689;0.0306137269918398;0.0135459382811185;0.0192659617730782;0.014653725951043;0.0134895558855926;-0.0427821374552821;-0.0659840728100115
-0.00419827298315911;0.00555573630548178;0.00700299700299689;0.0102219796924636;-0.00322198243107708;-0.0100807683378341;0.0362386774764307;0.0059061610287463;0.0232309882065891;0.00803489090750435;0.0215432616298592;-0.0207508313376569;-0.072241183162684
-0.00523193867977045;0.0294562990574693;0.00452547452547458;0.00974449923018461;-0.00317638834007117;-0.00983638607509858;0.0315644228483904;0.00765648370968552;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281;0.00293579442887543;0.093287827076223
0.0113544201135442;0.0149353664085015;0.0078821178821179;0.00761045389877413;-0.00275084349068355;-0.0100685492246972;0.0278804764042569;0.00757252305244793;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326;0.0430410569879893;-0.0898748577929465
-0.000143122942607654;0.00663481336537253;0.00556443556443564;0.00771764339030623;-0.00457460713091584;-0.0111316120675961;0.0112499009691817;0.00955695032103387;-0.00594753965026437;-0.00193359452301294;0.00655152589469528;0.0278730799988801;0.0290102389078497
-0.00163796256539916;0.0697800583254243;0.011158841158841;0.00616826801270687;-0.00911881820116101;-0.0102151785823385;0.0164193096891752;0.00725831314386527;-5.08336722239988e-05;-0.000926514042278004;0.00521008000766542;0.0254211904845503;0.173492605233219
0.000906445303182069;0.0229038560156415;0.00881118881118881;0.01162518758161;-0.00621599440712495;-0.0094453744547222;0.00869490585470212;0.00942051425302837;0.00315168767791696;-0.000553894264403748;0.00594068892827934;0.0221846963256377;-0.00796359499431243
-0.0161887950638487;0.0575784054448076;0.00421578421578428;0.00580772154119003;-0.0053497066780146;-0.00874888500592619;0.0018683814403041;0.0111496325843086;-0.0346685644570962;-0.00339386122007904;0.00501149810760551;0.0183989789155176;-0.111490329920363
-0.0056295024092361;0.0214968469466379;0.00688311688311694;0.00441425815127372;-0.00648955895315961;-0.0137831596182749;0.00136662529379139;0.0147691508154871;-0.0339060593737288;-0.00722076704687648;-0.0110218943132288;0.0208116381976101;0.00625711035267212
0.00313280218819079;0.000866566789424317;0.004145854145854;0.00820486835181522;-0.0051673303139913;-0.01198694998717;0.0114611667150818;0.0089146084561168;-0.0558153721024809;-0.0158313051571685;-0.016533081013751;0.012985206867882;-0.155858930602956
-0.00171747531129252;-0.0866897303572575;0.00718281718281732;0.00766892089415527;-0.000258366515699548;-0.0040323073351336;0.00689254495999148;0.00609571506356998;-0.0244001626677512;-0.0237066745165243;-0.0284862022708762;-0.0382102461912821;-0.0642775881683733
-0.0108614410890067;0.00966263284473523;0.00197802197802188;0.00329364073980232;-0.00522812243533244;-0.0116570339324771;0.00867509969102398;0.0117577047932197;-0.018401789345263;-0.0107254071198374;-0.00197851291141546;-0.00457032205470898;-0.210466439135379
0.0206256062846873;-0.0918873235945271;-0.000209790209790173;0.0115277425893086;-0.00193014985257911;-0.00543750534586209;0.0184131301661076;0.00106471537529962;0.0392435949572996;0.0127798513005387;0.0105837685047657;-0.0471547391395497;0.142207053469851
-0.0131196030723723;-0.195736289988982;0.00459540459540464;0.00163707587067108;-0.0114441168424572;-0.00909102017375578;0.0194364486228116;-0.00224102131799853;0.103090687271249;0.0253482157001228;-0.0414201360609389;-0.189933169337889;-0.0779294653014775
