# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS32";"FSDJ";"GDP284A";"GDP255";"HSBR";"FSDXP";"IPS43";"GDP274_2";"GDP275_1";"PMNO";"PMDEL";"CES088";"HSNE"
0.00919590712736157;0.0241512887211527;0.00421026688984505;0.00988011988011989;-0.0271749755620762;-0.0786666666666661;0.00984763435764408;0.0116570339324769;0.00614484272128746;0.0739357729648993;-0.00664893617021278;0.0110680375301988;-0.00881057268722585
0.0128763649736237;0.0107853481011187;0.0125383801768312;0.00613386613386607;-0.0899315738025395;-0.0106666666666659;0.010981277839414;-0.0062561859260255;0.00493782004389182;0.0567587752053786;0.0398936170212766;0.0117984156413281;-0.0407488986784128
0.0130738931036121;0.0188434380288554;0.00341955823004492;0.00608391608391617;-0.0160312805474077;-0.042;0.0118088778982041;-0.00428890871100573;0.00374908558888071;0.0328603435399538;0.0757978723404255;0.00741614697454918;-0.0275330396475759
0.0186529404568661;-0.0423732052177861;0.0161325104486501;0.00589410589410577;-0.0570869990224865;0.154666666666666;0.0193503742709472;-0.00541306711958822;0.00320043891733734;-0.0201643017176998;0.0403368794326251;0.00449463453003029;-0.0363436123348018
0.00458280225825497;-0.00243289400772627;0.0114601410952856;0.00855144855144863;-0.00821114369501469;0.00533333333333397;0.00463463363303607;0.00184508608365186;0.00479151426481345;-0.0814040328603429;-0.0412234042553192;0.0048879150514074;0.0814977973568257
0.00831563498746885;0.00407152119654385;0.020486542549368;0.00469530469530466;0.0295210166177946;0.0166666666666661;0.00795309728772214;0.00669607399894911;0.00630029261155807;0.0276325616131434;0.00265957446808518;0.00320242710264618;-0.138766519823788
0.00521317138520722;0.00272648353084083;0.0124151528532258;0.00831168831168827;-0.00449657869012898;0.00933333333333386;0.00249966005356389;-0.00244382262735354;0.0111192392099489;-0.00373412994772071;-0.0447695035460998;0.00241586605989053;-0.00881057268722241
0.00423525749924186;0.00403743692473107;-0.00219755393762633;0.00551448551448558;0.0371456500488738;-0.00666666666666782;0.0080524239555394;0.00103862461662541;0.0057882223847841;-0.0283793876026892;-0.0492021276595745;0.00309006123939504;-0.0925110132158589
0.0017111622472869;0.0111070829698974;0.010063564761093;0.0045554445554446;-0.0903225806451611;-0.00533333333333208;0.00331443194492198;-0.0045088527474676;0.00901609363569866;-0.0597460791635557;0.002216312056738;0.00235968312826562;0.0297356828193832
-0.00331607830344327;0.0119103872851204;0.00110904591244698;0.00326673326673327;0.00312805474096178;-0.024;-0.00580163035012426;-0.011094954728186;0.0106803218727139;-0.128454070201643;-0.0558510638297872;0.00252823192314178;-0.0991189427312774
-0.00468231453586304;0.0169184513139743;-0.00630513139113376;0.00425574425574426;-0.028934506353865;-0.04;-0.00527677504269031;0.00739256344774519;0.00701353328456467;-0.0926064227035093;-0.0611702127659575;0.00292151244452032;-0.0561674008810572
0.00179271742216763;0.00321244261835374;-0.00306014520286302;0.00751248751248745;0.0391006842619764;0.00400000000000011;0.00112448050503439;-0.000928652598394697;0.00628200438917348;0.0896191187453323;-0.0208333333333338;0.00168548794876122;-0.0330396475770925
0.00347544759013851;-0.00174552785950233;0.00100635647610925;0.00197802197802188;0.0375366568914955;0.028666666666666;0.00823531697118818;-0.00272486222949919;0.0133138258961228;0.0365944734876766;0.0465425531914894;0.00230350019663916;0.0429515418502202
0.00590564215908723;0.0103680739855924;0.00350170977911513;0.00915084915084929;-0.197849462365589;-0.00866666666666605;0.00487103843282322;-0.00571854494800783;0.00493782004389176;0.026138909634056;0.0239361702127659;0.00353952469239849;-0.160792951541851
0.0033486255521345;-0.0059412500768182;0.00934473870672914;0.00581418581418569;-0.0367546432062579;0.0373333333333321;0.00111824968085344;-0.00285927247400364;0.00938185808339431;-0.151605675877521;0.000886524822695467;0.00224731726501592;-0.0187224669603535
-0.0105759852931336;-0.0148935357112799;0.0150850781980058;-0.000279720279720341;-0.0774193548387095;0.052666666666668;-0.0127369041820184;-0.0061095565683843;0.00514813460131669;-0.112770724421209;-0.00664893617021278;-0.00264059778639303;0.0495594713656387
-0.0160158651002582;0.0201600721347134;0.00403569484807098;-0.000749250749250585;-0.0346041055718475;-0.0820000000000001;-0.0165615306715986;0.0012707877662238;0.0098390636430139;-0.0171769977595229;-0.0483156028368802;-0.00151693915388507;-0.135462555066078
0.00388584220869326;0.0116539806039841;-0.00587383575851552;0.00724275724275714;0.0627565982404691;-0.0519999999999999;0.00363953435951347;-0.00453329097374089;0.00715983906364304;0.251680358476474;0.0226063829787234;-0.00606775661554015;0.0859030837004394
0.0120750292644658;0.00445522746861771;-0.00679804068555456;0.00305694305694304;0.00391006842619765;-0.013333333333334;0.0124015392334831;-0.00911545840002947;3.65764447696204e-05;0.171769977595221;0.0381205673758869;-0.00516882970953481;-0.0209251101321575
0.00216869426049932;-0.000776708254642822;0.0022899744303303;0.00431568431568441;0.0283479960899313;-0.00333333333333402;0.00293508470805559;-0.0101785212429282;0.000704096561814138;-0.115011202389842;0.0132978723404255;-0.00252823192314167;0.0594713656387665
0.00294197199664609;0.0198099337060913;-0.00139657633419243;0.00884115884115888;0.0525904203323576;-0.036666666666666;0.00100279617398075;0.00261489021126848;0.00299012435991219;0.0761762509335324;-0.00620567375886566;-0.00252823192314189;0.0484581497797367
0.0112056062074707;0.00714995065527013;0.000708557110729924;0.00694305694305686;-0.0269794721407624;0.0146666666666659;0.0145940563068576;-0.00844340717750713;0.00200256035113389;0.0642270351008202;-0.000443262411347067;0.00297769537614534;-0.0726872246696034
0.00419672454964221;-0.00201097203695355;0.000451833519885869;0.00717282717282719;0.0217008797653959;-0.00666666666666593;0.00736776633383107;-0.0116203765930668;0.00398683247988296;-0.07766990291262;0.0257092198581556;0.00303387830777013;-0.00330396475770925
0.00659661650773941;-0.00491743085153357;-0.0021256713321901;0.00574425574425574;0.0289345063538592;-0.00133333333333407;0.00525954864642642;-0.00519312308312669;0.00167337234820775;0.0313666915608665;-0.0115248226950346;0.0059553907522889;0.041850220264315
0.00684839005221394;0.00891794314846803;0.000400488801716947;0.00386613386613388;-0.00879765395894427;-0.033333333333332;0.00833024541017335;-0.016043695548577;0.00253291880029272;0.0537714712471994;0.0234929078014176;0.00679813472667101;-0.0539647577092499
0.00350986537036407;0.00851874402556937;0.00258777379570962;0.00293706293706297;-0.00684261974584743;-0.00333333333333402;0.00264846679575503;-0.00343357079143203;0.00455376737381108;-0.156833457804332;-0.00886524822694945;0.00904545199168394;0.0176211453744482
0.00394308047363323;0.00782698823627836;-0.00154034154506522;0.00877122877122871;0.0604105571847506;-0.00666666666666593;0.00249966005356261;-0.00624396681288863;0.00204828090709597;0.0141896938013435;-0.00265957446808507;0.0106747570088217;0.0440528634361255
0.0138295878433404;0.00841442549668767;-0.00126308006695353;0.0059840159840161;0.0879765395894426;-0.00933333333333397;0.0128149727438098;-0.000806461467026787;0.0046909290416971;0.149365197908888;-0.00443262411347606;0.0113489521883248;-0.00770925110132376
0.0114760850672857;0.0141075317461427;0.00492909294420885;0.00724275724275714;-0.0203323558162229;0.000666666666665983;0.00971165578288258;-0.00102640550348854;0.00151792245793714;0.0507841672890202;0.0607269503546104;0.00977583010281469;-0.0429515418502202
0.0180992631228067;-0.0124947259753656;0.00385085386266315;0.00404595404595409;0.0281524926686216;0.030666666666668;0.0183002971370101;0.000891995258984202;0.00293525969275776;0.00597460791635629;0.048315602836879;0.00393280521377559;0.0792951541850219
0.0137989111261835;0.00747013623896561;0.0064899723765417;0.00456543456543446;-0.00410557184750732;-0.012;0.0118176743558696;-0.00260267109813161;0.00614484272128746;0.0044809559372665;0.0199468085106382;-0.00157312208550997;-0.0176211453744482
0.0191748187548469;0.000889806065657917;0.00666454441831565;0.00383616383616381;0.00175953079178887;0.00933333333333208;0.0195208056382367;-0.0221410330038248;0.00243233357717643;-0.0485436893203891;0.0540780141843976;-0.00584302488903921;0.025330396475772
0.0128883363754414;0.0118290498182944;0.0112958379971452;0.00519480519480531;-0.0725317693059647;-0.0100000000000001;0.011167836045757;-0.00837009249868648;0.00446232626188736;-0.113517550410753;-0.0624999999999999;-0.00393280521377548;-0.0605726872246717
0.00361573745518717;0.0321228768984552;0.00816381018884593;0.00759240759240754;0.0142717497556188;-0.040666666666666;0.00133522896996119;-0.0151883576290033;0.00610826627651784;-0.212845407020164;-0.083776595744681;-0.00140457329063381;-0.0198237885462555
0.00500741291646845;0.0242150676237119;-0.00260831168297726;0.00570429570429565;0.0637341153470204;-0.0279999999999999;0.00685940438452071;-0.0169723481469716;0.00321872713972204;0.0664675130694535;-0.0487588652482274;0.00269678071801782;-0.0198237885462555
0.0106062879039841;0.0196648173367069;-0.00507285815508152;0.00503496503496514;0.0217008797653959;-0.0220000000000001;0.00902040081792432;-0.0213223524236611;0.00413313825896122;-0.0492905153099329;-0.0407801418439708;0.00550592729928545;-0.0209251101321575
0.00962987044324448;0.0381645722914492;-0.00207432661402129;0.00834165834165834;-0.00547409579667452;-0.022;0.00464343009070245;-0.0157015603807475;0.00551389904901245;-0.0201643017176997;0.0252659574468085;0.00651722006854372;0.038546255506609
0.0179847865929281;0.0143987973416337;-0.00370708865179037;0.00486513486513485;0.0205278592375366;-0.00599999999999995;0.0193976552309048;-0.0262955314703257;0.00733357717629846;0.179985063480211;0.0230496453900705;0.00803415922242878;0.0462555066079295
0.0140615337535547;0.00304176304510889;-0.00756821145808728;0.00538461538461543;-0.0183773216031318;0.00266666666666593;0.0170537657818532;-0.014687373990396;0.00765362106803213;-0.0171769977595227;0.00265957446808507;0.00898926906005904;-0.00440528634361451
0.0133694370859808;0.04556628177261;-0.0101867920846983;0.00491508491508497;-0.0144672531769268;-0.038;0.0130018974692216;-0.0231430002810394;0.00773591806876384;0.0776699029126221;0.00620567375886572;0.00674195179504467;0.00550660792951649
0.020474838170964;0.0458379230903899;-0.00257750485207575;0.00811188811188801;0.0160312805474077;-0.025333333333332;0.0211052675754148;-0.0227153313212528;0.00288039502560344;0.0126960418222539;0.0035460992907792;0.00719141524804812;0.0297356828193832
0.0186910993001592;0.0251456715298726;-0.000842053377969054;0.00740259740259741;-0.00508308895405862;-0.01;0.0175533312734961;-0.0244626644998106;0.00246891002194582;0.0380881254667663;0.035904255319149;0.010562391145569;-0.0572687224669592
0.0246135762430524;0.0595496124979789;-0.00276234583748358;0.00983016983016982;0.0285434995112433;-0.042666666666668;0.0250255555421156;-0.0220066227593201;0.00428858814923194;-0.00970873786407689;0.00753546099290825;0.0107309399404466;0.0440528634361222
0.0224894006330635;-0.00884796710557911;-0.00434376315708407;0.00917082917082923;0.00801564027370671;-0.00533333333333198;0.026530116322157;-0.0175710846906733;0.00373079736649606;-0.0112023898431666;-0.00310283687943219;0.0124164278892077;0
0.0128243641969782;0.0355927590546681;-0.0101867920846983;0.0102697302697302;0.0748778103616773;-0.015333333333334;0.0150287479232114;-0.0200637837705738;0.00414228237015346;-0.0664675130694555;-0.0230496453900718;0.0119107815045779;0.0715859030837014
0.0059643768492551;0.0554912602246355;-0.00557603639313631;0.0101598401598402;-0.0303030303030264;-0.021333333333334;0.00680662563852263;-0.0141130756729677;0.00291697147037318;-0.071695294996266;-0.0177304964539002;0.0133153547952132;-0.0737885462555087
0.00638187948763869;-0.0388617505785286;-0.00784547293619908;0.0101998001998002;0.0369501466275659;0.00866666666666799;0.00782078390365459;-0.0318185706081452;0.00415142648134603;-0.0365944734876765;-0.0155141843971636;0.0125287937524591;0.012114537444935
0.0179253036901473;0.0181640765202228;-0.00303960731559527;0.00296703296703305;0.0570869990224808;-0.00466666666666798;0.0185696886530469;-0.0256723567003507;0.00526700804681779;-0.04555638536221;-0.0115248226950346;0.00927018371818644;0.0462555066079295
0.015676924786301;0.0576661982661439;-0.00214620921945763;0.0108391608391608;-0.00312805474095601;-0.032666666666666;0.0130077617743334;-0.0180354109898703;0.00430687637161675;0.129200896191186;0.023936170212766;0.00758469576942522;0.012114537444935
0.0176118026050511;0.0917034750980799;0.00194083034678216;0.0107092907092907;-0.0342130987292315;-0.011333333333334;0.0110732741258422;-0.0179620963110497;0.00336503291880019;0.0589992531740119;0.000443262411347012;0.00589920782066411;-0.0297356828193832
0.0197004381158969;0.0188005744749085;0.00205378872675366;0.0111288711288712;-0.0074291300097713;-0.000666666666666014;0.0102332124186926;-0.0195750192451032;0.00393196781272864;0.0328603435399538;0.0310283687943259;0.00488791505140729;0.0440528634361222
0.0250980439103495;-0.00642127023817918;0.00474425195880102;0.00833166833166821;0.0195503421309853;-0.00333333333333399;0.0258927396604017;-0.0198316206209752;0.00518471104608631;0.0679611650485452;0.0376773049645399;0.000561829316253259;-0.0616740088105737
0.0199159233486181;-0.00378180488613533;0.00671588913648447;0.0142557442557443;0.0129032258064516;-0.00666666666666602;0.0145973549784871;-0.00956756558608979;0.00506583760058521;-0.0702016430171785;-0.0265957446808511;0.000224731726500949;0.0495594713656387
0.0127087653481711;-0.00514026968922121;0.00542200223862976;0.00943056943056952;-0.0699902248289325;-0.00933333333333399;0.0131360434486401;-0.0101785212429282;0.00575164594001465;-0.137415982076176;0.00709219858155991;-0.000898926906005459;-0.0462555066079295
-0.00305757084544289;0.0138872750502665;0.00240293281030179;0.0104595404595403;-0.00938416422287391;-0.00933333333333199;-0.00135575403784893;-0.0132210804139836;0.00760790051207016;-0.0448095593726662;-0.0367907801418444;0.00247204899151687;0
-0.00672979835295551;-0.0228751942416172;0.00106797013791193;0.00953046953046954;0.0136852394916892;0.014;-0.00808980890062971;-0.0168379379024671;0.00420629114850046;-0.084391336818522;-0.0124113475177301;0.00747232990617408;0.0550660792951552
-0.025245815901546;-0.00570136910322727;0.00018484098540783;0.00282717282717282;0.0547409579667624;0.014;-0.0194398049238832;-0.0221165947775511;0.00789136795903445;-0.147871545929798;-0.0288120567375891;0.00814652508567848;-0.0759911894273127
-0.0179997508451962;0.012085714713607;-0.00336821351187611;0.00459540459540464;-0.0111436950146627;0.00733333333333204;-0.0158035692360056;-0.0216033920258067;0.00679407461594728;0.137415982076178;-0.0354609929078005;0.00528119557278595;0.0187224669603535
-0.0173357121506356;-0.0569346516716499;-0.00518581653505301;0.00300699300699303;-0.0349951124144634;0.02;-0.017831885766268;-0.0169601290338346;0.00833028529626911;0.123973114264376;0.00576241134751732;0.00162930501713476;0.0242290748898668
-0.0139044091047;-0.0227045404897912;-0.00912909089042002;0.005944055944056;0.023264907135871;0.00466666666666802;-0.0133460588754246;-0.0160314764354405;0.00544074615947332;-0.115011202389843;0.0305851063829787;0.00325861003427264;-0.00550660792951652
0.00946750830609533;0.0359782470045837;-0.00270073217568112;0.00464535464535454;0.0480938416422286;-0.000666666666668016;0.00808431111458041;-0.0208946834638741;0.00470921726408191;0.300970873786407;0.0292553191489362;-0.000730378111130858;0.025330396475772
0.0263917035192553;-0.014917110665947;0.00706503322003271;0.00667332667332665;0;0.02;0.0138500225958975;-0.0103251506005694;0.00231346013167522;0.0238984316654227;0.0301418439716317;-0.000786561042754208;-0.0110132158590297
0.00901222093072407;-0.109776608583969;0.00743471519084826;0.00337662337662337;0.0181818181818182;0.053333333333334;0.0078548701771165;-0.0146140593115751;0.00213972201901969;-0.205377147124721;0.0168439716312048;0.00258441485476657;0.0352422907488965
-0.00178336476449836;-0.00701418163921652;0.00142738316509383;0.00469530469530477;0.0449657869012726;0.00533333333333399;-0.00248133410009477;-0.0151272620633194;0.00363935625457223;0.0395817774458559;-0.0296985815602833;0.00825889094892973;-0.0572687224669592
0.00594005993931634;-0.0218596636915225;0.0103613641264723;0.00402597402597393;-0.009188660801566;0.021333333333332;0.00668494130747221;-0.0152738914209607;0.00459034381858081;-0.0253920836445123;-0.000886524822695467;0.00623630541041631;-0.00991189427312777
-0.0094903287908098;0.0435108710752092;0.00279315266838498;0.00458541458541462;0.0183773216031319;-0.029333333333332;-0.00556779118382711;-0.0205281100697712;0.00560534016093628;-0.0231516056758768;-0.0350177304964534;0.00898926906005904;0.0220264317180627
0.00475152420261304;0.048496160613351;0.00237212597940051;0.00746253746253756;0.058455522971648;-0.00133333333333399;0.00629459849852154;-0.0225809210767482;0.00641916605705928;0.182972367438388;0.0336879432624108;0.00393280521377715;0.0759911894273127
0.0162448181600251;0.042285386575032;0.0077838592743964;0.00750249750249754;0.0205278592375366;-0.01;0.0126910892983395;-0.00865113210083213;0.00887893196781275;0.194921583271098;0.0549645390070932;-0.00258441485476812;-0.0198237885462555
0.00757714913784968;0.0489563757470808;0.014232755876403;0.0108591408591407;0.0130987292277653;-0.009333333333334;0.00698548694440748;-0.00552303913781935;0.00685808339429406;-0.0231516056758787;0.0921985815602833;0.000168548794876044;-0.025330396475772
0.00915475543361344;-0.0154455976289742;0.0125075733459299;0.008061938061938;0.0500488758553255;0.012;0.00824557950513327;-0.00772247950243776;0.00978419897585947;-0.0687079910380868;0.0487588652482274;0.00634867127366756;0.038546255506609
0.00755021348376039;-0.012331018184997;0.00501124449327894;0.00778221778221777;-0.00606060606060399;0.018;0.0100807404858063;-0.0121946749104949;0.00632772494513545;-0.0739357729648992;-0.0664893617021276;0.00191021967526217;0.0209251101321575
0.0184872113629627;0.0180021762291176;0.0111828796171738;0.00914085914085927;0.00957966764418161;-0.00866666666666599;0.0147252701337172;-0.00588961253192241;0.00557790782735912;0.0164301717699767;-0.0700354609929084;0.00438226866677904;-0.00770925110132048
0.0136971542107311;0.0221723352425639;0.0122713876423534;0.00461538461538458;0.0111436950146628;0.00466666666666604;0.0177010384584757;-0.00955534647295311;0.0027706656912948;-0.100821508588499;-0.0416666666666662;0.00505646384628355;0.040748898678413
0.000261500308450735;-0.0206150455205754;0.00957065546667213;0.00480519480519481;0.0191593352883696;0.015333333333334;0.00562240252517698;-0.0062195285866152;0.00849487929773229;-0.0657206870799097;-0.0279255319148936;0.00241586605989197;-0.00440528634361126
-0.0131404840262183;0.0125270027479127;0.00698288167096239;0.0104795204795205;0.0531769305962813;-0.00466666666666601;0.00141036537918793;-0.016679089431689;0.00413313825896122;0.0970873786407761;0.0226063829787234;0.00943873251306249;0.027533039647576
0.00392961264658531;0.00555573630548178;0.00896478779227994;0.00700299700299689;-0.0346041055718475;0.007333333333332;0.01904506388611;-0.0100807683378341;0.00648317483540595;0.0365944734876765;0.0456560283687939;0.0124164278892063;-0.0638766519823777
0.0240034088566637;0.0294562990574693;0.00813300335794453;0.00452547452547458;-0.00723362658846327;-0.00333333333333199;0.00986559379204277;-0.00983638607509858;0.00626371616678867;-0.0112023898431665;-0.0394503546099295;0.00955109837631385;0.0506607929515407
0.00703132803623741;0.0149353664085015;0.0162660067158892;0.0078821178821179;-0.137047898338223;0.011333333333332;0.00297137009593651;-0.0100685492246972;0.00396854425749815;-0.0911127707244198;0.0323581560283696;0.0055621102309118;-0.0473568281938314
0.00833321798388875;0.00663481336537253;0.0133907024984339;0.00556443556443564;-0.12316715542522;0.00133333333333399;0.00424575690035911;-0.0111316120675961;0.00821141185076801;-0.0246452576549664;-0.0274822695035465;0.000730378111129304;-0.0958149779735682
-0.00661981109875753;0.0697800583254243;-0.00228997443033041;0.011158841158841;-0.0776148582600175;-0.020666666666666;-0.00273716441055472;-0.0102151785823385;0.00554133138258961;-0.0530246452576557;-0.0279255319148937;0.00376425641890099;0.0209251101321575
0.00678479198005477;0.0229038560156415;0.0104845914500776;0.00881118881118881;0;0.00666666666666602;0.00518661135160869;-0.0094453744547222;0.0124177029992685;0.0216579536967894;-0.00310283687943214;-0.00140457329063537;-0.0308370044052852
0.0127469241914758;0.0575784054448076;0.0153109949579486;0.00421578421578428;-0.0584555229716538;-0.004;0.00968673248615359;-0.00874888500592619;0.0119696415508412;0.110530246452576;-0.0274822695035465;-0.00573065902578795;0.0440528634361222
0.00849894707780319;0.0214968469466379;0.0103408262392048;0.00688311688311694;-0.0856304985337242;0.009333333333334;0.00744913356724963;-0.0137831596182749;0.0129572055596197;-0.0657206870799097;0.0106382978723404;-0.00325861003427108;-0.0969162995594702
0.0111629580884928;0.000866566789424317;0.0182376438935726;0.004145854145854;-0.102834799608991;0.00800000000000001;0.000324002857386207;-0.01198694998717;0.0101773957571324;-0.0866318147871553;0.0155141843971636;-0.00719141524804812;-0.00550660792951649
-3.36695676128596e-06;-0.0866897303572575;0.0267300602786992;0.00718281718281732;-0.100684261974585;0.044;-0.00383892073329484;-0.0040323073351336;0.0132955376737381;-0.0649738610903661;0.00930851063829791;-0.00618012247878996;-0.00991189427312775
-0.01109786359111;0.00966263284473523;0.0324806687136094;0.00197802197802188;0.0260019550342152;-0.00466666666666804;-0.0171435629538613;-0.0116570339324771;0.0177029992684711;-0.00448095593726655;0.0155141843971622;-0.00634867127366756;0.0947136563876662
-0.0344136650558897;-0.0918873235945271;0.0208664934638173;-0.000209790209790173;-0.0975562072336285;0.037333333333334;-0.0296052113147405;-0.00543750534586209;0.0235552304316021;-0.0896191187453323;-0.0226063829787234;-0.00679813472666946;-0.0583700440528644
-0.0533131415689381;-0.195736289988982;-0.0820591285774432;0.00459540459540464;-0.13822091886608;0.138;-0.0569336061701211;-0.00909102017375578;0.0159016093635699;-0.36370425690814;-0.0567375886524814;-0.0151132086072256;-0.241189427312775
