# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP288A";"FSPIN";"FMRRA";"FSPCOM";"FSDJ";"GDP276_1";"GDP276_4";"GDP276_6";"GDP276_8";"GDP287A";"IPS306";"LHU15";"LHU26";"LHU27";"CCINRV";"EXRCAN"
0.00812526904864397;0.000433150253881999;0.000799282629254678;0.000897467776164812;0.00221651052455175;0.00927491163522301;0.0171616743714775;0.00793755569490745;0.00665404149091842;0.00738881098917704;-0.0673712799795064;-0.0238520705461883;0.00253853127832826;-0.0402205237438917;0.00260406548639994;0.00801299863469374
0.00522723079761389;-0.00500806023625087;0.000126601701130259;-0.00495226419785879;-0.00653488447755782;0.0106399327433308;0.0224600510839508;0.00996732565431202;0.00810880606008446;0.00532330246265711;0.0211538156352525;-0.00264159738947939;0.00108794197642792;-0.00501190327026935;0.00244486151567747;0.0199549514386484
0.00604975093782673;-0.00284230896684313;-5.54247078680958e-05;-0.00243334046527251;-0.0035016425004015;0.0105314542446733;0.0226500327190594;0.00958777517409815;0.00501850735990356;0.0167927522481297;0.0117666795891112;0.0275036904669412;0.0489573889392567;0.0105249968675604;0.00220953607153335;-0.0307595754041369
0.00730274890843119;-0.00528979956067833;0.000347133696647097;-0.00552590339499546;-0.00240319937698088;0.00792797027689129;0.0115255525299221;0.00838311495428892;0.00174743909787373;0.0070697486964626;-0.033029315813219;0.0862403853624428;0.133272892112421;0.046986593158752;0.00277038041074495;0.0268306212348601
0.00685689686981122;-1.91659404353423e-06;-0.000329631157320348;-6.01395932484095e-05;-7.33328272334924e-05;0.00630079279702772;0.0146391404386465;0.00676589986468196;0.00403718688129473;0.00632247122142082;0.0411042569254103;0.130603682697536;0.10915684496827;0.13519609071545;0.00178405687357841;0.0554706292582028
0.00666471926695777;7.47471677052455e-05;6.35925595537899e-05;-0.000208383690604927;0.00185242853018805;0.00886811726525705;0.0098684904903637;0.00855638799960401;0.00723939054833428;0.00437451196063782;-0.000798924489846475;0.103099992230595;0.0959202175883936;0.0999874702418242;0.000623172276087935;0.00801299863469374
0.00564233441977735;0.0145967802370024;0.00153263902704557;0.0158833754503241;0.0124397263549404;0.00819012664864721;0.00852806450931959;0.0063285917026964;0.00898682964620823;0.00891695144375693;-0.00584139852593391;0.170305337580609;0.134904805077063;0.181430898383662;0.00187816991640841;-0.0284849177271878
0.00318246110325321;0.00757016315390117;0.0009906437258939;0.00758901527198733;0.00598411363076509;0.00610191554948875;0.0146285859033628;0.00787154691573988;0.00701558061461649;0.00298071352404305;-0.0512068883432745;0.0457617900707009;-0.0710788757932875;0.122916927703295;0.00312712752985561;-0.00625530861159035
0.00485056269602119;0.00970015077845306;0.00203962924954356;0.0104690310008036;0.00830055304313133;0.00636407192124461;0.00525615857133799;0.00644410706623971;0.00685202720151495;0.00338373957799804;0.0580367405513122;-0.0421878641908165;-0.137624660018133;0.0270642776594411;0.00361879000098783;0.0058417344885045
0.00455076563556972;0.00229000406126297;0.000659262314640877;0.00192883866975821;0.000966237463055741;0.00517080843601131;0.00672323897578792;0.00702168388395658;0.00711026943272797;0.00382035113644952;0.0294917398371772;-0.0874057959754488;-0.0625566636446058;-0.0977321137702041;0.00599209219120048;0.0024297479731043
0.00416641042986288;-1.09820838705282e-05;2.91708988779706e-05;0.000164042305890788;0.00308979088266412;0.00532448630910948;0.00679712072277461;0.00742598765635838;0.00455367134372037;0.00121747453798948;-0.032286161875161;-0.131380623106206;-0.114415231187674;-0.132815436662075;0.00776704618740054;0.00873675335007423
0.00731812311665947;-0.00336444668217428;0.00048190324946305;-0.00373878598978759;-0.00450661209051775;0.00604767630016001;0.025468093639837;0.00814383312980621;0.00417491607127485;0.0219229380599332;0.0330810055929253;-0.111568642685107;-0.106074342701723;-0.106628242074925;0.0102144993458132;0.0261068665194792
0.00473525613430908;-0.00232003708992794;0.000364052817996344;-0.00319301918106042;-0.00433903108743779;0.00797316965133199;0.00483397715998568;0.00708769266312426;0.00384780924507189;0.00529811333428493;-0.00776434901483358;-0.0599797995493737;-0.0270172257479566;-0.0780603934344078;0.0101033799861872;0.0578486804659117
0.00410491359694976;0.00312033009882497;0.000257287328103185;0.00331563455944835;0.00315873406883087;0.00726805941005781;0.00653325734067922;0.00521469355424264;0.00220366703968322;0.00415620618141216;-0.0253561040415518;-0.0445963794576973;-0.0179510426110608;-0.0595163513344179;0.0102229810856768;0.032982536315675
0.00397423282700943;0.00172213641204817;0.000922967240497084;0.00322903354517096;0.00154825222567662;0.00607479592482435;0.00624828488801643;0.00518994026205488;0.00422656451751746;0.00151134770233163;0.0194516802579047;-0.0322430269598313;-0.0183136899365385;-0.0393434406715962;0.00746722953434392;0.00723754715391722
0.00612662197896807;0.00733127887229121;0.00150113445625742;0.00840700626261365;0.00492311156350286;0.00723189991050521;0.00667046629936885;0.00571801049539589;0.00855642592751998;0.00764070227289909;-0.0369368817913677;-0.0231528241783847;-0.0116047144152294;-0.0293196341310613;0.0095773621848996;0.0552638421966525
0.00416641042986282;0.00394308558991519;0.00152272092142702;0.00520121898329368;0.00179562141050013;0.00870539951727073;0.0111244801891374;0.00462061454173407;0.00382198502195064;-0.000251891283721939;0.0275198200832927;-0.00559397094242875;0.00761559383499538;-0.0142839243202606;0.0108645304648032;0.0239356023733052
0.00375130680769942;0.00248816071944342;0.00230450101135513;0.00243049539989962;0.00329326365681863;0.00867827989260628;0.0133514871340215;0.00393577345786994;0.000430403718688077;-0.000864826740778757;-0.016445964909894;-0.0128972107839345;0.00108794197642798;-0.0215511840621463;0.00896564882504125;-0.0147852749001448
0.00449695590677085;0.00573830173285002;0.00242235144282183;0.00600750588384984;0.00811231490561989;0.00794605002666759;0.00519283135963511;0.00367173834119927;0.0119049668589136;0.00578510314948072;0.00726014695313643;-0.00924559086317922;-0.0177697189483246;-0.00263124921689006;0.00869840976373343;0.0300875174541202
0.00265973802349184;0.0135947848709433;0.00136286439557594;0.0159607936113243;0.0166153078661851;0.00772909302935254;0.00699765689316711;0.00398528004224569;0.0120426960488939;-0.00142738394109104;-0.02830106122745;-0.00404009012508899;0.0373526745240272;-0.0323267760932214;0.0060926950501376;0.038048819323434
0.00208320521493144;0.0146630752249748;0.00257754062485238;0.0143030457234389;0.0137269240442336;0.00857884126883679;0.0095940725729845;0.00370474273078319;0.00854781785314618;-7.55673851166039e-05;0.00853244100450384;0.00435086628855647;-0.0223028105167725;0.0224282671344418;0.00680908079058573;-0.0303460012810507
0.0044431461779717;-0.000921210927116126;0.00334881919118427;0.000399604466521569;-0.000250725969168447;0.00567704142974662;0.00238532497414146;0.00310241262087857;0.00878023586123783;0.000999168758763713;0.000621184194716795;0.0115764120891936;0.0233907524932004;0.00250595163513467;0.00745941176906534;0.00155090296155247
0.00704138736855064;0.00240509553358879;0.00402733429908456;0.00175889805760657;0.00407771833687345;0.00688838466475628;0.00199480716864042;0.00429882174329188;0.00942584143927011;0.00124266366636161;-0.00189211798872346;-0.0242405407505245;-0.0360834088848632;-0.0141586267385052;0.00686583990835954;-0.000827148246156151
0.00643410614353351;0.0261343888911141;0.00274498158441166;0.024718020482158;0.0241512887211527;0.00602959655038371;-0.0048867498364048;0.00294564177035544;0.00217784281656197;0.00406384604404747;0.0216398809321395;-0.0152280320099465;-0.00743427017225551;-0.0194211251722817;-0.0025709310127407;-0.0728924391929721
0.00490437242482017;0.0138351832618476;0.00100931310117564;0.00969288328871029;0.0107853481011187;0.00726805941005781;0.00300804255588638;0.00678240205947384;-0.00129121115606445;0.000940394125895194;0.0343238274014773;-0.00567166498329497;0.00634632819582759;-0.0135321388297206;0.00102230667598169;-0.00816808893084897
0.00496586925773324;0.0189119917264471;-0.000817368586559099;0.0181076614372206;0.0188434380288554;0.00502617043780113;0.00244865218584422;0.00703818607874851;0.00662821726779717;0.0017212571054333;0.0177622406159246;-0.0479372232149802;-0.0667271078875775;-0.0311990978574113;0.00390455609507895;-0.0159743005039917
0.00167578869688212;-0.0457823143984707;0.000389139791031466;-0.0444058728625866;-0.0423732052177861;0.0079098905271151;0.0027125155679395;0.00689791742301726;0.00698114831712154;0.000327458668838543;0.0272745203392482;-0.0238520705461884;-0.0130553037171351;-0.0294449317128193;0.00469055207430558;-0.017215022873234
0.00422790726277594;0.00228766581652945;3.67553325861733e-05;0.00190001792622491;-0.00243289400772627;0.00800028927599644;0.000591053975893319;0.00911746262252883;0.0106481880003443;0.00703616319196626;0.024620204809417;-0.0125864346204646;0.0027198549410698;-0.022177671970931;0.00341160851184558;-0.0677227626544684
0.00522723079761389;0.00442637394398099;0.00100406233937762;0.00348742562062324;0.00407152119654385;0.00534256605888572;0.0141430772803074;0.0104376382058814;0.00601704398726;0.00458442136373949;-0.00870020607899014;-0.0353507885945156;-0.0563916591115143;-0.0180428517729607;0.00537716605109079;-0.0582622545889824
0.00449695590677085;0.0010437579502717;0.000857624427010623;0.00262000451046907;0.00272648353084083;0.00615615479881754;0.0012032170223546;0.00999207894649989;0.00649909615219085;0.000772466603413957;-0.00893553060239005;0.00528319477896122;0.0226654578422486;-0.0071419621601303;0.00362583669900673;-0.0166980552193881
0.00385892626529732;0.00547478921777836;5.60081258455872e-05;0.00559478635987762;0.00403743692473107;0.00616519467370574;0.0053405948536086;0.00978580151160097;0.0029267452870792;0.00169606797706107;0.0015466126191076;-0.0224535778105812;-0.017225747960109;-0.0243077308607941;0.00150330271667937;-0.0194379837847873
0.0054501568169239;0.011050774601066;-0.000477235905642526;0.0109185281991083;0.0111070829698974;0.00608383579971256;0.00385240537859111;0.0111719858741213;0.0070241886889903;0.010478677402833;-0.00231606486613978;-0.0297568176520869;-0.0380779691749774;-0.0216764816439044;0.0122997436586893;-0.0230050605963741
0.00515804686058663;0.0138175505966451;-0.00156706068772156;0.0156758707230054;0.0119103872851204;0.00661718841811226;0.00530893124775722;0.00974454602462138;0.00200568132908668;0.00199833751752743;-0.0222592514503744;-0.00714785175977078;-0.00344514959202163;-0.00914672346823692;0.00504646387055158;0.00211956738079377
0.00289803825103019;0.0179121812775978;0.000343633188781924;0.0198819413523313;0.0169184513139743;0.00735845815893904;0.0033985603613873;0.0102561140631703;0.0015752776103985;0.0038539366409458;0.00661538496416803;0.00404009012508891;0.0427923844061648;-0.0230547550432279;0.00238958027681874;-0.0166463584539926
0.00661859664227282;0.00161578460856174;0.00134827894613705;0.00238812011727219;0.00321244261835374;0.00817204689887102;0.00215312519789745;0.00979405260899696;0.00393388998880956;-0.000562557200312397;-0.0184419158771496;0.00683707559630103;-0.0123300090661828;0.0195464227540408;0.00305935928508744;-0.0216092479309765
0.00896316339708514;-0.00348800950017375;0.000761360460713512;-0.00631440285431739;-0.00174552785950233;0.00634599217146831;0.00663880269351746;0.0102808673553583;0.00552638374795555;0.00917723910360291;0.0193990836399575;-0.00714785175977081;-0.0114233907524933;-0.00363362987094323;0.000175781916818829;0.0220228220540468
0.00555777627452186;0.0113791254926369;7.99282629255355e-05;0.00923496654735101;0.0103680739855924;0.0082534057728641;0.00523504950077036;0.00984355919337271;0.0157269518808643;0.00591104879134163;-0.0383420276449633;0.0104110014761876;0.0195829555757027;0.00325773712567323;-0.00317307028745006;-0.0189727128963216
0.00687995818215359;-0.00640360902324849;0.00016160677978358;-0.00986067275387267;-0.0059412500768182;0.0103687364966869;-0.000137208958689405;0.0102148585761906;0.00490660239304475;0.00451725035474693;0.0403860410389647;0.0473156708880429;0.0621940163191296;0.0333291567472749;-0.000711952103700675;-0.0267272277040848
0.0079792140704753;-0.0142488034224233;0.000586918485423533;-0.0127262318496975;-0.0148935357112799;0.00403178420010664;0.00734595655753278;0.00952176639493052;0.0044503744512352;0.0113015222629912;-0.0491125454269291;0.0379146919431287;0.0444242973708071;0.0304473123668713;-0.00190948381459138;0.0122521333962656
0.00335157739376429;0.0263700916266111;0.00153088877311289;0.0251805402154619;0.0201600721347134;0.00528832680955693;0.0167394929601249;0.00722796131885539;0.0116639407764484;0.00905129346174194;0.0266383733135652;0.0492580219097188;0.0640072529465077;0.0352086204736249;-0.00563348165954408;-0.00811639216546906
0.00148361109402867;0.0188766497322806;0.00047665248766502;0.0175647165632531;0.0116539806039841;0.00423066144764561;0.0104595444662572;0.00831710617512127;0.00289231298958414;0.00120068178574129;0.0120931413556773;0.0802579442156779;0.113145965548504;0.0512467109384787;-0.00522927106685311;-0.0107529272000927
0.00403572965992255;0.00472545844450378;0.00172049961581926;0.00482590166019997;0.00445522746861771;0.00323627520995107;0.00694488421674788;0.00766526948084101;0.0096324352242404;0.00530650971040902;0.00595883407807474;0.0275036904669412;0.00344514959202524;0.0419746898884863;-0.00668489612460316;-0.00816808893084897
0.00227538281778483;-0.00103264170481771;0.0024521057596773;0.00103740798353094;-0.000776708254642822;0.0060928756746006;0.00681822979334223;0.00844087263606053;0.00983042093483677;0.00449206122637469;-0.0162219758645006;0.0701577189029602;0.0462375339981869;0.0811928329783234;-0.00674401128122804;-0.013803036357818
0.00271354775229071;0.0189270178237497;0.00473268663395248;0.0172749362462488;0.0198099337060913;0.00536064580866213;0.00533004031832474;0.00845737483085252;0.0152879400878023;0.00801014282235779;-0.00231969221910089;0.0924559086318089;0.0375339981867635;0.123167522866806;-0.00162478864725091;0.0659650726313808
0.0046122624684829;-0.00228220352350483;0.00314929024285952;-0.00127276196864667;0.00714995065527013;0.00453801719384195;0.00404238701369986;0.00812733093501439;0.00470000860807451;0.00469357425335237;-0.00218865409335445;0.0694584725351566;0.0195829555757027;0.0984838992607442;-0.00302583927779804;0.0259000794579283
0.00287497693868766;0.00275859213901269;0.00232258696865936;0.00484815330970131;-0.00201097203695355;0.00381482720279158;0.00452789563675504;0.00830885507772527;0.00843591288628731;0.00449206122637469;-0.0267136408875228;0.0283583249164797;-0.010698096101543;0.0531261746648314;-0.000706361866063321;0.011941952803955
0.00294416087571492;0.00331888924175516;0.0054316213710672;0.00451763998357774;-0.00491743085153357;0.00474593431626902;0.00451734110147139;0.00787154691573988;0.0031677713695446;-0.000789259355662209;0.0326829036053621;-0.0111879418848574;-0.0141432456935631;-0.00826964039594036;-0.000591215821854674;0.0928473906316053
0.00616505749953877;0.00808835268550262;0.00215164550123474;0.012976782647414;0.00891794314846803;0.00537872555843821;0.00577333080024489;0.00766526948084101;8.60807437377265e-05;0.00806052107910238;-0.0149963839825167;-0.070080024862094;-0.0614687216681779;-0.0705425385290076;0.00179245293930219;0
0.00346688395547634;0.000630770265730385;0.00260962861361803;0.00215003671984781;0.00851874402556937;0.00624655354769899;0.00389462351972636;0.00769827387042465;0.00838426444004459;0.0046096104921115;-0.0114111989988505;-0.0306891461424917;0.0161378059836828;-0.060644029570228;0.00220516669039084;0.0132343719385924
0.00191408892442035;0.00100498525276677;0.00331614778444111;0.0056129670215288;0.00782698823627836;0.00357075058081191;0.00745150191037092;0.00681540644905776;0.000972712404235243;0.00619652557955996;0.00716084816580698;-0.0110325538031224;-0.044061650045331;0.0126550557574214;0.00353262323464704;0.0520586427427721
0.00324395793616628;0.0116586032360924;0.00331439753050845;0.00742180407214438;0.00841442549668767;0.00471881469160473;0.00707153864015375;0.00591603683289876;0.000378755272445574;0.00364402723784418;0.0465480068829024;-0.0101779193535865;-0.0409791477787887;0.0119032702668851;0.00797870415035928;0.0325689621926043
0.00723356497140404;0.0085865521412285;0.000726355382060007;0.00361859932574243;0.0141075317461427;0.00584879905262115;0.00912967302049683;0.00752500082510965;0.00208315399845049;0.00457602498761533;-0.0287050576635771;0.019423510216768;0.0669084315503174;-0.0149104122290452;0.00949496508071995;0.0256415956310133
0.00232150544246956;-0.013395823243264;-0.000691933721384194;-0.0128199339621005;-0.0124947259753656;0.0060928756746006;0.00528782217718959;0.00643585596884388;0.0054489110785918;0.00806891745522631;0.022314115163922;-0.0575712842824956;-0.0890299184043484;-0.0313243954391668;0.011374955572604;0.0637421117198119
0.00495049504950507;0.00851996966414953;-0.000258454164058175;0.00685663067928871;0.00747013623896561;0.00412218294898803;0.00446456842505216;0.00735172777979476;0.0144271326504261;0;-0.00192748468010151;-0.0135187631108694;0.0315503173164098;-0.0436035584513218;0.00996184630684654;-0.0168014487501637
0.00414334911752046;0.004044473414828;-0.0010664880629766;-0.000598573997721674;0.000889806065657917;0.00516176856112305;0.00265974289152049;0.00755800521469352;0.00437290178187144;0.00586067053459727;0.0164128653141173;-0.0162380545412175;0.00670897552130378;-0.0308232051121413;0.0151304386640199;-0.00547985713081378
0.00691070659861015;0.0127760350614047;-0.00115925152140817;0.013951529800903;0.0118290498182944;0.00583071930284484;0.0106600806366495;0.00762401399386126;0.00210897822157174;0.0084635471330573;0.0184133504725765;-0.083987258177297;-0.100997280145061;-0.0656559328404973;0.0129934471705622;0.0605369122659311
0.00388198757763969;0.0307509272961133;-0.00191069387650331;0.0302421890811945;0.0321228768984552;0.00725901953516972;0.00164650750427475;0.00486814746361264;0.00655935267280705;0.00109992527225244;-0.0171365222300059;0.0223758837697149;0.0413417951042612;0.0075178549054003;0.0106298475767093;-0.0552121454312725
0.00225232150544252;0.0277650654353956;-0.00018961084270637;0.0287209349393688;0.0242150676237119;0.0061290351741532;0.00237477043885748;0.00464536783392189;0.00593096324352249;0.00277080412094155;0.0126213746307473;-0.023929764587057;-0.0163191296464189;-0.027314872822952;0.00892371133349334;-0.0244525700271357
0.00243681200418178;0.0175231701845435;-0.001842433973129;0.0226171363144834;0.0196648173367069;0.0066533479176647;0.00226922508601946;0.00566025281362426;0.00442455022811394;0.0136944894583497;-0.00177060166450194;-0.00512780669722634;-0.0014505893019004;-0.00726725974188941;0.0115895478748591;0.000620361184621387
0.00766404280179567;0.027487178464996;-0.00216273044280829;0.0272975232896362;0.0381645722914492;0.00556856293108909;0.00573111265910975;0.00371299382817913;0.00683481105276751;0.0110916128598897;0.025977288236267;0.0147618677647416;0.0250226654578423;0.00651547425134941;0.0103969638455562;0.0202651320309434
-0.000130680769940272;0.0197676934691483;-0.00142120619333189;0.0152351168963344;0.0143987973416337;0.00593015792661433;0.00680767525805837;0.00558599293706064;0.00711026943272797;-0.00666672264250756;0.00205625571024748;0.0062932173102323;-0.0462375339981869;0.0420999874702417;0.00886701647132465;-0.00692736656159121
0.00455076563556978;-0.00108724546912409;-0.00379980128783684;0.00109521138488761;0.00304176304510889;0.00592111805172613;0.00355687839064445;0.00443083930162713;0.00727382284582934;0.00303109178078742;0.000761744121987817;-0.0333307435319711;-0.0304623753399835;-0.0327026688384913;0.00997332664161155;0.00878845011545448
0.00432015251214557;0.0418454960710785;-0.00399641314627409;0.0459692941115238;0.04556628177261;0.00500809068802488;0.00540392206531148;0.00537146440476577;0.00834122406817595;0.00509660030730741;0.024748522420442;-0.0181027115220246;0.0177697189483208;-0.0414734995614609;0.0049044804019765;-0.0311214527618118
0.00486593690424952;0.0372401697412346;-0.0021895676697761;0.0407989313656892;0.0458379230903899;0.00533352618399774;0.00376796909632071;0.00418330637974862;0.00687785142463637;0.00726286534731613;-0.00449202322412678;-0.0107994716805238;-0.00217588395285584;-0.0159127928830961;0.00396182925769284;0.0136479460616626
0.000622655433245023;0.0291659806857154;-0.00309269869903625;0.0269573644979794;0.0251456715298726;0.00652678966923093;0.00383129630802348;0.00492590514538427;0.00661960919342341;0.000856430364654548;0.0245762231547537;-0.00233082122601197;0.0172257479601106;-0.0156621977195852;0.00931487803836378;0.0420811670234555
0.00206783100670327;0.0708661030985788;-0.000602087352840106;0.0732661697440016;0.0595496124979789;0.00607479592482429;-0.000390517805501034;0.0043730816198555;0.00412326762503235;0.00079765573178614;-0.0135091692681583;-0.0143733975604055;-0.0326382592928378;-0.000626487908780893;0.00361125067666485;-0.00191278031924313
0.0050350531947605;0.00739479479890048;-0.000390890044963968;0.0144320682815694;-0.00884796710557911;0.00644543079523785;0.000601608511177298;0.00320142578963001;0.00464836016183168;0.00420658443815658;-0.0124626779386661;-0.0411001476186793;-0.0467815049864008;-0.0339556446560594;0.00624853631086381;0.0370148840157117
0.00164504028042556;0.0475566396663268;-0.000578167215760157;0.0489161804419124;0.0355927590546681;0.00625559342258697;0.000928799104975453;0.00554473745008088;0.00482052164930713;0.00238457081923438;-0.0227725218944768;-0.0197342863802332;-0.0304623753399819;-0.0107755920310735;0.00412512416860228;0.0331376266118454
0.00259824119057861;0.0595288360198533;-0.000686099541608497;0.0613141657655342;0.0554912602246355;0.00730421890961042;0.00509784054208084;0.00658437572197101;-0.00166135835413617;0.00138540206047066;-0.0150068126222811;-0.0648745241240012;-0.086128739800544;-0.0449818318506454;0.0120334041758517;0.0256415956309981
0.00416641042986288;-0.00903041615581057;-0.00138795136861106;-0.0178491999699278;-0.0388617505785286;0.00690646441453246;0.00128765330462499;0.00387801577609814;0.00361539123698029;0.00104115063938415;0.00232876060150577;0.0242405407505245;0.0482320942883044;0.00551309359729368;0.011972704047636;0.104841040200955
0.00417409753397702;0.0375035289287829;0.000100931310117458;0.0266274988290082;0.0181640765202228;0.00761157465580675;0.00187870728051842;0.003745998217763;0.0081862787294481;0.00200673389365136;0.00724337044568857;-0.0124310465387297;-0.0255666364460562;-0.00238065405337701;0.00831831644146314;0.0442524311696444
0.0035745034130743;0.100988406714285;-0.000315045707881455;0.0948507786342553;0.0576661982661439;0.00422162157275741;0.000158318029257143;0.00498366282715601;0.00111904966858922;0.0105878302924459;0.0656392189402234;-0.0169373009090211;0.0159564823209432;-0.0384663575992981;0.0130291304498871;-0.0486983529927514
0.00764866859356728;0.0459798577465569;-0.00214231081359387;0.0491210945405972;0.0917034750980799;0.00602055667549561;-0.00358854199649583;0.00438958381464727;0.00518206077300498;0.00443328659350617;0.0102409242495352;0.00745862792323831;0.0179510426110608;-0.000125297581756556;0.0139916579946588;-0.0599682478467055
0.00760254596888266;0.0236429124639773;-0.00259329291024628;0.00861985416148636;0.0188005744749085;0.00533352618399763;-0.00144597133388213;0.00514868477507513;0.00397693036067837;0.00450885397862288;0.0180043664261278;-0.0149172558464766;-0.0204895738893928;-0.0101491041222904;0.0120474975718882;0.0209888867463397
0.00814064325687225;0.0327112771818536;-0.000355301548332972;0.0215221099744961;-0.00642127023817918;0.00572224080418726;0.00539336753002762;0.00567675500841613;0.00725660669708195;0.00551641911351053;0.0108612016060096;-0.0175588532359561;-0.029374433363554;-0.00764315248715722;0.0113516522065139;-0.0217643382271162
0.0115460303794355;0.0523845400624695;-0.000574083289917308;0.031683619478289;-0.00378180488613533;0.0085607615190606;0.000147763493973274;0.00507442489851151;0.0146079022122751;0.014374595924399;-0.0162777464162877;-0.0154611141325453;-0.0199456029011788;-0.0112767823581005;0.0118104372264076;-0.0292686406904207
0.00596519279257124;0.0053881208351213;-0.0019801206158328;0.0196887776049454;-0.00514026968922121;0.00686126504009177;-0.00430625039579502;0.00628733621571664;-0.00457088749246803;-0.00223343604900128;0.00836059515793675;-0.0127418227021995;-0.00634632819582925;-0.0159127928830972;0.0150431367153229;0.0419116016329977
0.00784853330053503;0.00108268397529976;-0.00106007046522321;0.0195964864599153;0.0138872750502665;0.00735845815893921;-0.00244865218584422;0.00787154691573977;-0.00676594645777739;0.0102939571281035;0.00920395472156621;0.0154611141325453;0.00235720761559369;0.0230547550432275;0.0234133288485776;0.00277715023649172
0.00616505749953866;-0.10217554506497;-0.00110616048545043;-0.076424238569138;-0.0228751942416172;0.00798220952622009;0.00101323538724585;0.006254331826133;0.000249634156839096;0.00326619031226116;-0.00840639048908054;-0.00357392587988425;0.0264732547597464;-0.0239318381155241;0.0201439179906545;0.0671856332621074
0.00721819076317576;-0.0770392225221249;-0.00156472701581121;-0.0621908159901949;-0.00570136910322727;0.00861500076838939;0.0040001688725646;0.0102643651605663;0.00999397434793836;0.00395469315443464;0.000623904709438183;0.0313106984694267;0.0322756119673616;0.0280666583134943;0.0172626966612424;0.00336804426484361
0.00418178463809116;-0.0355165958836582;0.000490654519126422;-0.0296798144924831;0.012085714713607;0.0102331383733648;0.00310303337344053;0.00700518168916464;0.00958939485237154;0.00233419256249001;0.0154965052721303;0.0115764120891935;0.0340888485947419;-0.00501190327026677;0.0152407869563863;0.0206016779736006
0.00255211856589377;-0.0624974485341775;0.0125843257759313;-0.0627575160034973;-0.0569346516716499;0.0098082642536228;0.00686044793447749;0.00515693587247101;0.00204872170095549;0.00466838512498002;0.00662445334657324;0.0723331520472373;0.108794197642794;0.0415987971432152;0.0137554115535069;0.00787393433580252
0.00149129819814287;-0.0107823747711845;-0.00546896012163105;-0.0176741012311269;-0.0227045404897912;0.00952802813209075;0.00330356954383293;0.0052642001386185;0.0176551605405871;0.00374478375133291;0.0115145785582631;0.10721777639655;0.112058023572076;0.0956020548803405;0.0264823050558837;0.0538116800569904
0.00524260500584217;0.00945321680186006;-0.00187627221582731;0.0100537208482042;0.0359782470045837;0.00977210475407009;0.00611107592932691;0.00364698504901151;0.00544891107859169;0.0210665076952787;0.0263087376131523;0.0824333773599574;0.0825022665457809;0.0759303345445432;0.0172794031185494;0.0212887279855838
0.00820214008978537;-0.0537094815248941;-0.00319187975522103;-0.0437908761297882;-0.014917110665947;0.00765677403024745;-0.00192092542165367;0.00500016502194789;0.00624946199535159;0.00111671802450064;-0.000153255662629026;0.0727993162924396;0.00199456029011957;0.11590026312492;0.0151705341615588;-0.0622304982999466
0.00675696451632746;-0.115159396418538;-0.000643510029246806;-0.120601002712064;-0.109776608583969;0.00701494291319005;0.0156840394317438;0.00664213340374264;0.00727382284582934;0.00227541792962149;-0.00989315178431749;-0.00139849273560722;-0.015231187669991;0.00814434281418486;0.0115188881278602;0.0142796805346634
0.00608049935428323;-0.000803167899964929;0.000789364523636309;-0.00467666294649305;-0.00701418163921652;0.00679798591587488;0.00483397715998568;0.00755800521469363;0.00501850735990361;0.0100252730921335;-0.0208296209642905;0.0428094165177539;-0.00580235720761735;0.0730484901641385;0.00810734387162815;0.00908725741938521
0.0161890412643749;-0.0186547273079558;0.00232958798439007;-0.0193510706582397;-0.0218596636915225;0.00621039404814649;0.00753593819264131;0.0077642826495925;0.00724799862270809;0.0241983559895549;-0.0130085945594248;0.00877942661797926;0.00199456029011968;0.0127803533391806;0.0129659243530713;-0.0925397948775689
0.00233687965069806;0.0486373495497633;0.000282957719115802;0.0541040530616258;0.0435108710752092;0.00386906645212026;-0.00526671310662186;0.0105944090564044;0.00848756133252992;0.00343411783474246;-0.017162820538979;0.056716649832957;0.0359020852221216;0.0669089086580628;0.0144341649279478;-0.173186231910656
0.00689533239038176;0.0416976116746625;0.00544095605870807;0.0433760748506609;0.048496160613351;0.00567704142974668;0.00198425263335644;0.00968678834284964;0.00705862098648546;0.00226702155349767;0.01191948183263;0.0355838707171169;0.0781504986400744;0.00313243954391929;0.0120755558527496;-0.0273677506272056
0.00600362831314194;0.0354552648742571;-0.00230333417539995;0.0388040085352007;0.042285386575032;0.00677086629121049;0.00329301500854928;0.00960427736889002;0.00888353275372289;0.00251051646109524;0.0394402087541579;-0.0341076839406435;-0.0640072529465114;-0.0106502944493196;0.0138644318967051;-0.100208493054798
