# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM3
# prediction_type;rolling
# method; FCBF(n_components=15)
"FYGM3";"FYGM6";"FYGT1";"FYFF";"EXRJAN";"Sfygt10";"LBOUT";"EXRUS";"FYGT5";"PMNO";"CES277R";"CES048";"LHU5";"FYBAAC";"GDP251";"GDP274_3"
0.0350124237632731;0.043963712491277;0.0656807307525034;0.0700501736781166;0.0513941455468774;0.0522625876354359;-0.00787054063994125;0.0927714518096802;0.074987418218417;0.0731889469753556;0.00517456122394933;0.00623569673938146;0.000137080191910832;0.0427327163854085;-0.00443813430088863;0.00926763424850063
0.00993901061666602;0.0546638753198396;0.0778599391039561;-0.0117715167888828;0.0423393858094177;0.181644359464628;0.0111385488362318;0.0799105327368899;0.0933568193256188;-0.170276325616132;0.0254760730753609;0.00275042516114343;0.0254969156956819;0.0577027762656533;0.00682547194615346;0.00503736275969546
-0.223853625480007;-0.198650849034662;-0.180948238364504;-0.230991895021227;-0.0257988789345087;0.486297004461441;-0.0122839279146745;-0.0546970313135475;-0.0978862606945166;-0.185959671396565;0.019691841002262;-0.00482899074093723;0.177793008910215;0.0168753402286285;-0.0071199453120892;0.0127743066668522
0.0720578269708586;0.0597813444987231;0.0513266637668508;0.0370513315322269;0.0332247400948606;-0.163798597833015;-0.00511742762570272;0.0551037006913331;0.019627579265224;0.0507841672890201;0.0326649256330391;-0.00453505217409561;0.028923920493487;0.0285792052259117;-0.00924436030919706;0.0093650418156771
-0.0266546193810686;-0.0360548964875576;-0.0350152240104349;0.0165959089154728;0.0370454654338139;0.00573613766730396;0.00258498397520096;0.0570862139081033;-0.0249119275289381;0.0156833457804332;-0.00887296775773427;-0.000881815700518596;-0.0254969156956819;-0.0206859009254191;0.00297628437713626;0.000751429803932502
-0.21030042918455;-0.151895789718535;-0.127664201826884;-0.20301042068699;0.0540051741484213;0.437858508604206;0.000346766143014765;0.0693879625864176;-0.0719677906391518;0.00149365197908957;-0.00739902253229086;-0.00348527157823797;0.0477039067854694;-0.0432770821992381;-0.00210338118525527;0.00342318021791466
-0.0955500338829909;-0.147476157245874;-0.176816006959548;-0.0995754534928616;0.000335361471756612;-0.198852772466539;0.0081647664582567;0.0203334688897877;-0.199295420231504;0.061239731142643;0.00392891635379455;-0.00636167041088409;-0.000548320767647437;-0.151878062057703;0.000494294578534948;0.00733339827171142
0.0135531962954596;-0.00604791812049266;-0.0176163549369291;-0.0366653801621;-0.0844871364921179;-0.0579987253027399;0.00791257289970054;-0.0433102887352586;-0.0259184700553649;0.315907393577297;0.00621405095167216;0.00212055680363016;-0.125154215215904;-0.0454545454545483;0.00685702266393229;0.0115915004939955
0.0196521346284166;0.020469876715515;0.0208786428882123;0.0086839058278656;0.00651559430843573;-0.0592734225621415;0.0152051699679504;0.0381760878405808;0.00780070457977355;0.0881254667662451;-0.026426078625039;0.0092590648554452;-0.0160383824537353;-0.0476320087098505;0.0126939054530157;0.00519043179382994
0.0503727128981251;0.0583856710862993;0.0728577642453263;0.0380162099575456;0.0177142720260622;0.0650095602294455;0.00345715336520774;0.0561203741358277;0.090337191746346;0.162808065720686;-0.0270904470101724;0.0143819941632177;0.0141192597669665;0.0225911812738188;0.0113582584003786;0.00914239594784516
-0.0230404337022815;-0.0230286113049546;-0.0224010439321469;-0.00173678116557319;-0.0298831025726991;0.0764818355640535;0.00725056480849051;0.0055917039446981;-0.00100654252641919;0.0612397311426455;-0.00196044270189211;0.0151378361922336;-0.0775873886223455;0.00653238976592252;0.0120103065678078;0.00569138499645172
0.0250734131466004;0.021400325657129;0.0145715528490672;0.0148591277499037;-0.0116298567527441;-0.0216698534098165;0.00401408080701943;0.0134709231394825;0.0176144942123779;-0.179238237490665;-0.00968800012466497;0.0196728883663356;-0.044139821795749;0.0111594991834462;0.011715833201872;-0.00112714470589881
0.0424666817257741;0.065364038148407;0.0893866898651589;0.0503666538016228;-0.00409620083361273;0.120458891013385;0.00751326643198658;0.0199776331842214;0.102918973326628;-0.0492905153099329;-0.00964159879447912;0.0138571038652922;-0.0248115147361234;0.0781164942841618;0.0105063890203502;0.00802916660868602
0.0354641969731193;0.0218655501279342;0.0171813832100892;0.0482439212659186;0.0497532697743509;-0.163798597833014;0.00429779856039503;0.102582350549009;-0.0135883241066934;-0.206123973114264;-0.012349706615619;0.0143609985513027;0.0677176148046621;0.00081654872074044;0.00603670400168266;0.00200381281048667
-0.10277840524057;-0.10793207722726;-0.117007394519354;-0.122925511385565;0.0090427825420375;0.0752071383046521;0.0023117742867651;0.0507828385522574;-0.101157523905385;0.0179238237490664;-0.0116267574188845;0.0155997396544079;-0.0134338588074038;-0.0900925421883484;0.00515328390387554;0.00459207102403181
-0.0420149085159252;-0.0388462433123985;-0.0408873423227512;-0.0457352373600926;0.04100991711781;0.0879541108986616;0.00308937109231344;0.106954046360304;-0.0221439355812834;-0.0373412994772225;-0.000309960988489566;0.0093640429150329;0.0645647703906785;-0.0174197060424659;0.00584739969500969;0.00530175472774586
-0.049017393268579;-0.0539660386136308;-0.060243584167029;-0.0320339637205716;-0.0241580031619819;-0.00892288081580694;0.00369883885882405;-0.0619662464416381;-0.0661801711122243;-0.00896191187453321;-0.0171327833452243;0.0121564593000062;-0.0160383824537355;-0.0304844855743033;0.00544775726981123;0.00587228476406487
-0.0239439801219786;-0.0274482437776232;-0.0308829926054811;-0.00135082979544554;-0.0446509845254611;-0.0235818992989159;0.0152156780328903;-0.100294835298908;-0.0410166079516886;0.055265123226289;-0.00487171843141387;0.00692855193264608;-0.00712816997943655;-0.0449101796407186;0.0100646789714466;0.00439725588967899
0.00406595888863787;-0.000465224470806602;-0.00913440626359285;0.0117715167888844;-0.112094571935037;-0.121733588272786;0.00374087111858346;-0.124339162261077;-0.0407649723200804;0.0485436893203869;-0.0131457009901212;0.00613071867979376;-0.0285126799177504;-0.0402830702231874;0.00501656412683388;-0.000250476601310834
-0.0182968149988706;-0.0216329378925332;-0.025880817746846;-0.0160169818602853;-0.0695994825851578;-0.178457616316124;0.009467766510797;-0.0925172834485619;-0.0810266733769498;0.0216579536967896;-0.0204281344059805;0.00346427596632304;0.0149417409184358;-0.0783886771910727;0.00629962664983963;0.00303354994920901
-0.0512762593178228;-0.0535008141428243;-0.0554588951718138;-0.0524893863373216;-0.0644013797729112;-0.0376035691523269;0.0056743550675144;-0.0742171614477332;-0.057121288374434;0.0186706497386101;0.0150174355691445;0.00676058703731341;0.0389307745030858;-0.060696788241704;0.0026397433874954;0.00391021805379665
-0.041789021911001;-0.0414049779018374;-0.0402348847324926;-0.0412967966036278;-0.0504719014995459;0.0611854684512428;0.0047286292229286;-0.0636945912972807;-0.0359838953195766;-0.0291262135922331;-0.00232789391088828;0.0103508366751327;-0.0525017135024004;-0.00762112139357379;0.00639427880317617;0.0133726674366503
-0.0115202168511407;-0.0125610607117934;-0.0126141800782947;0.00347356233114632;0.016588415656591;0.0242192479286175;-0.00281616140387747;-0.00299918666124949;-0.013085052843483;0;0.0169958432418191;0.0056478196057046;-0.0320767649074708;-0.00707675557975229;0.00339696061418721;0.00584445403058598
0.0124237632708385;0.00953710165154648;0.00826446280991688;-0.0027016595908918;-0.0259905140612298;-0.0484384958572333;-0.00436084695003425;-0.0860614070760426;-0.00100654252642152;0.0739357729648993;-0.0361017788533278;0.00501795124818483;0.00589444825222607;-0.0353837778987454;0.00445916811274133;0.0200937895718242
0.00813191777727584;0.0304722028378694;0.0550239234449765;0.024893863373215;-0.0378958463086259;0.196940726577438;0.00617874218462683;-0.0452419682797893;0.0913437342727728;0.0567587752053786;-0.00126974329098029;0.0111696655399064;-0.0623714873200792;0.056886227544913;0.00749855392543503;0.00908673448088737
0.0262028461712217;0.0141893463596183;0.0234884732492388;0.0111925897336934;0.0154266277008564;0.0280433397068184;0.00141858876687845;0.0186051240341603;0.0357322596879716;0.0328603435399538;-0.020522540599508;0.0091960780196938;-0.00164496230294719;0.0449101796407188;0.00625755902613451;0.0139571128397087
-0.0121978766659138;0.0160502442428472;0.00739451935624164;0.00424546507140133;-0.0406625784506312;0.0815806246016577;0.00856407292597067;-0.0773688491256607;0.015349773527932;-0.0201643017176998;-0.00473883429842692;0.0114845997186567;-0.00562028786840452;0.0386499727817067;0.0121470263448494;0.0139988589399274
-0.00948723740682172;-0.0267504070714117;-0.0300130491518051;-0.0146661520648401;-0.0275355722703959;-0.108349267049077;0.00274260494929868;-0.0418869459129734;-0.0543532964267739;-0.0814040328603429;0.00369516647119761;0.00902811312435481;-0.0556545579163795;-0.0511703864997307;0.00346006204974503;0.0133448367031713
0.0329794443189522;0.0323331007210976;0.0339277946933449;0.0285604013894253;-0.00815647008096582;0.00127469725940166;0.00162875006567542;-0.0120475803172023;0.0387518872672367;0.0276325616131434;-0.00646243146740322;0.0131012618362761;0.0161754626456462;0.0185084376701171;0.0090445390965978;0.0119254692957433
0.0542127851818388;0.0541986508490349;0.045889517181383;0.0478579698957927;0.0286853830307083;-0.116634799235182;0.00256396784532131;0.0733529890199272;0.0259184700553595;-0.00373412994772071;-0.00500450486115089;0.0114426084948267;0.00260452364633168;0.00762112139357374;0.00383867066309085;0.00894758081349234
0.0485656200587309;0.0411723656664342;0.0341452805567642;0.0281744500192978;-0.0306855746658362;-0.164435946462715;0.00211212105290803;-0.0573912159414395;0.0025163563160549;-0.0283793876026892;-0.0084832286376878;0.00650863969430171;-0.0201507882111034;-0.045726728361459;0.0095598674869854;0.0196206671026814
0.0551163316015358;0.050709467317981;0.0498042627229228;0.0563489000385948;0.0121688305466404;-0.107711918419375;0.00161824200073551;0.0258235054900364;0.0387518872672367;-0.0597460791635557;0.000542538003570736;0.0112326523756577;0.0283755997258396;0.0106151333696245;0.00744596939580372;0.00608101526515747
-0.0088095775920487;-0.017911142126076;-0.0237059591126575;0.0164029332304134;0.0338116226704354;-0.0579987253027407;0.00322597593653134;0.0576453843025621;-0.0359838953195774;-0.128454070201643;-0.00837583433979761;0.00873417455751313;0.0113776559287196;-0.0225911812738108;0.0048588105379398;0.00665154530147638
-0.0384007228371361;-0.0441963247266803;-0.0541539799913006;-0.037244307217291;0.0156901260000969;-0.0191204588910134;0.00349918562496709;0.00503253355022387;-0.0606441872169096;-0.0926064227035093;0.00182422337420618;0.0045980390098469;0.00164496230294719;-0.0391943385955387;0.00532155439869575;0.0129691218012051
-0.0128755364806867;-0.0130262851826009;-0.0176163549369291;-0.0272095715939792;0.00293441287787816;-0.00191204588910132;0.00176535490989344;-0.0307543716958106;-0.0140915953699046;0.0896191187453323;0.00752482446524461;-0.00104978059585115;0.0360520904729281;-0.00598802395209636;0.00190355997265618;0.00704117557018213
0.00722837135757881;0.0132588974180042;0.0195737277076991;-0.0210343496719411;0.0174268193359843;0.0783938814531548;0.010865339147796;-0.0266876779178529;0.0405133366884753;0.0365944734876766;-0.00398465777182777;0.00938503852694783;-0.0167237834132982;0.0231635819270552;0.00869748120103059;0.0303494148588286
-0.000903546419697143;0.00302395906024633;0.00956937799043012;-0.000385951370127535;0.0266133282230644;0.0509878903760357;0.00710345189933265;0.00218584790565224;0.020130850528435;0.026138909634056;-0.0161313708879148;-0.000587877133683357;-0.0111034955448938;0.0174825802939549;0.00194562759636119;0.0169628320554387
-0.0182968149988706;-0.0234938357757614;-0.0291431056981292;-0.00482439212659186;-0.0374407128826714;0.0567240280433404;0.0054641937687176;-0.0667954453029689;-0.0166079516859587;-0.151605675877521;-0.0170813777231612;-0.00335929790673528;0.0389307745030857;0.00844665215025048;5.25845296314165e-05;0.00258825821354536
-0.0329794443189522;-0.0309374273086768;-0.0341452805567642;-0.0241219606329605;-0.050591673453744;0.0344168260038241;-0.00822781484789581;-0.0581537210248067;-0.030196275792652;-0.112770724421209;-0.0163455282692926;-0.00369522769741337;0.058944482522274;0.0150359281437127;-0.00577378135352591;0.00724990607127451
-0.0655071154280555;-0.0642009769713887;-0.0565463244889078;-0.076225395600154;0.0106956355099902;0.112173358827277;0.00208059685808853;0.0172834485563232;-0.0286864620030196;-0.0171769977595229;0.0013343079981063;-0.00997291566062475;0.0470185058259066;-0.0322893304300518;-0.00385970447494338;0.0161557407845484
-0.0313982380844815;-0.0246568969527795;-0.0126141800782954;-0.0326128907757627;0.0161093278397919;0.110261312938178;0.0140597908895078;0.0824522163481101;0.0100654252642171;0.251680358476474;-0.00910620855497668;-0.0104978059585568;-0.0198766278272775;-0.0229142896026134;0.00489036125571857;0.00420244075532594
-0.0124237632708378;-0.0169806931844613;-0.0232709873858195;-0.012736395214203;-0.00734202079241009;-0.00127469725940166;0.00640991961330317;0.000508336722244151;-0.0216406643180677;0.171769977595221;-0.0128034846450265;-0.00161666211761313;-0.0141192597669622;-0.0194177735438215;0.00367040016827047;0.0178673308935058
-0.0566975378360066;-0.0602465689695283;-0.0665506742061766;-0.0478579698957927;-0.0245652278062581;0.0465264499681339;0.00738716965270836;-0.0583570557137055;-0.0704579768495215;-0.115011202389842;-0.0120156129244443;-0.00380020575700113;0.00822481151473609;-0.0232360097985841;0.00357574801493399;0.0160861639508511
-0.04382200135532;-0.0411723656664341;-0.0332753371030883;-0.0459282130451567;-0.00289848129162187;0.11536010197578;0.0190931539956918;0.00970923139487651;0.002264720684449;0.0761762509335324;-0.00799157217252888;-0.00239349975855041;-0.0437285812200165;-0.0162553347849759;0.00794026397433867;0.000166984400873704
-0.0144567427151568;-0.0137241218888109;-0.00891692040017422;-0.0146661520648396;0.0061443012504192;0.0548119821542389;0.0060001050806493;0.00533753558357072;0.00452944136889788;0.0642270351008202;-0.00219645175788441;0.000356925402593022;0.0197395476353667;-0.00590250408274362;0.00746700320765648;0.00446683272337656
-0.040433702281455;-0.0451267736682952;-0.0524140930839493;-0.0297182554998068;-0.0196905092703493;-0.031230082855323;0.0103924762255032;-0.0617120780805215;-0.0787619526925009;-0.07766990291262;-0.0163743387292966;-0.00346427596632304;0.00973269362577256;-0.0348499727817094;0.00766682442025557;0.000236561234571275
-0.000903546419697088;0.00674575482670414;0.00956937799043014;-0.012736395214203;-0.00673118382599408;0.0267686424474187;0.00769190353596383;0.0763013420089482;0.0226472068444891;0.0313666915608665;-0.00104524864867261;0.00111276743160893;-0.0603152844413997;0.0137223189983672;0.00869748120103053;0.00154460570808346
-0.00745425796250285;-0.011165387299372;-0.0102218355806868;0.000192975685063518;-0.00756958750539091;-0.0675589547482467;-0.00814375032837711;0.0423444489629923;-0.0319577252138907;0.0537714712471994;-0.000789835641596737;0.00644565285855037;0.0216586703221399;-0.0382325530756675;0.00096755534521753;-0.000640106870016588
0.000451773209848877;-0.000465224470807379;-0.00173988690735125;-0.00231570822076418;-0.0390576342643606;-0.0567240280433404;-0.00479167761256771;-0.0369052460349738;-0.0226472068444891;-0.156833457804332;-0.0029222099230346;0.00541686787461415;-0.0122001370801933;-0.0212796679368536;0.0040490087816164;0.00615059209885482
0.00248475265416717;0.00279134682484297;0.00282731622444521;0.00347356233114623;-0.0157260575863532;-0.0783938814531547;0.00178637103977308;0.0277551850345672;-0.0176144942123801;0.0141896938013435;-0.00167038917904461;0.00797833252850366;-0.0460589444825222;-0.042291317365269;0.00412262712310041;0.00347884168487267
0.00384007228371383;0.00581530588508933;0.00674206176598563;-0.00405248938633726;0.00931825803669689;-0.0127469725940077;0.0100457100824883;0.0187576250508336;0.00176144942123777;0.149365197908888;-0.00058097266220053;0.00841924037875652;0.0101439342015093;-0.00578064779531878;0.0108639638218436;0.000848837371108746
0.0124237632708378;0.0174459176552687;0.0250108742931708;0.0129293708992664;-0.0023595074977255;0.0528999362651358;0.00571638732727364;0.00793005286701931;0.0379969803724212;0.0507841672890202;0.00298647209289599;0.0121984505238426;-0.143111720356408;0.0240740609689712;0.0083188725876846;0.00687419116930832
0.0503727128981257;0.0669923237962317;0.0798173118747279;0.0420686993438829;-0.015666171609256;0.0522625876354379;-0.00252193558556191;-0.0226209841398939;0.0898339204831402;0.00597460791635629;0.00325573624971587;0.0142770161036364;-0.0512679917751898;0.0612909907457811;0.0107798285744335;0.00619233819907328
0.0332053309238763;0.0332635496627124;0.0304480208786431;0.0316480123504441;-0.0150912662290987;-0.0458891013384322;-0.0061262018599274;-0.0479869865799114;0.0218922999496727;0.0044809559372665;-0.000501924305359447;0.0167544983098532;-0.0122001370801891;0.0197874523679919;0.00469054004311931;0.0098799103850381
0.054438671786763;0.061642242381949;0.0650282731622447;0.0393670397529911;-0.000706654529775072;-0.0573613766730402;0.00884779067934638;-0.0104209028060182;0.0510820332159028;-0.0485436893203891;0.00698001614670041;0.0160196518927522;-0.0737491432488033;0.0299992651061514;0.00987537466477351;0.00101582177198278
0.0309464648746332;0.0188415910676902;0.00848194867333618;0.0372443072172904;-0.00962966511761602;-0.154875717017208;-0.00519098408028162;-0.0100142334282234;-0.0181177654755914;-0.113517550410753;-0.0104171809032242;0.0125763715383506;0.0397532556545593;-0.0269468971148616;0.0023663038334123;0.00258825821354525
-0.00948723740682178;-0.0295417538962547;-0.0493692909960855;0.012157468159012;-0.042027978728501;-0.138304652644998;1.05080649398515e-05;-0.068269621797478;-0.0749874182184192;-0.212845407020164;0.0130784451584037;0.00581578450103715;0.0223440712816983;-0.0525508982035927;0.00152495135931008;-0.00626191503277074
-0.0155861757397787;-0.0181437543614794;-0.0206611570247936;-0.0129293708992664;0.0350332966032673;-0.0127469725940083;0.0022066936373667;0.0319743798291979;-0.0239053850025165;0.0664675130694535;0.00244714201268537;0.00474500829326452;0.0190541466758082;-0.0146037289058248;0.00697270862912125;0.00644281480038422
-0.00722837135757876;-0.008374040474529;-0.0137016093953893;-0.00443844075646493;0.0262779667513043;-0.0618228170809433;0.0101718068617664;0.0186051240341603;-0.0299446401610463;-0.0492905153099329;-0.00303704766586821;0.00600474500829751;-0.00233036326251002;-0.0337719379422976;0.00631014355576609;0.003464926318133
-0.0223627738875085;-0.0248895091881835;-0.0208786428882122;-0.0206483983018142;0.0153906961146002;0.0662842574888465;0.0112121052908106;0.0276535176901192;-0.00880724710619046;-0.0201643017176997;0.00153748919071039;0.00398916626424861;-0.0228923920493503;0.005534485574306;0.00613135615501914;0.00276915798115862
0.00609893833295688;0.0181437543614794;0.0352327098738582;-0.00694712466229253;0.00601255210079889;0.137667304015296;0.0124205327588924;0.0157076047173649;0.0694514343231;0.179985063480211;0.000151142642037416;0.00875517016943461;-0.0253598355037668;0.0480412901469791;0.014345059683441;-0.00923980351502163
0.00519539191325979;0.005582693649686;0.00782949108307956;0.00366653801621036;0.00537776074354547;-0.00318674314850287;0.00318394367677188;-0.00543920292802003;0.00402617010568662;-0.0171769977595227;0.0132547990955676;0.0091540867958575;-0.0211103495544922;-0.000544338595536653;0.00745648630173001;-0.00737514437192999
-0.00813191777727579;-0.0104675505931612;-0.0197912135711176;-0.00154380548050964;0.014013318641307;-0.0605481198215411;0.00246939526086276;0.00726921512810144;-0.0332159033719174;0.0776699029126221;-0.00246531053191412;0.00852421843835061;0.0445510623714901;-0.0306020958083829;0.0104853552084977;-0.00226820477853684
0.00564716512310792;0.00465224470807185;0.0108742931709441;-0.00019297568506349;0.0298831025726991;0.0261312938177171;-0.00324699206641099;0.0661346075640498;0.0191243080020135;0.0126960418222539;0.0190717686137013;0.00489197757668214;-0.0149417409184401;0.0127985302123025;0.00701477625282643;0.000278307334789729
-0.000903546419697032;0.00883926494533643;0.0132666376685513;0.0142802006947121;-0.00541369232980163;0.0280433397068203;0.0143014763831241;0.0217568117120785;0.0161046804227477;0.0380881254667663;0.00955901040892471;0.0073274685590754;-0.0522275531185743;0.00927101252041374;0.0139033496345375;-0.00954594158329036
0;-0.00930448941614376;-0.0202261852979556;0.000578927055191025;-0.00589278014660087;-0.0866794136392601;0.010928387537435;0.0246543310288742;-0.0332159033719174;-0.00970873786407689;0.0127489413773706;0.00405215309999996;-0.0174091843728567;-0.0349307022319002;0.0115580796129779;0.00201772817722612
0.00293652586401599;0.00232612235403618;-0.00369725967812118;-0.00154380548050903;0.026313898337564;-0.0726577437858514;0.00539063731413858;0.00920089467263063;-0.0223955712128839;-0.0112023898431666;0.0162929412092371;0.0136891389699531;0.0244002741603824;-0.0261344855743058;0.00693064100541607;-0.0052600086275274
-0.00248475265416781;-0.00837404047452889;-0.0110917790343628;0.00077190274025446;0.00995304939395389;-0.0541746335245381;0.00845899227657232;0.0385319235461577;-0.0246602918973321;-0.0664675130694555;0.0167179293477329;0.00516492053160889;0.0505825908156271;-0.0148260479041919;0.0104748383025716;0.00263000431376381
-0.00519539191325907;0.00418702023726447;0.0063070900391477;-0.00115785411038205;0.026948689694821;0.0165710643722117;0.00198602427363004;0.0177917852785676;0.00603925515853038;-0.071695294996266;0.0120251102802503;0.00715950366373641;-0.0182316655243303;-0.000267827980402868;0.00633117736761823;-0.0048564629920822
-0.0103907838265196;-0.0165154687136546;-0.0206611570247936;0.00192975685063662;0.0155344224596357;-0.0458891013384321;0.0136604844217937;0.0212484749898345;-0.0354806240563663;-0.0365944734876765;0.0120295412083327;0.00804131936425501;-0.000137080191910832;-0.0103850843767006;0.0110953357522218;-0.00523217789404851
-0.0386266094420601;-0.0404745289602233;-0.045889517181383;-0.0389810883828636;-0.0737076606141893;0.00701083492670496;0.00664109704197968;-0.0806730378202524;-0.054856567689985;-0.04555638536221;0.011090179742076;0.00762140712591064;0.014530500342699;0.00996518780620551;0.0148078035441974;-0.00482863225860308
0.0103907838265195;0.00860665270993236;0.0178338408003478;-0.00733307603242012;-0.0107555214870874;0.0305927342256214;0.012378500499133;0.0116917446116297;0.0372420734776041;0.129200896191186;0.00599995956284893;0.0102668542274664;-0.0574366004112419;0.0126324169842134;0.00840300783509473;-0.0122316073640122
0.00316241246894011;0.0118632240055827;0.0141365811222272;0.000771902740255098;0.0156422172184149;0.0975143403441689;0.00257447591026116;0.0381760878405868;0.042274786109713;0.0589992531740119;0.0134830128891964;0.0108547313611433;0.0427690198766278;0.0273635274904737;0.00825577115212717;0.00464773249098982
0.0133273096905356;0.0134915096534082;0.0182688125271858;0.0200694712466226;-0.0276074354429155;0.0280433397068183;0.00793358902958019;-0.0125050833672227;0.0249119275289381;0.0328603435399538;0.00543552703237771;0.00869218333368316;-0.00178204249485808;0.0296264561785518;0.0117473839196508;-0.0119672153959617
0.0266546193810706;0.0300069783670621;0.0291431056981298;0.012350443844076;-0.0314281607818725;-0.026131293817717;0.0190301056060527;-0.0266876779178529;0.0218922999496728;0.0679611650485452;0.00909702787768207;0.0100568981082975;-0.00822481151473609;0.0111528034839415;0.0180890781931955;-0.00281090408137707
0.0323017845041791;0.0337287741335192;0.0378425402348848;0.0214203010420687;0.00933251089924778;-0.0261312938177189;-0.00427678243051555;0.0346177307848722;0.0395067941620538;-0.0702016430171785;0.00321289251767809;0.00911209557202119;0.0253598355037711;0.00741888949374014;0.00262922648156916;-0.00215688184462104
0.0131014230856109;0.0188415910676902;0.00195737277076991;0.0345426476263986;-0.00110058448713646;-0.0949649458253665;0.0224031944517418;0.0454961366409106;-0.0128334172118772;-0.137415982076176;0.0137628020000314;0.00449306095026558;-0.0372858122001384;0.0217186173108324;0.0163117210916549;-0.00285265018159553
0.0205556810481143;0.00395440800186114;-0.00565463244889108;0.0142802006947126;0.00366071000814448;-0.112173358827278;-0.0023748226764041;0.0285176901179343;-0.0271766482133869;-0.0448095593726662;0.0119070620429059;0.00140670599844417;-0.0046607265250157;-0.0227848666303752;-0.0012094441815218;-0.00467556322446872
0;-0.00628053035589671;-0.0150065245759025;-0.00270165959089169;0.00782350404829082;-0.0624601657106438;0.0129984763305837;0.0501220008133441;-0.0382486160040263;-0.084391336818522;0.01381372681926;0.00352726280207438;-0.0182316655243346;-0.00828089275993515;0.00547930798759011;0.00745863657236689
-0.0813191777727583;-0.0893230983949757;-0.085036972596781;-0.0509455808568121;0.029642600488672;0.130656469088591;-0.00145011296169784;-0.0114375762505083;-0.056869652742828;-0.147871545929798;0.00142120561118653;-0.00340128913057169;0.0951336531871172;-0.0271402014153513;-0.0013040963348584;0.006442814800384
-0.0783826519087422;-0.0702488950918821;-0.0532840365376253;-0.0733307603241988;0.016144780338236;0.263224984066284;0.0159932748384384;0.0585603904026031;0.00276799194765928;0.137415982076178;-0.013224008430644;-0.0114636041067416;0.0412611377655914;0.0127581382689171;0.00324972393121947;-0.00378497975314152
-0.0332053309238763;-0.0360548964875555;-0.0311004784688997;-0.0480509455808568;-0.00408829588463563;0.0382409177820268;0.00546419376871754;-0.0156567710451457;-0.0264217413185707;0.123973114264376;0.00895171486287993;-0.00823027987150893;-0.0049348869088417;-0.00731456178551998;-0.00373350160382813;-0.0022821201452764
-0.0856110232663203;-0.0835077925098856;-0.0691605045672031;-0.0789270551910463;0.00835624970057008;0.20140216698534;0.0190616298008721;0.0104717364782485;-0.029693004529441;-0.115011202389843;0.0143603760727323;-0.0137101345818681;0.108704592186428;-0.00212585737615706;0.0041752116527316;-0.00129412910677251
-0.0124237632708385;-0.00511746917887929;0.0050021748586344;-0.0231570822076418;0.0310608201983411;0.0936902485659655;0.0184416539694215;0.044225294835299;0.0279315551082032;0.300970873786407;0.0156093539949667;-0.00951101219845052;-0.0186429061000671;0.0026622482308114;0.0072040805594995;-0.00125238300655417
-0.000451773209848211;0.000465224470807407;0.00152240104393195;0.000964878425318602;-0.0203008671489495;0.00573613766730396;0.00500183891136441;-0.0642029280195204;-0.00125817815802742;0.0238984316654227;-0.00167336655702199;-0.00235150853472044;-0.0844413982179559;0.0055635274904739;0.00581584897723098;-0.00411894855488926
-0.00496950530833568;-0.0158176320074438;-0.0345802522836016;-0.000578927055191053;-0.0269097638097039;-0.146590184831101;0.0159512425786792;-0.07111630744206;-0.0827881227981875;-0.205377147124721;0.0105601366128616;-0.00277142077305848;0.014256339958873;-0.032523380511704;0.00633117736761835;-0.0068185297023502
-0.0210074542579625;-0.0193068155384969;-0.0184862983906044;-0.0171748359706679;0.0113049154409992;0.0108349267049065;-0.00092470971470604;-0.00218584790564769;-0.0254151987921492;0.0395817774458559;0.00701530544632301;-0.00270843393730702;-0.00507196710075242;-0.00206777354382198;0.00054687910816642;-0.00105756787220124
-0.011971990060989;-0.0130262851826008;-0.0150065245759026;-0.0111925897336934;-0.0126601351027643;0.017208413001912;0.0113592181999684;-0.0728954859699069;-0.00754906894816301;-0.0253920836445123;-0.00593073252522103;-0.00577379327720084;-0.00932145305003573;-0.03935944474687;0.00323920702529312;-0.0122176919972726
-0.00790603117235172;-0.00860665270993231;-0.00956937799043084;-0.000192975685063497;-0.0014925980932305;-0.0350541746335239;0.0218672831398099;-0.0646095973973167;-0.0254151987921492;-0.0231516056758768;0.0132360512132178;-0.00476600390518589;0.0278272789581919;-0.0525879422972239;0.00928642793290224;-0.0067350375019134
-0.00745425796250283;-0.00348918353105394;0.00456720313179644;-0.0133153222693941;-0.00411272936329228;0.138304652644996;0.029065307623601;-0.00111834078893824;0.0427780573729241;0.182972367438388;-0.0102407609735186;-0.00165865334144955;-0.0634681288553789;0.0271323081110513;0.0199295367302939;0.00300571921573001
