# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_5
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP276_5";"GDP251";"GDP252";"GDP255";"GDP256";"GDP261";"LBLCPU";"GDP280A";"GDP286A";"GDP288A";"IPS299";"IPS13";"IPS34";"IPS38"
-0.00727886023700675;0.00515328390387554;0.00750526555191883;0.00785214785214783;-0.00812629189802622;0.000673827737920629;0.00507584878401157;0.00243615813241077;0.00291825699745546;0.00397423282700943;0.0104789120764872;-0.000280281572293317;0.000953099450945682;-0.00875727097929702
0.014966046779992;0.00584739969500969;0.00969059320274102;0.0114685314685314;-0.0170429214120699;-0.00202148321376189;0.00865880086684323;0.00313597591570491;0.0067191475826972;0.00612662197896807;0.0021472965052643;-0.00203626250714301;-0.000993076930299014;-0.00440116633245913
-0.0113354933203142;0.00544775726981123;0.00532982626150758;0.00555444555444568;0.00854172577311235;0.00517261881168501;0.00428605827112927;0.000990308183906885;0.00226622137404581;0.00416641042986282;-0.000272213667829924;-0.0047073796599626;-0.00146584090962057;0.00276576723258803
0.0183480537925526;0.0100646789714466;0.0112232890664399;0.00950049950049947;-0.00542090544319707;0.0083039359467279;0.00078015892126182;0.00221829033195131;0.00174936386768443;0.00375130680769942;0.00149060449832222;0.0036350306189803;-0.00163816807440903;0.00312328494586855
-0.0229905463583507;0.00501656412683388;0.0013645937367126;0.00553446553446552;0.0192619462570421;0.0157457687581751;0.0101805923428846;0.00236353553225765;0.0050095419847328;0.00449695590677085;0.00656504273379083;0.00773719719178045;0.0016845056072958;0.00239847198374632
0.0174160046158626;0.00629962664983963;0.00504306380958969;0.00143856143856136;-0.00112471122279417;0.0289349558048278;0.000597158680471943;0.00174954445823539;0.000914440203562406;0.00265973802349184;0.00413013840844784;0.0176115882734992;0.00422216696715394;0.014844849640633
0.00316896720074561;0.0026397433874954;0.00645709934835703;0.00266733266733277;-0.0113180399627122;0.0392009195766777;0.000741632554779659;0.00227770882298572;0.00116094147582702;0.00208320521493144;-0.0032260135641255;0.000405976788784013;-0.00287474419713257;0.0045907655002636
0.00310683058896627;0.00639427880317617;0.0106794292438371;0.00536463536463527;-0.0156243667166538;0.011474890007531;0.00447869010353963;0.00191459582221981;0.00293416030534349;0.0044431461779717;0.00373251871985153;0.0150444041802849;0.00155215592186067;0.0104496348515583
0.00937375171985261;0.00339696061418721;0.00398500924561707;0.00659340659340674;0.000699144814169328;-0.00136747393872139;0.0156994943414399;0.0022579026593077;0.00451653944020353;0.00704138736855064;0.00737980640163988;0.0128381717236797;0.00495569314134914;0.0197293663179204
0.00737650348408864;0.00445916811274133;0.00027687409150684;0.00988011988011989;0.014844161634175;-0.00198184628800191;0.00531663857452447;3.96123273562754e-05;0.0053912213740458;0.00643410614353351;0.00932472612488983;0.0121170188696653;0.00724743243124495;0.0101222999654385
0.00394123651857442;0.00749855392543503;0.00862265027835735;0.00613386613386607;0.000689012280630674;0.00329977406952314;0.00186852877438004;0.00173634034911657;0.00317270992366414;0.00490437242482017;0.00925639110758719;-0.00245987414719506;0.00752666906733451;0.0232318495993968
0.00999511783764584;0.00625755902613451;0.00717894965835714;0.00608391608391617;0.000486361609856933;-0.00228903246264212;0.00856248495063805;0.00235033142313895;0.00353848600508899;0.00496586925773324;0.0125090628378026;0.00142729732396746;0.00781802009110658;0.0221227369787673
0.00389685322444638;0.0121470263448494;0.0015821376657536;0.00589410589410577;0.0388785311879382;0.00370605255856349;0.00258126655429813;0.00425832519079933;0.00108142493638685;0.00167578869688212;0.0194567065750686;0.0241462386925893;0.01676055821887;0.0167791012404283
0.0069681771781101;0.00346006204974503;0.0107882012083577;0.00855144855144863;-0.0302962752806712;-0.0164195964960958;0.0115675415362387;0.0070311881057385;0.00539122137404574;0.00422790726277594;0.00966752761279055;-0.00389617650159779;0.00326603891928784;0.00245798741758785
0.00797123962540508;0.0090445390965978;0.00471674791602794;0.00469530469530466;0.0123414258501196;0.00590590193824575;0.00678064050084282;0.00442997860934324;0.0049300254452927;0.00522723079761389;0.00723787982724033;0.0197097603648836;0.00744489695047551;0.0065330941946512
0.0125160889441214;0.00383867066309085;0.0055374818301378;0.00831168831168827;0.00334373606776633;0.000455824646240333;0.00733927281483271;0.00444318271846195;0.00292620865139942;0.00449695590677085;0.00270937079594125;-0.00458243486267512;0.00347440638743207;0.0062780280496243
0.00732324353113489;0.0095598674869854;0.00785135816630239;0.00551448551448558;0.00695091800753861;0.00655991121328636;0.000250421382133381;0.00489212242849973;0.00293416030534355;0.00385892626529732;0.00780858986186272;0.024854259210551;0.0070632937384667;0.00808474657690561
0.0113532466379655;0.00744596939580372;0.00252153190479498;0.0045554445554446;0.0202853321444494;-0.00492488802568469;0.00625090296171438;0.00392822246283053;0.00750636132315524;0.0054501568169239;0.00381887615930121;0.0146864542204896;-0.000283476671777971;0.00788749542475142
0.00508632550707899;0.0048588105379398;0.00320382877315112;0.00326673326673327;-0.00639362866291088;-0.0222264061199413;0.000202263424030846;0.00549951144796257;0.00382474554707374;0.00515804686058663;-0.00322826636689355;-0.0175009014410678;-0.00586245505940797;-0.00238231779456222
0.00112733567085366;0.00532155439869575;0.00649665279000083;0.00425574425574426;-0.00638349612937222;-0.00792738515200775;0.00287984589453416;0.00362452795309898;0.00326812977099233;0.00289803825103019;-0.00536617619395741;-0.0157910712871982;-0.00405710843497531;-0.0117304920098402
0.00374595002441069;0.00190355997265618;0.00315438697109632;0.00751248751248745;-0.00557289344627726;-0.0151115779460144;0.010113171201541;0.00361132384398022;0.00363390585241741;0.00661859664227282;0.0048972177510348;0.000652114287344574;-0.00177142633892025;-0.00213277808267587
0.0119834894145844;0.00869748120103059;0.00562647707383646;0.00197802197802188;0.00531958010781014;0.00716437433112688;0.00872622200818685;0.00401404917210235;0.009009223918575;0.00896316339708514;0.00669232609019665;-4.87772481982951e-06;0.00180231802751146;0.0137497656579788
0.00821978607252227;0.00194562759636119;0.00232376469657564;0.00915084915084929;6.07952012320889e-05;-0.0273692972373062;0.0132434384782085;0.00341986426175828;0.00567748091603054;0.00555777627452186;0.00646479301060399;0.0130779306590152;0.00756573796761156;-0.00328822771965298
0.00204163152989223;5.25845296314165e-05;0.00287751287958943;0.00581418581418569;-0.0126555343898188;-0.0388739149391574;0.0103346978088129;0.00402725328122111;0.00588422391857502;0.00687995818215359;0.00218259041530089;-0.0103966828469561;0.00209215475282287;0.0020579586801337
0.009107451955084;-0.00577378135352591;-0.00503317544917881;-0.000279720279720341;-0.0330421918696551;-0.0357525070355543;0.0149097038285577;0.00299073071539868;0.00928753180661585;0.0079792140704753;-0.0157050390316859;-0.0463886638673524;-0.0116101262955208;-0.00554896398508531
0.00232568461231197;-0.00385970447494338;-0.00296650812328803;-0.000749250749250585;-0.0201536092084465;-0.0362578778389949;0.0055189019985552;0.00443658066390257;0.00565362595419849;0.00335157739376429;-0.010936981972696;-0.0245979910527522;-0.0151245101623052;-0.0235927681946115
0.00202387821224081;0.00489036125571857;0.00607145329232961;0.00724275724275714;-0.00220889231143351;0.013526100915613;0.00391042619792925;0.000792246547125508;0.00135973282442747;0.00148361109402867;0.00653688269918773;0.0223305994311079;0.00309976894834113;0.00314624089892113
0.0150104300741202;0.00367040016827047;0.00303572664616469;0.00305694305694304;0.0116726786365663;0.0243271631852233;0.00353479412472901;-0.000145245200306399;0.00453244274809161;0.00403572965992255;0.00916139792419213;0.0268582536919677;0.0115556115509473;0.0211131001546976
0.00319559717722251;0.00357574801493399;-0.000613078345479523;0.00431568431568441;0.0182182953025574;0.0134170993697729;0.00425716349626781;-0.00487891831938103;0.00315680661577611;0.00227538281778483;0.000877842145359908;0.0102154566094492;0.00360493891471469;0.00606462270828334
0.011734942967467;0.00794026397433867;0.0115990467620564;0.00884115884115888;-0.0110140639565516;0.0318581790796306;0.00238863472188788;-0.000132041091187529;0.0047948473282442;0.00271354775229071;-0.00676929685144578;-0.00928381116901467;0.00492631575121777;0.00430636674855756
0.00310683058896633;0.00746700320765648;0.00411355793095941;0.00694305694305686;0.0320492035828638;0.0251199017004241;0.00110763303635919;0.00187498349486365;0.00463581424936388;0.0046122624684829;0.0170000251562973;0.0425889162333311;0.0107460675940429;0.0111842253492391
-0.0010651990590741;0.00766682442025557;0.00715917293753532;0.00717282717282719;0.00552223077858388;0.00157556779896162;0.00499879605104747;0.00226450471386697;0.00350667938931304;0.00287497693868766;0.00758856612483005;0.0144466952851533;0.00515860913503602;0.000224883317865854
0.0183746837690293;0.00869748120103053;0.00844465979095999;0.00574425574425574;0.0169111984760669;0.0232074200325023;-0.00418011076330371;0.00384239575355849;0.00147105597964381;0.00294416087571492;0.0102164605539868;0.0155738249279506;0.00516345489010889;0.00175570529827673
0.0137055612267543;0.00096755534521753;0.00263030386931551;0.00386613386613388;0.0123819559842743;0.00322050021800313;0.00929448591379722;0.0039678347901867;0.00690203562340963;0.00616505749953877;0.00640058813171007;0.0179008748762277;0.00857244358405373;0.00645317346920993
0.00462473924814688;0.0040490087816164;0.00653620623164475;0.00293706293706297;0.00434685688809627;0.00834357287248799;0.00927522273055637;0.00441017244566511;0.00390426208651395;0.00346688395547634;-0.00124317166094312;0.00475390565054357;0.0049344929629036;0.00208644106632949
0.0078913496959746;0.00412262712310041;0.00812823225780923;0.00877122877122871;1.01325335387092e-05;0.0247928970629037;0.000298579340235916;0.00421211080888367;0.0035384860050891;0.00191408892442035;0.00429684581329803;-0.00428977137353337;0.0058470092151115;-0.000544566219634834
0.00510407882473041;0.0108639638218436;0.00670430835863112;0.0059840159840161;0.0288979856523325;0.037407348686036;-0.00378521550686262;0.00454881559141207;0.00338740458015263;0.00324395793616628;0.0108311002425886;0.0325817009526942;0.0137798131295125;0.00672609424438997
0.0051218321423816;0.0083188725876846;0.00841499470972717;0.00724275724275714;0.0252908037125602;0.0154088548892147;0.00447869010353974;0.00422531491800249;0.00622614503816787;0.00723356497140404;0.00938442539824924;0.0212755100317913;0.011424473304281;0.00671589159858876
0.00286716080067451;0.0107798285744335;0.00552759346972675;0.00404595404595409;0.0358286385927938;0.0267648341194658;-0.000809053696123385;0.00323500673409566;0.00442907124681935;0.00232150544246956;0.0120802793775799;0.0191698337483784;0.0183324000207156;0.0186211039177735
0.00186409835337986;0.00469054004311931;0.0055374818301378;0.00456543456543446;-0.0114294978316378;-0.00865075904712836;0.00578858656392967;0.00645020730451318;0.00313295165394412;0.00495049504950507;0.00815176681689123;0.0189668453539859;0.0124917508591375;0.0139801754089877
0.00207713816519461;0.00987537466477351;0.00778213964342567;0.00383616383616381;0.0296579256677341;-0.01041460224345;-0.0042571634962677;0.00758576068872635;0.0047709923664121;0.00414334911752046;0.015707291834454;0.0171065561499286;0.0199063618404053;0.0134147787875045
0.00389685322444622;0.0023663038334123;0.00124593341178103;0.00519480519480531;0.00663680946783929;-0.0179158904435371;0.0105851191909464;0.00648981963186934;0.00749045801526727;0.00691070659861015;0.0102213416266508;0.0118258562189303;0.0140193751459405;0.00889245603616562
0.0121698992499224;0.00152495135931008;0.00651642951082287;0.00759240759240754;-0.0179953795647064;-0.0251199017004242;0.00439200577895482;0.00361792589853965;0.0028944020356233;0.00388198757763969;0.00217470560561206;-0.00738299932799957;0.00518859224455104;-0.00936602884543014
0.00739425680173988;0.00697270862912125;0.00692185228767206;0.00570429570429565;-0.00623150812629192;0.0236335169844227;0.00479653262701674;0.00594845115800041;0.00244115776081433;0.00225232150544252;0.012161004810109;0.00519177525545167;0.00986262587227377;-0.0192341128863247
0.00276951755359278;0.00631014355576609;0.00546826330726113;0.00503496503496514;0.0183094881044057;0.0178762535177772;0.000664579821815559;0.00458182586420891;0.00639312977099238;0.00243681200418178;0.00317870470599235;0.00781899288490107;0.0170631150512484;-0.00687743349043912
-0.00226354800053263;0.00613135615501914;0.00710973113548041;0.00834165834165834;0.00923073805374297;0.0209877521899401;0.000462316397784712;0.000541368473869097;0.00887404580152673;0.00766404280179567;0.00449509245690327;-0.0113992429020661;0.0135811371715148;-0.0140549948115299
0.00544139186010395;0.014345059683441;0.00885997092822033;0.00486513486513485;0.0348863129736959;0.0348012208173135;-0.000664579821815559;0.00225130060474815;-0.00242525445292618;-0.000130680769940272;0.01903655885879;0.0422789931025214;0.0177924011897534;0.0134169043387171
0.00822866273134781;0.00745648630173001;0.00524083101780903;0.00538461538461543;0.0355246625866331;-0.00230885092552224;0.00467132193594988;0.00742731137930125;0.00403148854961821;0.00455076563556978;0.00981133152283165;0.016064599086665;0.0179704826886917;0.0110350116543979
0.00897430207269989;0.0104853552084977;0.00689218720643925;0.00491508491508497;-0.00274591658898393;-0.00879939751872838;0.00255237177943657;0.00415929437240875;0.00460400763358793;0.00432015251214557;0.0119372264017965;-0.00628588645332062;0.0141084158954092;0.0137093801850169
-0.00285828414184897;0.00701477625282643;0.00901818469479576;0.00811188811188801;0.0156446317837312;0.0028934955804828;0.0096315916205153;0.0058230121213721;0.00570133587786259;0.00486593690424952;0.0169016527687509;0.0214053325538984;0.0227517286474074;0.0211632631632191
0.00495317562469477;0.0139033496345375;0.00392567908315122;0.00740259740259741;0.0506221375592752;0.0107019699552102;-0.00432458463761132;0.00532785802941876;0.00070769720101771;0.000622655433245023;0.0117911696889893;-0.000817206511987689;0.0249947075268814;0.00877214983775243
0.00245883449469619;0.0115580796129779;0.013912923098221;0.00983016983016982;0.0162728488631299;0.00390423718736366;0.00130026486876944;0.00633137032244441;0.00164599236641216;0.00206783100670327;0.0241511720769604;0.0306508723435628;0.0253487505069112;0.0179545310587752
0.0075984199547291;0.00693064100541607;0.00890941273027523;0.00917082917082923;0.0135573298747618;0.00880930675016856;0.0133975439441368;0.00658224839570071;0.00477099236641232;0.0050350531947605;0.0298154691705825;0.0434852919712273;0.0289670152480772;0.0144733032893669
0.00628467444853753;0.0104748383025716;0.00960159795904247;0.0102697302697302;0.0438536051554331;0.0180447104522573;0.0112593306043823;0.00876752845485518;0.00189249363867683;0.00164504028042556;0.0103948074398057;0.010776770173238;0.0172757225550818;0.000297577169207752
-6.21366117793398e-05;0.00633117736761823;0.0139722532606867;0.0101598401598402;-0.0140842216187735;0.0246640770541837;0.0112111726462798;0.00672749359600699;0.00221055979643758;0.00259824119057861;0.00862034979268578;-0.00653540083829318;0.00571920242505752;-0.00138968538016526
0.0056544316719187;0.0110953357522218;0.0107980895687687;0.0101998001998002;0.0199002958699793;0.0249316263030639;0.0054418492655911;0.00507697995616241;0.00315680661577611;0.00416641042986288;0.00642274069226378;0.00285009213271759;0.0130641556771506;-0.00566927018348606
0.00410101637743554;0.0148078035441974;0.0122022367471251;0.00296703296703305;0.0217444169740202;0.0225831384517817;-9.63159162050697e-05;0.00493833681041544;0.00348282442748094;0.00417409753397702;0.00965175799341389;0.056234163809758;0.031272686083809;-0.00635284745217413
0.00456260263636765;0.00840300783509473;0.00916651010096003;0.0108391608391608;0.0254529242491792;0.00830393594672807;0.0101228027931616;0.00414609026328994;0.00586036895674302;0.0035745034130743;0.00891321415255764;0.00804336822657481;0.0191652641739095;0.0110201327959374
0.00701256047223831;0.00825577115212717;0.0144370062000021;0.0107092907092907;0.000699144814169439;0.00837330056680796;0.00188779195762101;0.00381598753532086;0.006647582697201;0.00764866859356728;0.0033165011419829;0.0142699715628649;0.0230918400816023;0.0076502839098791
0.00373707336558515;0.0117473839196508;0.00983891860890518;0.0111288711288712;0.023071778867588;0.00577708192952553;0.00176258126655426;0.00417910053608694;0.006647582697201;0.00760254596888266;0.00282388826999391;0.0109925156940788;0.0261361857062945;0.00253280682012857
0.00536150193067331;0.0180890781931955;0.011747372168221;0.00833166833166821;0.0356563855226359;0.0120892623568116;0.003399951842042;0.00540048062957188;0.00733142493638683;0.00814064325687225;0.0195318000006725;0.0266984144017455;0.0275478147310352;0.0261515067394895
0.00499755891882292;0.00262922648156916;0.0153269586369882;0.0142557442557443;-0.0177420662262391;0.0100776883744896;0.0428702143029135;0.00759896479784505;0.012507951653944;0.0115460303794355;0.00548707660919412;0.0177020137874483;0.0322366884836662;-0.00561528118279275
0.00647108428387555;0.0163117210916549;0.00617033689643942;0.00943056943056952;0.0645341061078912;-0.00894803599032856;-0.0166048639537685;0.00583621623049102;0.00337945292620856;0.00596519279257124;0.0162738717306594;0.00784113025138666;0.0182778852761429;-5.48392211811022e-05
0.00576095157782608;-0.0012094441815218;0.00948293763411101;0.0104595404595403;-0.0268410813439793;-0.0204922906179398;0.0239922947267036;0.00718963741516354;0.00867525445292627;0.00784853330053503;0.00229898522499294;-0.0230637589923629;0.00627131564370864;-0.0304952831893173
0.0062757977897121;0.00547930798759011;0.00836555290767205;0.00953046953046954;-0.00580594171766713;0.000881921598160806;-0.0043342162292318;0.00819975176274856;0.0052719465648855;0.00616505749953866;0.00159611076130106;-0.0293533975417024;-0.0100937078173295;-0.0192307120043905
0.00447383604811136;-0.0013040963348584;0.00412344629137051;0.00282717282717282;-0.0364061930044988;0.00530143882040512;0.0198699735131229;0.00989647978450892;0.00620229007633588;0.00721819076317576;-0.00867554346050803;-0.0293068715511201;-0.0243441649083077;-0.0313276490425834
0.000363943011850276;0.00324972393121947;0.00252153190479476;0.00459540459540464;-0.0192011510558101;0.0135954655356931;-0.00882253792439192;0.010820767422822;0.00361800254452926;0.00418178463809116;-0.0108494981318634;0.0217039993966632;-0.0147416955115285;-0.0316082218021233
0.000967555811992482;-0.00373350160382813;0.00443987382452127;0.00300699300699303;-0.0261622015968872;0.00447897261088437;0.00102094871177461;0.0110716454960784;0.00324427480916034;0.00255211856589377;-0.0172245544988583;-0.00650913616619131;-0.0210084682598534;-0.00707213398114415
0.00230793129466067;0.0041752116527316;0.017176082033838;0.005944055944056;-0.0579276942406679;-0.00951286218240921;-0.00827353720202262;0.00367734438957401;0.00222646310432562;0.00149129819814287;-0.0134447269208841;-0.00396746632587552;-0.0199890425363406;-0.00815233910533797
0.000745639341351856;0.0072040805594995;0.00361913991041152;0.00464535464535454;0.0282089733717018;0.0247829878314638;-0.00185889718275944;0.00657564634114138;0.0103848600508906;0.00524260500584217;0.00615615903135469;0.0295942821058409;0.0100285929835287;0.0136638933891532
0.00734099684878609;0.00581584897723098;0.00605167657150762;0.00667332667332665;0.00425566408624811;0.0233758769669825;0.0100457500601975;0.00917685583753658;0.00594783715012737;0.00820214008978537;0.00519421224931427;0.0288967674567209;0.0284724453709256;0.0307665035235256
0.00185522169455421;0.00633117736761835;0.00582424428205564;0.00337662337662337;0.0127872573258218;0.0051131634230448;-0.00639537683602209;0.00763857712520133;0.0053196564885496;0.00675696451632746;0.00435842242230033;0.0150823003500363;0.0151299616367597;0.00588522618628473
0.00584971816608237;0.00054687910816642;0.00366858171246631;0.00469530469530477;-0.00230008511328161;0.0164493241904158;0.000760895738020628;0.00908442707370538;0.00741889312977084;0.00608049935428323;-0.00107346051906843;0.00623973567233627;0.000269242266256686;-0.00658240698269907
0.00601837468376898;0.00323920702529312;0.0053891564239732;0.00402597402597393;-0.00300936246098982;0.0107713345752902;0.0056055863231399;0.00862888530910821;0.0189169847328245;0.0161890412643749;0.0102153341526028;0.00938999548622832;0.00964274973583057;-0.00803330823765491
0.00988859793173857;0.00928642793290224;0.00944338419246715;0.00458541458541462;0.00734608681554738;0.0270621110626662;0.00277389838670838;-0.000369715055325237;0.00271946564885495;0.00233687965069806;-0.00688418979262961;-0.0139525442400222;-0.00370124829679586;-0.0135784462305686
0.00954240823753927;0.0199295367302939;0.0151984099516458;0.00746253746253756;0.0381489887731529;0.0565420745966941;-0.0129737539128342;0.00432434573639318;0.0053196564885496;0.00689533239038176;0.0102652712806284;0.0322766555467009;0.00837195046790007;-0.00551240450429757
0.00606275797789724;0.00730924961876211;0.00608134165274066;0.00750249750249754;0.021491103635553;0.0295988743113084;0.0104888032747412;0.00768479150711709;0.00481870229007642;0.00600362831314194;0.00749695214559176;0.0154256171353722;0.0240397909177861;0.0109380865192868
0.00191735830633344;0.00821370352842199;0.0118561441327414;0.0108591408591407;0.00511692943703645;0.0117226207935315;-0.00280279316156995;0.0125571077719385;0.0153705470737913;0.00973187380849883;0.0089199725608623;0.0115823451875842;0.0132307285077892;0.000488026557486143
0.00236119124761436;0.00970710416995324;0.00665486655657632;0.008061938061938;0.0472885340250476;0.0471679416544453;0.00140621237659522;0.0142472337391396;0.010901717557252;0.00984718037021093;0.000414515709356911;-0.0260789433497362;0.0117261215575831;0.0158685151026794
0.00737650348408869;0.010117263501078;0.00954226779657663;0.00778221778221777;0.0199813561382889;0.0128621824091323;0.0117601733686492;0.0191987746586738;0.0105995547073791;0.0131295738269479;0.00335479878903988;-0.0082069596128137;0.0140187694265533;0.0211870693367554
0.0069415472016332;0.00725666508913081;0.0115594933204124;0.00914085914085927;0.0165058971345194;0.00746165127432707;0.0135227546352035;0.0232260279398949;0.0128021628498728;0.016250538097288;0.0155435881666355;0.0171842245374397;0.0167554096041108;0.0233746866406089
0.0109271670143358;0.00850817689435768;0.00487496168260337;0.00461538461538458;0.023558140477445;0.0248919893773039;-0.00137731760173376;0.0236221512134577;0.0174220737913486;0.0117689563987454;0.0193230402774774;0.00546567826451294;0.0143461607536786;0.0174911608952991
0.0132972349207758;0.00753010464321391;0.0101059043400016;0.00480519480519481;-0.0142260770883151;0.0302429743549093;0.00472911148567301;0.0208096759711621;0.00966921119592867;0.0125530410183876;0.00850695872002538;-0.0155730745087475;0.00365612220267431;-0.00728043799957589
0.010829523767254;0.0111268864700006;0.0105212154772617;0.0104795204795205;0.0105277023466948;0.0131099131951323;0.00581748133879123;0.0306137269918398;0.0164201653944021;0.021093413689195;0.00700809394487167;0.0140909965829736;0.0138358421725457;-0.034327226908126
0.0108472770849053;0.00387022138086968;0.00393556744356205;0.00700299700299689;0.0318161553114741;0.000654009275040668;0.0151504936190706;0.0362386774764307;0.0115617048346056;0.0167117643441361;0.0167349453639007;0.0105475171067401;0.0285433145388765;-0.010331879314599
0.00540588522480134;0.0140505863175053;0.0121033531430152;0.00452547452547458;0.0169517286102218;-0.0121189900511315;0.00750300987238139;0.0315644228483904;0.0119433842239186;0.00466607219728188;-0.000470460311427279;-0.00594744739280373;0.0103393270275864;0.0347085507949303
0.00780258310771831;0.00797181469211772;0.00802934865369986;0.0078821178821179;-0.00119563895756503;-0.0585140116532562;-0.00339995184204178;0.0278804764042569;0.0120229007633588;0.0128220896623824;0.0103178366785578;-0.00857729148945829;0.00430817911970505;-0.00274578705122686
0.00551240513070872;0.00239785455119101;0.00648676442959006;0.00556443556443564;-0.0154825112471122;-0.074021958856871;0.0115386467613772;0.0112499009691817;0.00830152671755724;0.0111539880696144;0.00754876660924997;-0.0181398833923562;0.00217786404567855;0.00914709707095607
0.00168656517686749;0.00453278645422506;0.0107980895687684;0.011158841158841;-0.044471689701293;-0.0628146180982203;0.0276522995424994;0.0164193096891752;0.00584446564885488;0.00775628805116546;0.00468695615933168;-0.00530696460310509;-0.0120744102034611;-0.00147640786947478
0.00825529270782477;0.000157753588894138;0.0113320610309606;0.00881118881118881;-0.0266688282738214;-0.0488723294621271;0.0144377558391524;0.00869490585470212;0.0160225826972011;0.0139905294877313;0.00357782626310732;0.00454641474093465;0.00851762597978289;0.00995650697117023
0.00695930051928451;0.0143029920597361;0.00588357444452137;0.00421578421578428;0.0157763547197342;-0.0324923698917912;-0.0105080664579822;0.0018683814403041;0.0133667302798981;0.0152050919377653;0.00236919757793308;0.0272293359878236;0.0214660892545684;0.0108513640299813
0.0122142825440504;0.0143976442130725;0.00605167657150762;0.00688311688311694;0.00922060552020421;-0.0585437393475761;-0.0077245364796531;0.00136662529379139;0.00883428753180682;0.0122532439579361;0.00776803941202953;-0.00236494611802518;0.0115804460457003;-0.000233810632950915
0.00948914828458569;-0.000536362202240181;0.00288740124000042;0.004145854145854;-0.0335488185465894;-0.0746561496690319;0.0149674933782806;0.0114611667150818;0.013334923664122;0.0172882971526965;-0.00348959148800998;-0.0166352928904946;0.00881230846017356;0.00402579398903047
0.0128800319559718;0.00270284482305316;0.00262041550890435;0.00718281718281732;-0.015492643780651;-0.063537991993341;0.0032554779677344;0.00689254495999148;0.0164042620865139;0.0170423098210444;0.00427919885827943;-0.0350126839605773;-0.00328996483496125;-0.0135393360883267
0.0205317118636545;0.00871851501288312;0.00370813515411006;0.00197802197802188;-0.0307927694240667;-0.0297871497086686;-0.00887069588249467;0.00867509969102398;0.0186943384223919;0.021262529979706;-0.0167830051562825;-0.0521016052592381;-0.0131474420924667;-0.0185067492627612
0.0181083840042608;-0.00159856970079386;-0.0118462557723302;-0.000209790209790173;0.000992988286791174;-0.0350588608347536;0.0106621719239103;0.0184131301661076;0.0120785623409669;0.0146669946497754;-0.0263705582708162;-0.02884536374132;-0.0165824767199325;-0.0631735074698205
0.00950690160223688;-0.0203922805910502;-0.013220737869454;0.00459540459540464;-0.0629027682081628;-0.0490804233223671;0.0174524440163738;0.0194364486228116;-0.0167382315521628;-0.0207705553164012;-0.0214402994125029;-0.0850438826389385;-0.101276886747744;-0.0642800694290033
