# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"MSONDQ";"LHU15";"LHEL";"UTL11";"HHSNTN";"EXRUK";"HSSOU";"EXRSW";"CES151"
0.0349683531578474;-0.0169373009090211;0.0479704797047965;-0.010813727479366;0.139931740614334;-0.0250288881622561;0.0516717325227956;0.0197287066176164;-0.0909090909090761
-0.00203472708117103;0.00745862792323831;-0.0442804428044279;-0.0132175948388179;-0.019908987485778;-0.0155744021950119;-0.194094659140252;0.0265365706673902;0.025974025974038
0.0761052267554539;-0.0149172558464766;-0.0258302583025826;-0.0140909264666501;0.024459613196814;-0.00268727090769927;0.0720798957881033;0.0040887467517868;0.0389610389610389
-0.00944177704859939;-0.0175588532359561;0.011070110701107;0.0352111433587098;0.000568828213878825;0.0167316940457707;0.00303951367781108;0.00454193296812092;0.0129870129869982
-0.00879034268664325;-0.0154611141325453;0.0332103321033209;-0.00096595770957697;0.107508532423203;-0.0138512142443385;0.0382110290924877;0.0262492506062362;0.025974025974038
0.0809145816745869;-0.0127418227021995;-0.0479704797047965;-0.00459895847117142;-0.0500568828213822;-0.0431004907898224;-0.0651324359531046;0.0139034509928957;-0.0649350649350768
-0.00317674781447619;0.0154611141325453;-0.0590405904059045;-0.0469393696133522;0.0147895335608702;-0.0334429883707862;-0.0729483282674772;0.00993897797243076;-0.0519480519480372
-0.0405739056304848;-0.00357392587988425;-0.0258302583025826;-0.0641839936249746;-0.107508532423213;-0.0177973833042782;0.0360399478940516;0.0113295547002319;-0.103896103896116
-0.071891009401566;0.0313106984694267;-0.0553505535055349;-0.0941610282377225;-0.238339021615471;0.00689275180267626;0.0568823273990451;-0.0249801277844148;-0.116883116883114
-0.07826058982958;0.0115764120891935;-0.121771217712177;-0.0772883788083258;0.0193401592718991;-0.0218088707008795;0.00477637863656022;0.0263519728152713;-0.025974025974038
-0.0801183841210873;0.0723331520472373;-0.0738007380073801;-0.0760210187692819;-0.0420932878270748;0.0102920514253422;-0.0108554059921837;-0.0181170757242927;-0.0519480519480399
-0.0505223538494947;0.10721777639655;-0.0922509225092243;-0.0556447510416727;-0.0722411831626858;0.00220160063270317;-0.0295267042987412;-0.012937560103822;-0.0519480519480371
-0.0291939102950757;0.0824333773599574;0;0.0132117138177516;0.209328782707622;-0.0096066992682953;0.11202778983934;0.0099731180007277;0.0389610389610389
0.015369025502449;0.0727993162924396;0;0.0355610641119495;-0.00853242320819114;0.0212645512286989;0.0030395136778123;-0.0261047345572516;0.0389610389610361
0.0376947265986273;-0.00139849273560722;-0.0369003690036895;0.022139103791203;-0.160409556313992;0.051643658462385;-0.0338688666956144;-0.032315399881951;-0.0389610389610361
-0.0360138650967887;0.0428094165177539;-0.0332103321033209;-0.00584573493650256;-0.0517633674630253;0.0127845442300233;-0.012158054711247;-0.0064744197026041;-0.0389610389610389
-0.00526777169236381;0.00877942661797926;0.00738007380073724;0.0218803388644354;-0.114334470989761;0.0182589269864591;0.0369083803734268;-0.0301848204169031;-0.0259740259740379
0.0164869190371656;0.056716649832957;-0.0369003690036895;-0.0136086827394958;0.254835039817973;0.00963984881453311;-0.0147633521493712;-0.00897761894552024;-0.012987012987001
0.0100610418124352;0.0355838707171169;0.00369003690036868;0.021123157402588;-0.0574516496018206;-0.00503382724849949;0.10725141120278;0.0108363873888135;0.0389610389610389
0.0213445283534779;-0.0341076839406435;0;0.0400659262461117;0.0790671217292385;0.0567014161525404;0.0868432479374721;-0.0199617450408578;0.0779220779220751
-0.0258000176932781;-0.0241628467096557;0.0184501845018453;0.0236902230965345;0.0938566552901019;0.0781372073449196;-0.042553191489361;-0.0157701753719888;0.0779220779220778
0.0194223948657322;-0.0560950975060222;-0.00738007380073835;0.0270144702523263;-0.113765642775882;-0.0199801534255172;0.0112896222318707;0.00698168614075076;-0.0649350649350768
0.0512863818048762;-0.0411778416595455;-0.0147601476014756;0.0304372245109215;0.05688282138794;0.00798864834000429;0.00390794615718626;-0.00610985656857671;0.012987012987001
-0.00414987815764722;0.0197342863802354;0;0.0402555891753895;-0.0426621160409555;0.0274333090955863;0.00521059487624842;-0.0221109554947972;-0.0519480519480399
0.00358691019052282;-0.0308445342242242;0.0405904059040593;0.0444796325538069;-0.0398179749715578;0.0144269179023065;0.0872774641771602;-0.000436670096449161;-0.0259740259740379
0.123844910367457;-0.0578820604459656;-0.0221402214022139;0.00520470364064585;-0.0887372013651873;-0.0198958084262204;0.0264871906209342;0.0133491538963007;0.0519480519480758
-0.0451259037646464;-0.0158495843368813;-0.011070110701107;-0.00927878098195556;-0.0659840728100115;-0.0427821374552821;-0.0351715154146807;0.014653725951043;0
0.156883087638027;-0.014062621396938;0;0.041555294830287;-0.072241183162684;-0.0207508313376569;0.0963960052105987;0.00803489090750435;0.103896103896077
-0.0691002967645427;-0.0209773910341077;0.00369003690036862;0.0160625387779844;0.093287827076223;0.00293579442887543;0.0230134607034218;-0.00168947821448251;0.103896103896116
0.00866970669369072;-0.0251728692409292;-0.0553505535055348;-0.0027523178574263;-0.0898748577929465;0.0430410569879893;-0.202778983933994;-0.0154544556412782;0
0.045117861365117;0.0035739258798842;-0.0369003690036895;0.000333747945319318;0.0290102389078497;0.0278730799988801;-0.0347372991749895;-0.00193359452301294;-0.012987012987001
-0.00644196202378944;-0.0419547820682154;0.00738007380073724;-0.0219185655013454;0.173492605233219;0.0254211904845503;-0.121146330872775;-0.000926514042278004;0.0779220779220778
-0.0497100714969334;0.0166265247455537;-0.00369003690036862;-0.00212304860369694;-0.00796359499431243;0.0221846963256377;-0.0542770299609209;-0.000553894264403748;-0.103896103896116
0.0733145141184333;0.0226866599331823;-0.0295202952029523;0.00793349741382232;-0.111490329920363;0.0183989789155176;-0.0412505427702988;-0.00339386122007904;0.0649350649350769
-0.012320956080457;0.0229974360966522;-0.0369003690036895;0.00022494905565501;0.00625711035267212;0.0208116381976101;-0.0924880590534086;-0.00722076704687648;0
0.0021634054736579;0.00792479216844066;-0.0258302583025826;-0.0191089076885554;-0.155858930602956;0.012985206867882;-0.0746851932262274;-0.0158313051571685;0.0389610389610389
-0.0271591832139045;0.00808018025017321;-0.011070110701107;-0.0282171390596819;-0.0642775881683733;-0.0382102461912821;-0.0616587060356053;-0.0237066745165243;-0.0519480519480758
-0.0318157325419597;0.085851915158109;-0.0332103321033209;-0.0611552677775921;-0.210466439135379;-0.00457032205470898;-0.05601389491967;-0.0107254071198374;-0.0909090909090788
-0.0553236663690979;0.143811669644938;-0.0258302583025837;-0.0904206988417328;0.142207053469851;-0.0471547391395497;-0.105080330004343;0.0127798513005387;-0.0649350649350768
-0.183141522104536;0.179706316525522;-0.0221402214022139;-0.159656489559717;-0.0779294653014775;-0.189933169337889;-0.0885801128962223;0.0253482157001228;-0.220779220779191
