# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES002";"CPIAUCSL";"GDP255";"LHEL";"IPS11";"GDP261";"GDP275A";"GDP275_1";"GDP275_2";"HHSNTN";"FSDXP";"HSBR"
0.00243456234168304;0.00509772694113703;0.00425574425574426;-0.0405904059040593;-0.00469497924278772;-0.00792738515200775;0.00112814387152438;0.00701353328456467;-0.0196078431372547;0.0517633674630255;-0.04;-0.028934506353865
0.00601838821652967;0.00667978012976533;0.00751248751248745;0.00369003690036973;0.00511696549077578;-0.0151115779460144;0.00460737749210771;0.00628200438917348;0.0190989615635385;0.0147895335608651;0.00400000000000011;0.0391006842619764
0.00816680739281461;0.0114259396956446;0.00197802197802188;-0.0295202952029523;0.0082115313093537;0.00716437433112688;0.017377207701715;0.0133138258961228;0.0249670022104544;-0.0625711035267351;0.028666666666666;0.0375366568914955
0.000938174312786422;0.00667978012976533;0.00915084915084929;-0.0627306273062732;0.00517468281273636;-0.0273692972373062;0.00574500156423319;0.00493782004389176;0.0273523845872493;-0.0352673492605239;-0.00866666666666605;-0.197849462365589
-0.00170278637770904;0.011777507070897;0.00581418581418569;-0.0516605166051651;0.00160232459381049;-0.0388739149391574;0.0144667861171941;0.00938185808339431;0.00585213809773699;-0.232081911262797;0.0373333333333321;-0.0367546432062579
-0.00520686743596965;0.0117775070709024;-0.000279720279720341;-0.114391143911439;-0.0139695030844375;-0.0357525070355543;0.0175004503095286;0.00514813460131669;0.00112908099168296;-0.236632536973832;0.052666666666668;-0.0774193548387095
-0.00692372642837036;0.00527351062876069;-0.000749250749250585;-0.084870848708486;-0.0139236350140028;-0.0362578778389949;-0.00140306968895465;0.0098390636430139;0.00480256985194738;0.251990898748576;-0.0820000000000001;-0.0346041055718475
-0.00716765174969469;0.0042188085030086;0.00724275724275714;-0.0221402214022139;0.00579772410279189;0.013526100915613;0.0024458917550696;0.00715983906364304;0.00861918165481923;0.116040955631399;-0.0519999999999999;0.0627565982404691
-0.000910029083404207;0.00544929431638419;0.00305694305694304;-0.0184501845018453;0.00888235183944341;0.0243271631852233;0.00198136192561826;3.65764447696204e-05;0.0159979644737052;0.0227531285551773;-0.013333333333334;0.00391006842619765
-0.000586358945491083;0.00597664537926046;0.00431568431568441;-0.0147601476014755;0.00135349031170751;0.0134170993697729;0.00394376345003467;0.000704096561814138;0.012531208752763;-0.18316268486917;-0.00333333333333402;0.0283479960899313
-0.000834975138381711;0.00492194325351336;0.00884115884115888;0.0184501845018442;-0.00436090679646317;0.0318581790796306;0.00193396092261311;0.00299012435991219;-0.0078399567450661;-0.0153583617747439;-0.036666666666666;0.0525904203323576
0.00308659348907125;0.00562507800400802;0.00694305694305686;0.0110701107011069;0.016034712955705;0.0251199017004241;0.00377311983921569;0.00200256035113389;-0.00249670022104564;0.120591581342434;0.0146666666666659;-0.0269794721407624
0.00235012665353229;0.00562507800401313;0.00717282717282719;-0.00369003690036862;0.00719173121004868;0.00157556779896162;0.00527099153418098;0.00398683247988296;0.00376890415533626;-0.0449374288964724;-0.00666666666666593;0.0217008797653959
0.00569940895018295;0.00650399644213628;0.00574425574425574;0.0258302583025826;0.0091445643087551;0.0232074200325023;0.00245537195567058;0.00167337234820775;0.00478666730276867;0.174630261660977;-0.00133333333333407;0.0289345063538592
0.00826531569565581;0.00544929431638963;0.00386613386613388;0.0221402214022139;0.00742795177278222;0.00322050021800313;0.00302418399173321;0.00253291880029272;-0.00297377669640464;0.0261660978384518;-0.033333333333332;-0.00879765395894427
0.00760859367670563;0.00544929431638419;0.00293706293706297;0.00738007380073835;0.000448360388487279;0.00834357287248799;-0.000142203009015685;0.00455376737381108;-0.0138352177854109;-0.139362912400453;-0.00333333333333402;-0.00684261974584743
0.00838727835631869;0.00351567375250894;0.00877122877122871;0.0332103321033209;0.00469383254102584;0.0247928970629037;-0.00211408473403296;0.00204828090709597;0.000795127458931622;-0.102389078498293;-0.00666666666666593;0.0604105571847506
0.0103855896425555;0.0063282127545129;0.0059840159840161;0.0479704797047965;0.0107488000721662;0.037407348686036;0.00378260003981679;0.0046909290416971;-0.000683809614681286;0.138225255972696;-0.00933333333333397;0.0879765395894426
0.0106811145510837;0.00386724112775594;0.00724275724275714;0.0811808118081184;0.00998356776376685;0.0154088548892147;-0.00140306968895454;0.00151792245793714;-0.0221204459074789;0.189988623435721;0.000666666666665983;-0.0203323558162229
0.0135425462050845;0.00439459219063221;0.00404595404595409;-0.00369003690036973;0.0132421119341456;0.0267648341194658;0.00214252533583614;0.00293525969275776;0.00790356694178074;-0.0312855517633667;0.030666666666668;0.0281524926686216
0.0132329486818646;0.00720713119264138;0.00456543456543446;0.0221402214022139;0.00812361750768931;-0.00865075904712836;0.00746091787302217;0.00614484272128746;-0.0111158818758647;-0.0381114903299214;-0.012;-0.00410557184750732
0.012168120836852;0.00457037587826092;0.00383616383616381;0.0553505535055349;0.0155622718302402;-0.01041460224345;0.00124190627873688;0.00243233357717643;-0.0176200244899258;0.0904436860068257;0.00933333333333208;0.00175953079178887
0.0114551083591331;0.00580086169163674;0.00519480519480531;-0.0184501845018442;0.00959024905979977;-0.0179158904435371;0.000568812036062627;0.00446232626188736;-0.0180652958669274;-0.0261660978384521;-0.0100000000000001;-0.0725317693059647
0.00596678862932742;0.00650399644213651;0.00759240759240754;-0.0442804428044279;0.00179267708610809;-0.0251199017004242;0.00332755041096666;0.00610826627651784;-0.00650414261406107;-0.0346985210466433;-0.040666666666666;0.0142717497556188
0.00690027207055022;0.00404302481538488;0.00570429570429565;0.0147601476014756;0.0117965032476514;0.0236335169844227;0.00206668373102781;0.00321872713972204;-0.00400744239301554;0.0244596131968138;-0.0279999999999999;0.0637341153470204
0.00718641523595132;0.0043945921906321;0.00503496503496514;0.011070110701107;0.00500611765389325;0.0178762535177772;0.00166851530578382;0.00413313825896122;-0.00230586963090207;-0.0460750853242317;-0.0220000000000001;0.0217008797653959
0.00661412890515067;0.00720713119264149;0.00834165834165834;-0.0147601476014756;0.00414914920462939;0.0209877521899401;0.00720495245679409;0.00551389904901245;-0.00284655630297515;-0.00853242320819103;-0.022;-0.00547409579667452
0.0106107514776246;0.00703134750501244;0.00486513486513485;-0.0184501845018453;0.0184114434719989;0.0348012208173135;0.00805817051088797;0.00733357717629846;-0.00776044399917308;0.0199089874857797;-0.00599999999999995;0.0205278592375366
0.010043156018393;0.00474615956588464;0.00538461538461543;0.00369003690036862;0.0111574081329441;-0.00230885092552224;8.53218054093219e-05;0.00765362106803213;-0.0219137127681567;0.100682593856655;0.00266666666666593;-0.0183773216031318
0.00962566844919788;0.00720713119264127;0.00491508491508497;0.0258302583025837;0.0129107151252639;-0.00879939751872838;0.00783064569646308;0.00773591806876384;0.00609067633541649;0.0665529010238906;-0.038;-0.0144672531769268
0.00996810207336052;0.00509772694113186;0.00811188811188801;0.0258302583025826;0.0172418076759453;0.0028934955804828;0.00407648625844914;0.00288039502560344;0.0058362355485585;0.0238907849829348;-0.025333333333332;0.0160312805474077
0.0117177971667184;0.00193362056388058;0.00740259740259741;-0.0184501845018453;0.0127998672883824;0.0107019699552102;-0.001469431093162;0.00246891002194582;0.0185264697931077;0.0466439135381108;-0.01;-0.00508308895405862
0.00921756262313544;0.0042188085030086;0.00983016983016982;0.0184501845018453;0.0223362213654241;0.00390423718736366;0.00116606467392855;0.00428858814923194;-0.0163955282031708;0.0887372013651873;-0.042666666666668;0.0285434995112433
0.0123698283141008;0.00457037587826103;0.00917082917082923;0.0258302583025826;0.028379339645034;0.00880930675016856;0.00213304513523505;0.00373079736649606;-0.00675858340091939;-0.0136518771331057;-0.00533333333333198;0.00801564027370671
0.0100853738624541;0.00175783687625175;0.0102697302697302;0.0221402214022139;0.0104992013222236;0.0180447104522573;-0.00424712986926801;0.00414228237015346;-0.0172224607604599;0.0403868031854435;-0.015333333333334;0.0748778103616773
0.00985083028426681;0.00281253900200396;0.0101598401598402;-0.011070110701107;0.0102190238586596;0.0246640770541837;-0.000540371434259557;0.00291697147037318;-0.00892133008921314;-0.0170648464163822;-0.021333333333334;-0.0303030303030264
0.0084435688150859;0.00439459219063731;0.0101998001998002;-0.0147601476014756;0.00846877473770102;0.0249316263030639;0.00428505067167217;0.00415142648134603;0.010575195203791;-0.0745164960182079;0.00866666666666799;0.0369501466275659
0.00950839666010428;0.00404302481537988;0.00296703296703305;-0.0221402214022139;0.0100156754130715;0.0225831384517817;0.00227524814425073;0.00526700804681779;-0.0162365027113847;-0.105233219567691;-0.00466666666666798;0.0570869990224808
0.00931138005441889;0.00316410637725639;0.0108391608391608;0.0479704797047965;0.00890796151210171;0.00830393594672807;0.00334651081216886;0.00430687637161675;-0.0218023949239062;0.139931740614334;-0.032666666666666;-0.00312805474095601
0.00985083028426692;0.00650399644214161;0.0107092907092907;-0.0442804428044279;0.00439683678496894;0.00837330056680796;0.0117080477422903;0.00336503291880019;0.00960513970389454;-0.019908987485778;-0.011333333333334;-0.0342130987292315
0.00855614973262031;0.00650399644213639;0.0111288711288712;-0.0258302583025826;0.00501796690542278;0.00577708192952553;0.0090061905709925;0.00393196781272864;-0.00818981282699616;0.024459613196814;-0.000666666666666014;-0.0074291300097713
0.010915658129271;0.00650399644213639;0.00833166833166821;0.011070110701107;0.0200741610252091;0.0120892623568116;0.00781168529526077;0.00518471104608631;0.00513652338469872;0.000568828213878825;-0.00333333333333399;0.0195503421309853
0.009067454733099;0.00878918438126952;0.0142557442557443;0.0332103321033209;0.00880934516067788;0.0100776883744896;0.0117649289458965;0.00506583760058521;-0.0141055611214478;0.107508532423203;-0.00666666666666602;0.0129032258064516
0.00653907496011807;0.00703134750501255;0.00943056943056952;-0.0479704797047965;0.0152201724715896;-0.00894803599032856;0.00854166074154128;0.00575164594001465;-0.00993909323664588;-0.0500568828213822;-0.00933333333333399;-0.0699902248289325
0.00538042968384478;0.00826183331839347;0.0104595404595403;-0.0590405904059045;0.000753765290786301;-0.0204922906179398;0.00801076950788271;0.00760790051207016;-0.00310099708983358;0.0147895335608702;-0.00933333333333199;-0.00938416422287391
0.0044375644994793;0.00650399644213651;0.00953046953046954;-0.0258302583025826;-0.000994572660562132;0.000881921598160806;0.00325170880615844;0.00420629114850046;0.00187650080307866;-0.107508532423213;0.014;0.0136852394916892
0.000806829908992279;0.00878918438126952;0.00282717282717282;-0.0553505535055349;-0.0113141240402621;0.00530143882040512;0.00332755041096666;0.00789136795903445;-0.00141532687689838;-0.238339021615471;0.014;0.0547409579667624
-0.00717703349282295;0.00650399644213639;0.00459540459540464;-0.121771217712177;-0.0140310427456017;0.0135954655356931;0.00820037351990366;0.00679407461594728;-0.0208482419731882;0.0193401592718991;0.00733333333333204;-0.0111436950146627
-0.00809644431934986;0.00263675531438035;0.00300699300699303;-0.0738007380073801;-0.0163588473201006;0.00447897261088437;-0.00214252533583614;0.00833028529626911;-0.0169044097768872;-0.0420932878270748;0.02;-0.0349951124144634
-0.0126465897363778;-0.000703134750499657;0.005944055944056;-0.0922509225092243;-0.0146670799889462;-0.00951286218240921;-0.00988784922688957;0.00544074615947332;-0.0140260483755547;-0.0722411831626858;0.00466666666666802;0.023264907135871
-0.00752415798854478;0.00298832268963278;0.00464535464535454;0;0.00493731554824428;0.0247829878314638;0.000407648625844859;0.00470921726408191;-0.0063451171222747;0.209328782707622;-0.000666666666668016;0.0480938416422286
-0.00341026362699148;0.00738291488026499;0.00667332667332665;0;0.00877073953472562;0.0233758769669825;0.012731909407203;0.00231346013167522;-0.00437320102412408;-0.00853242320819114;0.02;0
-0.00219532789192234;0.00509772694113175;0.00337662337662337;-0.0369003690036895;0.00394809416256192;0.0051131634230448;0.00214252533583614;0.00213972201901969;-0.0115611532528664;-0.160409556313992;0.053333333333334;0.0181818181818182
0.000295524908528022;0.00562507800401313;0.00469530469530477;-0.0332103321033209;-0.00048161473955155;0.0164493241904158;0.0028061393779093;0.00363935625457223;-0.00993909323664588;-0.0517633674630253;0.00533333333333399;0.0449657869012726
-0.00335397316820985;0.00984388650702162;0.00402597402597393;0.00738007380073724;0.00998547893336865;0.0107713345752902;0.0134144838504782;0.00459034381858081;-0.0145667350476281;-0.114334470989761;0.021333333333332;-0.009188660801566
-0.00305375738812275;-0.00158205318862803;0.00458541458541462;-0.0369003690036895;-0.00811979516848682;0.0270621110626662;-0.00712911085198553;0.00560534016093628;-0.0141214636706265;0.254835039817973;-0.029333333333332;0.0183773216031319
0.000745848578665886;0.00720713119263594;0.00746253746253756;0.00369003690036868;0.0090077245652912;0.0565420745966941;0.00948968080164581;0.00641916605705928;0.00445271377001732;-0.0574516496018206;-0.00133333333333399;0.058455522971648
0.00462989023360538;0.00369145744013266;0.00750249750249754;0;0.00843399145095614;0.0295988743113084;0.00127034688053995;0.00887893196781275;-4.77076475358107e-05;0.0790671217292385;-0.01;0.0205278592375366
0.00517403133502692;0.00826183331839336;0.0108591408591407;0.0184501845018453;0.00841182188358369;0.0117226207935315;0.0128930728174208;0.00685808339429406;-0.00567721005677213;0.0938566552901019;-0.009333333333334;0.0130987292277653
0.00946148794445534;0.00773448225551743;0.008061938061938;-0.00738007380073835;0.00219822727552466;0.0471679416544453;0.015282083368884;0.00978419897585947;0.00543867181909252;-0.113765642775882;0.012;0.0500488758553255
0.00458298151797076;0.00632821275451279;0.00778221778221777;-0.0147601476014756;0.00385215344856782;0.0128621824091323;0.00353611482418981;0.00632772494513545;-0.00359397611437107;0.05688282138794;0.018;-0.00606060606060399
0.00741157707101037;0.010722804945145;0.00914085914085927;0;0.0146544662695807;0.00746165127432707;0.0118502507513059;0.00557790782735912;-0.00384841690122939;-0.0426621160409555;-0.00866666666666599;0.00957966764418161
0.00573693592269919;0.0054492943163843;0.00461538461538458;0.0405904059040593;0.0186858874267553;0.0248919893773039;0.00380156044101887;0.0027706656912948;-0.000604296868787935;-0.0398179749715578;0.00466666666666604;0.0111436950146628
0.00930199831128631;0.0063282127545129;0.00480519480519481;-0.0221402214022139;0.00883648376901003;0.0302429743549093;0.00517618952817034;0.00849487929773229;-0.00815800772863884;-0.0887372013651873;0.015333333333334;0.0191593352883696
0.00918941739375179;0.0149416134481587;0.0104795204795205;-0.011070110701107;0.00642688113557499;0.0131099131951323;0.0280329531772894;0.00413313825896122;-0.00768093125327995;-0.0659840728100115;-0.00466666666666601;0.0531769305962813
0.0074491040435265;0.0114259396956446;0.00700299700299689;0;0.0183671043372426;0.000654009275040668;0.0062095313936843;0.00648317483540595;-0.00419827298315911;-0.072241183162684;0.007333333333332;-0.0346041055718475
0.0108781311567689;0.00492194325351347;0.00452547452547458;0.00369003690036862;0.000606222997566297;-0.0121189900511315;0.000777376449285549;0.00626371616678867;-0.00523193867977045;0.093287827076223;-0.00333333333333199;-0.00723362658846327
0.00586828032648479;0.0087891843812643;0.0078821178821179;-0.0553505535055348;0.00673419720746793;-0.0585140116532562;0.0129025530180219;0.00396854425749815;0.0113544201135442;-0.0898748577929465;0.011333333333332;-0.137047898338223
0.00435312881134264;0.00949231913176918;0.00556443556443564;-0.0369003690036895;0.00455622832973324;-0.074021958856871;0.0119166121555133;0.00821141185076801;-0.000143122942607654;0.0290102389078497;0.00133333333333399;-0.12316715542522
0.00588235294117656;-0.00281253900200396;0.011158841158841;0.00738007380073724;0.0015939154475636;-0.0628146180982203;-0.0173866879023161;0.00554133138258961;-0.00163796256539916;0.173492605233219;-0.020666666666666;-0.0776148582600175
0.00620133220751462;0.0101585393078676;0.00881118881118881;-0.00369003690036862;0.00479550676382035;-0.0488723294621271;0.0137178502697118;0.0124177029992685;0.000906445303182069;-0.00796359499431243;0.00666666666666602;0
0.00299746692935543;0.0111552328167086;0.00421578421578428;-0.0295202952029523;0.00346265708379967;-0.0324923698917912;0.0171117620848856;0.0119696415508412;-0.0161887950638487;-0.111490329920363;-0.004;-0.0584555229716538
0.000445632798578788;0.00635458030765668;0.00688311688311694;-0.0369003690036895;0.00528858852098035;-0.0585437393475761;0.00807713091209006;0.0129572055596197;-0.0056295024092361;0.00625711035267212;0.009333333333334;-0.0856304985337242
0.00407167651749218;0.0154619331635263;0.004145854145854;-0.0258302583025826;-0.00400466478275929;-0.0746561496690319;0.0228472834485178;0.0101773957571324;0.00313280218819079;-0.155858930602956;0.00800000000000001;-0.102834799608991
-0.00203583825873888;0.0122802484175039;0.00718281718281732;-0.011070110701107;0.0010828686961466;-0.063537991993341;0.0186475545822549;0.0132955376737381;-0.00171747531129252;-0.0642775881683733;0.044;-0.100684261974585
-0.00708790693311301;0.0123980234882164;0.00197802197802188;-0.0332103321033209;-0.0177662326145641;-0.0297871497086686;0.0186001535792498;0.0177029992684711;-0.0108614410890067;-0.210466439135379;-0.00466666666666804;0.0260019550342152
-0.0078853550989727;0.0172021916710173;-0.000209790209790173;-0.0258302583025837;-0.0253784211369281;-0.0350588608347536;0.0294644634680469;0.0235552304316021;0.0206256062846873;0.142207053469851;0.037333333333334;-0.0975562072336285
-0.0179097476311146;-0.0248417507352119;0.00459540459540464;-0.0221402214022139;-0.0313053403047668;-0.0490804233223671;-0.0537906582103277;0.0159016093635699;-0.0131196030723723;-0.0779294653014775;0.138;-0.13822091886608
