# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS306
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS306";"GDP257";"PW561R";"GDP274_1";"GDP274_3";"IPS11";"CPILFESL";"Sfygt10"
0.0394402087541579;0.0134993849938501;0.00384965106708773;-0.0151237331741361;-0.00588620013080443;0.00843399145095614;0.00267518922505117;0.0127469725940096
0.0235895831491318;-0.000594505945059387;0.0362289740782719;-0.000696487711966842;0.00683244506908975;0.00841182188358369;0.00499368655342713;-0.0509878903760363
0.0299383576706136;0.0310270602706025;0.0293546825728224;0.00678009466547269;0.00897541154697123;0.00219822727552466;0.00659880008845781;0.0803059273422562
0.0220048833239249;0.0232062320623208;0.044260956317604;-0.000298494733700028;-0.0115775851272559;0.00385215344856782;0.00445864870842216;-0.135117909496493
0.051712450662323;0.0189421894218943;0.0335878277442597;0.0110300911119638;-0.00617842283233372;0.0146544662695807;0.00642045414012282;-0.124282982791587
0.0341583294225979;0.0138991389913898;0.0144968681846954;0.015379585803022;-0.000932329571545987;0.0186858874267553;0.00659880008845781;-0.0777565328234552
0.0162246963792261;0.0201414514145142;0.0344442351360174;0.00100919648060493;-0.00122455227307505;0.00883648376901003;0.00517203250176745;-0.0885914595283613
-0.041177257403772;0.0144936449364493;0.0956517502696789;-0.00946654726877338;0.0107287477561471;0.00642688113557499;0.00338857301839635;-0.08476736775016
-0.0149251971806352;0.00654981549815503;-0.0243533370244611;0.00660952624621558;-0.00212905111114214;0.0183671043372426;0.00731218388180843;-0.0363288718929255
0.0350810373322632;0.0227449774497744;0.0114128748364425;0.00780350518101591;-0.00384064122009931;0.000606222997566297;0.0065988000884577;-0.093052899936265
-0.00786410122129344;-0.00742107421074201;0.0713208377443512;0.00187625261182878;0.0111183780248528;0.00673419720746793;0.00927398931350898;0.0363288718929254
0.0402495618837796;-0.0141143911439116;0.00393483368298042;0.00190468068170513;0.00524609326078795;0.00455622832973324;0.00713383793347344;-0.0720203951561504
-0.0360368448377146;-0.0221197211972121;-0.114686740908448;-0.00892641394112548;0.00161418254178092;0.0015939154475636;0.00570707034677231;-0.0503505417463352
0.0189715094095804;-0.00970684706847047;-0.0169725938504984;-0.00564297187042473;0.00777869000737508;0.00479550676382035;0.0062064390021187;-0.00573613766730402
-0.0183367226412524;0.00821033210332089;0.0582007762315054;0.000511705257771444;-0.00203164354396557;0.00346265708379967;0.00590325088994992;0.0790312300828553
0.01974594926693;-0.00263427634276348;0.104575185603406;0.00525919292709609;-0.00161418254178092;0.00528858852098035;0.00592465240374496;0.0605481198215424
0.00375022954342963;-0.0175789257892579;0.116051184402148;0.00258695435873391;0.00523217789404851;-0.00400466478275929;0.00761180507501402;0.0847673677501593
0.025307134776571;-0.0157236572365723;0.0885821867176254;-0.00314130172131966;0.0167123554541279;0.0010828686961466;0.00703574766188464;0.1434034416826
0.000262529670613798;-0.00458179581795815;0.236782020279416;-0.00449163504043881;0.0180899767613375;-0.0177662326145641;0.0056999365088406;0.122370936902486
-0.0637212560616469;-0.0145551455514554;-0.0429237181091265;-0.000525919292709731;0.00850228907782868;-0.0253784211369281;0.0079524458363337;0.0210325047801148
0.101173221973597;-0.0634993849938501;-0.568194557207525;-0.0225576734467614;0.0097129259841644;-0.0313053403047668;0.00183339634890356;0.112173358827279
