# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU680";"IPS12";"IPS38";"IPS34";"IPS10";"LBMNU";"GDP275_4";"UTL11";"CCINRV"
-0.0527704485488151;0.0113166785171588;0.0110201327959374;0.0191652641739095;0.0120017086349493;0.000561077268355414;0.0221192534885712;-0.010813727479366;0.0130291304498871
0.0105540897097678;0.00160100800677243;0.0076502839098791;0.0230918400816023;0.010210545701018;0.0132414235331837;0.00519005222155644;-0.0132175948388179;0.0139916579946588
-0.0316622691292875;-0.0017799569396002;0.00253280682012857;0.0261361857062945;0.0114209561478382;0.0129849310676499;0.00806865850526484;-0.0140909264666501;0.0120474975718882
-0.0184696569920896;0.0272327345693371;0.0261515067394895;0.0275478147310352;0.0224625128090311;0.00617184995190778;0.00348857118397405;0.0352111433587098;0.0113516522065139
-0.0184696569920816;-0.00235363342159389;-0.00561528118279275;0.0322366884836662;0.0137290652101025;0.00796729721064438;0.00567160345860795;-0.00096595770957697;0.0118104372264076
-0.0290237467018496;0.0141841943463402;-5.48392211811022e-05;0.0182778852761429;0.0142578556325733;0.000833600512984867;0.0131838027566133;-0.00459895847117142;0.0150431367153229
0.0316622691292875;-0.00457987946727878;-0.0304952831893173;0.00627131564370864;-0.000912774797183658;-0.000384738698300802;0.00636717746768256;-0.0469393696133522;0.0234133288485776
-0.0237467018469657;-0.000324101214902672;-0.0192307120043905;-0.0100937078173295;-0.00349215640275047;-0.00793523565245258;0.00272879034329243;-0.0641839936249746;0.0201439179906545
0.0184696569920896;-0.0107521011334447;-0.0313276490425834;-0.0243441649083077;-0.017445881127615;-0.00331837127284396;0.00734098108038705;-0.0941610282377225;0.0172626966612424
-0.0290237467018494;0.000615705650237275;-0.0316082218021233;-0.0147416955115285;-0.0158277977177881;-0.0204873356845141;0.00917087578118314;-0.0772883788083258;0.0152407869563863
0.0580474934036911;-0.00885255604502888;-0.00707213398114415;-0.0210084682598534;-0.0169006615229356;-0.0226194293042642;0.0113646091944182;-0.0760210187692819;0.0137554115535069
0.0712401055408968;0.000703663600270077;-0.00815233910533797;-0.0199890425363406;-0.0144164163445142;-0.0220262904777174;0.00453728276688636;-0.0556447510416727;0.0264823050558837
0.0791556728232188;0.0176106547841108;0.0136638933891532;0.0100285929835287;0.00691592155867793;-0.0162872715613978;0.00390591558941877;0.0132117138177516;0.0172794031185494
0.129287598944596;0.0105748853621935;0.0307665035235256;0.0284724453709256;0.0162366169028052;0.00343058672651497;0.00993065662186454;0.0355610641119495;0.0151705341615588
0.0263852242744036;0.00596944176165948;0.00588522618628473;0.0151299616367597;0.00610401429873386;-0.00564283424174428;0.00464429415289791;0.022139103791203;0.0115188881278602
0.0765171503957808;0.000350531928943854;-0.00658240698269907;0.000269242266256686;-0.0010174630744616;0.00232446296890021;-0.00422694974745308;-0.00584573493650256;0.00810734387162815
0.0316622691292874;0.01368071090822;-0.00803330823765491;0.00964274973583057;0.00836703862844979;-0.010708560436037;-0.00200111291841454;0.0218803388644354;0.0129659243530713
0.084432717678095;-0.0108513246337288;-0.0135784462305686;-0.00370124829679586;-0.00877471159143373;-0.0053703109971146;0.000363838712438946;-0.0136086827394958;0.0144341649279478
0.00263852242744578;0.0111130320318545;-0.00551240450429757;0.00837195046790007;0.00727774564110484;0.00278935556268045;0.00466569643010017;0.021123157402588;0.0120755558527496
0.0158311345646437;0.00556734827578598;0.0109380865192868;0.0240397909177861;0.0117953886724267;0.0089612055145879;-0.00316753702593964;0.0400659262461117;0.0138644318967051
0.0211081794195199;0.00930404463584744;0.000488026557486143;0.0132307285077892;0.00811639808137721;0.00817569733889079;0.00596053420083897;0.0236902230965345;0.0140325673965283
0.00263852242744578;-0.00361797479202697;0.0158685151026794;0.0117261215575831;0.00519544231560531;0.0012664315485732;0.00368119167879477;0.0270144702523263;0.0130183997638457
-0.0765171503957808;-0.00439443117854132;0.0211870693367554;0.0140187694265533;0.00549040344722451;0.0104200064123117;0.000609964900265214;0.0304372245109215;0.00921532468764386
0.0422163588390473;0.0189854852050872;0.0233746866406089;0.0167554096041108;0.0164819084138123;0.0122314844501441;0.00632437291327814;0.0402555891753895;0.0173768574528362
-0.0211081794195196;0.0155546918633652;0.0174911608952991;0.0143461607536786;0.0167096245205927;0.00408784866944556;0.00476200667751037;0.0444796325538069;0.012285243310486
-0.0448548812664934;0.00395464142836344;-0.00728043799957589;0.00365612220267431;0.00517442824535186;0.010500160307791;0.00290000856091088;0.00520470364064585;0.01462885941118
-0.0554089709762531;0.00931920979965084;-0.034327226908126;0.0138358421725457;-0.00213502953814504;0.00383135620391128;0.00544687954798395;-0.00927878098195556;0.0135459382811185
-0.0290237467018495;0.00460457701974626;-0.010331879314599;0.0285433145388765;0.0121556844588343;0.0132574543122795;0.00761921068401683;0.041555294830287;0.0059061610287463
-0.0369393139841635;-0.00836380448030505;0.0347085507949303;0.0103393270275864;0.0109361042359016;0.018756011542161;0.00739448677339272;0.0160625387779844;0.00765648370968552
-0.0237467018469657;0.00433853671766937;-0.00274578705122686;0.00430817911970505;0.00690675178257016;0.00214812439884582;0.00501883400393788;-0.0027523178574263;0.00757252305244793
0.0263852242744036;0.000281205465880285;0.00914709707095607;0.00217786404567855;0.00625799012262662;0.00931388265469701;0.00265388237308462;0.000333747945319318;0.00955695032103387
-0.0765171503957808;0.00504306689872835;-0.00147640786947478;-0.0120744102034611;-0.00201849696671452;0.00907342096825914;-6.42068316069055e-05;-0.0219185655013454;0.00725831314386527
0.0422163588390554;0.00856788425601218;0.00995650697117023;0.00851762597978289;0.00571811955400503;-0.00118627765309387;0.00730887766458344;-0.00212304860369694;0.00942051425302837
0.00791556728232179;0.0015217158646158;0.0108513640299813;0.0214660892545684;0.00757920203080742;0.00452067970503356;0.000385240989641322;0.00793349741382232;0.0111496325843086
0.00527704485487612;0.00202953220670032;-0.000233810632950915;0.0115804460457003;0.00676232780879027;-0.00732606604680974;0.00207602088862258;0.00022494905565501;0.0147691508154871
-0.00263852242743823;-0.010012907720845;0.00402579398903047;0.00881230846017356;0.00270508395312119;-0.00102596986213543;0.00740518791199385;-0.0191089076885554;0.0089146084561168
-0.0131926121372058;0.000440656330957689;-0.0135393360883267;-0.00328996483496125;0.000618959887578541;-0.00823982045527405;0.0102730930571012;-0.0282171390596819;0.00609571506356998
0.0316622691292877;-0.0203191530386048;-0.0185067492627612;-0.0131474420924667;-0.0148982116644062;-0.00856043603719148;0.00459078845989214;-0.0611552677775921;0.0117577047932197
0.058047493403699;-0.0255190710600579;-0.0631735074698205;-0.0165824767199325;-0.029660022909165;-0.0194293042641873;0.0031889393031419;-0.0904206988417328;0.00106471537529962
0.12664907651715;-0.0123019808736954;-0.0642800694290033;-0.101276886747744;-0.0414462418054681;-0.0412471946136581;0.00739448677339272;-0.159656489559717;-0.00224102131799853
