# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP281A";"LBPUR7";"EXRUS";"GDP275A";"CES015";"FSPIN";"GDP274_3";"LHU27";"GDP288A";"GDP275_2";"CES049";"FYGM6";"FYBAAC"
0.0132182511896426;0.00606673407482305;-0.0636945912972807;0.00301470379113217;-0.0131953428201811;-0.000921210927116126;0.0133726674366503;0.00250595163513467;0.0044431461779717;0.014137366219805;0.00414628960238128;-0.0414049779018374;-0.00762112139357379
0.00744509067005816;0.0153754794806362;-0.00299918666124949;0.00218992633884141;-0.00294954721862861;0.00240509553358879;0.00584445403058598;-0.0141586267385052;0.00704138736855064;0.00505701063880537;-0.000405930450582681;-0.0125610607117934;-0.00707675557975229
-0.000557310050157911;-0.0153594299195918;-0.0860614070760426;0.0134808452546856;0.00227684346700108;0.0261343888911141;0.0200937895718242;-0.0194211251722817;0.00643410614353351;0.022247666300908;0.00666885740243173;0.00953710165154648;-0.0353837778987454
-0.00697352062761691;-0.00130001444460504;-0.0452419682797893;0.00696794744176787;0.00688227684347753;0.0138351832618476;0.00908673448088737;-0.0135321388297206;0.00490437242482017;0.0171270454653881;0.00652388224150924;0.0304722028378694;0.056886227544913
-0.00698781062890297;0.00123581620042712;0.0186051240341603;0.00663614042073135;0.0160413971539403;0.0189119917264471;0.0139571128397087;-0.0311990978574113;0.00496586925773324;0.0048820825978404;0.00757736841087786;0.0141893463596183;0.0449101796407188
0.0111890710070164;0.00613093231900097;-0.0773688491256607;0.00458841709090557;0.020646830530401;-0.0457823143984707;0.0139988589399274;-0.0294449317128193;0.00167578869688212;0.0211026827600465;0.011163087391027;0.0160502442428472;0.0386499727817067
0.00928850083596522;0.0135618790826071;-0.0418869459129734;0.00330859000976463;0.00745148771021986;0.00228766581652945;0.0133448367031713;-0.022177671970931;0.00422790726277594;-0.000143122942607765;0.0084278893549582;-0.0267504070714117;-0.0511703864997307
0.00392975035367726;0.000962973662670397;-0.0120475803172023;0.00751779907662842;0.0116429495472186;0.00442637394398099;0.0119254692957433;-0.0180428517729607;0.00522723079761389;0.0312962167835505;0.0158312875727293;0.0323331007210976;0.0185084376701171
0.00191486017233766;0.000962973662670286;0.0733529890199272;0.00910099257700303;0.00253557567916673;0.0010437579502717;0.00894758081349234;-0.0071419621601303;0.00449695590677085;0.00209913649157967;0.0129124543328233;0.0541986508490349;0.00762112139357374
0.0157618714185686;-0.00502351260693024;-0.0573912159414395;0.00585876397144558;0.013609314359643;0.00547478921777836;0.0196206671026814;-0.0243077308607941;0.00385892626529732;0.0228996708172319;0.0113563876055911;0.0411723656664342;-0.045726728361459
0.00314380028294192;-0.0100470252138605;0.0258235054900364;0.00918631438241224;0.0092108667529055;0.011050774601066;0.00608101526515747;-0.0216764816439044;0.0054501568169239;-0.00327592513079844;0.0175613244930712;0.050709467317981;0.0106151333696245
-0.00030009002700826;-0.0191952750092285;0.0576453843025621;0.0169885194770721;-0.00331177231564805;0.0138175505966451;0.00665154530147638;-0.00914672346823692;0.00515804686058663;0.0076014185073866;0.00328610364757387;-0.017911142126076;-0.0225911812738108
0.00480144043212982;0.00105927102893744;0.00503253355022387;0.00112814387152438;-0.0125226390685692;0.0179121812775978;0.0129691218012051;-0.0230547550432279;0.00289803825103019;-0.0196078431372547;-0.00111147623373742;-0.0441963247266803;-0.0391943385955387
0.00604467054402036;0.00670871651660332;-0.0307543716958106;0.00460737749210771;-0.0105562742561448;0.00161578460856174;0.00704117557018213;0.0195464227540408;0.00661859664227282;0.0190989615635385;-0.00216496240310926;-0.0130262851826009;-0.00598802395209636
0.00460138041412428;0.00481486831335165;-0.0266876779178529;0.017377207701715;-0.0050194049159068;-0.00348800950017375;0.0303494148588286;-0.00363362987094323;0.00896316339708514;0.0249670022104544;0.000454255504224399;0.0132588974180042;0.0231635819270552
0.00155761014018463;0.0186335403726708;0.00218584790565224;0.00574500156423319;-0.00760672703751608;0.0113791254926369;0.0169628320554387;0.00325773712567323;0.00555777627452186;0.0273523845872493;-0.00240658767131208;0.00302395906024633;0.0174825802939549
0.0106603409594308;-0.00184569952011826;-0.0667954453029689;0.0144667861171941;-0.0236481241914565;-0.00640360902324849;0.00258825821354536;0.0333291567472749;0.00687995818215359;0.00585213809773699;3.86600429115314e-05;-0.0234938357757614;0.00844665215025048
0.0145329313079637;-0.0106408589725071;-0.0581537210248067;0.0175004503095286;-0.0291849935316946;-0.0142488034224233;0.00724990607127451;0.0304473123668713;0.0079792140704753;0.00112908099168296;-0.00648522219859771;-0.0309374273086768;0.0150359281437127
0.0148473113362583;0.00438153016514997;0.0172834485563232;-0.00140306968895465;-0.0367917205692107;0.0263700916266111;0.0161557407845484;0.0352086204736249;0.00335157739376429;0.00480256985194738;-0.0109601221657354;-0.0642009769713887;-0.0322893304300518
-0.00540162048614601;0.0216508578490379;0.0824522163481101;0.0024458917550696;-0.0248382923673997;0.0188766497322806;0.00420244075532594;0.0512467109384787;0.00148361109402867;0.00861918165481923;-0.0070941178744689;-0.0246568969527795;-0.0229142896026134
-0.00624473056202557;0.00743094676360612;0.000508336722244151;0.00198136192561826;-0.00796895213455118;0.00472545844450378;0.0178673308935058;0.0419746898884863;0.00403572965992255;0.0159979644737052;-0.00259022287514943;-0.0169806931844613;-0.0194177735438215
-0.00080024007202173;0.00572969329288842;-0.0583570557137055;0.00394376345003467;-0.0092108667529055;-0.00103264170481771;0.0160861639508511;0.0811928329783234;0.00227538281778483;0.012531208752763;-0.00343107880849636;-0.0602465689695283;-0.0232360097985841
-0.00305806027522548;0.02108912321248;0.00970923139487651;0.00193396092261311;-0.0205950840879741;0.0189270178237497;0.000166984400873704;0.123167522866806;0.00271354775229071;-0.0078399567450661;-0.00486150039626643;-0.0411723656664341;-0.0162553347849759
-0.00970291087326192;0.00203829425265212;0.00533753558357072;0.00377311983921569;0.000672703751627646;-0.00228220352350483;0.00446683272337656;0.0984838992607442;0.0046122624684829;-0.00249670022104564;-0.00699746776718835;-0.0137241218888109;-0.00590250408274362
-0.00495863044627687;0.0139791676697644;-0.0617120780805215;0.00527099153418098;-0.00646830530401565;0.00275859213901269;0.000236561234571275;0.0531261746648314;0.00287497693868766;0.00376890415533626;-0.0102352463611235;-0.0451267736682952;-0.0348499727817094
-0.00905986081538734;-0.00645192353989121;0.0763013420089482;0.00245537195567058;-0.00460543337646058;0.00331888924175516;0.00154460570808346;-0.00826964039594036;0.00294416087571492;0.00478666730276867;-0.00442657491349918;0.00674575482670414;0.0137223189983672
0.00204347018391238;-0.00524820646155322;0.0423444489629923;0.00302418399173321;0.00605433376455367;0.00808835268550262;-0.000640106870016588;-0.0705425385290076;0.00616505749953877;-0.00297377669640464;-0.0020586472850983;-0.011165387299372;-0.0382325530756675
-0.00454422040898006;-0.00537660294990938;-0.0369052460349738;-0.000142203009015685;-0.00584734799481479;0.000630770265730385;0.00615059209885482;-0.060644029570228;0.00346688395547634;-0.0138352177854109;0.00320878356175081;-0.000465224470807379;-0.0212796679368536
-0.00583032052472865;-0.000208644293578475;0.0277551850345672;-0.00211408473403296;-0.00150064683053575;0.00100498525276677;0.00347884168487267;0.0126550557574214;0.00191408892442035;0.000795127458931622;0.00624359693039134;0.00279134682484297;-0.042291317365269
-0.00468712042184083;-0.00473462050812912;0.0187576250508336;0.00378260003981679;0.00734799482535053;0.0116586032360924;0.000848837371108746;0.0119032702668851;0.00324395793616628;-0.000683809614681286;0.00789631376491051;0.00581530588508933;-0.00578064779531878
0.00254362022892574;0.0136260773267851;0.00793005286701931;-0.00140306968895454;0.0114359637774955;0.0085865521412285;0.00687419116930832;-0.0149104122290452;0.00723356497140404;-0.0221204459074789;0.0113950476485026;0.0174459176552687;0.0240740609689712
0.0013289701196072;-0.0119569229781565;-0.0226209841398939;0.00214252533583614;0.0150582147477361;-0.013395823243264;0.00619233819907328;-0.0313243954391668;0.00232150544246956;0.00790356694178074;0.0143912009742322;0.0669923237962317;0.0612909907457811
-0.00481573043341554;-0.0134334825942511;-0.0479869865799114;0.00746091787302217;0.0164036222509755;0.00851996966414953;0.0098799103850381;-0.0436035584513218;0.00495049504950507;-0.0111158818758647;0.0163048730984082;0.0332635496627124;0.0197874523679919
-0.0126752311407708;0.00178150127594023;-0.0104209028060182;0.00124190627873688;0.0169210866752909;0.004044473414828;0.00101582177198278;-0.0308232051121413;0.00414334911752046;-0.0176200244899258;0.0168654437206434;0.061642242381949;0.0299992651061514
-0.00450135040512156;0.0027605244996548;-0.0100142334282234;0.000568812036062627;0.0124191461836999;0.0127760350614047;0.00258825821354525;-0.0656559328404973;0.00691070659861015;-0.0180652958669274;0.0182282102333144;0.0188415910676902;-0.0269468971148616
0.00250075022506735;-0.00324201133099;-0.068269621797478;0.00332755041096666;-0.000103492884869438;0.0307509272961133;-0.00626191503277074;0.0075178549054003;0.00388198757763969;-0.00650414261406107;0.00948137552432671;-0.0295417538962547;-0.0525508982035927
-0.00551594049643456;0.0022469385462307;0.0319743798291979;0.00206668373102781;-0.00429495472186814;0.0277650654353956;0.00644281480038422;-0.027314872822952;0.00225232150544252;-0.00400744239301554;0.00650455222005197;-0.0181437543614794;-0.0146037289058248
-0.00917418082567623;0.00746304588569513;0.0186051240341603;0.00166851530578382;-0.00269081500646307;0.0175231701845435;0.003464926318133;-0.00726725974188941;0.00243681200418178;-0.00230586963090207;0.00384667426980934;-0.008374040474529;-0.0337719379422976
-0.0132325411909286;0.00335435825830144;0.0276535176901192;0.00720495245679409;-0.00108667529107376;0.027487178464996;0.00276915798115862;0.00651547425134941;0.00766404280179567;-0.00284655630297515;0.00355672394796169;-0.0248895091881835;0.005534485574306
-0.0151188213606941;0.00149260917713911;0.0157076047173649;0.00805817051088797;0.0011901681759432;0.0197676934691483;-0.00923980351502163;0.0420999874702417;-0.000130680769940272;-0.00776044399917308;0.0078769837434528;0.0181437543614794;0.0480412901469791
-0.0073593506623415;0.00333830869725704;-0.00543920292802003;8.53218054093219e-05;0.00393272962483304;-0.00108724546912409;-0.00737514437192999;-0.0327026688384913;0.00455076563556978;-0.0219137127681567;0.00988730597490972;0.005582693649686;-0.000544338595536653
-0.00941711084753982;-0.0059222880254225;0.00726921512810144;0.00783064569646308;0.00507115135834935;0.0418454960710785;-0.00226820477853684;-0.0414734995614609;0.00432015251214557;0.00609067633541649;0.0120812634102033;-0.0104675505931612;-0.0306020958083829
-0.0138898812500895;0.00105927102893744;0.0661346075640498;0.00407648625844914;0.006623544631296;0.0372401697412346;0.000278307334789729;-0.0159127928830961;0.00486593690424952;0.0058362355485585;0.0077513386039848;0.00465224470807185;0.0127985302123025
-0.0121750810957572;0.00885935769656709;0.0217568117120785;-0.001469431093162;0.00760672703751608;0.0291659806857154;-0.00954594158329036;-0.0156621977195852;0.000622655433245023;0.0185264697931077;0.0112500724875806;0.00883926494533643;0.00927101252041374
-0.011832121064891;0.00826552393792024;0.0246543310288742;0.00116606467392855;0.0104527813712912;0.0708661030985788;0.00201772817722612;-0.000626487908780893;0.00206783100670327;-0.0163955282031708;0.0120039433243772;-0.00930448941614376;-0.0349307022319002
-0.0165621114905901;0.0196286131574301;0.00920089467263063;0.00213304513523505;0.0182147477360878;0.00739479479890048;-0.0052600086275274;-0.0339556446560594;0.0050350531947605;-0.00675858340091939;0.0107764869619015;0.00232612235403618;-0.0261344855743058
-0.0246645422198088;0.0284719212929527;0.0385319235461577;-0.00424712986926801;0.0119534282018111;0.0475566396663268;0.00263000431376381;-0.0107755920310735;0.00164504028042556;-0.0172224607604599;0.0122745636247646;-0.00837404047452889;-0.0148260479041919
-0.0183340716500664;0.0178952605646234;0.0177917852785676;-0.000540371434259557;-0.00103492884864698;0.0595288360198533;-0.0048564629920822;-0.0449818318506454;0.00259824119057861;-0.00892133008921314;0.00769334853961567;0.00418702023726447;-0.000267827980402868
-0.0134183112076479;0.0198854061341424;0.0212484749898345;0.00428505067167217;-0.0168693402328484;-0.00903041615581057;-0.00523217789404851;0.00551309359729368;0.00416641042986288;0.010575195203791;0.00420427966675041;-0.0165154687136546;-0.0103850843767006
-0.0118749910687492;0.00163705522653934;-0.0806730378202524;0.00227524814425073;-0.00610608020699621;0.0375035289287829;-0.00482863225860308;-0.00238065405337701;0.00417409753397702;-0.0162365027113847;0.00457155007442156;-0.0404745289602233;0.00996518780620551
-0.00527301047457096;0.0250212656683841;0.0116917446116297;0.00334651081216886;-0.0117981888745149;0.100988406714285;-0.0122316073640122;-0.0384663575992981;0.0035745034130743;-0.0218023949239062;0.00863085458024959;0.00860665270993236;0.0126324169842134
-0.0106317609568585;-0.0056333959266216;0.0381760878405868;0.0117080477422903;-0.0115394566623491;0.0459798577465569;0.00464773249098982;-0.000125297581756556;0.00764866859356728;0.00960513970389454;0.00691048267063488;0.0118632240055827;0.0273635274904737
-0.012689521142057;0.00149260917713911;-0.0125050833672227;0.0090061905709925;-0.00512289780077613;0.0236429124639773;-0.0119672153959617;-0.0101491041222904;0.00760254596888266;-0.00818981282699616;0.00977132584617169;0.0134915096534082;0.0296264561785518
-0.00615899055430902;0.0222446916076846;-0.0266876779178529;0.00781168529526077;-0.00217335058214752;0.0327112771818536;-0.00281090408137707;-0.00764315248715722;0.00814064325687225;0.00513652338469872;0.00841822434422801;0.0300069783670621;0.0111528034839415
-0.0028722902585061;0.0446819779479031;0.0346177307848722;0.0117649289458965;0.00243208279431317;0.0523845400624695;-0.00215688184462104;-0.0112767823581005;0.0115460303794355;-0.0141055611214478;0.00674617748825801;0.0337287741335192;0.00741888949374014
-0.00295803026622277;-0.00901985330701205;0.0454961366409106;0.00854166074154128;-0.000155239327296219;0.0053881208351213;-0.00285265018159553;-0.0159127928830972;0.00596519279257124;-0.00993909323664588;-0.00307347341155562;0.0188415910676902;0.0217186173108324
0.00138613012475175;0.0185372430064038;0.0285176901179343;0.00801076950788271;-0.00217335058214752;0.00108268397529976;-0.00467556322446872;0.0230547550432275;0.00784853330053503;-0.00310099708983358;-0.00785765372199543;0.00395440800186114;-0.0227848666303752
-0.00601609054144825;-0.0022148394241418;0.0501220008133441;0.00325170880615844;-0.0123156532988461;-0.10217554506497;0.00745863657236689;-0.0239318381155241;0.00616505749953866;0.00187650080307866;-0.00699746776718835;-0.00628053035589671;-0.00828089275993515
-0.0186484516783605;0.0122779141990467;-0.0114375762505083;0.00332755041096666;-0.0265459249676584;-0.0770392225221249;0.006442814800384;0.0280666583134943;0.00721819076317576;-0.00141532687689838;-0.0167011385382636;-0.0893230983949757;-0.0271402014153513
-0.00543020048871823;-0.00197409600847431;0.0585603904026031;0.00820037351990366;-0.0569728331177228;-0.0355165958836582;-0.00378497975314152;-0.00501190327026677;0.00418178463809116;-0.0208482419731882;-0.015222391896855;-0.0702488950918821;0.0127581382689171
-0.00713071064176385;0.00473462050812912;-0.0156567710451457;-0.00214252533583614;-0.0654592496765738;-0.0624974485341775;-0.0022821201452764;0.0415987971432152;0.00255211856589377;-0.0169044097768872;-0.0103705565113187;-0.0360548964875555;-0.00731456178551998
-0.00761657068549138;0.0153112812364583;0.0104717364782485;-0.00988784922688957;-0.0626131953428304;-0.0107823747711845;-0.00129412910677251;0.0956020548803405;0.00149129819814287;-0.0140260483755547;-0.0122359035818529;-0.0835077925098856;-0.00212585737615706
-0.00510153045913775;0.0222767907297734;0.044225294835299;0.000407648625844859;-0.0488486416558754;0.00945321680186006;-0.00125238300655417;0.0759303345445432;0.00524260500584217;-0.0063451171222747;-0.0106218467902491;-0.00511746917887929;0.0026622482308114
-0.007430800668772;0.00483091787439616;-0.0642029280195204;0.012731909407203;-0.0275808538163053;-0.0537094815248941;-0.00411894855488926;0.11590026312492;0.00820214008978537;-0.00437320102412408;-0.00579900643689713;0.000465224470807407;0.0055635274904739
-0.00698781062890297;-0.000369139904023541;-0.07111630744206;0.00214252533583614;-0.0258732212160465;-0.115159396418538;-0.0068185297023502;0.00814434281418486;0.00675696451632746;-0.0115611532528664;-0.00187501208126428;-0.0158176320074438;-0.032523380511704
-0.000914560082310389;-0.0117322291235333;-0.00218584790564769;0.0028061393779093;-0.0293919793014176;-0.000803167899964929;-0.00105756787220124;0.0730484901641385;0.00608049935428323;-0.00993909323664588;-0.00277385807898356;-0.0193068155384969;-0.00206777354382198
-0.00515869046428219;0.00704575729853774;-0.0728954859699069;0.0134144838504782;-0.0306338939197875;-0.0186547273079558;-0.0122176919972726;0.0127803533391806;0.0161890412643749;-0.0145667350476281;-0.00251290278932004;-0.0130262851826008;-0.03935944474687
-0.00570171051315393;0.0327732036528802;-0.0646095973973167;-0.00712911085198553;-0.0368434670116533;0.0486373495497633;-0.0067350375019134;0.0669089086580628;0.00233687965069806;-0.0141214636706265;-0.00415595461311169;-0.00860665270993231;-0.0525879422972239
0.00035725003215259;0.0105124624841511;-0.00111834078893824;0.00948968080164581;-0.0274773609314358;0.0416976116746625;0.00300571921573001;0.00313243954391929;0.00689533239038176;0.00445271377001732;-0.00652388224150924;-0.00348918353105394;0.0271323081110513
0.00147187013246819;0.0091642993564125;-0.0804188694591296;0.00127034688053995;-0.00915912031047861;0.0354552648742571;-0.00588620013080443;-0.0106502944493196;0.00600362831314194;-4.77076475358107e-05;0.00107281619082589;0.000465224470806911;-0.0117419706042461
-0.00277226024950339;-0.0168038904135971;-0.0398027653517692;0.0128930728174208;-0.00476067270374106;0.0497810387134748;0.00683244506908975;-0.0182934469364716;0.00973187380849883;-0.00567721005677213;0.00796396884000661;-0.00139567341242129;-0.0317163309744154
0.00234356021092041;0.00962973662670319;0.0408194387962579;0.015282083368884;0.0068305304010349;-0.00281126014333244;0.00897541154697123;-0.0374639769452462;0.00984718037021093;0.00543867181909252;0.00835056926913169;0.0244242847173759;0.0317976864452916
-0.00564455050800949;0.0135137303994736;-0.0217059780398533;0.00353611482418981;0.000879689521334853;-0.0170565370327196;-0.0115775851272559;-0.0536273649918567;0.0131295738269479;-0.00359397611437107;0.00565403127597464;0.029076529425448;-0.0173033206314644
-0.0019005701710515;0.00290497054905559;-0.0690829605530707;0.0118502507513059;-0.00424320827942548;0.0387512316512474;-0.00617842283233372;0.0086455331412103;0.016250538097288;-0.00384841690122939;0.00754837337869352;0.0337287741335192;-0.0215704409363093
0.00618757055688146;0.00263212801129875;-0.00838755591703944;0.00380156044101887;-0.00600258732212686;0.0215082100180755;-0.000932329571545987;-0.0239318381155219;0.0117689563987454;-0.000604296868787935;0.00466820018170233;0.0390788555478018;-0.0181665215024494
0.000328670029580258;-0.00243953327876467;0.0344652297681985;0.00517618952817034;-0.00429495472185229;-0.00321700310239081;-0.00122455227307505;-0.0467359979952411;0.0125530410183876;-0.00815800772863884;0.00990663599636687;0.0204698767155157;0.000523189983668765
-0.00771660069449387;-0.00112346927311546;0.0192659617730782;0.0280329531772894;-0.0071410090556274;0.0282028730128017;0.0107287477561471;-0.0330785615837613;0.021093413689195;-0.00768093125327995;0.00864051959097678;0.0346592230751333;0.000824768644529392
0.000557310050157911;-0.00121976663938228;0.0232309882065891;0.0062095313936843;0.000310478654592494;-0.00358901400627776;-0.00212905111114214;-0.0156621977195815;0.0167117643441361;-0.00419827298315911;0.00896912995573318;0.0365201209583629;0.0289937397931405
0.00245788022120919;0.0124384098094915;-0.0119459129727543;0.000777376449285549;0.0029495472186287;0.0331440441169284;-0.00384064122009931;-0.043352963287811;0.00466607219728188;-0.00523193867977045;0.0137146502232618;0.0262851826006043;-0.00246728361458905
-0.000200060018005543;-0.0109297510713081;-0.0425986173241151;0.0129025530180219;-0.00134540750323942;-0.00469546374771757;0.0111183780248528;0.00476130810675479;0.0128220896623824;0.0113544201135442;0.0108731370691821;0.0246568969527801;0.0350359825802941
0.00172909015561817;-0.00818527613269782;-0.00594753965026437;0.0119166121555133;-0.00864165588616306;0.00165095410926208;0.00524609326078795;0.00726725974188575;0.0111539880696144;-0.000143122942607654;0.00690081765990769;0.00953710165154653;-0.0115749863908547
0.0041726803755413;0.0491277063572312;-5.08336722239988e-05;-0.0173866879023161;-0.0147994825355703;0.066168876084339;0.00161418254178092;-0.0755544417992732;0.00775628805116546;-0.00163796256539916;0.00892080490209435;-0.00395440800186053;-0.0254127653783338
0.00151474013632646;0.00243953327876489;0.00315168767791696;0.0137178502697118;-0.00962483829236735;0.0237071183644382;0.00777869000737508;0.0364615962911916;0.0139905294877313;0.000906445303182069;0.00883381980554088;0.00116306117701748;0.00108266194882967
0.000228640020577764;-0.0155680742131703;-0.0346685644570962;0.0171117620848856;-0.0127296248382923;0.0554326912296121;-0.00203164354396557;-0.00902142588648042;0.0152050919377653;-0.0161887950638487;0.00931707034194706;-0.00930448941614304;0.0160467610234075
-0.00400120036010809;0.00757539281300645;-0.0339060593737288;0.00807713091209006;-0.0124191461836998;0.0174153234376989;-0.00161418254178092;0.0439794511965919;0.0122532439579361;-0.0056295024092361;0.00523843581466477;-0.0265177948360084;0.0114515242242787
0.00122894011060459;-0.0025037315229427;-0.0558153721024809;0.0228472834485178;-0.00869340232858985;0.0231434480561807;0.00523217789404851;0.0159127928830998;0.0172882971526965;0.00313280218819079;0.00446523495641094;-0.0595487322633168;-0.010214289602613
-0.0014004201260378;-0.002696326255477;-0.0244001626677512;0.0186475545822549;-0.0130401034928848;-0.0863571277844998;0.0167123554541279;-0.00288184438040467;0.0170423098210444;-0.00171747531129252;-0.00633058202694803;-0.103047220283787;0.0199527762656506
0.00573029051572616;-0.0156001733352592;-0.018401789345263;0.0186001535792498;-0.0223544631306597;0.0292658160694527;0.0180899767613375;0.0759303345445432;0.021262529979706;-0.0108614410890067;-0.00959735565306485;-0.0179111421260761;0.0194759934676103
0.00870261078323487;-0.00446177797037262;0.0392435949572996;0.0294644634680469;-0.0250452781371227;-0.0689533039110575;0.00850228907782868;0.134193710061396;0.0146669946497754;0.0206256062846873;-0.00965534571743387;-0.000930448941614093;0.0176918889493743
0.0103030909272782;0.0721106777729629;0.103090687271249;-0.0537906582103277;-0.0505045278137231;-0.235368864814766;0.0097129259841644;0.179927327402582;-0.0207705553164012;-0.0131196030723723;-0.0200355672394794;-0.0760642009769714;0.133641807294502
