# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FYGT1";"GDP255";"CES049";"CES011";"LHEL";"GDP272A";"GDP284A";"CES003";"CES006";"CES088";"CES140";"PMI";"EXRUS";"EXRJAN";"MSONDQ"
-0.0176163549369291;0.00719280719280718;-0.0052867608683036;0.00635534678087943;0.0295202952029523;0.00533024107891089;0.00405623273533851;-0.0110799157725912;-0.0845872104533766;0.00533737850441085;0.00272674754477653;0.287085514834204;-0.0433102887352586;-0.0844871364921179;-0.0253496433195816
0.0208786428882123;0.0078821178821179;0.00763535847524677;-0.000898038132082141;0.062730627306272;0.00456042563972642;0.00338875139914352;0.0213075303319014;-0.0483567610374175;0.00780942749592622;-0.000392836510689776;0.117801047120419;0.0381760878405808;0.00651559430843573;0.0440240950289937
0.0728577642453263;0.00815184815184822;0.0130574294937458;0.026181265542969;0.0774907749077487;0.00644111399115199;0.00533985068955956;0.0593602727363787;0.000940407840031132;0.0103938423506943;0.00124783362218372;0.186736474694592;0.0561203741358277;0.0177142720260622;0.0143556831616281
-0.0224010439321469;0.00644355644355638;0.0183925154156942;0.0241779497098633;0.0922509225092255;0.00465787063202816;0.00946796603033451;0.067983555600121;0.0174717877647996;0.00898926906005904;-0.00180242634315431;0.0968586387434553;0.0055917039446981;-0.0298831025726991;0.0332311948592974
0.0145715528490672;0.00192807192807204;0.0218815842885566;0.0321221331859629;0.0701107011070105;0.00797100037029097;0.001242542179686;0.0626692068585237;0.00910710750346422;0.00938254958143769;0.00170999422299489;-0.171029668411869;0.0134709231394825;-0.0116298567527441;0.0561118215230705
0.0893866898651589;0.00558441558441558;0.0153770320685076;0.0192042000552645;0.0664206642066417;0.00585644403734092;0.00627432456023247;0.0448210167452125;0.0105424668382499;0.00837125681218098;0.00554592720970537;-0.0261780104712043;0.0199776331842214;-0.00409620083361273;0.00917637786409869
0.0171813832100892;0.00736263736263731;0.0157829625190873;0.0187206410610659;0.0184501845018453;0.00535947457660163;-0.0099916821556566;0.0303318961195281;0.0118788358740844;0.00898926906005904;0.00799537839398945;-0.162303664921466;0.102582350549009;0.0497532697743509;-0.0145728279489469
-0.117007394519354;0.00785214785214783;0.0118106431098128;0.0139541309754088;0.0184501845018442;0.00392703318976428;-0.0104743225064439;0.00711922189912262;-0.0259849534745596;0.0110680375301988;0.0049913344887349;-0.0645724258289687;0.0507828385522574;0.0090427825420375;-0.0113799953354091
-0.0408873423227512;0.0114685314685314;0.00851487445151156;0.0138850511190937;0.011070110701107;0.00767866539338552;-0.0104537846191762;0.00080216584778392;-0.0173233023163736;0.0110680375301974;0.00492201039861351;-0.0322862129144869;0.106954046360304;0.04100991711781;0.0362792642812919
-0.060243584167029;0.00555444555444568;0.0058183364583545;0.019342359767891;0.0147601476014767;0.00352750872132679;-0.00370708865179026;-0.00431164143185592;-0.00277172837061879;0.011405135119951;0.00744078567301898;-0.0427574171029659;-0.0619662464416381;-0.0241580031619819;-0.0373489034188241
-0.0308829926054811;0.00950049950049947;0.00412695958092413;0.00925670074606311;0.00369003690036862;0.00325466274288166;-0.00989926166295285;-0.0122831645442748;-0.0336567016432396;0.0120793302994556;0.0109763142692132;0.0209424083769633;-0.100294835298908;-0.0446509845254611;0.0287757055194997
-0.00913440626359285;0.00553446553446552;0.00479384532116733;0.0110527770102232;-0.00369003690036862;0.00412192317436805;-0.00138630739055867;-0.0028075804672667;-0.0310334587210455;0.0145513792909708;0.00335066435586129;0.0706806282722514;-0.124339162261077;-0.112094571935037;0.00598354525056088
-0.025880817746846;0.00143856143856136;-0.00248390775713569;0.00635534678087929;-0.00738007380073835;0.00351776422209654;-0.00470317618426597;-0.00621678532035996;-0.0447931102751937;0.01275352547896;0.00478336221837095;-0.0034904013961598;-0.0925172834485619;-0.0695994825851578;-0.0159802478667551
-0.0554588951718138;0.00266733266733277;-0.000889180986991756;0.00449019066040218;0;0.003322874237493;-0.00335794456824223;-0.0202546876566783;-0.114531775885963;0.0141580987695937;0.00242634315424606;0.0034904013961598;-0.0742171614477332;-0.0644013797729112;-0.0370995890333825
-0.0402348847324926;0.00536463536463527;0.00414628960238128;0.00145067698259188;0.011070110701107;0.00442400265050374;-0.00344009611731244;-0.0181991376717139;-0.0672639081370031;0.0137086353165904;0.00358174465627037;-0.0052356020942409;-0.0636945912972807;-0.0504719014995459;-0.00299177262528044
-0.0126141800782947;0.00659340659340674;-0.000405930450582681;0.00656258634982099;0.0221402214022139;0.00492097211124315;0.00820488596338098;-0.00135365486814398;-0.0352405464264499;0.0110118545985725;0.0116926632004575;-0.000872600349039354;-0.00299918666124949;0.016588415656591;0.0329497108757353
0.00826446280991688;0.00988011988011989;0.00666885740243173;0.0122271345675601;0.011070110701107;0.00539845257352228;0.00421026688984505;0.00932517798054755;-0.0144525836468036;0.0110680375301988;0.00346620450606583;0.0837696335078535;-0.0860614070760426;-0.0259905140612298;-0.0205885427976283
0.0550239234449765;0.00613386613386607;0.00652388224150924;0.00932578060237632;0.0405904059040593;0.00380035469977202;0.0125383801768312;0.014388849894721;0.00791922391605721;0.0117984156413281;0.00462160600809014;0.0663176265270499;-0.0452419682797893;-0.0378958463086259;0.0518895617696504
0.0234884732492388;0.00608391608391617;0.00757736841087786;0.00490466979828746;0.0405904059040548;0.00532049657968081;0.00341955823004492;0.0203048230221601;0.0118788358740844;0.00741614697454918;0.00281917966493594;0.0593368237347301;0.0186051240341603;0.0154266277008564;0.00402119976516035
0.00739451935624164;0.00589410589410577;0.011163087391027;0.0127106935617567;0.0147601476014833;0.00485276061663176;0.0161325104486501;0.030632708312449;0.0131657097604426;0.00449463453003029;0.0103523974581143;0.0314136125654452;-0.0773688491256607;-0.0406625784506312;0.0322258949180086
-0.0300130491518051;0.00855144855144863;0.0084278893549582;-0.00117435755733691;-0.011070110701107;0.00600261152579373;0.0114601410952856;0.00616664995487826;-0.00905761235398944;0.0048879150514074;0.00660889659156316;-0.106457242582898;-0.0418869459129734;-0.0275355722703959;0.0552030303761429
0.0339277946933449;0.00469530469530466;0.0158312875727293;0.0178916827853011;0.00369003690036529;0.00713297343649522;0.020486542549368;0.0233630803168506;-0.00509800039596064;0.00320242710264618;0.00570768341999317;0.0200698080279241;-0.0120475803172023;-0.00815647008096582;-0.0241352409905011
0.045889517181383;0.00831168831168827;0.0129124543328233;0.0063553467808774;-0.00369003690036529;0.00859464832102275;0.0124151528532258;0.00536448410709423;-0.0124232825183138;0.00241586605989053;0.00517619872905362;-0.0157068062827226;0.0733529890199272;0.0286853830307083;0.0765234315310301
0.0341452805567642;0.00551448551448558;0.0113563876055911;0.000276319425256855;0.00738007380073069;0.00592465553195221;-0.00219755393762633;0.0118820816203752;-0.0189566422490587;0.00309006123939504;0.0110918544194107;-0.0148342059336832;-0.0573912159414395;-0.0306855746658362;-0.020081871627218
0.0498042627229228;0.0045554445554446;0.0175613244930712;0.00103619784470849;-0.0147601476014724;0.00781508838260792;0.010063564761093;0.00877368896018749;-0.00841417541081041;0.00235968312826562;0.00591565569035712;-0.0593368237347304;0.0258235054900364;0.0121688305466404;0.0159480782686322
-0.0237059591126575;0.00326673326673327;0.00328610364757387;0.00449019066040218;-0.0332103321033208;0.00734735241955919;0.00110904591244698;-0.000250676827439178;-0.00153434963373536;0.00252823192314178;0.0050837666088942;-0.100349040139615;0.0576453843025621;0.0338116226704354;-0.00711752358433659
-0.0541539799913006;0.00425574425574426;-0.00111147623373742;0.00538822879248413;-0.0405904059040593;0.00556410906043536;-0.00630513139113376;-0.00832247067080616;-0.000346466046328486;0.00292151244452032;0.00677065280185096;-0.102966841186736;0.00503253355022387;0.0156901260000969;-0.0375419210075518
-0.0176163549369291;0.00751248751248745;-0.00216496240310926;0.00345399281569558;0.00369003690036973;0.00506713959969607;-0.00306014520286302;-0.00601624385841781;0.0163333993268661;0.00168548794876122;0.00563835932986478;0.0349040139616048;-0.0307543716958106;0.00293441287787816;0.027513048793237
0.0195737277076991;0.00197802197802188;0.000454255504224399;0.0145067698259187;-0.0295202952029523;0.00931574126405632;0.00100635647610925;0.00641732678231743;0.00856266085923629;0.00230350019663916;0.0105603697284783;0.0453752181500863;-0.0266876779178529;0.0174268193359843;-0.00345018939850894
0.00956937799043012;0.00915084915084929;-0.00240658767131208;-0.0173390439347892;-0.0627306273062732;0.00913059577868292;0.00350170977911513;-0.0190514388849948;0.00762225301920383;0.00353952469239849;0.0210283073368042;0.0218150087260052;0.00218584790565224;0.0266133282230644;-0.0509807706227228
-0.0291431056981292;0.00581418581418569;3.86600429115314e-05;-0.0189278806300076;-0.0516605166051651;0.00708425094034426;0.00934473870672914;-0.037050035094751;-0.000940407840031299;0.00224731726501592;-0.00180242634315431;-0.100349040139618;-0.0667954453029689;-0.0374407128826714;0.0348557595644245
-0.0341452805567642;-0.000279720279720341;-0.00648522219859771;-0.0296352583586626;-0.114391143911439;0.00619750151039733;0.0150850781980058;-0.0505364484107095;-0.00202930112848981;-0.00264059778639303;-0.00214904679376082;-0.103839441535775;-0.0581537210248067;-0.050591673453744;0.023314916238408
-0.0565463244889078;-0.000749250749250585;-0.0109601221657354;-0.0341254490190666;-0.084870848708486;0.00948139775096968;0.00403569484807098;-0.060713927604538;0.000148485448425939;-0.00151693915388507;0.00191796649335174;-0.0523560209424084;0.0172834485563232;0.0106956355099902;-0.0643794082402417
-0.0126141800782954;0.00724275724275714;-0.0070941178744689;-0.0247305885603751;-0.0221402214022139;0.00518407359045814;-0.00587383575851552;-0.0436177679735289;-0.0139576321520491;-0.00606775661554015;0.00231080300404862;0.159685863874346;0.0824522163481101;0.0161093278397919;-0.106143589001214
-0.0232709873858195;0.00305694305694304;-0.00259022287514943;-0.014575849682232;-0.0184501845018453;0.00563232055504681;-0.00679804068555456;-0.0204050937531388;-0.0226192833102352;-0.00516882970953481;0.00378971692662733;0.181500872600348;0.000508336722244151;-0.00734202079241009;0.0954069856282314
-0.0665506742061766;0.00431568431568441;-0.00343107880849636;-0.0157502072395689;-0.0147601476014755;0.00417064567051895;0.0022899744303303;-0.0231625388549085;-0.0270243516135419;-0.00252823192314167;0.00353552859618711;-0.0785340314136125;-0.0583570557137055;-0.0245652278062581;-0.0437667382440225
-0.0332753371030883;0.00884115884115888;-0.00486150039626643;-0.00587178778668263;0.0184501845018442;0.00551538656428452;-0.00139657633419243;-0.0261205254186204;-0.018362700455356;-0.00252823192314189;0.00533795493934142;0.0453752181500865;0.00970923139487651;-0.00289848129162187;0.0299498958509252
-0.00891692040017422;0.00694305694305686;-0.00699746776718835;-0.0074606244819011;0.0110701107011069;0.00434604665666227;0.000708557110729924;-0.00621678532037517;-0.0156899623836856;0.00297769537614534;0.00374350086655117;0.0636998254799318;0.00533753558357072;0.0061443012504192;0.0490505947354453
-0.0524140930839493;0.00717282717282719;-0.0102352463611235;-0.00393755180989219;-0.00369003690036862;0.00365418721131927;0.000451833519885869;-0.0110799157725759;-0.0177687586616518;0.00303387830777013;0.00635470826112305;-0.0427574171029685;-0.0617120780805215;-0.0196905092703493;-0.0347753355691195
0.00956937799043014;0.00574425574425574;-0.00442657491349918;0.00697706548770438;0.0258302583025826;0.00443374714973377;-0.0021256713321901;0.00020054146194215;-0.0060384082359933;0.0059553907522889;0.000415944540727908;0.00959860383944244;0.0763013420089482;-0.00673118382599408;0.0117338609147417
-0.0102218355806868;0.00386613386613388;-0.0020586472850983;0.0150594086764306;0.0221402214022139;0.00669447097113696;0.000400488801716947;0.0160433169557859;-0.00811720451395673;0.00679813472667101;0.0037666088965892;0.0558464223385681;0.0423444489629923;-0.00756958750539091;-0.0113397833377566
-0.00173988690735125;0.00293706293706297;0.00320878356175081;0.0102928985907697;0.00738007380073835;0.00462863713433759;0.00258777379570962;0.00100270730972607;-0.00772124331815494;0.00904545199168394;0.00341998844598967;-0.117801047120419;-0.0369052460349738;-0.0390576342643606;0.0321293861236446
0.00282731622444521;0.00877122877122871;0.00624359693039134;0.0144376899696055;0.0332103321033209;0.00384907719592298;-0.00154034154506522;0.00777098165046142;-0.0148980399920818;0.0106747570088217;0.00626227614095665;0.0061082024432827;0.0277551850345672;-0.0157260575863532;0.00749551636226264
0.00674206176598563;0.0059840159840161;0.00789631376491051;0.0185134014921242;0.0479704797047965;0.00419987916820941;-0.00126308006695353;0.0213576656973832;0.00579093248861628;0.0113489521883248;0.00207972270363954;0.0968586387434555;0.0187576250508336;0.00931825803669689;0.0103827377936473
0.0250108742931708;0.00724275724275714;0.0113950476485026;0.0119508151423051;0.0811808118081184;0.0055348755627449;0.00492909294420885;0.0200541461947209;0.00316768956642334;0.00977583010281469;0.00619295205083525;0.0575916230366491;0.00793005286701931;-0.0023595074977255;0.00380405497784397
0.0798173118747279;0.00404595404595409;0.0143912009742322;0.025904946117712;-0.00369003690036973;0.00372239870593061;0.00385085386266315;0.0322370400080322;-0.010987923183528;0.00393280521377559;0.00633160023108503;0.0436300174520053;-0.0226209841398939;-0.015666171609256;0.0367537658535793
0.0304480208786431;0.00456543456543446;0.0163048730984082;0.014575849682232;0.0221402214022139;0.0053107520804504;0.0064899723765417;0.0261706607841173;-0.00252425262324284;-0.00157312208550997;0.00422876949740025;0.00959860383944244;-0.0479869865799114;-0.0150912662290987;0.0161813078550124
0.0650282731622447;0.00383616383616381;0.0168654437206434;0.0120198949986184;0.0553505535055349;0.0042193681666699;0.00666454441831565;0.0245663290885343;-0.00430607800435573;-0.00584302488903921;0.00358174465626337;-0.00698080279232205;-0.0104209028060182;-0.000706654529775072;0.0269500808261155
0.00848194867333618;0.00519480519480531;0.0182282102333144;0.00379939209726571;-0.0184501845018442;0.00580772154119003;0.0112958379971452;0.0139877669708213;-0.0093050881013666;-0.00393280521377548;0.00305025996533792;-0.0881326352530523;-0.0100142334282234;-0.00962966511761602;0.0136399096034284
-0.0493692909960855;0.00759240759240754;0.00948137552432671;0.00373031224095055;-0.0442804428044279;0.00328389624057235;0.00816381018884593;0.00170460242654669;-0.00782023361710606;-0.00140457329063381;0.00152512998266896;-0.17888307155323;-0.068269621797478;-0.042027978728501;0.0118142849100465
-0.0206611570247936;0.00570429570429565;0.00650455222005197;0.0103619784470848;0.0147601476014756;0.0038003546997718;-0.00260831168297726;0.0028075804672667;-0.0068303306275984;0.00269678071801782;-2.31080300380215e-05;0.0157068062827224;0.0319743798291979;0.0350332966032673;0.0248429721491689
-0.0137016093953893;0.00503496503496514;0.00384667426980934;0.0126416137054435;0.011070110701107;0.00441425815127372;-0.00507285815508152;0.00606637922389952;-0.00588992278756588;0.00550592729928545;0.00224147891392024;-0.061954624781848;0.0186051240341603;0.0262779667513043;0.0571090790648298
-0.0208786428882122;0.00834165834165834;0.00355672394796169;0.0111218568665364;-0.0147601476014756;0.0055348755627449;-0.00207432661402129;0.00711922189913794;0.00188081568006232;0.00651722006854372;0.00170999422299478;-0.0043630017452016;0.0276535176901192;0.0153906961146002;-0.0180551869455763
0.0352327098738582;0.00486513486513485;0.0078769837434528;0.0200331583310313;-0.0184501845018453;0.00305002825904765;-0.00370708865179037;0.0161435876867493;0.00628588398337071;0.00803415922242878;0.00242634315424617;0.1195462478185;0.0157076047173649;0.00601255210079889;-0.0123531256785775
0.00782949108307956;0.00538461538461543;0.00988730597490972;0.0170627245095324;0.00369003690036862;0.00437528015435273;-0.00756821145808728;0.0159931815902888;0.000395961195801778;0.00898926906005904;0.00106296938185779;0.00349040139615964;-0.00543920292802003;0.00537776074354547;0.0138650967902793
-0.0197912135711176;0.00491508491508497;0.0120812634102033;0.0160956065211391;0.0258302583025837;0.00381009919900233;-0.0101867920846983;0.0166950767071093;0.00222728172639082;0.00674195179504467;0.00166377816291163;0.0549738219895288;0.00726921512810144;0.014013318641307;0.00443940454073866
0.0108742931709441;0.00811188811188801;0.0077513386039848;0.0111909367228515;0.0258302583025826;0.00495020560893356;-0.00257750485207575;0.0159931815903042;0.0102454959413978;0.00719141524804812;0.00251877527441258;0.0174520069808036;0.0661346075640498;0.0298831025726991;0.0404130576398776
0.0132666376685513;0.00740259740259741;0.0112500724875806;0.013954130975407;-0.0184501845018453;0.00319619574750063;-0.000842053377969054;0.018399679133656;0.00717679667392707;0.010562391145569;0.00150202195262383;0.0349040139616047;0.0217568117120785;-0.00541369232980163;0.0278106175758583
-0.0202261852979556;0.00983016983016982;0.0120039433243772;0.0129179331307003;0.0184501845018453;0.00243612480754607;-0.00276234583748358;0.0198536047327786;0.00490001979805975;0.0107309399404466;0.00272674754477642;0.0279232111692853;0.0246543310288742;-0.00589278014660087;0.0762499899470024
-0.00369725967812118;0.00917082917082923;0.0107764869619015;0.0126416137054435;0.0258302583025826;0.00314747325134968;-0.00434376315708407;0.0270730973628801;0.00242526232429172;0.0124164278892077;0.00653957250144188;-0.0113438045375234;0.00920089467263063;0.026313898337564;0.0527259713208024
-0.0110917790343628;0.0102697302697302;0.0122745636247646;0.0158192870958822;0.0221402214022139;0.00226072382140285;-0.0101867920846983;0.0233129449513689;0.00470203920015885;0.0119107815045779;0.00191796649335885;-0.0610820244328089;0.0385319235461577;0.00995304939395389;-0.0647011042214564
0.0063070900391477;0.0101598401598402;0.00769334853961567;0.0218983144515065;-0.011070110701107;0.0018319658552749;-0.00557603639313631;0.0136869547779005;-0.0118293407246094;0.0133153547952132;0.00512998266897746;-0.0663176265270499;0.0177917852785676;0.026948689694821;0.0283172887462712
-0.0206611570247936;0.0101998001998002;0.00420427966675041;0.0239016302846083;-0.0147601476014756;0.00327415174134182;-0.00784547293619908;-0.000501353654863146;-0.0137101564046719;0.0125287937524591;0.00702484113229107;-0.0418848167539267;0.0212484749898345;0.0155344224596357;-0.00073185835725853
-0.045889517181383;0.00296703296703305;0.00457155007442156;0.0227272727272734;-0.0221402214022139;0.00273820428368188;-0.00303960731559527;0.0087736889601876;-0.0179172441100779;0.00927018371818644;0.00577700751010746;-0.0305410122164058;-0.0806730378202524;-0.0737076606141893;-0.0442412398163126
0.0178338408003478;0.0108391608391608;0.00863085458024959;0.0170627245095324;0.0479704797047965;0.00363469821285878;-0.00214620921945763;-0.00165446706106498;-0.0266778855672149;0.00758469576942522;0.00628538417100177;0.0959860383944163;0.0116917446116297;-0.0107555214870874;0.0349683531578474
0.0141365811222272;0.0107092907092907;0.00691048267063488;0.0245233489914334;-0.0442804428044279;0.00416090117128876;0.00194083034678216;0.00431164143187124;-0.0227677687586613;0.00589920782066411;0.00790294627383015;0.067190226876089;0.0381760878405868;0.0156422172184149;-0.00203472708117103
0.0182688125271858;0.0111288711288712;0.00977132584617169;0.0156811273832557;-0.0258302583025826;0.00312798425288952;0.00205378872675366;0.00596610849292079;-0.00663235002969759;0.00488791505140729;0.00878105141536911;0.0261780104712042;-0.0125050833672227;-0.0276074354429155;0.0761052267554539
0.0291431056981298;0.00833166833166821;0.00841822434422801;0.0183752417794977;0.011070110701107;0.00441425815127328;0.00474425195880102;0.0111300511380729;4.94951494763203e-05;0.000561829316253259;0.00866551126516468;0.0671902268760918;-0.0266876779178529;-0.0314281607818725;-0.00944177704859939
0.0378425402348848;0.0142557442557443;0.00674617748825801;0.0177535230726708;0.0332103321033209;0.00796125587106089;0.00671588913648447;0.0152411511080019;0.00113838843793214;0.000224731726500949;0.00947429231657526;-0.0497382198952881;0.0346177307848722;0.00933251089924778;-0.00879034268664325
0.00195737277076991;0.00943056943056952;-0.00307347341155562;0.00338491295938237;-0.0479704797047965;0.00475531562433007;0.00542200223862976;0.00300812192920896;0.00910710750346571;-0.000898926906005459;0.0215597920277296;-0.0706806282722512;0.0454961366409106;-0.00110058448713646;0.0809145816745869
-0.00565463244889108;0.0104595404595403;-0.00785765372199543;0.00379939209726377;-0.0590405904059045;0.00449221414511525;0.00240293281030179;0.00135365486814398;0.0059394179370422;0.00247204899151687;-0.009173887926052;-0.06282722513089;0.0285176901179343;0.00366071000814448;-0.00317674781447619
-0.0150065245759025;0.00953046953046954;-0.00699746776718835;0.00179607626416201;-0.0258302583025826;0.00434604665666227;0.00106797013791193;-0.0102777499248073;0.00702831122549945;0.00747232990617408;-0.00305025996533792;-0.0959860383944163;0.0501220008133441;0.00782350404829082;-0.0405739056304848
-0.085036972596781;0.00282717282717282;-0.0167011385382636;0.00718430505664425;-0.0553505535055349;0.00799048936875124;0.00018484098540783;-0.0202045522911812;0.00658285488022119;0.00814652508567848;0.00875794338532399;-0.118673647469458;-0.0114375762505083;0.029642600488672;-0.071891009401566
-0.0532840365376253;0.00459540459540464;-0.015222391896855;0.000414479137883395;-0.121771217712177;0.00762994289723462;-0.00336821351187611;-0.0544971422841627;0.00534547614333802;0.00528119557278595;0.0109069901790919;-0.00261780104712045;0.0585603904026031;0.016144780338236;-0.07826058982958
-0.0311004784688997;0.00300699300699303;-0.0103705565113187;-0.00331583310306716;-0.0738007380073801;0.0038977996920736;-0.00518581653505301;-0.0659280056151719;-0.000494951494753065;0.00162930501713476;0.0112536106296914;0.0767888307155314;-0.0156567710451457;-0.00408829588463563;-0.0801183841210873
-0.0691605045672031;0.005944055944056;-0.0122359035818529;-0.00773694390715607;-0.0922509225092243;0.00420962366743993;-0.00912909089042002;-0.0675323373107397;-0.0104434765392987;0.00325861003427264;0.00718659734257898;-0.0506108202443272;0.0104717364782485;0.00835624970057008;-0.0505223538494947
0.0050021748586344;0.00464535464535454;-0.0106218467902491;-0.0053191489361708;0;0.00419987916820941;-0.00270073217568112;-0.0520906447407955;-0.00757275786972884;-0.000730378111130858;0.00559214326978152;0.178010471204189;0.044225294835299;0.0310608201983411;-0.0291939102950757
0.00152240104393195;0.00667332667332665;-0.00579900643689713;-0.0138850511190937;0;0.00381009919900233;0.00706503322003271;-0.0384538253283921;-0.0157394575331619;-0.000786561042754208;0.00711727325245748;0.074171029668411;-0.0642029280195204;-0.0203008671489495;0.015369025502449
-0.0345802522836016;0.00337662337662337;-0.00187501208126428;-0.000276319425254967;-0.0369003690036895;0.00392703318976428;0.00743471519084826;-0.0262207961495992;-0.00772124331815485;0.00258441485476657;0.00399768919699839;-0.0706806282722514;-0.07111630744206;-0.0269097638097039;0.0376947265986273
-0.0184862983906044;0.00469530469530477;-0.00277385807898356;0.000759878419453464;-0.0332103321033209;0.005642065054277;0.00142738316509383;-0.0279253985761611;-0.000692932092655391;0.00825889094892973;0.00113229347197907;-0.0165794066317617;-0.00218584790564769;0.0113049154409992;-0.0360138650967887
-0.0150065245759026;0.00402597402597393;-0.00251290278932004;-0.0053191489361708;0.00738007380073724;0.00795151137183059;0.0103613641264723;-0.0339917778000605;-0.00415759255592956;0.00623630541041631;0.00305025996533803;-0.0235602094240839;-0.0728954859699069;-0.0126601351027643;-0.00526777169236381
-0.00956937799043084;0.00458541458541462;-0.00415595461311169;0.00642442663719256;-0.0369003690036895;0.00325466274288133;0.00279315266838498;-0.0317356863531538;-0.005840427638091;0.00898926906005904;-0.0021259387637228;-0.0200698080279239;-0.0646095973973167;-0.0014925980932305;0.0164869190371656
0.00456720313179644;0.00746253746253756;-0.00652388224150924;0.0110527770102232;0.00369003690036868;0.00526202958429989;0.00237212597940051;-0.018399679133656;0.00272223322114389;0.00393280521377715;-0.00173310225303291;0.109075043630018;-0.00111834078893824;-0.00411272936329228;0.0100610418124352
0.0050021748586344;0.00750249750249754;0.00107281619082589;0.00891130146449293;0;0.0057297655473485;0.0077838592743964;-0.00170460242654658;0.00534547614333793;-0.00258441485476812;-0.00124783362218372;0.149214659685864;-0.0804188694591296;-0.0308380443635306;0.0213445283534779
-0.0050021748586344;0.0108591408591407;0.00796396884000661;0.0114672561481084;0.0184501845018453;0.00951063124866014;0.014232755876403;0.00431164143185586;0.0092060978024154;0.000168548794876044;0.000854997111500944;0.0663176265270499;-0.0398027653517692;-0.00589146265510709;-0.0258000176932781
0.0361026533275341;0.008061938061938;0.00835056926913169;0.0164410058027074;-0.00738007380073835;0.00979322172633545;0.0125075733459299;0.0201042815602179;0.0139576321520491;0.00634867127366756;0.00353552859618722;0.0104712041884816;0.0408194387962579;0.00933490633833303;0.0194223948657322
0.0197912135711177;0.00778221778221777;0.00565403127597464;0.0136778115501518;-0.0147601476014756;0.00606107852117488;0.00501124449327894;0.0116815401584329;0.0104434765392988;0.00191021967526217;0.000878105141531971;-0.0584642233856884;-0.0217059780398533;0.000630120251043226;0.0512863818048762
0.02522836015659;0.00914085914085927;0.00754837337869352;0.0190660403426361;0;0.00847771433026068;0.0111828796171738;0.0101774791938132;0.00494951494753607;0.00438226866677904;0.00402079722703641;-0.0532286212914478;-0.0690829605530707;-0.0149329277056509;-0.00414987815764722
0.0389299695519787;0.00461538461538458;0.00466820018170233;0.0100165791655147;0.0405904059040593;0.0107286936524331;0.0122713876423534;0.00340920485310858;0.019847554939615;0.00505646384628355;0.00494511842865863;-0.0296684118673664;-0.00838755591703944;-0.00455708331336892;0.00358691019052282
0.0178338408003484;0.00480519480519481;0.00990663599636687;0.0305332964907444;-0.0221402214022139;0.00564206505427667;0.00957065546667213;0.0195527925398578;0.0194020985943384;0.00241586605989197;0.00228769497400338;-0.0890052356020943;0.0344652297681985;0.0107756431753928;0.123844910367457
0.0293605915615485;0.0104795204795205;0.00864051959097678;0.0194114396242043;-0.011070110701107;0.0110112841301085;0.00698288167096239;0.00837260603630319;0.0102949910908726;0.00943873251306249;0.00471403812824955;0.0523560209424084;0.0192659617730782;0.0134895558855926;-0.0451259037646464
0.0326228795128316;0.00700299700299689;0.00896912995573318;0.0263885051119106;0;0.0102219796924636;0.00896478779227994;0.0219091547177279;0.0248465650366276;0.0124164278892063;-0.000231080300409081;0.0567190226876099;0.0232309882065891;0.0215432616298592;0.156883087638027
0.0226185297955629;0.00452547452547458;0.0137146502232618;0.0311550151975677;0.00369003690036862;0.00974449923018461;0.00813300335794453;0.0279755339416428;0.0242031280934469;0.00955109837631385;0.00214904679376082;-0.0340314136125656;-0.0119459129727543;-0.0014026493556281;-0.0691002967645427
0.02522836015659;0.0078821178821179;0.0108731370691821;0.00932578060237643;-0.0553505535055348;0.00761045389877413;0.0162660067158892;0.00827233530532445;0.0266778855672136;0.0055621102309118;0.00365106874639176;-0.024432809773123;-0.0425986173241151;-0.00860537536530326;0.00866970669369072
0.00456720313179643;0.00556443556443564;0.00690081765990769;0.000759878419453464;-0.0369003690036895;0.00771764339030623;0.0133907024984339;-0.00636719141682041;0.0165808750742434;0.000730378111129304;0.00552281917966724;-0.0357766143106465;-0.00594753965026437;0.00655152589469528;0.045117861365117
-0.00674206176598496;0.011158841158841;0.00892080490209435;-0.00373031224095055;0.00738007380073724;0.00616826801270687;-0.00228997443033041;-0.0153915572044471;0.0191546228469611;0.00376425641890099;0.00406701328711256;-0.0401396160558457;-5.08336722239988e-05;0.00521008000766542;-0.00644196202378944
0.00152240104393192;0.00881118881118881;0.00883381980554088;0.000345399281568293;-0.00369003690036862;0.01162518758161;0.0104845914500776;-0.00757044018851927;0.0151950108889325;-0.00140457329063537;0.00399768919699828;-0.00698080279232199;0.00315168767791696;0.00594068892827934;-0.0497100714969334
