# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"FSPXE";"sFYAAAC";"FMRRA";"FM1";"PMCP";"MZMSL";"GDP259";"GDP267";"GDP274A";"GDP276_6";"GDP276_8";"GDP282A";"sFYBAAC";"PCEPILFE";"EXRCAN"
0.05702685244994;0.220230473751601;0.00153263902704557;0.0130513913501606;-0.0186092066601376;0.00673301095794615;-0.0258781739244837;0.00462510738958;0.00384510167482288;0.0063285917026964;0.00898682964620823;0.00225752031360787;0.113607188703466;0.00865373366457195;-0.0284849177271878
0.0353418842853197;0.0268886043533931;0.0009906437258939;0.00989032041764409;0.112144955925564;0.0231488060716165;-0.0451782660176292;0.00245966270845344;0.0100914921426184;0.00787154691573988;0.00701558061461649;0.00233086934906812;-0.0872913992297811;0.00850577718442264;-0.00625530861159035
0.0511211589923392;-0.0973111395646596;0.00203962924954356;0.0108003256860965;0.181684622918706;0.00939472036687881;-0.0506512301013026;-0.00168292711631018;0.00496975591963278;0.00644410706623971;0.00685202720151495;0.00118988435302075;-0.108472400513478;0.00467611294240711;0.0058417344885045
0.00968902832887331;-0.119078104993599;0.000659262314640877;0.00811820489487036;0.113614103819785;0.00185128994964566;0.0238126562294435;0.00534299937625776;0.00746223289461689;0.00702168388395658;0.00711026943272797;0.00239606849169932;-0.155327342747112;0.00997501944079399;0.0024297479731043
-0.00922764602749748;0.00256081946222769;2.91708988779706e-05;0.00634608937209613;0.0401567091087164;0.000583809278727088;0.0289172477305619;-0.000411905238257793;0.00945317486853703;0.00742598765635838;0.00455367134372037;0.0043357429849798;0.00385109114249038;0.00493761741895044;0.00873675335007423
-0.0296207437482698;-0.147247119078105;0.00048190324946305;0.00632214186503183;0.00146914789422148;0.00243509922837276;0.0608998815945269;0.00761436254722198;-0.000562327122404893;0.00814383312980621;0.00417491607127485;0.00294211131123617;-0.0231065468549422;0.00627610743704976;0.0261068665194792
-0.0296207437482697;-0.125480153649168;0.000364052817996344;0.00668135447099949;-0.0523996082272288;0.00315333827522804;0.0571240626233392;0.0088265408198091;0.00952916502021339;0.00708769266312426;0.00384780924507189;0.0039689978076789;-0.0577663671373556;0.00764212424215277;0.0578486804659117
-0.0146719571837225;0.0422535211267605;0.000257287328103185;0.00313712342545169;-0.122428991185112;-0.000445538660081263;0.0376924088935665;0.0120747078414989;0.00290282379403628;0.00521469355424264;0.00220366703968322;0.00481658666188539;0.0661103979460841;0.00611782841177361;0.032982536315675
-0.00442927009319923;0.185659411011524;0.000922967240497084;0.00426265625748334;-0.0783545543584716;0.00399448453865658;0.0127351664254703;0.00786150569017663;0.00284203167269514;0.00518994026205488;0.00422656451751746;0.00384674941524521;0.00385109114249038;0.00472772566804086;0.00723754715391722
0.0156869982467482;0.0256081946222789;0.00150113445625742;0.0106326931366444;-0.092066601371205;0.00833848647444529;0.0526641231416919;0.00865001000341292;0.00759901516763428;0.00571801049539589;0.00855642592751998;0.00260796570525096;-0.0102695763799737;0.00833029391726814;0.0552638421966525
0.0107040693918963;0.0550576184379004;0.00152272092142702;0.00972268786819269;-0.0166503428011749;0.00477033634327986;-0.00080252598342323;0.0149815819514893;0.00389069576582879;0.00462061454173407;0.00382198502195064;0.0011002355319028;0.0763799743260597;0.0052335303792504;0.0239356023733052
0.0140260219617984;-0.0473751600512167;0.00230450101135513;0.0145600842952251;-0.00636630754162687;0.0063681301587416;-0.0268254177081964;0.0141930776382531;-0.00234049667163128;0.00393577345786994;0.000430403718688077;0.0034800042379442;-0.014120667522466;0.00575309848396194;-0.0147852749001448
0.0302666789701937;0.0473751600512167;0.00242235144282183;0.0122611236170316;0.0337904015670911;0.00420189046662531;0.0160110511774766;0.00875592849325063;0.00378430955348175;0.00367173834119927;0.0119049668589136;0.00596572155076158;0.0160462130937111;0.00558105606518372;0.0300875174541202
0.0528744117375657;0.0768245838668387;0.00136286439557594;0.00965084534699912;0.0308521057786484;0.00366033054359596;-0.0320484146822785;0.0188181850278331;4.55940910057961e-05;0.00398528004224569;0.0120426960488939;0.00627541747826016;0.0468549422336322;0.00754233963926187;0.038048819323434
0.0488142474854683;0.147247119078104;0.00257754062485238;0.0176014176924182;-0.0171400587659147;0.00879554768607924;-0.117879226417577;0.00956797024867312;0.00731025259126439;0.00370474273078319;0.00854781785314618;0.00506923333958154;0.0404364569961489;0.00599051702187664;-0.0303460012810507
0.00830488142474844;0.0473751600512152;0.00334881919118427;0.019828535849418;0.0700293829578833;0.00944465142361164;-0.0403236416261018;0.0076496687105011;0.0120064439648619;0.00310241262087857;0.00878023586123783;0.00687035965477056;0.0391527599486515;0.00671653602912364;0.00155090296155247
-0.00359878195072433;-0.0422535211267606;0.00402733429908456;0.0212174912591597;0.0641527913809995;0.00906056637181699;0.00657808183133801;0.00228313189205731;0.0080245600170219;0.00429882174329188;0.00942584143927011;0.00634061662089153;-0.00834403080872848;0.00675438536125433;-0.000827148246156151
0.0647780751130386;-0.092189500640205;0.00274498158441166;0.016691412423967;0.0749265426052889;0.00603397616368206;-0.0254177081962901;-0.000247143142954653;0.0126599592692787;0.00294564177035544;0.00217784281656197;0.00570492498023639;-0.0699614890885745;0.00607309738289036;-0.0728924391929721
0.0217772446248943;-0.134443021766964;0.00100931310117564;0.0091479476986443;0.0954946131243877;0.00311108891953035;0.0127746349164585;0.000600204775747071;0.0115657010851393;0.00678240205947384;-0.00129121115606445;0.00421349459254622;-0.087291399229783;0.00620040877278749;-0.00816808893084897
0.0553658761649903;0.0217669654289374;-0.000817368586559099;0.000622635183677667;0.113614103819784;-0.000168997422789668;0.0451651098539667;0.00170646455849638;0.0113833247211161;0.00703818607874851;0.00662821726779717;0.00475138751925408;0.00320924261874256;0.00720169565007978;-0.0159743005039917
-0.132324444034327;0.0806658130601794;0.000389139791031466;0.00577134920254779;0.0416258570029392;-0.000153634020717219;0.0214971714248124;0.0100269503713032;0.00550168698136733;0.00689791742301726;0.00698114831712154;0.00498773441129247;0.0436456996148916;0.00741158740098968;-0.017215022873234
-0.034788225523667;0.0192061459667093;3.67553325861733e-05;0.00385554863738702;-0.0151811949069549;0.00175526868669759;-0.0437442441783976;0.00995633804474466;-0.00396668591750504;0.00911746262252883;0.0106481880003443;0.00512628258938397;0.0154043645699615;0.00784513429631217;-0.0677227626544684
-0.0272215557811221;-0.0921895006402049;0.00100406233937762;0.010153742995354;0.0430950048971607;0.00299586340399224;0.0231153795553216;0.0101799437455131;0.00778139153165747;0.0104376382058814;0.00601704398726;0.00514258237504178;-0.0513478818998723;0.00914577498227953;-0.0582622545889824
-0.0298975731290947;-0.0140845070422537;0.000857624427010623;0.00725609464054783;-0.0548481880509315;0.00036103994868586;-0.0152611498487041;0.00295394899436285;0.0101522842639593;0.00999207894649989;0.00649909615219085;0.00357780295189114;-0.0186136071887041;0.00833029391726836;-0.0166980552193881
-0.0332195256989941;-0.119078104993598;5.60081258455872e-05;0.00155658795919372;-0.096963761018609;-0.000603013531316032;-0.00281541902381266;0.00925021477915999;0.00992431380893044;0.00978580151160097;0.0029267452870792;0.00542782862405367;-0.0802310654685482;0.00827179949488299;-0.0194379837847873
0.0123650456768487;-0.0281690140845069;-0.000477235905642526;-0.000574740169548393;-0.0288932419196858;-0.0020356507745079;0.0180107880542034;0.00429558319897372;0.00841970880573883;0.0111719858741213;0.0070241886889903;0.00420534469971712;-0.0231065468549422;0.00887050711223336;-0.0230050605963741
0.00230691150687368;0.089628681177977;-0.00156706068772156;-0.00593898175199981;-0.154750244857983;-0.00224305670247543;-0.012827259571109;0.00843817302373751;0.00142861485151513;0.00974454602462138;0.00200568132908668;0.00713930611812458;0.0301668806161733;0.0066098697294813;0.00211956738079377
0.0199317154193965;0.0563380281690143;0.000343633188781924;0.00251448824177403;-0.200293829578844;0.00436320618837766;0.0393237731877383;0.00783796824799043;0.0042706465242105;0.0102561140631703;0.0015752776103985;0.00199672374308274;0.0359435173299108;0.00610406501827054;-0.0166463584539926
0.0186398449755485;0.0473751600512163;0.00134827894613705;0.00701661956990296;-0.0533790401567086;0.0060416578647183;-0.00694645441389274;0.0115333466712173;0.00481777561628005;0.00979405260899696;0.00393388998880956;0.0036185524160357;0.0243902439024397;0.00760771575839736;-0.0216092479309765
0.00535203469594814;-0.0817838668373878;0.000761360460713512;0.00660951194980602;0.110675808031341;0.00496237886917605;0.0252729903960004;0.0138164785632746;0.00688470774187677;0.0102808673553583;0.00552638374795555;0.00497958451846364;-0.0448632862644416;0.00952082745521698;0.0220228220540468
0.0366337547291676;-0.0199873239436621;7.99282629255355e-05;0.00581924421667707;0.0426052889324192;0.00280766172861355;-0.00581502433890269;0.00181238304833409;-0.00177816954922649;0.00984355919337271;0.0157269518808643;0.00246126763433063;-0.00755391527599489;0.0107148018415422;-0.0189727128963216
-0.0018455292054978;-0.00650973111395647;0.00016160677978358;0.00632214186503183;0.100391772771792;0.00397528028606656;-0.00426259702670706;0.00590789798872549;0.000136782273017388;0.0102148585761906;0.00490660239304475;0.00285246249011822;0.0147836970474955;0.00822706846600108;-0.0267272277040848
-0.0274983851619471;0.075597823303457;0.000586918485423533;0.00498108146941878;0.106758080313419;0.0035527867290929;-0.0525194053414024;0.00986218827600016;0.00439223076689266;0.00952176639493052;0.0044503744512352;0.00102688649644261;0.0945070603337619;0.00682664317714243;0.0122521333962656
0.0471532712005186;0.00704250960307301;0.00153088877311289;0.00766320226064487;-0.289911851126346;0.00644878801961943;-0.024075779502697;0.00114156594602854;0.0142861485151523;0.00722796131885539;0.0116639407764484;0.00173592717255766;-0.00297240051347947;0.00957588102922591;-0.00811639216546906
0.0413398542031918;-0.0536051216389245;0.00047665248766502;0.0119977010393217;-0.101371204701273;0.00795440142265066;-0.0295487435863702;0.00351884760683063;0.00282683364236014;0.00831710617512127;0.00289231298958414;0.00277911345465798;-0.075858215661104;0.00649976258146234;-0.0107529272000927
0.0363569253483427;0.0264928297055059;0.00172049961581926;0.0119019110110633;0.0445641527913804;0.00538871327666837;-0.068740955137482;0.00529592449188532;0.00600322198243097;0.00766526948084101;0.0096324352242404;0.00382229973675857;-0.00920468549422337;0.00805158519884663;-0.00816808893084897
0.0472455476607926;0.0969946222791282;0.0024521057596773;0.0153742995354182;0.101860920666013;0.00762024742759002;-0.0201683988948822;0.00679055207070645;0.00308520015805958;0.00844087263606053;0.00983042093483677;-0.00215972159966099;0.0594550064184859;0.00789674702194576;-0.013803036357818
0.0908000369105841;-0.0473233034571051;0.00473268663395248;0.0262943627568369;-0.034769833496571;0.0120333846727027;-0.0118010788054203;0.0120511703993128;0.000303960606705345;0.00845737483085252;0.0152879400878023;-0.00202932331439837;-0.0299885109114242;0.00849201379092079;0.0659650726313808
0.0338654609209181;-0.0290619718309859;0.00314929024285952;0.0182480003831601;0.100881488736532;0.00821557925787086;7.89369819760299e-05;-0.00112979722493545;0.00381470561415242;0.00812733093501439;0.00470000860807451;0.00572122476589432;-0.0280396662387689;0.0062038496211626;0.0259000794579283
-0.00618252283842297;0.177763764404608;0.00232258696865936;0.0182958953972894;0.00734573947110673;0.0074013189480675;0.00852519405341401;0.000788504313236182;0.000759901516763417;0.00830885507772527;0.00843591288628731;0.00442539180609769;0.0641599486521181;0.00614879604715268;0.011941952803955
-0.00922764602749748;-0.0325250960307273;0.0054316213710672;0.0285933234350303;-0.122428991185112;0.00652176417945988;0.0118273911327457;0;0.00276604152101889;0.00787154691573988;0.0031677713695446;0.0082558414356852;0.00796906290115529;0.00600083956700426;0.0928473906316053
-0.0238996032112226;0.0671887323943637;0.00215164550123474;0.0138895540974161;0.101860920666013;0.00171686018151862;-0.025786080778845;0.00395429028727445;-0.000273564546034888;0.00766526948084101;8.60807437377265e-05;0.00730230397470266;-0.000941206675224626;0.00536772346589787;0
-0.0281443203838682;-0.0142992317541587;0.00260962861361803;0.0206427510896162;-0.0083251714005867;0.00480490399794126;-0.00140770951190633;0.00784973696908353;0.00945317486853703;0.00769827387042465;0.00838426444004459;0.00600647101490615;0.00566014120667524;0.00678879384500986;0.0132343719385924
0.00267601734797268;-0.0535302176696545;0.00331614778444111;0.0225824991618347;-0.0142017629774736;0.00415195940989138;0.00451256413629791;0.00482517564816232;0.00803975804735702;0.00681540644905776;0.000972712404235243;0.00588422262247257;-0.0278422978177144;0.00416686738282213;0.0520586427427721
0.0103349635507999;-0.0151544174135723;0.00331439753050845;0.0200919584271302;0.0195886385896176;0.00479722229690621;0.0176950401262991;0.00426027703569465;0.0089668378978085;0.00591603683289876;0.000378755272445574;0.00290136184709167;-0.0117060975609763;0.00425977028896274;0.0325689621926043
-0.0281443203838709;-0.0544865556978247;0.000726355382060007;0.00991426792470895;0.137610186092067;0.0021816030941888;-0.0399421128798843;0.00284803050452498;0.0053497066780146;0.00752500082510965;0.00208315399845049;0.0075875502237146;-0.0318048138639281;0.00467267209403088;0.0256415956310133
-0.0590569345759887;-0.089037644046095;-0.000691933721384194;0.00510081900474157;0.079333986287953;0.00126363982040223;0.0530588080515721;0.0102740935142578;0.00975713547524237;0.00643585596884388;0.0054489110785918;0.00383859952241628;-0.0512303594351727;0.00622105386304095;0.0637421117198119
-0.0268524499400202;-0.00805889884763128;-0.000258454164058175;0.00562766416015859;0.127815866797258;-0.00150177255251482;-0.00114458623865277;0.0110979039907734;0.0118240676008388;0.00735172777979476;0.0144271326504261;0.00723710483207152;-0.00147682926829332;0.00730148025297073;-0.0168014487501637
-0.0512134354526159;-0.0415646606914211;-0.0010664880629766;-0.000287370084774308;0.140058765915768;-0.00218928479522507;0.0100118405472965;0.00341292911699287;0.00316119030973605;0.00755800521469352;0.00437290178187144;0.00889968296916888;-0.026176315789473;0.0043974042239856;-0.00547985713081378
-0.017071145150873;0.0242005121638925;-0.00115925152140817;-0.00150869294506428;-0.0445641527913805;-0.00396375773451274;0.0249703986317589;0.00772028103705968;0.0056384692543846;0.00762401399386126;0.00210897822157174;0.0084758885420656;0.00449107830552053;0.00485847790631289;0.0605369122659311
-0.00710528744117467;0.0931752880921894;-0.00191069387650331;-0.00158053546625803;-0.180705190989226;0.000222769330041228;0.0204446783317985;0.0076967435948736;-0.00249247697498411;0.00486814746361264;0.00655935267280705;0.00327625691722155;0.0423157894736842;0.00529890649838582;-0.0552121454312725
0.00848943434529942;0.0262980793854047;-0.00018961084270637;-0.00143685042387087;-0.263467189030362;0.00707484665404307;0.00769635574266536;0.000600204775747071;-0.00607921213410745;0.00464536783392189;0.00593096324352249;0.00286061238294721;0.0226867137355571;0.00469331718428545;-0.0244525700271357
0.00719756390144877;-0.00568847631242003;-0.001842433973129;-0.00816609990900186;-0.120470127326151;0.00407514239953222;-0.00885409814498095;0.00501347518565143;-0.00360193318945856;0.00566025281362426;0.00442455022811394;0.00383044962958734;0.00315911424903853;0.00450062967525267;0.000620361184621387
0.0330349727784433;0.0168145966709347;-0.00216273044280829;-0.00821399492312602;-0.0602350636630754;0.0064795148237633;0.0185107222733851;-0.00262442480375658;0.00214292227727297;0.00371299382817913;0.00683481105276751;0.00260796570525101;0.00984191270860013;0.00451439306875467;0.0202651320309434
0.0273138322413961;-0.094111139564662;-0.00142120619333189;-0.00191580056516349;0.100881488736532;0.00651024162790609;0.0231943165372976;0.0144637582233939;-0.0122648104805618;0.00558599293706064;0.00711026943272797;0.00325995713156368;-0.0426805519897298;0.00414278144419356;-0.00692736656159121
-0.00525975823567409;-0.0321092189500641;-0.00379980128783684;-0.01111164327793;0.00587659157688536;0.00543864433340119;0.0130640705170374;0.00935613326899765;-0.00545609289036153;0.00443083930162713;0.00727382284582934;0.00786464657989749;-0.0128369062901168;0.00394321223840965;0.00878845011545448
0.034695949063393;0.0314449423815623;-0.00399641314627409;-0.0140811341539345;0.0156709108716949;0.00563836856033367;0.0552164188922508;0.0157700862647256;-0.0062463904677954;0.00537146440476577;0.00834122406817595;0.00356150316623338;0.0119177792041078;0.00509245559585136;-0.0311214527618118
0.016886592230322;-0.0098944942381563;-0.0021895676697761;-0.00459792135638681;0.0822722820763956;0.00670228415380336;0.0096829364557296;0.010132868861141;-0.00680871759020019;0.00418330637974862;0.00687785142463637;0.00365930188018027;-0.0121811296534005;0.00373332048749975;0.0136479460616626
-0.00221463504659963;0.00501331626120344;-0.00309269869903625;-0.00924373772690501;-0.0641527913809995;0.00602245361212711;-0.0102091830022365;0.00424850831460133;-0.0163986747317546;0.00492590514538427;0.00661960919342341;0.00348000423794426;-0.0038114890885764;0.00444557610124285;0.0420811670234555
0.0581341699732398;0.0189346991037135;-0.000602087352840106;0.00352028353848377;0.0460333006856034;0.00874945747986511;0.043888961978687;0.00420143343022916;-0.0107754035077054;0.0043730816198555;0.00412326762503235;0.00628356737108904;0.0049195121951226;0.00207139072209683;-0.00191278031924313
0.0109808987727241;0.0172430217669653;-0.000390890044963968;0;0.00391772771792254;0.00898374936145785;0.00898565978160781;0.00382483435525061;-0.0083589166843977;0.00320142578963001;0.00464836016183168;0.00547672798102705;0.00319762516046151;0.0030417099640091;0.0370148840157117
0.0486296945649172;0.0423609475032024;-0.000578167215760157;0.00517266152593499;-0.103819784524974;0.0109579465276791;0.00181555058544913;0.00540184298172319;-0.0119456518435211;0.00554473745008088;0.00482052164930713;0.00214342181400318;0.0266553915276007;0.00351310619146217;0.0331376266118454
0.0713297037925607;-0.0143811779769527;-0.000686099541608497;0.000407107620099101;-0.0773751224289916;0.0129859156011508;0.0471253782397054;0.0187358039801815;-0.0109577798717286;0.00658437572197101;-0.00166135835413617;0.00506108344675271;-0.00255712451861359;0.00280773227446962;0.0256415956309981
-0.00322967610962266;0.0940313700384124;-0.00138795136861106;-0.000359212605967718;-0.0523996082272286;0.012955188797008;-0.0104328377845021;0.0202422002800956;-0.0114137207817868;0.00387801577609814;0.00361539123698029;0.00743270225996528;0.0512485237483941;0.00362321333948101;0.104841040200955
0.0391252191565922;0.143908450704223;0.000100931310117458;0.0110876957708679;-0.0445641527913804;0.0193694091619648;0.00910406525457186;0.0103093996775371;-0.0107298094166995;0.003745998217763;0.0081862787294481;0.00704150740417753;0.126195186136073;0.00425288859221118;0.0442524311696444
0.110731752329981;-0.087676312419972;-0.000315045707881455;0.00390344365151341;0.0504407443682658;0.01350827127159;-0.0236679384291542;0.0148992009038377;-0.0117784735098331;0.00498366282715601;0.00111904966858922;0.00746530183128102;-0.0305446084723999;0.00307955929613979;-0.0486983529927514
0.0582264464335137;-0.0157838668373892;-0.00214231081359387;0.0027779108194862;0.202742409402546;0.0110808537442535;0.00890672279963167;0.00788504313236282;-0.00697589592388825;0.00438958381464727;0.00518206077300498;0.00836993993528978;-0.0426613607188709;0.00427697453084108;-0.0599682478467055
-0.0396788779182421;0.0190907810499372;-0.00259329291024628;-0.00244264572058051;0.142507345739471;0.00884931959333074;-0.0096829364557296;0.00957973896976627;-0.00574485546673154;0.00514868477507513;0.00397693036067837;0.00660956308424543;0.00375327342747112;0.00357504146222265;0.0209888867463397
-0.0364492018086194;-0.0377171574903995;-0.000355301548332972;0.0102255855165453;0.109696376101861;0.00937551611428755;0.0126956979344824;0.0143225335702768;-0.00808535213836281;0.00567675500841613;0.00725660669708195;0.0061694688714844;-0.0231223363286264;0.00466579039728032;-0.0217643382271162
-0.0285134262249701;-0.0433731113956441;-0.000574083289917308;0.000670530197811159;0.0901077375122425;0.0101744130220195;0.0210498618602815;0.00921490861588081;-0.00686950971154132;0.00507442489851151;0.0146079022122751;0.0136347707027653;-0.0479736842105257;0.00618320453090915;-0.0292686406904207
-0.0522284765156389;0.137088988476311;-0.0019801206158328;-0.00404712869390778;-0.112144955925563;0.00889925065006475;0.0531640573608735;0.000200068258582209;-0.00203653606492604;0.00628733621571664;-0.00457088749246803;0.00775869797312168;0.109624005134788;0.00324127916979211;0.0419116016329977
-0.0267601734797464;0.046869782330347;-0.00106007046522321;-0.00481344891996727;-0.0974534769833491;0.00955603608863115;0.0302986449151427;0.00366007225994769;-0.00945317486853703;0.00787154691573977;-0.00676594645777739;0.00638136608503592;0.000826957637996173;0.00233633604701233;0.00277715023649172
-0.0768662914090623;0.0484537772087057;-0.00110616048545043;-0.00567555917428997;-0.0210577864838402;0.010520089568634;0.00388106828048951;0.00719068858787097;-0.0036171312197939;0.006254331826133;0.000249634156839096;0.00688665944042832;0.0433735558408228;0.00385375018065148;0.0671856332621074
-0.0320199317154174;0.0724463508322662;-0.00156472701581121;0.00728004214761724;-0.0269343780607243;0.0255915870010256;-0.0288383107485857;0.0115686528344966;-0.00516733031399141;0.0102643651605663;0.00999397434793836;0.0111246037114612;0.0354858151476239;0.00722922243708057;0.00336804426484361
0.0215004152440693;-0.0284804097311139;0.000490654519126422;0.0123808611523515;-0.167482859941234;0.0288102197350577;-0.0134587554269174;0.0211013169198904;-0.0116720872974863;0.00700518168916464;0.00958939485237154;0.0102770148572546;-0.0122763799743255;0.00532299243701873;0.0206016779736006
0.0463227830580436;0.067925096030731;0.0125843257759313;0.0317304468604843;-0.119490695396669;0.022580360194962;0.0191159058018681;-0.0071789198667781;-0.010638621234688;0.00515693587247101;0.00204872170095549;0.0142623124505913;0.0385919768934531;0.00375740642612854;0.00787393433580252
0.134262249700101;0.00876209987195664;-0.00546896012163105;0.00632214186503177;-0.0636630754162595;0.0315103376491694;-0.126996447835811;0.0245377834790692;-0.00592723183075472;0.0052642001386185;0.0176551605405871;0.00601462090773508;0.0354233632862638;0.00674750366449661;0.0538116800569904
-0.0909845898311348;-0.233174647887323;-0.00187627221582731;0.013099286364287;0.190009794319296;0.0177754561970195;-0.061426128141034;0.010744842357981;-0.0119000577525153;0.00364698504901151;0.00544891107859169;-0.00184187577933359;-0.052772079589217;0.00335826801456851;0.0212887279855838
0.408231060256529;0.0264991037131883;-0.00319187975522103;-0.00174816801570721;0.252203721841331;0.0087725025829728;-0.0581502433890279;0.00295394899436274;-0.00709748016657041;0.00500016502194789;0.00624946199535159;0.00463728901964944;0.00862670089858925;0.00488600469331379;-0.0622304982999466
-0.204115530128266;0.18317413572343;-0.000643510029246806;0.00306528090425306;0.0171400587659162;0.0113919626362053;-0.0444546770161821;0.0058725918254463;-0.00661114319584177;0.00664213340374264;0.00727382284582934;0.00334145605985281;0.0850507702182285;0.00495482166082861;0.0142796805346634
-0.107409799760081;0.0703308578745212;0.000789364523636309;0.0128598112936442;-0.104799216454456;0.0175718911195695;-0.0139718458097619;0.00629626578479714;-0.00984832365725397;0.00755800521469363;0.00501850735990361;0.014914303876904;0.0439043645699615;0.00326536510841779;0.00908725741938521
-0.0869244255790348;-0.0732194622279142;0.00232958798439007;0.0169308874946142;0.108227228207639;0.0126479207555725;-0.0181160373635048;-0.00693177672382339;-0.017492932915894;0.0077642826495925;0.00724799862270809;0.0201628348587217;-0.0761274711168177;0.00297633384487961;-0.0925397948775689
0.109439881886133;-0.151406017925735;0.000282957719115802;0.0220796015134799;-0.105288932419196;0.00996700709405096;0.0349690830153926;-0.00249496887173262;-0.0153500106386214;0.0105944090564044;0.00848756133252992;0.000505293355392289;-0.0662439666238768;0.0034374075271999;-0.173186231910656
-0.00913536956722338;-0.0870816901408464;0.00544095605870807;0.0196848508070311;-0.0465230166503433;0.0183362203726388;-0.0021970793316668;0.00651987148556554;-0.0142405544241465;0.00968678834284964;0.00705862098648546;0.00594127187227489;-0.0541180359435173;0.00477589754529206;-0.0273677506272056
-0.0944910953215853;-0.0361564660691409;-0.00230333417539995;0.00557976914603431;0.129774730656219;-0.00417116366248138;-0.0124325746612288;-0.00184768921161338;-0.0123256026019027;0.00960427736889002;0.00888353275372289;0.0171636742976831;-0.0379589216944795;0.00435611404347847;-0.100208493054798
-0.0525053058964638;0.0251693982074251;0.00123159535062552;0.013338761434937;0.266895200783546;0.0040828241005697;-0.000749901328772618;-0.00317755469513115;-0.00167178333687956;0.010858444173075;0.00989928552982711;0.0219721110667395;-0.0234440308087298;0.00656169785222582;0.00327447311948625
-0.131401679431578;-0.0408404609475019;0.00316679278218609;0.0116624359404162;0.058765915768854;0.0165617474333513;0.0152348375213788;0.0022713631709641;0.000896683789780806;0.00883692531106639;0.0108978221571833;0.0202443337870106;-0.0366978818998709;0.00722578158870857;0.0643345566511249
-0.0554581526252643;0.0047212548015364;0.000448648424742411;0.011638488433354;-0.100391772771792;0.00441697809562902;0.0092356268911985;-0.00347177272245824;-0.00867807532143827;0.00747549424073402;0.00895239734871323;0.0201546849658927;0.0163206675224653;0.00473116651641292;-0.0803352225054632
-0.00239918796715055;-0.0111449423815621;0.000669763838236748;0.0139613966186096;-0.048971596474046;0.00471272358551089;-0.000513090382844306;-0.000305986748419973;0.000592723183075239;0.00702168388395652;0.00831539984505458;0.015012102590851;-0.0258342747111682;0.00586664648036306;-0.134404352454071
-0.00581341699732391;-0.110659795134442;0.00128410296860575;-0.000407107620091995;-0.0832517140058755;-0.000614536082869876;0.0189711880015788;-0.00310694236857278;0.00141341682118012;0.00958777517409826;0.00619781354910909;0.0128849805625056;-0.0665878048780494;0.00690922353815215;0.00911052096380865
-0.00895081664667258;-0.0139907810499373;-0.00196436833043855;-0.00220317064993769;-0.137120470127327;0.000403289304383603;-0.00352585186159715;0.00250673759282571;-0.00310039818839469;0.00740948546156628;0.0104502022897477;0.016992526548276;0.0275495507060333;0.00584944223848183;0.0262014716001338
-0.00332195256989942;-0.0411717029449425;-1.34186134838968e-05;0.00433449877867464;0.0465230166503433;0.00837689497962424;-0.0252335219050126;-0.000294218027326987;-0.0108513936593817;0.00717020363708376;0.00763536196952752;0.0273836399051351;-0.00832464698331259;0.00446622119149021;-0.0655401252199155
-0.0242687090523216;0.00275941101152377;-0.00108632427421351;0.00131711288855307;0.156709108716945;0.00942928802153919;0.00492040520984094;0.00508408751221001;-0.00322198243107708;0.00906795603815314;0.00692089179650512;0.0201139355017481;0.0150982028241335;0.00678879384501385;-0.0436206966966285
-0.00590569345759812;-0.0258530089628681;-0.00151688674165131;0.00435844628573689;-0.132223310479922;0.00927565400082186;0.0382712800947242;0.00147109013663493;-0.00317638834007117;0.00440608600943915;0.0100886631660497;0.0170984751550518;-0.021222593068036;0.00599395787025592;-0.0295043779405765
-0.021777244624897;0.00220499359795118;0.000851790247234918;-0.00062263518367256;0.151811949069539;0.00546553028702756;0.0494408630443364;0.00910899012604294;-0.00275084349068355;0.00821809300636989;0.0109839029009211;0.0102036658217943;-0.0136571245186136;0.00837502494614728;-0.0494060817108681
-0.011257728153549;-0.0157221510883483;-0.00251044755743307;-0.00998611044590259;-0.0612144955925568;0.0090413621192269;0.0382318116037362;0.00510762495439621;-0.00457460713091584;0.00917522030430051;0.00622363777223034;0.00341480509531311;0.00608055198973173;0.00664771906161199;-0.00211956738079383
0.0184552920549976;-0.0100628681177977;-0.000665679912393899;0.0015086929450645;-0.31586679725759;0.0162506385413994;0.00719642152348376;0.00463687611067309;-0.00911881820116101;0.00671639328030627;0.0107084445209606;0.010782308212647;-0.00857926829268293;0.00506836965722268;0.0278645565425669
-0.0143028513426233;-0.0283058898847629;-0.00120009077983736;0.000359212605967718;0.144466209598434;0.0156284207574922;0.0316405736087357;0.0113685845759141;-0.00621599440712495;0.0145466847090663;0.00300421795644312;0.00626726758543128;-0.00707464698331192;0.0068094389352672;0.0506111333119946
