# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES046
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES046;GDP258;GDP260;GDP257;EXRJAN;GDP281A;GDP253;LBMNU;GDP275_2;CES003
0.0102053636927363;0.0102506447986245;0.0034042553191489;0.0148831488314883;-0.015666171609256;0.0013289701196072;0.0051983543495373;0.0283744789996793;0.007903566941780741;0.0322370400080322
0.0100594569838648;0.00975936965620189;0.0113209219858156;0.006355063550635479;-0.0150912662290987;-0.00481573043341554;0.00493101041156119;0.0203430586726516;-0.0111158818758647;0.0261706607841173
0.00915564598168872;0.0234867308473551;0.025354609929078;0.0175481754817549;-0.0007066545297750719;-0.0126752311407708;0.0162485704525539;0.0103719140750239;-0.0176200244899258;0.0245663290885343
0.009301552690560209;0.0226175517492229;0.0220124113475177;0.0149343993439933;-0.00962966511761602;-0.00450135040512156;-0.009178808537183109;0.011798653414556002;-0.0180652958669274;0.0139877669708213
0.0052850652324582;0.00401522952941508;0.0012677304964539;-0.00250102501025007;-0.042027978728500996;0.00250075022506735;0.0053691574210221705;0.000993908303943525;-0.00650414261406107;0.00170460242654669
0.00573089128734261;0.00394909633716595;0.00329787234042556;0.008897088970889809;0.0350332966032673;-0.0055159404964345606;0.0139167372157614;0.0180827188201347;-0.00400744239301554;0.0028075804672667
0.00611186991606349;0.0117906034181413;0.0152039007092199;0.0141656416564164;0.0262779667513043;-0.00917418082567623;0.0088817597172095;0.00173132414235333;-0.00230586963090207;0.006066379223899521
0.0054390778695995205;0.0147477018715693;0.0140602836879432;0.0174251742517426;0.0153906961146002;-0.0132325411909286;0.0052726165545308205;-0.0028053863417761803;-0.00284655630297515;0.0071192218991379405
0.008288311656730609;0.0175819815393918;0.0165602836879433;0.0230934809348093;0.00601255210079889;-0.0151188213606941;0.0163525375395446;0.014604039756331998;-0.00776044399917308;0.0161435876867493
0.00757093700477884;0.0208980887507438;0.0222340425531914;0.0169331693316933;0.0053777607435454705;-0.0073593506623415;0.00423294568462323;0.0138986854761143;-0.0219137127681567;0.0159931815902888
0.007258858766358791;0.0174591627537861;0.0107092198581561;0.0124333743337433;0.014013318641307;-0.00941711084753982;0.0104783971245674;0.0221224751522923;0.0060906763354164895;0.0166950767071093
0.0077614263191380095;0.0169584400124708;0.0182712765957446;0.0148216482164824;0.0298831025726991;-0.0138898812500895;0.0151940471416478;0.0204232125681308;0.0058362355485585;0.0159931815903042
0.008900309241163579;0.0169867828091491;0.0220567375886525;0.0167281672816727;-0.00541369232980163;-0.0121750810957572;-0.00173773559684542;0.0101635139467778;0.0185264697931077;0.018399679133656
0.00683735049628509;0.0358441901990609;0.0345567375886526;0.0306273062730626;-0.005892780146600871;-0.011832121064891;0.0247590191447964;0.0103558832959282;-0.0163955282031708;0.0198536047327786
0.00964605464206325;0.00609370128581832;0.00558510638297871;0.00720582205822062;0.026313898337563996;-0.0165621114905901;0.0142212122562345;0.00918563642193027;-0.00675858340091939;0.0270730973628801
0.00716564059124603;0.024988899071301002;0.0298758865248226;0.0250512505125052;0.00995304939395389;-0.0246645422198088;0.00257689851327048;0.0107085604360371;-0.0172224607604599;0.0233129449513689
0.00830452351327138;0.0237040256218882;0.0193351063829788;0.0256765067650676;0.026948689694821;-0.0183340716500664;0.0268829182076075;0.00803142032702797;-0.00892133008921314;0.0136869547779005
0.00856796618207145;0.0075675267130859095;0.0114007092198581;0.0125768757687578;0.0155344224596357;-0.0134183112076479;0.0169392089589925;0.00299775569092653;0.010575195203791;-0.000501353654863146
0.00851933061243515;0.0247432615000898;0.0284929078014184;0.0260147601476013;-0.0737076606141893;-0.0118749910687492;0.0371162500556965;0.0261301699262583;-0.0162365027113847;0.0087736889601876
0.00928128786989191;0.0148138350638185;0.0231914893617021;0.0142373923739239;-0.0107555214870874;-0.0052730104745709605;-0.00248778386727844;0.000561077268355414;-0.0218023949239062;-0.00165446706106498
0.00954878350281063;0.0255746502026509;0.0296985815602837;0.0229294792947929;0.0156422172184149;-0.0106317609568585;0.031145568774228;0.0132414235331837;0.00960513970389454;0.00431164143187124
0.00845043022214298;0.0207658223662457;0.0278900709219858;0.0183066830668306;-0.0276074354429155;-0.012689521142056999;0.0147113428091906;0.0129849310676499;-0.00818981282699616;0.00596610849292079
0.0100513510555986;0.00221073814090145;-1.7730496453927103e-05;0.00507380073800745;-0.0314281607818725;-0.00615899055430902;0.004893879309064379;0.00617184995190778;0.00513652338469872;0.0111300511380729
0.00826399387191001;0.0301850784623088;0.0331648936170214;0.0269782697826979;0.009332510899247779;-0.0028722902585061;0.0398936565224496;0.00796729721064438;-0.0141055611214478;0.0152411511080019
0.009188069694775371;0.0321218362353207;0.0282890070921985;0.0231754817548175;-0.00110058448713646;-0.00295803026622277;-0.0184764366023555;0.000833600512984867;-0.00993909323664588;0.00300812192920896
0.00293029306983661;0.0051017034020804895;-0.000487588652482329;-0.0016092660926611;0.0036607100081444796;0.00138613012475175;0.0107457410625436;-0.000384738698300802;-0.00310099708983358;0.00135365486814398
0.00412997045389563;0.00204068136083202;0.0016755319148937802;0.0018040180401806;0.00782350404829082;-0.00601609054144825;0.0013515721308796599;-0.00793523565245258;0.0018765008030786601;-0.0102777499248073
0.00386652778509555;-0.0102978827930882;-0.00622340425531931;-0.006826568265682621;0.029642600488672;-0.0186484516783605;0.0121715753984168;-0.00331837127284396;-0.00141532687689838;-0.0202045522911812
0.00011753595991603702;-0.0339357752227271;-0.0401329787234042;-0.0230012300123001;0.016144780338236;-0.0054302004887182296;-0.0005569665374504099;-0.0204873356845141;-0.0208482419731882;-0.0544971422841627
0.000308025274292634;-0.0159853373265184;-0.025381205673758997;-0.0113366133661339;-0.00408829588463563;-0.00713071064176385;0.005747894666488279;-0.0226194293042642;-0.0169044097768872;-0.0659280056151719
-0.00420697677246251;-0.0315455327028635;-0.00876773049645374;-0.0274600246002458;0.008356249700570079;-0.007616570685491379;0.0629372187318987;-0.0220262904777174;-0.0140260483755547;-0.0675323373107397
-0.00130910741571266;-0.0290986045896435;-0.0221276595744682;-0.015569905699057;0.0310608201983411;-0.00510153045913775;-0.00885948105571155;-0.0162872715613978;-0.0063451171222747;-0.0520906447407955
0.00141043151909148;-0.012971553279734;-0.0018173758865248602;-0.00337228372283727;-0.0203008671489495;-0.007430800668771999;0.00729254853035088;0.00343058672651497;-0.00437320102412408;-0.0384538253283921
0.0009240758228531429;-0.00405301992498608;0.0064273049645391395;-0.0016605166051660801;-0.0269097638097039;-0.00698781062890297;0.0227836444919723;-0.005642834241744279;-0.0115611532528664;-0.0262207961495992
0.00271143300652932;-0.0104207015786938;-0.00989361702127667;-0.00329028290282907;0.0113049154409992;-0.0009145600823103891;-0.011169035631006002;0.0023244629689002103;-0.00993909323664588;-0.0279253985761611
0.000385031592859519;-0.00530010297882799;-0.0019946808510639103;-0.000932759327593402;-0.0126601351027643;-0.00515869046428219;0.000868867798422768;-0.010708560436036999;-0.0145667350476281;-0.0339917778000605
-0.00044582605488940896;0.02064300358064;0.0176595744680852;0.0239852398523986;-0.0014925980932305;-0.0057017105131539295;0.0330466812220588;-0.0053703109971146;-0.0141214636706265;-0.0317356863531538
0.0018278868250254398;0.0186212174175934;0.0251950354609929;0.0312320623206231;-0.00411272936329228;0.00035725003215259;0.0342200240609545;0.00278935556268045;0.00445271377001732;-0.018399679133656
0.00391921631886305;0.005923644505748889;0.0112943262411348;0.0134993849938501;-0.0308380443635306;0.00147187013246819;0.0015149489818652199;0.0089612055145879;-4.770764753581071e-05;-0.0017046024265465801
0.00427182419862349;-0.0056307689400739705;-0.00728723404255327;-0.000594505945059387;-0.00589146265510709;-0.0027722602495033897;0.0127656730383637;0.008175697338890791;-0.00567721005677213;0.00431164143185586
0.00716969355538588;0.0217483726510908;0.0246010638297873;0.0310270602706025;0.00933490633833303;0.0023435602109204102;0.00439632253560862;0.0012664315485732;0.00543867181909252;0.0201042815602179
0.0031694179538123103;0.0254990694115091;0.0314627659574467;0.0232062320623208;0.000630120251043226;-0.005644550508009489;0.0173625035274549;0.0104200064123117;-0.0035939761143710704;0.0116815401584329
0.00628614737388189;0.0221735146012642;0.0300975177304966;0.0189421894218943;-0.0149329277056509;-0.0019005701710515;0.0159515216325803;0.0122314844501441;-0.0038484169012293896;0.0101774791938132
0.005548507901261821;0.00822885863557765;0.00515070921985805;0.0138991389913898;-0.00455708331336892;0.00618757055688146;0.0013441459103802301;0.0040878486694455604;-0.000604296868787935;0.00340920485310858
0.00685761531696205;0.0142280839324685;0.0206117021276596;0.0201414514145142;0.0107756431753928;0.000328670029580258;0.0276032615960434;0.010500160307791;-0.00815800772863884;0.0195527925398578
0.00808971641409528;0.0139068655701153;0.0275797872340425;0.0144936449364493;0.0134895558855926;-0.00771660069449387;0.0130552956378379;0.0038313562039112795;-0.00768093125327995;0.00837260603630319
0.00462443207839647;0.00854062939903832;0.0104698581560284;0.00654981549815503;0.0215432616298592;0.000557310050157911;-0.0306257333392742;0.0132574543122795;-0.00419827298315911;0.0219091547177279
0.007514195506883929;0.0360331421769157;0.037836879432624;0.0227449774497744;-0.0014026493556281;0.00245788022120919;0.0428121611786898;0.018756011542161;-0.00523193867977045;0.0279755339416428
0.005041887384342639;0.0155035097829888;0.00442375886524826;-0.0074210742107420095;-0.00860537536530326;-0.000200060018005543;0.00451514206359815;0.00214812439884582;0.0113544201135442;0.00827233530532445
0.0052445355911005;0.0132077432520524;0.005008865248226971;-0.0141143911439116;0.0065515258946952796;0.00172909015561817;0.0086663993227285;0.00931388265469701;-0.00014312294260765402;-0.00636719141682041
0.0070399987030515;-0.0025602992999329602;-0.00620567375886527;-0.0221197211972121;0.00521008000766542;0.0041726803755413;0.0106120690935555;0.00907342096825914;-0.00163796256539916;-0.0153915572044471
0.00667117896674141;0.008512286602360029;9.7517730496488e-05;-0.00970684706847047;0.00594068892827934;0.00151474013632646;0.0228801853584638;-0.00118627765309387;0.0009064453031820689;-0.00757044018851927
0.00466090875561431;0.0255840978015437;0.0172163120567376;0.00821033210332089;0.00501149810760551;0.00022864002057776403;0.0128622139048553;0.00452067970503356;-0.0161887950638487;-0.0137872255088639
0.00219265359721654;0.0223057809857625;0.00927304964539;-0.00263427634276348;-0.0110218943132288;-0.00400120036010809;0.00613405813245405;-0.007326066046809741;-0.0056295024092361;-0.0214579364283618
0.00621724698357728;0.009031904541460741;0.00255319148936173;-0.0175789257892579;-0.016533081013751002;0.0012289401106045901;0.00100996598791003;-0.0010259698621354302;0.00313280218819079;-0.0158929108593254
0.0013982726266855699;0.0064716052415279;-0.0014716312056737302;-0.0157236572365723;-0.0284862022708762;-0.0014004201260378;-0.011674018624961001;-0.00823982045527405;-0.00171747531129252;-0.0258698485911966
-0.0017549334705896401;0.00668890001606093;-0.0133776595744681;-0.00458179581795815;-0.00197851291141546;0.00573029051572616;-0.00750790892483177;-0.00856043603719148;-0.0108614410890067;-0.043617767973528995
-0.00302351124495304;-0.004704904248585271;-0.0199645390070922;-0.0145551455514554;0.0105837685047657;0.00870261078323487;-0.0414234579453134;-0.0194293042641873;0.0206256062846873;-0.0385039606938739
-0.00896110370319336;-0.0648766615964553;-0.0806117021276596;-0.0634993849938501;-0.0414201360609389;0.0103030909272782;-0.061503958175525994;-0.0412471946136581;-0.0131196030723723;-0.0812694274541219
