# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP277A";"PSCCOMR";"FYBAAC";"GDP266";"GDP284A";"GDP274A";"GDP275_1";"GDP285A";"GDP286A";"PCEPILFE"
0.00487546018374196;0.020641163082059;-0.0269468971148616;-0.00246016869728216;0.0112958379971452;0.0056384692543846;0.00446232626188736;0.0037752421813636;0.00749045801526727;0.00485847790631289
0.00355985981670037;0.00336324332159321;-0.0525508982035927;-0.0024211184004998;0.00816381018884593;-0.00249247697498411;0.00610826627651784;0.0155992669104669;0.0028944020356233;0.00529890649838582
0.00113871292273326;0.00304114533516914;-0.0146037289058248;-0.0125351452671041;-0.00260831168297726;-0.00607921213410745;0.00321872713972204;-0.00615693859108302;0.00244115776081433;0.00469331718428545
-0.000674383381424559;-0.00167411152412458;-0.0337719379422976;-0.0497500781005936;-0.00507285815508152;-0.00360193318945856;0.00413313825896122;-0.00766872461001833;0.00639312977099238;0.00450062967525267
-0.00447746343404853;-0.0179908504829238;0.005534485574306;0.0263199000312403;-0.00207432661402129;0.00214292227727297;0.00551389904901245;-0.00352187022288286;0.00887404580152673;0.00451439306875467
-0.00348247155981563;0.0334014661929335;0.0480412901469791;0.0254868270332188;-0.00370708865179037;-0.0122648104805618;0.00733357717629846;-0.00389348242865473;-0.00242525445292618;0.00414278144419356
0.00349352702508487;0.0137788089684006;-0.000544338595536653;-0.0315916900968446;-0.00756821145808728;-0.00545609289036153;0.00765362106803213;-0.00982238625710485;0.00403148854961821;0.00394321223840965
-0.00105026920057927;-0.0477903702178592;-0.0306020958083829;-0.00235603457252959;-0.0101867920846983;-0.0062463904677954;0.00773591806876384;0.00152867748283403;0.00460400763358793;0.00509245559585136
-0.00171359711673469;0.00932371877268681;0.0127985302123025;-0.0164401749453295;-0.00257750485207575;-0.00680871759020019;0.00288039502560344;-0.0101771069989781;0.00570133587786259;0.00373332048749975
-0.00203420560954326;-0.00769311297901565;0.00927101252041374;0.0277126939498072;-0.000842053377969054;-0.0163986747317546;0.00246891002194582;-0.0164185029095547;0.00070769720101771;0.00444557610124285
-0.00065227245088606;-0.00089323726558227;-0.0349307022319002;-0.00825262938665;-0.00276234583748358;-0.0107754035077054;0.00428858814923194;-0.00552350869488094;0.00164599236641216;0.00207139072209683
-0.00213370479696628;-0.00878494313597039;-0.0261344855743058;-0.00947620535249394;-0.00434376315708407;-0.0083589166843977;0.00373079736649606;-0.00548128003513426;0.00477099236641232;0.0030417099640091
-0.00673277834897679;-0.0480628806385235;-0.0148260479041919;-0.0309278350515464;-0.0101867920846983;-0.0119456518435211;0.00414228237015346;-0.023614266530409;0.00189249363867683;0.00351310619146217
-0.00323925132389202;0.0104201940066666;-0.000267827980402868;0.0313834218473394;-0.00557603639313631;-0.0109577798717286;0.00291697147037318;-0.00891869293852343;0.00221055979643758;0.00280773227446962
-0.00132665583231062;-0.0267775156834388;-0.0103850843767006;-0.0108299489742788;-0.00784547293619908;-0.0114137207817868;0.00415142648134603;-0.00970414600981395;0.00315680661577611;0.00362321333948101
-0.000574884194001313;-0.0376087717677295;0.00996518780620551;0.0114026866604185;-0.00303960731559527;-0.0107298094166995;0.00526700804681779;-1.68914638987161e-05;0.00348282442748094;0.00425288859221118
0.00191259549158118;-0.0241405990393451;0.0126324169842134;-0.00736748932625209;-0.00214620921945763;-0.0117784735098331;0.00430687637161675;-0.00413840865518611;0.00586036895674302;0.00307955929613979
-0.000364830353885459;-0.0167692284628478;0.0273635274904737;0.0054930750807039;0.00194083034678216;-0.00697589592388825;0.00336503291880019;0.0105149362769524;0.006647582697201;0.00427697453084108
-0.00163620885984983;0.00233915930707408;0.0296264561785518;0.0256690617515359;0.00205378872675366;-0.00574485546673154;0.00393196781272864;0.011536869842825;0.006647582697201;0.00357504146222265
0.00152565420715722;0.00427194363591058;0.0111528034839415;0.0297302926168906;0.00474425195880102;-0.00808535213836281;0.00518471104608631;0.01081053689518;0.00733142493638683;0.00466579039728032
0.00556089903043577;-0.0118469790912794;0.00741888949374014;-0.0489039883369781;0.00671588913648447;-0.00686950971154132;0.00506583760058521;0.0118831448527487;0.012507951653944;0.00618320453090915
0.00322819585862266;0.00893548185162468;0.0217186173108324;0.0516765594085182;0.00542200223862976;-0.00203653606492604;0.00575164594001465;0.00140199150359366;0.00337945292620856;0.00324127916979211
0.00514079135020407;-0.0231809705082875;-0.0227848666303752;-0.0282333645735707;0.00240293281030179;-0.00945317486853703;0.00760790051207016;0.00860620085639718;0.00867525445292627;0.00233633604701233
0.00232164770654364;0.00788188994514382;-0.00828089275993515;-0.00322815786733321;0.00106797013791193;-0.0036171312197939;0.00420629114850046;0.00152023175088478;0.0052719465648855;0.00385375018065148
-9.94991874233575e-05;-0.000196742661902762;-0.0271402014153513;0.0254738102676248;0.00018484098540783;-0.00516733031399141;0.00789136795903445;-0.00641875628151312;0.00620229007633588;0.00722922243708057
0.00425635412866365;0.00552486648015529;0.0127581382689171;0.029040404040404;-0.00336821351187611;-0.0116720872974863;0.00679407461594728;-0.0127530552435328;0.00361800254452926;0.00532299243701873
0.00570462007893602;0.00471825021497767;-0.00731456178551998;0.000130167655940927;-0.00518581653505301;-0.010638621234688;0.00833028529626911;-0.0112074862967999;0.00324427480916034;0.00375740642612854
0.000552773263462814;-0.041902120977984;-0.00212585737615706;0.0286889513693637;-0.00912909089042002;-0.00592723183075472;0.00544074615947332;-0.0213930390277274;0.00222646310432562;0.00674750366449661
-0.000641216985616921;0.00451428803282173;0.0026622482308114;0.0200848693116735;-0.00270073217568112;-0.0119000577525153;0.00470921726408191;-0.00346275009923735;0.0103848600508906;0.00335826801456851
0.00138193315865698;0.0076125083219718;0.0055635274904739;0.0417317504946371;0.00706503322003271;-0.00709748016657041;0.00231346013167522;0.0196616639781088;0.00594783715012737;0.00488600469331379
0.000442218610770317;0.0238303469663082;-0.032523380511704;0.0107648651463085;0.00743471519084826;-0.00661114319584177;0.00213972201901969;0.00700995751796829;0.0053196564885496;0.00495482166082861
0.00792676859805641;0.00911567937261669;-0.00206777354382198;0.0356399041966052;0.00142738316509383;-0.00984832365725397;0.00363935625457223;0.00115706527706216;0.00741889312977084;0.00326536510841779
0.00787149127171016;0.0170128981702813;-0.03935944474687;0.000429553264604809;0.0103613641264723;-0.017492932915894;0.00459034381858081;0.0222713951504607;0.0189169847328245;0.00297633384487961
-0.00201209467900454;0.000186947059488365;-0.0525879422972239;0.068611371446423;0.00279315266838498;-0.0153500106386214;0.00560534016093628;-0.0083190459701189;0.00271946564885495;0.0034374075271999
0.00369252539993148;0.00609924751238439;0.0271323081110513;0.00150994480891387;0.00237212597940051;-0.0142405544241465;0.00641916605705928;0.00541371417953929;0.0053196564885496;0.00477589754529206
0.0097066985064066;0.0430269587487508;-0.0117419706042461;0.0119754243465584;0.0077838592743964;-0.0123256026019027;0.00887893196781275;0.000861464658834632;0.00481870229007642;0.00435611404347847
0.0114866284147569;0.0310767833596984;-0.0317163309744154;0.0234562116005413;0.014232755876403;-0.00167178333687956;0.00685808339429406;0.0186735133400336;0.0153705470737913;0.00656169785222582
0.0133439465799917;0.00313172574665527;0.0317976864452916;0.00945017182130581;0.0125075733459299;0.000896683789780806;0.00978419897585947;0.0154134608075809;0.010901717557252;0.00722578158870857
0.0113760737620643;-0.0144805398466864;-0.0173033206314644;0.0243283348953452;0.00501124449327894;-0.00867807532143827;0.00632772494513545;0.0113172808121417;0.0105995547073791;0.00473116651641292
0.0113318519009873;-0.0014127302766466;-0.0215704409363093;-0.0190695615953348;0.0111828796171738;0.000592723183075239;0.00557790782735912;0.0148729339628219;0.0128021628498728;0.00586664648036306
0.0137308878644158;-0.00668105824222485;-0.0181665215024494;0.00452983442674182;0.0122713876423534;0.00141341682118012;0.0027706656912948;0.00514345075715983;0.0174220737913486;0.00690922353815215
0.0120504571434888;0.00673303610017974;0.000523189983668765;0.00455586795792973;0.00957065546667213;-0.00310039818839469;0.00849487929773229;0.0212325701206896;0.00966921119592867;0.00584944223848183
0.0150133218356494;-0.0126491849752997;0.000824768644529392;0.0377746537540352;0.00698288167096239;-0.0108513936593817;0.00413313825896122;0.0231750884690421;0.0164201653944021;0.00446622119149021
0.016417365924845;0.00803018626633853;0.0289937397931405;-0.030719566802041;0.00896478779227994;-0.00322198243107708;0.00648317483540595;0.0106247307922941;0.0115617048346056;0.00678879384501385
0.0159751473140748;0.0174791575693781;-0.00246728361458905;0.0390763303134436;0.00813300335794453;-0.00317638834007117;0.00626371616678867;-0.00255061104870646;0.0119433842239186;0.00599395787025592
0.0109006887554861;0.0262121016723187;0.0350359825802941;-0.0064172654378839;0.0162660067158892;-0.00275084349068355;0.00396854425749815;0.0238423012930414;0.0120229007633588;0.00837502494614728
0.00520712414181956;0.0191584365982893;-0.0115749863908547;0.00766687493491613;0.0133907024984339;-0.00457460713091584;0.00821141185076801;0.0121280710792802;0.00830152671755724;0.00664771906161199
0.0104474146794469;0.0208118738420388;-0.0254127653783338;0.00739352285744055;-0.00228997443033041;-0.00911881820116101;0.00554133138258961;-0.0236227122623582;0.00584446564885488;0.00506836965722268
0.00511868041966546;0.0226969983891111;0.00108266194882967;-0.0154899510569615;0.0104845914500776;-0.00621599440712495;0.0124177029992685;0.00216210737903599;0.0160225826972011;0.0068094389352672
-0.00107238013111777;0.0453780088105475;0.0160467610234075;0.0270878892012912;0.0153109949579486;-0.0053497066780146;0.0119696415508412;0.0298641081729348;0.0133667302798981;0.00536428261751531
-0.00102815827004088;0.017520867679766;0.0114515242242787;0.0294829740706029;0.0103408262392048;-0.00648955895315961;0.0129572055596197;0.0181583236911227;0.00883428753180682;0.00614535519878467
0.00435585331608668;0.00310666370246238;-0.010214289602613;-0.00210871602624152;0.0182376438935726;-0.0051673303139913;0.0101773957571324;0.0313083283362752;0.013334923664122;0.00738750146235378
-0.00160304246404197;0.0427240386926458;0.0199527762656506;0.0244454857856917;0.0267300602786992;-0.000258366515699548;0.0132955376737381;0.0322204673868062;0.0164042620865139;0.00666148245512099
0.00122715664488737;0.0357436249525375;0.0194759934676103;0.0278558783713422;0.0324806687136094;-0.00522812243533244;0.0177029992684711;0.0710623886219098;0.0186943384223919;0.00644470900744942
0.00645639171724555;-0.0367776436169433;0.0176918889493743;0.0579506404248675;0.0208664934638173;-0.00193014985257911;0.0235552304316021;0.0257848196413942;0.0120785623409669;0.0072154590435819
0.0141067736835704;-0.184211414749374;0.133641807294502;0.0309408518171402;-0.0820591285774432;-0.0114441168424572;0.0159016093635699;-0.130418992762008;-0.0167382315521628;0.00276988294233482
