# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"EXRUK";"FYGM3";"PMP";"CES155";"HSNE";"EXRSW";"sFYBAAC";"PMNV";"FYGM6"
-0.0155744021950119;0.00316241246894011;0.0775193798449605;0;-0.0297356828193832;0.0265365706673902;-0.0426613607188709;0.0483720930232551;0.0118632240055827
-0.00268727090769927;0.0133273096905356;-0.00775193798449536;0.021276595744682;0.0440528634361222;0.0040887467517868;0.00375327342747112;-0.00186046511627735;0.0134915096534082
0.0167316940457707;0.0266546193810706;0.0325581395348837;0;-0.0616740088105737;0.00454193296812092;-0.0231223363286264;0.109767441860464;0.0300069783670621
-0.0138512142443385;0.0323017845041791;-0.0317829457364349;0;0.0495594713656387;0.0262492506062362;-0.0479736842105257;-0.013953488372093;0.0337287741335192
-0.0431004907898224;0.0131014230856109;-0.0658914728682163;-0.0531914893617031;-0.0462555066079295;0.0139034509928957;0.109624005134788;-0.0483720930232549;0.0188415910676902
-0.0334429883707862;0.0205556810481143;-0.100775193798451;-0.0319148936170215;0;0.00993897797243076;0.000826957637996173;0.013953488372093;0.00395440800186114
-0.0177973833042782;0;-0.0976744186046511;-0.0531914893617031;0.0550660792951552;0.0113295547002319;0.0433735558408228;-0.115348837209304;-0.00628053035589671
0.00689275180267626;-0.0813191777727583;-0.169767441860465;-0.0957446808510639;-0.0759911894273127;-0.0249801277844148;0.0354858151476239;0.00558139534883711;-0.0893230983949757
-0.0218088707008795;-0.0783826519087422;0.086046511627907;-0.0106382978723395;0.0187224669603535;0.0263519728152713;-0.0122763799743255;-0.110697674418603;-0.0702488950918821
0.0102920514253422;-0.0332053309238763;0.148062015503877;-0.0425531914893607;0.0242290748898668;-0.0181170757242927;0.0385919768934531;-0.0390697674418604;-0.0360548964875555
0.00220160063270317;-0.0856110232663203;-0.0984496124031001;-0.0531914893617033;-0.00550660792951652;-0.012937560103822;0.0354233632862638;0.0111627906976743;-0.0835077925098856
-0.0096066992682953;-0.0124237632708385;0.229457364341084;0.0638297872340428;0.025330396475772;0.0099731180007277;-0.052772079589217;0.0511627906976735;-0.00511746917887929
0.0212645512286989;-0.000451773209848211;0.0937984496124047;0.0638297872340426;-0.0110132158590297;-0.0261047345572516;0.00862670089858925;0.090232558139534;0.000465224470807407
0.051643658462385;-0.00496950530833568;-0.113178294573644;0;0.0352422907488965;-0.032315399881951;0.0850507702182285;0.017674418604653;-0.0158176320074438
0.0127845442300233;-0.0210074542579625;-0.0550387596899233;0.0212765957446819;-0.0572687224669592;-0.0064744197026041;0.0439043645699615;-0.0148837209302343;-0.0193068155384969
0.0182589269864591;-0.011971990060989;-0.024806201550386;-0.0319148936170215;-0.00991189427312777;-0.0301848204169031;-0.0761274711168177;-0.00744186046511447;-0.0130262851826008
0.00963984881453311;-0.00790603117235172;0.00620155038759534;-0.0319148936170212;0.0220264317180627;-0.00897761894552024;-0.0662439666238768;0.0120930232558131;-0.00860665270993231
-0.00503382724849949;-0.00745425796250283;0.13953488372093;0.0106382978723393;0.0759911894273127;0.0108363873888135;-0.0541180359435173;0.0186046511627916;-0.00348918353105394
0.0567014161525404;-0.000903546419697303;0.200775193798451;0.106382978723403;-0.0198237885462555;-0.0199617450408578;-0.0379589216944795;0.0781395348837209;0.000465224470806911
0.0781372073449196;0;0.0178294573643397;0.0319148936170213;-0.025330396475772;-0.0157701753719888;-0.0234440308087298;0.0344186046511619;-0.00139567341242129
-0.0199801534255172;0.010842557036368;-0.0472868217054256;0.0106382978723426;0.038546255506609;0.00698168614075076;-0.0366978818998709;0.00372093023255737;0.0244242847173759
0.00798864834000429;0.0277840524056924;-0.0984496124031002;0;0.0209251101321575;-0.00610985656857671;0.0163206675224653;0.0855813953488381;0.029076529425448
0.0274333090955863;0.0352383103681952;-0.0651162790697674;-0.0106382978723426;-0.00770925110132048;-0.0221109554947972;-0.0258342747111682;-0.0251162790697674;0.0337287741335192
0.0144269179023065;0.0359159701829683;0.00155038759689763;0;0.040748898678413;-0.000436670096449161;-0.0665878048780494;0.029767441860466;0.0390788555478018
-0.0198958084262204;0.0221368872825837;-0.0643410852713163;-0.0425531914893605;-0.00440528634361126;0.0133491538963007;0.0275495507060333;-0.10046511627907;0.0204698767155157
-0.0427821374552821;0.0336571041337251;0.0534883720930234;0.0319148936170213;0.027533039647576;0.014653725951043;-0.00832464698331259;-0.0139534883720931;0.0346592230751333
-0.0207508313376569;0.0316241246894063;0.0767441860465116;0.0319148936170212;-0.0638766519823777;0.00803489090750435;0.0150982028241335;0.0139534883720931;0.0365201209583629
0.00293579442887543;0.0384007228371354;-0.0527131782945744;0;0.0506607929515407;-0.00168947821448251;-0.021222593068036;0.0120930232558131;0.0262851826006043
0.0430410569879893;0.0210074542579625;-0.0581395348837209;-0.0106382978723393;-0.0473568281938314;-0.0154544556412782;-0.0136571245186136;0.0102325581395359;0.0246568969527801
0.0278730799988801;0.0137790829003845;-0.0341085271317837;-0.0531914893617031;-0.0958149779735682;-0.00193359452301294;0.00608055198973173;0;0.00953710165154653
0.0254211904845503;-0.000225886604924785;-0.0596899224806186;-0.0638297872340426;0.0209251101321575;-0.000926514042278004;-0.00857926829268293;0.0009302325581384;-0.00395440800186053
0.0221846963256377;0.00542127851818391;0.0364341085271301;-0.0106382978723396;-0.0308370044052852;-0.000553894264403748;-0.00707464698331192;-0.125581395348837;0.00116306117701748
0.0183989789155176;-0.0167156087643999;0.0937984496124048;0.0106382978723396;0.0440528634361222;-0.00339386122007904;0.00574826700898462;0.0344186046511619;-0.00930448941614304
0.0208116381976101;-0.0293652586401631;-0.0844961240310095;-0.0319148936170215;-0.0969162995594702;-0.00722076704687648;0.0494691270860083;-0.0176744186046502;-0.0265177948360084
0.012985206867882;-0.0618929297492658;-0.0868217054263558;0.0106382978723395;-0.00550660792951649;-0.0158313051571685;0.0664137997432606;0.0427906976744178;-0.0595487322633168
-0.0382102461912821;-0.091258188389429;0.0395348837209303;-0.0212765957446788;-0.00991189427312775;-0.0237066745165243;0.161942554557125;-0.00186046511627735;-0.103047220283787
-0.00457032205470898;-0.0282358256155406;-0.0542635658914721;-0.0531914893617033;0.0947136563876662;-0.0107254071198374;0.00292349165596784;0.0576744186046496;-0.0179111421260761
-0.0471547391395497;-0.0090354641969736;-0.0410852713178302;-0.0851063829787245;-0.0583700440528644;0.0127798513005387;0.0462130937098846;-0.0725581395348839;-0.000930448941614093
-0.189933169337889;-0.0810932911678337;-0.406201550387598;-0.138297872340425;-0.241189427312775;0.0253482157001228;0.432605905006419;-0.131162790697675;-0.0760642009769714
