# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP276_3;GDP275_3;LHU26;EXRJAN;GDP274_3;GDP281A;CES151;LHU680;EXRUK;CES275R;LBLCPU;MOCMQ;GDP275A;IPS13;IPS299;GDP273A
0.014296892159016;0.0329680147715766;-0.0756119673617408;-0.0179114166626718;0.00961551841698793;0.0291801826262165;0.0;0.0527704485488072;-0.044639688951332995;-0.00940531345335738;0.007599325788586579;-0.0252862114374586;0.016751514462046;-0.00175898261166074;0.0017068735640736199;0.0135700796293051
0.0148459806720843;0.00399921717451052;0.0025385312783282603;0.0513941455468774;0.00926763424850063;0.0281655925349031;0.0;-0.0316622691292875;-0.135616755153725;0.0110041077305105;0.0209487117746207;0.0229366347584578;0.00665510082193338;0.0132970530662691;0.00516830501747956;0.00891692463446458
0.017090379969251;-0.00502454838627336;0.00108794197642792;0.0423393858094177;0.00503736275969546;0.0177053115934781;-0.0519480519480371;0.0158311345646437;-0.14297458135948302;0.0161984568857838;0.009294485913797279;-0.0311066842248377;0.00573552136363209;-0.0036894360111920897;0.00435466775101573;0.00907267877655127
0.0121554469580497;0.00263352705427872;0.0489573889392567;-0.0257988789345087;0.0127743066668522;0.017276611554895002;-0.0779220779220779;-0.0554089709762531;0.0270568950173506;0.00829844495660692;0.0197543944136769;-0.0560415285386489;0.004872823108936939;-0.0228558928731561;-0.00241012349489345;0.00847886610984555
0.0175296507797057;-0.00811330548062922;0.133272892112421;0.0332247400948606;0.0093650418156771;0.0119321510738936;-0.298701298701308;0.0501319261213771;-0.0212900508796517;0.0242379854113898;0.0235685046954009;-0.00342201024769906;0.00385844164462529;-0.0175917021646213;-0.00905326339131635;0.00715495590210852
0.0122721282670766;-0.0190090450379926;0.10915684496827001;0.0370454654338139;0.0007514298039325019;0.0173194815587534;0.168831168831193;0.0923482849604167;-0.0391125415325585;0.000572609321750517;0.004748374668913979;0.00718622152016685;0.0010617824673169699;0.0137270432695464;-0.00199260404851193;0.00547086424079585
0.007700966395782991;0.0138653710337551;0.0959202175883936;0.0540051741484213;0.0034231802179146603;0.009502850855256591;-0.0259740259740379;0.0817941952506646;-0.0326003229825022;-0.00689349536887285;0.0103250662171924;-0.00600073939864221;0.00811505171449423;-0.00122093204316298;-0.0067415122839703;0.00904347487490997
0.0212222710300901;-0.00491818622737683;0.13490480507706298;0.000335361471756612;0.00733339827171142;0.00687349061861409;-0.0779220779220779;0.11081794195250601;-0.0447420798574511;-0.0112221151299966;0.00339995184204189;-0.0330498971869245;0.00164007470398075;-0.0125323758984866;-0.00858205214562568;0.00660008177092458
0.00933450472216119;-0.0187069765067263;-0.0710788757932875;-0.0844871364921179;0.0115915004939955;-0.00220066019805931;0.155844155844156;0.14775725593667;-0.0678290715243656;0.0070863338948649;-0.00201300264868776;0.0467501596428884;-0.00035076742223860696;0.0198891105543842;0.00230912283745011;0.00512041742110075
0.00573797496156381;0.00902376556078383;-0.137624660018133;0.00651559430843573;0.00519043179382994;-0.0058589005273012;0.155844155844153;0.0738786279683429;0.0113375371142537;-0.0147183336992965;-0.0113171201541055;0.0400130769677329;0.0076694822862452;0.0226514036403581;0.0109167067477831;0.0055000681424373105
0.000796178343949017;0.0052542906494899;-0.0625566636446058;0.0177142720260622;0.00914239594784516;-0.007373640663627559;0.14285714285715198;0.0158311345646437;-0.0250681183944872;-0.0127486484178823;-0.00314953045990846;0.0418921272376737;0.00471165969871917;0.0288157221828046;0.0190913770594842;0.00795319588030285
0.010261091587964;-0.00627536737489681;-0.11441523118767401;-0.0298831025726991;0.0056913849964517205;-0.00227211020449003;0.038961038961039;-0.0606860158311371;-0.023773520730922;0.0113538361780572;0.004767637852155121;0.0445075207841321;0.0010143814643118199;0.019154825364319;0.0122056853983463;0.00411775013141757
0.00205221831759284;0.00146354330641657;-0.106074342701723;-0.0116298567527441;-0.00112714470589881;-0.00341531030737774;0.11688311688311699;-0.0158311345646437;-0.0200662637852585;-0.000173406736007631;0.0104695400915001;0.0129272547839367;0.00735663566641065;0.0220454401339948;0.0199151519384051;0.00657087786928329
0.00648610806061933;-0.00043395760829789703;-0.0270172257479566;-0.0040962008336127296;0.00802916660868602;-0.00124323011189076;-0.0129870129870397;-0.0712401055408968;-0.0230673765507956;-0.005334419407785671;0.0027546352034673;-0.0135077743795345;0.00146943109316194;-0.0021266880210965;0.00863161380652705;0.00604520763974076
0.0125809905556776;-0.00990018975009152;-0.0179510426110608;0.0497532697743509;0.0020038128104866697;-0.0040869403678246395;-0.0519480519480372;-0.0923482849604246;-0.0584334309054595;0.00428305256557604;0.007464483505899341;0.000403308350621634;0.00224680754244755;0.00528257597900622;0.00605853757806468;0.00485758230632943
0.0029925323962223197;0.00111467542523591;-0.0183136899365385;0.0090427825420375;0.00459207102403181;-0.00314380028294203;-0.0259740259740406;-0.0474934036939314;-0.047978574016364;0.00610612487039319;0.00507584878401157;-0.00615350771326917;0.0028914611833186802;-0.00028028157229331697;0.0104789120764872;0.0039717306232112705
0.00120799472875027;2.97814044910583e-05;-0.0116047144152294;0.04100991711781;0.00530175472774586;-0.000885980079738169;-0.0649350649350382;-0.0686015831134509;-0.0587276576471788;0.00476243117457076;0.00865880086684323;0.00515134756930336;0.00501502611795263;-0.0020362625071430104;0.0021472965052643;0.00687265151957639
0.00321216780144956;0.00796014397181824;0.00761559383499538;-0.0241580031619819;0.005872284764064871;0.000528730047585579;0.0649350649350382;-0.0184696569920897;0.0826384841909013;-0.00137646350995535;0.004286058271129271;0.00278038332625197;0.004664258695714071;-0.0047073796599626;-0.000272213667829924;0.00488678620797067
-0.00337003074895675;-0.00246760208640007;0.0010879419764279802;-0.0446509845254611;0.004397255889678989;0.0033581503022335197;0.0129870129870396;-0.0290237467018417;0.0710263354510469;-0.00112044904119057;0.0007801589212618201;0.00830143021696461;0.00217096593763921;0.0036350306189803;0.0014906044983222198;0.0041858925685805395
0.000144135734680417;0.00126358244769109;-0.0177697189483246;-0.11209457193503698;-0.000250476601310834;0.00637334057360062;0.0259740259739992;0.0;0.0346991404067687;-0.0041132777187235;0.0101805923428846;0.00447611161863837;0.00531839253718602;0.00773719719178045;0.006565042733790829;0.0051398866888615604
0.0030748956731825898;-0.0202853909447512;0.0373526745240272;-0.0695994825851578;0.00303354994920901;0.000785950070735564;-0.0389610389610389;-0.0395778364116094;0.0030795732299937198;-0.0102736537853827;0.000597158680471943;0.0083472607113535;-0.00179175791359737;0.0176115882734992;0.00413013840844784;0.00474076669976453
-0.00367202943114425;-0.0545042247049514;-0.0223028105167725;-0.0644013797729112;0.00391021805379665;0.0125037511253376;-0.0259740259739992;0.0;0.0405248298928114;0.0079802577509257;0.0007416325547796589;0.00151546168112049;-0.012077775565731001;0.000405976788784013;-0.0032260135641255;0.000399119989097196
0.000398089171974425;-0.0165584608970159;0.0233907524932004;-0.0504719014995459;0.0133726674366503;0.0132182511896426;0.0259740259739992;0.0395778364116094;-0.0127694405906192;-0.0111524810494706;0.00447869010353963;0.0070517854032992;0.00301470379113217;0.0150444041802849;0.0037325187198515297;0.0049938671806552
-0.0139193938062816;-0.00570526620321127;-0.0360834088848632;0.016588415656591003;0.00584445403058598;0.00744509067005816;-0.0389610389610362;-0.0237467018469656;-0.0340322264588733;-0.00160163886264475;0.0156994943414399;0.0104218544240177;0.0021899263388414103;0.0128381717236797;0.007379806401639879;0.00476997060140577
0.0006794970349220389;0.0249951073406908;-0.007434270172255509;-0.0259905140612298;0.0200937895718242;-0.000557310050157911;0.181818181818191;-0.0184696569920896;0.0659460203773617;-0.0226251030717188;0.00531663857452447;0.024678193545229998;0.0134808452546856;0.0121170188696653;0.00932472612488983;0.007602749060607759
0.000102954096200314;0.00561592198973818;0.006346328195827589;-0.0378958463086259;0.00908673448088737;-0.00697352062761691;-0.0649350649350768;0.00263852242744578;0.05876688787941001;-0.00971140362891065;0.0018685287743800399;0.00901944129571997;0.00696794744176787;-0.0024598741471950603;0.00925639110758719;0.005860249596012721
0.00558011201405673;0.0109212664754984;-0.0667271078875775;0.0154266277008564;0.0139571128397087;-0.00698781062890297;-0.0259740259739992;-0.0474934036939313;-0.0141424987186465;-0.0138585300812806;0.00856248495063805;0.00833809461247559;0.00663614042073135;0.00142729732396746;0.0125090628378026;0.00700893639390221
-0.00462607072260057;0.000893442134731082;-0.0130553037171351;-0.0406625784506312;0.0139988589399274;0.0111890710070164;0.0779220779220751;-0.0158311345646436;0.0810104295533915;-0.00204166411901463;0.00258126655429813;0.00876584589343177;0.00458841709090557;0.0241462386925893;0.0194567065750686;0.00588945349765396
-0.00120113112233688;-0.00580737387575198;0.0027198549410698;-0.0275355722703959;0.0133448367031713;0.00928850083596522;-0.0389610389610361;0.00263852242743795;0.0246954311883113;-0.007532274871660859;0.0115675415362387;-0.00315619338024031;0.0033085900097646302;-0.0038961765015977897;0.00966752761279055;0.00606467690750156
0.0020865363496596102;-0.000650936412446929;-0.0563916591115143;-0.00815647008096582;0.0119254692957433;0.00392975035367726;0.0259740259739991;-0.0554089709762531;0.0259704137357579;-0.00242321891764563;0.0067806405008428204;0.0164714796833418;0.00751779907662842;0.0197097603648836;0.00723787982724033;0.007816911005977029
0.00571052053591042;0.0035142057299422103;0.0226654578422486;0.0286853830307083;0.008947580813492341;0.0019148601723376602;-0.0259740259739991;0.0105540897097598;-0.0860907446270767;-0.0113086859991155;0.007339272814832709;-0.000186377343854072;0.00910099257700303;-0.00458243486267512;0.00270937079594125;0.00852753927924765
0.0077490116406764295;-0.0037014031296001603;-0.017225747960109;-0.0306855746658362;0.0196206671026814;0.0157618714185686;0.0259740259739991;-0.0448548812664853;0.0563934588295368;-0.00112313924181762;0.000250421382133381;0.0227899771764201;0.00585876397144558;0.024854259210551004;0.00780858986186272;0.0070576095633043704
0.000398089171974536;0.00712201015971342;-0.0380779691749774;0.0121688305466404;0.00608101526515747;0.00314380028294192;0.0;-0.0422163588390553;-0.0260096439679891;-0.010579164278315002;0.00625090296171438;-0.000241373937120648;0.00918631438241224;0.0146864542204896;0.0038188761593012104;0.00865408951969315
0.0039328464748517;0.0349888957906112;-0.0034451495920216303;0.0338116226704354;0.0066515453014763795;-0.00030009002700826003;-0.0389610389610389;-0.0448548812664854;-0.0814419621079113;-0.0174314731961328;0.000202263424030846;-0.0140944047077022;0.0169885194770721;-0.0175009014410678;-0.00322826636689355;0.00961781827385477
0.00485256973424125;-0.0142312568603593;0.0427923844061648;0.0156901260000969;0.0129691218012051;0.00480144043212982;0.0129870129870397;-0.0237467018469656;-0.00633568250501904;0.00612486991389372;0.00287984589453416;-0.018399415813971;0.00112814387152438;-0.0157910712871982;-0.00536617619395741;0.004760235967525279
0.00309548649242253;-0.0071560460505603095;-0.0123300090661828;0.0029344128778781603;0.00704117557018213;0.00604467054402036;-0.038961038961039;0.0131926121371979;-0.00715951738183895;0.0011503506093401;0.010113171201541;0.00395669934890441;0.00460737749210771;0.000652114287344574;0.0048972177510348;0.00622043104958814
0.00372007467603774;0.0225572866587817;-0.0114233907524933;0.0174268193359843;0.0303494148588286;0.0046013804141242795;-0.025974025974037997;-0.00263852242743812;0.0422313449947834;-0.00117810557718623;0.00872622200818685;0.00364810735334997;0.017377207701715;-4.87772481982951e-06;0.00669232609019665;0.0112240328641241
-0.000665769822095263;-0.0055478502080443205;0.0195829555757027;0.0266133282230644;0.0169628320554387;0.00155761014018463;-0.0259740259740406;0.0;0.0104156266568645;-0.00709208340016221;0.0132434384782085;0.0165509192069523;0.00574500156423319;0.0130779306590152;0.00646479301060399;0.0082841734322372
-0.00043240720404130696;0.0274627094270909;0.0621940163191296;-0.0374407128826714;0.00258825821354536;0.0106603409594308;-0.0129870129869982;0.0369393139841714;0.110943096744301;-0.0130946444190944;0.0103346978088129;-0.00506274194682432;0.0144667861171941;-0.0103966828469561;0.00218259041530089;0.009763837782061021
0.00463293432901385;0.0546318592956272;0.0444242973708071;-0.050591673453744004;0.007249906071274509;0.0145329313079637;-0.051948051948039996;0.0158311345646437;0.0473116600684687;-0.014969203188943998;0.0149097038285577;-0.0429156749456909;0.0175004503095286;-0.0463886638673524;-0.0157050390316859;0.0102018963066799
0.0147636173951241;-0.0435361588795385;0.0640072529465077;0.0106956355099902;0.0161557407845484;0.0148473113362583;-0.0909090909091148;0.0184696569920818;-0.0218904695839183;-0.00365327943807392;0.0055189019985552;-0.0329612915644393;-0.00140306968895465;-0.0245979910527522;-0.010936981972695999;0.00599653447033854
-0.0030680320667692;-0.019085625792398;0.113145965548504;0.0161093278397919;0.00420244075532594;-0.00540162048614601;0.0649350649350768;0.060686015831137;-0.11708262808818198;0.0018440041714505898;0.00391042619792925;0.038265407448375;0.0024458917550696;0.0223305994311079;0.006536882699187729;0.0044584623172322395
0.0020041730726993398;-0.0033908256256222602;0.00344514959202524;-0.007342020792410091;0.0178673308935058;-0.006244730562025571;0.0909090909090761;0.0422163588390475;-0.0120240661782615;-0.00206289765725831;0.00353479412472901;0.0362671978930226;0.00198136192561826;0.0268582536919677;0.009161397924192129;0.00572396472168679
0.00629392708104548;0.004599099750687121;0.0462375339981869;-0.0245652278062581;0.0160861639508511;-0.00080024007202173;0.0389610389610389;0.0765171503957807;0.0525685111871854;-0.00786705933752452;0.00425716349626781;-0.0104187990577282;0.00394376345003467;0.0102154566094492;0.000877842145359908;0.00650273543212043
-0.00010981770261359;-0.0055691226398237;0.0375339981867635;-0.00289848129162187;0.000166984400873704;-0.00305806027522548;0.0129870129870397;0.13984168865434804;-0.00378571741011996;-0.0108803200533283;0.00238863472188788;0.0102049234172408;0.0019339609226131102;-0.00928381116901467;-0.0067692968514457795;0.0063664505577945
0.0036788930375575295;0.00316533784876152;0.0195829555757027;0.0061443012504192;0.0044668327233765605;-0.00970291087326192;0.0649350649350381;0.0923482849604246;0.021694318422773997;0.000108459803639716;0.00110763303635919;0.0554060123497937;0.0037731198392156897;0.0425889162333311;0.0170000251562973;0.00529564083094836
0.00400834614539869;0.00587970014380168;-0.010698096101543002;-0.0196905092703493;0.000236561234571275;-0.00495863044627687;-0.0519480519480399;0.0211081794195275;0.056177692552274;-0.00761558768777815;0.004998796051047471;-0.0031745255779959103;0.00527099153418098;0.0144466952851533;0.00758856612483005;0.00581157642661068
0.00824319130243795;0.00378223837036151;-0.0141432456935631;-0.0067311838259940795;0.00154460570808346;-0.00905986081538734;0.0;0.0422163588390476;-0.191620069323742;-0.00529578533483055;-0.00418011076330371;0.006052680625613821;0.00245537195567058;0.0155738249279506;0.0102164605539868;0.00529564083094825
-0.00107758620689657;0.000221233290504885;-0.0614687216681779;-0.00756958750539091;-0.000640106870016588;0.00204347018391238;0.0519480519480399;-0.0448548812664935;-0.0582568948604279;0.00421416083374027;0.00929448591379722;0.0142716159526786;0.00302418399173321;0.0179008748762277;0.00640058813171007;0.00437085061230846
0.0111808148473534;-0.00956408532797842;0.0161378059836828;-0.0390576342643606;0.00615059209885482;-0.00454422040898006;0.0909090909091148;-0.0316622691292874;0.0327376287953026;0.00165976624291331;0.00927522273055637;0.0043172325714265795;-0.00014220300901568502;0.0047539056505435705;-0.0012431716609431198;0.0054708642407959
0.00533988578958933;-0.00916841809688315;-0.04406165004533099;-0.0157260575863532;0.0034788416848726697;-0.00583032052472865;0.038961038961039;0.0237467018469657;-0.0174378382258973;0.0036225207677633704;0.00029857934023591604;-0.0091508220462978;-0.0021140847340329603;-0.00428977137353337;0.004296845813298029;0.0029301247980063603
0.00018531737316052099;0.0074921504726734;-0.0409791477787887;0.009318258036696891;0.000848837371108746;-0.00468712042184083;0.0;0.0316622691292874;-0.0073164383107521;0.00706090416416849;-0.00378521550686262;0.0361633154390683;0.0037826000398167897;0.0325817009526942;0.0108311002425886;0.004516870120514721
-0.00015099934109386002;-0.00415237868332155;0.0669084315503174;-0.0023595074977255;0.00687419116930832;0.00254362022892574;-0.025974025974037997;0.0422163588390552;-0.0021576627726103397;0.0108169636991357;0.00447869010353974;0.0315038818428749;-0.00140306968895454;0.0212755100317913;0.009384425398249241;0.00341685649202739
-0.0018051284867119897;-0.00445019272823188;-0.0890299184043484;-0.015666171609256;0.00619233819907328;0.0013289701196072;0.181818181818191;0.0184696569920819;0.00967025224450679;-0.0009671726718794019;-0.000809053696123385;0.0221880700167768;0.00214252533583614;0.0191698337483784;0.0120802793775799;0.00471156279812324
-0.000466725236108134;0.0173540498455621;0.0315503173164098;-0.0150912662290987;0.0098799103850381;-0.00481573043341554;-0.025974025974037997;-0.0211081794195277;0.0279123102311112;-0.00490706199148927;0.00578858656392967;0.0115920597140726;0.00746091787302217;0.0189668453539859;0.00815176681689123;0.007709830033292291
-0.00173649242257845;0.00401623511993399;0.0067089755213037795;-0.0007066545297750719;0.00101582177198278;-0.0126752311407708;0.038961038961039;-0.0369393139841636;0.0194778103018198;0.00789849706465773;-0.0042571634962677;0.0198476594366579;0.00124190627873688;0.0171065561499286;0.015707291834453997;0.003913322819928729
0.0037475291016911797;-0.00311853849884708;-0.100997280145061;-0.00962966511761602;0.00258825821354525;-0.00450135040512156;-0.0649350649350768;-0.0976253298153082;-0.00147113370859664;-0.000968780995423302;0.0105851191909464;-0.00103882453948601;0.000568812036062627;0.0118258562189303;0.0102213416266508;0.004254035005743621
-0.002347353393367;0.000306323017622123;0.0413417951042612;-0.042027978728500996;-0.00626191503277074;0.00250075022506735;-0.14285714285711598;-0.0237467018469657;0.00837565458094175;0.00370624645988404;0.00439200577895482;-0.0211492454772911;0.0033275504109666603;-0.0073829993279995705;0.0021747056056120604;0.0048965208418511
0.00145508455963095;-0.0040332530653574;-0.0163191296464189;0.0350332966032673;0.0064428148003842205;-0.0055159404964345606;0.012987012987001001;-0.0422163588390473;-0.0134363545385143;0.0112999972662522;0.00479653262701674;0.00817004946637734;0.00206668373102781;0.00519177525545167;0.012161004810108999;0.0037867725794832295
0.00242285306391399;-0.0051989823268637205;-0.0014505893019004;0.0262779667513043;0.003464926318133;-0.00917418082567623;0.0;-0.00527704485488401;-0.00786566156196539;0.0029969810980256;0.000664579821815559;0.00845725389788665;0.00166851530578382;0.007818992884901071;0.00317870470599235;0.00373809941008119
0.0051682956292554705;0.0156012014669469;0.0250226654578423;0.0153906961146002;0.00276915798115862;-0.0132325411909286;-0.16883116883115398;0.0290237467018497;-0.0174574533420158;0.00293312373240284;0.000462316397784712;-0.0248187403946956;0.007204952456794091;-0.0113992429020661;0.0044950924569032704;0.00557794521348054
0.00501043268174828;0.0184431983526629;-0.0462375339981869;0.00601255210079889;-0.009239803515021629;-0.0151188213606941;0.233766233766231;0.0633245382585748;-0.00374648717788895;0.0130933075999671;-0.000664579821815559;0.0581588973794126;0.00805817051088797;0.0422789931025214;0.019036558858790003;0.00578237252496938
0.00610860970788496;-0.0103256383856777;-0.0304623753399835;0.0053777607435454705;-0.00737514437192999;-0.0073593506623415;0.0389610389610362;-0.0369393139841712;0.0175359138064723;0.0120007537151956;0.00467132193594988;0.018924938816292997;8.532180540932191e-05;0.016064599086665;0.00981133152283165;0.00363101843739644
0.00328080386558305;0.0132569794848668;0.0177697189483208;0.014013318641307;-0.00226820477853684;-0.00941711084753982;0.025974025974002002;-0.0791556728232189;0.0490966356348973;-0.00124405453239695;0.00255237177943657;-0.00835031607764292;0.007830645696463079;-0.006285886453320621;0.0119372264017965;0.00610361544302329
0.0137546672523611;0.00657318141980717;-0.00217588395285584;0.0298831025726991;0.000278307334789729;-0.0138898812500895;-0.012987012987001001;-0.0131926121371979;-0.00368764182955095;0.0153210604913722;0.0096315916205153;0.0346478537579478;0.0040764862584491395;0.0214053325538984;0.0169016527687509;0.00417615793470016
-0.0089638699758402;-0.0238336325655404;0.0172257479601106;-0.00541369232980163;-0.00954594158329036;-0.0121750810957572;0.0779220779220778;-0.0211081794195276;0.0024911197465609103;0.0094734811734154;-0.00432458463761132;0.00908971472045217;-0.0014694310931620002;-0.000817206511987689;0.0117911696889893;0.0017522340984754698
0.00048045244893490897;0.0036971486432442703;-0.0326382592928378;-0.005892780146600871;0.00201772817722612;-0.011832121064891;-0.038961038961039;0.0474934036939314;-0.00631606738891227;0.0104439024340788;0.00130026486876944;0.0262639286510834;0.00116606467392855;0.0306508723435628;0.0241511720769604;0.0025018009072679303
0.0036308477926640897;0.00135718114752015;-0.0467815049864008;0.026313898337563996;-0.0052600086275274;-0.0165621114905901;0.0129870129869982;-0.0237467018469657;0.0210666347071043;0.0223978597899515;0.0133975439441368;0.0145649311167669;0.00213304513523505;0.0434852919712273;0.0298154691705825;0.00309561357397348
-0.0178728311003734;-0.0285050585842772;-0.0304623753399819;0.00995304939395389;0.00263000431376381;-0.0246645422198088;-0.0259740259739991;-0.0501319261213693;-0.00861103597431717;0.0171585041933697;0.0112593306043823;0.0050321882838924;-0.0042471298692680105;0.010776770173238002;0.0103948074398057;0.0007203629071509401
-0.0010638589940698;-0.0138143171974847;-0.086128739800544;0.026948689694821;-0.0048564629920822;-0.0183340716500664;-0.0909090909091148;-0.0527704485488152;0.00455070693859039;0.0079277107032919;0.0112111726462798;-0.0138713629683465;-0.000540371434259557;-0.00653540083829318;0.00862034979268578;0.0015672760547476
-0.00689792444542059;-0.00105085812989797;0.0482320942883044;0.0155344224596357;-0.00523217789404851;-0.0134183112076479;0.0;-0.0343007915567254;-0.000137305812800359;0.0042523707919530605;0.0054418492655911;-0.0112681908870707;0.0042850506716721705;0.0028500921327175898;0.00642274069226378;0.00308587894009305
-0.00444075334943994;-0.0063647115883699295;-0.0255666364460562;-0.0737076606141893;-0.004828632258603079;-0.0118749910687492;0.0389610389610389;0.0105540897097597;0.0129655917517633;0.0130078268890996;-9.63159162050697e-05;0.0408044168375156;0.00227524814425073;0.056234163809757994;0.009651757993413891;0.003455795027549
0.000864814408082615;-0.009257762310356271;0.0159564823209432;-0.0107555214870874;-0.0122316073640122;-0.0052730104745709605;-0.0909090909090761;-0.0527704485488151;-0.0250288881622561;0.009843130592112729;0.0101228027931616;0.0248187403946954;0.00334651081216886;0.00804336822657481;0.008913214152557641;0.00237525066682243
6.86360641333206e-06;0.0342188337602002;0.0179510426110608;0.0156422172184149;0.00464773249098982;-0.0106317609568585;0.025974025974037997;0.0105540897097678;-0.0155744021950119;0.0167898142085871;0.0018877919576210103;-0.00762924963259848;0.0117080477422903;0.0142699715628649;0.0033165011419829;0.00615228861242534
0.00468784318032067;0.0258374956391515;-0.0204895738893928;-0.0276074354429155;-0.0119672153959617;-0.012689521142056999;0.0389610389610389;-0.0316622691292875;-0.0026872709076992698;0.0113700536869816;0.0017625812665542603;0.0068470758616897606;0.0090061905709925;0.0109925156940788;0.00282388826999391;0.00521776375990501
0.0051682956292554705;0.0175497562179318;-0.029374433363554;-0.0314281607818725;-0.00281090408137707;-0.00615899055430902;0.0129870129869982;-0.0184696569920896;0.0167316940457707;0.00454823016055472;0.0033999518420420004;0.0166548016608972;0.00781168529526077;0.0266984144017455;0.0195318000006725;0.0056752915522847395
0.00429661761475952;0.0408983773389039;-0.0199456029011788;0.009332510899247779;-0.00215688184462104;-0.0028722902585061;0.025974025974037997;-0.0184696569920816;-0.0138512142443385;0.0029706989972599898;0.0428702143029135;9.777172136582471e-05;0.0117649289458965;0.0177020137874483;0.00548707660919412;0.008352315869400221
0.0117779486053151;0.0157075636258435;-0.00634632819582925;-0.00110058448713646;-0.0028526501815955303;-0.00295803026622277;-0.0649350649350768;-0.0290237467018496;-0.0431004907898224;0.0101500364639303;-0.0166048639537685;-0.006620978756035179;0.00854166074154128;0.00784113025138666;0.0162738717306594;0.00468235889648183
0.0241049857236987;0.0139419517881605;0.00235720761559369;0.0036607100081444796;-0.00467556322446872;0.00138613012475175;-0.0519480519480372;0.0316622691292875;-0.0334429883707862;0.00998190010777944;0.0239922947267036;-0.0219864158414662;0.008010769507882709;-0.0230637589923629;0.00229898522499294;0.00449740085275396
0.0234735339336701;0.00167626762420975;0.0264732547597464;0.00782350404829082;0.00745863657236689;-0.00601609054144825;-0.103896103896116;-0.0237467018469657;-0.0177973833042782;0.0173119905497507;-0.0043342162292318;-0.020385403904147;0.0032517088061584398;-0.0293533975417024;0.00159611076130106;0.00436111597842792
0.0626098177026136;-0.00985339040017696;0.0322756119673616;0.029642600488672;0.006442814800383999;-0.0186484516783605;-0.116883116883114;0.0184696569920896;0.0068927518026762604;-0.00544253613393708;0.0198699735131229;-0.034363704692737;0.0033275504109666603;-0.0293068715511201;-0.00867554346050803;0.0079337266125421
-0.00339748517461025;0.0207704023893195;0.0340888485947419;0.016144780338236;-0.0037849797531415205;-0.0054302004887182296;-0.025974025974037997;-0.0290237467018494;-0.0218088707008795;0.00469193880885266;-0.00882253792439192;-0.0173514251756072;0.008200373519903659;0.0217039993966632;-0.0108494981318634;0.00626910421899041
-0.0156421590160333;-0.0350186771951023;0.10879419764279401;-0.00408829588463563;-0.0022821201452764;-0.00713071064176385;-0.0519480519480399;0.0580474934036911;0.0102920514253422;0.0221555660541997;0.00102094871177461;-0.0185491287623047;-0.00214252533583614;-0.00650913616619131;-0.0172245544988583;0.00141152191266081
-0.0317098616296948;-0.05717178765007701;0.11205802357207598;0.008356249700570079;-0.0012941291067725099;-0.007616570685491379;-0.0519480519480371;0.0712401055408968;0.00220160063270317;0.020346096771336003;-0.00827353720202262;-0.00968245578120841;-0.00988784922688957;-0.00396746632587552;-0.0134447269208841;0.00142125654654135
-0.0110709971447397;-0.0104277460582184;0.0825022665457809;0.0310608201983411;-0.00125238300655417;-0.00510153045913775;0.0389610389610389;0.0791556728232188;-0.0096066992682953;0.0212581096831496;-0.00185889718275944;0.0206481654053128;0.000407648625844859;0.0295942821058409;0.00615615903135469;0.0022973735957790803
0.000425543597628031;0.044446618959693006;0.00199456029011957;-0.0203008671489495;-0.00411894855488926;-0.007430800668771999;0.0389610389610361;0.129287598944596;0.0212645512286989;-0.0026062276824258;0.0100457500601975;0.0191602020208163;0.012731909407203002;0.0288967674567209;0.00519421224931427;0.0069310593228588705
0.000665769822095208;0.00488415033652984;-0.015231187669991;-0.0269097638097039;-0.0068185297023502;-0.00698781062890297;-0.0389610389610361;0.0263852242744036;0.05164365846238501;0.0105194238423936;-0.00639537683602209;-0.00181488757779735;0.00214252533583614;0.0150823003500363;0.00435842242230033;0.00443899304947126
0.008202009663957791;0.0141206402151068;-0.00580235720761735;0.0113049154409992;-0.00105756787220124;-0.0009145600823103891;-0.0389610389610389;0.0765171503957808;0.0127845442300233;0.0140736118580205;0.000760895738020628;-0.012948642347991;0.0028061393779093;0.006239735672336271;-0.00107346051906843;0.0041566886669393
0.0303440039534374;0.0614730733558538;0.0019945602901196803;-0.0126601351027643;-0.0122176919972726;-0.00515869046428219;-0.0259740259740379;0.0316622691292874;0.0182589269864591;-0.000314869409871577;0.0056055863231399;0.0116256687433034;0.0134144838504782;0.00938999548622832;0.0102153341526028;0.0077000953994120795
0.0280035141664836;-0.0407026709665342;0.0359020852221216;-0.0014925980932305;-0.0067350375019134;-0.0057017105131539295;-0.012987012987001001;0.08443271767809502;0.009639848814533109;0.0126996386173291;0.00277389838670838;-0.0181183221150498;-0.00712911085198553;-0.0139525442400222;-0.00688418979262961;0.00171329556295385
