# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=14, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
GDP274A;0;1;2;3;4;5;6;7;8;9;10;11;12;13
0.00417945834219879;-4.080791929862439;0.9939289497807574;-1.2452673114045538;-0.27187454534277034;0.18708030928070737;0.35796213374263786;0.4684048717656775;0.5090527996660551;-0.628219240660116;1.5725655094930804;-0.4249886379531475;-1.9864093298086822;-0.08363206522744818;-1.509379953472467
0.0038451016748228795;1.1552641795036236;5.29821709110644;-1.5139396447034548;0.6451358370400371;-1.1430635362217971;0.7869810282339829;0.754237453421112;-0.25866979247628585;-0.9982473460534292;2.4159987054699488;-0.04267505394862526;-0.9469197546534428;1.8088470397444252;-0.7606291849328545
0.0100914921426184;0.5044523125793039;0.29362782512560004;0.03949678339366624;-0.19686867536718175;-0.623168647407728;1.9450351406264648;0.572544898297931;0.6431256454923219;-1.9377891041659656;2.3904175237738388;-0.3716103772285672;1.6553063855102343;0.6819033443862701;-1.5753069934670487
0.00496975591963278;0.5370834090229315;0.1253945466410453;0.04595964778488139;-0.9353537450829978;0.4779942329576718;1.7701101967386774;0.6043683447427141;-0.1721299977812596;-0.13975749641004562;1.192023186390968;0.048964634192809296;-0.4413747196710837;1.8804047224975577;-0.9171889591953586
0.007462232894616891;-0.28451494879404293;-2.3153663182695956;-0.09969710498982465;-0.9487698944417704;1.0437892479417605;1.9702261411756583;0.6789698493066227;0.6894692556982507;-2.3764881774691373;0.5471143173332065;-0.7006761676292653;-0.2959088547129821;0.4507453335248855;-1.3406492250840076
0.00945317486853703;-0.6480927814586591;-0.2431449072673543;0.45451013487348635;-1.4956614665241588;1.7565099692049706;0.1651332573033387;0.0924745037418253;0.592617819551824;-1.021813790739613;-0.8965074302720263;-0.4987158069812951;0.12240059021606213;0.6446844348168591;-0.1347326912443474
-0.0005623271224048929;0.27387932780215624;-0.4963713679592744;-0.15477042099778793;-0.9285109743865729;1.3299937546274574;1.0741212327048655;0.1845354186221594;0.720678643999687;-0.5688835477162064;-1.0623816188611275;-1.0323539306692808;-0.34632608974663365;0.5599371846816347;-0.43830377466098086
0.009529165020213391;-0.7326312670941695;-2.753106697846657;0.3405558899050631;-0.4796941382710649;0.7223222252934969;0.49752413763813946;0.022085362308400296;0.34820524000285713;-2.1532433727949383;-1.763238222433545;-0.06288250521401903;0.6133859619022827;0.24837985140150376;0.2400919988782908
0.00290282379403628;1.3852376480783168;0.9231786640109693;-0.10880142146952898;-0.1443105352881048;0.2732905814339395;0.40622341866060446;0.04302767606060556;-0.5305767613200116;-1.578833208633518;-1.5819396024346961;-0.6339890466659123;-2.3998202872875884;0.8110558739162004;1.1790712390707179
0.0028420316726951397;-0.9393818245666361;2.175049392599886;-0.08307705552627909;-0.9136693422580093;0.8444107278039191;-0.17884412865761634;0.08992352496022073;0.13408628504329204;-0.22670317594684417;-1.289230346743487;-1.36598813765863;-1.5994569668311112;1.4877348886353663;-0.6594267921998939
0.0075990151676342795;-0.8062372625750927;0.18873701973547102;-0.4757671391945074;-0.3324422074468633;0.2513213297283049;0.6365541237565124;0.5836303230214651;-0.15839165748211104;-1.620933840734714;-0.8782301110758158;-0.887266373896953;-2.1948938716397857;1.5313981596081734;-0.7230381425211775
0.0038906957658287897;-0.1018715502473905;1.580729974604091;-0.2515057171730268;-0.20772681971184842;-0.17878693837219833;0.5250038203495975;0.18173580660771968;0.18979796780666788;0.25992387105552656;-1.057638883538889;-1.7813397729461744;1.341135343221715;1.1934838019106682;-0.3754712555112403
-0.00234049667163128;0.10332737074982307;1.003924194573343;-0.015628088897004788;0.07128991523821115;-0.3475563232122133;0.03948343769681406;-0.002609701507411185;0.6948749052265429;-0.1831035327785821;-0.924623412237526;0.09560816399297935;2.6273814336943757;1.438480171561902;-0.6323579882525804
0.00378430955348175;0.9494340409142543;1.356466182996582;-0.36337224399517903;0.17279325235623633;-0.13257871584488806;-0.20282130619146885;0.04575846088775504;0.444374733947678;0.5844357256539159;-0.030125422496120473;-0.9491239505767065;2.6279096214922513;0.2389122689880382;-0.8757208732367542
4.55940910057961e-05;1.2929415915661586;2.7218020460287455;-0.4947897842519383;-0.06976821391439253;-0.03618045806161729;-0.13760722594407737;0.5893237827881199;0.6904680220412261;-1.265061435643755;0.5468184224401941;0.06736783647942926;2.027984636599563;0.048444714654687984;-0.18597285917071685
0.0073102525912643905;0.10595678230501482;1.99843074383337;0.6908502188707657;-0.033292844036378756;-0.37423321150692546;-1.7692265667138374;0.059374933121207174;0.7236663716945999;-2.3919955238209503;-0.1456733875322433;0.18181733938850403;2.022819856857325;0.06331750639349701;-0.29121071797003334
0.0120064439648619;-0.6034558156814706;0.5082582544716897;-0.1700942150206423;0.036706561312080034;0.1412534961893488;-0.7356597088118395;-0.09034328910556515;0.9406955155207053;-0.059751231959190666;-0.12767165968546995;-1.0228914570838055;1.6677349913271786;0.8490751642662845;-0.17641068040073618
0.0080245600170219;-0.21037700414162447;0.04684509269462084;0.006519941990895252;-0.019037349209404593;0.12871795191680854;-0.437205048310283;0.002036014403455086;0.746412580998004;-0.4419344287047531;0.15846868195639283;-0.9976982672430398;-0.021959578001726897;-0.5293530295624395;-0.4575271993439598
0.0126599592692787;0.42807271957153264;0.21111387355809175;-0.6892793788265685;-0.3120812414903491;0.05301926888538593;0.6967912564091202;0.9533642682665893;-0.73930402385593;1.403189723781864;1.2003215428341967;-1.6971231375671938;1.8310281335763194;0.10428839343687746;-1.5030595324326441
0.0115657010851393;-1.4391393859457342;-2.650899986424756;0.37187576578336384;-0.5545716313017743;-0.015491084583909232;0.8807561483823668;0.48557990877550444;0.28378142643657284;-0.054552673479448296;-0.46769605897773386;-1.4857001370084975;1.6686951438227913;-0.2968271611113948;-0.4894547945448623
0.0113833247211161;-0.09686966493131874;-1.1364399985990072;-0.22071193385190166;-0.5399677412549222;0.26101016065616933;0.9395279504099245;0.8362254670464191;-0.31024003138765627;-0.7374569207753336;0.2589547916805027;-1.1659387217623198;-0.17331350740034587;-0.3408491899153095;-0.1056345251927328
0.00550168698136733;-0.6456392958075898;-0.6320091669472129;-0.060717689832990106;-0.2449179825076058;1.5241746225058526;0.03953579180742284;-1.5100366155439549;2.661370425614826;0.07450112800873866;-0.1939987298867779;-1.0371550901752258;1.6238215405591276;-0.18365240597789448;1.7316163052854165
-0.00396668591750504;0.7973242840153688;1.6016855056717427;-0.6486432644854544;-0.05156093113674021;0.6992920136172475;-0.6108812320565806;0.022992015950056892;0.4228450075280055;-0.89009476334432;-0.26550829603637355;-0.29737841964464556;0.7083722520245962;-0.7093940943010121;-0.08565992761121087
0.00778139153165747;0.13063198812368176;-1.0143041987102575;-0.5298948001545515;-0.08156710470127825;0.4644429899908346;0.4733291146540748;0.3271765308812318;0.21930711059210337;-1.063871668121904;-0.47126977840338735;-0.7467306309972361;0.8715052856093896;0.8464622846060473;-0.40415714098624245
0.0101522842639593;1.1002088484189017;-0.2167096748017635;-0.8648576159298274;0.3173876240031424;0.046317926703770836;1.055982564224251;0.2817836997252834;-0.6456786262695108;-1.32083868889661;-0.3491594924680446;-1.0881265749828508;-1.483604595978623;0.7897249090747863;-0.30068501211406023
0.00992431380893044;1.4394858999003737;0.5361776851067562;-0.7260879045595947;0.21882110731795898;0.4684343209636068;-0.4799290099340285;0.1204579503752394;0.3097967257263504;-0.7057035453594661;0.20124954286040428;-0.0031382314319513688;1.6014207899741297;1.1823232907910304;-0.1077304175085446
0.00841970880573883;1.0363088678923256;-0.35271110679366857;-0.8833732849250336;0.12671440943128717;0.18115534785210635;0.8196101433909364;0.5511483568616983;-0.7602658765312652;-1.208296353993559;-0.6929655750061566;-0.7072220239733457;-0.09823045058163606;0.7916178936809732;0.14188243784902785
0.00142861485151513;0.42006263272966443;0.9674596517314623;-1.4024441189548595;-0.02435740861443293;0.38635421855724705;0.5933197881123031;0.5827809073715757;-1.8403208685452295;0.4792343238888195;-0.913619039441357;-0.17083233013468957;-1.4825597722400385;1.4519104974668702;-0.05769654940560312
0.0042706465242105;0.015117586924125804;1.38514499350036;-0.24681314551137526;-0.10853527790340384;-0.24894280307051422;-0.24212546387286218;0.5551547274959013;-0.8029897129780831;-1.235500337193687;-0.5621233739968093;0.38194908392878746;0.13253437117325678;0.8725651098904846;0.6046881640042204
0.00481777561628005;-0.018370351551801938;0.40624114499929115;-0.4262153126803966;0.12913321769155173;-0.03735974601541748;0.1874996313452494;0.08120919388989879;0.10463481319747718;-0.7669177885576978;0.2841003725896433;-0.6487557363887758;0.5009344645209324;-0.580568326093639;-0.12112155663124968
0.00688470774187677;-0.5482919628055312;-1.178510234352812;-1.3579521897045692;0.09759875217271768;0.5565574206560419;1.3863588640630002;0.2825294307768365;0.3166542267862514;0.2959611239667009;-0.1196374776610727;-1.0887289501748478;0.8752494903160604;1.1238667178786212;-0.7030027054167431
-0.0017781695492264898;-0.37224226273776867;-0.5993828129314197;-0.7172133107002926;0.03577561231170794;-0.025798974138698822;1.0350851467747972;0.6851640135378505;-0.14607466433303196;-1.9904025269404948;1.0483088677322374;-0.0407409528985331;0.31905838783944424;-1.9078043718866216;1.0957933219802445
0.000136782273017388;-0.4811492192771694;-0.14521838635808942;-1.2500230197007725;0.5057041429023473;0.030296594312660543;0.9135112087221543;-0.17845971041556377;-0.11763057403576488;0.7144514105383221;0.9521560561536855;-0.3323943243354337;1.2632067417249815;-1.795133564321332;0.8151400996248944
0.00439223076689266;-0.3682824146331479;0.5691363696525009;-1.497196358096227;0.7041513309113623;-0.030142157301014886;1.0595460925190177;-0.6264368871917535;-2.2547213061052704;0.8924862117522766;0.5755864568666287;-0.18454075837463674;1.2052693873601474;-1.5900367839566802;-0.029166702117642766
0.0142861485151523;-1.0775868046505013;0.6013528005352782;-0.5095308777192605;0.46986334485635955;-0.743194077518148;-0.7497483989640725;0.7540210440243292;-1.5966167939796152;-2.9651349023651905;1.2412420797016097;1.0509688161122475;0.14220667885557037;-0.787039478922601;0.7999034083291215
0.00282683364236014;-0.9344476951051507;-0.4031024427929194;0.24316865322287956;-0.08759778397609579;-1.0039364281374346;0.8484512297731417;0.6816470824328503;0.06977981839545762;-1.0088680655323379;2.688794634003476;1.235289101696209;-1.8371341574381759;-0.01842770810855941;0.4154399721156223
0.00600322198243097;-0.021473339254533968;0.38485874623856886;-0.19067289810512272;-0.181335517148714;-0.21737369865959974;1.1956361869476841;0.4006001776486984;0.6274747962074622;-1.110899515573164;2.6159942249486625;-0.2764661323997455;-0.21866529687241798;-1.0790240319979671;0.22754676118335418
0.00308520015805958;-0.5491354282697799;1.1361829528352236;-0.45392478846229434;-0.4551993330636379;0.13363538968691036;1.8446807153045917;0.3082204042562833;-0.5447360740915842;-1.154972543031869;1.6198466533643598;-0.3691516558299153;1.60469023791178;-0.7685774908077119;0.8215587912795886
0.000303960606705345;-1.0197935209097753;-0.09090891623790964;-0.2418083289801139;-0.2683379000738036;-0.5335816526108002;1.5373839460536651;1.061510764969085;-0.21969513020575804;-1.8858414356911906;1.124895460255315;0.8422665968930849;0.7563352665296131;0.9027405278517302;-0.08294961008774493
0.00381470561415242;-0.4522345087392924;-0.23761758619245765;0.0606809932618165;-0.38955874683796354;0.11263141758833456;1.0328724633410065;0.18597489789294142;1.0378191807816095;-0.1866207421542616;1.6431482870603775;-0.15265442829291584;-0.429452626777902;-0.6228324550474255;0.3614797441967758
0.000759901516763417;0.09879465563370801;1.594026724246995;-0.46103995357053335;-0.30385094081431535;0.20500998033404075;0.7500698102485724;0.3025318004979205;0.28887823733334855;0.19575301435959386;0.8268987274327589;0.14811283328892574;1.1972507770047458;-0.24332777550625292;0.8912191601225784
0.00276604152101889;-0.18954455571093046;-0.30413391331876316;0.02029978402748152;-0.08194027955267766;-0.12412622480372724;0.6336125196626644;0.3840202338231695;0.6168447264001373;-0.8422820599003481;0.01875324595857861;0.26164180647892626;-1.7602149576486532;0.9423397451277845;-0.07008456943954036
-0.000273564546034888;0.4972946957297163;1.0431672307033522;-0.06645349916889053;-0.25027856029332207;0.2583686814584751;-0.46836583580502983;0.3136737062902053;0.027543545843966843;-0.4156713383262987;0.09347323546386255;-0.7006303710079559;-1.6207461479213667;-0.7649892329228452;-1.1780054104555417
0.00945317486853703;0.44539622831589504;0.6728587584491059;-0.240565656144158;0.06991905377886963;-0.07799607761433912;0.46592641084855624;0.16590605133569145;0.240098778536493;-1.4000276615985698;-0.7729786507020824;-0.901408178402721;1.0889480079735117;-0.1923389303954419;-0.8079348910219437
0.00803975804735702;0.6165343870406695;0.8757713285603239;0.3783144996869429;-0.07411281354763556;-0.25562663038260314;0.016343434833520153;0.04260107763417579;0.22084080885517277;-0.9258780627993596;-0.5623782049593307;-0.6029498114422278;-0.6050113078039815;0.6268331385260197;-1.3415800093781407
0.0089668378978085;0.12644202352793904;0.03465349447714196;0.18435425101196337;-0.45134801823219867;0.12591979825095317;0.5274584346426437;0.3939289773994086;0.7914975157852207;0.27053618352722186;0.03488068359599213;-0.5886906172548092;-0.5116678935204578;1.4936740652993135;-0.2271144673545983
0.0053497066780146;-0.33637287970228874;-1.0242685012446981;0.5895121311149736;-0.2671563961072156;0.156297763492444;-0.5716464421594161;0.024188422534744118;1.052761547254268;-0.7545746895484373;-0.5182030065831813;-0.04473716417746006;-0.013727419056486832;0.09486922469106529;-0.5010547486659748
0.00975713547524237;-0.18835830433880896;-2.159971941666795;0.5425514362860924;-0.1569919954648072;0.16753807206365565;0.5832575440709943;-0.4059229635216443;1.6226643527979236;-0.5563378235663523;-0.8155160038382271;-1.6289961939955673;0.9213841626334954;0.3637659015585023;-0.04852678671221324
0.0118240676008388;0.4872641395926627;-0.44615262268455363;-0.5637951483939817;-0.2827280956943442;0.5523832183673261;0.751483127631378;0.44537342319999135;-0.03255460435866408;-0.41391707038418174;-0.5959677331187745;-1.7899415510704122;1.2332301303708786;-0.4826798843594556;-0.7249129608935139
0.00316119030973605;0.653932738826453;-0.9460980701214908;0.5053445748682477;-0.2611718575312993;0.0012157215381365326;0.46843893392455194;-0.004411287443434286;1.4301191799277604;-0.10658331114774894;-0.9053605155479149;-0.7766885008191715;0.07035485877264451;-0.4372712222203043;0.15148122460494795
0.0056384692543846;1.300879551457784;0.9505306151339461;-0.012711812880702974;-0.19294764851134522;0.09091483541142745;-0.1987829965751242;0.3353636931131496;0.1066415401073565;-0.5195776703288683;-0.9362449709051741;-1.2964349294029762;-0.31922569569922427;-1.4958168076611615;0.40924599865642974
-0.0024924769749841104;1.0232924736815934;1.9668616883991787;-0.3844122071336823;-0.270886265530915;-0.14068274182855772;-0.15750506459187566;0.8798317732893051;-1.1139911169535281;-0.1852658900936816;-0.45118755975525504;-0.20648376337273616;1.231761650592086;-1.2109811287243712;0.870286363794351
-0.00607921213410745;0.05313379594856309;0.6200029043991084;0.20311045157397606;-0.48411861302008624;-0.42114768934002034;0.126069454108013;0.9967589250041002;0.09999797625642781;-0.2817678320197601;-0.3243231662734269;-0.1791301472294821;-0.9517894773549537;0.011383840709765138;0.1315603357406707
-0.0036019331894585603;0.4548765984965491;0.96643366486691;0.17368107204596914;-0.44964264776181456;-0.42286475784206295;0.5039146698748148;0.7492195779472226;0.07576657400900733;-0.37040525807666935;-0.46770141917718544;-0.1399731577818379;-0.6846668444654448;-0.16891368177566563;0.31312894224416304
0.00214292227727297;-0.5686102602101317;-0.1392486581432582;0.004296739643332139;-0.8034288643011892;-0.3149111300268856;1.5004127330302004;1.115317515553988;-0.9536223723625931;-0.04222529683447161;-0.47173162690535936;-0.2626773058952993;-0.6552983479966864;0.01914307083729779;0.3151263029359415
-0.0122648104805618;-0.9996826105699361;-1.8670601443682668;0.30289374205230896;-0.7766359570486011;-0.3168450871720409;1.8195581558689629;1.0152814241659738;1.308188645567747;0.6041111591694024;-0.5315027199427761;-0.3786067801568266;-0.2845986969701955;0.49764753020227337;0.024793561267533255
-0.005456092890361529;0.05943903476096319;-0.12273028274123975;0.38831027354095504;-0.30382869053784295;-0.018916912126294785;0.07834138166877054;0.010377993581586937;1.5002289302937302;-0.23432530302144564;-1.1148642721150692;-0.41447419065722285;-0.34296164119017253;-0.8590917800594579;-0.014621223970759902
-0.0062463904677954;0.4418512639488966;0.9781195617988068;-0.41244394925863126;-0.8907231740404985;-0.12926788732591937;0.81930505324234;1.8787580997967368;-0.36967173928325686;0.4732619385449641;-0.38248600337027744;-0.5433770256255532;-0.3704934942614468;0.09897617888149002;0.5560754474137908
-0.00680871759020019;-0.16001647963499077;-0.4937493979798133;0.3865523310292971;-0.910493265647338;-0.4307600648829016;0.7494550136475115;1.6473010669010906;0.334485838192166;0.2209912330847912;0.01996166628311243;-0.8184311598065439;-1.9749137606943048;-1.2669789550930937;0.15247020011879092
-0.0163986747317546;-0.19916019003434293;-0.3196730849998848;0.9624999151350216;-0.8583391999862142;-0.4526464658370509;0.32878044383480914;1.018107747151588;1.2162330354753061;-0.5090039128233018;-1.1408832935995752;0.08047126787841759;-0.3262447477776466;0.16934985859499202;1.5192045913996337
-0.0107754035077054;0.669659640074077;1.0516476518074835;0.4553071184413173;-1.2125338511416814;-0.5963486933774974;-0.33307914400095817;2.707783547121685;0.4897587900723154;1.1677411794475763;0.5023700988700949;0.20308280397362644;-1.2022193165382198;-0.7625534513950516;1.1617450781144987
-0.0083589166843977;0.574968766325948;0.7922311295041439;0.4665562675293955;-0.9411155999135794;0.24960861580533214;0.797856603239597;0.6688049549460674;1.4856672028931905;0.631328264655836;0.02594021169807757;-1.405429706012308;-1.290281237268749;-1.6563301125829584;0.19407253290781223
-0.0119456518435211;0.41508346131031726;0.7302633284847787;1.0875400714320946;-1.1571895564859567;-0.7133249628836168;0.6792281686421705;1.788647797005691;-0.18197029795433167;-1.1360925955285064;-1.0714718292546968;0.17096294599682169;-0.8424601464590864;-0.4036642295313427;1.286035847267017
-0.0109577798717286;-0.12881519047400888;-0.050497015185070986;0.9389863801860637;-0.943733981296451;-1.123675235808836;0.19284814789713248;2.1011967845541335;-0.7948342177008784;-0.408028423087696;-1.8113609874874086;-0.3502673197064735;-0.37146512856093666;-0.6157297172116135;-0.18469476558645923
-0.0114137207817868;0.32274682656662357;0.8674806619187317;0.3739596675584527;0.05268730593329533;-0.5113478532383852;1.0732583264150104;-0.5972190079271039;1.5808066736956665;0.5939108739106008;-1.8813418313838;-0.6390575849432458;-1.0082826962918139;1.1293997394038828;0.6694884408645775
-0.0107298094166995;-0.18285600140737301;1.0733936536183486;0.23985806600182027;-0.7763544611662321;-0.24608464815444608;0.4061717206635023;1.2681292862858917;1.6725138053705824;0.9247371770985039;-1.0991241289263727;-0.31358252233238343;1.5004542295072876;0.18154806080111063;1.347319099314559
-0.0117784735098331;-0.17577049432015476;-0.6910712682805387;0.7132931810272396;-0.7881973581939083;-1.6906451032980565;-0.8495252456719775;3.3452393759615835;-0.48347790452995754;0.9818865245342124;-0.5882914510566334;-0.1980438577731704;-0.23612055240799537;-0.15454721455089737;-0.34301997212676255
-0.00697589592388825;-0.7078705562088748;-1.2890858789911388;-0.029883908058865087;-0.5910042848453881;-0.889098344920081;0.8811961484291574;2.0365177022831036;-0.3708090164653794;1.354255987810958;-1.2743040794057812;-0.7618064477567889;-0.8070284573223346;-0.03156239798547557;-0.311373337261852
-0.00574485546673154;-0.14545769364861147;-0.7484756748867729;0.16574446252532046;-0.34189170947416814;-0.4957015929864234;1.4226430256627076;0.5378890811433599;0.5802123559126979;1.2131638545607728;-1.3690017125549927;-0.3982383161218359;0.19126588299481673;0.28284947162275237;0.4451405003076284
-0.00808535213836281;0.3135010582483845;-0.48962793396754595;-0.047425974265240485;-0.3352463619310203;-0.32096408981931696;0.9017975583437563;1.3342613849966831;2.12539698598321;1.6088743498956677;-0.35230672882187014;-0.19768760021220377;0.42573993947353234;0.439485947239745;1.1329651927772122
-0.00686950971154132;0.3348115848112443;-0.6597878770676495;-0.7891454234616568;-0.21235384895150422;-0.04960465945639131;0.3370329550552346;1.479667754794777;0.1035593505380334;0.566838951428703;-0.9088472916922299;-0.5535608655166017;-1.2770840377718453;-2.124236902921709;-1.4699304205545967
-0.00203653606492604;0.7816018724648591;0.7578831877594845;-0.09085993193279264;-0.3067103326491092;-0.26766178750228714;0.18445968484032715;0.5575441374129719;0.8157611251061968;1.6709297239593892;-0.7232393026574536;0.4523246462886406;-1.6450606041414115;1.5389872543691843;3.4548306474193926
-0.00945317486853703;0.9395432689263186;0.743054445678675;-0.08686411040925326;0.11302881946979201;-0.4447565306177778;-0.2103697492468405;0.22535859146307397;-1.371655503403568;0.5529783354578062;-0.9975054155116713;0.9052545568416918;-1.4383772957931433;-1.5905873336147422;-0.4425729878163815
-0.0036171312197939;0.48696186491995097;0.7563990249441052;0.07535992670555046;0.8371353034881679;0.27522836347629986;1.3487117820123622;-3.010861590252513;1.2704775966229378;-0.8481803596307512;-2.215198116301542;0.7425740923789488;-1.5183604603223018;0.9821566380998298;-0.2647354901318906
-0.0051673303139914105;-1.2766834647147012;0.8524784564065143;-0.7834478122999143;0.45351531683243024;0.5673148503870027;2.3009677154384076;-1.9413137415429513;-0.08829950046778336;-2.940424297604231;-2.6732522295086363;1.060999010729803;0.3226943679418315;-0.8397539207546867;-2.2641579521882784
-0.0116720872974863;-2.2656315124440574;-0.8521024508500648;-0.2237845345967594;0.8588733664786983;-0.9042687728326937;0.8071099028928318;-1.078503544054929;0.4018086181848986;-0.4171438664920098;-1.1888109028235094;2.4407432231827793;-1.111564686874307;0.5770174254938922;-1.1243761550652913
-0.010638621234687999;-0.3979818962877899;0.529325453179007;0.6980064442994819;1.8796652573681158;-1.5065560174773522;0.098000053319621;-2.6192093803443055;1.429282317789535;-0.6077470389944926;-1.2188039009326348;1.253681297390599;-0.033665521364634195;-0.6048603827580092;-1.42118698667737
-0.00592723183075472;-1.8265490875251147;0.11936351878071702;0.8487848259335594;0.7234412369489223;-1.7826942181238863;0.4217570187190749;-0.8233899093476998;1.1984952288620172;-2.9373488905791874;-0.2852386618173041;2.5263212934302866;0.6578822818626325;-0.24646585317632966;0.9943085494808882
-0.0119000577525153;-0.7378406730526657;-0.7728264258349076;0.7996044393299827;0.46166014949005696;-2.0709063278782063;0.8178080340472937;0.35668446119384256;1.7211977455294158;0.32272999126959406;1.7010904406338474;1.641237912546498;-1.056511659807747;-0.5332282982435741;-0.16073396741399695
-0.007097480166570409;-0.029181231805222436;-0.06134652133966038;-0.45051437838617164;0.5995757999954288;-0.3175332192316949;1.9114543183033166;-1.382150510787239;2.375798000512778;2.0876018609275286;1.638815230855004;-0.11223022415497279;0.44354483876795125;-1.7169755125152821;0.12665986061265305
-0.006611143195841771;1.1028426753736138;1.9317403085112068;-0.13266611199365844;1.310638330926159;0.3839142453753304;2.3070800323722156;-4.280182245035754;3.8731804768521436;0.08354392612979031;-0.39873380803796243;0.1809000194807701;0.43003897016818105;-0.773933128774161;1.0897924837852553
-0.00984832365725397;-0.14521421951368477;0.4958772728706285;-0.013066567568710418;0.6127675637443203;-0.68512539099602;-0.5869261403286352;-0.4481615173187168;0.7495655980594258;0.32288802972154995;-0.5822685401201283;1.2564740119897586;-0.6312561842763571;-1.2469219771620812;-1.0904306213998245
-0.017492932915894;-0.1591957207246103;0.14592447686733231;-0.8305559518531691;0.7317730240486556;-0.25954720908247;0.41264389541219826;-0.58578984025779;1.7058421472639487;2.4829763806755385;0.1632999948955519;1.9861285253088596;0.2590257792523772;-2.5109706072822604;-2.1388856346743172
-0.0153500106386214;0.25039024693834844;0.6605257082000003;0.6725671788133248;0.07142180117071814;-2.2066529480788706;0.33668182539061725;1.8592117047818102;-0.5335586042143907;-1.7389166719795743;-0.6297030132876712;2.8071957280067434;2.335533273453193;0.30301398625378095;-0.3067202968327869
-0.0142405544241465;-1.0556357534276013;-1.4664465597213316;-0.04678175269266512;-0.10647122331518749;-1.1863609762879495;0.32338491577303896;1.9133987911157186;1.0472644801518736;1.2986715155928479;-0.15101333856621194;2.614443915549911;0.5179875156154559;2.054361795214487;0.6425842110676678
-0.0123256026019027;-0.08377219814819377;-0.13320041593119886;0.16543346785754964;-0.12543634684864785;-0.5685354421615916;-1.508965681721125;1.2338730512760137;1.4459441206534223;0.6351974439006438;0.20077052351214492;1.0975178551246236;1.3549104733522621;-1.7707231959093543;-1.2917035698301411
-0.0016717833368795599;0.4004208942854822;0.6165437994999492;-1.3051873005422288;-0.161335097767361;0.06434122778621217;-0.9070027771521717;2.0745611233749646;-0.13982341644678373;1.3836081564940996;0.07946827947497309;1.3689188454855066;0.46752186975052207;-0.6609167885702958;-0.9479365175816196
0.0008966837897808061;-0.5490767057330532;-1.3107215560430767;-1.1008921332734536;0.1981127845796255;1.0162977481820368;-0.3489514446397419;0.015584208918637772;0.7896403957153699;0.7297728137552749;-1.496364128636443;1.2999301559002703;-0.9685843325452507;0.6741276143288195;-0.8587658898624085
-0.00867807532143827;1.139902778360182;0.8049592040066159;-0.31410637397121477;0.5148336297090134;0.279808428072521;-0.8365286277047667;-0.5745672651827797;1.6643325443660786;0.36215119391020234;-1.4310895576940434;2.1248919472083294;-0.19795348628969447;-0.725881202896064;-0.04353244577758472
0.000592723183075239;1.0862994987193302;0.4482632346435029;-1.0256182136741008;0.11030969365205077;-0.14834020600011755;-0.8040389283114261;1.565311590490689;0.8761981659032607;2.0357153829864076;0.050584548173912135;0.29822720668432046;0.45778053973686583;-1.3431971353018575;-0.3763689288563423
0.00141341682118012;0.7378848713206979;-0.13934407583968741;-0.5680008566544348;0.39064962185056007;-0.12293580092817122;-1.3995879655760965;0.8077111821670466;2.060172854573241;0.3768233919523377;0.2698693084355353;0.7283074613496189;-0.575970775167924;-1.0347730539175037;0.08933138654210922
-0.00310039818839469;0.7676203597425896;0.40793048729183423;-0.6846838764261843;0.500182307146252;0.29097610125211637;-0.837455486286043;-0.2986846550245811;1.350069069479361;-0.09293025453808262;-2.0539663966972577;0.6490743397436174;-1.229151000586387;0.04179157673774336;-0.6852958864309479
-0.0108513936593817;0.782246824240609;0.01418602789641834;-2.1613223510898574;0.44411661135487596;0.3752785798484294;-0.44359489855921014;1.2273196326696114;-0.6273074473884023;3.594296635550807;-2.1407478868256486;2.4886225803987845;-1.4363705863353107;1.3631368221637925;-2.824804788741307
-0.0032219824310770803;0.40917966128135536;-0.5150536049369232;-1.1382820351099925;0.5133722760122913;0.613917521082142;-1.309071288791123;0.3562528208643054;2.075698384851644;-0.0008765564330843602;-0.6908907152382898;1.2955604409280341;-1.798573645246245;-2.8621272059084393;-0.7513839044686526
-0.00317638834007117;0.8626495364562996;-0.027741393248395297;-0.1976640260203493;0.20904835874461788;-0.12826545574616652;-2.314964428500462;1.1903990083895133;1.5400483868082842;-0.09543889948327254;-1.759827514686707;1.8942893506425442;0.11135715340981393;0.2120917784764797;0.670912377976332
-0.00275084349068355;-0.17897722332093438;-1.080899373726151;-0.9122294763817473;0.3252191820176858;0.41082419389369323;-0.047364365412715846;0.12112001180439406;0.49901148770018344;0.5603252730145571;-1.2439054493583939;1.0055219125353805;0.882604606845243;-1.4186826071017877;1.226480556694526
