# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS299
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
IPS299;IPS13;HSBR;sFYAAAC;HSFR;LHU15;LHELX;LHU680;GDP274_2;LHEL;GDP281A;CES155;EXRSW;LHU26;CES011
-0.0067415122839703;-0.00122093204316298;0.0504398826979471;0.0217669654289375;0.0967498110355272;0.103099992230595;-0.0338303671637002;0.0817941952506646;-0.000891995258984202;-0.0774907749077487;0.009502850855256591;0.0106382978723393;0.03609376442957601;0.0959202175883936;-0.0183061619231825
-0.00858205214562568;-0.0125323758984866;0.14017595307917902;0.220230473751601;0.0929705215419501;0.17030533758060903;-0.016033349366683002;0.11081794195250601;0.00551082002468295;-0.0147601476014756;0.00687349061861409;-0.0106382978723393;0.007633670043976141;0.13490480507706298;-0.00725338491295938
0.00230912283745011;0.0198891105543842;0.125708699902246;0.0268886043533931;0.19708994708994299;0.0457617900707009;0.0126663459996796;0.14775725593667;-0.0005376409780180059;0.0295202952029523;-0.00220066019805931;0.0425531914893606;-0.0375943143458705;-0.0710788757932875;0.006355346780879429
0.0109167067477831;0.0226514036403581;0.12355816226784101;-0.0973111395646596;0.0170068027210883;-0.0421878641908165;0.0221260221260221;0.0738786279683429;0.00147851268954913;0.062730627306272;-0.0058589005273012;0.127659574468085;0.017724616460953;-0.137624660018133;-0.000898038132082141
0.0190913770594842;0.0288157221828046;0.0173998044965806;-0.119078104993599;0.0801209372637981;-0.0874057959754488;0.0368767035433698;0.0158311345646437;-0.0017717714048315302;0.0774907749077487;-0.007373640663627559;0.10638297872340301;0.0217227259694737;-0.0625566636446058;0.026181265542968995
0.0122056853983463;0.019154825364319;-0.0160312805474134;0.00256081946222769;-0.0410052910052946;-0.131380623106206;0.0524290524290524;-0.0606860158311371;0.00167401849973725;0.0922509225092255;-0.00227211020449003;0.0638297872340425;0.00369598536429977;-0.11441523118767401;0.0241779497098633
0.0199151519384051;0.0220454401339948;0.101075268817208;-0.147247119078105;0.11942554799697802;-0.111568642685107;0.0477793811127147;-0.0158311345646437;-0.0040934029008175;0.0701107011070105;-0.00341531030737774;0.0319148936170213;0.0112188765553969;-0.106074342701723;0.0321221331859629
0.00863161380652705;-0.0021266880210965;-0.0385141739980468;-0.125480153649168;-0.0665154950869218;-0.0599797995493737;0.0392817059483722;-0.0712401055408968;0.00185730519678895;0.0664206642066417;-0.00124323011189076;0.0;0.0151565612350765;-0.0270172257479566;0.0192042000552645
0.00605853757806468;0.00528257597900622;-0.131573802541542;0.0422535211267605;-0.0854119425548016;-0.0445963794576973;0.00705467372134055;-0.0923482849604246;-0.00840674983809697;0.0184501845018453;-0.0040869403678246395;-0.0212765957446788;0.0593069695105377;-0.0179510426110608;0.0187206410610659
0.0104789120764872;-0.00028028157229331697;0.0197458455522933;0.18565941101152397;-0.0236205593348469;-0.0322430269598313;0.0142696809363477;-0.0474934036939314;0.0013807597844548401;0.0184501845018442;-0.00314380028294203;-0.0319148936170212;0.0224881071348319;-0.0183136899365385;0.0139541309754088
0.0021472965052643;-0.0020362625071430104;0.056695992179865;0.0256081946222789;0.0476190476190476;-0.0231528241783847;0.0020843354176686103;-0.0686015831134509;0.000195505810188568;0.011070110701107002;-0.000885980079738169;0.0106382978723392;0.071714201033205;-0.0116047144152294;0.0138850511190937
-0.000272213667829924;-0.0047073796599626;0.00782013685239302;0.0550576184379004;0.00642479213908154;-0.00559397094242875;0.00464967131633814;-0.0184696569920897;0.00030547782841927596;0.0147601476014767;0.000528730047585579;-0.0425531914893606;-0.0488333325108832;0.00761559383499538;0.019342359767891004
0.0014906044983222198;0.0036350306189803;0.0649071358748796;-0.0473751600512167;-0.01398337112623;-0.0128972107839345;0.00448933782267097;-0.0290237467018417;-0.020589205635455;0.00369003690036862;0.0033581503022335197;0.0425531914893606;-0.0709790322822689;0.0010879419764279802;0.009256700746063109
0.006565042733790829;0.00773719719178045;-0.0375366568914955;0.0473751600512167;0.0701058201058219;-0.00924559086317922;0.00481000481000476;0.0;0.000977529050941284;-0.00369003690036862;0.00637334057360062;0.0319148936170214;-0.067786587158332;-0.0177697189483246;0.0110527770102232
0.00413013840844784;0.0176115882734992;0.032258064516129;0.0768245838668387;0.0419501133786848;-0.00404009012508899;-0.00272566939233615;-0.0395778364116094;-0.0118403206295287;-0.00738007380073835;0.000785950070735564;-0.0106382978723394;-0.0471615789128627;0.0373526745240272;0.00635534678087929
-0.0032260135641255;0.000405976788784013;0.00997067448680344;0.147247119078104;-0.011715797430084999;0.0043508662885564705;-0.0117043450376782;0.0;0.002370507948533;0.0;0.0125037511253376;-0.0106382978723425;-0.0342105239306009;-0.0223028105167725;0.00449019066040218
0.0037325187198515297;0.0150444041802849;-0.0494623655913958;0.0473751600512152;-0.0676492819349943;0.0115764120891936;0.0126663459996791;0.0395778364116094;-0.00210168745952422;0.011070110701107002;0.0132182511896426;0.0212765957446819;-0.0539996553770584;0.0233907524932004;0.0014506769825918802
0.007379806401639879;0.0128381717236797;0.00586510263929618;-0.0422535211267606;-0.0262660619803514;-0.0242405407505245;0.0165143498476835;-0.0237467018469656;-0.000317696941555701;0.0221402214022139;0.00744509067005816;0.0106382978723394;-0.006646731172856999;-0.0360834088848632;0.0065625863498209895
0.00932472612488983;0.0121170188696653;-0.0271749755620762;-0.092189500640205;0.0277777777777778;-0.0152280320099465;0.0163540163540163;-0.0184696569920896;0.0116570339324769;0.011070110701107002;-0.000557310050157911;0.0638297872340427;-0.0355297993603629;-0.007434270172255509;0.0122271345675601
0.00925639110758719;-0.0024598741471950603;-0.0899315738025395;-0.13444302176696402;-0.0846560846560829;-0.0056716649832949705;0.0384800384800384;0.00263852242744578;-0.0062561859260255;0.0405904059040593;-0.00697352062761691;-0.0319148936170214;-0.0166369695417582;0.006346328195827589;0.00932578060237632
0.0125090628378026;0.00142729732396746;-0.0160312805474077;0.0217669654289374;0.00736961451247165;-0.0479372232149802;0.0373577040243689;-0.0474934036939313;-0.00428890871100573;0.0405904059040548;-0.00698781062890297;0.0425531914893639;0.0100708048073611;-0.0667271078875775;0.00490466979828746
0.0194567065750686;0.0241462386925893;-0.0570869990224865;0.0806658130601794;-0.0574452003023413;-0.0238520705461884;0.0171556838223521;-0.0158311345646436;-0.00541306711958822;0.0147601476014833;0.0111890710070164;0.0531914893616999;-0.0371511989343487;-0.0130553037171351;0.0127106935617567
0.00966752761279055;-0.0038961765015977897;-0.00821114369501469;0.0192061459667093;-0.055744520030238;-0.0125864346204646;0.00577200577200571;0.00263852242743795;0.00184508608365186;-0.011070110701107002;0.00928850083596522;-0.0212765957446787;-0.00829834316126493;0.0027198549410698;-0.00117435755733691
0.00723787982724033;0.0197097603648836;0.0295210166177946;-0.0921895006402049;0.0370370370370408;-0.0353507885945156;0.0238896905563588;-0.0554089709762531;0.00669607399894911;0.00369003690036529;0.00392975035367726;0.0425531914893607;0.0132733207361013;-0.0563916591115143;0.0178916827853011
0.00270937079594125;-0.00458243486267512;-0.004496578690128979;-0.0140845070422537;-0.0037792894935770897;0.00528319477896122;-0.00513067179734006;0.0105540897097598;-0.00244382262735354;-0.00369003690036529;0.0019148601723376602;-0.0425531914893607;0.0441101250562328;0.0226654578422486;0.0063553467808774
0.00780858986186272;0.024854259210551004;0.0371456500488738;-0.11907810499359801;0.0381708238851078;-0.0224535778105812;0.0155523488856806;-0.0448548812664853;0.00103862461662541;0.007380073800730691;0.0157618714185686;0.0319148936170213;-0.021118477681031995;-0.017225747960109;0.000276319425256855
0.0038188761593012104;0.0146864542204896;-0.0903225806451611;-0.0281690140845069;-0.0351473922902494;-0.0297568176520869;0.00384800384800388;-0.0422163588390553;-0.0045088527474676;-0.0147601476014724;0.00314380028294192;0.0212765957446788;0.0264157210097019;-0.0380779691749774;0.00103619784470849
-0.00322826636689355;-0.0175009014410678;0.00312805474096178;0.08962868117797698;-0.0757747543461793;-0.0071478517597707795;-0.0216450216450216;-0.0448548812664854;-0.011094954728186;-0.0332103321033208;-0.00030009002700826003;-0.0531914893617;0.0340292494440654;-0.0034451495920216303;0.00449019066040218
-0.00536617619395741;-0.0157910712871982;-0.028934506353865002;0.0563380281690143;-0.00547996976568588;0.00404009012508891;-0.025012025012025;-0.0237467018469656;0.00739256344774519;-0.0405904059040593;0.00480144043212982;-0.0106382978723426;-0.0110476728736709;0.0427923844061648;0.00538822879248413
0.0048972177510348;0.000652114287344574;0.0391006842619764;0.0473751600512163;-0.00491307634164961;0.00683707559630103;-0.00945967612633958;0.0131926121371979;-0.000928652598394697;0.0036900369003697296;0.00604467054402036;-0.0425531914893607;-0.0158514467667842;-0.0123300090661828;0.00345399281569558
0.00669232609019665;-4.87772481982951e-06;0.0375366568914955;-0.0817838668373878;0.0500755857898752;-0.007147851759770809;-0.0139490139490139;-0.00263852242743812;-0.00272486222949919;-0.0295202952029523;0.0046013804141242795;0.10638297872340301;-0.0301117063740047;-0.0114233907524933;0.0145067698259187
0.00646479301060399;0.0130779306590152;-0.19784946236558898;-0.0199873239436621;-0.12093726379441;0.0104110014761876;-0.033028699695367994;0.0;-0.00571854494800783;-0.0627306273062732;0.00155761014018463;0.021276595744682002;-0.0188626174041826;0.0195829555757027;-0.0173390439347892
0.00218259041530089;-0.0103966828469561;-0.0367546432062579;-0.0065097311139564705;-0.0455404383975794;0.0473156708880429;-0.0519480519480519;0.0369393139841714;-0.0028592724740036397;-0.0516605166051651;0.0106603409594308;-0.0319148936170214;-0.0326797615998813;0.0621940163191296;-0.0189278806300076
-0.0157050390316859;-0.0463886638673524;-0.0774193548387095;0.075597823303457;-0.0506424792139059;0.0379146919431287;-0.0772807439474106;0.0158311345646437;-0.0061095565683843;-0.11439114391143901;0.0145329313079637;-0.0531914893617033;-0.0188122633801447;0.0444242973708071;-0.0296352583586626
-0.010936981972695999;-0.0245979910527522;-0.0346041055718475;0.00704250960307301;-0.0839002267573713;0.0492580219097188;-0.0562770562770562;0.0184696569920818;0.0012707877662238;-0.084870848708486;0.0148473113362583;-0.0319148936170212;0.0112390181650127;0.0640072529465077;-0.0341254490190666
0.006536882699187729;0.0223305994311079;0.0627565982404691;-0.0536051216389245;0.0659486016628872;0.0802579442156779;-0.0194003527336859;0.060686015831137;-0.00453329097374089;-0.0221402214022139;-0.00540162048614601;0.0;0.0498806962108496;0.113145965548504;-0.0247305885603751
0.009161397924192129;0.0268582536919677;0.00391006842619765;0.0264928297055059;0.0177626606198016;0.0275036904669412;-0.00801667468334152;0.0422163588390475;-0.00911545840002947;-0.0184501845018453;-0.006244730562025571;0.0957446808510639;0.0122360278409413;0.00344514959202524;-0.014575849682232
0.000877842145359908;0.0102154566094492;0.0283479960899313;0.0969946222791282;0.0253212396069557;0.0701577189029602;-0.0144300144300144;0.0765171503957807;-0.0101785212429282;-0.0147601476014755;-0.00080024007202173;0.0106382978723425;-0.0251870828232061;0.0462375339981869;-0.0157502072395689
-0.0067692968514457795;-0.00928381116901467;0.0525904203323576;-0.0473233034571051;0.0873015873015873;0.0924559086318089;-0.00416867083533712;0.13984168865434804;0.00261489021126848;0.0184501845018442;-0.00305806027522548;-0.0106382978723425;0.00715027141322591;0.0375339981867635;-0.0058717877866826295
0.0170000251562973;0.0425889162333311;-0.0269794721407624;-0.0290619718309859;-0.0500755857898696;0.0694584725351566;-0.00432900432900435;0.0923482849604246;-0.00844340717750713;0.0110701107011069;-0.00970291087326192;0.0957446808510639;0.00661651875843494;0.0195829555757027;-0.0074606244819011
0.00758856612483005;0.0144466952851533;0.0217008797653959;0.177763764404608;0.0175736961451247;0.0283583249164797;-0.00288600288600288;0.0211081794195275;-0.0116203765930668;-0.00369003690036862;-0.00495863044627687;-0.0531914893617;-0.0529522916770951;-0.010698096101543002;-0.00393755180989219
0.0102164605539868;0.0155738249279506;0.0289345063538592;-0.0325250960307273;0.0253212396069502;-0.0111879418848574;0.0158730158730159;0.0422163588390476;-0.00519312308312669;0.0258302583025826;-0.00905986081538734;0.0212765957446788;0.0261135968654811;-0.0141432456935631;0.00697706548770438
0.00640058813171007;0.0179008748762277;-0.00879765395894427;0.0671887323943637;-0.0343915343915307;-0.07008002486209401;0.0161936828603492;-0.0448548812664935;-0.016043695548577;0.0221402214022139;0.00204347018391238;0.0638297872340428;0.0349658342911528;-0.0614687216681779;0.0150594086764306
-0.0012431716609431198;0.0047539056505435705;-0.006842619745847429;-0.0142992317541587;0.0557445200302324;-0.0306891461424917;0.00304633637967;-0.0316622691292874;-0.00343357079143203;0.00738007380073835;-0.00454422040898006;0.0638297872340424;-0.0129510549822648;0.0161378059836828;0.0102928985907697
0.004296845813298029;-0.00428977137353337;0.0604105571847506;-0.0535302176696545;0.0187074829931973;-0.0110325538031224;0.0232483565816897;0.0237467018469657;-0.00624396681288863;0.0332103321033209;-0.00583032052472865;-0.0212765957446786;0.0042599504335128794;-0.04406165004533099;0.0144376899696055
0.0108311002425886;0.0325817009526942;0.0879765395894426;-0.0151544174135723;0.076341647770221;-0.0101779193535865;0.0248516915183584;0.0316622691292874;-0.000806461467026787;0.0479704797047965;-0.00468712042184083;0.0531914893617;-0.00261840924991433;-0.0409791477787887;0.0185134014921242
0.009384425398249241;0.0212755100317913;-0.0203323558162229;-0.0544865556978247;-0.0241874527588832;0.019423510216768;0.0176366843033506;0.0422163588390552;-0.0010264055034885401;0.0811808118081184;0.00254362022892574;0.0425531914893638;-0.00465271182099994;0.0669084315503174;0.0119508151423051
0.0120802793775799;0.0191698337483784;0.0281524926686216;-0.08903764404609499;0.0428949357520805;-0.0575712842824956;0.0339907006573674;0.0184696569920819;0.000891995258984202;-0.0036900369003697296;0.0013289701196072;0.0425531914893608;-0.0134747368322465;-0.0890299184043484;0.025904946117712
0.00815176681689123;0.0189668453539859;-0.00410557184750732;-0.00805889884763128;-0.006991685563117861;-0.0135187631108694;0.0173160173160173;-0.0211081794195277;-0.00260267109813161;0.0221402214022139;-0.00481573043341554;0.021276595744682002;-0.0294067500374875;0.0315503173164098;0.014575849682232
0.015707291834453997;0.0171065561499286;0.00175953079178887;-0.0415646606914211;0.0100151171579761;-0.0162380545412175;0.0477793811127142;-0.0369393139841636;-0.0221410330038248;0.0553505535055349;-0.0126752311407708;0.0106382978723393;-0.00424987962870654;0.0067089755213037795;0.0120198949986184
0.0102213416266508;0.0118258562189303;-0.0725317693059647;0.0242005121638925;-0.0839002267573696;-0.083987258177297;0.0;-0.0976253298153082;-0.00837009249868648;-0.0184501845018442;-0.00450135040512156;0.0106382978723393;-0.0161737125206177;-0.100997280145061;0.00379939209726571
0.0021747056056120604;-0.0073829993279995705;0.0142717497556188;0.0931752880921894;-0.0207860922146655;0.0223758837697149;-0.0339907006573669;-0.0237467018469657;-0.0151883576290033;-0.0442804428044279;0.00250075022506735;-0.127659574468085;-0.0264056502048955;0.0413417951042612;0.00373031224095055
0.012161004810108999;0.00519177525545167;0.0637341153470204;0.0262980793854047;0.07256235827664399;-0.023929764587057006;0.00978034311367626;-0.0422163588390473;-0.0169723481469716;0.0147601476014756;-0.0055159404964345606;0.0106382978723424;0.0072610502661049;-0.0163191296464189;0.0103619784470848
0.00317870470599235;0.007818992884901071;0.0217008797653959;-0.0056884763124200296;0.0011337868480725802;-0.0051278066972263395;0.0105820105820106;-0.00527704485488401;-0.0213223524236611;0.011070110701107002;-0.00917418082567623;0.0;-0.008711246158364579;-0.0014505893019004;0.0126416137054435
0.0044950924569032704;-0.0113992429020661;-0.005474095796674521;0.0168145966709347;0.0245653817082425;0.0147618677647416;-0.00881834215167532;0.0290237467018497;-0.0157015603807475;-0.0147601476014756;-0.0132325411909286;-0.0425531914893639;0.0123165942794012;0.0250226654578423;0.0111218568665364
0.019036558858790003;0.0422789931025214;0.0205278592375366;-0.09411113956466198;0.0198412698412698;0.0062932173102323;-0.000801667468334322;0.0633245382585748;-0.0262955314703257;-0.0184501845018453;-0.0151188213606941;0.0744680851063853;0.0156500306706361;-0.0462375339981869;0.0200331583310313
0.00981133152283165;0.016064599086665;-0.0183773216031318;-0.0321092189500641;0.00321239606953527;-0.0333307435319711;0.0137886804553473;-0.0369393139841712;-0.014687373990396003;0.00369003690036862;-0.0073593506623415;0.0212765957446789;-0.00610290771325962;-0.0304623753399835;0.0170627245095324
0.0119372264017965;-0.006285886453320621;-0.0144672531769268;0.0314449423815623;-0.0478080120937245;-0.0181027115220246;0.004810004810004821;-0.0791556728232189;-0.0231430002810394;0.0258302583025837;-0.00941711084753982;0.0319148936170212;0.0194970781070462;0.0177697189483208;0.0160956065211391
0.0169016527687509;0.0214053325538984;0.0160312805474077;-0.0098944942381563;0.00888133030990357;-0.0107994716805238;0.0153920153920153;-0.0131926121371979;-0.0227153313212528;0.0258302583025826;-0.0138898812500895;0.0425531914893639;0.0449157894408225;-0.00217588395285584;0.0111909367228515
0.0117911696889893;-0.000817206511987689;-0.005083088954058621;0.00501331626120344;0.024565381708237;-0.00233082122601197;0.0112233445566778;-0.0211081794195276;-0.0244626644998106;-0.0184501845018453;-0.0121750810957572;0.0;0.00287017937009737;0.0172257479601106;0.013954130975406999
0.0241511720769604;0.0306508723435628;0.0285434995112433;0.0189346991037135;-0.01039304610733;-0.0143733975604055;0.0198813532146864;0.0474934036939314;-0.0220066227593201;0.0184501845018453;-0.011832121064891;0.0;0.012900700958226999;-0.0326382592928378;0.0129179331307003
0.0298154691705825;0.0434852919712273;0.00801564027370671;0.0172430217669653;0.0421390778533617;-0.0411001476186793;0.0298220298220284;-0.0237467018469657;-0.0175710846906733;0.0258302583025826;-0.0165621114905901;0.0531914893617;-0.0168786688571348;-0.0467815049864008;0.0126416137054435
0.0103948074398057;0.010776770173238002;0.0748778103616773;0.0423609475032024;0.0151171579743026;-0.0197342863802332;0.0128266794933477;-0.0501319261213693;-0.0200637837705738;0.0221402214022139;-0.0246645422198088;-0.0319148936170212;0.0131121878591815;-0.0304623753399819;0.0158192870958822
0.00862034979268578;-0.00653540083829318;-0.0303030303030264;-0.0143811779769527;0.007747543461825491;-0.0648745241240012;0.0214846881513563;-0.0527704485488152;-0.0141130756729677;-0.011070110701107002;-0.0183340716500664;-0.074468085106382;0.00513611045175316;-0.086128739800544;0.0218983144515065
0.00642274069226378;0.0028500921327175898;0.0369501466275659;0.0940313700384124;0.0334467120181406;0.0242405407505245;-0.0269360269360268;-0.0343007915567254;-0.0318185706081452;-0.0147601476014756;-0.0134183112076479;-0.0425531914893608;-0.00726105026610491;0.0482320942883044;0.0239016302846083
0.009651757993413891;0.056234163809757994;0.0570869990224808;0.14390845070422303;0.0515873015873015;-0.0124310465387297;0.00128266794933135;0.0105540897097597;-0.0256723567003507;-0.0221402214022139;-0.0118749910687492;0.0106382978723393;-0.0326294075758435;-0.0255666364460562;0.0227272727272734
0.008913214152557641;0.00804336822657481;-0.00312805474095601;-0.087676312419972;-0.00736961451247165;-0.0169373009090211;0.0410453743787109;-0.0527704485488151;-0.0180354109898703;0.0479704797047965;-0.0052730104745709605;0.0;0.0197287066176164;0.0159564823209432;0.0170627245095324
0.0033165011419829;0.0142699715628649;-0.0342130987292315;-0.0157838668373892;-0.0765306122448979;0.007458627923238309;-0.0202020202020202;0.0105540897097678;-0.0179620963110497;-0.0442804428044279;-0.0106317609568585;0.0;0.0265365706673902;0.0179510426110608;0.0245233489914334
0.00282388826999391;0.0109925156940788;-0.0074291300097713;0.0190907810499372;0.0432728647014398;-0.0149172558464766;-0.0150713484046849;-0.0316622691292875;-0.0195750192451032;-0.0258302583025826;-0.012689521142056999;0.021276595744682002;0.0040887467517868;-0.0204895738893928;0.0156811273832557
0.0195318000006725;0.0266984144017455;0.0195503421309853;-0.0377171574903995;0.0022675736961451603;-0.0175588532359561;0.0229276895943578;-0.0184696569920896;-0.0198316206209752;0.011070110701107002;-0.00615899055430902;0.0;0.0045419329681209205;-0.029374433363554;0.0183752417794977
0.00548707660919412;0.0177020137874483;0.0129032258064516;-0.0433731113956441;0.00245653817082203;-0.0154611141325453;0.0222863556196873;-0.0184696569920816;-0.009567565586089791;0.0332103321033209;-0.0028722902585061;0.0;0.0262492506062362;-0.0199456029011788;0.0177535230726708
0.0162738717306594;0.00784113025138666;-0.0699902248289325;0.13708898847631099;-0.0410052910052892;-0.0127418227021995;-0.0218053551386868;-0.0290237467018496;-0.0101785212429282;-0.0479704797047965;-0.00295803026622277;-0.0531914893617031;0.0139034509928957;-0.00634632819582925;0.00338491295938237
0.00229898522499294;-0.0230637589923629;-0.009384164222873909;0.046869782330347;-0.0470521541950114;0.0154611141325453;-0.042007375340707004;0.0316622691292875;-0.0132210804139836;-0.0590405904059045;0.00138613012475175;-0.0319148936170215;0.009938977972430759;0.00235720761559369;0.0037993920972637703
0.00159611076130106;-0.0293533975417024;0.0136852394916892;0.0484537772087057;0.0228647014361281;-0.00357392587988425;-0.00272566939233765;-0.0237467018469657;-0.0168379379024671;-0.0258302583025826;-0.00601609054144825;-0.0531914893617031;0.0113295547002319;0.0264732547597464;0.0017960762641620102
-0.00867554346050803;-0.0293068715511201;0.0547409579667624;0.0724463508322662;0.0345804988662132;0.0313106984694267;-0.0678210678210677;0.0184696569920896;-0.0221165947775511;-0.0553505535055349;-0.0186484516783605;-0.0957446808510639;-0.0249801277844148;0.0322756119673616;0.00718430505664425
-0.0108494981318634;0.0217039993966632;-0.0111436950146627;-0.0284804097311139;0.014172335600906999;0.0115764120891935;-0.0801667468334135;-0.0290237467018494;-0.0216033920258067;-0.12177121771217699;-0.0054302004887182296;-0.0106382978723395;0.0263519728152713;0.0340888485947419;0.000414479137883395
-0.0172245544988583;-0.00650913616619131;-0.0349951124144634;0.06792509603073099;-0.0171957671957653;0.0723331520472373;-0.0598043931377263;0.0580474934036911;-0.0169601290338346;-0.0738007380073801;-0.00713071064176385;-0.0425531914893607;-0.0181170757242927;0.10879419764279401;-0.00331583310306716
-0.0134447269208841;-0.00396746632587552;0.023264907135871;0.008762099871956641;-0.0168178382464115;0.10721777639655;-0.0767997434664102;0.0712401055408968;-0.0160314764354405;-0.0922509225092243;-0.007616570685491379;-0.0531914893617033;-0.012937560103821999;0.11205802357207598;-0.00773694390715607
0.00615615903135469;0.0295942821058409;0.0480938416422286;-0.233174647887323;0.08673469387755099;0.0824333773599574;-0.00336700336700335;0.0791556728232188;-0.0208946834638741;0.0;-0.00510153045913775;0.0638297872340428;0.0099731180007277;0.0825022665457809;-0.0053191489361708
0.00519421224931427;0.0288967674567209;0.0;0.0264991037131883;-0.018140589569160998;0.0727993162924396;-0.008497675164341521;0.129287598944596;-0.0103251506005694;0.0;-0.007430800668771999;0.0638297872340426;-0.0261047345572516;0.00199456029011957;-0.0138850511190937
0.00435842242230033;0.0150823003500363;0.0181818181818182;0.18317413572343;0.00359032501889456;-0.00139849273560722;-0.0107423440756777;0.0263852242744036;-0.0146140593115751;-0.0369003690036895;-0.00698781062890297;0.0;-0.032315399881951;-0.015231187669991;-0.000276319425254967
-0.00107346051906843;0.006239735672336271;0.0449657869012726;0.0703308578745212;0.0183295540438435;0.0428094165177539;-0.0161936828603492;0.0765171503957808;-0.0151272620633194;-0.0332103321033209;-0.0009145600823103891;0.0212765957446819;-0.0064744197026041;-0.00580235720761735;0.000759878419453464
0.0102153341526028;0.00938999548622832;-0.009188660801566;-0.0732194622279142;0.00359032501889456;0.00877942661797926;0.00112233445566762;0.0316622691292874;-0.0152738914209607;0.00738007380073724;-0.00515869046428219;-0.0319148936170215;-0.0301848204169031;0.0019945602901196803;-0.0053191489361708
-0.00688418979262961;-0.0139525442400222;0.0183773216031319;-0.151406017925735;0.0100151171579762;0.056716649832957;-0.0216450216450216;0.08443271767809502;-0.0205281100697712;-0.0369003690036895;-0.0057017105131539295;-0.0319148936170212;-0.00897761894552024;0.0359020852221216;0.0064244266371925604
0.0102652712806284;0.0322766555467009;0.058455522971647994;-0.0870816901408464;0.0770975056689343;0.0355838707171169;0.00256533589866907;0.00263852242744578;-0.0225809210767482;0.0036900369003686796;0.00035725003215259;0.0106382978723393;0.0108363873888135;0.0781504986400744;0.0110527770102232
0.0074969521455917594;0.0154256171353722;0.0205278592375366;-0.0361564660691409;0.082766439909297;-0.0341076839406435;0.00865800865800863;0.0158311345646437;-0.00865113210083213;0.0;0.00147187013246819;0.10638297872340301;-0.0199617450408578;-0.0640072529465114;0.00891130146449293
0.0089199725608623;0.0115823451875842;0.0130987292277653;0.0251693982074251;-0.0665154950869273;-0.0241628467096557;0.00945967612634295;0.0211081794195199;-0.00552303913781935;0.0184501845018453;-0.0027722602495033897;0.0319148936170213;-0.0157701753719888;-0.029918404351768;0.0114672561481084
0.000414515709356911;-0.0260789433497362;0.0500488758553255;-0.0408404609475019;0.0107709750566893;-0.0560950975060222;-0.000641333974667119;0.00263852242744578;-0.00772247950243776;-0.00738007380073835;0.0023435602109204102;0.0106382978723426;0.00698168614075076;-0.0765185856754326;0.0164410058027074
0.0033547987890398803;-0.0082069596128137;-0.00606060606060399;0.0047212548015364;0.0224867724867743;-0.0411778416595455;-0.0032066698733367;-0.0765171503957808;-0.0121946749104949;-0.0147601476014756;-0.005644550508009489;0.0;-0.00610985656857671;-0.0184950135992747;0.0136778115501518
0.0155435881666355;0.0171842245374397;0.00957966764418161;-0.0111449423815621;-0.0066137566137584;0.0197342863802354;0.00224466891133573;0.0422163588390473;-0.00588961253192241;0.0;-0.0019005701710515;-0.0106382978723426;-0.0221109554947972;0.0333635539437933;0.0190660403426361
0.0193230402774774;0.00546567826451294;0.0111436950146628;-0.11065979513444198;0.0602796674225283;-0.0308445342242242;0.020041686708353;-0.0211081794195196;-0.00955534647295311;0.0405904059040593;0.00618757055688146;0.0;-0.000436670096449161;-0.0373526745240272;0.0100165791655147
0.00850695872002538;-0.0155730745087475;0.0191593352883696;-0.0139907810499373;-0.0115268329554084;-0.0578820604459656;-0.004810004810004821;-0.0448548812664934;-0.0062195285866152;-0.0221402214022139;0.000328670029580258;-0.0425531914893605;0.0133491538963007;-0.0676337262012676;0.0305332964907444
0.0070080939448716704;0.0140909965829736;0.0531769305962813;-0.0411717029449425;0.027588813303101003;-0.0158495843368813;-0.0017636684303347899;-0.0554089709762531;-0.016679089431688998;-0.011070110701107002;-0.00771660069449387;0.0319148936170213;0.014653725951043002;0.0110607434270155;0.0194114396242043
0.0167349453639007;0.0105475171067401;-0.0346041055718475;0.00275941101152377;-0.0177626606198015;-0.014062621396937999;0.0027256693923357602;-0.0290237467018495;-0.0100807683378341;0.0;0.000557310050157911;0.0319148936170212;0.00803489090750435;-0.0101541251133291;0.0263885051119106
-0.000470460311427279;-0.0059474473928037295;-0.00723362658846327;-0.0258530089628681;0.0292894935752038;-0.0209773910341077;0.009459676126342959;-0.0369393139841635;-0.00983638607509858;0.00369003690036862;0.00245788022120919;0.0;-0.00168947821448251;0.014143245693563;0.0311550151975677
0.0103178366785578;-0.00857729148945829;-0.137047898338223;0.00220499359795118;-0.15041572184429097;-0.0251728692409292;-0.0245310245310245;-0.0237467018469657;-0.0100685492246972;-0.0553505535055348;-0.000200060018005543;-0.0106382978723393;-0.0154544556412782;-0.0661831368993636;0.00932578060237643
