# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP287A";"GDP251";"GDP253";"CES277R";"UTL11";"EXRSW";"PW561R";"EXRJAN"
0.00226702155349767;0.0199295367302939;0.0342200240609545;-0.0102407609735186;0.021123157402588;0.0108363873888135;0.00934003432697908;-0.00411272936329228
0.00251051646109524;0.00730924961876211;0.00151494898186522;-0.00485144072187815;0.0400659262461117;-0.0199617450408578;0.00384965106708773;-0.0308380443635306
0.0259028203427402;0.00821370352842199;0.0127656730383637;-0.00338686515238396;0.0236902230965345;-0.0157701753719888;0.0362289740782719;-0.00589146265510709
0.0127876808369508;0.00970710416995324;0.00439632253560862;-0.0156062090644781;0.0270144702523263;0.00698168614075076;0.0293546825728224;0.00933490633833303
0.00586906691072131;0.010117263501078;0.0173625035274549;-0.00630365511619912;0.0304372245109215;-0.00610985656857671;0.044260956317604;0.000630120251043226
0.00636445310204103;0.00725666508913081;0.0159515216325803;-0.0114993789497266;0.0402555891753895;-0.0221109554947972;0.0335878277442597;-0.0149329277056509
0.0277080412094142;0.00850817689435768;0.00134414591038023;-0.0125237302445561;0.0444796325538069;-0.000436670096449161;0.0144968681846954;-0.00455708331336892
0.00429894457552116;0.00753010464321391;0.0276032615960434;-0.00482566549044694;0.00520470364064585;0.0133491538963007;0.0344442351360174;0.0107756431753928
0.00781702617150437;0.0111268864700006;0.0130552956378379;-0.0103979890710379;-0.00927878098195556;0.014653725951043;0.0956517502696789;0.0134895558855926
0.00213267953551244;0.00387022138086968;-0.0306257333392742;-0.00958052397887288;0.041555294830287;0.00803489090750435;-0.0243533370244611;0.0215432616298592
0.0251555428676984;0.0140505863175053;0.0428121611786898;-0.00285847697910036;0.0160625387779844;-0.00168947821448251;0.0114128748364425;-0.0014026493556281
0.0105122629073291;0.00797181469211772;0.00451514206359815;0.0061173551596222;-0.0027523178574263;-0.0154544556412782;0.0713208377443512;-0.00860537536530326
0.0030814700375319;0.00239785455119101;0.0086663993227285;0.0134101348353957;0.000333747945319318;-0.00193359452301294;0.00393483368298042;0.00655152589469528
0.0023509853147381;0.00453278645422506;0.0106120690935555;0.0291666350666647;-0.0219185655013454;-0.000926514042278004;-0.114686740908448;0.00521008000766542
0.0196727092586839;0.000157753588894138;0.0228801853584638;0.00810106751881878;-0.00212304860369694;-0.000553894264403748;-0.0169725938504984;0.00594068892827934
0.00991612020252064;0.0143029920597361;0.0128622139048553;0.00855886937944317;0.00793349741382232;-0.00339386122007904;0.0582007762315054;0.00501149810760551
0.00256089471783993;0.0143976442130725;0.00613405813245405;0.00121741034507039;0.00022494905565501;-0.00722076704687648;0.104575185603406;-0.0110218943132288
0.00611256181831898;-0.000536362202240181;0.00100996598791003;-0.00390974723331983;-0.0191089076885554;-0.0158313051571685;0.116051184402148;-0.016533081013751
0.0151890444084333;0.00270284482305316;-0.011674018624961;0.00937222536430093;-0.0282171390596819;-0.0237066745165243;0.0885821867176254;-0.0284862022708762
0.0140555336316847;0.00871851501288312;-0.00750790892483177;-0.000174452580488982;-0.0611552677775921;-0.0107254071198374;0.236782020279416;-0.00197851291141546
0.00750636025491402;-0.00159856970079386;-0.0414234579453134;0.00164577138831223;-0.0904206988417328;0.0127798513005387;-0.0429237181091265;0.0105837685047657
-0.00982376006515606;-0.0203922805910502;-0.061503958175526;0.0607922248117246;-0.159656489559717;0.0253482157001228;-0.568194557207525;-0.0414201360609389
