# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FYFF";"sFYAAAC";"PW561R";"GDP259";"UTL11";"GDP263";"GDP285A";"FYGT1";"MOCMQ";"CES003";"GDP276_2";"sFYBAAC";"PMI";"LHU15";"MZMSL";"FSPCOM"
0.0700501736781166;0.0115236875800256;0.0208958265019451;0.0426785949217209;-0.00645295036124155;0.00124322884290914;0.00488163306672973;0.0656807307525034;0.0229366347584578;0.00581570239646023;0.0166075218160844;-0.0513478818998723;0.0715532286212906;-0.0238520705461883;0.00338378930630404;0.000897467776164812
-0.0117715167888828;-0.0614596670934699;-0.0479748026394766;0.0295750559136955;-0.0245856085533571;-0.00475091022111712;-0.022254503686562;0.0778599391039561;-0.0311066842248377;0.00907450115312369;0.020261881070419;-0.0750962772785623;-0.159685863874346;-0.00264159738947939;0.00147104574837044;-0.00495226419785879
-0.230991895021227;0.175416133162612;-0.0230985323206465;0.0880673595579529;-0.110277966460537;0.000984222833969733;0.00187495249275782;-0.180948238364504;-0.0560415285386489;-0.059560814198336;0.0172063083926984;0.186136071887035;-0.205933682373471;0.0275036904669412;0.0032954497443914;-0.00243334046527251
0.0370513315322269;0.0717029449423818;-0.0287856676903353;-0.0411130114458623;-0.0987496949220304;-0.0094796199271823;-0.00266040556404812;0.0513266637668508;-0.00342201024769906;-0.0824726762258208;0.0159999295545203;0.0275994865211804;-0.0052356020942407;0.0862403853624428;0.00307652126486889;-0.00552590339499546
0.0165959089154728;-0.0524967989756724;-0.05405323199095;-0.0411261676095249;-0.0378076141579716;0.00122842849954119;-0.0144337559014552;-0.0350152240104349;0.00718622152016685;-0.0708914067983512;0.0139393992761728;0.021181001283697;-0.0148342059336832;0.130603682697536;0.00155938531028318;-6.01395932484095e-05
-0.20301042068699;0.0217669654289375;-0.0097655476933346;-0.0668201552427313;-0.0490962340881625;-0.00938341769529052;-0.0096534716181178;-0.127664201826884;-0.00600073939864221;-0.0839767371904099;0.00902582707395888;0.0545571245186129;0.0340314136125654;0.103099992230595;0.00288447873897192;-0.000208383690604927
-0.0995754534928616;0.220230473751601;0.000799691842763961;-0.0258781739244837;-0.0747433669433659;-0.00924281443329489;-0.00619072151888045;-0.176816006959548;-0.0330498971869245;-0.077459139677129;0.0169421378441923;0.113607188703466;0.051483420593369;0.170305337580609;0.00673301095794615;0.0158833754503241
-0.0366653801621;0.0268886043533931;-0.0370542713555056;-0.0451782660176292;0.0619006871973114;0.0031080721072729;-0.0168830181667694;-0.0176163549369291;0.0467501596428884;-0.0110799157725912;0.0121254281764306;-0.0872913992297811;0.287085514834204;0.0457617900707009;0.0231488060716165;0.00758901527198733
0.0086839058278656;-0.0973111395646596;-0.0208851294058639;-0.0506512301013026;0.0846352443711261;0.000606814078086632;-8.44573194935805e-06;0.0208786428882123;0.0400130769677329;0.0213075303319014;0.00584697480693536;-0.108472400513478;0.117801047120419;-0.0421878641908165;0.00939472036687881;0.0104690310008036
0.0380162099575456;-0.119078104993599;-0.0112138173310743;0.0238126562294435;0.109556071125067;0.00296746884527721;0.0014948945550366;0.0728577642453263;0.0418921272376737;0.0593602727363787;0.00333735459612733;-0.155327342747112;0.186736474694592;-0.0874057959754488;0.00185128994964566;0.00192883866975821
-0.00173678116557319;0.00256081946222769;-0.00462230155376026;0.0289172477305619;0.0912102259194245;0.00401829322440281;-0.00495764465427395;-0.0224010439321469;0.0445075207841321;0.067983555600121;0.00940447152681767;0.00385109114249038;0.0968586387434553;-0.131380623106206;0.000583809278727088;0.000164042305890788
0.0148591277499037;-0.147247119078105;-0.00529461103482654;0.0608998815945269;0.0901928092755494;0.00424769854660628;0.00234791348192198;0.0145715528490672;0.0129272547839367;0.0626692068585237;0.0121166224914804;-0.0231065468549422;-0.171029668411869;-0.111568642685107;0.00243509922837276;-0.00373878598978759
0.0503666538016228;-0.125480153649168;-0.00797303800228344;0.0571240626233392;0.0331292619024512;0.00516531983542015;0.00435799768586931;0.0893866898651589;-0.0135077743795345;0.0448210167452125;0.00611114535544149;-0.0577663671373556;-0.0261780104712043;-0.0599797995493737;0.00315333827522804;-0.00319301918106042
0.0482439212659186;0.0422535211267605;-0.00711349067011025;0.0376924088935665;0.00548993316219298;0.00470650919101326;-0.0140030235720379;0.0171813832100892;0.000403308350621634;0.0303318961195281;0.0106196560499459;0.0661103979460841;-0.162303664921466;-0.0445963794576973;-0.000445538660081263;0.00331563455944835
-0.122925511385565;0.185659411011524;-0.0143075789447663;0.0127351664254703;-0.00568253660200357;0.00442530266702187;-0.00958590576252283;-0.117007394519354;-0.00615350771326917;0.00711922189912262;0.00453492774935499;0.00385109114249038;-0.0645724258289687;-0.0322430269598313;0.00399448453865658;0.00322903354517096
-0.0457352373600926;0.0256081946222789;-0.0365289544416078;0.0526641231416919;-0.0312385136307349;0.000155403605363647;-0.0180992035674772;-0.0408873423227512;0.00515134756930336;0.00080216584778392;0.00358391377473299;-0.0102695763799737;-0.0322862129144869;-0.0231528241783847;0.00833848647444529;0.00840700626261365
-0.0320339637205716;0.0550576184379004;-0.00461697335153116;-0.00080252598342323;-0.0223405287626039;-0.000791818370186215;0.00309958362541485;-0.060243584167029;0.00278038332625197;-0.00431164143185592;0.00677157172670673;0.0763799743260597;-0.0427574171029659;-0.00559397094242875;0.00477033634327986;0.00520121898329368
-0.00135082979544554;-0.0473751600512167;-0.00699035578143609;-0.0268254177081964;-0.0251722404043791;-0.00325607554095253;-0.000608092700353779;-0.0308829926054811;0.00830143021696461;-0.0122831645442748;0.00384808432323913;-0.014120667522466;0.0209424083769633;-0.0128972107839345;0.0063681301587416;0.00243049539989962
0.0117715167888844;0.0473751600512167;6.13250637707119e-05;0.0160110511774766;-8.38045501462825e-05;0.00654175176864102;0.0148222595711257;-0.00913440626359285;0.00447611161863837;-0.0028075804672667;0.00234231219675429;0.0160462130937111;0.0706806282722514;-0.00924559086317922;0.00420189046662531;0.00600750588384984
-0.0160169818602853;0.0768245838668387;-0.108080855640883;-0.0320484146822785;0.0248943621591584;0.00720776722019953;0.00167225492597312;-0.025880817746846;0.0083472607113535;-0.00621678532035996;0.00493118357211397;0.0468549422336322;-0.0034904013961598;-0.00404009012508899;0.00366033054359596;0.0159607936113243
-0.0524893863373216;0.147247119078104;-0.147084361744272;-0.117879226417577;-0.0109372289216868;0.00250125802918624;-0.0234200146955736;-0.0554588951718138;0.00151546168112049;-0.0202546876566783;0.00209575301814868;0.0404364569961489;0.0034904013961598;0.00435086628855647;0.00879554768607924;0.0143030457234389
-0.0412967966036278;0.0473751600512152;-0.0138029378388745;-0.0403236416261018;0.00940522293480417;0.00535772429920375;0.00509277636546368;-0.0402348847324926;0.0070517854032992;-0.0181991376717139;0.00130324137263016;0.0391527599486515;-0.0052356020942409;0.0115764120891936;0.00944465142361164;0.000399604466521569
0.00347356233114632;-0.0422535211267606;0.0168260489796984;0.00657808183133801;0.0269791841259497;0.00893940739425153;0.00899470452606788;-0.0126141800782947;0.0104218544240177;-0.00135365486814398;-0.00737916398827099;-0.00834403080872848;-0.000872600349039354;-0.0242405407505245;0.00906056637181699;0.00175889805760657
-0.0027016595908918;-0.092189500640205;0.0507418269581054;-0.0254177081962901;0.0295580118620179;0.000133203090311701;0.0197461212976022;0.00826446280991688;0.02467819354523;0.00932517798054755;-0.00177874835994107;-0.0699614890885745;0.0837696335078535;-0.0152280320099465;0.00603397616368206;0.024718020482158
0.024893863373215;-0.134443021766964;0.014112655708823;0.0127746349164585;0.0312414541412683;0.0100938341769529;0.0200839505755767;0.0550239234449765;0.00901944129571997;0.014388849894721;0.00142652096193308;-0.087291399229783;0.0663176265270499;-0.00567166498329497;0.00311108891953035;0.00969288328871029
0.0111925897336934;0.0217669654289374;0.0227349240254058;0.0451651098539667;0.0358065967413259;0.0111446585560785;0.00809101120748623;0.0234884732492388;0.00833809461247559;0.0203048230221601;0.00441164816005202;0.00320924261874256;0.0593368237347301;-0.0479372232149802;-0.000168997422789668;0.0181076614372206
0.00424546507140133;0.0806658130601794;-0.0227168354846314;0.0214971714248124;0.0796319657018854;0.00997543143000917;0.0125756948725961;0.00739451935624164;0.00876584589343177;0.030632708312449;-0.00147935507163421;0.0436456996148916;0.0314136125654452;-0.0238520705461884;-0.000153634020717219;-0.0444058728625866
-0.0146661520648401;0.0192061459667093;-0.038952944670306;-0.0437442441783976;0.0106358265922156;0.0154811591628926;0.0113679552038378;-0.0300130491518051;-0.00315619338024031;0.00616664995487826;-0.000457895617410609;0.0154043645699615;-0.106457242582898;-0.0125864346204646;0.00175526868669759;0.00190001792622491
0.0285604013894253;-0.0921895006402049;0.00411181769873534;0.0231153795553216;0.0331660182840929;0.00817718971080125;0.0148391510350244;0.0339277946933449;0.0164714796833418;0.0233630803168506;0.00759050042707576;-0.0513478818998723;0.0200698080279241;-0.0353507885945156;0.00299586340399224;0.00348742562062324
0.0478579698957927;-0.0140845070422537;-0.0332569839562424;-0.0152611498487041;0.00609273782113906;0.00563153065151117;-0.0090876075775107;0.045889517181383;-0.000186377343854072;0.00536448410709423;0.0039273354877909;-0.0186136071887041;-0.0157068062827226;0.00528319477896122;0.00036103994868586;0.00262000451046907
0.0281744500192978;-0.119078104993598;-0.0201474132885272;-0.00281541902381266;0.0304975049768172;0.00948702009886632;0.00699306605406957;0.0341452805567642;0.0227899771764201;0.0118820816203752;0.00698290816551161;-0.0802310654685482;-0.0148342059336832;-0.0224535778105812;-0.000603013531316032;0.00559478635987762
0.0563489000385948;-0.0281690140845069;0.0494323525969571;0.0180107880542034;0.000432255048121388;0.00914661220140306;0.0133611479438865;0.0498042627229228;-0.000241373937120648;0.00877368896018749;0.00199889048369628;-0.0231065468549422;-0.0593368237347304;-0.0297568176520869;-0.0020356507745079;0.0109185281991083
0.0164029332304134;0.089628681177977;0.0355124067396159;-0.012827259571109;-0.0512075206497364;0.0143119320368232;0.00917206489700428;-0.0237059591126575;-0.0140944047077022;-0.000250676827439178;0.0047110414483591;0.0301668806161733;-0.100349040139615;-0.00714785175977078;-0.00224305670247543;0.0156758707230054
-0.037244307217291;0.0563380281690143;-0.0138579604897637;0.0393237731877383;-0.0515941977846184;0.00396649202261495;-0.0148729339628219;-0.0541539799913006;-0.018399415813971;-0.00832247067080616;0.00435000836540067;0.0359435173299108;-0.102966841186736;0.00404009012508891;0.00436320618837766;0.0198819413523313
-0.0272095715939792;0.0473751600512163;0.00611346084995695;-0.00694645441389274;-0.0201042705034447;0.00567593168161507;0.00446779220121107;-0.0176163549369291;0.00395669934890441;-0.00601624385841781;0.00277379075931428;0.0243902439024397;0.0349040139616048;0.00683707559630103;0.0060416578647183;0.00238812011727219
-0.0210343496719411;-0.0817838668373878;0.0196581643217342;0.0252729903960004;0.0154494423321747;0.0149631471450137;0.0127699467074314;0.0195737277076991;0.00364810735334997;0.00641732678231743;0.0051689370657696;-0.0448632862644416;0.0453752181500863;-0.00714785175977081;0.00496237886917605;-0.00631440285431739
-0.000385951370127535;-0.0199873239436621;-0.0582386357855048;-0.00581502433890269;8.82153159464938e-06;0.00467690850427727;-0.0150587400657077;0.00956937799043012;0.0165509192069523;-0.0190514388849948;0.00207814164824816;-0.00755391527599489;0.0218150087260052;0.0104110014761876;0.00280766172861355;0.00923496654735101
-0.00482439212659186;-0.00650973111395647;0.0873909127028337;-0.00426259702670706;-0.0167329751791476;0.00310807210727293;0.0248557891269646;-0.0291431056981292;-0.00506274194682432;-0.037050035094751;-0.000308198973257068;0.0147836970474955;-0.100349040139618;0.0473156708880429;0.00397528028606656;-0.00986067275387267
-0.0241219606329605;0.075597823303457;0.125247618163004;-0.0525194053414024;-0.0818770454926386;0.00377408755883135;0.048900787986791;-0.0341452805567642;-0.0429156749456909;-0.0505364484107095;0.0060671169306904;0.0945070603337619;-0.103839441535775;0.0379146919431287;0.0035527867290929;-0.0127262318496975
-0.076225395600154;0.00704250960307301;-0.140964009438526;-0.024075779502697;-0.0976646465359343;0.00167983897226415;-0.0277864581133925;-0.0565463244889078;-0.0329612915644393;-0.060713927604538;0.016237683048176;-0.00297240051347947;-0.0523560209424084;0.0492580219097188;0.00644878801961943;0.0251805402154619
-0.0326128907757627;-0.0536051216389245;-0.0557766131644841;-0.0295487435863702;0.00182605704002309;0.0139419234526241;-0.0240449988598261;-0.0126141800782954;0.038265407448375;-0.0436177679735289;0.0030467669927704;-0.075858215661104;0.159685863874346;0.0802579442156779;0.00795440142265066;0.0175647165632531
-0.012736395214203;0.0264928297055059;0.0108556947475204;-0.068740955137482;0.0449310009203814;0.00945001924044631;-0.0102869015143198;-0.0232709873858195;0.0362671978930226;-0.0204050937531388;0.00435881405035099;-0.00920468549422337;0.181500872600348;0.0275036904669412;0.00538871327666837;0.00482590166019997
-0.0478579698957927;0.0969946222791282;0.00552197711193705;-0.0201683988948822;-0.00029405105314545;0.00928721546339878;0.00880045269123253;-0.0665506742061766;-0.0104187990577282;-0.0231625388549085;0.00677157172670673;0.0594550064184859;-0.0785340314136125;0.0701577189029602;0.00762024742759002;0.00103740798353094
-0.0459282130451567;-0.0473233034571051;-0.0466120409105448;-0.0118010788054203;-0.0137880538819151;0.00697096172631206;-0.00400327694399638;-0.0332753371030883;0.0102049234172408;-0.0261205254186204;0.00245678610110689;-0.0299885109114242;0.0453752181500865;0.0924559086318089;0.0120333846727027;0.0172749362462488
-0.0146661520648396;-0.0290619718309859;0.03325682944179;7.89369819760299e-05;0.045721998253337;0.00017760412041562;0.00527013673640031;-0.00891692040017422;0.0554060123497937;-0.00621678532037517;0.00397136391254205;-0.0280396662387689;0.0636998254799318;0.0694584725351566;0.00821557925787086;-0.00127276196864667
-0.0297182554998068;0.177763764404608;0.00696450414997635;0.00852519405341401;0.00870391117306102;0.00905040996951129;0.0133864851397346;-0.0524140930839493;-0.00317452557799591;-0.0110799157725759;0.00438523110520139;0.0641599486521181;-0.0427574171029685;0.0283583249164797;0.0074013189480675;0.00484815330970131
-0.012736395214203;-0.0325250960307273;-0.0160194008525553;0.0118273911327457;-0.000139674250244859;0.00239025545392652;-0.00388503669670526;0.00956937799043014;0.00605268062561382;0.00020054146194215;0.00674515467185621;0.00796906290115529;0.00959860383944244;-0.0111879418848574;0.00652176417945988;0.00451763998357774
0.000192975685063518;0.0671887323943637;-0.0152707074608513;-0.025786080778845;0.0184972814980148;0.000510611846194831;-0.0129641985422667;-0.0102218355806868;0.0142716159526786;0.0160433169557859;0.00210455870309856;-0.000941206675224626;0.0558464223385681;-0.070080024862094;0.00171686018151862;0.012976782647414
-0.00231570822076418;-0.0142992317541587;0.00153197101518335;-0.00140770951190633;-0.00309047656854294;0.00506911760352841;0.00631740749812082;-0.00173988690735125;0.00431723257142658;0.00100270730972607;0.00808361878428721;0.00566014120667524;-0.117801047120419;-0.0306891461424917;0.00480490399794126;0.00215003671984781
0.00347356233114623;-0.0535302176696545;-0.034621245942535;0.00451256413629791;-0.00295815359462875;-0.00113222626764942;-0.00759271302247411;0.00282731622444521;-0.0091508220462978;0.00777098165046142;0.0065162068631508;-0.0278422978177144;0.0061082024432827;-0.0110325538031224;0.00415195940989138;0.0056129670215288
-0.00405248938633726;-0.0151544174135723;-0.0127195740917367;0.0176950401262991;0.0399968242486262;0.0143933339253471;-0.0020607585956437;0.00674206176598563;0.0361633154390683;0.0213576656973832;0.00344302281552977;-0.0117060975609763;0.0968586387434555;-0.0101779193535865;0.00479722229690621;0.00742180407214438
0.0129293708992664;-0.0544865556978247;-0.0292665335119649;-0.0399421128798843;0.0190001087988911;0.00387028979072312;-0.00449312939705915;0.0250108742931708;0.0315038818428749;0.0200541461947209;0.0042619515158987;-0.0318048138639281;0.0575916230366491;0.019423510216768;0.0021816030941888;0.00361859932574243
0.0420686993438829;-0.089037644046095;0.0378682097922201;0.0530588080515721;0.0500048518423765;0.0150371488618536;0.0109963429980658;0.0798173118747279;0.0221880700167768;0.0322370400080322;0.00150577212648484;-0.0512303594351727;0.0436300174520053;-0.0575712842824956;0.00126363982040223;-0.0128199339621005
0.0316480123504441;-0.00805889884763128;0.0185243530780703;-0.00114458623865277;0.0146069860649222;0.017494005860936;0.0141803839429745;0.0304480208786431;0.0115920597140726;0.0261706607841173;0.00188441657934368;-0.00147682926829332;0.00959860383944244;-0.0135187631108694;-0.00150177255251482;0.00685663067928871
0.0393670397529911;-0.0415646606914211;-0.0196188083267905;0.0100118405472965;0.0452559273341024;0.0110558564958707;0.00418908304688226;0.0650282731622447;0.0198476594366579;0.0245663290885343;0.000369838767908526;-0.026176315789473;-0.00698080279232205;-0.0162380545412175;-0.00218928479522507;-0.000598573997721674
0.0372443072172904;0.0242005121638925;0.00516122583656575;0.0249703986317589;0.00694548587525878;0.0088876061924637;0.0037752421813636;0.00848194867333618;-0.00103882453948601;0.0139877669708213;0.00720305028926671;0.00449107830552053;-0.0881326352530523;-0.083987258177297;-0.00396375773451274;0.013951529800903
0.012157468159012;0.0931752880921894;0.0188718951811801;0.0204446783317985;-0.0366519935191161;0.00708936447325575;0.0155992669104669;-0.0493692909960855;-0.0211492454772911;0.00170460242654669;-0.000440284247510192;0.0423157894736842;-0.17888307155323;0.0223758837697149;0.000222769330041228;0.0302421890811945
-0.0129293708992664;0.0262980793854047;-0.0226715102047609;0.00769635574266536;-0.0159258050382723;0.0226297250096201;-0.00615693859108302;-0.0206611570247936;0.00817004946637734;0.0028075804672667;0.00192844500409461;0.0226867137355571;0.0157068062827224;-0.023929764587057;0.00707484665404307;0.0287209349393688
-0.00443844075646493;-0.00568847631242003;-2.60830808909707e-07;-0.00885409814498095;-0.0121546002816976;0.00815498919574936;-0.00766872461001833;-0.0137016093953893;0.00845725389788665;0.00606637922389952;0.00239514630645554;0.00315911424903853;-0.061954624781848;-0.00512780669722634;0.00407514239953222;0.0226171363144834
-0.0206483983018142;0.0168145966709347;0.0220267765807515;0.0185107222733851;-0.0357874834228734;0.00660095314211284;-0.00352187022288286;-0.0208786428882122;-0.0248187403946956;0.00711922189913794;0.00558280425842927;0.00984191270860013;-0.0043630017452016;0.0147618677647416;0.0064795148237633;0.0272975232896362
-0.00694712466229253;-0.094111139564662;0.0235478052127411;0.0231943165372976;0.0205600496358165;0.00936121718023875;-0.00389348242865473;0.0352327098738582;0.0581588973794126;0.0161435876867493;0.00599667145108873;-0.0426805519897298;0.1195462478185;0.0062932173102323;0.00651024162790609;0.0152351168963344
0.00366653801621036;-0.0321092189500641;0.00485880508761111;0.0130640705170374;0.00899796222620142;0.00475831039280106;-0.00982238625710485;0.00782949108307956;0.018924938816293;0.0159931815902888;0.00494879494201461;-0.0128369062901168;0.00349040139615964;-0.0333307435319711;0.00543864433340119;0.00109521138488761
-0.00154380548050964;0.0314449423815623;0.0284327381167589;0.0552164188922508;-0.00825842382754327;0.0352322173874434;0.00152867748283403;-0.0197912135711176;-0.00835031607764292;0.0166950767071093;0.0043764254202513;0.0119177792041078;0.0549738219895288;-0.0181027115220246;0.00563836856033367;0.0459692941115238
-0.00019297568506349;-0.0098944942381563;-0.0238687939054532;0.0096829364557296;0.0204012620671185;0.0109078530621909;-0.0101771069989781;0.0108742931709441;0.0346478537579478;0.0159931815903042;0.00892896453950676;-0.0121811296534005;0.0174520069808036;-0.0107994716805238;0.00670228415380336;0.0407989313656892
0.0142802006947121;0.00501331626120344;-0.0357136889396954;-0.0102091830022365;0.00173637146881567;0.0243687653553564;-0.0164185029095547;0.0132666376685513;0.00908971472045217;0.018399679133656;-0.00261528843021064;-0.0038114890885764;0.0349040139616047;-0.00233082122601197;0.00602245361212711;0.0269573644979794
0.000578927055191025;0.0189346991037135;-0.00706778267410255;0.043888961978687;0.0221802709386421;0.0151185507503774;-0.00552350869488094;-0.0202261852979556;0.0262639286510834;0.0198536047327786;2.64170548506248e-05;0.0049195121951226;0.0279232111692853;-0.0143733975604055;0.00874945747986511;0.0732661697440016
-0.00154380548050903;0.0172430217669653;0.00118722407308608;0.00898565978160781;0.019463239207588;-0.000621614421454586;-0.00548128003513426;-0.00369725967812118;0.0145649311167669;0.0270730973628801;0.0021309757579494;0.00319762516046151;-0.0113438045375234;-0.0411001476186793;0.00898374936145785;0.0144320682815694
0.00077190274025446;0.0423609475032024;-0.0559444605575476;0.00181555058544913;-0.0259808808005226;0.00280466506822952;-0.023614266530409;-0.0110917790343628;0.0050321882838924;0.0233129449513689;-0.00842704049734511;0.0266553915276007;-0.0610820244328089;-0.0197342863802332;0.0109579465276791;0.0489161804419124
-0.00115785411038205;-0.0143811779769527;-0.0166726428432645;0.0471253782397054;-0.0527704019971946;-0.0070079625847318;-0.00891869293852343;0.0063070900391477;-0.0138713629683465;0.0136869547779005;0.00209575301814857;-0.00255712451861359;-0.0663176265270499;-0.0648745241240012;0.0129859156011508;0.0613141657655342
0.00192975685063662;0.0940313700384124;-0.010537825611502;-0.0104328377845021;-0.040823107707959;-0.0027454636947577;-0.00970414600981395;-0.0206611570247936;-0.0112681908870707;-0.000501353654863146;-0.00277379075931439;0.0512485237483941;-0.0418848167539267;0.0242405407505245;0.012955188797008;-0.0178491999699278
-0.0389810883828636;0.143908450704223;-0.0113172642326109;0.00910406525457186;0.00348891574555166;0.0241689607198886;-1.68914638987161e-05;-0.045889517181383;0.0408044168375156;0.0087736889601876;-0.00117115609837704;0.126195186136073;-0.0305410122164058;-0.0124310465387297;0.0193694091619648;0.0266274988290082
-0.00733307603242012;-0.087676312419972;-0.00594778589698639;-0.0236679384291542;-0.010813727479366;-0.00580913477192668;-0.00413840865518611;0.0178338408003478;0.0248187403946954;-0.00165446706106498;0.00045789561741072;-0.0305446084723999;0.0959860383944163;-0.0169373009090211;0.01350827127159;0.0948507786342553
0.000771902740255098;-0.0157838668373892;0.0622004992363125;0.00890672279963167;-0.0132175948388179;0.00749637391587488;0.0105149362769524;0.0141365811222272;-0.00762924963259848;0.00431164143187124;-0.00181397109974202;-0.0426613607188709;0.067190226876089;0.00745862792323831;0.0110808537442535;0.0491210945405972
0.0200694712466226;0.0190907810499372;0.0481046000366631;-0.0096829364557296;-0.0140909264666501;0.0176716099813516;0.011536869842825;0.0182688125271858;0.00684707586168976;0.00596610849292079;0.00159382897598681;0.00375327342747112;0.0261780104712042;-0.0149172558464766;0.00884931959333074;0.00861985416148636
0.012350443844076;-0.0377171574903995;0.0273253509296094;0.0126956979344824;0.0352111433587098;0.0180268182221826;0.01081053689518;0.0291431056981298;0.0166548016608972;0.0111300511380729;0.0053802735045746;-0.0231223363286264;0.0671902268760918;-0.0175588532359561;0.00937551611428755;0.0215221099744961
0.0214203010420687;-0.0433731113956441;0.0543090483907341;0.0210498618602815;-0.00096595770957697;0.0113000621614423;0.0118831448527487;0.0378425402348848;9.77717213658247e-05;0.0152411511080019;0.0023599235666546;-0.0479736842105257;-0.0497382198952881;-0.0154611141325453;0.0101744130220195;0.031683619478289
0.0345426476263986;0.137088988476311;-0.00549905373597134;0.0531640573608735;-0.00459895847117142;0.0210016872391439;0.00140199150359366;0.00195737277076991;-0.00662097875603518;0.00300812192920896;0.00308198973257134;0.109624005134788;-0.0706806282722512;-0.0127418227021995;0.00889925065006475;0.0196887776049454
0.0142802006947126;0.046869782330347;0.0384360649253927;0.0302986449151427;-0.0469393696133522;0.0189074386525768;0.00860620085639718;-0.00565463244889108;-0.0219864158414662;0.00135365486814398;0.00978311597967652;0.000826957637996173;-0.06282722513089;0.0154611141325453;0.00955603608863115;0.0195964864599153
-0.00270165959089169;0.0484537772087057;-0.000340880213815592;0.00388106828048951;-0.0641839936249746;-0.00521712103720817;0.00152023175088478;-0.0150065245759025;-0.020385403904147;-0.0102777499248073;0.0114209733804144;0.0433735558408228;-0.0959860383944163;-0.00357392587988425;0.010520089568634;-0.076424238569138
-0.0509455808568121;0.0724463508322662;-0.0542118265121639;-0.0288383107485857;-0.0941610282377225;-0.0101752360654768;-0.00641875628151312;-0.085036972596781;-0.034363704692737;-0.0202045522911812;0.0317621056153853;0.0354858151476239;-0.118673647469458;0.0313106984694267;0.0255915870010256;-0.0621908159901949
-0.0733307603241988;-0.0284804097311139;-0.00145756960825361;-0.0134587554269174;-0.0772883788083258;-0.0246795725660833;-0.0127530552435328;-0.0532840365376253;-0.0173514251756072;-0.0544971422841627;-0.000299393288306971;-0.0122763799743255;-0.00261780104712045;0.0115764120891935;0.0288102197350577;-0.0296798144924831
-0.0480509455808568;0.067925096030731;-0.0143843212197486;0.0191159058018681;-0.0760210187692819;-0.0350694136103958;-0.0112074862967999;-0.0311004784688997;-0.0185491287623047;-0.0659280056151719;-0.00375122178878673;0.0385919768934531;0.0767888307155314;0.0723331520472373;0.022580360194962;-0.0627575160034973
-0.0789270551910463;0.00876209987195664;-0.0814385703923803;-0.126996447835811;-0.0556447510416727;-0.0191442441464643;-0.0213930390277274;-0.0691605045672031;-0.00968245578120841;-0.0675323373107397;-0.0129003284520487;0.0354233632862638;-0.0506108202443272;0.10721777639655;0.0315103376491694;-0.0176741012311269
-0.0231570822076418;-0.233174647887323;0.015918656418527;-0.061426128141034;0.0132117138177516;0.0083991948613209;-0.00346275009923735;0.0050021748586344;0.0206481654053128;-0.0520906447407955;-0.00177874835994118;-0.052772079589217;0.178010471204189;0.0824333773599574;0.0177754561970195;0.0100537208482042
0.000964878425318602;0.0264991037131883;0.0531858497385188;-0.0581502433890279;0.0355610641119495;0.017027795044845;0.0196616639781088;0.00152240104393195;0.0191602020208163;-0.0384538253283921;-0.000915791234821106;0.00862670089858925;0.074171029668411;0.0727993162924396;0.0087725025829728;-0.0437908761297882
-0.000578927055191053;0.18317413572343;0.00752710502089643;-0.0444546770161821;0.022139103791203;0.00489891365479689;0.00700995751796829;-0.0345802522836016;-0.00181488757779735;-0.0262207961495992;0.00849748597694655;0.0850507702182285;-0.0706806282722514;-0.00139849273560722;0.0113919626362053;-0.120601002712064
-0.0171748359706679;0.0703308578745212;-0.00247639503044877;-0.0139718458097619;-0.00584573493650256;-0.00544652635941145;0.00115706527706216;-0.0184862983906044;-0.012948642347991;-0.0279253985761611;0.00635770453404727;0.0439043645699615;-0.0165794066317617;0.0428094165177539;0.0175718911195695;-0.00467666294649305
-0.0111925897336934;-0.0732194622279142;0.0707886292609248;-0.0181160373635048;0.0218803388644354;-0.00936861735192274;0.0222713951504607;-0.0150065245759026;0.0116256687433034;-0.0339917778000605;0.0184302986007767;-0.0761274711168177;-0.0235602094240839;0.00877942661797926;0.0126479207555725;-0.0193510706582397
-0.000192975685063497;-0.151406017925735;-0.0540493946566813;0.0349690830153926;-0.0136086827394958;-0.00288606695675331;-0.0083190459701189;-0.00956937799043084;-0.0181183221150498;-0.0317356863531538;0.0105315992004438;-0.0662439666238768;-0.0200698080279239;0.056716649832957;0.00996700709405096;0.0541040530616258
-0.0133153222693941;-0.0870816901408464;0.00934003432697908;-0.0021970793316668;0.021123157402588;0.0183820264630138;0.00541371417953929;0.00456720313179644;0.0264686381926929;-0.018399679133656;0.000607592261564038;-0.0541180359435173;0.109075043630018;0.0355838707171169;0.0183362203726388;0.0433760748506609
