# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES151";"PMNO";"HSBR";"sFYBAAC";"PMNV";"LHU680";"HSNE";"Sfygt1";"PMI"
0.0389610389610389;0.0328603435399538;-0.0074291300097713;0.00375327342747112;-0.00186046511627735;-0.0316622691292875;0.0440528634361222;0.0298329355608591;0.0261780104712042
0.0129870129869982;0.0679611650485452;0.0195503421309853;-0.0231223363286264;0.109767441860464;-0.0184696569920896;-0.0616740088105737;0.0190930787589498;0.0671902268760918
0.025974025974038;-0.0702016430171785;0.0129032258064516;-0.0479736842105257;-0.013953488372093;-0.0184696569920816;0.0495594713656387;0.0369928400954657;-0.0497382198952881
-0.0649350649350768;-0.137415982076176;-0.0699902248289325;0.109624005134788;-0.0483720930232549;-0.0290237467018496;-0.0462555066079295;-0.0584725536992843;-0.0706806282722512
-0.0519480519480372;-0.0448095593726662;-0.00938416422287391;0.000826957637996173;0.013953488372093;0.0316622691292875;0;-0.139618138424821;-0.06282722513089
-0.103896103896116;-0.084391336818522;0.0136852394916892;0.0433735558408228;-0.115348837209304;-0.0237467018469657;0.0550660792951552;-0.0823389021479715;-0.0959860383944163
-0.116883116883114;-0.147871545929798;0.0547409579667624;0.0354858151476239;0.00558139534883711;0.0184696569920896;-0.0759911894273127;-0.0369928400954653;-0.118673647469458
-0.025974025974038;0.137415982076178;-0.0111436950146627;-0.0122763799743255;-0.110697674418603;-0.0290237467018494;0.0187224669603535;0.121718377088306;-0.00261780104712045
-0.0519480519480399;0.123973114264376;-0.0349951124144634;0.0385919768934531;-0.0390697674418604;0.0580474934036911;0.0242290748898668;0.00477326968973735;0.0767888307155314
-0.0519480519480371;-0.115011202389843;0.023264907135871;0.0354233632862638;0.0111627906976743;0.0712401055408968;-0.00550660792951652;0.0727923627684968;-0.0506108202443272
0.0389610389610389;0.300970873786407;0.0480938416422286;-0.052772079589217;0.0511627906976735;0.0791556728232188;0.025330396475772;0.0930787589498808;0.178010471204189
0.0389610389610361;0.0238984316654227;0;0.00862670089858925;0.090232558139534;0.129287598944596;-0.0110132158590297;0.0107398568019094;0.074171029668411
-0.0389610389610361;-0.205377147124721;0.0181818181818182;0.0850507702182285;0.017674418604653;0.0263852242744036;0.0352422907488965;-0.163484486873509;-0.0706806282722514
-0.0389610389610389;0.0395817774458559;0.0449657869012726;0.0439043645699615;-0.0148837209302343;0.0765171503957808;-0.0572687224669592;0.00954653937947506;-0.0165794066317617
-0.0259740259740379;-0.0253920836445123;-0.009188660801566;-0.0761274711168177;-0.00744186046511447;0.0316622691292874;-0.00991189427312777;-0.0190930787589501;-0.0235602094240839
-0.012987012987001;-0.0231516056758768;0.0183773216031319;-0.0662439666238768;0.0120930232558131;0.084432717678095;0.0220264317180627;-0.0107398568019093;-0.0200698080279239
0.0389610389610389;0.182972367438388;0.058455522971648;-0.0541180359435173;0.0186046511627916;0.00263852242744578;0.0759911894273127;0.0644391408114559;0.109075043630018
0.0779220779220751;0.194921583271098;0.0205278592375366;-0.0379589216944795;0.0781395348837209;0.0158311345646437;-0.0198237885462555;0.032219570405728;0.149214659685864
0.0779220779220778;-0.0231516056758787;0.0130987292277653;-0.0234440308087298;0.0344186046511619;0.0211081794195199;-0.025330396475772;-0.0274463007159903;0.0663176265270499
-0.0649350649350768;-0.0687079910380868;0.0500488758553255;-0.0366978818998709;0.00372093023255737;0.00263852242744578;0.038546255506609;0.140811455847255;0.0104712041884816
0.012987012987001;-0.0739357729648992;-0.00606060606060399;0.0163206675224653;0.0855813953488381;-0.0765171503957808;0.0209251101321575;-0.0381861575178999;-0.0584642233856884
-0.0519480519480399;0.0164301717699767;0.00957966764418161;-0.0258342747111682;-0.0251162790697674;0.0422163588390473;-0.00770925110132048;-0.0477326968973747;-0.0532286212914478
-0.0259740259740379;-0.100821508588499;0.0111436950146628;-0.0665878048780494;0.029767441860466;-0.0211081794195196;0.040748898678413;0.0238663484486875;-0.0296684118673664
0.0519480519480758;-0.0657206870799097;0.0191593352883696;0.0275495507060333;-0.10046511627907;-0.0448548812664934;-0.00440528634361126;-0.0190930787589502;-0.0890052356020943
0;0.0970873786407761;0.0531769305962813;-0.00832464698331259;-0.0139534883720931;-0.0554089709762531;0.027533039647576;-0.0167064439140809;0.0523560209424084
0.103896103896077;0.0365944734876765;-0.0346041055718475;0.0150982028241335;0.0139534883720931;-0.0290237467018495;-0.0638766519823777;0.0119331742243436;0.0567190226876099
0.103896103896116;-0.0112023898431665;-0.00723362658846327;-0.021222593068036;0.0120930232558131;-0.0369393139841635;0.0506607929515407;-0.0787589498806683;-0.0340314136125656
0;-0.0911127707244198;-0.137047898338223;-0.0136571245186136;0.0102325581395359;-0.0237467018469657;-0.0473568281938314;0.0274463007159906;-0.024432809773123
-0.012987012987001;-0.0246452576549664;-0.12316715542522;0.00608055198973173;0;0.0263852242744036;-0.0958149779735682;-0.047732696897375;-0.0357766143106465
0.0779220779220778;-0.0530246452576557;-0.0776148582600175;-0.00857926829268293;0.0009302325581384;-0.0765171503957808;0.0209251101321575;-0.035799522673031;-0.0401396160558457
-0.103896103896116;0.0216579536967894;0;-0.00707464698331192;-0.125581395348837;0.0422163588390554;-0.0308370044052852;-0.0202863961813842;-0.00698080279232199
0.0649350649350769;0.110530246452576;-0.0584555229716538;0.00574826700898462;0.0344186046511619;0.00791556728232179;0.0440528634361222;0.0608591885441529;0.0506108202443273
0;-0.0657206870799097;-0.0856304985337242;0.0494691270860083;-0.0176744186046502;0.00527704485487612;-0.0969162995594702;0.00835322195704044;-0.0453752181500864
0.0389610389610389;-0.0866318147871553;-0.102834799608991;0.0664137997432606;0.0427906976744178;-0.00263852242743823;-0.00550660792951649;0.00357995226730312;-0.0287958115183247
-0.0519480519480758;-0.0649738610903661;-0.100684261974585;0.161942554557125;-0.00186046511627735;-0.0131926121372058;-0.00991189427312775;-0.0620525059665872;-0.00959860383944228
-0.0909090909090788;-0.00448095593726655;0.0260019550342152;0.00292349165596784;0.0576744186046496;0.0316622691292877;0.0947136563876662;0.139618138424821;-0.0104712041884819
-0.0649350649350768;-0.0896191187453323;-0.0975562072336285;0.0462130937098846;-0.0725581395348839;0.058047493403699;-0.0583700440528644;0.0656324582338902;-0.0453752181500863
-0.220779220779191;-0.36370425690814;-0.13822091886608;0.432605905006419;-0.131162790697675;0.12664907651715;-0.241189427312775;0.0238663484486875;-0.296684118673647
