# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES003
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CES003";"LHU14";"LHU680";"EXRUK";"LHEL";"GDP285A";"GDP275_3";"MSONDQ";"HSWST";"LHELX";"HSNE";"GDP281A";"MOCMQ";"CES006";"PMI";"sFYAAAC"
0.00581570239646023;0.0316084940200172;-0.0316622691292875;-0.135616755153725;-0.00369003690036962;0.00488163306672973;0.00399921717451052;-0.0132458320264434;-0.00805270863836099;-0.00192400192400194;-0.040748898678413;0.0281655925349031;0.0229366347584578;-0.0968125123737882;0.0715532286212906;0.0115236875800256
0.00907450115312369;-0.00170856724432633;0.0158311345646437;-0.142974581359483;-0.0258302583025826;-0.022254503686562;-0.00502454838627336;-0.0268857416298721;-0.132503660322107;-0.00994067660734294;0.026431718061674;0.0177053115934781;-0.0311066842248377;0.221639279350615;-0.159685863874346;-0.0614596670934699
-0.059560814198336;0.126189895045156;-0.0554089709762531;0.0270568950173506;-0.0959409594095941;0.00187495249275782;0.00263352705427872;-0.0638566522707723;-0.0556368960468513;-0.0703864037197372;-0.0605726872246717;0.017276611554895;-0.0560415285386489;0.0344486240348448;-0.205933682373471;0.175416133162612
-0.0824726762258208;0.103734439834024;0.0501319261213771;-0.0212900508796517;-0.0553505535055349;-0.00266040556404812;-0.00811330548062922;0.0212238923605255;-0.0475841874084926;-0.037999037999038;-0.0330396475770915;0.0119321510738936;-0.00342201024769906;0;-0.0052356020942407;0.0717029449423818
-0.0708914067983512;0.0771296070295351;0.0923482849604167;-0.0391125415325585;-0.0664206642066418;-0.0144337559014552;-0.0190090450379926;-0.0716577798151857;0.0322108345534414;-0.0371973705307037;0.0363436123348007;0.0173194815587534;0.00718622152016685;-0.0634032864779256;-0.0148342059336832;-0.0524967989756724
-0.0839767371904099;0.0259946302172323;0.0817941952506646;-0.0326003229825022;-0.0774907749077487;-0.0096534716181178;0.0138653710337551;-0.028043847162241;0.0556368960468513;-0.0338303671637002;0.063876651982381;0.00950285085525659;-0.00600073939864221;-0.111265096020586;0.0340314136125654;0.0217669654289375
-0.077459139677129;0.0324627776421746;0.110817941952506;-0.0447420798574511;-0.0147601476014756;-0.00619072151888045;-0.00491818622737683;0.00654651321768518;0.134699853587115;-0.016033349366683;0.015418502202641;0.00687349061861409;-0.0330498971869245;-0.0944367451989708;0.051483420593369;0.220230473751601
-0.0110799157725912;-0.0945814010251392;0.14775725593667;-0.0678290715243656;0.0295202952029523;-0.0168830181667694;-0.0187069765067263;-0.0253496433195816;0.128111273792095;0.0126663459996796;0.222466960352425;-0.00220066019805931;0.0467501596428884;-0.0845872104533766;0.287085514834204;0.0268886043533931
0.0213075303319014;-0.0759092018550146;0.0738786279683429;0.0113375371142537;0.062730627306272;-8.44573194935805e-06;0.00902376556078383;0.0440240950289937;0.117862371888725;0.0221260221260221;-0.11343612334802;-0.0058589005273012;0.0400130769677329;-0.0483567610374175;0.117801047120419;-0.0973111395646596
0.0593602727363787;-0.0472296802538443;0.0158311345646437;-0.0250681183944872;0.0774907749077487;0.0014948945550366;0.0052542906494899;0.0143556831616281;0.0790629575402635;0.0368767035433698;0.025330396475772;-0.00737364066362756;0.0418921272376737;0.000940407840031132;0.186736474694592;-0.119078104993599
0.067983555600121;-0.088967537222358;-0.0606860158311371;-0.023773520730922;0.0922509225092255;-0.00495764465427395;-0.00627536737489681;0.0332311948592974;-0.0417276720351392;0.0524290524290524;-0.0484581497797367;-0.00227211020449003;0.0445075207841321;0.0174717877647996;0.0968586387434553;0.00256081946222769
0.0626692068585237;-0.0467415181840385;-0.0158311345646437;-0.0200662637852585;0.0701107011070105;0.00234791348192198;0.00146354330641657;0.0561118215230705;0.211566617862373;0.0477793811127147;0.150881057268723;-0.00341531030737774;0.0129272547839367;0.00910710750346422;-0.171029668411869;-0.147247119078105
0.0448210167452125;-0.0486941664632659;-0.0712401055408968;-0.0230673765507956;0.0664206642066417;0.00435799768586931;-0.000433957608297897;0.00917637786409869;-0.0944363103953146;0.0392817059483722;-0.012114537444935;-0.00124323011189076;-0.0135077743795345;0.0105424668382499;-0.0261780104712043;-0.125480153649168
0.0303318961195281;0.0397852086892861;-0.0923482849604246;-0.0584334309054595;0.0184501845018453;-0.0140030235720379;-0.00990018975009152;-0.0145728279489469;-0.0680819912152268;0.00705467372134055;-0.00881057268722246;-0.00408694036782464;0.000403308350621634;0.0118788358740844;-0.162303664921466;0.0422535211267605
0.00711922189912262;-0.0145228215767648;-0.0474934036939314;-0.047978574016364;0.0184501845018442;-0.00958590576252283;0.00111467542523591;-0.0113799953354091;-0.0534407027818464;0.0142696809363477;0.126651982378853;-0.00314380028294203;-0.00615350771326917;-0.0259849534745596;-0.0645724258289687;0.185659411011524
0.00080216584778392;0.0128142543324384;-0.0686015831134509;-0.0587276576471788;0.011070110701107;-0.0180992035674772;2.97814044910583e-05;0.0362792642812919;0.173499267935578;0.00208433541766861;-0.0176211453744483;-0.000885980079738169;0.00515134756930336;-0.0173233023163736;-0.0322862129144869;0.0256081946222789
-0.00431164143185592;0.0167195508908971;-0.0184696569920897;0.0826384841909013;0.0147601476014767;0.00309958362541485;0.00796014397181824;-0.0373489034188241;-0.0373352855051243;0.00464967131633814;0.1079295154185;0.000528730047585579;0.00278038332625197;-0.00277172837061879;-0.0427574171029659;0.0550576184379004
-0.0122831645442748;0.00866487673907479;-0.0290237467018417;0.0710263354510469;0.00369003690036862;-0.000608092700353779;-0.00246760208640007;0.0287757055194997;0.051244509516839;0.00448933782267097;-0.100220264317179;0.00335815030223352;0.00830143021696461;-0.0336567016432396;0.0209424083769633;-0.0473751600512167
-0.0028075804672667;-0.0114718086404674;0;0.0346991404067687;-0.00369003690036862;0.0148222595711257;0.00126358244769109;0.00598354525056088;-0.0300146412884343;0.00481000481000476;0.16409691629956;0.00637334057360062;0.00447611161863837;-0.0310334587210455;0.0706806282722514;0.0473751600512167
-0.00621678532035996;0.00292897241884305;-0.0395778364116094;0.00307957322999372;-0.00738007380073835;0.00167225492597312;-0.0202853909447512;-0.0159802478667551;0.0300146412884343;-0.00272566939233615;0.116740088105726;0.000785950070735564;0.0083472607113535;-0.0447931102751937;-0.0034904013961598;0.0768245838668387
-0.0202546876566783;0.0576031242372456;0;0.0405248298928114;0;-0.0234200146955736;-0.0545042247049514;-0.0370995890333825;0.0724743777452412;-0.0117043450376782;-0.0825991189427312;0.0125037511253376;0.00151546168112049;-0.114531775885963;0.0034904013961598;0.147247119078104
-0.0181991376717139;-0.0552843544056627;0.0395778364116094;-0.0127694405906192;0.011070110701107;0.00509277636546368;-0.0165584608970159;-0.00299177262528044;-0.135431918008785;0.0126663459996791;0.0297356828193833;0.0132182511896426;0.0070517854032992;-0.0672639081370031;-0.0052356020942409;0.0473751600512152
-0.00135365486814398;0.00463753966316949;-0.0237467018469656;-0.0340322264588733;0.0221402214022139;0.00899470452606788;-0.00570526620321127;0.0329497108757353;0.0805270863836025;0.0165143498476835;-0.0363436123348018;0.00744509067005816;0.0104218544240177;-0.0352405464264499;-0.000872600349039354;-0.0422535211267606
0.00932517798054755;-0.0511349768123031;-0.0184696569920896;0.0659460203773617;0.011070110701107;0.0197461212976022;0.0249951073406908;-0.0205885427976283;-0.0380673499267951;0.0163540163540163;-0.00881057268722585;-0.000557310050157911;0.02467819354523;-0.0144525836468036;0.0837696335078535;-0.092189500640205
0.014388849894721;-0.0851842811813498;0.00263852242744578;0.05876688787941;0.0405904059040593;0.0200839505755767;0.00561592198973818;0.0518895617696504;-0.131039531478768;0.0384800384800384;-0.0407488986784128;-0.00697352062761691;0.00901944129571997;0.00791922391605721;0.0663176265270499;-0.134443021766964
0.0203048230221601;-0.0216011715889676;-0.0474934036939313;-0.0141424987186465;0.0405904059040548;0.00809101120748623;0.0109212664754984;0.00402119976516035;0.020497803806734;0.0373577040243689;-0.0275330396475759;-0.00698781062890297;0.00833809461247559;0.0118788358740844;0.0593368237347301;0.0217669654289374
0.030632708312449;-0.0131803758847937;-0.0158311345646436;0.0810104295533915;0.0147601476014833;0.0125756948725961;0.000893442134731082;0.0322258949180086;-0.0959004392386537;0.0171556838223521;-0.0363436123348018;0.0111890710070164;0.00876584589343177;0.0131657097604426;0.0314136125654452;0.0806658130601794
0.00616664995487826;0.0151330241640212;0.00263852242743795;0.0246954311883113;-0.011070110701107;0.0113679552038378;-0.00580737387575198;0.0552030303761429;0.00512445095168534;0.00577200577200571;0.0814977973568257;0.00928850083596522;-0.00315619338024031;-0.00905761235398944;-0.106457242582898;0.0192061459667093
0.0233630803168506;-0.055894556992923;-0.0554089709762531;0.0259704137357579;0.00369003690036529;0.0148391510350244;-0.000650936412446929;-0.0241352409905011;0.00439238653001461;0.0238896905563588;-0.138766519823788;0.00392975035367726;0.0164714796833418;-0.00509800039596064;0.0200698080279241;-0.0921895006402049
0.00536448410709423;0.00366121552355386;0.0105540897097598;-0.0860907446270767;-0.00369003690036529;-0.0090876075775107;0.00351420572994221;0.0765234315310301;0.0556368960468512;-0.00513067179734006;-0.00881057268722241;0.00191486017233766;-0.000186377343854072;-0.0124232825183138;-0.0157068062827226;-0.0140845070422537
0.0118820816203752;-0.00805467415181843;-0.0448548812664853;0.0563934588295368;0.00738007380073069;0.00699306605406957;-0.00370140312960016;-0.020081871627218;0.0900439238653;0.0155523488856806;-0.0925110132158589;0.0157618714185686;0.0227899771764201;-0.0189566422490587;-0.0148342059336832;-0.119078104993598
0.00877368896018749;-0.0142787405418599;-0.0422163588390553;-0.0260096439679891;-0.0147601476014724;0.0133611479438865;0.00712201015971342;0.0159480782686322;-0.0966325036603219;0.00384800384800388;0.0297356828193832;0.00314380028294192;-0.000241373937120648;-0.00841417541081041;-0.0593368237347304;-0.0281690140845069
-0.000250676827439178;0.0309982914327569;-0.0448548812664854;-0.0814419621079113;-0.0332103321033208;0.00917206489700428;0.0349888957906112;-0.00711752358433659;-0.0241581259150804;-0.0216450216450216;-0.0991189427312774;-0.00030009002700826;-0.0140944047077022;-0.00153434963373536;-0.100349040139615;0.089628681177977
-0.00832247067080616;-0.00134244569197095;-0.0237467018469656;-0.00633568250501904;-0.0405904059040593;-0.0148729339628219;-0.0142312568603593;-0.0375419210075518;-0.00292825768667571;-0.025012025012025;-0.0561674008810572;0.00480144043212982;-0.018399415813971;-0.000346466046328486;-0.102966841186736;0.0563380281690143
-0.00601624385841781;0.00414937759336342;0.0131926121371979;-0.00715951738183895;0.00369003690036973;0.00446779220121107;-0.00715604605056031;0.027513048793237;0.0124450951683732;-0.00945967612633958;-0.0330396475770925;0.00604467054402036;0.00395669934890441;0.0163333993268661;0.0349040139616048;0.0473751600512163
0.00641732678231743;0.0297778862582366;-0.00263852242743812;0.0422313449947834;-0.0295202952029523;0.0127699467074314;0.0225572866587817;-0.00345018939850894;0.0424597364568098;-0.0139490139490139;0.0429515418502202;0.00460138041412428;0.00364810735334997;0.00856266085923629;0.0453752181500863;-0.0817838668373878
-0.0190514388849948;0.0366121552355382;0;0.0104156266568645;-0.0627306273062732;-0.0150587400657077;-0.00554785020804432;-0.0509807706227228;-0.191800878477307;-0.033028699695368;-0.160792951541851;0.00155761014018463;0.0165509192069523;0.00762225301920383;0.0218150087260052;-0.0199873239436621
-0.037050035094751;0.0378325604100549;0.0369393139841714;0.110943096744301;-0.0516605166051651;0.0248557891269646;0.0274627094270909;0.0348557595644245;-0.0102489019033659;-0.0519480519480519;-0.0187224669603535;0.0106603409594308;-0.00506274194682432;-0.000940407840031299;-0.100349040139618;-0.00650973111395647
-0.0505364484107095;0.0705394190871383;0.0158311345646437;0.0473116600684687;-0.114391143911439;0.048900787986791;0.0546318592956272;0.023314916238408;-0.164714494875549;-0.0772807439474106;0.0495594713656387;0.0145329313079637;-0.0429156749456909;-0.00202930112848981;-0.103839441535775;0.075597823303457
-0.060713927604538;0.102880156211862;0.0184696569920818;-0.0218904695839183;-0.084870848708486;-0.0277864581133925;-0.0435361588795385;-0.0643794082402417;-0.0673499267935585;-0.0562770562770562;-0.135462555066078;0.0148473113362583;-0.0329612915644393;0.000148485448425939;-0.0523560209424084;0.00704250960307301
-0.0436177679735289;0.0290456431535258;0.060686015831137;-0.117082628088182;-0.0221402214022139;-0.0240449988598261;-0.019085625792398;-0.106143589001214;0.104685212298683;-0.0194003527336859;0.0859030837004394;-0.00540162048614601;0.038265407448375;-0.0139576321520491;0.159685863874346;-0.0536051216389245
-0.0204050937531388;-0.0290456431535258;0.0422163588390475;-0.0120240661782615;-0.0184501845018453;-0.0102869015143198;-0.00339082562562226;0.0954069856282314;-0.0124450951683756;-0.00801667468334152;-0.0209251101321575;-0.00624473056202557;0.0362671978930226;-0.0226192833102352;0.181500872600348;0.0264928297055059
-0.0231625388549085;0.0102514034659508;0.0765171503957807;0.0525685111871854;-0.0147601476014755;0.00880045269123253;0.00459909975068712;-0.0437667382440225;0.00512445095168296;-0.0144300144300144;0.0594713656387665;-0.00080024007202173;-0.0104187990577282;-0.0270243516135419;-0.0785340314136125;0.0969946222791282
-0.0261205254186204;0.0252623871125214;0.139841688654348;-0.00378571741011996;0.0184501845018442;-0.00400327694399638;-0.0055691226398237;0.0299498958509252;0.0658857979502195;-0.00416867083533712;0.0484581497797367;-0.00305806027522548;0.0102049234172408;-0.018362700455356;0.0453752181500865;-0.0473233034571051
-0.00621678532037517;-0.0197705638271907;0.0923482849604246;0.021694318422774;0.0110701107011069;0.00527013673640031;0.00316533784876152;0.0490505947354453;-0.0256222547584171;-0.00432900432900435;-0.0726872246696034;-0.00970291087326192;0.0554060123497937;-0.0156899623836856;0.0636998254799318;-0.0290619718309859
-0.0110799157725759;0.0165975103734427;0.0211081794195275;0.056177692552274;-0.00369003690036862;0.0133864851397346;0.00587970014380168;-0.0347753355691195;0.0109809663250366;-0.00288600288600288;-0.00330396475770925;-0.00495863044627687;-0.00317452557799591;-0.0177687586616518;-0.0427574171029685;0.177763764404608
0.00020054146194215;-0.0295338052233316;0.0422163588390476;-0.191620069323742;0.0258302583025826;-0.00388503669670526;0.00378223837036151;0.0117338609147417;0.00585651537335125;0.0158730158730159;0.041850220264315;-0.00905986081538734;0.00605268062561382;-0.0060384082359933;0.00959860383944244;-0.0325250960307273
0.0160433169557859;-0.0508908957773981;-0.0448548812664935;-0.0582568948604279;0.0221402214022139;-0.0129641985422667;0.000221233290504885;-0.0113397833377566;-0.076866764275256;0.0161936828603492;-0.0539647577092499;0.00204347018391238;0.0142716159526786;-0.00811720451395673;0.0558464223385681;0.0671887323943637
0.00100270730972607;0.0146448620942152;-0.0316622691292874;0.0327376287953026;0.00738007380073835;0.00631740749812082;-0.00956408532797842;0.0321293861236446;0.116398243045388;0.00304633637967;0.0176211453744482;-0.00454422040898006;0.00431723257142658;-0.00772124331815494;-0.117801047120419;-0.0142992317541587
0.00777098165046142;-0.0388088845496705;0.0237467018469657;-0.0174378382258973;0.0332103321033209;-0.00759271302247411;-0.00916841809688315;0.00749551636226264;-0.00512445095168296;0.0232483565816897;0.0440528634361255;-0.00583032052472865;-0.0091508220462978;-0.0148980399920818;0.0061082024432827;-0.0535302176696545
0.0213576656973832;-0.0369782767878937;0.0316622691292874;-0.0073164383107521;0.0479704797047965;-0.0020607585956437;0.0074921504726734;0.0103827377936473;0.0688140556368952;0.0248516915183584;-0.00770925110132376;-0.00468712042184083;0.0361633154390683;0.00579093248861628;0.0968586387434555;-0.0151544174135723
0.0200541461947209;0.0301440078105919;0.0422163588390552;-0.00215766277261034;0.0811808118081184;-0.00449312939705915;-0.00415237868332155;0.00380405497784397;0.0571010248901903;0.0176366843033506;-0.0429515418502202;0.00254362022892574;0.0315038818428749;0.00316768956642334;0.0575916230366491;-0.0544865556978247
0.0322370400080322;-0.0366121552355383;0.0184696569920819;0.00967025224450679;-0.00369003690036973;0.0109963429980658;-0.00445019272823188;0.0367537658535793;-0.0527086383601756;0.0339907006573674;0.0792951541850219;0.0013289701196072;0.0221880700167768;-0.010987923183528;0.0436300174520053;-0.089037644046095
0.0261706607841173;-0.0169636319257981;-0.0211081794195277;0.0279123102311112;0.0221402214022139;0.0141803839429745;0.0173540498455621;0.0161813078550124;0.0358711566617878;0.0173160173160173;-0.0176211453744482;-0.00481573043341554;0.0115920597140726;-0.00252425262324284;0.00959860383944244;-0.00805889884763128
0.0245663290885343;-0.0743226751281426;-0.0369393139841636;0.0194778103018198;0.0553505535055349;0.00418908304688226;0.00401623511993399;0.0269500808261155;-0.0183016105417292;0.0477793811127142;0.025330396475772;-0.0126752311407708;0.0198476594366579;-0.00430607800435573;-0.00698080279232205;-0.0415646606914211
0.0139877669708213;0.00536978276787636;-0.0976253298153082;-0.00147113370859664;-0.0184501845018442;0.0037752421813636;-0.00311853849884708;0.0136399096034284;-0.0658857979502195;0;-0.0605726872246717;-0.00450135040512156;-0.00103882453948601;-0.0093050881013666;-0.0881326352530523;0.0242005121638925
0.00170460242654669;0.0511349768123031;-0.0237467018469657;0.00837565458094175;-0.0442804428044279;0.0155992669104669;0.000306323017622123;0.0118142849100465;0.0131771595900439;-0.0339907006573669;-0.0198237885462555;0.00250075022506735;-0.0211492454772911;-0.00782023361710606;-0.17888307155323;0.0931752880921894
0.0028075804672667;0.02916768367098;-0.0422163588390473;-0.0134363545385143;0.0147601476014756;-0.00615693859108302;-0.0040332530653574;0.0248429721491689;0.0541727672035146;0.00978034311367626;-0.0198237885462555;-0.00551594049643456;0.00817004946637734;-0.0068303306275984;0.0157068062827224;0.0262980793854047
0.00606637922389952;-0.018061996582868;-0.00527704485488401;-0.00786566156196539;0.011070110701107;-0.00766872461001833;-0.00519898232686372;0.0571090790648298;-0.00146412884333896;0.0105820105820106;-0.0209251101321575;-0.00917418082567623;0.00845725389788665;-0.00588992278756588;-0.061954624781848;-0.00568847631242003
0.00711922189913794;-0.0286795216011704;0.0290237467018497;-0.0174574533420158;-0.0147601476014756;-0.00352187022288286;0.0156012014669469;-0.0180551869455763;0.0702781844802341;-0.00881834215167532;0.038546255506609;-0.0132325411909286;-0.0248187403946956;0.00188081568006232;-0.0043630017452016;0.0168145966709347
0.0161435876867493;-0.0052477422504259;0.0633245382585748;-0.00374648717788895;-0.0184501845018453;-0.00389348242865473;0.0184431983526629;-0.0123531256785775;-0.0109809663250365;-0.000801667468334322;0.0462555066079295;-0.0151188213606941;0.0581588973794126;0.00628588398337071;0.1195462478185;-0.094111139564662
0.0159931815902888;-0.0165975103734466;-0.0369393139841712;0.0175359138064723;0.00369003690036862;-0.00982238625710485;-0.0103256383856777;0.0138650967902793;-0.0351390922401171;0.0137886804553473;-0.00440528634361451;-0.0073593506623415;0.018924938816293;0.000395961195801778;0.00349040139615964;-0.0321092189500641
0.0166950767071093;0.0274591164266538;-0.0791556728232189;0.0490966356348973;0.0258302583025837;0.00152867748283403;0.0132569794848668;0.00443940454073866;-0.0578330893118586;0.00481000481000482;0.00550660792951649;-0.00941711084753982;-0.00835031607764292;0.00222728172639082;0.0549738219895288;0.0314449423815623
0.0159931815903042;-0.00720039052965338;-0.0131926121371979;-0.00368764182955095;0.0258302583025826;-0.0101771069989781;0.00657318141980717;0.0404130576398776;0.0622254758418732;0.0153920153920153;0.0297356828193832;-0.0138898812500895;0.0346478537579478;0.0102454959413978;0.0174520069808036;-0.0098944942381563
0.018399679133656;-0.0577251647546999;-0.0211081794195276;0.00249111974656091;-0.0184501845018453;-0.0164185029095547;-0.0238336325655404;0.0278106175758583;0.00439238653001461;0.0112233445566778;-0.0572687224669592;-0.0121750810957572;0.00908971472045217;0.00717679667392707;0.0349040139616047;0.00501331626120344
0.0198536047327786;-0.0134244569196986;0.0474934036939314;-0.00631606738891227;0.0184501845018453;-0.00552350869488094;0.00369714864324427;0.0762499899470024;-0.0292825768667634;0.0198813532146864;0.0440528634361222;-0.011832121064891;0.0262639286510834;0.00490001979805975;0.0279232111692853;0.0189346991037135
0.0270730973628801;-0.04710763973639;-0.0237467018469657;0.0210666347071043;0.0258302583025826;-0.00548128003513426;0.00135718114752015;0.0527259713208024;0.0929721815519757;0.0298220298220284;0;-0.0165621114905901;0.0145649311167669;0.00242526232429172;-0.0113438045375234;0.0172430217669653
0.0233129449513689;-0.0135464974371491;-0.0501319261213693;-0.00861103597431717;0.0221402214022139;-0.023614266530409;-0.0285050585842772;-0.0647011042214564;-0.0424597364568074;0.0128266794933477;0.0715859030837014;-0.0246645422198088;0.0050321882838924;0.00470203920015885;-0.0610820244328089;0.0423609475032024
0.0136869547779005;0.0156211862338272;-0.0527704485488152;0.00455070693859039;-0.011070110701107;-0.00891869293852343;-0.0138143171974847;0.0283172887462712;0.0475841874084926;0.0214846881513563;-0.0737885462555087;-0.0183340716500664;-0.0138713629683465;-0.0118293407246094;-0.0663176265270499;-0.0143811779769527
-0.000501353654863146;0.000732243104710761;-0.0343007915567254;-0.000137305812800359;-0.0147601476014756;-0.00970414600981395;-0.00105085812989797;-0.00073185835725853;0.0366032210834538;-0.0269360269360268;0.012114537444935;-0.0134183112076479;-0.0112681908870707;-0.0137101564046719;-0.0418848167539267;0.0940313700384124
0.0087736889601876;-0.0292897241884306;0.0105540897097597;0.0129655917517633;-0.0221402214022139;-1.68914638987161e-05;-0.00636471158836993;-0.0442412398163126;-0.0190336749633951;0.00128266794933135;0.0462555066079295;-0.0118749910687492;0.0408044168375156;-0.0179172441100779;-0.0305410122164058;0.143908450704223
-0.00165446706106498;0.0159873077861862;-0.0527704485488151;-0.0250288881622561;0.0479704797047965;-0.00413840865518611;-0.00925776231035627;0.0349683531578474;-0.013177159590044;0.0410453743787109;0.012114537444935;-0.00527301047457096;0.0248187403946954;-0.0266778855672149;0.0959860383944163;-0.087676312419972
0.00431164143187124;-0.0529655845740798;0.0105540897097678;-0.0155744021950119;-0.0442804428044279;0.0105149362769524;0.0342188337602002;-0.00203472708117103;-0.0168374816983903;-0.0202020202020202;-0.0297356828193832;-0.0106317609568585;-0.00762924963259848;-0.0227677687586613;0.067190226876089;-0.0157838668373892
0.00596610849292079;0.00390529655845862;-0.0316622691292875;-0.00268727090769927;-0.0258302583025826;0.011536869842825;0.0258374956391515;0.0761052267554539;0.035139092240117;-0.0150713484046849;0.0440528634361222;-0.012689521142057;0.00684707586168976;-0.00663235002969759;0.0261780104712042;0.0190907810499372
0.0111300511380729;-0.0251403465950708;-0.0184696569920896;0.0167316940457707;0.011070110701107;0.01081053689518;0.0175497562179318;-0.00944177704859939;-0.0358711566617853;0.0229276895943578;-0.0616740088105737;-0.00615899055430902;0.0166548016608972;4.94951494763203e-05;0.0671902268760918;-0.0377171574903995
0.0152411511080019;0.0251403465950708;-0.0184696569920816;-0.0138512142443385;0.0332103321033209;0.0118831448527487;0.0408983773389039;-0.00879034268664325;0.000732064421668288;0.0222863556196873;0.0495594713656387;-0.0028722902585061;9.77717213658247e-05;0.00113838843793214;-0.0497382198952881;-0.0433731113956441
0.00300812192920896;0.008176714669269;-0.0290237467018496;-0.0431004907898224;-0.0479704797047965;0.00140199150359366;0.0157075636258435;0.0809145816745869;-0.00951683748169763;-0.0218053551386868;-0.0462555066079295;-0.00295803026622277;-0.00662097875603518;0.00910710750346571;-0.0706806282722512;0.137088988476311
0.00135365486814398;-0.00561386380278134;0.0316622691292875;-0.0334429883707862;-0.0590405904059045;0.00860620085639718;0.0139419517881605;-0.00317674781447619;-0.00292825768667793;-0.042007375340707;0;0.00138613012475175;-0.0219864158414662;0.0059394179370422;-0.06282722513089;0.046869782330347
-0.0102777499248073;-0.0151330241640212;-0.0237467018469657;-0.0177973833042782;-0.0258302583025826;0.00152023175088478;0.00167626762420975;-0.0405739056304848;0.0278184480234268;-0.00272566939233765;0.0550660792951552;-0.00601609054144825;-0.020385403904147;0.00702831122549945;-0.0959860383944163;0.0484537772087057
-0.0202045522911812;0.053697827678787;0.0184696569920896;0.00689275180267626;-0.0553505535055349;-0.00641875628151312;-0.00985339040017696;-0.071891009401566;0.0051244509516829;-0.0678210678210677;-0.0759911894273127;-0.0186484516783605;-0.034363704692737;0.00658285488022119;-0.118673647469458;0.0724463508322662
-0.0544971422841627;0.0342933854039554;-0.0290237467018494;-0.0218088707008795;-0.121771217712177;-0.0127530552435328;0.0207704023893195;-0.07826058982958;0.0285505124450952;-0.0801667468334135;0.0187224669603535;-0.00543020048871823;-0.0173514251756072;0.00534547614333802;-0.00261780104712045;-0.0284804097311139
-0.0659280056151719;0.08103490358799;0.0580474934036911;0.0102920514253422;-0.0738007380073801;-0.0112074862967999;-0.0350186771951023;-0.0801183841210873;-0.0351390922401171;-0.0598043931377263;0.0242290748898668;-0.00713071064176385;-0.0185491287623047;-0.000494951494753065;0.0767888307155314;0.067925096030731
-0.0675323373107397;0.142787405418599;0.0712401055408968;0.00220160063270317;-0.0922509225092243;-0.0213930390277274;-0.057171787650077;-0.0505223538494947;-0.0622254758418732;-0.0767997434664102;-0.00550660792951652;-0.00761657068549138;-0.00968245578120841;-0.0104434765392987;-0.0506108202443272;0.00876209987195664
-0.0520906447407955;-0.0180619965828643;0.0791556728232188;-0.0096066992682953;0;-0.00346275009923735;-0.0104277460582184;-0.0291939102950757;0.0937042459736463;-0.00336700336700335;0.025330396475772;-0.00510153045913775;0.0206481654053128;-0.00757275786972884;0.178010471204189;-0.233174647887323
-0.0384538253283921;0.0444227483524519;0.129287598944596;0.0212645512286989;0;0.0196616639781088;0.044446618959693;0.015369025502449;-0.0102489019033684;-0.00849767516434152;-0.0110132158590297;-0.007430800668772;0.0191602020208163;-0.0157394575331619;0.074171029668411;0.0264991037131883
-0.0262207961495992;-0.0722479863314609;0.0263852242744036;0.051643658462385;-0.0369003690036895;0.00700995751796829;0.00488415033652984;0.0376947265986273;-0.0124450951683756;-0.0107423440756777;0.0352422907488965;-0.00698781062890297;-0.00181488757779735;-0.00772124331815485;-0.0706806282722514;0.18317413572343
-0.0279253985761611;0.0107395655357566;0.0765171503957808;0.0127845442300233;-0.0332103321033209;0.00115706527706216;0.0141206402151068;-0.0360138650967887;0.130307467057102;-0.0161936828603492;-0.0572687224669592;-0.000914560082310389;-0.012948642347991;-0.000692932092655391;-0.0165794066317617;0.0703308578745212
-0.0339917778000605;0.0187942396875789;0.0316622691292874;0.0182589269864591;0.00738007380073724;0.0222713951504607;0.0614730733558538;-0.00526777169236381;0.00732064421669021;0.00112233445566762;-0.00991189427312777;-0.00515869046428219;0.0116256687433034;-0.00415759255592956;-0.0235602094240839;-0.0732194622279142
-0.0317356863531538;0.0338052233341457;0.084432717678095;0.00963984881453311;-0.0369003690036895;-0.0083190459701189;-0.0407026709665342;0.0164869190371656;0.0241581259150805;-0.0216450216450216;0.0220264317180627;-0.00570171051315393;-0.0181183221150498;-0.005840427638091;-0.0200698080279239;-0.151406017925735
-0.018399679133656;-0.00256285086648766;0.00263852242744578;-0.00503382724849949;0.00369003690036868;0.00541371417953929;0.0229657173489445;0.0100610418124352;-0.0585651537335292;0.00256533589866907;0.0759911894273127;0.00035725003215259;0.0264686381926929;0.00272223322114389;0.109075043630018;-0.0870816901408464
