# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP284A";"FSDJ";"BUSLOANS";"GDP255";"CES049";"FMRRA";"FSPCOM";"IPS18";"IPS306";"PCEPILFE";"LHEM";"PMCP";"sFYAAAC";"EXRSW"
-0.0099916821556566;0.00315873406883087;0.00925589448707786;0.00736263736263731;0.0157829625190873;0.000257287328103185;0.00331563455944835;-0.0137297366172965;-0.0253561040415518;0.00611782841177361;0.00391891727765215;-0.122428991185112;0.0422535211267605;0.0593069695105377
-0.0104743225064439;0.00154825222567662;0.00750304610846286;0.00785214785214783;0.0118106431098128;0.000922967240497084;0.00322903354517096;0.0124085680178607;0.0194516802579047;0.00472772566804086;0.0070645771172394;-0.0783545543584716;0.185659411011524;0.0224881071348319
-0.0104537846191762;0.00492311156350286;0.00530129753532438;0.0114685314685314;0.00851487445151156;0.00150113445625742;0.00840700626261365;0.00435088117434779;-0.0369368817913677;0.00833029391726814;0.00814956661147259;-0.092066601371205;0.0256081946222789;0.071714201033205
-0.00370708865179026;0.00179562141050013;0.00470276394262609;0.00555444555444568;0.0058183364583545;0.00152272092142702;0.00520121898329368;0.00109655598643776;0.0275198200832927;0.0052335303792504;0.00213354277409561;-0.0166503428011749;0.0550576184379004;-0.0488333325108832
-0.00989926166295285;0.00329326365681863;0.00292853936427201;0.00950049950049947;0.00412695958092413;0.00230450101135513;0.00243049539989962;0.00326548606308996;-0.016445964909894;0.00575309848396194;0.00480148335876707;-0.00636630754162687;-0.0473751600512167;-0.0709790322822689
-0.00138630739055867;0.00811231490561989;0.00397597315149312;0.00553446553446552;0.00479384532116733;0.00242235144282183;0.00600750588384984;0.0107586186370795;0.00726014695313643;0.00558105606518372;0.010165703805965;0.0337904015670911;0.0473751600512167;-0.067786587158332
-0.00470317618426597;0.0166153078661851;0.00587845492828248;0.00143856143856136;-0.00248390775713569;0.00136286439557594;0.0159607936113243;0.00674581897339577;-0.02830106122745;0.00754233963926187;0.00863943127118683;0.0308521057786484;0.0768245838668387;-0.0471615789128627
-0.00335794456824223;0.0137269240442336;0.0034843205574917;0.00266733266733277;-0.000889180986991756;0.00257754062485238;0.0143030457234389;0.00636262892554629;0.00853244100450384;0.00599051702187664;0.00572048565425276;-0.0171400587659147;0.147247119078104;-0.0342105239306009
-0.00344009611731244;-0.000250725969168447;0.00237275817105231;0.00536463536463527;0.00414628960238128;0.00334881919118427;0.000399604466521569;0.00285067353556612;0.000621184194716795;0.00671653602912364;0.0092831377248378;0.0700293829578833;0.0473751600512152;-0.0539996553770584
0.00820488596338098;0.00407771833687345;0.00671212671811161;0.00659340659340674;-0.000405930450582681;0.00402733429908456;0.00175889805760657;0.00961323382172929;-0.00189211798872346;0.00675438536125433;0.00633990129834372;0.0641527913809995;-0.0422535211267606;-0.006646731172857
0.00421026688984505;0.0241512887211527;0.0157970116072769;0.00988011988011989;0.00666885740243173;0.00274498158441166;0.024718020482158;0.00352172115576532;0.0216398809321395;0.00607309738289036;0.00867181901727487;0.0749265426052889;-0.092189500640205;-0.0355297993603629
0.0125383801768312;0.0107853481011187;0.00162459118017982;0.00613386613386607;0.00652388224150924;0.00100931310117564;0.00969288328871029;0.0177755538700561;0.0343238274014773;0.00620040877278749;0.0115624253563665;0.0954946131243877;-0.134443021766964;-0.0166369695417582
0.00341955823004492;0.0188434380288554;0.00391184455227545;0.00608391608391617;0.00757736841087786;-0.000817368586559099;0.0181076614372206;0.0177095186919083;0.0177622406159246;0.00720169565007978;0.00860704352508646;0.113614103819784;0.0217669654289374;0.0100708048073611
0.0161325104486501;-0.0423732052177861;0.00498065453923618;0.00589410589410577;0.011163087391027;0.000389139791031466;-0.0444058728625866;0.0109953221981899;0.0272745203392482;0.00741158740098968;0.00801596715882547;0.0416258570029392;0.0806658130601794;-0.0371511989343487
0.0114601410952856;-0.00243289400772627;0.00404010175071084;0.00855144855144863;0.0084278893549582;3.67553325861733e-05;0.00190001792622491;0.0176885920509455;0.024620204809417;0.00784513429631217;0.00688239604544794;-0.0151811949069549;0.0192061459667093;-0.00829834316126493
0.020486542549368;0.00407152119654385;0.00867873709411915;0.00469530469530466;0.0158312875727293;0.00100406233937762;0.00348742562062324;-0.00491450537093785;-0.00870020607899014;0.00914577498227953;0.00643301606837476;0.0430950048971607;-0.0921895006402049;0.0132733207361013
0.0124151528532258;0.00272648353084083;0.00647698852098078;0.00831168831168827;0.0129124543328233;0.000857624427010623;0.00262000451046907;0.00532699271613346;-0.00893553060239005;0.00833029391726836;0.00740464845126254;-0.0548481880509315;-0.0140845070422537;0.0441101250562328
-0.00219755393762633;0.00403743692473107;0.0042538637481026;0.00551448551448558;0.0113563876055911;5.60081258455872e-05;0.00559478635987762;-0.00253305362940071;0.0015466126191076;0.00827179949488299;0.0086799159537907;-0.096963761018609;-0.119078104993598;-0.021118477681032
0.010063564761093;0.0111070829698974;0.00711827451315711;0.0045554445554446;0.0175613244930712;-0.000477235905642526;0.0109185281991083;-0.00274325011195709;-0.00231606486613978;0.00887050711223336;0.0107851194500561;-0.0288932419196858;-0.0281690140845069;0.0264157210097019
0.00110904591244698;0.0119103872851204;0.00688313631602616;0.00326673326673327;0.00328610364757387;-0.00156706068772156;0.0156758707230054;0.000532931789846147;-0.0222592514503744;0.0066098697294813;0.00448570283434091;-0.154750244857983;0.089628681177977;0.0340292494440654
-0.00630513139113376;0.0169184513139743;0.00686176011628647;0.00425574425574426;-0.00111147623373742;0.000343633188781924;0.0198819413523313;-0.01346373575884;0.00661538496416803;0.00610406501827054;0.00351002198318273;-0.200293829578844;0.0563380281690143;-0.0110476728736709
-0.00306014520286302;0.00321244261835374;0.00213761997392087;0.00751248751248745;-0.00216496240310926;0.00134827894613705;0.00238812011727219;0.0218688048423327;-0.0184419158771496;0.00760771575839736;0.00340881027662354;-0.0533790401567086;0.0473751600512163;-0.0158514467667842
0.00100635647610925;-0.00174552785950233;-0.00192385797652894;0.00197802197802188;0.000454255504224399;0.000761360460713512;-0.00631440285431739;0.000967740885400747;0.0193990836399575;0.00952082745521698;0.016274842413373;0.110675808031341;-0.0817838668373878;-0.0301117063740047
0.00350170977911513;0.0103680739855924;0.00192385797652894;0.00915084915084929;-0.00240658767131208;7.99282629255355e-05;0.00923496654735101;0.00417463235379678;-0.0383420276449633;0.0107148018415422;-0.00144530316954583;0.0426052889324192;-0.0199873239436621;-0.0188626174041826
0.00934473870672914;-0.0059412500768182;0.00019238579765285;0.00581418581418569;3.86600429115314e-05;0.00016160677978358;-0.00986067275387267;0.0119086538170891;0.0403860410389647;0.00822706846600108;-0.00344119802272391;0.100391772771792;-0.00650973111395647;-0.0326797615998813
0.0150850781980058;-0.0148935357112799;-0.000876424189307778;-0.000279720279720341;-0.00648522219859771;0.000586918485423533;-0.0127262318496975;0.000113468897663282;-0.0491125454269291;0.00682664317714243;-0.00426303707992082;0.106758080313419;0.075597823303457;-0.0188122633801447
0.00403569484807098;0.0201600721347134;-0.00132532438383065;-0.000749250749250585;-0.0109601221657354;0.00153088877311289;0.0251805402154619;0.00107609438194034;0.0266383733135652;0.00957588102922591;-0.00702814090289361;-0.289911851126346;0.00704250960307301;0.0112390181650127
-0.00587383575851552;0.0116539806039841;-0.00463863534340908;0.00724275724275714;-0.0070941178744689;0.00047665248766502;0.0175647165632531;0.00714156500582008;0.0120931413556773;0.00649976258146234;-0.000643706453663295;-0.101371204701273;-0.0536051216389245;0.0498806962108496
-0.00679804068555456;0.00445522746861771;-0.00506615933819288;0.00305694305694304;-0.00259022287514943;0.00172049961581926;0.00482590166019997;0.00700484428486459;0.00595883407807474;0.00805158519884663;-0.000842081398498729;0.0445641527913804;0.0264928297055059;0.0122360278409413
0.0022899744303303;-0.000776708254642822;-0.000769543190611566;0.00431568431568441;-0.00343107880849636;0.0024521057596773;0.00103740798353094;-0.00158251909323426;-0.0162219758645006;0.00789674702194576;0.000226714222677948;0.101860920666013;0.0969946222791282;-0.0251870828232061
-0.00139657633419243;0.0198099337060913;-0.00585707872854341;0.00884115884115888;-0.00486150039626643;0.00473268663395248;0.0172749362462488;-0.00760753154458604;-0.00231969221910089;0.00849201379092079;0.00339666487183754;-0.034769833496571;-0.0473233034571051;0.00715027141322591
0.000708557110729924;0.00714995065527013;-0.00519441653662817;0.00694305694305686;-0.00699746776718835;0.00314929024285952;-0.00127276196864667;0.0084804049909577;-0.00218865409335445;0.0062038496211626;0.0054451898124428;0.100881488736532;-0.0290619718309859;0.00661651875843494
0.000451833519885869;-0.00201097203695355;-0.0037408349543615;0.00717282717282719;-0.0102352463611235;0.00232258696865936;0.00484815330970131;0.00792608152368235;-0.0267136408875228;0.00614879604715268;0.00420635852424822;0.00734573947110673;0.177763764404608;-0.0529522916770951
-0.0021256713321901;-0.00491743085153357;-0.00145358158226655;0.00574425574425574;-0.00442657491349918;0.0054316213710672;0.00451763998357774;0.0102094105709298;0.0326829036053621;0.00600083956700426;0.000979729319416145;-0.122428991185112;-0.0325250960307273;0.0261135968654811
0.000400488801716947;0.00891794314846803;-0.00143220538252686;0.00386613386613388;-0.0020586472850983;0.00215164550123474;0.012976782647414;0.00039853625122066;-0.0149963839825167;0.00536772346589787;0.00563141935247968;0.101860920666013;0.0671887323943637;0.0349658342911528
0.00258777379570962;0.00851874402556937;-0.00292853936427206;0.00293706293706297;0.00320878356175081;0.00260962861361803;0.00215003671984781;-0.00631147491430539;-0.0114111989988505;0.00678879384500986;0.00804430643666798;-0.0083251714005867;-0.0142992317541587;-0.0129510549822648
-0.00154034154506522;0.00782698823627836;-0.000940552788525451;0.00877122877122871;0.00624359693039134;0.00331614778444111;0.0056129670215288;0.0170505620198198;0.00716084816580698;0.00416686738282213;0.00808883958754214;-0.0142017629774736;-0.0535302176696545;0.00425995043351288
-0.00126308006695353;0.00841442549668767;-0.000919176588785875;0.0059840159840161;0.00789631376491051;0.00331439753050845;0.00742180407214438;-0.00545394767130603;0.0465480068829024;0.00425977028896274;0.00639253138574614;0.0195886385896176;-0.0151544174135723;-0.00261840924991433
0.00492909294420885;0.0141075317461427;0.00389046835253648;0.00724275724275714;0.0113950476485026;0.000726355382060007;0.00361859932574243;0.0121211754819749;-0.0287050576635771;0.00467267209403088;0.0102264308298955;0.137610186092067;-0.0544865556978247;-0.00465271182099994
0.00385085386266315;-0.0124947259753656;0.00852910369594501;0.00404595404595409;0.0143912009742322;-0.000691933721384194;-0.0128199339621005;0.0135985963339323;0.022314115163922;0.00622105386304095;0.00731153368123172;0.079333986287953;-0.089037644046095;-0.0134747368322465
0.0064899723765417;0.00747013623896561;0.0104315854727342;0.00456543456543446;0.0163048730984082;-0.000258454164058175;0.00685663067928871;0.00399466324151765;-0.00192748468010151;0.00730148025297073;0.00788236770617845;0.127815866797258;-0.00805889884763128;-0.0294067500374875
0.00666454441831565;0.000889806065657917;0.0114148906607384;0.00383616383616381;0.0168654437206434;-0.0010664880629766;-0.000598573997721674;0.0119811995057593;0.0164128653141173;0.0043974042239856;0.0146311642989917;0.140058765915768;-0.0415646606914211;-0.00424987962870654
0.0112958379971452;0.0118290498182944;0.0140014108291832;0.00519480519480531;0.0182282102333144;-0.00115925152140817;0.013951529800903;0.00637518491012523;0.0184133504725765;0.00485847790631289;0.00484601650965355;-0.0445641527913805;0.0242005121638925;-0.0161737125206177
0.00816381018884593;0.0321228768984552;0.0155618734101447;0.00759240759240754;0.00948137552432671;-0.00191069387650331;0.0302421890811945;0.00427275504808611;-0.0171365222300059;0.00529890649838582;-0.00266389211642604;-0.180705190989226;0.0931752880921894;-0.0264056502048955
-0.00260831168297726;0.0242150676237119;0.0107094760693444;0.00570429570429565;0.00650455222005197;-0.00018961084270637;0.0287209349393688;0.0142505774590319;0.0126213746307473;0.00469331718428545;0.00369625152324449;-0.263467189030362;0.0262980793854047;0.0072610502661049
-0.00507285815508152;0.0196648173367069;0.00619909792437123;0.00503496503496514;0.00384667426980934;-0.001842433973129;0.0226171363144834;-0.00311806950342008;-0.00177060166450194;0.00450062967525267;0.00349382811012633;-0.120470127326151;-0.00568847631242003;-0.00871124615836458
-0.00207432661402129;0.0381645722914492;0.00812295590090012;0.00834165834165834;0.00355672394796169;-0.00216273044280829;0.0272975232896362;0.00690253626238146;0.025977288236267;0.00451439306875467;0.00389462646807992;-0.0602350636630754;0.0168145966709347;0.0123165942794012
-0.00370708865179037;0.0143987973416337;0.00788781770376867;0.00486513486513485;0.0078769837434528;-0.00142120619333189;0.0152351168963344;0.00370308537743935;0.00205625571024748;0.00414278144419356;0.00896330873214124;0.100881488736532;-0.094111139564662;0.0156500306706361
-0.00756821145808728;0.00304176304510889;0.00921314208759921;0.00538461538461543;0.00988730597490972;-0.00379980128783684;0.00109521138488761;-0.00687416903796456;0.000761744121987817;0.00394321223840965;0.0113964381576189;0.00587659157688536;-0.0321092189500641;-0.00610290771325962
-0.0101867920846983;0.04556628177261;0.0113721382612604;0.00491508491508497;0.0120812634102033;-0.00399641314627409;0.0459692941115238;0.0191120686728644;0.024748522420442;0.00509245559585136;0.00755444177695375;0.0156709108716949;0.0314449423815623;0.0194970781070462
-0.00257750485207575;0.0458379230903899;0.0105170902716915;0.00811188811188801;0.0077513386039848;-0.0021895676697761;0.0407989313656892;0.00350032947833612;-0.00449202322412678;0.00373332048749975;0.0079592886031653;0.0822722820763956;-0.0098944942381563;0.0449157894408225
-0.000842053377969054;0.0251456715298726;0.0114362668604773;0.00740259740259741;0.0112500724875806;-0.00309269869903625;0.0269573644979794;0.000982157015842255;0.0245762231547537;0.00444557610124285;0.0102507216394677;-0.0641527913809995;0.00501331626120344;0.00287017937009737
-0.00276234583748358;0.0595496124979789;0.0103033282742996;0.00983016983016982;0.0120039433243772;-0.000602087352840106;0.0732661697440016;0.0170287053059266;-0.0135091692681583;0.00207139072209683;0.00741679385603644;0.0460333006856034;0.0189346991037135;0.012900700958227
-0.00434376315708407;-0.00884796710557911;0.0115431478591735;0.00917082917082923;0.0107764869619015;-0.000390890044963968;0.0144320682815694;0.0233741278822375;-0.0124626779386661;0.0030417099640091;0.00672045731498305;0.00391772771792254;0.0172430217669653;-0.0168786688571348
-0.0101867920846983;0.0355927590546681;0.0133601248370063;0.0102697302697302;0.0122745636247646;-0.000578167215760157;0.0489161804419124;-0.00350311969713091;-0.0227725218944768;0.00351310619146217;0.00338451946705143;-0.103819784524974;0.0423609475032024;0.0131121878591815
-0.00557603639313631;0.0554912602246355;0.009576537483166;0.0101598401598402;0.00769334853961567;-0.000686099541608497;0.0613141657655342;0.0140920000241818;-0.0150068126222811;0.00280773227446962;0.00579335808296932;-0.0773751224289916;-0.0143811779769527;0.00513611045175316
-0.00784547293619908;-0.0388617505785286;0.0172505931895428;0.0101998001998002;0.00420427966675041;-0.00138795136861106;-0.0178491999699278;0.00107190905374932;0.00232876060150577;0.00362321333948101;0.00375293007890476;-0.0523996082272286;0.0940313700384124;-0.00726105026610491
-0.00303960731559527;0.0181640765202228;0.0217609713345166;0.00296703296703305;0.00457155007442156;0.000100931310117458;0.0266274988290082;-0.0212140334984368;0.00724337044568857;0.00425288859221118;0.00880946693819218;-0.0445641527913804;0.143908450704223;-0.0326294075758435
-0.00214620921945763;0.0576661982661439;-0.000363395395566846;0.0108391608391608;0.00863085458024959;-0.000315045707881455;0.0948507786342553;0.01296568170393;0.0656392189402234;0.00307955929613979;0.00789046464269416;0.0504407443682658;-0.087676312419972;0.0197287066176164
0.00194083034678216;0.0917034750980799;0.00414698274940706;0.0107092907092907;0.00691048267063488;-0.00214231081359387;0.0491210945405972;-0.00509075419148997;0.0102409242495352;0.00427697453084108;0.00329545316530322;0.202742409402546;-0.0157838668373892;0.0265365706673902
0.00205378872675366;0.0188005744749085;0.00867873709411915;0.0111288711288712;0.00977132584617169;-0.00259329291024628;0.00861985416148636;-0.00831438697265352;0.0180043664261278;0.00357504146222265;0.00432376410385138;0.142507345739471;0.0190907810499372;0.0040887467517868
0.00474425195880102;-0.00642127023817918;0.0164169213997135;0.00833166833166821;0.00841822434422801;-0.000355301548332972;0.0215221099744961;0.0278370828448506;0.0108612016060096;0.00466579039728032;0.00855441343767172;0.109696376101861;-0.0377171574903995;0.00454193296812092
0.00671588913648447;-0.00378180488613533;0.0149419636177082;0.0142557442557443;0.00674617748825801;-0.000574083289917308;0.031683619478289;-0.012290913792005;-0.0162777464162877;0.00618320453090915;0.0284728772868745;0.0901077375122425;-0.0433731113956441;0.0262492506062362
0.00542200223862976;-0.00514026968922121;0.0208204185459929;0.00943056943056952;-0.00307347341155562;-0.0019801206158328;0.0196887776049454;0.0176095358517535;0.00836059515793675;0.00324127916979211;0.00397559583332474;-0.112144955925563;0.137088988476311;0.0139034509928957
0.00240293281030179;0.0138872750502665;0.0160321498044078;0.0104595404595403;-0.00785765372199543;-0.00106007046522321;0.0195964864599153;0.00453317546895526;0.00920395472156621;0.00233633604701233;-0.00305254506958119;-0.0974534769833491;0.046869782330347;0.00993897797243076
0.00106797013791193;-0.0228751942416172;0.00630597892306495;0.00953046953046954;-0.00699746776718835;-0.00110616048545043;-0.076424238569138;0.0132809764277616;-0.00840639048908054;0.00385375018065148;0.00784593149182011;-0.0210577864838402;0.0484537772087057;0.0113295547002319
0.00018484098540783;-0.00570136910322727;0.00677625531733184;0.00282717282717282;-0.0167011385382636;-0.00156472701581121;-0.0621908159901949;-0.00219776233752922;0.000623904709438183;0.00722922243708057;0.00465169003307597;-0.0269343780607243;0.0724463508322662;-0.0249801277844148
-0.00336821351187611;0.012085714713607;-0.00577157392958683;0.00459540459540464;-0.015222391896855;0.000490654519126422;-0.0296798144924831;-0.0092928236967702;0.0154965052721303;0.00532299243701873;-0.00772852591221695;-0.167482859941234;-0.0284804097311139;0.0263519728152713
-0.00518581653505301;-0.0569346516716499;-0.01175690985657;0.00300699300699303;-0.0103705565113187;0.0125843257759313;-0.0627575160034973;-0.0099861930673294;0.00662445334657324;0.00375740642612854;-0.00447760589781276;-0.119490695396669;0.067925096030731;-0.0181170757242927
-0.00912909089042002;-0.0227045404897912;-0.016352792800496;0.005944055944056;-0.0122359035818529;-0.00546896012163105;-0.0176741012311269;0.00280603003484481;0.0115145785582631;0.00674750366449661;-0.00599578149606272;-0.0636630754162595;0.00876209987195664;-0.012937560103822
-0.00270073217568112;0.0359782470045837;-0.0155832496098843;0.00464535464535454;-0.0106218467902491;-0.00187627221582731;0.0100537208482042;0.0122913788284719;0.0263087376131523;0.00335826801456851;-0.00146149704260223;0.190009794319296;-0.233174647887323;0.0099731180007277
0.00706503322003271;-0.014917110665947;-0.0119706718539555;0.00667332667332665;-0.00579900643689713;-0.00319187975522103;-0.0437908761297882;0.00153694551957761;-0.000153255662629026;0.00488600469331379;0.00309302975219738;0.252203721841331;0.0264991037131883;-0.0261047345572516
0.00743471519084826;-0.109776608583969;-0.0107736046685619;0.00337662337662337;-0.00187501208126428;-0.000643510029246806;-0.120601002712064;0.00127792020811313;-0.00989315178431749;0.00495482166082861;0.00542494747112854;0.0171400587659162;0.18317413572343;-0.032315399881951
0.00142738316509383;-0.00701418163921652;-0.0079091939035083;0.00469530469530477;-0.00277385807898356;0.000789364523636309;-0.00467666294649305;-0.00269535135597232;-0.0208296209642905;0.00326536510841779;-0.00188253774184544;-0.104799216454456;0.0703308578745212;-0.0064744197026041
0.0103613641264723;-0.0218596636915225;-0.0125905816463947;0.00402597402597393;-0.00251290278932004;0.00232958798439007;-0.0193510706582397;0.0158177503488893;-0.0130085945594248;0.00297633384487961;0.00962725752710647;0.108227228207639;-0.0732194622279142;-0.0301848204169031
0.00279315266838498;0.0435108710752092;-0.00887112289177217;0.00458541458541462;-0.00415595461311169;0.000282957719115802;0.0541040530616258;-0.00931421537419386;-0.017162820538979;0.0034374075271999;0.00256672887813714;-0.105288932419196;-0.151406017925735;-0.00897761894552024
0.00237212597940051;0.048496160613351;-0.00867873709411981;0.00746253746253756;-0.00652388224150924;0.00544095605870807;0.0433760748506609;0.000778936080268022;0.01191948183263;0.00477589754529206;-0.00135623686778519;-0.0465230166503433;-0.0870816901408464;0.0108363873888135
0.0077838592743964;0.042285386575032;-0.0146640730210978;0.00750249750249754;0.00107281619082589;-0.00230333417539995;0.0388040085352007;0.000967740885406299;0.0394402087541579;0.00435611404347847;0.00885400008906634;0.129774730656219;-0.0361564660691409;-0.0199617450408578
0.014232755876403;0.0489563757470808;-0.000662662191915908;0.0108591408591407;0.00796396884000661;0.00123159535062552;0.0533352608843991;0.00849063579320564;0.0235895831491318;0.00656169785222582;0.00262340743379741;0.266895200783546;0.0251693982074251;-0.0157701753719888
0.0125075733459299;-0.0154455976289742;-0.00585707872854346;0.008061938061938;0.00835056926913169;0.00316679278218609;-0.00722507821038454;0.00694531961723321;0.0299383576706136;0.00722578158870857;0.00501605217665901;0.058765915768854;-0.0408404609475019;0.00698168614075076
0.00501124449327894;-0.012331018184997;0.0101323186763858;0.00778221778221777;0.00565403127597464;0.000448648424742411;-0.0129947782641656;-0.00258839296882996;0.0220048833239249;0.00473116651641292;0.00773257438048736;-0.100391772771792;0.0047212548015364;-0.00610985656857671
0.0111828796171738;0.0180021762291176;0.00889249909151169;0.00914085914085927;0.00754837337869352;0.000669763838236748;0.0401959162903123;0.0199565748948248;0.051712450662323;0.00586664648036306;0.00595934528170439;-0.048971596474046;-0.0111449423815621;-0.0221109554947972
0.0122713876423534;0.0221723352425639;0.0213548235394712;0.00461538461538458;0.00466820018170233;0.00128410296860575;0.020751860568664;0.0200542325526365;0.0341583294225979;0.00690922353815215;0.00470027165222042;-0.0832517140058755;-0.110659795134442;-0.000436670096449161
0.00957065546667213;-0.0206150455205754;0.0216540903358197;0.00480519480519481;0.00990663599636687;-0.00196436833043855;-0.00716540122939202;0.0120281681888131;0.0162246963792261;0.00584944223848183;0.0133801876060234;-0.137120470127327;-0.0139907810499373;0.0133491538963007
0.00698288167096239;0.0125270027479127;0.0165879309976275;0.0104795204795205;0.00864051959097678;-1.34186134838968e-05;0.0294843608144312;0.00751219906909473;-0.041177257403772;0.00446622119149021;0.00937625249486862;0.0465230166503433;-0.0411717029449425;0.014653725951043
0.00896478779227994;0.00555573630548178;0.0145144396229218;0.00700299700299689;0.00896912995573318;-0.00108632427421351;0.0043908842255026;0.00229728014121289;-0.0149251971806352;0.00678879384501385;0.00412538915901584;0.156709108716945;0.00275941101152377;0.00803489090750435
0.00813300335794453;0.0294562990574693;0.0245185011008785;0.00452547452547458;0.0137146502232618;-0.00151688674165131;0.0364779015908079;-0.00945977178799551;0.0350810373322632;0.00599395787025592;0.0096232090588485;-0.132223310479922;-0.0258530089628681;-0.00168947821448251
0.0162660067158892;0.0149353664085015;0.0308031038241999;0.0078821178821179;0.0108731370691821;0.000851790247234918;-0.00087942589819523;0.00970298585963614;-0.00786410122129344;0.00837502494614728;0.00788236770617834;0.151811949069539;0.00220499359795118;-0.0154544556412782
0.0133907024984339;0.00663481336537253;0.0259507064834036;0.00556443556443564;0.00690081765990769;-0.00251044755743307;0.00459998496510161;0.00776982927115777;0.0402495618837796;0.00664771906161199;0.00600792690086127;-0.0612144955925568;-0.0157221510883483;-0.00193359452301294
-0.00228997443033041;0.0697800583254243;0.0169940787926722;0.011158841158841;0.00892080490209435;-0.000665679912393899;0.0701419641359849;0.00925050537838379;-0.0360368448377146;0.00506836965722268;0.0128255474541208;-0.31586679725759;-0.0100628681177977;-0.000926514042278004
0.0104845914500776;0.0229038560156415;0.0197088561595499;0.00881118881118881;0.00883381980554088;-0.00120009077983736;0.0248587008691351;0.0102549841445724;0.0189715094095804;0.0068094389352672;0.00557474079681952;0.144466209598434;-0.0283058898847629;-0.000553894264403748
0.0153109949579486;0.0575784054448076;0.0247108868985251;0.00421578421578428;0.00931707034194706;0.00121700990118644;0.0493528632807304;-0.00880825569936128;-0.0183367226412524;0.00536428261751531;-0.00252219572725076;0.168952007835455;0.0184464788732394;-0.00339386122007904
0.0103408262392048;0.0214968469466379;0.0444411192578184;0.00688311688311694;0.00523843581466477;0.000207113382033296;-0.00389473258120532;0.00387840412505946;0.01974594926693;0.00614535519878467;0.00116595885946558;-0.122428991185114;0.111544942381564;-0.00722076704687648
0.0182376438935726;0.000866566789424317;0.0572240867018704;0.004145854145854;0.00446523495641094;-0.00104023425398647;0.00227489576768081;-0.00733920550380429;0.00375022954342963;0.00738750146235378;0.00372054233280428;0.0563173359451528;0.094932778489114;-0.0158313051571685
0.0267300602786992;-0.0866897303572575;0.0353989867681324;0.00718281718281732;-0.00633058202694803;0.000907214955103194;-0.0998530049557383;0.014153384837672;0.025307134776571;0.00666148245512099;-0.00166392045569563;0.178746327130263;0.20094596670935;-0.0237066745165243
0.0324806687136094;0.00966263284473523;0.021974733331904;0.00197802197802188;-0.00959735565306485;0.00104373476185163;0.0148861684718229;-0.00867711541600991;0.000262529670613798;0.00644470900744942;-0.00180561684485847;0.137120470127327;-0.0305286811779795;-0.0107254071198374
0.0208664934638173;-0.0918873235945271;0.0175498599858938;-0.000209790209790173;-0.00965534571743387;0.0347874637478655;-0.0830685070924289;-0.0248031849417378;-0.0637212560616469;0.0072154590435819;-0.0083843777706788;-0.215475024485799;0.0294494238156223;0.0127798513005387
-0.0820591285774432;-0.195736289988982;0.0461084628374767;0.00459540459540464;-0.0200355672394794;0.907709110130061;-0.237413673661747;0.0144296164983777;0.101173221973597;0.00276988294233482;-0.0152181921969823;-0.678256611165524;0.300896286811779;0.0253482157001228
