# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU27
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
LHU27;GDP285A;PW561R;CPIAUCSL;IPS38;CES049;CPILFESL;IPS25;LHEL;CES011;IPS43;IPS10;GDP275A;CES046
-0.0780603934344078;0.00435799768586931;-0.00797303800228344;0.00509772694113708;0.0068157925053922205;0.0153770320685076;0.00677714603679808;0.00969304697899442;0.0664206642066417;0.0192042000552645;0.00931068392091872;0.0105326340869616;0.00146943109316194;0.00899352741627629
-0.0595163513344179;-0.0140030235720379;-0.00711349067011025;0.00474615956588464;-0.00695692910564039;0.0157829625190873;0.006955491985133179;0.0126837291322844;0.0184501845018453;0.0187206410610659;0.0055483656731433705;0.0047308403259240205;0.00224680754244755;0.0088759914563516
-0.0393434406715962;-0.00958590576252283;-0.0143075789447663;0.00474615956588459;-0.00875727097929702;0.0118106431098128;0.0057070703467776394;0.00884716636996041;0.0184501845018442;0.0139541309754088;0.00432272590494442;0.000771789489450614;0.0028914611833186802;0.009743325781309759
-0.0293196341310613;-0.0180992035674772;-0.0365289544416078;0.00509772694113708;-0.004401166332459129;0.00851487445151156;0.00624210819178256;0.000339920244741998;0.011070110701107002;0.0138850511190937;-1.97920297496657e-05;0.0017307952411918;0.00501502611795263;0.00802081602379945
-0.0142839243202606;0.00309958362541485;-0.00461697335153116;0.00509772694113175;0.00276576723258803;0.0058183364583545;0.00606376224345295;-0.00129584093300489;0.0147601476014767;0.019342359767891004;0.00134182631321;0.000779813043547684;0.004664258695714071;0.00883546181499756
-0.0215511840621463;-0.0006080927003537791;-0.00699035578143609;0.0035156737525089397;0.00312328494586855;0.0041269595809241295;0.00517203250176196;-0.0017558812642350901;0.00369003690036862;0.009256700746063109;-1.2828167429646e-05;-0.00119359919061407;0.00217096593763921;0.00796812749004067
-0.00263124921689006;0.0148222595711257;6.13250637707119e-05;0.00580086169163674;0.0023984719837463198;0.004793845321167329;0.00677714603679813;0.000792120570326793;-0.00369003690036862;0.0110527770102232;0.0034793655261689;0.0042108376055567396;0.00531839253718602;0.00731154730011752
-0.0323267760932214;0.00167225492597312;-0.10808085564088302;0.00298832268963284;0.014844849640633;-0.0024839077571356897;0.00642045414012293;-0.0016060811563783901;-0.00738007380073835;0.00635534678087929;0.007111569504294309;0.00407443718588779;-0.00179175791359737;0.0054512367620054795
0.0224282671344418;-0.0234200146955736;-0.147084361744272;-0.00281253900200923;0.0045907655002636;-0.0008891809869917561;0.00499368655342702;-0.005908004253762871;0.0;0.00449019066040218;-0.00014257591801147802;-0.004268912854268171;-0.012077775565731001;0.0057471031438847105
0.00250595163513467;0.0050927763654636795;-0.0138029378388745;0.00351567375250889;0.0104496348515583;0.0041462896023812795;0.0057070703467777;4.45200320544625e-05;0.011070110701107002;0.0014506769825918802;0.00393348265320181;0.0027876119381314802;0.00301470379113217;0.00740881843936525
-0.0141586267385052;0.00899470452606788;0.0168260489796984;0.0040430248153848795;0.0197293663179204;-0.000405930450582681;0.005885416295112579;0.00171640123580857;0.0221402214022139;0.0065625863498209895;0.008226887032591999;0.008180204440157709;0.0021899263388414103;0.00798028638244663
-0.0194211251722817;0.0197461212976022;0.0507418269581054;0.0070313475050125;0.0101222999654385;0.00666885740243173;0.00499368655342708;0.00991144713624253;0.011070110701107002;0.0122271345675601;0.00984763435764408;0.00972149097503078;0.0134808452546856;0.00662254339711266
-0.0135321388297206;0.0200839505755767;0.014112655708822999;0.006679780129765329;0.0232318495993968;0.00652388224150924;0.007490529830143309;0.00838124603449664;0.0405904059040593;0.00932578060237632;0.010981277839414;0.0123749949375191;0.00696794744176787;0.008438271329736959
-0.0311990978574113;0.00809101120748623;0.0227349240254058;0.00632821275451284;0.0221227369787673;0.00757736841087786;0.005885416295112579;0.0111031279942522;0.0405904059040548;0.00490466979828746;0.0118088778982041;0.0130325442995705;0.00663614042073135;0.0071777994836532705
-0.0294449317128193;0.0125756948725961;-0.0227168354846314;0.00562507800400786;0.0167791012404283;0.011163087391027001;0.007312183881808321;0.0200460544331598;0.0147601476014833;0.0127106935617567;0.0193503742709472;0.0184304858376626;0.00458841709090557;0.00911511634033468
-0.022177671970931;0.0113679552038378;-0.038952944670306;0.00474615956588453;0.00245798741758785;0.0084278893549582;0.006242108191788;0.00749784539844867;-0.011070110701107002;-0.00117435755733691;0.004634633633036071;0.00675812499474643;0.0033085900097646302;0.00874629660402215
-0.0180428517729607;0.0148391510350244;0.00411181769873534;0.00703134750501783;0.0065330941946512;0.0158312875727293;0.00784722172681318;0.0120593286827164;0.00369003690036529;0.0178916827853011;0.00795309728772214;0.0068689264561036;0.00751779907662842;0.008470695042818721
-0.0071419621601303;-0.0090876075775107;-0.0332569839562424;0.007558698567888541;0.0062780280496243;0.0129124543328233;0.007312183881808321;0.00390824281393515;-0.00369003690036529;0.0063553467808774;0.0024996600535638898;0.004086663554036639;0.00910099257700303;0.00849906579176685
-0.0243077308607941;0.00699306605406957;-0.0201474132885272;0.0068555638173888895;0.008084746576905609;0.0113563876055911;0.0080255676751535;0.00687120494726762;0.007380073800730691;0.000276319425256855;0.0080524239555394;0.00571582710998508;0.00585876397144558;0.0094636712559738
-0.0216764816439044;0.0133611479438865;0.0494323525969571;0.007207131192641329;0.007887495424751421;0.0175613244930712;0.00713383793346811;0.0040798829375156605;-0.0147601476014724;0.00103619784470849;0.00331443194492198;0.0030978560299305103;0.00918631438241224;0.00906242780657596
-0.00914672346823692;0.00917206489700428;0.0355124067396159;0.0103712375698925;-0.00238231779456222;0.00328610364757387;0.00731218388180843;-0.000351680253210029;-0.0332103321033208;0.00449019066040218;-0.00580163035012426;-0.00338020871938727;0.0169885194770721;0.006156452521551279
-0.0230547550432279;-0.0148729339628219;-0.0138579604897637;0.00509772694113703;-0.0117304920098402;-0.00111147623373742;0.0065988000884577;0.00345576248814899;-0.0405904059040593;0.00538822879248413;-0.0052767750426903105;-0.00474994402615836;0.00112814387152438;0.0039637989243432896
0.0195464227540408;0.00446779220121107;0.00611346084995695;0.006679780129765329;-0.0021327780826758697;-0.0021649624031092603;0.00838225957182881;0.000482720347558974;0.0036900369003697296;0.00345399281569558;0.0011244805050343901;0.00356322216762739;0.00460737749210771;0.0066752319308726
-0.0036336298709432296;0.0127699467074314;0.0196581643217342;0.0114259396956446;0.0137497656579788;0.00045425550422439903;0.008917297416839002;0.0118504485323224;-0.0295202952029523;0.0145067698259187;0.00823531697118818;0.00600925994557777;0.017377207701715;0.0083896357601132
0.00325773712567323;-0.0150587400657077;-0.0582386357855048;0.006679780129765329;-0.00328822771965298;-0.00240658767131208;0.00927398931350909;0.007088485103709571;-0.0627306273062732;-0.0173390439347892;0.00487103843282322;0.0056015869825858395;0.00574500156423319;0.00603891656162781
0.0333291567472749;0.0248557891269646;0.0873909127028337;0.011777507070897;0.0020579586801337;3.86600429115314e-05;0.0107007569002048;0.00286664206398263;-0.0516605166051651;-0.0189278806300076;0.00111824968085344;0.00247660369832403;0.0144667861171941;0.00120778331232496
0.0304473123668713;0.048900787986791;0.125247618163004;0.0117775070709024;-0.00554896398508531;-0.00648522219859771;0.00838225957182881;-0.0104790075448855;-0.11439114391143901;-0.0296352583586626;-0.0127369041820184;-0.0125033718030922;0.0175004503095286;-0.000790328006387453
0.0352086204736249;-0.0277864581133925;-0.140964009438526;0.00527351062876069;-0.0235927681946115;-0.0109601221657354;0.0107007569002048;-0.009674006965285309;-0.084870848708486;-0.0341254490190666;-0.0165615306715986;-0.015107588218977;-0.00140306968895465;-0.000737639472627394
0.0512467109384787;-0.0240449988598261;-0.0557766131644841;0.0042188085030086;0.00314624089892113;-0.0070941178744689;0.00677714603679269;0.00421932303791261;-0.0221402214022139;-0.0247305885603751;0.0036395343595134705;0.00495511776667062;0.0024458917550696;-0.00226155398750882
0.0419746898884863;-0.0102869015143198;0.0108556947475204;0.00544929431638419;0.0211131001546976;-0.00259022287514943;0.008203913623493821;0.00572096411909445;-0.0184501845018453;-0.014575849682232;0.0124015392334831;0.010503214388601;0.00198136192561826;0.00152796747901496
0.0811928329783234;0.00880045269123253;0.00552197711193705;0.00597664537926046;0.0060646227082833395;-0.0034310788084963603;0.0071338379334680005;-7.336005281982641e-05;-0.0147601476014755;-0.0157502072395689;0.00293508470805559;0.0017521913854541302;0.00394376345003467;0.0019859524263078398
0.123167522866806;-0.004003276943996379;-0.0466120409105448;0.00492194325351336;0.00430636674855756;-0.00486150039626643;0.00677714603679824;-0.00108192077898295;0.0184501845018442;-0.0058717877866826295;0.00100279617398075;-0.0009540387896808109;0.0019339609226131102;0.00232640141367346
0.0984838992607442;0.0052701367364003104;0.03325682944179;0.00562507800400802;0.0111842253492391;-0.00699746776718835;0.0067771460367928;0.0151832909319701;0.0110701107011069;-0.0074606244819011;0.0145940563068576;0.013931946506581997;0.0037731198392156897;0.00382599814374285
0.0531261746648314;0.0133864851397346;0.00696450414997635;0.00562507800401313;0.000224883317865854;-0.0102352463611235;0.00606376224345284;0.005581244018495471;-0.00369003690036862;-0.00393755180989219;0.00736776633383107;0.00586177937977161;0.00527099153418098;0.00404080524291395
-0.008269640395940359;-0.00388503669670526;-0.0160194008525553;0.00650399644213628;0.0017557052982767301;-0.00442657491349918;0.0071338379334680005;0.007114805122659659;0.0258302583025826;0.00697706548770438;0.00525954864642642;0.00804991720456316;0.00245537195567058;0.004981092922309189
-0.0705425385290076;-0.0129641985422667;-0.0152707074608513;0.005449294316389629;0.00645317346920993;-0.0020586472850983;0.00695549198513312;0.00647836466442231;0.0221402214022139;0.0150594086764306;0.00833024541017335;0.0072418306846691;0.00302418399173321;0.00650500743718918
-0.060644029570228;0.00631740749812082;0.00153197101518335;0.00544929431638419;0.0020864410663294897;0.00320878356175081;0.00677714603679813;0.0019208013829772898;0.00738007380073835;0.0102928985907697;0.00264846679575503;0.0018908842491524;-0.00014220300901568502;0.00709268723681022
0.0126550557574214;-0.0075927130224741094;-0.034621245942535;0.0035156737525089397;-0.000544566219634834;0.00624359693039134;0.00481534060509214;-0.00214984154788567;0.0332103321033209;0.0144376899696055;0.00249966005356261;0.00439690764583556;-0.0021140847340329603;0.00771684371365045
0.0119032702668851;-0.0020607585956437;-0.0127195740917367;0.0063282127545129;0.00672609424438997;0.00789631376491051;0.00642045414012271;0.0148310506783565;0.0479704797047965;0.0185134014921242;0.0128149727438098;0.0123020188026265;0.0037826000398167897;0.00761146664613155
-0.0149104122290452;-0.00449312939705915;-0.0292665335119649;0.00386724112775594;0.00671589159858876;0.0113950476485026;0.00535037845010244;0.00420952303085637;0.0811808118081184;0.0119508151423051;0.00971165578288258;0.0107867133000719;-0.00140306968895454;0.0086936080702622
-0.0313243954391668;0.0109963429980658;0.0378682097922201;0.00439459219063221;0.0186211039177735;0.0143912009742322;0.00570707034677231;0.00867916624899945;-0.0036900369003697296;0.025904946117712;0.0183002971370101;0.0156436380475405;0.00214252533583614;0.0102053636927363
-0.0436035584513218;0.0141803839429745;0.0185243530780703;0.00720713119264138;0.0139801754089877;0.0163048730984082;0.00624210819178783;0.0103356474416667;0.0221402214022139;0.014575849682232;0.0118176743558696;0.010852047954873;0.00746091787302217;0.0100594569838648
-0.0308232051121413;0.00418908304688226;-0.0196188083267905;0.00457037587826092;0.0134147787875045;0.0168654437206434;0.00535037845010244;0.0170668522881331;0.0553505535055349;0.0120198949986184;0.0195208056382367;0.017420282169293998;0.00124190627873688;0.00915564598168872
-0.0656559328404973;0.0037752421813636;0.00516122583656575;0.00580086169163674;0.00889245603616562;0.0182282102333144;0.0071338379334680005;0.0131446094641194;-0.0184501845018442;0.00379939209726571;0.011167836045757;0.0112387068476066;0.000568812036062627;0.009301552690560209
0.0075178549054003;0.0155992669104669;0.0188718951811801;0.00650399644213651;-0.009366028845430141;0.009481375524326709;0.00695549198513312;0.00669984482388836;-0.0442804428044279;0.00373031224095055;0.00133522896996119;0.00267146144070973;0.0033275504109666603;0.0052850652324582
-0.027314872822952006;-0.00615693859108302;-0.0226715102047609;0.0040430248153848795;-0.0192341128863247;0.00650455222005197;0.00570707034677775;0.0151827309315657;0.0147601476014756;0.0103619784470848;0.00685940438452071;0.00873765041298402;0.00206668373102781;0.00573089128734261
-0.007267259741889409;-0.007668724610018329;-2.60830808909707e-07;0.0043945921906321;-0.00687743349043912;0.00384667426980934;0.0060637622434474;0.009817927068907491;0.011070110701107002;0.0126416137054435;0.00902040081792432;0.00769458838021242;0.00166851530578382;0.00611186991606349
0.00651547425134941;-0.00352187022288286;0.0220267765807515;0.007207131192641491;-0.0140549948115299;0.00355672394796169;0.00588541629511263;0.010911047855955;-0.0147601476014756;0.0111218568665364;0.00464343009070245;0.00676347403081123;0.007204952456794091;0.0054390778695995205
0.0420999874702417;-0.0038934824286547295;0.0235478052127411;0.00703134750501244;0.0134169043387171;0.0078769837434528;0.00517203250176745;0.0197803342418409;-0.0184501845018453;0.0200331583310313;0.0193976552309048;0.0184190236175233;0.00805817051088797;0.008288311656730609
-0.0327026688384913;-0.00982238625710485;0.00485880508761111;0.00474615956588464;0.0110350116543979;0.00988730597490972;0.0057070703467776394;0.021510175487326002;0.00369003690036862;0.0170627245095324;0.0170537657818532;0.0126290741506304;8.532180540932191e-05;0.00757093700477884
-0.0414734995614609;0.0015286774828340301;0.0284327381167589;0.00720713119264127;0.0137093801850169;0.0120812634102033;0.00570707034677231;0.015883011435768;0.0258302583025837;0.0160956065211391;0.0130018974692216;0.0132694301824702;0.007830645696463079;0.007258858766358791
-0.0159127928830961;-0.0101771069989781;-0.0238687939054532;0.00509772694113186;0.0211632631632191;0.0077513386039848;0.0051720325017673395;0.0282573403452854;0.0258302583025826;0.0111909367228515;0.0211052675754148;0.0189168660456187;0.0040764862584491395;0.0077614263191380095
-0.0156621977195852;-0.0164185029095547;-0.0357136889396954;0.00193362056388058;0.00877214983775243;0.0112500724875806;0.0057070703467776394;0.0283293003970962;-0.0184501845018453;0.013954130975406999;0.0175533312734961;0.0156394352334889;-0.0014694310931620002;0.008900309241163579
-0.000626487908780893;-0.00552350869488094;-0.00706778267410255;0.0042188085030086;0.0179545310587752;0.0120039433243772;0.00392361086340665;0.0288923808025144;0.0184501845018453;0.0129179331307003;0.0250255555421156;0.0235999471209586;0.00116606467392855;0.00683735049628509
-0.0339556446560594;-0.00548128003513426;0.0011872240730860801;0.00457037587826103;0.0144733032893669;0.0107764869619015;0.0051720325017673395;0.0304643019342975;0.0258302583025826;0.0126416137054435;0.026530116322157002;0.0259718625419988;0.00213304513523505;0.00964605464206325
-0.0107755920310735;-0.023614266530409;-0.0559444605575476;0.00175783687625175;0.000297577169207752;0.0122745636247646;0.005528724398437429;0.0203249346339528;0.0221402214022139;0.0158192870958822;0.0150287479232114;0.0116769457309733;-0.0042471298692680105;0.00716564059124603
-0.0449818318506454;-0.00891869293852343;-0.0166726428432645;0.00281253900200396;-0.00138968538016526;0.00769334853961567;0.0051720325017673395;0.0132123695129059;-0.011070110701107002;0.0218983144515065;0.00680662563852263;0.00846484957364368;-0.000540371434259557;0.00830452351327138
0.00551309359729368;-0.00970414600981395;-0.010537825611501999;0.00439459219063731;-0.00566927018348606;0.00420427966675041;0.005528724398437429;0.01403193010299;-0.0147601476014756;0.0239016302846083;0.00782078390365459;0.0076926780101888;0.0042850506716721705;0.00856796618207145
-0.00238065405337701;-1.68914638987161e-05;-0.0113172642326109;0.00404302481537988;-0.00635284745217413;0.00457155007442156;0.005172032501767229;0.0162842517246614;-0.0221402214022139;0.0227272727272734;0.0185696886530469;0.0136346929309429;0.00227524814425073;0.00851933061243515
-0.0384663575992981;-0.00413840865518611;-0.00594778589698639;0.00316410637725639;0.0110201327959374;0.00863085458024959;0.00410195681174175;0.008645006224407229;0.0479704797047965;0.0170627245095324;0.0130077617743334;0.0120017086349493;0.00334651081216886;0.00928128786989191
-0.000125297581756556;0.0105149362769524;0.0622004992363125;0.00650399644214161;0.0076502839098791;0.00691048267063488;0.00445864870842216;0.0106878876952736;-0.0442804428044279;0.0245233489914334;0.0110732741258422;0.010210545701017999;0.0117080477422903;0.00954878350281063
-0.0101491041222904;0.011536869842825;0.0481046000366631;0.00650399644213639;0.00253280682012857;0.00977132584617169;0.004993686553427129;0.0135438897516035;-0.0258302583025826;0.0156811273832557;0.0102332124186926;0.0114209561478382;0.0090061905709925;0.00845043022214298
-0.00764315248715722;0.01081053689518;0.0273253509296094;0.00650399644213639;0.0261515067394895;0.00841822434422801;0.00535037845010233;0.0125322490232165;0.011070110701107002;0.0183752417794977;0.0258927396604017;0.0224625128090311;0.00781168529526077;0.0100513510555986
-0.0112767823581005;0.0118831448527487;0.0543090483907341;0.00878918438126952;-0.00561528118279275;0.00674617748825801;0.00624210819178783;0.023516656931992997;0.0332103321033209;0.0177535230726708;0.0145973549784871;0.0137290652101025;0.0117649289458965;0.00826399387191001
-0.0159127928830972;0.00140199150359366;-0.00549905373597134;0.00703134750501255;-5.48392211811022e-05;-0.00307347341155562;0.00606376224344751;0.0260414187498245;-0.0479704797047965;0.00338491295938237;0.0131360434486401;0.0142578556325733;0.00854166074154128;0.009188069694775371
0.0230547550432275;0.00860620085639718;0.0384360649253927;0.008261833318393471;-0.0304952831893173;-0.00785765372199543;0.00642045414012293;0.0146787305686888;-0.0590405904059045;0.0037993920972637703;-0.0013557540378489302;-0.000912774797183658;0.008010769507882709;0.00293029306983661
-0.0239318381155241;0.00152023175088478;-0.00034088021381559197;0.00650399644213651;-0.0192307120043905;-0.00699746776718835;0.00588541629511263;0.00233100167832123;-0.0258302583025826;0.0017960762641620102;-0.00808980890062971;-0.00349215640275047;0.0032517088061584398;0.00412997045389563
0.0280666583134943;-0.00641875628151312;-0.0542118265121639;0.00878918438126952;-0.0313276490425834;-0.0167011385382636;0.0071338379334680005;-0.0145177304527661;-0.0553505535055349;0.00718430505664425;-0.0194398049238832;-0.017445881127615002;0.0033275504109666603;0.00386652778509555
-0.005011903270266771;-0.0127530552435328;-0.00145756960825361;0.00650399644213639;-0.0316082218021233;-0.015222391896855;0.00606376224345295;-0.0402710289951438;-0.12177121771217699;0.000414479137883395;-0.0158035692360056;-0.0158277977177881;0.008200373519903659;0.00011753595991603702
0.0415987971432152;-0.0112074862967999;-0.0143843212197486;0.00263675531438035;-0.00707213398114415;-0.0103705565113187;0.0067771460367928;-0.0362465860975448;-0.0738007380073801;-0.00331583310306716;-0.017831885766268003;-0.0169006615229356;-0.00214252533583614;0.000308025274292634
0.0956020548803405;-0.0213930390277274;-0.0814385703923803;-0.000703134750499657;-0.00815233910533797;-0.0122359035818529;0.00659880008846314;-0.0362255860824164;-0.0922509225092243;-0.00773694390715607;-0.0133460588754246;-0.0144164163445142;-0.00988784922688957;-0.00420697677246251
0.0759303345445432;-0.00346275009923735;0.015918656418527;0.00298832268963278;0.0136638933891532;-0.0106218467902491;0.00552872439843732;-0.00793436571274619;0.0;-0.0053191489361708;0.00808431111458041;0.00691592155867793;0.000407648625844859;-0.00130910741571266
0.11590026312492;0.0196616639781088;0.0531858497385188;0.00738291488026499;0.0307665035235256;-0.005799006436897129;0.00517203250176745;-0.00255836184202329;0.0;-0.0138850511190937;0.0138500225958975;0.0162366169028052;0.012731909407203002;0.00141043151909148
0.008144342814184859;0.00700995751796829;0.00752710502089643;0.00509772694113175;0.005885226186284729;-0.0018750120812642801;0.00535037845010233;-0.000224560161680487;-0.0369003690036895;-0.000276319425254967;0.0078548701771165;0.00610401429873386;0.00214252533583614;0.0009240758228531429
0.0730484901641385;0.00115706527706216;-0.00247639503044877;0.00562507800401313;-0.00658240698269907;-0.0027738580789835603;0.004636994656751821;-0.007284765245030741;-0.0332103321033209;0.000759878419453464;-0.00248133410009477;-0.0010174630744616;0.0028061393779093;0.00271143300652932
0.0127803533391806;0.0222713951504607;0.0707886292609248;0.00984388650702162;-0.008033308237654909;-0.00251290278932004;0.00338857301840179;-0.000334040240509315;0.00738007380073724;-0.0053191489361708;0.00668494130747221;0.00836703862844979;0.0134144838504782;0.000385031592859519
0.0669089086580628;-0.0083190459701189;-0.0540493946566813;-0.00158205318862803;-0.0135784462305686;-0.00415595461311169;0.00178345948336567;-0.0029794821452271397;-0.0369003690036895;0.0064244266371925604;-0.0055677911838271105;-0.00877471159143373;-0.00712911085198553;-0.00044582605488940896
0.0031324395439192897;0.00541371417953929;0.00934003432697908;0.0072071311926359405;-0.00551240450429757;-0.00652388224150924;0.00410195681174685;0.00959308690701988;0.0036900369003686796;0.0110527770102232;0.00629459849852154;0.007277745641104841;0.009489680801645809;0.0018278868250254398
-0.0106502944493196;0.0008614646588346321;0.00384965106708773;0.0036914574401326603;0.0109380865192868;0.0010728161908258901;0.00267518922505117;0.0145079304457155;0.0;0.00891130146449293;0.0126910892983395;0.0117953886724267;0.00127034688053995;0.00391921631886305
-0.0182934469364716;0.0186735133400336;0.0362289740782719;0.00826183331839336;0.000488026557486143;0.00796396884000661;0.004993686553427129;0.0143082903019635;0.0184501845018453;0.0114672561481084;0.006985486944407479;0.00811639808137721;0.0128930728174208;0.00427182419862349
-0.0374639769452462;0.0154134608075809;0.0293546825728224;0.00773448225551743;0.0158685151026794;0.008350569269131691;0.00659880008845781;0.00699300503496358;-0.00738007380073835;0.0164410058027074;0.00824557950513327;0.00519544231560531;0.015282083368884;0.00716969355538588
-0.0536273649918567;0.0113172808121417;0.04426095631760401;0.00632821275451279;0.0211870693367554;0.00565403127597464;0.00445864870842216;0.0165662119276755;-0.0147601476014756;0.0136778115501518;0.0100807404858063;0.0054904034472245105;0.00353611482418981;0.0031694179538123103
0.0086455331412103;0.0148729339628219;0.0335878277442597;0.010722804945145;0.0233746866406089;0.007548373378693521;0.00642045414012282;0.00751800541296388;0.0;0.0190660403426361;0.0147252701337172;0.0164819084138123;0.0118502507513059;0.00628614737388189
-0.0239318381155219;0.0051434507571598296;0.0144968681846954;0.0054492943163843;0.0174911608952991;0.004668200181702329;0.00659880008845781;0.0235152569309822;0.0405904059040593;0.0100165791655147;0.0177010384584757;0.0167096245205927;0.00380156044101887;0.005548507901261821
-0.0467359979952411;0.0212325701206896;0.0344442351360174;0.0063282127545129;-0.007280437999575891;0.00990663599636687;0.00517203250176745;0.0146050905156653;-0.0221402214022139;0.0305332964907444;0.0056224025251769795;0.00517442824535186;0.00517618952817034;0.00685761531696205
-0.0330785615837613;0.0231750884690421;0.0956517502696789;0.0149416134481587;-0.034327226908126;0.008640519590976779;0.00338857301839635;0.00207704149547261;-0.011070110701107002;0.0194114396242043;0.00141036537918793;-0.00213502953814504;0.0280329531772894;0.00808971641409528
-0.0156621977195815;0.0106247307922941;-0.0243533370244611;0.0114259396956446;-0.010331879314599002;0.00896912995573318;0.00731218388180843;0.042542110630317;0.0;0.0263885051119106;0.01904506388611;0.0121556844588343;0.0062095313936843;0.00462443207839647
-0.04335296328781101;-0.0025506110487064602;0.0114128748364425;0.0049219432535134704;0.0347085507949303;0.0137146502232618;0.0065988000884577;0.0200681744490885;0.00369003690036862;0.0311550151975677;0.00986559379204277;0.0109361042359016;0.0007773764492855491;0.007514195506883929
0.00476130810675479;0.0238423012930414;0.0713208377443512;0.0087891843812643;-0.00274578705122686;0.0108731370691821;0.009273989313508979;0.0253545782552964;-0.0553505535055348;0.00932578060237643;0.00297137009593651;0.00690675178257016;0.0129025530180219;0.005041887384342639
0.00726725974188575;0.0121280710792802;0.00393483368298042;0.00949231913176918;0.00914709707095607;0.00690081765990769;0.0071338379334734405;0.0240732973327771;-0.0369003690036895;0.000759878419453464;0.00424575690035911;0.00625799012262662;0.0119166121555133;0.0052445355911005
-0.0755544417992732;-0.0236227122623582;-0.114686740908448;-0.00281253900200396;-0.00147640786947478;0.00892080490209435;0.00570707034677231;0.0036971226619254604;0.00738007380073724;-0.00373031224095055;-0.00273716441055472;-0.00201849696671452;-0.0173866879023161;0.0070399987030515
0.0364615962911916;0.00216210737903599;-0.0169725938504984;0.0101585393078676;0.00995650697117023;0.00883381980554088;0.0062064390021187;-0.00950880684634103;-0.00369003690036862;0.000345399281568293;0.00518661135160869;0.00571811955400503;0.0137178502697118;0.00667117896674141
-0.00902142588648042;0.0298641081729348;0.0582007762315054;0.0111552328167086;0.0108513640299813;0.00931707034194706;0.005903250889949921;0.00476924343385821;-0.0295202952029523;-0.0038684719535770897;0.009686732486153591;0.00757920203080742;0.0171117620848856;0.00466090875561431
0.0439794511965919;0.0181583236911227;0.10457518560340598;0.00635458030765668;-0.000233810632950915;0.00523843581466477;0.00592465240374496;0.0198646143025195;-0.0369003690036895;-0.0140922906880354;0.007449133567249629;0.00676232780879027;0.00807713091209006;0.00219265359721654
0.0159127928830998;0.0313083283362752;0.11605118440214801;0.0154619331635263;0.00402579398903047;0.00446523495641094;0.00761180507501402;0.009114846562689679;-0.0258302583025826;-0.0122962144238752;0.000324002857386207;0.0027050839531211897;0.0228472834485178;0.00621724698357728
-0.0028818443804046697;0.0322204673868062;0.0885821867176254;0.0122802484175039;-0.0135393360883267;-0.006330582026948029;0.00703574766188464;0.0139921700743595;-0.011070110701107002;-0.021414755457307998;-0.00383892073329484;0.000618959887578541;0.0186475545822549;0.0013982726266855699
0.0759303345445432;0.0710623886219098;0.23678202027941603;0.0123980234882164;-0.0185067492627612;-0.00959735565306485;0.0056999365088406;-0.0161865316542973;-0.0332103321033209;-0.0326747720364747;-0.0171435629538613;-0.0148982116644062;0.0186001535792498;-0.0017549334705896401
0.134193710061396;0.0257848196413942;-0.0429237181091265;0.0172021916710173;-0.0631735074698205;-0.00965534571743387;0.0079524458363337;-0.0383191475897863;-0.0258302583025837;-0.0243851892788051;-0.0296052113147405;-0.029660022909165;0.0294644634680469;-0.00302351124495304
0.179927327402582;-0.13041899276200802;-0.568194557207525;-0.0248417507352119;-0.0642800694290033;-0.0200355672394794;0.00183339634890356;-0.0483851548373172;-0.0221402214022139;-0.0457999447361148;-0.0569336061701211;-0.0414462418054681;-0.0537906582103277;-0.00896110370319336
