# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES048";"GDP255";"GDP252";"GDP254";"LHEL";"GDP275_1";"FSDJ";"HHSNTN";"UTL11";"CES278.R";"HSFR";"EXRJAN"
0.0112326523756577;0.0045554445554446;0.00252153190479498;0.00242348477371657;-0.0147601476014724;0.00901609363569866;0.0111070829698974;0.0426621160409555;0.000432255048121388;-0.012033245162947;-0.0351473922902494;0.0121688305466404
0.00873417455751313;0.00326673326673327;0.00320382877315112;0.000778585606035831;-0.0332103321033208;0.0106803218727139;0.0119103872851204;-0.119453924914675;-0.0512075206497364;-0.0242766607047257;-0.0757747543461793;0.0338116226704354
0.0045980390098469;0.00425574425574426;0.00649665279000083;0.00816966586614898;-0.0405904059040593;0.00701353328456467;0.0169184513139743;0.0517633674630255;-0.0515941977846184;0.00472316506561388;-0.00547996976568588;0.0156901260000969
-0.00104978059585115;0.00751248751248745;0.00315438697109632;0.00785165202706417;0.00369003690036973;0.00628200438917348;0.00321244261835374;0.0147895335608651;-0.0201042705034447;-0.00509585580594429;-0.00491307634164961;0.00293441287787816
0.00938503852694783;0.00197802197802188;0.00562647707383646;0.00219319889024139;-0.0295202952029523;0.0133138258961228;-0.00174552785950233;-0.0625711035267351;0.0154494423321747;0.00225858356740405;0.0500755857898752;0.0174268193359843
-0.000587877133683357;0.00915084915084929;0.00232376469657564;0.00178745709554667;-0.0627306273062732;0.00493782004389176;0.0103680739855924;-0.0352673492605239;8.82153159464938e-06;-0.000218802294199127;-0.12093726379441;0.0266133282230644
-0.00335929790673528;0.00581418581418569;0.00287751287958943;0.00259894068493594;-0.0516605166051651;0.00938185808339431;-0.0059412500768182;-0.232081911262797;-0.0167329751791476;-0.0104636902489988;-0.0455404383975794;-0.0374407128826714
-0.00369522769741337;-0.000279720279720341;-0.00503317544917881;-0.00887148951102629;-0.114391143911439;0.00514813460131669;-0.0148935357112799;-0.236632536973832;-0.0818770454926386;-0.0126716489853569;-0.0506424792139059;-0.050591673453744
-0.00997291566062475;-0.000749250749250585;-0.00296650812328803;-0.000679891655974763;-0.084870848708486;0.0098390636430139;0.0201600721347134;0.251990898748576;-0.0976646465359343;-0.00298815420940957;-0.0839002267573713;0.0106956355099902
-0.0104978059585568;0.00724275724275714;0.00607145329232961;0.00653573269291929;-0.0221402214022139;0.00715983906364304;0.0116539806039841;0.116040955631399;0.00182605704002309;0.00969516276330229;0.0659486016628872;0.0161093278397919
-0.00161666211761313;0.00305694305694304;0.00303572664616469;0.000493469750304121;-0.0184501845018453;3.65764447696204e-05;0.00445522746861771;0.0227531285551773;0.0449310009203814;0.00696197252331043;0.0177626606198016;-0.00734202079241009
-0.00380020575700113;0.00431568431568441;-0.000613078345479523;-0.00597646697590754;-0.0147601476014755;0.000704096561814138;-0.000776708254642822;-0.18316268486917;-0.00029405105314545;-0.00550150971175323;0.0253212396069557;-0.0245652278062581
-0.00239349975855041;0.00884115884115888;0.0115990467620564;0.0139158469585813;0.0184501845018442;0.00299012435991219;0.0198099337060913;-0.0153583617747439;-0.0137880538819151;-0.01315369957504;0.0873015873015873;-0.00289848129162187
0.000356925402593022;0.00694305694305686;0.00411355793095941;-0.00106370146176699;0.0110701107011069;0.00200256035113389;0.00714995065527013;0.120591581342434;0.045721998253337;0.00590566450968466;-0.0500755857898696;0.0061443012504192
-0.00346427596632304;0.00717282717282719;0.00715917293753532;0.00555975918676171;-0.00369003690036862;0.00398683247988296;-0.00201097203695355;-0.0449374288964724;0.00870391117306102;-0.00308127028217564;0.0175736961451247;-0.0196905092703493
0.00111276743160893;0.00574425574425574;0.00844465979095999;0.0134991391694357;0.0258302583025826;0.00167337234820775;-0.00491743085153357;0.174630261660977;-0.000139674250244859;-0.00848093220291746;0.0253212396069502;-0.00673118382599408
0.00644565285855037;0.00386613386613388;0.00263030386931551;-0.00117336140627911;0.0221402214022139;0.00253291880029272;0.00891794314846803;0.0261660978384518;0.0184972814980148;0.00483369501754538;-0.0343915343915307;-0.00756958750539091
0.00541686787461415;0.00293706293706297;0.00653620623164475;0.00785165202706406;0.00738007380073835;0.00455376737381108;0.00851874402556937;-0.139362912400453;-0.00309047656854294;0.00203534107815528;0.0557445200302324;-0.0390576342643606
0.00797833252850366;0.00877122877122871;0.00812823225780923;0.00855347567194131;0.0332103321033209;0.00204828090709597;0.00782698823627836;-0.102389078498293;-0.00295815359462875;0.00781745583601412;0.0187074829931973;-0.0157260575863532
0.00841924037875652;0.0059840159840161;0.00670430835863112;0.00405741794694647;0.0479704797047965;0.0046909290416971;0.00841442549668767;0.138225255972696;0.0399968242486262;0.0104843425590222;0.076341647770221;0.00931825803669689
0.0121984505238426;0.00724275724275714;0.00841499470972717;0.00855347567194142;0.0811808118081184;0.00151792245793714;0.0141075317461427;0.189988623435721;0.0190001087988911;0.0138895536677476;-0.0241874527588832;-0.0023595074977255
0.0142770161036364;0.00404595404595409;0.00552759346972675;0.00843284973297787;-0.00369003690036973;0.00293525969275776;-0.0124947259753656;-0.0312855517633667;0.0500048518423765;-0.00580906703767947;0.0428949357520805;-0.015666171609256
0.0167544983098532;0.00456543456543446;0.0055374818301378;0.00765426412694248;0.0221402214022139;0.00614484272128746;0.00747013623896561;-0.0381114903299214;0.0146069860649222;-0.00680417731124783;-0.00699168556311786;-0.0150912662290987
0.0160196518927522;0.00383616383616381;0.00778213964342567;0.00869603359980686;0.0553505535055349;0.00243233357717643;0.000889806065657917;0.0904436860068257;0.0452559273341024;0.00904163502122957;0.0100151171579761;-0.000706654529775072
0.0125763715383506;0.00519480519480531;0.00124593341178103;0.00110756543957191;-0.0184501845018442;0.00446232626188736;0.0118290498182944;-0.0261660978384521;0.00694548587525878;0.00408472476354937;-0.0839002267573696;-0.00962966511761602
0.00581578450103715;0.00759240759240754;0.00651642951082287;0.00461668366395818;-0.0442804428044279;0.00610826627651784;0.0321228768984552;-0.0346985210466433;-0.0366519935191161;-0.00249181529097275;-0.0207860922146655;-0.042027978728501
0.00474500829326452;0.00570429570429565;0.00692185228767206;0.00341042427432514;0.0147601476014756;0.00321872713972204;0.0242150676237119;0.0244596131968138;-0.0159258050382723;0.0129875250521366;0.072562358276644;0.0350332966032673
0.00600474500829751;0.00503496503496514;0.00546826330726113;0.0032678663464597;0.011070110701107;0.00413313825896122;0.0196648173367069;-0.0460750853242317;-0.0121546002816976;0.00331807632487136;0.00113378684807258;0.0262779667513043
0.00398916626424861;0.00834165834165834;0.00710973113548041;0.00532947330328659;-0.0147601476014756;0.00551389904901245;0.0381645722914492;-0.00853242320819103;-0.0357874834228734;0.00354468733287028;0.0245653817082425;0.0153906961146002
0.00875517016943461;0.00486513486513485;0.00885997092822033;0.0109988924345604;-0.0184501845018453;0.00733357717629846;0.0143987973416337;0.0199089874857797;0.0205600496358165;0.0183289860719585;0.0198412698412698;0.00601255210079889
0.0091540867958575;0.00538461538461543;0.00524083101780903;0.00535140529218892;0.00369003690036862;0.00765362106803213;0.00304176304510889;0.100682593856655;0.00899796222620142;0.0101028168561651;0.00321239606953527;0.00537776074354547
0.00852421843835061;0.00491508491508497;0.00689218720643925;0.00796131197157612;0.0258302583025837;0.00773591806876384;0.04556628177261;0.0665529010238906;-0.00825842382754327;-0.0012484299047808;-0.0478080120937245;0.014013318641307
0.00489197757668214;0.00811188811188801;0.00901818469479576;0.00572424910352998;0.0258302583025826;0.00288039502560344;0.0458379230903899;0.0238907849829348;0.0204012620671185;0.0126551822009701;0.00888133030990357;0.0298831025726991
0.0073274685590754;0.00740259740259741;0.00392567908315122;0.000318013839084919;-0.0184501845018453;0.00246891002194582;0.0251456715298726;0.0466439135381108;0.00173637146881567;0.00549763529570246;0.024565381708237;-0.00541369232980163
0.00405215309999996;0.00983016983016982;0.013912923098221;0.0139377789474839;0.0184501845018453;0.00428858814923194;0.0595496124979789;0.0887372013651873;0.0221802709386421;0.0103944332555636;-0.01039304610733;-0.00589278014660087
0.0136891389699531;0.00917082917082923;0.00890941273027523;0.00382713206347118;0.0258302583025826;0.00373079736649606;-0.00884796710557911;-0.0136518771331057;0.019463239207588;0.0287277473303721;0.0421390778533617;0.026313898337564
0.00516492053160889;0.0102697302697302;0.00960159795904247;0.0126547575966927;0.0221402214022139;0.00414228237015346;0.0355927590546681;0.0403868031854435;-0.0259808808005226;0.0136023664506547;0.0151171579743026;0.00995304939395389
0.00715950366373641;0.0101598401598402;0.0139722532606867;0.0122380498075467;-0.011070110701107;0.00291697147037318;0.0554912602246355;-0.0170648464163822;-0.0527704019971946;0.00373869515399305;0.00774754346182549;0.026948689694821
0.00804131936425501;0.0101998001998002;0.0107980895687687;0.00708403241547961;-0.0147601476014756;0.00415142648134603;-0.0388617505785286;-0.0745164960182079;-0.040823107707959;-0.00669713564154606;0.0334467120181406;0.0155344224596357
0.00762140712591064;0.00296703296703305;0.0122022367471251;0.0144860786700443;-0.0221402214022139;0.00526700804681779;0.0181640765202228;-0.105233219567691;0.00348891574555166;0.009354651219734;0.0515873015873015;-0.0737076606141893
0.0102668542274664;0.0108391608391608;0.00916651010096003;0.0133785132304722;0.0479704797047965;0.00430687637161675;0.0576661982661439;0.139931740614334;-0.010813727479366;0.0140398609117611;-0.00736961451247165;-0.0107555214870874
0.0108547313611433;0.0107092907092907;0.0144370062000021;0.0105054226842561;-0.0442804428044279;0.00336503291880019;0.0917034750980799;-0.019908987485778;-0.0132175948388179;0.0157349602582377;-0.0765306122448979;0.0156422172184149
0.00869218333368316;0.0111288711288712;0.00983891860890518;0.00326786634645959;-0.0258302583025826;0.00393196781272864;0.0188005744749085;0.024459613196814;-0.0140909264666501;0.0135133202698611;0.0432728647014398;-0.0276074354429155
0.0100568981082975;0.00833166833166821;0.011747372168221;0.0236865480146068;0.011070110701107;0.00518471104608631;-0.00642127023817918;0.000568828213878825;0.0352111433587098;-0.00203443803431069;0.00226757369614516;-0.0314281607818725
0.00911209557202119;0.0142557442557443;0.0153269586369882;0.000822449583840368;0.0332103321033209;0.00506583760058521;-0.00378180488613533;0.107508532423203;-0.00096595770957697;0.00300916512145699;0.00245653817082203;0.00933251089924778
0.00449306095026558;0.00943056943056952;0.00617033689643942;0.0151001743593119;-0.0479704797047965;0.00575164594001465;-0.00514026968922121;-0.0500568828213822;-0.00459895847117142;0.0058034670645053;-0.0410052910052892;-0.00110058448713646
0.00140670599844417;0.0104595404595403;0.00948293763411101;0.00617385487602928;-0.0590405904059045;0.00760790051207016;0.0138872750502665;0.0147895335608702;-0.0469393696133522;0.00839186674987347;-0.0470521541950114;0.00366071000814448
0.00352726280207438;0.00953046953046954;0.00836555290767205;0.00999002094504942;-0.0258302583025826;0.00420629114850046;-0.0228751942416172;-0.107508532423213;-0.0641839936249746;0.0169217016681991;0.0228647014361281;0.00782350404829082
-0.00340128913057169;0.00282717282717282;0.00412344629137051;0.00141461328420589;-0.0553505535055349;0.00789136795903445;-0.00570136910322727;-0.238339021615471;-0.0941610282377225;-0.0156338358659556;0.0345804988662132;0.029642600488672
-0.0114636041067416;0.00459540459540464;0.00252153190479476;-0.000318013839084919;-0.121771217712177;0.00679407461594728;0.012085714713607;0.0193401592718991;-0.0772883788083258;0.0108886907680493;0.014172335600907;0.016144780338236
-0.00823027987150893;0.00300699300699303;0.00443987382452127;0.00667829062078473;-0.0738007380073801;0.00833028529626911;-0.0569346516716499;-0.0420932878270748;-0.0760210187692819;0.0280847801080102;-0.0171957671957653;-0.00408829588463563
-0.0137101345818681;0.005944055944056;0.017176082033838;0.0134223772082773;-0.0922509225092243;0.00544074615947332;-0.0227045404897912;-0.0722411831626858;-0.0556447510416727;0.0165663071084621;-0.0168178382464115;0.00835624970057008
-0.00951101219845052;0.00464535464535454;0.00361913991041152;0.00924433332236718;0;0.00470921726408191;0.0359782470045837;0.209328782707622;0.0132117138177516;0.0245458483031162;0.086734693877551;0.0310608201983411
-0.00235150853472044;0.00667332667332665;0.00605167657150762;0.00373940410786167;0;0.00231346013167522;-0.014917110665947;-0.00853242320819114;0.0355610641119495;0.001072597217743;-0.018140589569161;-0.0203008671489495
-0.00277142077305848;0.00337662337662337;0.00582424428205564;0.000888245550547562;-0.0369003690036895;0.00213972201901969;-0.109776608583969;-0.160409556313992;0.022139103791203;0.00850021824615166;0.00359032501889456;-0.0269097638097039
-0.00270843393730702;0.00469530469530477;0.00366858171246631;0.0102203068285246;-0.0332103321033209;0.00363935625457223;-0.00701418163921652;-0.0517633674630253;-0.00584573493650256;0.019214733742999;0.0183295540438435;0.0113049154409992
-0.00577379327720084;0.00402597402597393;0.0053891564239732;0.0109221304734022;0.00738007380073724;0.00459034381858081;-0.0218596636915225;-0.114334470989761;0.0218803388644354;0.00183706582419063;0.00359032501889456;-0.0126601351027643
-0.00476600390518589;0.00458541458541462;0.00944338419246715;0.00655766468182173;-0.0369003690036895;0.00560534016093628;0.0435108710752092;0.254835039817973;-0.0136086827394958;0.00596117555132014;0.0100151171579762;-0.0014925980932305
-0.00165865334144955;0.00746253746253756;0.0151984099516458;0.0218661929357065;0.00369003690036868;0.00641916605705928;0.048496160613351;-0.0574516496018206;0.021123157402588;0.00290405962731644;0.0770975056689343;-0.00411272936329228
0.00298137689222744;0.00750249750249754;0.00608134165274066;0.00532947330328637;0;0.00887893196781275;0.042285386575032;0.0790671217292385;0.0400659262461117;0.00876057157026278;0.082766439909297;-0.0308380443635306
0.00617270990363006;0.0108591408591407;0.0118561441327414;0.0136636290862038;0.0184501845018453;0.00685808339429406;0.0489563757470808;0.0938566552901019;0.0236902230965345;-0.00855993959210666;-0.0665154950869273;-0.00589146265510709
0.00753742467824436;0.008061938061938;0.00665486655657632;0.00459475167505541;-0.00738007380073835;0.00978419897585947;-0.0154455976289742;-0.113765642775882;0.0270144702523263;-0.00915316919646147;0.0107709750566893;0.00933490633833303
0.00422011799533895;0.00778221778221777;0.00954226779657663;0.00929916329462355;-0.0147601476014756;0.00632772494513545;-0.012331018184997;0.05688282138794;0.0304372245109215;0.0123860076802103;0.0224867724867743;0.000630120251043226
0.00627768796321138;0.00914085914085927;0.0115594933204124;0.0147273305479706;0;0.00557790782735912;0.0180021762291176;-0.0426621160409555;0.0402555891753895;-0.00791302361774637;-0.0066137566137584;-0.0149329277056509
0.0061307186798002;0.00461538461538458;0.00487496168260337;0.00739108026011348;0.0405904059040593;0.0027706656912948;0.0221723352425639;-0.0398179749715578;0.0444796325538069;0.00266797147691678;0.0602796674225283;-0.00455708331336892
0.00951101219845052;0.00480519480519481;0.0101059043400016;0.0129618054413263;-0.0221402214022139;0.00849487929773229;-0.0206150455205754;-0.0887372013651873;0.00520470364064585;-0.00189925470991814;-0.0115268329554084;0.0107756431753928
0.00814629742383621;0.0104795204795205;0.0105212154772617;0.00924433332236752;-0.011070110701107;0.00413313825896122;0.0125270027479127;-0.0659840728100115;-0.00927878098195556;-0.0191856725254099;0.027588813303101;0.0134895558855926
0.00329631107098405;0.00700299700299689;0.00393556744356205;0.014738296542422;0;0.00648317483540595;0.00555573630548178;-0.072241183162684;0.041555294830287;-0.00978925277435505;-0.0177626606198015;0.0215432616298592
0.00577379327720717;0.00452547452547458;0.0121033531430152;0.0137952210196183;0.00369003690036862;0.00626371616678867;0.0294562990574693;0.093287827076223;0.0160625387779844;-0.00834764375636976;0.0292894935752038;-0.0014026493556281
0.00216254802746008;0.0078821178821179;0.00802934865369986;0.0100887148951101;-0.0553505535055348;0.00396854425749815;0.0149353664085015;-0.0898748577929465;-0.0027523178574263;-0.0147061200578575;-0.150415721844291;-0.00860537536530326
0.00331730668290542;0.00556443556443564;0.00648676442959006;0.00751170619907671;-0.0369003690036895;0.00821141185076801;0.00663481336537253;0.0290102389078497;0.000333747945319318;-0.0135961153498328;-0.0865457294028741;0.00655152589469528
0.00730647294715403;0.011158841158841;0.0107980895687684;0.0100009869395007;0.00738007380073724;0.00554133138258961;0.0697800583254243;0.173492605233219;-0.0219185655013454;0.026408831898833;-0.075018896447466;0.00521008000766542
0.0091540867958575;0.00881118881118881;0.0113320610309606;0.0114594642015109;-0.00369003690036862;0.0124177029992685;0.0229038560156415;-0.00796359499431243;-0.00212304860369694;-0.00440759116062517;-0.066137566137568;0.00594068892827934
0.00447206533834421;0.00421578421578428;0.00588357444452137;0.00639317476505363;-0.0295202952029523;0.0119696415508412;0.0575784054448076;-0.111490329920363;0.00793349741382232;0.00529654560095327;0.00396825396825395;0.00501149810760551
0.00130172793886296;0.00688311688311694;0.00605167657150762;0.0040245199635931;-0.0369003690036895;0.0129572055596197;0.0214968469466379;0.00625711035267212;0.00022494905565501;-0.00112021419694974;-0.0922146636432313;-0.0110218943132288
0.00482899074093723;0.004145854145854;0.00288740124000042;0.000866313561645016;-0.0258302583025826;0.0101773957571324;0.000866566789424317;-0.155858930602956;-0.0191089076885554;-0.0231817441249571;-0.0829554043839795;-0.016533081013751
-0.00287639883264612;0.00718281718281732;0.00262041550890435;-0.00125012336743724;-0.011070110701107;0.0132955376737381;-0.0866897303572575;-0.0642775881683733;-0.0282171390596819;0.00599301473003977;-0.0557445200302325;-0.0284862022708762
-0.00984694198912206;0.00197802197802188;0.00370813515411006;0.0128302135079118;-0.0332103321033209;0.0177029992684711;0.00966263284473523;-0.210466439135379;-0.0611552677775921;-0.0137230377502034;-0.0158730158730159;-0.00197851291141546
-0.0104138235108905;-0.000209790209790173;-0.0118462557723302;-0.0250243993376541;-0.0258302583025837;0.0235552304316021;-0.0918873235945271;0.142207053469851;-0.0904206988417328;-0.017575396666066;-0.0846560846560845;0.0105837685047657
-0.0216464758865353;0.00459540459540464;-0.013220737869454;-0.0325032075533769;-0.0221402214022139;0.0159016093635699;-0.195736289988982;-0.0779294653014775;-0.159656489559717;0.060373150191408;-0.122260015117158;-0.0414201360609389
