# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"MSONDQ";"GDP251";"CES049";"GDP257";"IPS43";"LHEL";"PW561R";"GDP275_1";"GDP276_7";"BUSLOANS";"IPS18";"IPS32";"HSFR";"EXRJAN"
-0.0113799953354091;0.00515328390387554;0.0118106431098128;0.00891758917589175;0.00432272590494442;0.0184501845018442;-0.0143075789447663;0.00195683979517192;0.00450786750460719;0.00750304610846286;0.0124085680178607;-0.00700701112629648;-0.0236205593348469;0.0090427825420375
0.0362792642812919;0.00584739969500969;0.00851487445151156;0.00378228782287821;-1.97920297496657e-05;0.011070110701107;-0.0365289544416078;0.00448975859546452;0.00573642678259223;0.00530129753532438;0.00435088117434779;0.00123305438720123;0.0476190476190476;0.04100991711781
-0.0373489034188241;0.00544775726981123;0.0058183364583545;0.00637556375563758;0.00134182631321;0.0147601476014767;-0.00461697335153116;0.00179224579370885;0.00525445352738269;0.00470276394262609;0.00109655598643776;-0.000363257223899682;0.00642479213908154;-0.0241580031619819
0.0287757055194997;0.0100646789714466;0.00412695958092413;-0.00413079130791305;-1.2828167429646e-05;0.00369003690036862;-0.00699035578143609;0.00180138990490125;0.00369512828994001;0.00292853936427201;0.00326548606308996;-0.00339912990355085;-0.01398337112623;-0.0446509845254611
0.00598354525056088;0.00501656412683388;0.00479384532116733;0.0096145961459615;0.0034793655261689;-0.00369003690036862;6.13250637707119e-05;0.00543160204828097;0.00490478665595606;0.00397597315149312;0.0107586186370795;0.00234003494901108;0.0701058201058219;-0.112094571935037
-0.0159802478667551;0.00629962664983963;-0.00248390775713569;0.000758507585075785;0.00711156950429431;-0.00738007380073835;-0.108080855640883;0.00442574981711774;0.00841090582620613;0.00587845492828248;0.00674581897339577;0.00280055981267718;0.0419501133786848;-0.0695994825851578
-0.0370995890333825;0.0026397433874954;-0.000889180986991756;-0.00125051250512503;-0.000142575918011478;0;-0.147084361744272;0.00358449158741764;0.00389358786561461;0.0034843205574917;0.00636262892554629;-0.00798230626811336;-0.011715797430085;-0.0644013797729112
-0.00299177262528044;0.00639427880317617;0.00414628960238128;-0.00293152931529317;0.00393348265320181;0.011070110701107;-0.0138029378388745;0.00811082662765183;0.00412984926522703;0.00237275817105231;0.00285067353556612;0.000850343635347306;-0.0676492819349943;-0.0504719014995459
0.0329497108757353;0.00339696061418721;-0.000405930450582681;0.00337228372283727;0.008226887032592;0.0221402214022139;0.0168260489796984;0.00462692026335038;0.00422435382507208;0.00671212671811161;0.00961323382172929;0.0081981656071356;-0.0262660619803514;0.016588415656591
-0.0205885427976283;0.00445916811274133;0.00666885740243173;-0.0101783517835179;0.00984763435764408;0.011070110701107;0.0507418269581054;0.00614484272128746;0.00588763407834431;0.0157970116072769;0.00352172115576532;0.00919590712736157;0.0277777777777778;-0.0259905140612298
0.0518895617696504;0.00749855392543503;0.00652388224150924;0.00907134071340721;0.010981277839414;0.0405904059040593;0.014112655708823;0.00493782004389182;0.00600103955015818;0.00162459118017982;0.0177755538700561;0.0128763649736237;-0.0846560846560829;-0.0378958463086259
0.00402119976516035;0.00625755902613451;0.00757736841087786;0.0109881098810988;0.0118088778982041;0.0405904059040548;0.0227349240254058;0.00374908558888071;0.00560412039880931;0.00391184455227545;0.0177095186919083;0.0130738931036121;0.00736961451247165;0.0154266277008564
0.0322258949180086;0.0121470263448494;0.011163087391027;-2.05002050019942e-05;0.0193503742709472;0.0147601476014833;-0.0227168354846314;0.00320043891733734;0.00567027359070071;0.00498065453923618;0.0109953221981899;0.0186529404568661;-0.0574452003023413;-0.0406625784506312
0.0552030303761429;0.00346006204974503;0.0084278893549582;-0.000748257482574843;0.00463463363303607;-0.011070110701107;-0.038952944670306;0.00479151426481345;0.00533950763124313;0.00404010175071084;0.0176885920509455;0.00458280225825497;-0.055744520030238;-0.0275355722703959
-0.0241352409905011;0.0090445390965978;0.0158312875727293;0.0103321033210332;0.00795309728772214;0.00369003690036529;0.00411181769873534;0.00630029261155807;0.00661531918915093;0.00867873709411915;-0.00491450537093785;0.00831563498746885;0.0370370370370408;-0.00815647008096582
0.0765234315310301;0.00383867066309085;0.0129124543328233;0.00206027060270603;0.00249966005356389;-0.00369003690036529;-0.0332569839562424;0.0111192392099489;0.00464017388839011;0.00647698852098078;0.00532699271613346;0.00521317138520722;-0.00377928949357709;0.0286853830307083
-0.020081871627218;0.0095598674869854;0.0113563876055911;0.00537105371053709;0.0080524239555394;0.00738007380073069;-0.0201474132885272;0.0057882223847841;0.0101781410953078;0.0042538637481026;-0.00253305362940071;0.00423525749924186;0.0381708238851078;-0.0306855746658362
0.0159480782686322;0.00744596939580372;0.0175613244930712;0.00543255432554329;0.00331443194492198;-0.0147601476014724;0.0494323525969571;0.00901609363569866;0.00745640977177148;0.00711827451315711;-0.00274325011195709;0.0017111622472869;-0.0351473922902494;0.0121688305466404
-0.00711752358433659;0.0048588105379398;0.00328610364757387;0.000758507585075785;-0.00580163035012426;-0.0332103321033208;0.0355124067396159;0.0106803218727139;0.00553796720691774;0.00688313631602616;0.000532931789846147;-0.00331607830344327;-0.0757747543461793;0.0338116226704354
-0.0375419210075518;0.00532155439869575;-0.00111147623373742;0.0096043460434605;-0.00527677504269031;-0.0405904059040593;-0.0138579604897637;0.00701353328456467;0.00789113074705861;0.00686176011628647;-0.01346373575884;-0.00468231453586304;-0.00547996976568588;0.0156901260000969
0.027513048793237;0.00190355997265618;-0.00216496240310926;-0.0092045920459205;0.00112448050503439;0.00369003690036973;0.00611346084995695;0.00628200438917348;0.00468742616831258;0.00213761997392087;0.0218688048423327;0.00179271742216763;-0.00491307634164961;0.00293441287787816
-0.00345018939850894;0.00869748120103059;0.000454255504224399;0.00683681836818373;0.00823531697118818;-0.0295202952029523;0.0196581643217342;0.0133138258961228;0.0108869252941455;-0.00192385797652894;0.000967740885400747;0.00347544759013851;0.0500755857898752;0.0174268193359843
-0.0509807706227228;0.00194562759636119;-0.00240658767131208;-0.0128946289462895;0.00487103843282322;-0.0627306273062732;-0.0582386357855048;0.00493782004389176;0.00913859093701264;0.00192385797652894;0.00417463235379678;0.00590564215908723;-0.12093726379441;0.0266133282230644
0.0348557595644245;5.25845296314165e-05;3.86600429115314e-05;-0.00589380893808933;0.00111824968085344;-0.0516605166051651;0.0873909127028337;0.00938185808339431;0.0118508718045647;0.00019238579765285;0.0119086538170891;0.0033486255521345;-0.0455404383975794;-0.0374407128826714
0.023314916238408;-0.00577378135352591;-0.00648522219859771;-0.0153444034440344;-0.0127369041820184;-0.114391143911439;0.125247618163004;0.00514813460131669;0.00727685110806586;-0.000876424189307778;0.000113468897663282;-0.0105759852931336;-0.0506424792139059;-0.050591673453744
-0.0643794082402417;-0.00385970447494338;-0.0109601221657354;-0.0179171791717918;-0.0165615306715986;-0.084870848708486;-0.140964009438526;0.0098390636430139;0.00920474412890426;-0.00132532438383065;0.00107609438194034;-0.0160158651002582;-0.0839002267573713;0.0106956355099902
-0.106143589001214;0.00489036125571857;-0.0070941178744689;-0.00075850758507584;0.00363953435951347;-0.0221402214022139;-0.0557766131644841;0.00715983906364304;0.00938430279260971;-0.00463863534340908;0.00714156500582008;0.00388584220869326;0.0659486016628872;0.0161093278397919
0.0954069856282314;0.00367040016827047;-0.00259022287514943;0.00167076670766703;0.0124015392334831;-0.0184501845018453;0.0108556947475204;3.65764447696204e-05;0.00653971554127497;-0.00506615933819288;0.00700484428486459;0.0120750292644658;0.0177626606198016;-0.00734202079241009
-0.0437667382440225;0.00357574801493399;-0.00343107880849636;0.000932759327593291;0.00293508470805559;-0.0147601476014755;0.00552197711193705;0.000704096561814138;0.00498039030383213;-0.000769543190611566;-0.00158251909323426;0.00216869426049932;0.0253212396069557;-0.0245652278062581
0.0299498958509252;0.00794026397433867;-0.00486150039626643;0.00528905289052894;0.00100279617398075;0.0184501845018442;-0.0466120409105448;0.00299012435991219;0.00188064074091576;-0.00585707872854341;-0.00760753154458604;0.00294197199664609;0.0873015873015873;-0.00289848129162187
0.0490505947354453;0.00746700320765648;-0.00699746776718835;0.0201722017220172;0.0145940563068576;0.0110701107011069;0.03325682944179;0.00200256035113389;0.00773992345130647;-0.00519441653662817;0.0084804049909577;0.0112056062074707;-0.0500755857898696;0.0061443012504192
-0.0347753355691195;0.00766682442025557;-0.0102352463611235;0.00815908159081591;0.00736776633383107;-0.00369003690036862;0.00696450414997635;0.00398683247988296;0.00580257997448375;-0.0037408349543615;0.00792608152368235;0.00419672454964221;0.0175736961451247;-0.0196905092703493
0.0117338609147417;0.00869748120103053;-0.00442657491349918;0.0169024190241903;0.00525954864642642;0.0258302583025826;-0.0160194008525553;0.00167337234820775;0.00494258847989415;-0.00145358158226655;0.0102094105709298;0.00659661650773941;0.0253212396069502;-0.00673118382599408
-0.0113397833377566;0.00096755534521753;-0.0020586472850983;0.00310578105781056;0.00833024541017335;0.0221402214022139;-0.0152707074608513;0.00253291880029272;0.00465907480035921;-0.00143220538252686;0.00039853625122066;0.00684839005221394;-0.0343915343915307;-0.00756958750539091
0.0321293861236446;0.0040490087816164;0.00320878356175081;0.0125666256662567;0.00264846679575503;0.00738007380073835;0.00153197101518335;0.00455376737381108;0.00738080612389536;-0.00292853936427206;-0.00631147491430539;0.00350986537036407;0.0557445200302324;-0.0390576342643606
0.00749551636226264;0.00412262712310041;0.00624359693039134;0.0101476014760147;0.00249966005356261;0.0332103321033209;-0.034621245942535;0.00204828090709597;0.0045740206964987;-0.000940552788525451;0.0170505620198198;0.00394308047363323;0.0187074829931973;-0.0157260575863532
0.0103827377936473;0.0108639638218436;0.00789631376491051;0.0258815088150881;0.0128149727438098;0.0479704797047965;-0.0127195740917367;0.0046909290416971;0.00632235505363132;-0.000919176588785875;-0.00545394767130603;0.0138295878433404;0.076341647770221;0.00931825803669689
0.00380405497784397;0.0083188725876846;0.0113950476485026;0.00788232882328832;0.00971165578288258;0.0811808118081184;-0.0292665335119649;0.00151792245793714;0.00374238056986254;0.00389046835253648;0.0121211754819749;0.0114760850672857;-0.0241874527588832;-0.0023595074977255
0.0367537658535793;0.0107798285744335;0.0143912009742322;0.0148831488314883;0.0183002971370101;-0.00369003690036973;0.0378682097922201;0.00293525969275776;0.000642631006946059;0.00852910369594501;0.0135985963339323;0.0180992631228067;0.0428949357520805;-0.015666171609256
0.0161813078550124;0.00469054004311931;0.0163048730984082;0.00635506355063548;0.0118176743558696;0.0221402214022139;0.0185243530780703;0.00614484272128746;0.0023531635401407;0.0104315854727342;0.00399466324151765;0.0137989111261835;-0.00699168556311786;-0.0150912662290987
0.0269500808261155;0.00987537466477351;0.0168654437206434;0.0175481754817549;0.0195208056382367;0.0553505535055349;-0.0196188083267905;0.00243233357717643;0.00372347965789355;0.0114148906607384;0.0119811995057593;0.0191748187548469;0.0100151171579761;-0.000706654529775072
0.0136399096034284;0.0023663038334123;0.0182282102333144;0.0149343993439933;0.011167836045757;-0.0184501845018442;0.00516122583656575;0.00446232626188736;0.00606719274204981;0.0140014108291832;0.00637518491012523;0.0128883363754414;-0.0839002267573696;-0.00962966511761602
0.0118142849100465;0.00152495135931008;0.00948137552432671;-0.00250102501025007;0.00133522896996119;-0.0442804428044279;0.0188718951811801;0.00610826627651784;0.00672872466096486;0.0155618734101447;0.00427275504808611;0.00361573745518717;-0.0207860922146655;-0.042027978728501
0.0248429721491689;0.00697270862912125;0.00650455222005197;0.00889708897088981;0.00685940438452071;0.0147601476014756;-0.0226715102047609;0.00321872713972204;0.00509379577564628;0.0107094760693444;0.0142505774590319;0.00500741291646845;0.072562358276644;0.0350332966032673
0.0571090790648298;0.00631014355576609;0.00384667426980934;0.0141656416564164;0.00902040081792432;0.011070110701107;-2.60830808909707e-07;0.00413313825896122;0.00622785049378638;0.00619909792437123;-0.00311806950342008;0.0106062879039841;0.00113378684807258;0.0262779667513043
-0.0180551869455763;0.00613135615501914;0.00355672394796169;0.0174251742517426;0.00464343009070245;-0.0147601476014756;0.0220267765807515;0.00551389904901245;0.00644521098142969;0.00812295590090012;0.00690253626238146;0.00962987044324448;0.0245653817082425;0.0153906961146002
-0.0123531256785775;0.014345059683441;0.0078769837434528;0.0230934809348093;0.0193976552309048;-0.0184501845018453;0.0235478052127411;0.00733357717629846;0.00775882436327568;0.00788781770376867;0.00370308537743935;0.0179847865929281;0.0198412698412698;0.00601255210079889
0.0138650967902793;0.00745648630173001;0.00988730597490972;0.0169331693316933;0.0170537657818532;0.00369003690036862;0.00485880508761111;0.00765362106803213;0.00758871615555445;0.00921314208759921;-0.00687416903796456;0.0140615337535547;0.00321239606953527;0.00537776074354547
0.00443940454073866;0.0104853552084977;0.0120812634102033;0.0124333743337433;0.0130018974692216;0.0258302583025837;0.0284327381167589;0.00773591806876384;0.0068232292208098;0.0113721382612604;0.0191120686728644;0.0133694370859808;-0.0478080120937245;0.014013318641307
0.0404130576398776;0.00701477625282643;0.0077513386039848;0.0148216482164824;0.0211052675754148;0.0258302583025826;-0.0238687939054532;0.00288039502560344;0.00575532769456122;0.0105170902716915;0.00350032947833612;0.020474838170964;0.00888133030990357;0.0298831025726991
0.0278106175758583;0.0139033496345375;0.0112500724875806;0.0167281672816727;0.0175533312734961;-0.0184501845018453;-0.0357136889396954;0.00246891002194582;0.00568917450266981;0.0114362668604773;0.000982157015842255;0.0186910993001592;0.024565381708237;-0.00541369232980163
0.0762499899470024;0.0115580796129779;0.0120039433243772;0.0306273062730626;0.0250255555421156;0.0184501845018453;-0.00706778267410255;0.00428858814923194;0.00758871615555445;0.0103033282742996;0.0170287053059266;0.0246135762430524;-0.01039304610733;-0.00589278014660087
0.0527259713208024;0.00693064100541607;0.0107764869619015;0.00720582205822062;0.026530116322157;0.0258302583025826;0.00118722407308608;0.00373079736649606;0.00366677692198658;0.0115431478591735;0.0233741278822375;0.0224894006330635;0.0421390778533617;0.026313898337564
-0.0647011042214564;0.0104748383025716;0.0122745636247646;0.0250512505125052;0.0150287479232114;0.0221402214022139;-0.0559444605575476;0.00414228237015346;0.00705004016443789;0.0133601248370063;-0.00350311969713091;0.0128243641969782;0.0151171579743026;0.00995304939395389
0.0283172887462712;0.00633117736761823;0.00769334853961567;0.0256765067650676;0.00680662563852263;-0.011070110701107;-0.0166726428432645;0.00291697147037318;0.00480083164012668;0.009576537483166;0.0140920000241818;0.0059643768492551;0.00774754346182549;0.026948689694821
-0.00073185835725853;0.0110953357522218;0.00420427966675041;0.0125768757687578;0.00782078390365459;-0.0147601476014756;-0.010537825611502;0.00415142648134603;0.00348721825828102;0.0172505931895428;0.00107190905374932;0.00638187948763869;0.0334467120181406;0.0155344224596357
-0.0442412398163126;0.0148078035441974;0.00457155007442156;0.0260147601476013;0.0185696886530469;-0.0221402214022139;-0.0113172642326109;0.00526700804681779;0.00679487785285637;0.0217609713345166;-0.0212140334984368;0.0179253036901473;0.0515873015873015;-0.0737076606141893
0.0349683531578474;0.00840300783509473;0.00863085458024959;0.0142373923739239;0.0130077617743334;0.0479704797047965;-0.00594778589698639;0.00430687637161675;0.00642631006946082;-0.000363395395566846;0.01296568170393;0.015676924786301;-0.00736961451247165;-0.0107555214870874
-0.00203472708117103;0.00825577115212717;0.00691048267063488;0.0229294792947929;0.0110732741258422;-0.0442804428044279;0.0622004992363125;0.00336503291880019;0.00925199640882679;0.00414698274940706;-0.00509075419148997;0.0176118026050511;-0.0765306122448979;0.0156422172184149
0.0761052267554539;0.0117473839196508;0.00977132584617169;0.0183066830668306;0.0102332124186926;-0.0258302583025826;0.0481046000366631;0.00393196781272864;0.00691773378065486;0.00867873709411915;-0.00831438697265352;0.0197004381158969;0.0432728647014398;-0.0276074354429155
-0.00944177704859939;0.0180890781931955;0.00841822434422801;0.00507380073800745;0.0258927396604017;0.011070110701107;0.0273253509296094;0.00518471104608631;0.00727685110806597;0.0164169213997135;0.0278370828448506;0.0250980439103495;0.00226757369614516;-0.0314281607818725
-0.00879034268664325;0.00262922648156916;0.00674617748825801;0.0269782697826979;0.0145973549784871;0.0332103321033209;0.0543090483907341;0.00506583760058521;0.0100930869914473;0.0149419636177082;-0.012290913792005;0.0199159233486181;0.00245653817082203;0.00933251089924778
0.0809145816745869;0.0163117210916549;-0.00307347341155562;0.0231754817548175;0.0131360434486401;-0.0479704797047965;-0.00549905373597134;0.00575164594001465;0.00721069791617457;0.0208204185459929;0.0176095358517535;0.0127087653481711;-0.0410052910052892;-0.00110058448713646
-0.00317674781447619;-0.0012094441815218;-0.00785765372199543;-0.0016092660926611;-0.00135575403784893;-0.0590405904059045;0.0384360649253927;0.00760790051207016;0.0113972499173085;0.0160321498044078;0.00453317546895526;-0.00305757084544289;-0.0470521541950114;0.00366071000814448
-0.0405739056304848;0.00547930798759011;-0.00699746776718835;0.0018040180401806;-0.00808980890062971;-0.0258302583025826;-0.000340880213815592;0.00420629114850046;0.00554741766290212;0.00630597892306495;0.0132809764277616;-0.00672979835295551;0.0228647014361281;0.00782350404829082
-0.071891009401566;-0.0013040963348584;-0.0167011385382636;-0.00682656826568262;-0.0194398049238832;-0.0553505535055349;-0.0542118265121639;0.00789136795903445;0.00812739214667102;0.00677625531733184;-0.00219776233752922;-0.025245815901546;0.0345804988662132;0.029642600488672
-0.07826058982958;0.00324972393121947;-0.015222391896855;-0.0230012300123001;-0.0158035692360056;-0.121771217712177;-0.00145756960825361;0.00679407461594728;0.00938430279260982;-0.00577157392958683;-0.0092928236967702;-0.0179997508451962;0.014172335600907;0.016144780338236
-0.0801183841210873;-0.00373350160382813;-0.0103705565113187;-0.0113366133661339;-0.017831885766268;-0.0738007380073801;-0.0143843212197486;0.00833028529626911;0.00653971554127486;-0.01175690985657;-0.0099861930673294;-0.0173357121506356;-0.0171957671957653;-0.00408829588463563
-0.0505223538494947;0.0041752116527316;-0.0122359035818529;-0.0274600246002458;-0.0133460588754246;-0.0922509225092243;-0.0814385703923803;0.00544074615947332;0.00670982374899598;-0.016352792800496;0.00280603003484481;-0.0139044091047;-0.0168178382464115;0.00835624970057008
-0.0291939102950757;0.0072040805594995;-0.0106218467902491;-0.015569905699057;0.00808431111458041;0;0.015918656418527;0.00470921726408191;0.0046590748003591;-0.0155832496098843;0.0122913788284719;0.00946750830609533;0.086734693877551;0.0310608201983411
0.015369025502449;0.00581584897723098;-0.00579900643689713;-0.00337228372283727;0.0138500225958975;0;0.0531858497385188;0.00231346013167522;0.00975287057600516;-0.0119706718539555;0.00153694551957761;0.0263917035192553;-0.018140589569161;-0.0203008671489495
0.0376947265986273;0.00633117736761835;-0.00187501208126428;-0.00166051660516608;0.0078548701771165;-0.0369003690036895;0.00752710502089643;0.00213972201901969;0.00774937390729113;-0.0107736046685619;0.00127792020811313;0.00901222093072407;0.00359032501889456;-0.0269097638097039
-0.0360138650967887;0.00054687910816642;-0.00277385807898356;-0.00329028290282907;-0.00248133410009477;-0.0332103321033209;-0.00247639503044877;0.00363935625457223;0.00697443651656193;-0.0079091939035083;-0.00269535135597232;-0.00178336476449836;0.0183295540438435;0.0113049154409992
-0.00526777169236381;0.00323920702529312;-0.00251290278932004;-0.000932759327593402;0.00668494130747221;0.00738007380073724;0.0707886292609248;0.00459034381858081;0.00801398667485709;-0.0125905816463947;0.0158177503488893;0.00594005993931634;0.00359032501889456;-0.0126601351027643
0.0164869190371656;0.00928642793290224;-0.00415595461311169;0.0239852398523986;-0.00556779118382711;-0.0369003690036895;-0.0540493946566813;0.00560534016093628;0.00488588574398707;-0.00887112289177217;-0.00931421537419386;-0.0094903287908098;0.0100151171579762;-0.0014925980932305
0.0100610418124352;0.0199295367302939;-0.00652388224150924;0.0312320623206231;0.00629459849852154;0.00369003690036868;0.00934003432697908;0.00641916605705928;0.00628455322969335;-0.00867873709411981;0.000778936080268022;0.00475152420261304;0.0770975056689343;-0.00411272936329228
0.0213445283534779;0.00730924961876211;0.00107281619082589;0.0134993849938501;0.0126910892983395;0;0.00384965106708773;0.00887893196781275;0.00395029060152152;-0.0146640730210978;0.000967740885406299;0.0162448181600251;0.082766439909297;-0.0308380443635306
-0.0258000176932781;0.00821370352842199;0.00796396884000661;-0.000594505945059387;0.00698548694440748;0.0184501845018453;0.0362289740782719;0.00685808339429406;0.00865661768180326;-0.000662662191915908;0.00849063579320564;0.00757714913784968;-0.0665154950869273;-0.00589146265510709
0.0194223948657322;0.00970710416995324;0.00835056926913169;0.0310270602706025;0.00824557950513327;-0.00738007380073835;0.0293546825728224;0.00978419897585947;0.00695553560459283;-0.00585707872854346;0.00694531961723321;0.00915475543361344;0.0107709750566893;0.00933490633833303
0.0512863818048762;0.010117263501078;0.00565403127597464;0.0232062320623208;0.0100807404858063;-0.0147601476014756;0.044260956317604;0.00632772494513545;0.00696498606057749;0.0101323186763858;-0.00258839296882996;0.00755021348376039;0.0224867724867743;0.000630120251043226
-0.00414987815764722;0.00725666508913081;0.00754837337869352;0.0189421894218943;0.0147252701337172;0;0.0335878277442597;0.00557790782735912;0.007976184850919;0.00889249909151169;0.0199565748948248;0.0184872113629627;-0.0066137566137584;-0.0149329277056509
0.00358691019052282;0.00850817689435768;0.00466820018170233;0.0138991389913898;0.0177010384584757;0.0405904059040593;0.0144968681846954;0.0027706656912948;0.0057931295184992;0.0213548235394712;0.0200542325526365;0.0136971542107311;0.0602796674225283;-0.00455708331336892
0.123844910367457;0.00753010464321391;0.00990663599636687;0.0201414514145142;0.00562240252517698;-0.0221402214022139;0.0344442351360174;0.00849487929773229;0.00500874167178578;0.0216540903358197;0.0120281681888131;0.000261500308450735;-0.0115268329554084;0.0107756431753928
-0.0451259037646464;0.0111268864700006;0.00864051959097678;0.0144936449364493;0.00141036537918793;-0.011070110701107;0.0956517502696789;0.00413313825896122;0.0103766006709823;0.0165879309976275;0.00751219906909473;-0.0131404840262183;0.027588813303101;0.0134895558855926
0.156883087638027;0.00387022138086968;0.00896912995573318;0.00654981549815503;0.01904506388611;0;-0.0243533370244611;0.00648317483540595;0.0108963757501299;0.0145144396229218;0.00229728014121289;0.00392961264658531;-0.0177626606198015;0.0215432616298592
-0.0691002967645427;0.0140505863175053;0.0137146502232618;0.0227449774497744;0.00986559379204277;0.00369003690036862;0.0114128748364425;0.00626371616678867;0.00645466143741436;0.0245185011008785;-0.00945977178799551;0.0240034088566637;0.0292894935752038;-0.0014026493556281
0.00866970669369072;0.00797181469211772;0.0108731370691821;-0.00742107421074201;0.00297137009593651;-0.0553505535055348;0.0713208377443512;0.00396854425749815;0.0104805556868118;0.0308031038241999;0.00970298585963614;0.00703132803623741;-0.150415721844291;-0.00860537536530326
0.045117861365117;0.00239785455119101;0.00690081765990769;-0.0141143911439116;0.00424575690035911;-0.0369003690036895;0.00393483368298042;0.00821141185076801;0.00905353683315235;0.0259507064834036;0.00776982927115777;0.00833321798388875;-0.0865457294028741;0.00655152589469528
-0.00644196202378944;0.00453278645422506;0.00892080490209435;-0.0221197211972121;-0.00273716441055472;0.00738007380073724;-0.114686740908448;0.00554133138258961;-0.00412039880924264;0.0169940787926722;0.00925050537838379;-0.00661981109875753;-0.075018896447466;0.00521008000766542
-0.0497100714969334;0.000157753588894138;0.00883381980554088;-0.00970684706847047;0.00518661135160869;-0.00369003690036862;-0.0169725938504984;0.0124177029992685;0.00134196474979908;0.0197088561595499;0.0102549841445724;0.00678479198005477;-0.066137566137568;0.00594068892827934
0.0733145141184333;0.0143029920597361;0.00931707034194706;0.00821033210332089;0.00968673248615359;-0.0295202952029523;0.0582007762315054;0.0119696415508412;0.00980957331191246;0.0247108868985251;-0.00880825569936128;0.0127469241914758;0.00396825396825395;0.00501149810760551
-0.012320956080457;0.0143976442130725;0.00523843581466477;-0.00263427634276348;0.00744913356724963;-0.0369003690036895;0.104575185603406;0.0129572055596197;0.00429050701696354;0.0444411192578184;0.00387840412505946;0.00849894707780319;-0.0922146636432313;-0.0110218943132288
0.0021634054736579;-0.000536362202240181;0.00446523495641094;-0.0175789257892579;0.000324002857386207;-0.0258302583025826;0.116051184402148;0.0101773957571324;0.0116996645088125;0.0572240867018704;-0.00733920550380429;0.0111629580884928;-0.0829554043839795;-0.016533081013751
-0.0271591832139045;0.00270284482305316;-0.00633058202694803;-0.0157236572365723;-0.00383892073329484;-0.011070110701107;0.0885821867176254;0.0132955376737381;0.00962056419222224;0.0353989867681324;0.014153384837672;-3.36695676128596e-06;-0.0557445200302325;-0.0284862022708762
-0.0318157325419597;0.00871851501288312;-0.00959735565306485;-0.00458179581795815;-0.0171435629538613;-0.0332103321033209;0.236782020279416;0.0177029992684711;0.00801398667485709;0.021974733331904;-0.00867711541600991;-0.01109786359111;-0.0158730158730159;-0.00197851291141546
-0.0553236663690979;-0.00159856970079386;-0.00965534571743387;-0.0145551455514554;-0.0296052113147405;-0.0258302583025837;-0.0429237181091265;0.0235552304316021;0.0141851344327364;0.0175498599858938;-0.0248031849417378;-0.0344136650558897;-0.0846560846560845;0.0105837685047657
-0.183141522104536;-0.0203922805910502;-0.0200355672394794;-0.0634993849938501;-0.0569336061701211;-0.0221402214022139;-0.568194557207525;0.0159016093635699;-0.00227755989226475;0.0461084628374767;0.0144296164983777;-0.0533131415689381;-0.122260015117158;-0.0414201360609389
