# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES015";"GDP254";"HSBR";"GDP275_1";"GDP276_7";"GDP278A";"GDP280A";"PMNO";"CES278.R";"PMDEL";"LHEL";"HSNE"
-0.00331177231564805;0.000778585606035831;0.00312805474096178;0.0106803218727139;0.00553796720691774;0.00615775691104126;0.00549951144796257;-0.128454070201643;-0.0242766607047257;-0.0558510638297872;-0.0332103321033208;-0.0991189427312774
-0.0125226390685692;0.00816966586614898;-0.028934506353865;0.00701353328456467;0.00789113074705861;0.00418552160145513;0.00362452795309898;-0.0926064227035093;0.00472316506561388;-0.0611702127659575;-0.0405904059040593;-0.0561674008810572
-0.0105562742561448;0.00785165202706417;0.0391006842619764;0.00628200438917348;0.00468742616831258;0.00533599219871361;0.00361132384398022;0.0896191187453323;-0.00509585580594429;-0.0208333333333338;0.00369003690036973;-0.0330396475770925
-0.0050194049159068;0.00219319889024139;0.0375366568914955;0.0133138258961228;0.0108869252941455;0.00574139612346192;0.00401404917210235;0.0365944734876766;0.00225858356740405;0.0465425531914894;-0.0295202952029523;0.0429515418502202
-0.00760672703751608;0.00178745709554667;-0.197849462365589;0.00493782004389176;0.00913859093701264;0.00335280002629657;0.00341986426175828;0.026138909634056;-0.000218802294199127;0.0239361702127659;-0.0627306273062732;-0.160792951541851
-0.0236481241914565;0.00259894068493594;-0.0367546432062579;0.00938185808339431;0.0118508718045647;0.00661794514994463;0.00402725328122111;-0.151605675877521;-0.0104636902489988;0.000886524822695467;-0.0516605166051651;-0.0187224669603535
-0.0291849935316946;-0.00887148951102629;-0.0774193548387095;0.00514813460131669;0.00727685110806586;0.00649741965880324;0.00299073071539868;-0.112770724421209;-0.0126716489853569;-0.00664893617021278;-0.114391143911439;0.0495594713656387
-0.0367917205692107;-0.000679891655974763;-0.0346041055718475;0.0098390636430139;0.00920474412890426;0.00771363143304815;0.00443658066390257;-0.0171769977595229;-0.00298815420940957;-0.0483156028368802;-0.084870848708486;-0.135462555066078
-0.0248382923673997;0.00653573269291929;0.0627565982404691;0.00715983906364304;0.00938430279260971;-0.000142439216803458;0.000792246547125508;0.251680358476474;0.00969516276330229;0.0226063829787234;-0.0221402214022139;0.0859030837004394
-0.00796895213455118;0.000493469750304121;0.00391006842619765;3.65764447696204e-05;0.00653971554127497;-0.00041636078757934;-0.000145245200306399;0.171769977595221;0.00696197252331043;0.0381205673758869;-0.0184501845018453;-0.0209251101321575
-0.0092108667529055;-0.00597646697590754;0.0283479960899313;0.000704096561814138;0.00498039030383213;-0.00350619610593106;-0.00487891831938103;-0.115011202389842;-0.00550150971175323;0.0132978723404255;-0.0147601476014755;0.0594713656387665
-0.0205950840879741;0.0139158469585813;0.0525904203323576;0.00299012435991219;0.00188064074091576;-0.00198319217241716;-0.000132041091187529;0.0761762509335324;-0.01315369957504;-0.00620567375886566;0.0184501845018442;0.0484581497797367
0.000672703751627646;-0.00106370146176699;-0.0269794721407624;0.00200256035113389;0.00773992345130647;0.000416360787579451;0.00187498349486365;0.0642270351008202;0.00590566450968466;-0.000443262411347067;0.0110701107011069;-0.0726872246696034
-0.00646830530401565;0.00555975918676171;0.0217008797653959;0.00398683247988296;0.00580257997448375;0.00144630589369643;0.00226450471386697;-0.07766990291262;-0.00308127028217564;0.0257092198581556;-0.00369003690036862;-0.00330396475770925
-0.00460543337646058;0.0134991391694357;0.0289345063538592;0.00167337234820775;0.00494258847989415;0.00255294903963099;0.00384239575355849;0.0313666915608665;-0.00848093220291746;-0.0115248226950346;0.0258302583025826;0.041850220264315
0.00605433376455367;-0.00117336140627911;-0.00879765395894427;0.00253291880029272;0.00465907480035921;0.00576330984912399;0.0039678347901867;0.0537714712471994;0.00483369501754538;0.0234929078014176;0.0221402214022139;-0.0539647577092499
-0.00584734799481479;0.00785165202706406;-0.00684261974584743;0.00455376737381108;0.00738080612389536;0.00307887845552068;0.00441017244566511;-0.156833457804332;0.00203534107815528;-0.00886524822694945;0.00738007380073835;0.0176211453744482
-0.00150064683053575;0.00855347567194131;0.0604105571847506;0.00204828090709597;0.0045740206964987;0.00247625099981374;0.00421211080888367;0.0141896938013435;0.00781745583601412;-0.00265957446808507;0.0332103321033209;0.0440528634361255
0.00734799482535053;0.00405741794694647;0.0879765395894426;0.0046909290416971;0.00632235505363132;0.00156683138483782;0.00454881559141207;0.149365197908888;0.0104843425590222;-0.00443262411347606;0.0479704797047965;-0.00770925110132376
0.0114359637774955;0.00855347567194142;-0.0203323558162229;0.00151792245793714;0.00374238056986254;0.0060481882827309;0.00422531491800249;0.0507841672890202;0.0138895536677476;0.0607269503546104;0.0811808118081184;-0.0429515418502202
0.0150582147477361;0.00843284973297787;0.0281524926686216;0.00293525969275776;0.000642631006946059;0.00347332551743784;0.00323500673409566;0.00597460791635629;-0.00580906703767947;0.048315602836879;-0.00369003690036973;0.0792951541850219
0.0164036222509755;0.00765426412694248;-0.00410557184750732;0.00614484272128746;0.0023531635401407;0.00419647846428606;0.00645020730451318;0.0044809559372665;-0.00680417731124783;0.0199468085106382;0.0221402214022139;-0.0176211453744482
0.0169210866752909;0.00869603359980686;0.00175953079178887;0.00243233357717643;0.00372347965789355;0.00246529413698271;0.00758576068872635;-0.0485436893203891;0.00904163502122957;0.0540780141843976;0.0553505535055349;0.025330396475772
0.0124191461836999;0.00110756543957191;-0.0725317693059647;0.00446232626188736;0.00606719274204981;0.00447040003506194;0.00648981963186934;-0.113517550410753;0.00408472476354937;-0.0624999999999999;-0.0184501845018442;-0.0605726872246717
-0.000103492884869438;0.00461668366395818;0.0142717497556188;0.00610826627651784;0.00672872466096486;0.00360480787141038;0.00361792589853965;-0.212845407020164;-0.00249181529097275;-0.083776595744681;-0.0442804428044279;-0.0198237885462555
-0.00429495472186814;0.00341042427432514;0.0637341153470204;0.00321872713972204;0.00509379577564628;0.00141343530520333;0.00594845115800041;0.0664675130694535;0.0129875250521366;-0.0487588652482274;0.0147601476014756;-0.0198237885462555
-0.00269081500646307;0.0032678663464597;0.0217008797653959;0.00413313825896122;0.00622785049378638;-2.19137256620705e-05;0.00458182586420891;-0.0492905153099329;0.00331807632487136;-0.0407801418439708;0.011070110701107;-0.0209251101321575
-0.00108667529107376;0.00532947330328659;-0.00547409579667452;0.00551389904901245;0.00644521098142969;-0.00350619610593084;0.000541368473869097;-0.0201643017176997;0.00354468733287028;0.0252659574468085;-0.0147601476014756;0.038546255506609
0.0011901681759432;0.0109988924345604;0.0205278592375366;0.00733357717629846;0.00775882436327568;-0.00329801571214139;0.00225130060474815;0.179985063480211;0.0183289860719585;0.0230496453900705;-0.0184501845018453;0.0462555066079295
0.00393272962483304;0.00535140529218892;-0.0183773216031318;0.00765362106803213;0.00758871615555445;0.00326514512364828;0.00742731137930125;-0.0171769977595227;0.0101028168561651;0.00265957446808507;0.00369003690036862;-0.00440528634361451
0.00507115135834935;0.00796131197157612;-0.0144672531769268;0.00773591806876384;0.0068232292208098;-0.000547843141551874;0.00415929437240875;0.0776699029126221;-0.0012484299047808;0.00620567375886572;0.0258302583025837;0.00550660792951649
0.006623544631296;0.00572424910352998;0.0160312805474077;0.00288039502560344;0.00575532769456122;-0.00164352942465507;0.0058230121213721;0.0126960418222539;0.0126551822009701;0.0035460992907792;0.0258302583025826;0.0297356828193832
0.00760672703751608;0.000318013839084919;-0.00508308895405862;0.00246891002194582;0.00568917450266981;-0.00132578040255504;0.00532785802941876;0.0380881254667663;0.00549763529570246;0.035904255319149;-0.0184501845018453;-0.0572687224669592
0.0104527813712912;0.0139377789474839;0.0285434995112433;0.00428858814923194;0.00758871615555445;0.000153396079634383;0.00633137032244441;-0.00970873786407689;0.0103944332555636;0.00753546099290825;0.0184501845018453;0.0440528634361222
0.0182147477360878;0.00382713206347118;0.00801564027370671;0.00373079736649606;0.00366677692198658;-0.00198319217241716;0.00658224839570071;-0.0112023898431666;0.0287277473303721;-0.00310283687943219;0.0258302583025826;0
0.0119534282018111;0.0126547575966927;0.0748778103616773;0.00414228237015346;0.00705004016443789;-0.00570852553496881;0.00876752845485518;-0.0664675130694555;0.0136023664506547;-0.0230496453900718;0.0221402214022139;0.0715859030837014
-0.00103492884864698;0.0122380498075467;-0.0303030303030264;0.00291697147037318;0.00480083164012668;-0.00296930982721022;0.00672749359600699;-0.071695294996266;0.00373869515399305;-0.0177304964539002;-0.011070110701107;-0.0737885462555087
-0.0168693402328484;0.00708403241547961;0.0369501466275659;0.00415142648134603;0.00348721825828102;-0.000712196084017291;0.00507697995616241;-0.0365944734876765;-0.00669713564154606;-0.0155141843971636;-0.0147601476014756;0.012114537444935
-0.00610608020699621;0.0144860786700443;0.0570869990224808;0.00526700804681779;0.00679487785285637;-0.000361576473424052;0.00493833681041544;-0.04555638536221;0.009354651219734;-0.0115248226950346;-0.0221402214022139;0.0462555066079295
-0.0117981888745149;0.0133785132304722;-0.00312805474095601;0.00430687637161675;0.00642631006946082;0.00203797648657222;0.00414609026328994;0.129200896191186;0.0140398609117611;0.023936170212766;0.0479704797047965;0.012114537444935
-0.0115394566623491;0.0105054226842561;-0.0342130987292315;0.00336503291880019;0.00925199640882679;3.28705884931058e-05;0.00381598753532086;0.0589992531740119;0.0157349602582377;0.000443262411347012;-0.0442804428044279;-0.0297356828193832
-0.00512289780077613;0.00326786634645959;-0.0074291300097713;0.00393196781272864;0.00691773378065486;-0.00147917648218954;0.00417910053608694;0.0328603435399538;0.0135133202698611;0.0310283687943259;-0.0258302583025826;0.0440528634361222
-0.00217335058214752;0.0236865480146068;0.0195503421309853;0.00518471104608631;0.00727685110806597;0.00138056471671022;0.00540048062957188;0.0679611650485452;-0.00203443803431069;0.0376773049645399;0.011070110701107;-0.0616740088105737
0.00243208279431317;0.000822449583840368;0.0129032258064516;0.00506583760058521;0.0100930869914473;0.00619062749953436;0.00759896479784505;-0.0702016430171785;0.00300916512145699;-0.0265957446808511;0.0332103321033209;0.0495594713656387
-0.000155239327296219;0.0151001743593119;-0.0699902248289325;0.00575164594001465;0.00721069791617457;0.00336375688912749;0.00583621623049102;-0.137415982076176;0.0058034670645053;0.00709219858155991;-0.0479704797047965;-0.0462555066079295
-0.00217335058214752;0.00617385487602928;-0.00938416422287391;0.00760790051207016;0.0113972499173085;0.00508398435359991;0.00718963741516354;-0.0448095593726662;0.00839186674987347;-0.0367907801418444;-0.0590405904059045;0
-0.0123156532988461;0.00999002094504942;0.0136852394916892;0.00420629114850046;0.00554741766290212;0.00248720786264478;0.00819975176274856;-0.084391336818522;0.0169217016681991;-0.0124113475177301;-0.0258302583025826;0.0550660792951552
-0.0265459249676584;0.00141461328420589;0.0547409579667624;0.00789136795903445;0.00812739214667102;-0.000756023535341432;0.00989647978450892;-0.147871545929798;-0.0156338358659556;-0.0288120567375891;-0.0553505535055349;-0.0759911894273127
-0.0569728331177228;-0.000318013839084919;-0.0111436950146627;0.00679407461594728;0.00938430279260982;0.00488676082264128;0.010820767422822;0.137415982076178;0.0108886907680493;-0.0354609929078005;-0.121771217712177;0.0187224669603535
-0.0654592496765738;0.00667829062078473;-0.0349951124144634;0.00833028529626911;0.00653971554127486;0.00594957651725159;0.0110716454960784;0.123973114264376;0.0280847801080102;0.00576241134751732;-0.0738007380073801;0.0242290748898668
-0.0626131953428304;0.0134223772082773;0.023264907135871;0.00544074615947332;0.00670982374899598;0.000306792159269098;0.00367734438957401;-0.115011202389843;0.0165663071084621;0.0305851063829787;-0.0922509225092243;-0.00550660792951652
-0.0488486416558754;0.00924433332236718;0.0480938416422286;0.00470921726408191;0.0046590748003591;-0.000865592163651785;0.00657564634114138;0.300970873786407;0.0245458483031162;0.0292553191489362;0;0.025330396475772
-0.0275808538163053;0.00373940410786167;0;0.00231346013167522;0.00975287057600516;0.00144630589369654;0.00917685583753658;0.0238984316654227;0.001072597217743;0.0301418439716317;0;-0.0110132158590297
-0.0258732212160465;0.000888245550547562;0.0181818181818182;0.00213972201901969;0.00774937390729113;0.000569756867213722;0.00763857712520133;-0.205377147124721;0.00850021824615166;0.0168439716312048;-0.0369003690036895;0.0352422907488965
-0.0293919793014176;0.0102203068285246;0.0449657869012726;0.00363935625457223;0.00697443651656193;0.00818477653478256;0.00908442707370538;0.0395817774458559;0.019214733742999;-0.0296985815602833;-0.0332103321033209;-0.0572687224669592
-0.0306338939197875;0.0109221304734022;-0.009188660801566;0.00459034381858081;0.00801398667485709;0.00863400791085489;0.00862888530910821;-0.0253920836445123;0.00183706582419063;-0.000886524822695467;0.00738007380073724;-0.00991189427312777
-0.0368434670116533;0.00655766468182173;0.0183773216031319;0.00560534016093628;0.00488588574398707;-0.0022132862918689;-0.000369715055325237;-0.0231516056758768;0.00596117555132014;-0.0350177304964534;-0.0369003690036895;0.0220264317180627
-0.0274773609314358;0.0218661929357065;0.058455522971648;0.00641916605705928;0.00628455322969335;0.00374724708821372;0.00432434573639318;0.182972367438388;0.00290405962731644;0.0336879432624108;0.00369003690036868;0.0759911894273127
-0.00915912031047861;0.00532947330328637;0.0205278592375366;0.00887893196781275;0.00395029060152152;0.00990500399925498;0.00768479150711709;0.194921583271098;0.00876057157026278;0.0549645390070932;0;-0.0198237885462555
-0.00476067270374106;0.0136636290862038;0.0130987292277653;0.00685808339429406;0.00865661768180326;0.0115485334239102;0.0125571077719385;-0.0231516056758787;-0.00855993959210666;0.0921985815602833;0.0184501845018453;-0.025330396475772
0.0068305304010349;0.00459475167505541;0.0500488758553255;0.00978419897585947;0.00695553560459283;0.0133345020653686;0.0142472337391396;-0.0687079910380868;-0.00915316919646147;0.0487588652482274;-0.00738007380073835;0.038546255506609
0.000879689521334853;0.00929916329462355;-0.00606060606060399;0.00632772494513545;0.00696498606057749;0.0111979138133169;0.0191987746586738;-0.0739357729648992;0.0123860076802103;-0.0664893617021276;-0.0147601476014756;0.0209251101321575
-0.00424320827942548;0.0147273305479706;0.00957966764418161;0.00557790782735912;0.007976184850919;0.0112307844018101;0.0232260279398949;0.0164301717699767;-0.00791302361774637;-0.0700354609929084;0;-0.00770925110132048
-0.00600258732212686;0.00739108026011348;0.0111436950146628;0.0027706656912948;0.0057931295184992;0.013739905990117;0.0236221512134577;-0.100821508588499;0.00266797147691678;-0.0416666666666662;0.0405904059040593;0.040748898678413
-0.00429495472185229;0.0129618054413263;0.0191593352883696;0.00849487929773229;0.00500874167178578;0.0124141255875617;0.0208096759711621;-0.0657206870799097;-0.00189925470991814;-0.0279255319148936;-0.0221402214022139;-0.00440528634361126
-0.0071410090556274;0.00924433332236752;0.0531769305962813;0.00413313825896122;0.0103766006709823;0.015701184436872;0.0306137269918398;0.0970873786407761;-0.0191856725254099;0.0226063829787234;-0.011070110701107;0.027533039647576
0.000310478654592494;0.014738296542422;-0.0346041055718475;0.00648317483540595;0.0108963757501299;0.0170269648394271;0.0362386774764307;0.0365944734876765;-0.00978925277435505;0.0456560283687939;0;-0.0638766519823777
0.0029495472186287;0.0137952210196183;-0.00723362658846327;0.00626371616678867;0.00645466143741436;0.0153943922776031;0.0315644228483904;-0.0112023898431665;-0.00834764375636976;-0.0394503546099295;0.00369003690036862;0.0506607929515407
-0.00134540750323942;0.0100887148951101;-0.137047898338223;0.00396854425749815;0.0104805556868118;0.010562415769117;0.0278804764042569;-0.0911127707244198;-0.0147061200578575;0.0323581560283696;-0.0553505535055348;-0.0473568281938314
-0.00864165588616306;0.00751170619907671;-0.12316715542522;0.00821141185076801;0.00905353683315235;0.004799105919993;0.0112499009691817;-0.0246452576549664;-0.0135961153498328;-0.0274822695035465;-0.0369003690036895;-0.0958149779735682
-0.0147994825355703;0.0100009869395007;-0.0776148582600175;0.00554133138258961;-0.00412039880924264;0.0100584000788895;0.0164193096891752;-0.0530246452576557;0.026408831898833;-0.0279255319148937;0.00738007380073724;0.0209251101321575
-0.00962483829236735;0.0114594642015109;0;0.0124177029992685;0.00134196474979908;0.00525929415889637;0.00869490585470212;0.0216579536967894;-0.00440759116062517;-0.00310283687943214;-0.00369003690036862;-0.0308370044052852
-0.0127296248382923;0.00639317476505363;-0.0584555229716538;0.0119696415508412;0.00980957331191246;-0.000690282358355221;0.0018683814403041;0.110530246452576;0.00529654560095327;-0.0274822695035465;-0.0295202952029523;0.0440528634361222
-0.0124191461836998;0.0040245199635931;-0.0856304985337242;0.0129572055596197;0.00429050701696354;-0.00119429804858262;0.00136662529379139;-0.0657206870799097;-0.00112021419694974;0.0106382978723404;-0.0369003690036895;-0.0969162995594702
-0.00869340232858985;0.000866313561645016;-0.102834799608991;0.0101773957571324;0.0116996645088125;0.003867772579355;0.0114611667150818;-0.0866318147871553;-0.0231817441249571;0.0155141843971636;-0.0258302583025826;-0.00550660792951649
-0.0130401034928848;-0.00125012336743724;-0.100684261974585;0.0132955376737381;0.00962056419222224;-0.000788894123834316;0.00689254495999148;-0.0649738610903661;0.00599301473003977;0.00930851063829791;-0.011070110701107;-0.00991189427312775
-0.0223544631306597;0.0128302135079118;0.0260019550342152;0.0177029992684711;0.00801398667485709;0.00258581962812399;0.00867509969102398;-0.00448095593726655;-0.0137230377502034;0.0155141843971622;-0.0332103321033209;0.0947136563876662
-0.0250452781371227;-0.0250243993376541;-0.0975562072336285;0.0235552304316021;0.0141851344327364;0.00749449417642745;0.0184131301661076;-0.0896191187453323;-0.017575396666066;-0.0226063829787234;-0.0258302583025837;-0.0583700440528644
-0.0505045278137231;-0.0325032075533769;-0.13822091886608;0.0159016093635699;-0.00227755989226475;0.00397734120766546;0.0194364486228116;-0.36370425690814;0.060373150191408;-0.0567375886524814;-0.0221402214022139;-0.241189427312775
