# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP256";"GDP252";"GDP257";"IPS43";"LHEL";"FMFBA";"HSWST";"CPILFESL";"HHSNTN";"MOCMQ";"CCINRV"
0.0182182953025574;-0.000613078345479523;0.000932759327593291;0.00293508470805559;-0.0147601476014755;0.00439044684498271;0.00512445095168296;0.007133837933468;-0.18316268486917;-0.0104187990577282;-0.00674401128122804
-0.0110140639565516;0.0115990467620564;0.00528905289052894;0.00100279617398075;0.0184501845018442;0.00523032867522222;0.0658857979502195;0.00677714603679824;-0.0153583617747439;0.0102049234172408;-0.00162478864725091
0.0320492035828638;0.00411355793095941;0.0201722017220172;0.0145940563068576;0.0110701107011069;0.00465770418130676;-0.0256222547584171;0.0067771460367928;0.120591581342434;0.0554060123497937;-0.00302583927779804
0.00552223077858388;0.00715917293753532;0.00815908159081591;0.00736776633383107;-0.00369003690036862;0.00616768370216417;0.0109809663250366;0.00606376224345284;-0.0449374288964724;-0.00317452557799591;-0.000706361866063321
0.0169111984760669;0.00844465979095999;0.0169024190241903;0.00525954864642642;0.0258302583025826;0.0078701666791666;0.00585651537335125;0.007133837933468;0.174630261660977;0.00605268062561382;-0.000591215821854674
0.0123819559842743;0.00263030386931551;0.00310578105781056;0.00833024541017335;0.0221402214022139;0.00582420672330533;-0.076866764275256;0.00695549198513312;0.0261660978384518;0.0142716159526786;0.00179245293930219
0.00434685688809627;0.00653620623164475;0.0125666256662567;0.00264846679575503;0.00738007380073835;0.0065365672285341;0.116398243045388;0.00677714603679813;-0.139362912400453;0.00431723257142658;0.00220516669039084
1.01325335387092e-05;0.00812823225780923;0.0101476014760147;0.00249966005356261;0.0332103321033209;0.00746781491232376;-0.00512445095168296;0.00481534060509214;-0.102389078498293;-0.0091508220462978;0.00353262323464704
0.0288979856523325;0.00670430835863112;0.0258815088150881;0.0128149727438098;0.0479704797047965;0.00682385665039587;0.0688140556368952;0.00642045414012271;0.138225255972696;0.0361633154390683;0.00797870415035928
0.0252908037125602;0.00841499470972717;0.00788232882328832;0.00971165578288258;0.0811808118081184;0.00666677578453123;0.0571010248901903;0.00535037845010244;0.189988623435721;0.0315038818428749;0.00949496508071995
0.0358286385927938;0.00552759346972675;0.0148831488314883;0.0183002971370101;-0.00369003690036973;0.00617452392649398;-0.0527086383601756;0.00570707034677231;-0.0312855517633667;0.0221880700167768;0.011374955572604
-0.0114294978316378;0.0055374818301378;0.00635506355063548;0.0118176743558696;0.0221402214022139;0.00596565279070155;0.0358711566617878;0.00624210819178783;-0.0381114903299214;0.0115920597140726;0.00996184630684654
0.0296579256677341;0.00778213964342567;0.0175481754817549;0.0195208056382367;0.0553505535055349;0.00486510955474273;-0.0183016105417292;0.00535037845010244;0.0904436860068257;0.0198476594366579;0.0151304386640199
0.00663680946783929;0.00124593341178103;0.0149343993439933;0.011167836045757;-0.0184501845018442;0.00445836050083193;-0.0658857979502195;0.007133837933468;-0.0261660978384521;-0.00103882453948601;0.0129934471705622
-0.0179953795647064;0.00651642951082287;-0.00250102501025007;0.00133522896996119;-0.0442804428044279;0.00517878269902033;0.0131771595900439;0.00695549198513312;-0.0346985210466433;-0.0211492454772911;0.0106298475767093
-0.00623150812629192;0.00692185228767206;0.00889708897088981;0.00685940438452071;0.0147601476014756;0.00131381165882061;0.0541727672035146;0.00570707034677775;0.0244596131968138;0.00817004946637734;0.00892371133349334
0.0183094881044057;0.00546826330726113;0.0141656416564164;0.00902040081792432;0.011070110701107;0.00152194991343407;-0.00146412884333896;0.0060637622434474;-0.0460750853242317;0.00845725389788665;0.0115895478748591
0.00923073805374297;0.00710973113548041;0.0174251742517426;0.00464343009070245;-0.0147601476014756;0.000778075517542554;0.0702781844802341;0.00588541629511263;-0.00853242320819103;-0.0248187403946956;0.0103969638455562
0.0348863129736959;0.00885997092822033;0.0230934809348093;0.0193976552309048;-0.0184501845018453;0.00268918533661089;-0.0109809663250365;0.00517203250176745;0.0199089874857797;0.0581588973794126;0.00886701647132465
0.0355246625866331;0.00524083101780903;0.0169331693316933;0.0170537657818532;0.00369003690036862;0.00462716746554809;-0.0351390922401171;0.00570707034677764;0.100682593856655;0.018924938816293;0.00997332664161155
-0.00274591658898393;0.00689218720643925;0.0124333743337433;0.0130018974692216;0.0258302583025837;0.00353224298528915;-0.0578330893118586;0.00570707034677231;0.0665529010238906;-0.00835031607764292;0.0049044804019765
0.0156446317837312;0.00901818469479576;0.0148216482164824;0.0211052675754148;0.0258302583025826;0.00405356579672855;0.0622254758418732;0.00517203250176734;0.0238907849829348;0.0346478537579478;0.00396182925769284
0.0506221375592752;0.00392567908315122;0.0167281672816727;0.0175533312734961;-0.0184501845018453;0.0036697803530677;0.00439238653001461;0.00570707034677764;0.0466439135381108;0.00908971472045217;0.00931487803836378
0.0162728488631299;0.013912923098221;0.0306273062730626;0.0250255555421156;0.0184501845018453;0.00527039284629777;-0.0292825768667634;0.00392361086340665;0.0887372013651873;0.0262639286510834;0.00361125067666485
0.0135573298747618;0.00890941273027523;0.00720582205822062;0.026530116322157;0.0258302583025826;0.00655537784544191;0.0929721815519757;0.00517203250176734;-0.0136518771331057;0.0145649311167669;0.00624853631086381
0.0438536051554331;0.00960159795904247;0.0250512505125052;0.0150287479232114;0.0221402214022139;0.00550686917313659;-0.0424597364568074;0.00552872439843743;0.0403868031854435;0.0050321882838924;0.00412512416860228
-0.0140842216187735;0.0139722532606867;0.0256765067650676;0.00680662563852263;-0.011070110701107;0.0041525047557881;0.0475841874084926;0.00517203250176734;-0.0170648464163822;-0.0138713629683465;0.0120334041758517
0.0199002958699793;0.0107980895687687;0.0125768757687578;0.00782078390365459;-0.0147601476014756;0.00681115337664034;0.0366032210834538;0.00552872439843743;-0.0745164960182079;-0.0112681908870707;0.011972704047636
0.0217444169740202;0.0122022367471251;0.0260147601476013;0.0185696886530469;-0.0221402214022139;0.00880288012531266;-0.0190336749633951;0.00517203250176723;-0.105233219567691;0.0408044168375156;0.00831831644146314
0.0254529242491792;0.00916651010096003;0.0142373923739239;0.0130077617743334;0.0479704797047965;0.0076708229986911;-0.013177159590044;0.00410195681174175;0.139931740614334;0.0248187403946954;0.0130291304498871
0.000699144814169439;0.0144370062000021;0.0229294792947929;0.0110732741258422;-0.0442804428044279;0.00875548714245428;-0.0168374816983903;0.00445864870842216;-0.019908987485778;-0.00762924963259848;0.0139916579946588
0.023071778867588;0.00983891860890518;0.0183066830668306;0.0102332124186926;-0.0258302583025826;0.00898097025162053;0.035139092240117;0.00499368655342713;0.024459613196814;0.00684707586168976;0.0120474975718882
0.0356563855226359;0.011747372168221;0.00507380073800745;0.0258927396604017;0.011070110701107;0.0213959774106476;-0.0358711566617853;0.00535037845010233;0.000568828213878825;0.0166548016608972;0.0113516522065139
-0.0177420662262391;0.0153269586369882;0.0269782697826979;0.0145973549784871;0.0332103321033209;0.00316213799028858;0.000732064421668288;0.00624210819178783;0.107508532423203;9.77717213658247e-05;0.0118104372264076
0.0645341061078912;0.00617033689643942;0.0231754817548175;0.0131360434486401;-0.0479704797047965;-0.0035122108997514;-0.00951683748169763;0.00606376224344751;-0.0500568828213822;-0.00662097875603518;0.0150431367153229
-0.0268410813439793;0.00948293763411101;-0.0016092660926611;-0.00135575403784893;-0.0590405904059045;0.00288315455511307;-0.00292825768667793;0.00642045414012293;0.0147895335608702;-0.0219864158414662;0.0234133288485776
-0.00580594171766713;0.00836555290767205;0.0018040180401806;-0.00808980890062971;-0.0258302583025826;0.00345993204237127;0.0278184480234268;0.00588541629511263;-0.107508532423213;-0.020385403904147;0.0201439179906545
-0.0364061930044988;0.00412344629137051;-0.00682656826568262;-0.0194398049238832;-0.0553505535055349;0.00553227572064841;0.0051244509516829;0.007133837933468;-0.238339021615471;-0.034363704692737;0.0172626966612424
-0.0192011510558101;0.00252153190479476;-0.0230012300123001;-0.0158035692360056;-0.121771217712177;0.00634552953474482;0.0285505124450952;0.00606376224345295;0.0193401592718991;-0.0173514251756072;0.0152407869563863
-0.0261622015968872;0.00443987382452127;-0.0113366133661339;-0.017831885766268;-0.0738007380073801;0.016355953548037;-0.0351390922401171;0.0067771460367928;-0.0420932878270748;-0.0185491287623047;0.0137554115535069
-0.0579276942406679;0.017176082033838;-0.0274600246002458;-0.0133460588754246;-0.0922509225092243;0.0079639754699779;-0.0622254758418732;0.00659880008846314;-0.0722411831626858;-0.00968245578120841;0.0264823050558837
0.0282089733717018;0.00361913991041152;-0.015569905699057;0.00808431111458041;0;0.0102598479076125;0.0937042459736463;0.00552872439843732;0.209328782707622;0.0206481654053128;0.0172794031185494
0.00425566408624811;0.00605167657150762;-0.00337228372283727;0.0138500225958975;0;0.00900368956814462;-0.0102489019033684;0.00517203250176745;-0.00853242320819114;0.0191602020208163;0.0151705341615588
0.0127872573258218;0.00582424428205564;-0.00166051660516608;0.0078548701771165;-0.0369003690036895;0.00879506272607883;-0.0124450951683756;0.00535037845010233;-0.160409556313992;-0.00181488757779735;0.0115188881278602
-0.00230008511328161;0.00366858171246631;-0.00329028290282907;-0.00248133410009477;-0.0332103321033209;0.0054040215144594;0.130307467057102;0.00463699465675182;-0.0517633674630253;-0.012948642347991;0.00810734387162815
-0.00300936246098982;0.0053891564239732;-0.000932759327593402;0.00668494130747221;0.00738007380073724;0.0092826730033202;0.00732064421669021;0.00338857301840179;-0.114334470989761;0.0116256687433034;0.0129659243530713
0.00734608681554738;0.00944338419246715;0.0239852398523986;-0.00556779118382711;-0.0369003690036895;0.00790632215062514;0.0241581259150805;0.00178345948336567;0.254835039817973;-0.0181183221150498;0.0144341649279478
0.0381489887731529;0.0151984099516458;0.0312320623206231;0.00629459849852154;0.00369003690036868;0.00583568852843103;-0.0585651537335292;0.00410195681174685;-0.0574516496018206;0.0264686381926929;0.0120755558527496
0.021491103635553;0.00608134165274066;0.0134993849938501;0.0126910892983395;0;0.0064928386515668;0.1896046852123;0.00267518922505117;0.0790671217292385;0.0212409064660687;0.0138644318967051
0.00511692943703645;0.0118561441327414;-0.000594505945059387;0.00698548694440748;0.0184501845018453;0.00458856905682836;-0.053440702781846;0.00499368655342713;0.0938566552901019;-0.0208467642143249;0.0140325673965283
0.0472885340250476;0.00665486655657632;0.0310270602706025;0.00824557950513327;-0.00738007380073835;0.00721008503131726;-0.0124450951683732;0.00659880008845781;-0.113765642775882;0.00110604259791058;0.0130183997638457
0.0199813561382889;0.00954226779657663;0.0232062320623208;0.0100807404858063;-0.0147601476014756;0.0109299455982304;0.0702781844802338;0.00445864870842216;0.05688282138794;-0.00964273601940757;0.00921532468764386
0.0165058971345194;0.0115594933204124;0.0189421894218943;0.0147252701337172;0;0.00652142101751729;-0.0446559297218168;0.00642045414012282;-0.0426621160409555;0.0170703314766951;0.0173768574528362
0.023558140477445;0.00487496168260337;0.0138991389913898;0.0177010384584757;0.0405904059040593;0.00392482300308861;0.0534407027818461;0.00659880008845781;-0.0398179749715578;0.0157809669012109;0.012285243310486
-0.0142260770883151;0.0101059043400016;0.0201414514145142;0.00562240252517698;-0.0221402214022139;0.00350048480089915;-0.0585651537335291;0.00517203250176745;-0.0887372013651873;0.0117326065635379;0.01462885941118
0.0105277023466948;0.0105212154772617;0.0144936449364493;0.00141036537918793;-0.011070110701107;0.0062192296783653;0.0973645680819903;0.00338857301839635;-0.0659840728100115;0.0181672079757281;0.0135459382811185
0.0318161553114741;0.00393556744356205;0.00654981549815503;0.01904506388611;0;0.00567421037549631;-0.114934114202049;0.00731218388180843;-0.072241183162684;0.0166425801957298;0.0059061610287463
0.0169517286102218;0.0121033531430152;0.0227449774497744;0.00986559379204277;0.00369003690036862;0.00834409650774837;0.060029282576866;0.0065988000884577;0.093287827076223;0.0054691056637356;0.00765648370968552
-0.00119563895756503;0.00802934865369986;-0.00742107421074201;0.00297137009593651;-0.0553505535055348;0.00612859670599208;-0.152269399707173;0.00927398931350898;-0.0898748577929465;-0.0198965452973362;0.00757252305244793
-0.0154825112471122;0.00648676442959006;-0.0141143911439116;0.00424575690035911;-0.0369003690036895;0.000788091560311122;-0.132503660322107;0.00713383793347344;0.0290102389078497;-0.0341284414882046;0.00955695032103387
-0.044471689701293;0.0107980895687684;-0.0221197211972121;-0.00273716441055472;0.00738007380073724;0.00254871644411936;-0.0146412884333829;0.00570707034677231;0.173492605233219;-0.00282621382064996;0.00725831314386527
-0.0266688282738214;0.0113320610309606;-0.00970684706847047;0.00518661135160869;-0.00369003690036862;0.00355691665162206;-0.0673499267935586;0.0062064390021187;-0.00796359499431243;-0.0120045341635722;0.00942051425302837
0.0157763547197342;0.00588357444452137;0.00821033210332089;0.00968673248615359;-0.0295202952029523;0.00401423450683125;-0.0190336749633952;0.00590325088994992;-0.111490329920363;-0.00090744378889851;0.0111496325843086
0.00922060552020421;0.00605167657150762;-0.00263427634276348;0.00744913356724963;-0.0369003690036895;0.00330627128867111;-0.109077598828698;0.00592465240374496;0.00625711035267212;0.00202570785198564;0.0147691508154871
-0.0335488185465894;0.00288740124000042;-0.0175789257892579;0.000324002857386207;-0.0258302583025826;0.000994519758843015;-0.119326500732064;0.00761180507501402;-0.155858930602956;-0.01967350355798;0.0089146084561168
-0.015492643780651;0.00262041550890435;-0.0157236572365723;-0.00383892073329484;-0.011070110701107;-0.00152121703225649;-0.0285505124450951;0.00703574766188464;-0.0642775881683733;-0.0422526604601933;0.00609571506356998
-0.0307927694240667;0.00370813515411006;-0.00458179581795815;-0.0171435629538613;-0.0332103321033209;0.00411854792786415;-0.0278184480234268;0.0056999365088406;-0.210466439135379;-0.0344706425129806;0.0117577047932197
0.000992988286791174;-0.0118462557723302;-0.0145551455514554;-0.0296052113147405;-0.0258302583025837;0.024856642334197;-0.096632503660322;0.0079524458363337;0.142207053469851;-0.0436978487165903;0.00106471537529962
-0.0629027682081628;-0.013220737869454;-0.0634993849938501;-0.0569336061701211;-0.0221402214022139;0.397963762934437;-0.0783308931185951;0.00183339634890356;-0.0779294653014775;-0.0789537203667693;-0.00224102131799853
