# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHU27";"LHU26";"LHEL";"LHELX";"HHSNTN";"GDP259";"IPS38";"Sfygt10";"CES003"
-0.00238065405337701;-0.0255666364460562;-0.0221402214022139;0.00128266794933135;-0.105233219567691;0.00910406525457186;-0.00635284745217413;0.00701083492670496;0.0087736889601876
-0.0384663575992981;0.0159564823209432;0.0479704797047965;0.0410453743787109;0.139931740614334;-0.0236679384291542;0.0110201327959374;0.0305927342256214;-0.00165446706106498
-0.000125297581756556;0.0179510426110608;-0.0442804428044279;-0.0202020202020202;-0.019908987485778;0.00890672279963167;0.0076502839098791;0.0975143403441689;0.00431164143187124
-0.0101491041222904;-0.0204895738893928;-0.0258302583025826;-0.0150713484046849;0.024459613196814;-0.0096829364557296;0.00253280682012857;0.0280433397068183;0.00596610849292079
-0.00764315248715722;-0.029374433363554;0.011070110701107;0.0229276895943578;0.000568828213878825;0.0126956979344824;0.0261515067394895;-0.026131293817717;0.0111300511380729
-0.0112767823581005;-0.0199456029011788;0.0332103321033209;0.0222863556196873;0.107508532423203;0.0210498618602815;-0.00561528118279275;-0.0261312938177189;0.0152411511080019
-0.0159127928830972;-0.00634632819582925;-0.0479704797047965;-0.0218053551386868;-0.0500568828213822;0.0531640573608735;-5.48392211811022e-05;-0.0949649458253665;0.00300812192920896
0.0230547550432275;0.00235720761559369;-0.0590405904059045;-0.042007375340707;0.0147895335608702;0.0302986449151427;-0.0304952831893173;-0.112173358827278;0.00135365486814398
-0.0239318381155241;0.0264732547597464;-0.0258302583025826;-0.00272566939233765;-0.107508532423213;0.00388106828048951;-0.0192307120043905;-0.0624601657106438;-0.0102777499248073
0.0280666583134943;0.0322756119673616;-0.0553505535055349;-0.0678210678210677;-0.238339021615471;-0.0288383107485857;-0.0313276490425834;0.130656469088591;-0.0202045522911812
-0.00501190327026677;0.0340888485947419;-0.121771217712177;-0.0801667468334135;0.0193401592718991;-0.0134587554269174;-0.0316082218021233;0.263224984066284;-0.0544971422841627
0.0415987971432152;0.108794197642794;-0.0738007380073801;-0.0598043931377263;-0.0420932878270748;0.0191159058018681;-0.00707213398114415;0.0382409177820268;-0.0659280056151719
0.0956020548803405;0.112058023572076;-0.0922509225092243;-0.0767997434664102;-0.0722411831626858;-0.126996447835811;-0.00815233910533797;0.20140216698534;-0.0675323373107397
0.0759303345445432;0.0825022665457809;0;-0.00336700336700335;0.209328782707622;-0.061426128141034;0.0136638933891532;0.0936902485659655;-0.0520906447407955
0.11590026312492;0.00199456029011957;0;-0.00849767516434152;-0.00853242320819114;-0.0581502433890279;0.0307665035235256;0.00573613766730396;-0.0384538253283921
0.00814434281418486;-0.015231187669991;-0.0369003690036895;-0.0107423440756777;-0.160409556313992;-0.0444546770161821;0.00588522618628473;-0.146590184831101;-0.0262207961495992
0.0730484901641385;-0.00580235720761735;-0.0332103321033209;-0.0161936828603492;-0.0517633674630253;-0.0139718458097619;-0.00658240698269907;0.0108349267049065;-0.0279253985761611
0.0127803533391806;0.00199456029011968;0.00738007380073724;0.00112233445566762;-0.114334470989761;-0.0181160373635048;-0.00803330823765491;0.017208413001912;-0.0339917778000605
0.0669089086580628;0.0359020852221216;-0.0369003690036895;-0.0216450216450216;0.254835039817973;0.0349690830153926;-0.0135784462305686;-0.0350541746335239;-0.0317356863531538
0.00313243954391929;0.0781504986400744;0.00369003690036868;0.00256533589866907;-0.0574516496018206;-0.0021970793316668;-0.00551240450429757;0.138304652644996;-0.018399679133656
-0.0106502944493196;-0.0640072529465114;0;0.00865800865800863;0.0790671217292385;-0.0124325746612288;0.0109380865192868;0.0127469725940096;-0.00170460242654658
-0.0182934469364716;-0.029918404351768;0.0184501845018453;0.00945967612634295;0.0938566552901019;-0.000749901328772618;0.000488026557486143;-0.0509878903760363;0.00431164143185586
-0.0374639769452462;-0.0765185856754326;-0.00738007380073835;-0.000641333974667119;-0.113765642775882;0.0152348375213788;0.0158685151026794;0.0803059273422562;0.0201042815602179
-0.0536273649918567;-0.0184950135992747;-0.0147601476014756;-0.0032066698733367;0.05688282138794;0.0092356268911985;0.0211870693367554;-0.135117909496493;0.0116815401584329
0.0086455331412103;0.0333635539437933;0;0.00224466891133573;-0.0426621160409555;-0.000513090382844306;0.0233746866406089;-0.124282982791587;0.0101774791938132
-0.0239318381155219;-0.0373526745240272;0.0405904059040593;0.020041686708353;-0.0398179749715578;0.0189711880015788;0.0174911608952991;-0.0777565328234552;0.00340920485310858
-0.0467359979952411;-0.0676337262012676;-0.0221402214022139;-0.00481000481000482;-0.0887372013651873;-0.00352585186159715;-0.00728043799957589;-0.0885914595283613;0.0195527925398578
-0.0330785615837613;0.0110607434270155;-0.011070110701107;-0.00176366843033479;-0.0659840728100115;-0.0252335219050126;-0.034327226908126;-0.08476736775016;0.00837260603630319
-0.0156621977195815;-0.0101541251133291;0;0.00272566939233576;-0.072241183162684;0.00492040520984094;-0.010331879314599;-0.0363288718929255;0.0219091547177279
-0.043352963287811;0.014143245693563;0.00369003690036862;0.00945967612634296;0.093287827076223;0.0382712800947242;0.0347085507949303;-0.093052899936265;0.0279755339416428
0.00476130810675479;-0.0661831368993636;-0.0553505535055348;-0.0245310245310245;-0.0898748577929465;0.0494408630443364;-0.00274578705122686;0.0363288718929254;0.00827233530532445
0.00726725974188575;-0.00199456029011802;-0.0369003690036895;-0.0163540163540163;0.0290102389078497;0.0382318116037362;0.00914709707095607;-0.0720203951561504;-0.00636719141682041
-0.0755544417992732;0.0114233907524932;0.00738007380073724;0.0101010101010101;0.173492605233219;0.00719642152348376;-0.00147640786947478;-0.0503505417463352;-0.0153915572044471
0.0364615962911916;-0.0137805983680869;-0.00369003690036862;-0.00481000481000481;-0.00796359499431243;0.0316405736087357;0.00995650697117023;-0.00573613766730402;-0.00757044018851927
-0.00902142588648042;0.0658204895738911;-0.0295202952029523;-0.0144300144300144;-0.111490329920363;0.0515853177213526;0.0108513640299813;0.0790312300828553;-0.0137872255088639
0.0439794511965919;-0.00997280145059282;-0.0369003690036895;-0.0214846881513549;0.00625711035267212;0.0599657939744769;-0.000233810632950915;0.0605481198215424;-0.0214579364283618
0.0159127928830998;-0.00471441523118415;-0.0258302583025826;-0.0142696809363472;-0.155858930602956;0.0272464149454019;0.00402579398903047;0.0847673677501593;-0.0158929108593254
-0.00288184438040467;0.0230281051677226;-0.011070110701107;-0.0080166746833415;-0.0642775881683733;0.0280226286015;-0.0135393360883267;0.1434034416826;-0.0258698485911966
0.0759303345445432;0.0906618313689956;-0.0332103321033209;-0.0208433541766873;-0.210466439135379;0.0593342981186684;-0.0185067492627612;0.122370936902486;-0.043617767973529
0.134193710061396;0.141251133272889;-0.0258302583025837;-0.0177970177970178;0.142207053469851;0.0334298118668598;-0.0631735074698205;0.0210325047801148;-0.0385039606938739
0.179927327402582;0.159383499546691;-0.0221402214022139;-0.0134680134680136;-0.0779294653014775;-0.0357058281805025;-0.0642800694290033;0.112173358827279;-0.0812694274541219
