# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FSPXE";"CES015";"LHUR";"GDP275_3";"GDP266";"LHELX";"LHU27";"CES003";"LHU26";"UTL11";"FYGT10";"HSFR";"PMP";"CES017";"CES033";"EXRUS"
0.00175325274522457;0.018990944372569;-0.00458715596330228;0.00399921717451052;0.0312662709569926;-0.00192400192400194;-0.0402205237438917;0.00581570239646023;0.00253853127832826;-0.00645295036124155;0.0681426106958019;-0.10468631897203;0.0961240310077535;0.0224508123111926;0.0130016958733761;0.0927714518096802
-0.0122727692165727;-0.00108667529107376;0;-0.00502454838627336;-0.00117150890346771;-0.00994067660734294;-0.00501190327026935;0.00907450115312369;0.00108794197642792;-0.0245856085533571;0.0945945945945972;-0.123393801965232;-0.209302325581395;-0.00408196587474863;0.00409836065573899;0.0799105327368899
-0.0136569161206978;-0.0541785252263903;0.114678899082568;0.00263352705427872;0.0116760387378945;-0.0703864037197372;0.0105249968675604;-0.059560814198336;0.0489573889392567;-0.110277966460537;-0.0655549166187462;-0.051398337112623;-0.217829457364342;-0.0674340762511397;-0.0312323346523472;-0.0546970313135475
-0.0165174863892219;-0.0679430789133139;0.0825688073394492;-0.00811330548062922;0.00150994480891389;-0.037999037999038;0.046986593158752;-0.0824726762258208;0.133272892112421;-0.0987496949220304;0.0178263369752674;0.00377928949357538;0.0333333333333326;-0.0804147277328684;-0.0463538722442045;0.0551037006913331
0.00212235858632444;-0.061267787839591;0.0825688073394492;-0.0190090450379926;0.0100489430386336;-0.0371973705307037;0.13519609071545;-0.0708914067983512;0.10915684496827;-0.0378076141579716;-0.0313398504887836;0.0385487528344671;0.00620155038759754;-0.0740468609682347;-0.0391464104013591;0.0570862139081033
0.00516748177539919;-0.0615265200517409;0.0642201834862387;0.0138653710337551;0.0166484431948349;-0.0338303671637002;0.0999874702418242;-0.0839767371904099;0.0959202175883936;-0.0490962340881625;-0.0701552616446204;0.0967498110355272;0.0341085271317838;-0.078537023430493;-0.0320802713397375;0.0693879625864176
0.05702685244994;-0.0645278137128121;0.105504587155967;-0.00491818622737683;0.0332057690305113;-0.016033349366683;0.181430898383662;-0.077459139677129;0.134904805077063;-0.0747433669433659;-0.211328349626221;0.0929705215419501;0.0488372093023256;-0.0913543962772478;-0.01808931599774;0.0203334688897877
0.0353418842853197;-0.00739974126779308;-0.0412844036697246;-0.0187069765067263;0.0139669894824535;0.0126663459996796;0.122916927703295;-0.0110799157725912;-0.0710788757932875;0.0619006871973114;-0.00891316848764223;0.197089947089943;0.323255813953488;-0.00873540697200609;-0.00508762012436415;-0.0433102887352586
0.0511211589923392;0.0267529107373972;-0.0321100917431281;0.00902376556078383;0.0248229719879204;0.0221260221260221;0.0270642776594411;0.0213075303319014;-0.137624660018133;0.0846352443711261;-0.00172512938470404;0.0170068027210883;0.0976744186046511;0.0320842517756554;0.0175240248728082;0.0381760878405808
0.00968902832887331;0.0410349288486362;-0.105504587155958;0.0052542906494899;0.0335051546391752;0.0368767035433698;-0.0977321137702041;0.0593602727363787;-0.0625566636446058;0.109556071125067;0.093444508338131;0.0801209372637981;0.203875968992247;0.0510245734345831;0.0237422272470322;0.0561203741358277
-0.00922764602749748;0.0499353169469648;-0.114678899082569;-0.00627536737489681;-0.0431375611787982;0.0524290524290524;-0.132815436662075;0.067983555600121;-0.114415231187674;0.0912102259194245;0.00517538815411145;-0.0410052910052946;0.0906976744186044;0.0630255531063681;0.0272752967778431;0.0055917039446981
-0.0296207437482698;0.0396895213453967;-0.0917431192660535;0.00146354330641657;0.0102051442257627;0.0477793811127147;-0.106628242074925;0.0626692068585237;-0.106074342701723;0.0901928092755494;0.0221391604370269;0.119425547996978;-0.275193798449612;0.0503714588946124;0.0211984171848502;0.0134709231394825
-0.0296207437482697;0.0305821474773608;-0.0596330275229365;-0.000433957608297897;0.037410184317401;0.0392817059483722;-0.0780603934344078;0.0448210167452125;-0.0270172257479566;0.0331292619024512;0.108395629672228;-0.0665154950869218;-0.0116279069767442;0.0400849048901788;0.0141322781232321;0.0199776331842214
-0.0146719571837225;0.016093143596383;0;-0.00990018975009152;-0.00469905237946483;0.00705467372134055;-0.0595163513344179;0.0303318961195281;-0.0179510426110608;0.00548993316219298;-0.0287521564117279;-0.0854119425548016;-0.148837209302326;0.0288186790758514;-0.00593555681175806;0.102582350549009
-0.00442927009319923;-0.00015523932729633;-0.0183486238532105;0.00111467542523591;0.040950744558992;0.0142696809363477;-0.0393434406715962;0.00711922189912262;-0.0183136899365385;-0.00568253660200357;-0.0968947671075384;-0.0236205593348469;-0.0201550387596906;0.00636786676463397;-0.011447145279819;0.0507828385522574
0.0156869982467482;-0.00771021992238552;-0.00917431192660589;2.97814044910583e-05;0.0133161512027491;0.00208433541766861;-0.0293196341310613;0.00080216584778392;-0.0116047144152294;-0.0312385136307349;-0.0138010350776308;0.0476190476190476;-0.0139534883720931;-0.00563311290717616;-0.0113058224985881;0.106954046360304
0.0107040693918963;-0.0183182406209572;0.00917431192660589;0.00796014397181824;0.0313964386129336;0.00464967131633814;-0.0142839243202606;-0.00431164143185592;0.00761559383499538;-0.0223405287626039;-0.0664174813110981;0.00642479213908154;-0.0488372093023255;-0.0188586823414157;-0.0173827020915771;-0.0619662464416381
0.0140260219617984;-0.0160413971539404;-0.0137614678899082;-0.00246760208640007;0.0440487347703843;0.00448933782267097;-0.0215511840621463;-0.0122831645442748;0.00108794197642798;-0.0251722404043791;-0.0411155836687693;-0.01398337112623;-0.0186046511627906;-0.021389501183762;-0.00678349349915208;-0.100294835298908
0.0302666789701937;-0.00786545924968174;-0.0229357798165142;0.00126358244769109;-0.000702905342080729;0.00481000481000476;-0.00263124921689006;-0.0028075804672667;-0.0177697189483246;-8.38045501462825e-05;-0.0497412305922972;0.0701058201058219;0.117054263565893;-0.0106947505918934;-0.00296777840587903;-0.124339162261077
0.0528744117375657;-0.00646830530399978;0;-0.0202853909447512;-0.00702905342080601;-0.00272566939233615;-0.0323267760932214;-0.00621678532035996;0.0373526745240272;0.0248943621591584;-0.103795284646348;0.0419501133786848;-0.0325581395348837;-0.0103681933218956;0.000282645562466044;-0.0925172834485619
0.0488142474854683;-0.0121086675291073;0.0183486238532119;-0.0545042247049514;0.0428902426325107;-0.0117043450376782;0.0224282671344418;-0.0202546876566783;-0.0223028105167725;-0.0109372289216868;-0.0822311673375506;-0.011715797430085;-0.0108527131782953;-0.0168176994040413;-0.00395703787450408;-0.0742171614477332
0.00830488142474844;-0.0131953428201811;-0.0275229357798163;-0.0165584608970159;0.0529391856711445;0.0126663459996791;0.00250595163513467;-0.0181991376717139;0.0233907524932004;0.00940522293480417;-0.0255894192064398;-0.0676492819349943;0.00542635658914647;-0.0187770430239288;-0.00353306953081101;-0.0636945912972807
-0.00359878195072433;-0.00294954721862861;-0.0183486238532118;-0.00570526620321127;-0.022011350619598;0.0165143498476835;-0.0141586267385052;-0.00135365486814398;-0.0360834088848632;0.0269791841259497;-0.00373778033352562;-0.0262660619803514;0.000775193798451035;-0.0107763899093805;0.0105992085924251;-0.00299918666124949
0.0647780751130386;0.00227684346700108;-0.0321100917431187;0.0249951073406908;0.00861709882328421;0.0163540163540163;-0.0194211251722817;0.00932517798054755;-0.00743427017225551;0.0295580118620179;-0.00603795284646341;0.0277777777777778;0.106201550387595;-0.000326557269972882;0.00678349349915208;-0.0860614070760426
0.0217772446248943;0.00688227684347753;-0.0458715596330268;0.00561592198973818;0.0204233052171197;0.0384800384800384;-0.0135321388297206;0.014388849894721;0.00634632819582759;0.0312414541412683;0.0991949396204712;-0.0846560846560829;0.0341085271317837;0.0036737692872888;0.012436404748448;-0.0452419682797893
0.0553658761649903;0.0160413971539403;-0.0366972477064223;0.0109212664754984;0.00191346454233066;0.0373577040243689;-0.0311990978574113;0.0203048230221601;-0.0667271078875775;0.0358065967413259;0.0460034502587698;0.00736961451247165;0.0945736434108537;0.0131439301167526;0.0210570944036153;0.0186051240341603
-0.132324444034327;0.020646830530401;-0.0229357798165141;0.000893442134731082;0.0218160991356868;0.0171556838223521;-0.0294449317128193;0.030632708312449;-0.0130553037171351;0.0796319657018854;0.0212765957446802;-0.0574452003023413;-0.0155038759689934;0.0231855661686503;0.016252119841721;-0.0773688491256607
-0.034788225523667;0.00745148771021986;-0.0183486238532105;-0.00580737387575198;-0.0399094033114652;0.00577200577200571;-0.022177671970931;0.00616664995487826;0.0027198549410698;0.0106358265922156;-0.0609545715928687;-0.055744520030238;-0.113178294573644;0.00473508041474446;0.0121537591859782;-0.0418869459129734
-0.0272215557811221;0.0116429495472186;-0.0321100917431186;-0.000650936412446929;-0.0145527439341874;0.0238896905563588;-0.0180428517729607;0.0233630803168506;-0.0563916591115143;0.0331660182840929;0.0425531914893613;0.0370370370370408;0.0248062015503884;0.015348191689101;0.00522894290559894;-0.0120475803172023
-0.0298975731290947;0.00253557567916673;0;0.00351420572994221;-0.0105826304279911;-0.00513067179734006;-0.0071419621601303;0.00536448410709423;0.0226654578422486;0.00609273782113906;0.0163887291546865;-0.00377928949357709;-0.0387596899224814;0.0084904890195201;-0.0077727529677809;0.0733529890199272
-0.0332195256989941;0.013609314359643;-0.0183486238532118;-0.00370140312960016;0.0422524211184004;0.0155523488856806;-0.0243077308607941;0.0118820816203752;-0.017225747960109;0.0304975049768172;-0.0123634272570439;0.0381708238851078;0;0.0158380275940978;0.009751271905031;-0.0573912159414395
0.0123650456768487;0.0092108667529055;-0.0183486238532105;0.00712201015971342;-0.0297693429136729;0.00384800384800388;-0.0216764816439044;0.00877368896018749;-0.0380779691749774;0.000432255048121388;0.021564117308798;-0.0351473922902494;-0.0589147286821698;0.00840884970200828;0.0105992085924251;0.0258235054900364
0.00230691150687368;-0.00331177231564805;0.0045871559633022;0.0349888957906112;0.0320082265958556;-0.0216450216450216;-0.00914672346823692;-0.000250676827439178;-0.00344514959202163;-0.0512075206497364;-0.0373778033352506;-0.0757747543461793;-0.0860465116279069;-0.00775573516206252;0.00438100621820492;0.0576453843025621
0.0199317154193965;-0.0125226390685692;0;-0.0142312568603593;0.0138107882953244;-0.025012025012025;-0.0230547550432279;-0.00832247067080616;0.0427923844061648;-0.0515941977846184;-0.0575043128234611;-0.00547996976568588;-0.104651162790698;-0.0195934361988734;-0.000282645562465933;0.00503253355022387
0.0186398449755485;-0.0105562742561448;0.0183486238532118;-0.00715604605056031;-0.0072503384359055;-0.00945967612633958;0.0195464227540408;-0.00601624385841781;-0.0123300090661828;-0.0201042705034447;-0.0172512938470384;-0.00491307634164961;0.0449612403100766;-0.0167360600865295;0.000141322781231024;-0.0307543716958106
0.00535203469594814;-0.0050194049159068;-0.00917431192660589;0.0225572866587817;0.0220894512131626;-0.0139490139490139;-0.00363362987094323;0.00641732678231743;-0.0114233907524933;0.0154494423321747;0.0445658424381822;0.0500755857898752;0.0581395348837209;-0.012164258306809;0.00734878462408395;-0.0266876779178529
0.0366337547291676;-0.00760672703751608;0.00458715596330234;-0.00554785020804432;0.00182234718317187;-0.033028699695368;0.00325773712567323;-0.0190514388849948;0.0195829555757027;8.82153159464938e-06;0.0218516388729159;-0.12093726379441;0.0294573643410861;-0.00636786676463386;-0.00975127190503111;0.00218584790565224
-0.0018455292054978;-0.0236481241914565;0.0504587155963305;0.0274627094270909;-0.0131078829532438;-0.0519480519480519;0.0333291567472749;-0.037050035094751;0.0621940163191296;-0.0167329751791476;0.0023001725129379;-0.0455404383975794;-0.120155038759691;-0.0285737611233406;-0.015121537591861;-0.0667954453029689
-0.0274983851619471;-0.0291849935316946;0.059633027522935;0.0546318592956272;0.0131469332500261;-0.0772807439474106;0.0304473123668713;-0.0505364484107095;0.0444242973708071;-0.0818770454926386;-0.0264519838987917;-0.0506424792139059;-0.121705426356588;-0.0379622826353174;-0.0139909553420011;-0.0581537210248067
0.0471532712005186;-0.0367917205692107;0.0642201834862386;-0.0435361588795385;0.0113376028324481;-0.0562770562770562;0.0352086204736249;-0.060713927604538;0.0640072529465077;-0.0976646465359343;-0.0327774583093732;-0.0839002267573713;-0.0643410852713186;-0.0476773614172672;-0.0179479932165052;0.0172834485563232
0.0413398542031918;-0.0248382923673997;0.0321100917431187;-0.019085625792398;0.00432156617723622;-0.0194003527336859;0.0512467109384787;-0.0436177679735289;0.113145965548504;0.00182605704002309;0.00977573317998831;0.0659486016628872;0.200775193798451;-0.0292268756633114;-0.0172413793103461;0.0824522163481101
0.0363569253483427;-0.00796895213455118;0.00458715596330361;-0.00339082562562226;-0.0274653754035197;-0.00801667468334152;0.0419746898884863;-0.0204050937531388;0.00344514959202524;0.0449310009203814;-0.0163887291546865;0.0177626606198016;0.256589147286821;-0.0158380275940977;0.00565291124929201;0.000508336722244151
0.0472455476607926;-0.0092108667529055;0.0321100917431186;0.00459909975068712;-0.0285457669478288;-0.0144300144300144;0.0811928329783234;-0.0231625388549085;0.0462375339981869;-0.00029405105314545;-0.0511788384128806;0.0253212396069557;-0.114728682170542;-0.0190219609764147;0.00777275296778102;-0.0583570557137055
0.0908000369105841;-0.0205950840879741;0.0366972477064224;-0.0055691226398237;0.000767989170051053;-0.00416867083533712;0.123167522866806;-0.0261205254186204;0.0375339981867635;-0.0137880538819151;-0.00373778033352556;0.0873015873015873;0.0418604651162792;-0.028410482488359;-0.00706613906161802;0.00970923139487651
0.0338654609209181;0.000672703751627646;0.0321100917431186;0.00316533784876152;-0.00111944184109136;-0.00432900432900435;0.0984838992607442;-0.00621678532037517;0.0195829555757027;0.045721998253337;0.00632547441058129;-0.0500755857898696;0.0604651162790698;-0.00277573679483967;0.00664217071792095;0.00533753558357072
-0.00618252283842297;-0.00646830530401565;0.0045871559633025;0.00587970014380168;0.0166484431948349;-0.00288600288600288;0.0531261746648314;-0.0110799157725759;-0.010698096101543;0.00870391117306102;-0.0655549166187462;0.0175736961451247;-0.0658914728682186;-0.0103681933219031;0.000282645562462158;-0.0617120780805215
-0.00922764602749748;-0.00460543337646058;-0.0366972477064211;0.00378223837036151;0.000859106529209619;0.0158730158730159;-0.00826964039594036;0.00020054146194215;-0.0141432456935631;-0.000139674250244859;0.0109258194364572;0.0253212396069502;0.0240310077519394;-0.00702098130459711;-0.000423968343697068;0.0763013420089482
-0.0238996032112226;0.00605433376455367;-0.03211009174312;0.000221233290504885;-0.0448557742372175;0.0161936828603492;-0.0705425385290076;0.0160433169557859;-0.0614687216681779;0.0184972814980148;-0.0399654974123055;-0.0343915343915307;0.0813953488372093;0.00481671973222381;0.00819672131147797;0.0423444489629923
-0.0281443203838682;-0.00584734799481479;-0.00917431192660456;-0.00956408532797842;-0.0203452046235552;0.00304633637967;-0.060644029570228;0.00100270730972607;0.0161378059836828;-0.00309047656854294;-0.0250143760782058;0.0557445200302324;-0.170542635658916;-0.00955180014695084;0.000565291124928091;-0.0369052460349738
0.00267601734797268;-0.00150064683053575;-0.0366972477064224;-0.00916841809688315;-0.0201369363740497;0.0232483565816897;0.0126550557574214;0.00777098165046142;-0.044061650045331;-0.00295815359462875;-0.0322024151811382;0.0187074829931973;0.0162790697674419;-0.00106131112744046;-0.00226116449971603;0.0277551850345672
0.0103349635507999;0.00734799482535053;-0.0229357798165141;0.0074921504726734;0.00351452671040287;0.0248516915183584;0.0119032702668851;0.0213576656973832;-0.0409791477787887;0.0399968242486262;-0.000862564692351908;0.076341647770221;0.104651162790698;0.0126540942117732;-0.00183719615602296;0.0187576250508336
-0.0281443203838709;0.0114359637774955;-0.00917431192660456;-0.00415237868332155;-0.0409507445589919;0.0176366843033506;-0.0149104122290452;0.0200541461947209;0.0669084315503174;0.0190001087988911;0.0396779758481885;-0.0241874527588832;0.0620155038759698;0.018042289166471;0;0.00793005286701931
-0.0590569345759887;0.0150582147477361;-0.0504587155963305;-0.00445019272823188;-0.00730240549828171;0.0339907006573674;-0.0313243954391668;0.0322370400080322;-0.0890299184043484;0.0500048518423765;0.0876940770557784;0.0428949357520805;0.0217054263565883;0.0203281900563313;0.00593555681175806;-0.0226209841398939
-0.0268524499400202;0.0164036222509755;-0.0275229357798164;0.0173540498455621;0.0319952098302613;0.0173160173160173;-0.0436035584513218;0.0261706607841173;0.0315503173164098;0.0146069860649222;0.0215641173087981;-0.00699168556311786;-0.0062015503875954;0.0209813045962771;0.00847936687394002;-0.0479869865799114
-0.0512134354526159;0.0169210866752909;-0.0504587155963305;0.00401623511993399;-0.0367853795688846;0.0477793811127142;-0.0308232051121413;0.0245663290885343;0.00670897552130378;0.0452559273341024;0.043415756181714;0.0100151171579761;0.0108527131782929;0.0236754020736472;0.00522894290559894;-0.0104209028060182
-0.017071145150873;0.0124191461836999;-0.0229357798165127;-0.00311853849884708;-0.00246016869728216;0;-0.0656559328404973;0.0139877669708213;-0.100997280145061;0.00694548587525878;-0.0304772857964352;-0.0839002267573696;-0.105426356589146;0.0186954037064168;0.00155455059355314;-0.0100142334282234
-0.00710528744117467;-0.000103492884869438;0.0275229357798163;0.000306323017622123;-0.0024211184004998;-0.0339907006573669;0.0075178549054003;0.00170460242654669;0.0413417951042612;-0.0366519935191161;-0.0744680851063825;-0.0207860922146655;-0.178294573643412;0.00669442403463183;-0.0118711136235161;-0.068269621797478
0.00848943434529942;-0.00429495472186814;0;-0.0040332530653574;-0.0125351452671041;0.00978034311367626;-0.027314872822952;0.0028075804672667;-0.0163191296464189;-0.0159258050382723;-0.0255894192064407;0.072562358276644;0.0085271317829464;0.0016327863498895;-0.0145562464669291;0.0319743798291979
0.00719756390144877;-0.00269081500646307;-0.0137614678899082;-0.00519898232686372;-0.0497500781005936;0.0105820105820106;-0.00726725974188941;0.00606637922389952;-0.0014505893019004;-0.0121546002816976;-0.0370902817711327;0.00113378684807258;-0.0953488372093023;0.00538819495469023;-0.0166760881854142;0.0186051240341603
0.0330349727784433;-0.00108667529107376;-0.00458715596330367;0.0156012014669469;0.0263199000312403;-0.00881834215167532;0.00651547425134941;0.00711922189913794;0.0250226654578423;-0.0357874834228734;0.00143760782058683;0.0245653817082425;-0.00232558139534872;0.00628622744714691;-0.0138496325607701;0.0276535176901192
0.0273138322413961;0.0011901681759432;-0.00458715596330223;0.0184431983526629;0.0254868270332188;-0.000801667468334322;0.0420999874702417;0.0161435876867493;-0.0462375339981869;0.0205600496358165;0.0698677400805058;0.0198412698412698;0.166666666666667;0.0102865540044086;-0.0145562464669291;0.0157076047173649
-0.00525975823567409;0.00393272962483304;-0.0321100917431186;-0.0103256383856777;-0.0315916900968446;0.0137886804553473;-0.0327026688384913;0.0159931815902888;-0.0304623753399835;0.00899796222620142;0.00517538815411156;0.00321239606953527;0.00697674418604644;0.00840884970200817;-0.00381571509327305;-0.00543920292802003
0.034695949063393;0.00507115135834935;0.00917431192660456;0.0132569794848668;-0.00235603457252959;0.00481000481000482;-0.0414734995614609;0.0166950767071093;0.0177697189483208;-0.00825842382754327;-0.0376653248993676;-0.0478080120937245;0.0883720930232558;0.00979671809943683;-0.00310910118711394;0.00726921512810144
0.016886592230322;0.006623544631296;-0.0137614678899083;0.00657318141980717;-0.0164401749453295;0.0153920153920153;-0.0159127928830961;0.0159931815903042;-0.00217588395285584;0.0204012620671185;0.0189764232317423;0.00888133030990357;0.0100775193798442;0.0117560617193241;-0.00226116449971603;0.0661346075640498
-0.00221463504659963;0.00760672703751608;-0.0321100917431186;-0.0238336325655404;0.0277126939498072;0.0112233445566778;-0.0156621977195852;0.018399679133656;0.0172257479601106;0.00173637146881567;0.0115008625646929;0.024565381708237;-0.0286821705426349;0.0142868805616952;-0.00395703787450408;0.0217568117120785
0.0581341699732398;0.0104527813712912;-0.0183486238532105;0.00369714864324427;-0.00825262938665;0.0198813532146864;-0.000626487908780893;0.0198536047327786;-0.0326382592928378;0.0221802709386421;-0.0391029327199545;-0.01039304610733;0.0976744186046512;0.0204098293738183;-0.00678349349915208;0.0246543310288742
0.0109808987727241;0.0182147477360878;-0.0275229357798164;0.00135718114752015;-0.00947620535249394;0.0298220298220284;-0.0339556446560594;0.0270730973628801;-0.0467815049864008;0.019463239207588;-0.0290396779758475;0.0421390778533617;-0.0496124031007767;0.0270226140909381;0.00296777840587903;0.00920089467263063
0.0486296945649172;0.0119534282018111;-0.00458715596330356;-0.0285050585842772;-0.0309278350515464;0.0128266794933477;-0.0107755920310735;0.0233129449513689;-0.0304623753399819;-0.0259808808005226;-0.0276020701552616;0.0151171579743026;-0.0891472868217047;0.0215527798187608;-0.00466365178066708;0.0385319235461577
0.0713297037925607;-0.00103492884864698;-0.0321100917431186;-0.0138143171974847;0.0313834218473394;0.0214846881513563;-0.0449818318506454;0.0136869547779005;-0.086128739800544;-0.0527704019971946;0.000862564692351991;0.00774754346182549;-0.0589147286821696;0.00489835904971847;-0.011305822498588;0.0177917852785676
-0.00322967610962266;-0.0168693402328484;0.0183486238532104;-0.00105085812989797;-0.0108299489742788;-0.0269360269360268;0.00551309359729368;-0.000501353654863146;0.0482320942883044;-0.040823107707959;-0.033927544565843;0.0334467120181406;-0.0341085271317839;-0.0177973712139602;-0.0152628603730921;0.0212484749898345
0.0391252191565922;-0.00610608020699621;-0.0137614678899081;-0.00636471158836993;0.0114026866604185;0.00128266794933135;-0.00238065405337701;0.0087736889601876;-0.0255666364460562;0.00348891574555166;-0.046003450258769;0.0515873015873015;-0.0170542635658907;0.00114295044491763;-0.0186546071226682;-0.0806730378202524
0.110731752329981;-0.0117981888745149;-0.0183486238532105;-0.00925776231035627;-0.00736748932625209;0.0410453743787109;-0.0384663575992981;-0.00165446706106498;0.0159564823209432;-0.010813727479366;0.0270270270270266;-0.00736961451247165;0.130232558139535;-0.00840884970200828;-0.017665347654043;0.0116917446116297
0.0582264464335137;-0.0115394566623491;-0.00458715596330223;0.0342188337602002;0.0054930750807039;-0.0202020202020202;-0.000125297581756556;0.00431164143187124;0.0179510426110608;-0.0132175948388179;0.0480161012075907;-0.0765306122448979;0.0775193798449605;-0.00522491631969124;-0.0224703222159411;0.0381760878405868
-0.0396788779182421;-0.00512289780077613;-0.0045871559633037;0.0258374956391515;0.0256690617515359;-0.0150713484046849;-0.0101491041222904;0.00596610849292079;-0.0204895738893928;-0.0140909264666501;0.0296147211040824;0.0432728647014398;-0.00775193798449536;-0.00040819658748481;-0.0132843414358382;-0.0125050833672227
-0.0364492018086194;-0.00217335058214752;-0.0229357798165127;0.0175497562179318;0.0297302926168906;0.0229276895943578;-0.00764315248715722;0.0111300511380729;-0.029374433363554;0.0352111433587098;0.022139160437033;0.00226757369614516;0.0325581395348837;-0.000408196587484921;-0.00522894290559506;-0.0266876779178529
-0.0285134262249701;0.00243208279431317;-0.0045871559633037;0.0408983773389039;-0.0489039883369781;0.0222863556196873;-0.0112767823581005;0.0152411511080019;-0.0199456029011788;-0.00096595770957697;0.0293271995399655;0.00245653817082203;-0.0317829457364349;0.0080822924320354;-0.00734878462408395;0.0346177307848722
-0.0522284765156389;-0.000155239327296219;-0.0137614678899081;0.0157075636258435;0.0516765594085182;-0.0218053551386868;-0.0159127928830972;0.00300812192920896;-0.00634632819582925;-0.00459895847117142;-0.0261644623346747;-0.0410052910052892;-0.0658914728682163;0.00612294881214792;-0.0110231769361221;0.0454961366409106
-0.0267601734797464;-0.00217335058214752;0.00917431192660592;0.0139419517881605;-0.0282333645735707;-0.042007375340707;0.0230547550432275;0.00135365486814398;0.00235720761559369;-0.0469393696133522;-0.0244393329499718;-0.0470521541950114;-0.100775193798451;0.00514327700220429;-0.0148388920293951;0.0285176901179343
-0.0768662914090623;-0.0123156532988461;-0.0137614678899082;0.00167626762420975;-0.00322815786733321;-0.00272566939233765;-0.0239318381155241;-0.0102777499248073;0.0264732547597464;-0.0641839936249746;-0.0281771132834956;0.0228647014361281;-0.0976744186046511;-0.00816393174952235;-0.0195025438100621;0.0501220008133441
-0.0320199317154174;-0.0265459249676584;0.0458715596330268;-0.00985339040017696;0.0254738102676248;-0.0678210678210677;0.0280666583134943;-0.0202045522911812;0.0322756119673616;-0.0941610282377225;-0.044565842438183;0.0345804988662132;-0.169767441860465;-0.0278390072659077;-0.0243075183719603;-0.0114375762505083
0.0215004152440693;-0.0569728331177228;0.0229357798165142;0.0207704023893195;0.029040404040404;-0.0801667468334135;-0.00501190327026677;-0.0544971422841627;0.0340888485947419;-0.0772883788083258;0.0189764232317423;0.014172335600907;0.086046511627907;-0.0653930933137404;-0.0423968343697003;0.0585603904026031
0.0463227830580436;-0.0654592496765738;0.059633027522935;-0.0350186771951023;0.000130167655940927;-0.0598043931377263;0.0415987971432152;-0.0659280056151719;0.108794197642794;-0.0760210187692819;-0.0250143760782057;-0.0171957671957653;0.148062015503877;-0.072495713935832;-0.0532786885245914;-0.0156567710451457
0.134262249700101;-0.0626131953428304;0.0917431192660551;-0.057171787650077;0.0286889513693637;-0.0767997434664102;0.0956020548803405;-0.0675323373107397;0.112058023572076;-0.0556447510416727;-0.0181138585393905;-0.0168178382464115;-0.0984496124031001;-0.0715160421258808;-0.0472018089315984;0.0104717364782485
-0.0909845898311348;-0.0488486416558754;0.0275229357798164;-0.0104277460582184;0.0200848693116735;-0.00336700336700335;0.0759303345445432;-0.0520906447407955;0.0825022665457809;0.0132117138177516;0.0264519838987926;0.086734693877551;0.229457364341084;-0.0573924401991996;-0.0340587902769913;0.044225294835299
0.408231060256529;-0.0275808538163053;0.0183486238532105;0.044446618959693;0.0417317504946371;-0.00849767516434152;0.11590026312492;-0.0384538253283921;0.00199456029011957;0.0355610641119495;0.00201265094882086;-0.018140589569161;0.0937984496124047;-0.0296350722507962;-0.0240248728094982;-0.0642029280195204
-0.204115530128266;-0.0258732212160465;-0.0137614678899083;0.00488415033652984;0.0107648651463085;-0.0107423440756777;0.00814434281418486;-0.0262207961495992;-0.015231187669991;0.022139103791203;-0.0724554341575616;0.00359032501889456;-0.113178294573644;-0.0284104824883666;-0.0214810627473161;-0.07111630744206
-0.107409799760081;-0.0293919793014176;0.0183486238532118;0.0141206402151068;0.0356399041966052;-0.0161936828603492;0.0730484901641385;-0.0279253985761611;-0.00580235720761735;-0.00584573493650256;-0.0218516388729151;0.0183295540438435;-0.0550387596899233;-0.0337170381255623;-0.0219050310910093;-0.00218584790564769
-0.0869244255790348;-0.0306338939197875;0;0.0614730733558538;0.000429553264604809;0.00112233445566762;0.0127803533391806;-0.0339917778000605;0.00199456029011968;0.0218803388644354;-0.00747556066705033;0.00359032501889456;-0.024806201550386;-0.0365744142378965;-0.0203504804974561;-0.0728954859699069
0.109439881886133;-0.0368434670116533;0.036697247706421;-0.0407026709665342;0.068611371446423;-0.0216450216450216;0.0669089086580628;-0.0317356863531538;0.0359020852221216;-0.0136086827394958;-0.0258769407705577;0.0100151171579762;0.00620155038759534;-0.0394317903502329;-0.0323629169022072;-0.0646095973973167
-0.00913536956722338;-0.0274773609314358;0;0.0229657173489445;0.00150994480891387;0.00256533589866907;0.00313243954391929;-0.018399679133656;0.0781504986400744;0.021123157402588;0.0529039677975843;0.0770975056689343;0.13953488372093;-0.0272675320434316;-0.0278405879027673;-0.00111834078893824
