# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"FYAAAC";"GDP255";"GDP276_4";"GDP274_2";"GDP287A";"GDP284A";"LHEL";"FYGT10";"Sfygm6";"Sfygt10";"FSDXP";"HHSNTN"
-0.0183823529411763;0.00326673326673327;0.00530893124775722;-0.011094954728186;0.00199833751752743;0.00110904591244698;-0.0332103321033208;-0.0373778033352506;-0.0702402957486137;-0.0579987253027407;-0.024;-0.119453924914675
-0.0477941176470588;0.00425574425574426;0.0033985603613873;0.00739256344774519;0.0038539366409458;-0.00630513139113376;-0.0405904059040593;-0.0575043128234611;-0.0369685767097969;-0.0191204588910134;-0.04;0.0517633674630255
-0.00704656862745123;0.00751248751248745;0.00215312519789745;-0.000928652598394697;-0.000562557200312397;-0.00306014520286302;0.00369003690036973;-0.0172512938470384;0.00184842883549019;-0.00191204588910132;0.00400000000000011;0.0147895335608651
0.02791875;0.00197802197802188;0.00663880269351746;-0.00272486222949919;0.00917723910360291;0.00100635647610925;-0.0295202952029523;0.0445658424381822;0.0462107208872456;0.0783938814531548;0.028666666666666;-0.0625711035267351
0.0185018075980394;0.00915084915084929;0.00523504950077036;-0.00571854494800783;0.00591104879134163;0.00350170977911513;-0.0627306273062732;0.0218516388729159;0.0314232902033272;0.0509878903760357;-0.00866666666666605;-0.0352673492605239
0.000893351715685664;0.00581418581418569;-0.000137208958689405;-0.00285927247400364;0.00451725035474693;0.00934473870672914;-0.0516605166051651;0.0023001725129379;-0.0369685767097967;0.0567240280433404;0.0373333333333321;-0.232081911262797
-0.0100974571078428;-0.000279720279720341;0.00734595655753278;-0.0061095565683843;0.0113015222629912;0.0150850781980058;-0.114391143911439;-0.0264519838987917;0.0240295748613678;0.0344168260038241;0.052666666666668;-0.236632536973832
-0.0332413602941176;-0.000749250749250585;0.0167394929601249;0.0012707877662238;0.00905129346174194;0.00403569484807098;-0.084870848708486;-0.0327774583093732;0.0258780036968577;0.112173358827277;-0.0820000000000001;0.251990898748576
-0.00240980392156898;0.00724275724275714;0.0104595444662572;-0.00453329097374089;0.00120068178574129;-0.00587383575851552;-0.0221402214022139;0.00977573317998831;0.0609981515711645;0.110261312938178;-0.0519999999999999;0.116040955631399
-0.0111241115196075;0.00305694305694304;0.00694488421674788;-0.00911545840002947;0.00530650971040902;-0.00679804068555456;-0.0184501845018453;-0.0163887291546865;-0.033271719038817;-0.00127469725940166;-0.013333333333334;0.0227531285551773
-0.0313257352941176;0.00431568431568441;0.00681822979334223;-0.0101785212429282;0.00449206122637469;0.0022899744303303;-0.0147601476014755;-0.0511788384128806;-0.0147874306839187;0.0465264499681339;-0.00333333333333402;-0.18316268486917
-0.0153062193627453;0.00884115884115888;0.00533004031832474;0.00261489021126848;0.00801014282235779;-0.00139657633419243;0.0184501845018442;-0.00373778033352556;0.0314232902033272;0.11536010197578;-0.036666666666666;-0.0153583617747439
-0.000213664215685749;0.00694305694305686;0.00404238701369986;-0.00844340717750713;0.00469357425335237;0.000708557110729924;0.0110701107011069;0.00632547441058129;0.0092421441774494;0.0548119821542389;0.0146666666666659;0.120591581342434
-0.0273181678921572;0.00717282717282719;0.00452789563675504;-0.0116203765930668;0.00449206122637469;0.000451833519885869;-0.00369003690036862;-0.0655549166187462;-0.0277264325323477;-0.031230082855323;-0.00666666666666593;-0.0449374288964724
0.00385965073529421;0.00574425574425574;0.00451734110147139;-0.00519312308312669;-0.000789259355662209;-0.0021256713321901;0.0258302583025826;0.0109258194364572;0.0609981515711647;0.0267686424474187;-0.00133333333333407;0.174630261660977
-0.0265090686274513;0.00386613386613388;0.00577333080024489;-0.016043695548577;0.00806052107910238;0.000400488801716947;0.0221402214022139;-0.0399654974123055;-0.0277264325323474;-0.0675589547482467;-0.033333333333332;0.0261660978384518
-0.0300758884803916;0.00293706293706297;0.00389462351972636;-0.00343357079143203;0.0046096104921115;0.00258777379570962;0.00738007380073835;-0.0250143760782058;-0.00739371534195976;-0.0567240280433404;-0.00333333333333402;-0.139362912400453
-0.0471222732843143;0.00877122877122871;0.00745150191037092;-0.00624396681288863;0.00619652557955996;-0.00154034154506522;0.0332103321033209;-0.0322024151811382;0.00184842883549025;-0.0783938814531547;-0.00666666666666593;-0.102389078498293
-0.00454522058823531;0.0059840159840161;0.00707153864015375;-0.000806461467026787;0.00364402723784418;-0.00126308006695353;0.0479704797047965;-0.000862564692351908;0.0147874306839182;-0.0127469725940077;-0.00933333333333397;0.138225255972696
0.0292420343137261;0.00724275724275714;0.00912967302049683;-0.00102640550348854;0.00457602498761533;0.00492909294420885;0.0811808118081184;0.0396779758481885;0.0369685767097969;0.0528999362651358;0.000666666666665983;0.189988623435721
0.0721389705882353;0.00404595404595409;0.00528782217718959;0.000891995258984202;0.00806891745522631;0.00385085386266315;-0.00369003690036973;0.0876940770557784;0.120147874306839;0.0522625876354379;0.030666666666668;-0.0312855517633667
0.0210496323529411;0.00456543456543446;0.00446456842505216;-0.00260267109813161;0;0.0064899723765417;0.0221402214022139;0.0215641173087981;-0.00739371534195976;-0.0458891013384322;-0.012;-0.0381114903299214
0.0363167892156857;0.00383616383616381;0.00265974289152049;-0.0221410330038248;0.00586067053459727;0.00666454441831565;0.0553505535055349;0.043415756181714;0.044362292051756;-0.0573613766730402;0.00933333333333208;0.0904436860068257
-0.0266848651960782;0.00519480519480531;0.0106600806366495;-0.00837009249868648;0.0084635471330573;0.0112958379971452;-0.0184501845018442;-0.0304772857964352;-0.10351201478743;-0.154875717017208;-0.0100000000000001;-0.0261660978384521
-0.0570557904411764;0.00759240759240754;0.00164650750427475;-0.0151883576290033;0.00109992527225244;0.00816381018884593;-0.0442804428044279;-0.0744680851063825;-0.157116451016636;-0.138304652644998;-0.040666666666666;-0.0346985210466433
-0.0209746323529412;0.00570429570429565;0.00237477043885748;-0.0169723481469716;0.00277080412094155;-0.00260831168297726;0.0147601476014756;-0.0255894192064407;-0.0166358595194085;-0.0127469725940083;-0.0279999999999999;0.0244596131968138
-0.0408831801470588;0.00503496503496514;0.00226922508601946;-0.0213223524236611;0.0136944894583497;-0.00507285815508152;0.011070110701107;-0.0370902817711327;-0.00739371534195932;-0.0618228170809433;-0.0220000000000001;-0.0460750853242317
0.00555520833333367;0.00834165834165834;0.00573111265910975;-0.0157015603807475;0.0110916128598897;-0.00207432661402129;-0.0147601476014756;0.00143760782058683;-0.0147874306839187;0.0662842574888465;-0.022;-0.00853242320819103
0.051929901960784;0.00486513486513485;0.00680767525805837;-0.0262955314703257;-0.00666672264250756;-0.00370708865179037;-0.0184501845018453;0.0698677400805058;0.0942698706099814;0.137667304015296;-0.00599999999999995;0.0199089874857797
-0.00216829044117645;0.00538461538461543;0.00355687839064445;-0.014687373990396;0.00303109178078742;-0.00756821145808728;0.00369003690036862;0.00517538815411156;0.00184842883549025;-0.00318674314850287;0.00266666666666593;0.100682593856655
-0.0326107536764706;0.00491508491508497;0.00540392206531148;-0.0231430002810394;0.00509660030730741;-0.0101867920846983;0.0258302583025837;-0.0376653248993676;-0.0166358595194087;-0.0605481198215411;-0.038;0.0665529010238906
0.0178530637254899;0.00811188811188801;0.00376796909632071;-0.0227153313212528;0.00726286534731613;-0.00257750485207575;0.0258302583025826;0.0189764232317423;-0.00924214417744923;0.0261312938177171;-0.025333333333332;0.0238907849829348
0.013454473039216;0.00740259740259741;0.00383129630802348;-0.0244626644998106;0.000856430364654548;-0.000842053377969054;-0.0184501845018453;0.0115008625646929;0.0776340110905731;0.0280433397068203;-0.01;0.0466439135381108
-0.0371360294117647;0.00983016983016982;-0.000390517805501034;-0.0220066227593201;0.00079765573178614;-0.00276234583748358;0.0184501845018453;-0.0391029327199545;-0.0739371534195933;-0.0866794136392601;-0.042666666666668;0.0887372013651873
-0.0268177696078428;0.00917082917082923;0.000601608511177298;-0.0175710846906733;0.00420658443815658;-0.00434376315708407;0.0258302583025826;-0.0290396779758475;-0.00554528650646952;-0.0726577437858514;-0.00533333333333198;-0.0136518771331057
-0.0192757659313732;0.0102697302697302;0.000928799104975453;-0.0200637837705738;0.00238457081923438;-0.0101867920846983;0.0221402214022139;-0.0276020701552616;-0.0462107208872459;-0.0541746335245381;-0.015333333333334;0.0403868031854435
-0.00252196691176473;0.0101598401598402;0.00509784054208084;-0.0141130756729677;0.00138540206047066;-0.00557603639313631;-0.011070110701107;0.000862564692351991;0.0757855822550832;0.0165710643722117;-0.021333333333334;-0.0170648464163822
-0.013652420343137;0.0101998001998002;0.00128765330462499;-0.0318185706081452;0.00104115063938415;-0.00784547293619908;-0.0147601476014756;-0.033927544565843;-0.0462107208872458;-0.0458891013384321;0.00866666666666799;-0.0745164960182079
-0.0145856311274512;0.00296703296703305;0.00187870728051842;-0.0256723567003507;0.00200673389365136;-0.00303960731559527;-0.0221402214022139;-0.046003450258769;-0.00554528650646952;0.00701083492670496;-0.00466666666666798;-0.105233219567691
0.00782009803921602;0.0108391608391608;0.000158318029257143;-0.0180354109898703;0.0105878302924459;-0.00214620921945763;0.0479704797047965;0.0270270270270266;-0.0166358595194085;0.0305927342256214;-0.032666666666666;0.139931740614334
0.0473874999999999;0.0107092907092907;-0.00358854199649583;-0.0179620963110497;0.00443328659350617;0.00194083034678216;-0.0442804428044279;0.0480161012075907;0.0683918669131238;0.0975143403441689;-0.011333333333334;-0.019908987485778
0.0361243566176472;0.0111288711288712;-0.00144597133388213;-0.0195750192451032;0.00450885397862288;0.00205378872675366;-0.0258302583025826;0.0296147211040824;-0.00184842883548958;0.0280433397068183;-0.000666666666666014;0.024459613196814
0.0145658394607839;0.00833166833166821;0.00539336753002762;-0.0198316206209752;0.00551641911351053;0.00474425195880102;0.011070110701107;0.022139160437033;0.0203327171903878;-0.026131293817717;-0.00333333333333399;0.000568828213878825
0.0208718137254908;0.0142557442557443;0.000147763493973274;-0.00956756558608979;0.014374595924399;0.00671588913648447;0.0332103321033209;0.0293271995399655;0.00369685767097983;-0.0261312938177189;-0.00666666666666602;0.107508532423203
0.00492233455882357;0.00943056943056952;-0.00430625039579502;-0.0101785212429282;-0.00223343604900128;0.00542200223862976;-0.0479704797047965;-0.0261644623346747;0.0425138632162664;-0.0949649458253665;-0.00933333333333399;-0.0500568828213822
-0.0148268075980396;0.0104595404595403;-0.00244865218584422;-0.0132210804139836;0.0102939571281035;0.00240293281030179;-0.0590405904059045;-0.0244393329499718;-0.136783733826248;-0.112173358827278;-0.00933333333333199;0.0147895335608702
-0.0184306372549016;0.00953046953046954;0.00101323538724585;-0.0168379379024671;0.00326619031226116;0.00106797013791193;-0.0258302583025826;-0.0281771132834956;-0.0499075785582255;-0.0624601657106438;0.014;-0.107508532423213
-0.0301530024509807;0.00282717282717282;0.0040001688725646;-0.0221165947775511;0.00395469315443464;0.00018484098540783;-0.0553505535055349;-0.044565842438183;-0.0443622920517561;0.130656469088591;0.014;-0.238339021615471
0.0134058823529411;0.00459540459540464;0.00310303337344053;-0.0216033920258067;0.00233419256249001;-0.00336821351187611;-0.121771217712177;0.0189764232317423;0.0831792975970426;0.263224984066284;0.00733333333333204;0.0193401592718991
-0.0104015012254898;0.00300699300699303;0.00686044793447749;-0.0169601290338346;0.00466838512498002;-0.00518581653505301;-0.0738007380073801;-0.0250143760782057;-0.0147874306839187;0.0382409177820268;0.02;-0.0420932878270748
-0.0172049019607849;0.005944055944056;0.00330356954383293;-0.0160314764354405;0.00374478375133291;-0.00912909089042002;-0.0922509225092243;-0.0181138585393905;0.0369685767097967;0.20140216698534;0.00466666666666802;-0.0722411831626858
-0.0276070465686269;0.00464535464535454;0.00611107592932691;-0.0208946834638741;0.0210665076952787;-0.00270073217568112;0;0.0264519838987926;0.0609981515711645;0.0936902485659655;-0.000666666666668016;0.209328782707622
0.00848523284313699;0.00667332667332665;-0.00192092542165367;-0.0103251506005694;0.00111671802450064;0.00706503322003271;0;0.00201265094882086;0.00739371534195915;0.00573613766730396;0.02;-0.00853242320819114
-0.0333765318627454;0.00337662337662337;0.0156840394317438;-0.0146140593115751;0.00227541792962149;0.00743471519084826;-0.0369003690036895;-0.0724554341575616;-0.0850277264325321;-0.146590184831101;0.053333333333334;-0.160409556313992
-0.00645575980392091;0.00469530469530477;0.00483397715998568;-0.0151272620633194;0.0100252730921335;0.00142738316509383;-0.0332103321033209;-0.0218516388729151;0.0184842883548983;0.0108349267049065;0.00533333333333399;-0.0517633674630253
-0.0254854166666674;0.00402597402597393;0.00753593819264131;-0.0152738914209607;0.0241983559895549;0.0103613641264723;0.00738007380073724;-0.00747556066705033;-0.00554528650646952;0.017208413001912;0.021333333333332;-0.114334470989761
-0.0638015012254899;0.00458541458541462;-0.00526671310662186;-0.0205281100697712;0.00343411783474246;0.00279315266838498;-0.0369003690036895;-0.0258769407705577;-0.00369685767097966;-0.0350541746335239;-0.029333333333332;0.254835039817973
0.0355359068627455;0.00746253746253756;0.00198425263335644;-0.0225809210767482;0.00226702155349767;0.00237212597940051;0.00369003690036868;0.0529039677975843;0.033271719038817;0.138304652644996;-0.00133333333333399;-0.0574516496018206
-0.00374944852941175;0.00750249750249754;0.00329301500854928;-0.00865113210083213;0.00251051646109524;0.0077838592743964;0;0.00460034502587749;0.011090573012939;0.0127469725940096;-0.01;0.0790671217292385
-0.0184873468137262;0.0108591408591407;0.00536170392417623;-0.00552303913781935;0.0259028203427402;0.014232755876403;0.0184501845018453;-0.0230017251293849;-0.011090573012939;-0.0509878903760363;-0.009333333333334;0.0938566552901019
0.043536642156863;0.008061938061938;0.0020264707744917;-0.00772247950243776;0.0127876808369508;0.0125075733459299;-0.00738007380073835;0.0500287521564116;0.105360443622921;0.0803059273422562;0.012;-0.113765642775882
-0.0261374693627454;0.00778221778221777;0.00403183247841599;-0.0121946749104949;0.00586906691072131;0.00501124449327894;-0.0147601476014756;-0.0255894192064406;0.00369685767097927;-0.135117909496493;0.018;0.05688282138794
-0.0146152573529412;0.00914085914085927;0.000865471893272463;-0.00588961253192241;0.00636445310204103;0.0111828796171738;0;-0.011213341000575;-0.0203327171903879;-0.124282982791587;-0.00866666666666599;-0.0426621160409555
-0.0151425551470588;0.00461538461538458;0.0082008739155216;-0.00955534647295311;0.0277080412094142;0.0122713876423534;0.0405904059040593;0.010638297872341;0.0166358595194086;-0.0777565328234552;0.00466666666666604;-0.0398179749715578
-0.0159089460784311;0.00480519480519481;0.0058577670825154;-0.0062195285866152;0.00429894457552116;0.00957065546667213;-0.0221402214022139;-0.0117883841288099;-0.0184842883548988;-0.0885914595283613;0.015333333333334;-0.0887372013651873
-0.00494947916666631;0.0104795204795205;0.00351466024950919;-0.016679089431689;0.00781702617150437;0.00698288167096239;-0.011070110701107;0.00460034502587664;0;-0.08476736775016;-0.00466666666666601;-0.0659840728100115
0.0260891850490193;0.00700299700299689;0.00776813796888531;-0.0100807683378341;0.00213267953551244;0.00896478779227994;0;0.0238642898217368;0.0314232902033273;-0.0363288718929255;0.007333333333332;-0.072241183162684
0.00116691176470587;0.00452547452547458;0.00934076372617298;-0.00983638607509858;0.0251555428676984;0.00813300335794453;0.00369003690036862;0.0069005175388154;-0.105360443622921;-0.093052899936265;-0.00333333333333199;0.093287827076223
0.0464834865196075;0.0078821178821179;0.00528782217718959;-0.0100685492246972;0.0105122629073291;0.0162660067158892;-0.0553505535055348;0.0431282346175962;0.0240295748613676;0.0363288718929254;0.011333333333332;-0.0898748577929465
-0.0196933210784311;0.00556443556443564;0.00848584636818439;-0.0111316120675961;0.0030814700375319;0.0133907024984339;-0.0369003690036895;-0.0149511213340997;-0.0369685767097965;-0.0720203951561504;0.00133333333333399;0.0290102389078497
-0.0269176164215689;0.011158841158841;0.0113355708948135;-0.0102151785823385;0.0023509853147381;-0.00228997443033041;0.00738007380073724;-0.0230017251293849;-0.0295748613678373;-0.0503505417463352;-0.020666666666666;0.173492605233219
-0.00217735906862682;0.00881118881118881;0.00731429295168129;-0.0094453744547222;0.0196727092586839;0.0104845914500776;-0.00369003690036862;0.0043128234617596;-0.0351201478743069;-0.00573613766730402;0.00666666666666602;-0.00796359499431243
0.0197324448529412;0.00421578421578428;0.00912967302049705;-0.00874888500592619;0.00991612020252064;0.0153109949579486;-0.0295202952029523;0.0143760782058657;0.0628465804066544;0.0790312300828553;-0.004;-0.111490329920363
0.0159670955882353;0.00688311688311694;0.0085702826504549;-0.0137831596182749;0.00256089471783993;0.0103408262392048;-0.0369003690036895;-0.010063254744106;0.0295748613678376;0.0605481198215424;0.009333333333334;0.00625711035267212
-0.020483302696079;0.004145854145854;0.00642771198784109;-0.01198694998717;0.00611256181831898;0.0182376438935726;-0.0258302583025826;-0.0405405405405405;0.0332717190388169;0.0847673677501593;0.00800000000000001;-0.155858930602956
-0.00675894607843106;0.00718281718281732;0.0077998015747367;-0.0040323073351336;0.0151890444084333;0.0267300602786992;-0.011070110701107;-0.0514663599769984;-0.0720887245841036;0.1434034416826;0.044;-0.0642775881683733
0.0132221507352941;0.00197802197802188;0.0145969222975112;-0.0116570339324771;0.0140555336316847;0.0324806687136094;-0.0332103321033209;0.0192639447958602;0.0887245841035122;0.122370936902486;-0.00466666666666804;-0.210466439135379
0.00490196078431343;-0.000209790209790173;0.0156418212906085;-0.00543750534586209;0.00750636025491402;0.0208664934638173;-0.0258302583025837;-0.0020126509488217;0.066543438077634;0.0210325047801148;0.037333333333334;0.142207053469851
0.0159313725490202;0.00459540459540464;0.00863360986215778;-0.00909102017375578;-0.00982376006515606;-0.0820591285774432;-0.0221402214022139;-0.0526164462334674;0.0591497227356743;0.112173358827279;0.138;-0.0779294653014775
