# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP275_1";"GDP251";"GDP253";"PSCCOMR";"GDP263";"EXRUS";"IPS306";"LHU26";"EXRSW"
0.00415142648134603;0.0110953357522218;0.0169392089589925;-0.0267775156834388;-0.0027454636947577;0.0212484749898345;0.00232876060150577;0.0482320942883044;-0.00726105026610491
0.00526700804681779;0.0148078035441974;0.0371162500556965;-0.0376087717677295;0.0241689607198886;-0.0806730378202524;0.00724337044568857;-0.0255666364460562;-0.0326294075758435
0.00430687637161675;0.00840300783509473;-0.00248778386727844;-0.0241405990393451;-0.00580913477192668;0.0116917446116297;0.0656392189402234;0.0159564823209432;0.0197287066176164
0.00336503291880019;0.00825577115212717;0.031145568774228;-0.0167692284628478;0.00749637391587488;0.0381760878405868;0.0102409242495352;0.0179510426110608;0.0265365706673902
0.00393196781272864;0.0117473839196508;0.0147113428091906;0.00233915930707408;0.0176716099813516;-0.0125050833672227;0.0180043664261278;-0.0204895738893928;0.0040887467517868
0.00518471104608631;0.0180890781931955;0.00489387930906438;0.00427194363591058;0.0180268182221826;-0.0266876779178529;0.0108612016060096;-0.029374433363554;0.00454193296812092
0.00506583760058521;0.00262922648156916;0.0398936565224496;-0.0118469790912794;0.0113000621614423;0.0346177307848722;-0.0162777464162877;-0.0199456029011788;0.0262492506062362
0.00575164594001465;0.0163117210916549;-0.0184764366023555;0.00893548185162468;0.0210016872391439;0.0454961366409106;0.00836059515793675;-0.00634632819582925;0.0139034509928957
0.00760790051207016;-0.0012094441815218;0.0107457410625436;-0.0231809705082875;0.0189074386525768;0.0285176901179343;0.00920395472156621;0.00235720761559369;0.00993897797243076
0.00420629114850046;0.00547930798759011;0.00135157213087966;0.00788188994514382;-0.00521712103720817;0.0501220008133441;-0.00840639048908054;0.0264732547597464;0.0113295547002319
0.00789136795903445;-0.0013040963348584;0.0121715753984168;-0.000196742661902762;-0.0101752360654768;-0.0114375762505083;0.000623904709438183;0.0322756119673616;-0.0249801277844148
0.00679407461594728;0.00324972393121947;-0.00055696653745041;0.00552486648015529;-0.0246795725660833;0.0585603904026031;0.0154965052721303;0.0340888485947419;0.0263519728152713
0.00833028529626911;-0.00373350160382813;0.00574789466648828;0.00471825021497767;-0.0350694136103958;-0.0156567710451457;0.00662445334657324;0.108794197642794;-0.0181170757242927
0.00544074615947332;0.0041752116527316;0.0629372187318987;-0.041902120977984;-0.0191442441464643;0.0104717364782485;0.0115145785582631;0.112058023572076;-0.012937560103822
0.00470921726408191;0.0072040805594995;-0.00885948105571155;0.00451428803282173;0.0083991948613209;0.044225294835299;0.0263087376131523;0.0825022665457809;0.0099731180007277
0.00231346013167522;0.00581584897723098;0.00729254853035088;0.0076125083219718;0.017027795044845;-0.0642029280195204;-0.000153255662629026;0.00199456029011957;-0.0261047345572516
0.00213972201901969;0.00633117736761835;0.0227836444919723;0.0238303469663082;0.00489891365479689;-0.07111630744206;-0.00989315178431749;-0.015231187669991;-0.032315399881951
0.00363935625457223;0.00054687910816642;-0.011169035631006;0.00911567937261669;-0.00544652635941145;-0.00218584790564769;-0.0208296209642905;-0.00580235720761735;-0.0064744197026041
0.00459034381858081;0.00323920702529312;0.000868867798422768;0.0170128981702813;-0.00936861735192274;-0.0728954859699069;-0.0130085945594248;0.00199456029011968;-0.0301848204169031
0.00560534016093628;0.00928642793290224;0.0330466812220588;0.000186947059488365;-0.00288606695675331;-0.0646095973973167;-0.017162820538979;0.0359020852221216;-0.00897761894552024
0.00641916605705928;0.0199295367302939;0.0342200240609545;0.00609924751238439;0.0183820264630138;-0.00111834078893824;0.01191948183263;0.0781504986400744;0.0108363873888135
0.00887893196781275;0.00730924961876211;0.00151494898186522;0.0430269587487508;0.0334783766983394;-0.0804188694591296;0.0394402087541579;-0.0640072529465114;-0.0199617450408578
0.00685808339429406;0.00821370352842199;0.0127656730383637;0.0310767833596984;0.0175088062043041;-0.0398027653517692;0.0235895831491318;-0.029918404351768;-0.0157701753719888
0.00978419897585947;0.00970710416995324;0.00439632253560862;0.00313172574665527;0.0118846757244767;0.0408194387962579;0.0299383576706136;-0.0765185856754326;0.00698168614075076
0.00632772494513545;0.010117263501078;0.0173625035274549;-0.0144805398466864;0.00583873545866276;-0.0217059780398533;0.0220048833239249;-0.0184950135992747;-0.00610985656857671
0.00557790782735912;0.00725666508913081;0.0159515216325803;-0.0014127302766466;0.0184116271497499;-0.0690829605530707;0.051712450662323;0.0333635539437933;-0.0221109554947972
0.0027706656912948;0.00850817689435768;0.00134414591038023;-0.00668105824222485;0.015259154012373;-0.00838755591703944;0.0341583294225979;-0.0373526745240272;-0.000436670096449161
0.00849487929773229;0.00753010464321391;0.0276032615960434;0.00673303610017974;0.0170203948731611;0.0344652297681985;0.0162246963792261;-0.0676337262012676;0.0133491538963007
0.00413313825896122;0.0111268864700006;0.0130552956378379;-0.0126491849752997;0.000784418198502168;0.0192659617730782;-0.041177257403772;0.0110607434270155;0.014653725951043
0.00648317483540595;0.00387022138086968;-0.0306257333392742;0.00803018626633853;0.0212236923896635;0.0232309882065891;-0.0149251971806352;-0.0101541251133291;0.00803489090750435
0.00626371616678867;0.0140505863175053;0.0428121611786898;0.0174791575693781;0.0327531598733092;-0.0119459129727543;0.0350810373322632;0.014143245693563;-0.00168947821448251
0.00396854425749815;0.00797181469211772;0.00451514206359815;0.0262121016723187;0.0115812686854334;-0.0425986173241151;-0.00786410122129344;-0.0661831368993636;-0.0154544556412782
0.00821141185076801;0.00239785455119101;0.0086663993227285;0.0191584365982893;0.00756297546103069;-0.00594753965026437;0.0402495618837796;-0.00199456029011802;-0.00193359452301294
0.00554133138258961;0.00453278645422506;0.0106120690935555;0.0208118738420388;0.0327013586715212;-5.08336722239988e-05;-0.0360368448377146;0.0114233907524932;-0.000926514042278004
0.0124177029992685;0.000157753588894138;0.0228801853584638;0.0226969983891111;0.00140603261995675;0.00315168767791696;0.0189715094095804;-0.0137805983680869;-0.000553894264403748
0.0119696415508412;0.0143029920597361;0.0128622139048553;0.0453780088105475;0.0196030547908712;-0.0346685644570962;-0.0183367226412524;0.0658204895738911;-0.00339386122007904
0.0129572055596197;0.0143976442130725;0.00613405813245405;0.017520867679766;0.0499881597253056;-0.0339060593737288;0.01974594926693;-0.00997280145059282;-0.00722076704687648
0.0101773957571324;-0.000536362202240181;0.00100996598791003;0.00310666370246238;0.0106710475683034;-0.0558153721024809;0.00375022954342963;-0.00471441523118415;-0.0158313051571685
0.0132955376737381;0.00270284482305316;-0.011674018624961;0.0427240386926458;0.0125136903176154;-0.0244001626677512;0.025307134776571;0.0230281051677226;-0.0237066745165243
0.0177029992684711;0.00871851501288312;-0.00750790892483177;0.0357436249525375;0.0298078915430837;-0.018401789345263;0.000262529670613798;0.0906618313689956;-0.0107254071198374
0.0235552304316021;-0.00159856970079386;-0.0414234579453134;-0.0367776436169433;0.00765917769292268;0.0392435949572996;-0.0637212560616469;0.141251133272889;0.0127798513005387
0.0159016093635699;-0.0203922805910502;-0.061503958175526;-0.184211414749374;-0.0683035846431639;0.103090687271249;0.101173221973597;0.159383499546691;0.0253482157001228
