# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES048
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
CES048;LHEL;IPS13;GDP274_1;sFYAAAC;IPS34;LBMNU;GDP256;HSFR;MOCMQ;GDP261
-0.0104978059585568;-0.0221402214022139;0.0223305994311079;0.00605517888362972;-0.0536051216389245;0.00309976894834113;-0.0100032061558193;-0.00220889231143351;0.0659486016628872;0.038265407448375;0.013526100915613
-0.00161666211761313;-0.0184501845018453;0.0268582536919677;0.009153838500134959;0.0264928297055059;0.0115556115509473;-0.0019397242705995199;0.0116726786365663;0.0177626606198016;0.0362671978930226;0.0243271631852233
-0.00380020575700113;-0.0147601476014755;0.0102154566094492;0.005429761346353421;0.0969946222791282;0.0036049389147146896;-0.00198781660788705;0.0182182953025574;0.0253212396069557;-0.0104187990577282;0.0134170993697729
-0.0023934997585504103;0.0184501845018442;-0.00928381116901467;-0.000994982445666759;-0.0473233034571051;0.00492631575121777;-0.00777492786149425;-0.0110140639565516;0.0873015873015873;0.0102049234172408;0.0318581790796306
0.00035692540259302203;0.0110701107011069;0.0425889162333311;0.010035108666297;-0.0290619718309859;0.0107460675940429;0.0063962808592497;0.0320492035828638;-0.0500755857898696;0.0554060123497937;0.0251199017004241
-0.00346427596632304;-0.00369003690036862;0.0144466952851533;0.00827256833397305;0.177763764404608;0.00515860913503602;0.00298172491183091;0.00552223077858388;0.0175736961451247;-0.0031745255779959103;0.00157556779896162
0.00111276743160893;0.0258302583025826;0.0155738249279506;0.00736287009793468;-0.0325250960307273;0.00516345489010889;0.010836806668804001;0.0169111984760669;0.0253212396069502;0.006052680625613821;0.0232074200325023
0.00644565285855037;0.0221402214022139;0.0179008748762277;0.00972239989765888;0.0671887323943637;0.00857244358405373;0.0139628085924975;0.0123819559842743;-0.0343915343915307;0.0142716159526786;0.00322050021800313
0.00541686787461415;0.00738007380073835;0.0047539056505435705;0.0164740664932556;-0.0142992317541587;0.0049344929629036;0.019236934915036998;0.004346856888096271;0.0557445200302324;0.0043172325714265795;0.00834357287248799
0.007978332528503659;0.0332103321033209;-0.00428977137353337;0.0168009892968315;-0.0535302176696545;0.0058470092151115;0.0076627124078229;1.0132533538709199e-05;0.0187074829931973;-0.0091508220462978;0.0247928970629037
0.00841924037875652;0.0479704797047965;0.0325817009526942;0.0160050033402983;-0.0151544174135723;0.0137798131295125;0.013562039115101001;0.0288979856523325;0.076341647770221;0.0361633154390683;0.037407348686036
0.0121984505238426;0.0811808118081184;0.0212755100317913;0.0074907964123776;-0.0544865556978247;0.011424473304280999;0.0066527733247837605;0.0252908037125602;-0.0241874527588832;0.0315038818428749;0.0154088548892147
0.0142770161036364;-0.0036900369003697296;0.0191698337483784;0.0143277472176027;-0.08903764404609499;0.0183324000207156;0.0283744789996793;0.0358286385927938;0.0428949357520805;0.0221880700167768;0.0267648341194658
0.0167544983098532;0.0221402214022139;0.0189668453539859;0.0192173752363084;-0.00805889884763128;0.0124917508591375;0.0203430586726516;-0.0114294978316378;-0.006991685563117861;0.0115920597140726;-0.00865075904712836
0.0160196518927522;0.0553505535055349;0.0171065561499286;0.0204824243457991;-0.0415646606914211;0.0199063618404053;0.0103719140750239;0.0296579256677341;0.0100151171579761;0.0198476594366579;-0.010414602243450002
0.0125763715383506;-0.0184501845018442;0.0118258562189303;0.0153227296632695;0.0242005121638925;0.0140193751459405;0.011798653414556002;0.0066368094678392895;-0.0839002267573696;-0.00103882453948601;-0.0179158904435371
0.00581578450103715;-0.0442804428044279;-0.0073829993279995705;0.00905434025556839;0.0931752880921894;0.00518859224455104;0.000993908303943525;-0.0179953795647064;-0.0207860922146655;-0.0211492454772911;-0.0251199017004242
0.0047450082932645205;0.0147601476014756;0.00519177525545167;-0.0016061859480051;0.0262980793854047;0.00986262587227377;0.0180827188201347;-0.006231508126291921;0.07256235827664399;0.00817004946637734;0.0236335169844227
0.00600474500829751;0.011070110701107002;0.007818992884901071;0.00783193325089171;-0.0056884763124200296;0.0170631150512484;0.00173132414235333;0.0183094881044057;0.0011337868480725802;0.00845725389788665;0.0178762535177772
0.0039891662642486106;-0.0147601476014756;-0.0113992429020661;0.0150242349295695;0.0168145966709347;0.0135811371715148;-0.0028053863417761803;0.00923073805374297;0.0245653817082425;-0.0248187403946956;0.0209877521899401
0.00875517016943461;-0.0184501845018453;0.0422789931025214;0.00058277543246199;-0.09411113956466198;0.0177924011897534;0.014604039756331998;0.0348863129736959;0.0198412698412698;0.0581588973794126;0.0348012208173135
0.0091540867958575;0.00369003690036862;0.016064599086665;0.0041931403067389;-0.0321092189500641;0.0179704826886917;0.0138986854761143;0.0355246625866331;0.00321239606953527;0.018924938816292997;-0.00230885092552224
0.00852421843835061;0.0258302583025837;-0.006285886453320621;0.00739129816781103;0.0314449423815623;0.0141084158954092;0.0221224751522923;-0.00274591658898393;-0.0478080120937245;-0.00835031607764292;-0.00879939751872838
0.00489197757668214;0.0258302583025826;0.0214053325538984;0.00487541398376745;-0.0098944942381563;0.0227517286474074;0.0204232125681308;0.0156446317837312;0.00888133030990357;0.0346478537579478;0.0028934955804828
0.0073274685590754;-0.0184501845018453;-0.000817206511987689;-0.00827256833397283;0.00501331626120344;0.0249947075268814;0.0101635139467778;0.0506221375592752;0.024565381708237;0.00908971472045217;0.0107019699552102
0.00405215309999996;0.0184501845018453;0.0306508723435628;-0.0039657157477293;0.0189346991037135;0.0253487505069112;0.0103558832959282;0.0162728488631299;-0.01039304610733;0.0262639286510834;0.0039042371873636602
0.0136891389699531;0.0258302583025826;0.0434852919712273;0.000213210524071528;0.0172430217669653;0.0289670152480772;0.00918563642193027;0.0135573298747618;0.0421390778533617;0.0145649311167669;0.008809306750168559
0.00516492053160889;0.0221402214022139;0.010776770173238002;-0.00817307008940638;0.0423609475032024;0.0172757225550818;0.0107085604360371;0.0438536051554331;0.0151171579743026;0.0050321882838924;0.0180447104522573
0.00715950366373641;-0.011070110701107002;-0.00653540083829318;-0.00783193325089193;-0.0143811779769527;0.00571920242505752;0.00803142032702797;-0.0140842216187735;0.007747543461825491;-0.0138713629683465;0.0246640770541837
0.00804131936425501;-0.0147601476014756;0.0028500921327175898;0.00639631572214405;0.0940313700384124;0.0130641556771506;0.00299775569092653;0.0199002958699793;0.0334467120181406;-0.0112681908870707;0.0249316263030639
0.007621407125910641;-0.0221402214022139;0.056234163809757994;0.00230267365997172;0.14390845070422303;0.031272686083808995;0.0261301699262583;0.0217444169740202;0.0515873015873015;0.0408044168375156;0.0225831384517817
0.0102668542274664;0.0479704797047965;0.00804336822657481;-0.00292809119724802;-0.087676312419972;0.0191652641739095;0.000561077268355414;0.0254529242491792;-0.00736961451247165;0.0248187403946954;0.008303935946728071
0.0108547313611433;-0.0442804428044279;0.0142699715628649;-0.000227424559009592;-0.0157838668373892;0.0230918400816023;0.0132414235331837;0.000699144814169439;-0.0765306122448979;-0.00762924963259848;0.00837330056680796
0.00869218333368316;-0.0258302583025826;0.0109925156940788;0.0103478174349352;0.0190907810499372;0.0261361857062945;0.0129849310676499;0.023071778867587996;0.0432728647014398;0.0068470758616897606;0.005777081929525529
0.0100568981082975;0.011070110701107002;0.0266984144017455;0.0026295964635481;-0.0377171574903995;0.0275478147310352;0.00617184995190778;0.0356563855226359;0.0022675736961451603;0.0166548016608972;0.0120892623568116
0.009112095572021191;0.0332103321033209;0.0177020137874483;-0.0043068525862436395;-0.0433731113956441;0.0322366884836662;0.00796729721064438;-0.0177420662262391;0.00245653817082203;9.777172136582471e-05;0.0100776883744896
0.00449306095026558;-0.0479704797047965;0.00784113025138666;0.00643895782695847;0.13708898847631099;0.0182778852761429;0.000833600512984867;0.0645341061078912;-0.0410052910052892;-0.006620978756035179;-0.008948035990328559
0.0014067059984441699;-0.0590405904059045;-0.0230637589923629;-0.00523076485722018;0.046869782330347;0.00627131564370864;-0.000384738698300802;-0.0268410813439793;-0.0470521541950114;-0.0219864158414662;-0.0204922906179398
0.0035272628020743798;-0.0258302583025826;-0.0293533975417024;0.00518812275240588;0.0484537772087057;-0.0100937078173295;-0.00793523565245258;-0.00580594171766713;0.0228647014361281;-0.020385403904147;0.0008819215981608061
-0.00340128913057169;-0.0553505535055349;-0.0293068715511201;0.007377084132872641;0.0724463508322662;-0.0243441649083077;-0.00331837127284396;-0.0364061930044988;0.0345804988662132;-0.034363704692737;0.00530143882040512
-0.0114636041067416;-0.12177121771217699;0.0217039993966632;-0.00201839296120987;-0.0284804097311139;-0.0147416955115285;-0.0204873356845141;-0.0192011510558101;0.014172335600906999;-0.0173514251756072;0.0135954655356931
-0.00823027987150893;-0.0738007380073801;-0.00650913616619131;-0.0048327718789532605;0.06792509603073099;-0.0210084682598534;-0.0226194293042642;-0.0261622015968872;-0.0171957671957653;-0.0185491287623047;0.00447897261088437
-0.0137101345818681;-0.0922509225092243;-0.00396746632587552;0.00336872628032925;0.008762099871956641;-0.0199890425363406;-0.0220262904777174;-0.0579276942406679;-0.0168178382464115;-0.00968245578120841;-0.00951286218240921
-0.009511012198450521;0.0;0.0295942821058409;-0.0040936420621723296;-0.233174647887323;0.0100285929835287;-0.0162872715613978;0.0282089733717018;0.08673469387755099;0.0206481654053128;0.0247829878314638
-0.00235150853472044;0.0;0.0288967674567209;-0.00288544909243371;0.0264991037131883;0.0284724453709256;0.00343058672651497;0.00425566408624811;-0.018140589569160998;0.0191602020208163;0.0233758769669825
-0.00277142077305848;-0.0369003690036895;0.0150823003500363;0.00335451224539096;0.18317413572343;0.0151299616367597;-0.005642834241744279;0.0127872573258218;0.00359032501889456;-0.00181488757779735;0.0051131634230448
-0.00270843393730702;-0.0332103321033209;0.006239735672336271;-0.00525919292709609;0.0703308578745212;0.00026924226625668596;0.0023244629689002103;-0.00230008511328161;0.0183295540438435;-0.012948642347991;0.0164493241904158
-0.00577379327720084;0.00738007380073724;0.00938999548622832;-0.0165167085980698;-0.0732194622279142;0.009642749735830571;-0.010708560436036999;-0.00300936246098982;0.00359032501889456;0.0116256687433034;0.0107713345752902
-0.00476600390518589;-0.0369003690036895;-0.0139525442400222;-0.008926413941125479;-0.151406017925735;-0.0037012482967958603;-0.0053703109971146;0.0073460868155473796;0.0100151171579762;-0.0181183221150498;0.0270621110626662
-0.00165865334144955;0.0036900369003686796;0.0322766555467009;-0.00841470868335392;-0.0870816901408464;0.00837195046790007;0.00278935556268045;0.0381489887731529;0.0770975056689343;0.0264686381926929;0.0565420745966941
0.00298137689222744;0.0;0.0154256171353722;-0.0151237331741361;-0.0361564660691409;0.0240397909177861;0.0089612055145879;0.021491103635553;0.082766439909297;0.0212409064660687;0.0295988743113084
0.00617270990363006;0.0184501845018453;0.0115823451875842;-0.000696487711966842;0.0251693982074251;0.0132307285077892;0.008175697338890791;0.00511692943703645;-0.0665154950869273;-0.0208467642143249;0.0117226207935315
0.007537424678244359;-0.00738007380073835;-0.0260789433497362;0.0067800946654726895;-0.0408404609475019;0.0117261215575831;0.0012664315485732;0.0472885340250476;0.0107709750566893;0.00110604259791058;0.0471679416544453
0.00422011799533895;-0.0147601476014756;-0.0082069596128137;-0.000298494733700028;0.0047212548015364;0.0140187694265533;0.0104200064123117;0.0199813561382889;0.0224867724867743;-0.00964273601940757;0.0128621824091323
0.006277687963211379;0.0;0.0171842245374397;0.0110300911119638;-0.0111449423815621;0.0167554096041108;0.0122314844501441;0.0165058971345194;-0.0066137566137584;0.0170703314766951;0.00746165127432707
0.0061307186798002;0.0405904059040593;0.00546567826451294;0.015379585803022;-0.11065979513444198;0.0143461607536786;0.0040878486694455604;0.023558140477445;0.0602796674225283;0.0157809669012109;0.0248919893773039
0.009511012198450521;-0.0221402214022139;-0.0155730745087475;0.0010091964806049302;-0.0139907810499373;0.00365612220267431;0.010500160307791;-0.0142260770883151;-0.0115268329554084;0.0117326065635379;0.0302429743549093
0.00814629742383621;-0.011070110701107002;0.0140909965829736;-0.009466547268773379;-0.0411717029449425;0.0138358421725457;0.0038313562039112795;0.0105277023466948;0.027588813303101003;0.0181672079757281;0.0131099131951323
0.00329631107098405;0.0;0.0105475171067401;0.006609526246215579;0.00275941101152377;0.0285433145388765;0.0132574543122795;0.0318161553114741;-0.0177626606198015;0.0166425801957298;0.000654009275040668
0.005773793277207171;0.00369003690036862;-0.0059474473928037295;0.007803505181015909;-0.0258530089628681;0.0103393270275864;0.018756011542161;0.0169517286102218;0.0292894935752038;0.0054691056637356;-0.0121189900511315
0.00216254802746008;-0.0553505535055348;-0.00857729148945829;0.00187625261182878;0.00220499359795118;0.00430817911970505;0.00214812439884582;-0.00119563895756503;-0.15041572184429097;-0.0198965452973362;-0.0585140116532562
0.00331730668290542;-0.0369003690036895;-0.0181398833923562;0.00190468068170513;-0.0157221510883483;0.00217786404567855;0.00931388265469701;-0.0154825112471122;-0.0865457294028741;-0.0341284414882046;-0.074021958856871
0.007306472947154029;0.00738007380073724;-0.00530696460310509;-0.008926413941125479;-0.0100628681177977;-0.0120744102034611;0.00907342096825914;-0.044471689701293;-0.07501889644746601;-0.00282621382064996;-0.0628146180982203
0.0091540867958575;-0.00369003690036862;0.00454641474093465;-0.00564297187042473;-0.0283058898847629;0.008517625979782891;-0.00118627765309387;-0.0266688282738214;-0.06613756613756801;-0.0120045341635722;-0.0488723294621271
0.00447206533834421;-0.0295202952029523;0.0272293359878236;0.000511705257771444;0.0184464788732394;0.0214660892545684;0.00452067970503356;0.0157763547197342;0.00396825396825395;-0.00090744378889851;-0.0324923698917912
0.00130172793886296;-0.0369003690036895;-0.00236494611802518;0.00525919292709609;0.11154494238156401;0.0115804460457003;-0.007326066046809741;0.00922060552020421;-0.0922146636432313;0.00202570785198564;-0.0585437393475761
0.00482899074093723;-0.0258302583025826;-0.0166352928904946;0.00258695435873391;0.094932778489114;0.008812308460173559;-0.0010259698621354302;-0.0335488185465894;-0.0829554043839795;-0.01967350355798;-0.0746561496690319
-0.00287639883264612;-0.011070110701107002;-0.0350126839605773;-0.0031413017213196602;0.20094596670935;-0.00328996483496125;-0.00823982045527405;-0.015492643780651003;-0.0557445200302325;-0.0422526604601933;-0.063537991993341
-0.00984694198912206;-0.0332103321033209;-0.0521016052592381;-0.00449163504043881;-0.0305286811779795;-0.0131474420924667;-0.00856043603719148;-0.0307927694240667;-0.0158730158730159;-0.0344706425129806;-0.0297871497086686
-0.0104138235108905;-0.0258302583025837;-0.02884536374132;-0.0005259192927097309;0.0294494238156223;-0.0165824767199325;-0.0194293042641873;0.0009929882867911741;-0.0846560846560845;-0.0436978487165903;-0.0350588608347536
-0.0216464758865353;-0.0221402214022139;-0.0850438826389385;-0.0225576734467614;0.300896286811779;-0.101276886747744;-0.0412471946136581;-0.0629027682081628;-0.12226001511715799;-0.0789537203667693;-0.0490804233223671
