# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP255;GDP275_2;CES277R;GDP258;GDP285A;IPS13;CES275R;EXRJAN;GDP281A;EXRSW;EXRUK;IPS38;GDP260;CES278.R;GDP257
0.00484515484515485;0.00111317844250447;-0.00739902253229086;-0.0116016514402864;-0.0096534716181178;-0.00122093204316298;-0.00689349536887285;0.0540051741484213;0.009502850855256591;0.03609376442957601;-0.0326003229825022;0.000636390031845013;-0.0038652482269503604;-0.0104102723143258;-0.0108343583435834
0.009380619380619291;-0.0065836553599542;0.00392891635379455;-0.00671724281273919;-0.00619072151888045;-0.0125323758984866;-0.0112221151299966;0.000335361471756612;0.00687349061861409;0.007633670043976141;-0.0447420798574511;0.00221227369787702;-0.0039007092198581296;-0.0196583795020698;-0.000645756457564622
0.00719280719280718;0.00749010066313627;0.00621405095167216;-0.006027568093569;-0.0168830181667694;0.0198891105543842;0.0070863338948649;-0.0844871364921179;-0.00220066019805931;-0.0375943143458705;-0.0678290715243656;0.0301347897043401;-0.000629432624113496;0.0101595509991087;0.00832308323083231
0.0078821178821179;0.00925528362196459;-0.026426078625039;0.00386406794713123;-8.44573194935805e-06;0.0226514036403581;-0.0147183336992965;0.00651559430843573;-0.0058589005273012;0.017724616460953;0.0113375371142537;0.0296790715252222;0.0105141843971631;-0.00290119907071174;0.0148523985239853
0.00815184815184822;0.0137079973919818;-0.0270904470101724;0.0145870926903928;0.0014948945550366;0.0288157221828046;-0.0127486484178823;0.0177142720260622;-0.007373640663627559;0.0217227259694737;-0.0250681183944872;0.0235834157692942;0.0125709219858156;-0.00774282738355758;0.0239134891348913
0.00644355644355638;-0.008698694400712359;-0.00196044270189211;0.0218617438378036;-0.00495764465427395;0.019154825364319;0.0113538361780572;-0.0298831025726991;-0.00227211020449003;0.00369598536429977;-0.023773520730922;0.0165299866387859;0.0196897163120568;0.0167322496757694;0.0248257482574826
0.0019280719280720397;0.00240128492597358;-0.00968800012466497;0.0117528130225703;0.0023479134819219803;0.0220454401339948;-0.000173406736007631;-0.0116298567527441;-0.00341531030737774;0.0112188765553969;-0.0200662637852585;0.012876589221498999;0.00482269503546098;-0.00027339239631751804;0.0140836408364084
0.00558441558441558;-0.00928708872032169;-0.009641598794479121;0.0185456366264514;0.00435799768586931;-0.0021266880210965;-0.005334419407785671;-0.0040962008336127296;-0.00124323011189076;0.0151565612350765;-0.0230673765507956;0.0068157925053922205;0.0125797872340426;-0.0053592796168103795;0.0191061910619106
0.007362637362637309;0.0119905220806893;-0.012349706615619;0.0129432104830557;-0.0140030235720379;0.00528257597900622;0.00428305256557604;0.0497532697743509;-0.0040869403678246395;0.0593069695105377;-0.0584334309054595;-0.00695692910564039;0.009051418439716321;0.00543559645840586;0.0103628536285363
0.00785214785214783;0.00795127458931677;-0.0116267574188845;0.00980660765066554;-0.00958590576252283;-0.00028028157229331697;0.00610612487039319;0.0090427825420375;-0.00314380028294203;0.0224881071348319;-0.047978574016364;-0.00875727097929702;0.00890957446808513;0.0135854261188894;0.00891758917589175
0.0114685314685314;0.0127856495396211;-0.000309960988489566;0.004704904248585271;-0.0180992035674772;-0.0020362625071430104;0.00476243117457076;0.04100991711781;-0.000885980079738169;0.071714201033205;-0.0587276576471788;-0.004401166332459129;-0.00176418439716317;0.00237419314098031;0.00378228782287821
0.005554445554445679;0.00589984574527291;-0.0171327833452243;0.00597088250021255;0.00309958362541485;-0.0047073796599626;-0.00137646350995535;-0.0241580031619819;0.000528730047585579;-0.0488333325108832;0.0826384841909013;0.00276576723258803;0.00655141843971635;0.0019116020450274899;0.006375563755637579
0.00950049950049947;0.00408695513890889;-0.0048717184314138705;-0.006490500439313321;-0.0006080927003537791;0.0036350306189803;-0.00112044904119057;-0.0446509845254611;0.0033581503022335197;-0.0709790322822689;0.0710263354510469;0.00312328494586855;-0.00351950354609934;-8.56694024752302e-05;-0.00413079130791305
0.00553446553446552;0.00615428653213113;-0.0131457009901212;0.0071801751584834594;0.0148222595711257;0.00773719719178045;-0.0041132777187235;-0.11209457193503698;0.00637334057360062;-0.067786587158332;0.0346991404067687;0.0023984719837463198;0.00565602836879436;-0.0012832087940740599;0.0096145961459615
0.00143856143856136;-0.015012006424630001;-0.0204281344059805;-0.005800825720143179;0.00167225492597312;0.0176115882734992;-0.0102736537853827;-0.0695994825851578;0.000785950070735564;-0.0471615789128627;0.0030795732299937198;0.014844849640633;-0.00209219858156032;-0.00355786199929986;0.000758507585075785
0.00266733266733277;-0.0172542658588171;0.0150174355691445;-0.0105151775676212;-0.0234200146955736;0.000405976788784013;0.0079802577509257;-0.0644013797729112;0.0125037511253376;-0.0342105239306009;0.0405248298928114;0.0045907655002636;0.00414893617021281;0.0043414906908829706;-0.00125051250512503
0.00536463536463527;0.014137366219804999;-0.00232789391088828;-0.0059897776979980204;0.0050927763654636795;0.0150444041802849;-0.0111524810494706;-0.0504719014995459;0.0132182511896426;-0.0539996553770584;-0.0127694405906192;0.0104496348515583;-0.00118794326241134;-0.0136222127665158;-0.00293152931529317
0.00659340659340674;0.00505701063880537;0.0169958432418191;0.00409081032055703;0.00899470452606788;0.0128381717236797;-0.00160163886264475;0.016588415656591003;0.00744509067005816;-0.006646731172856999;-0.0340322264588733;0.0197293663179204;0.0035726950354609795;-0.009523338709940491;0.00337228372283727
0.00988011988011989;0.022247666300907996;-0.0361017788533278;-0.0111009286989712;0.0197461212976022;0.0121170188696653;-0.0226251030717188;-0.0259905140612298;-0.000557310050157911;-0.0355297993603629;0.0659460203773617;0.0101222999654385;-0.00865248226950355;-0.0173270582302802;-0.0101783517835179
0.00613386613386607;0.0171270454653881;-0.00126974329098029;0.00946649409052691;0.0200839505755767;-0.0024598741471950603;-0.00971140362891065;-0.0378958463086259;-0.00697352062761691;-0.0166369695417582;0.05876688787941001;0.0232318495993968;0.008581560283687891;-0.0136537009144697;0.009071340713407209
0.00608391608391617;0.0048820825978404;-0.020522540599507998;0.0130376864719831;0.00809101120748623;0.00142729732396746;-0.0138585300812806;0.0154266277008564;-0.00698781062890297;0.0100708048073611;-0.0141424987186465;0.0221227369787673;0.008164893617021359;-0.00849682976682109;0.0109881098810988
0.0058941058941057705;0.0211026827600465;-0.00473883429842692;-0.000935312290381352;0.0125756948725961;0.0241462386925893;-0.00204166411901463;-0.0406625784506312;0.0111890710070164;-0.0371511989343487;0.0810104295533915;0.0167791012404283;-0.00390070921985822;-0.00375668857805511;-2.0500205001994198e-05
0.00855144855144863;-0.00014312294260776498;0.00369516647119761;0.00316494562906838;0.0113679552038378;-0.0038961765015977897;-0.007532274871660859;-0.0275355722703959;0.00928850083596522;-0.00829834316126493;0.0246954311883113;0.00245798741758785;0.00931737588652484;-0.00819491302349673;-0.0007482574825748429
0.00469530469530466;0.0312962167835505;-0.0064624314674032205;0.0103545683864446;0.0148391510350244;0.0197097603648836;-0.00242321891764563;-0.00815647008096582;0.00392975035367726;0.0132733207361013;0.0259704137357579;0.0065330941946512;0.00817375886524818;-0.00463761060851386;0.0103321033210332
0.00831168831168827;0.00209913649157967;-0.00500450486115089;0.00223908093757974;-0.0090876075775107;-0.00458243486267512;-0.0113086859991155;0.0286853830307083;0.0019148601723376602;0.0441101250562328;-0.0860907446270767;0.0062780280496243;0.00455673758865255;-0.0157004181426238;0.00206027060270603
0.0055144855144855795;0.0228996708172319;-0.0084832286376878;0.0045253998696230795;0.00699306605406957;0.024854259210551004;-0.00112313924181762;-0.0306855746658362;0.0157618714185686;-0.021118477681031995;0.0563934588295368;0.008084746576905609;0.0053634751773049;0.00136761655070106;0.00537105371053709
0.0045554445554446;-0.0032759251307984396;0.000542538003570736;0.00740691753190925;0.0133611479438865;0.0146864542204896;-0.010579164278315002;0.0121688305466404;0.00314380028294192;0.0264157210097019;-0.0260096439679891;0.007887495424751421;0.00568262411347525;-0.012033245162947;0.00543255432554329
0.00326673326673327;0.0076014185073866;-0.008375834339797609;0.0063298912581367705;0.00917206489700428;-0.0175009014410678;-0.0174314731961328;0.0338116226704354;-0.00030009002700826003;0.0340292494440654;-0.0814419621079113;-0.00238231779456222;0.00878546099290778;-0.0242766607047257;0.000758507585075785
0.0042557442557442605;-0.0196078431372547;0.0018242233742061802;0.0129526580819485;-0.0148729339628219;-0.0157910712871982;0.00612486991389372;0.0156901260000969;0.00480144043212982;-0.0110476728736709;-0.00633568250501904;-0.0117304920098402;0.008812056737588671;0.0047231650656138794;0.0096043460434605
0.00751248751248745;0.0190989615635385;0.00752482446524461;-0.0068211664005593;0.00446779220121107;0.000652114287344574;0.0011503506093401;0.0029344128778781603;0.00604467054402036;-0.0158514467667842;-0.00715951738183895;-0.0021327780826758697;-0.006569148936170221;-0.005095855805944289;-0.0092045920459205
0.00197802197802188;0.0249670022104544;-0.00398465777182777;0.0060559108902472104;0.0127699467074314;-4.87772481982951e-06;-0.00117810557718623;0.0174268193359843;0.0046013804141242795;-0.0301117063740047;0.0422313449947834;0.0137497656579788;0.00312943262411342;0.00225858356740405;0.00683681836818373
0.00915084915084929;0.0273523845872493;-0.0161313708879148;-0.00800211626215197;-0.0150587400657077;0.0130779306590152;-0.00709208340016221;0.0266133282230644;0.00155761014018463;-0.0188626174041826;0.0104156266568645;-0.00328822771965298;-0.00807624113475169;-0.000218802294199127;-0.0128946289462895
0.00581418581418569;0.00585213809773699;-0.0170813777231612;0.0028909652611788803;0.0248557891269646;-0.0103966828469561;-0.0130946444190944;-0.0374407128826714;0.0106603409594308;-0.0326797615998813;0.110943096744301;0.0020579586801337;0.0038297872340424797;-0.0104636902489988;-0.00589380893808933
-0.00027972027972034103;0.00112908099168296;-0.0163455282692926;-0.00874847657467853;0.048900787986791;-0.0463886638673524;-0.014969203188943998;-0.050591673453744004;0.0145329313079637;-0.0188122633801447;0.0473116600684687;-0.00554896398508531;-0.00221631205673756;-0.0126716489853569;-0.0153444034440344
-0.000749250749250585;0.004802569851947379;0.0013343079981063;-0.011582756242501002;-0.0277864581133925;-0.0245979910527522;-0.00365327943807392;0.0106956355099902;0.0148473113362583;0.0112390181650127;-0.0218904695839183;-0.0235927681946115;-0.00947695035460988;-0.00298815420940957;-0.0179171791717918
0.007242757242757141;0.00861918165481923;-0.00910620855497668;-0.00419473390837716;-0.0240449988598261;0.0223305994311079;0.0018440041714505898;0.0161093278397919;-0.00540162048614601;0.0498806962108496;-0.11708262808818198;0.00314624089892113;-0.00043439716312060296;0.009695162763302291;-0.00075850758507584
0.00305694305694304;0.0159979644737052;-0.0128034846450265;-0.0041097055183425;-0.0102869015143198;0.0268582536919677;-0.00206289765725831;-0.007342020792410091;-0.006244730562025571;0.0122360278409413;-0.0120240661782615;0.0211131001546976;0.005336879432624121;0.00696197252331043;0.00167076670766703
0.00431568431568441;0.012531208752763002;-0.0120156129244443;-0.00227687133315069;0.00880045269123253;0.0102154566094492;-0.00786705933752452;-0.0245652278062581;-0.00080024007202173;-0.0251870828232061;0.0525685111871854;0.0060646227082833395;0.000363475177305006;-0.00550150971175323;0.0009327593275932911
0.00884115884115888;-0.0078399567450661;-0.007991572172528879;-0.00188951977854829;-0.004003276943996379;-0.00928381116901467;-0.0108803200533283;-0.00289848129162187;-0.00305806027522548;0.00715027141322591;-0.00378571741011996;0.00430636674855756;-0.00039007092198589704;-0.013153699575040001;0.0052890528905289395
0.0069430569430568604;-0.00249670022104564;-0.00219645175788441;0.0168828592213289;0.0052701367364003104;0.0425889162333311;0.000108459803639716;0.0061443012504192;-0.00970291087326192;0.00661651875843494;0.021694318422773997;0.0111842253492391;0.0188031914893618;0.0059056645096846605;0.0201722017220172
0.007172827172827191;0.0037689041553362604;-0.0163743387292966;0.0089941141458898;0.0133864851397346;0.0144466952851533;-0.00761558768777815;-0.0196905092703493;-0.00495863044627687;-0.0529522916770951;0.056177692552274;0.000224883317865854;0.008812056737588609;-0.0030812702821756397;0.008159081590815909
0.00574425574425574;0.00478666730276867;-0.00104524864867261;0.0136045424055477;-0.00388503669670526;0.0155738249279506;-0.00529578533483055;-0.0067311838259940795;-0.00905986081538734;0.0261135968654811;-0.191620069323742;0.0017557052982767301;0.0135017730496454;-0.008480932202917459;0.0169024190241903
0.00386613386613388;-0.0029737766964046397;-0.000789835641596737;0.00281538447003687;-0.0129641985422667;0.0179008748762277;0.00421416083374027;-0.00756958750539091;0.00204347018391238;0.0349658342911528;-0.0582568948604279;0.00645317346920993;0.00700354609929077;0.00483369501754538;0.0031057810578105603
0.00293706293706297;-0.0138352177854109;-0.0029222099230346;0.0124424877417404;0.00631740749812082;0.0047539056505435705;0.00165976624291331;-0.0390576342643606;-0.00454422040898006;-0.0129510549822648;0.0327376287953026;0.0020864410663294897;0.0142553191489362;0.00203534107815528;0.0125666256662567
0.00877122877122871;0.0007951274589316219;-0.0016703891790446099;0.00531899817661341;-0.0075927130224741094;-0.00428977137353337;0.0036225207677633704;-0.0157260575863532;-0.00583032052472865;0.0042599504335128794;-0.0174378382258973;-0.000544566219634834;0.00535460992907799;0.00781745583601412;0.0101476014760147
0.0059840159840161;-0.0006838096146812861;-0.00058097266220053;0.0203312328171795;-0.0020607585956437;0.0325817009526942;0.00706090416416849;0.009318258036696891;-0.00468712042184083;-0.00261840924991433;-0.0073164383107521;0.00672609424438997;0.020363475177305;0.0104843425590222;0.0258815088150881
0.007242757242757141;-0.0221204459074789;0.00298647209289599;0.00505446540761662;-0.00449312939705915;0.0212755100317913;0.0108169636991357;-0.0023595074977255;0.00254362022892574;-0.00465271182099994;-0.0021576627726103397;0.00671589159858876;0.0119592198581561;0.0138895536677476;0.00788232882328832
0.0040459540459540895;0.007903566941780741;0.00325573624971587;0.0102506447986245;0.0109963429980658;0.0191698337483784;-0.0009671726718794019;-0.015666171609256;0.0013289701196072;-0.0134747368322465;0.00967025224450679;0.0186211039177735;0.0034042553191489;-0.00580906703767947;0.0148831488314883
0.00456543456543446;-0.0111158818758647;-0.000501924305359447;0.00975936965620189;0.0141803839429745;0.0189668453539859;-0.00490706199148927;-0.0150912662290987;-0.00481573043341554;-0.0294067500374875;0.0279123102311112;0.0139801754089877;0.0113209219858156;-0.006804177311247829;0.006355063550635479
0.00383616383616381;-0.0176200244899258;0.00698001614670041;0.0234867308473551;0.00418908304688226;0.0171065561499286;0.00789849706465773;-0.0007066545297750719;-0.0126752311407708;-0.00424987962870654;0.0194778103018198;0.0134147787875045;0.025354609929078;0.009041635021229571;0.0175481754817549
0.00519480519480531;-0.0180652958669274;-0.0104171809032242;0.0226175517492229;0.0037752421813636;0.0118258562189303;-0.000968780995423302;-0.00962966511761602;-0.00450135040512156;-0.0161737125206177;-0.00147113370859664;0.00889245603616562;0.0220124113475177;0.00408472476354937;0.0149343993439933
0.00759240759240754;-0.00650414261406107;0.0130784451584037;0.00401522952941508;0.0155992669104669;-0.0073829993279995705;0.00370624645988404;-0.042027978728500996;0.00250075022506735;-0.0264056502048955;0.00837565458094175;-0.009366028845430141;0.0012677304964539;-0.00249181529097275;-0.00250102501025007
0.00570429570429565;-0.00400744239301554;0.00244714201268537;0.00394909633716595;-0.00615693859108302;0.00519177525545167;0.0112999972662522;0.0350332966032673;-0.0055159404964345606;0.0072610502661049;-0.0134363545385143;-0.0192341128863247;0.00329787234042556;0.0129875250521366;0.008897088970889809
0.00503496503496514;-0.00230586963090207;-0.00303704766586821;0.0117906034181413;-0.007668724610018329;0.007818992884901071;0.0029969810980256;0.0262779667513043;-0.00917418082567623;-0.008711246158364579;-0.00786566156196539;-0.00687743349043912;0.0152039007092199;0.00331807632487136;0.0141656416564164
0.00834165834165834;-0.00284655630297515;0.0015374891907103901;0.0147477018715693;-0.00352187022288286;-0.0113992429020661;0.00293312373240284;0.0153906961146002;-0.0132325411909286;0.0123165942794012;-0.0174574533420158;-0.0140549948115299;0.0140602836879432;0.00354468733287028;0.0174251742517426
0.00486513486513485;-0.00776044399917308;0.000151142642037416;0.0175819815393918;-0.0038934824286547295;0.0422789931025214;0.0130933075999671;0.00601255210079889;-0.0151188213606941;0.0156500306706361;-0.00374648717788895;0.0134169043387171;0.0165602836879433;0.0183289860719585;0.0230934809348093
0.0053846153846154295;-0.0219137127681567;0.0132547990955676;0.0208980887507438;-0.00982238625710485;0.016064599086665;0.0120007537151956;0.0053777607435454705;-0.0073593506623415;-0.00610290771325962;0.0175359138064723;0.0110350116543979;0.0222340425531914;0.0101028168561651;0.0169331693316933
0.004915084915084971;0.0060906763354164895;-0.00246531053191412;0.0174591627537861;0.0015286774828340301;-0.006285886453320621;-0.00124405453239695;0.014013318641307;-0.00941711084753982;0.0194970781070462;0.0490966356348973;0.0137093801850169;0.0107092198581561;-0.0012484299047808;0.0124333743337433
0.008111888111888009;0.0058362355485585;0.0190717686137013;0.0169584400124708;-0.0101771069989781;0.0214053325538984;0.0153210604913722;0.0298831025726991;-0.0138898812500895;0.0449157894408225;-0.00368764182955095;0.0211632631632191;0.0182712765957446;0.0126551822009701;0.0148216482164824
0.00740259740259741;0.0185264697931077;0.00955901040892471;0.0169867828091491;-0.0164185029095547;-0.000817206511987689;0.0094734811734154;-0.00541369232980163;-0.0121750810957572;0.00287017937009737;0.0024911197465609103;0.00877214983775243;0.0220567375886525;0.00549763529570246;0.0167281672816727
0.00983016983016982;-0.0163955282031708;0.0127489413773706;0.0358441901990609;-0.00552350869488094;0.0306508723435628;0.0104439024340788;-0.005892780146600871;-0.011832121064891;0.012900700958226999;-0.00631606738891227;0.0179545310587752;0.0345567375886526;0.0103944332555636;0.0306273062730626
0.00917082917082923;-0.00675858340091939;0.0162929412092371;0.00609370128581832;-0.00548128003513426;0.0434852919712273;0.0223978597899515;0.026313898337563996;-0.0165621114905901;-0.0168786688571348;0.0210666347071043;0.0144733032893669;0.00558510638297871;0.0287277473303721;0.00720582205822062
0.0102697302697302;-0.0172224607604599;0.0167179293477329;0.024988899071301002;-0.023614266530409;0.010776770173238002;0.0171585041933697;0.00995304939395389;-0.0246645422198088;0.0131121878591815;-0.00861103597431717;0.000297577169207752;0.0298758865248226;0.0136023664506547;0.0250512505125052
0.0101598401598402;-0.00892133008921314;0.0120251102802503;0.0237040256218882;-0.00891869293852343;-0.00653540083829318;0.0079277107032919;0.026948689694821;-0.0183340716500664;0.00513611045175316;0.00455070693859039;-0.00138968538016526;0.0193351063829788;0.00373869515399305;0.0256765067650676
0.0101998001998002;0.010575195203791;0.0120295412083327;0.0075675267130859095;-0.00970414600981395;0.0028500921327175898;0.0042523707919530605;0.0155344224596357;-0.0134183112076479;-0.00726105026610491;-0.000137305812800359;-0.00566927018348606;0.0114007092198581;-0.00669713564154606;0.0125768757687578
0.00296703296703305;-0.0162365027113847;0.011090179742076002;0.0247432615000898;-1.68914638987161e-05;0.056234163809757994;0.0130078268890996;-0.0737076606141893;-0.0118749910687492;-0.0326294075758435;0.0129655917517633;-0.00635284745217413;0.0284929078014184;0.009354651219734;0.0260147601476013
0.0108391608391608;-0.0218023949239062;0.00599995956284893;0.0148138350638185;-0.00413840865518611;0.00804336822657481;0.009843130592112729;-0.0107555214870874;-0.0052730104745709605;0.0197287066176164;-0.0250288881622561;0.0110201327959374;0.0231914893617021;0.0140398609117611;0.0142373923739239
0.0107092907092907;0.00960513970389454;0.0134830128891964;0.0255746502026509;0.0105149362769524;0.0142699715628649;0.0167898142085871;0.0156422172184149;-0.0106317609568585;0.0265365706673902;-0.0155744021950119;0.0076502839098791;0.0296985815602837;0.0157349602582377;0.0229294792947929
0.0111288711288712;-0.00818981282699616;0.00543552703237771;0.0207658223662457;0.011536869842825;0.0109925156940788;0.0113700536869816;-0.0276074354429155;-0.012689521142056999;0.0040887467517868;-0.0026872709076992698;0.00253280682012857;0.0278900709219858;0.0135133202698611;0.0183066830668306
0.008331668331668209;0.00513652338469872;0.00909702787768207;0.00221073814090145;0.01081053689518;0.0266984144017455;0.00454823016055472;-0.0314281607818725;-0.00615899055430902;0.0045419329681209205;0.0167316940457707;0.0261515067394895;-1.7730496453927103e-05;-0.0020344380343106897;0.00507380073800745
0.0142557442557443;-0.0141055611214478;0.00321289251767809;0.0301850784623088;0.0118831448527487;0.0177020137874483;0.0029706989972599898;0.009332510899247779;-0.0028722902585061;0.0262492506062362;-0.0138512142443385;-0.00561528118279275;0.0331648936170214;0.0030091651214569897;0.0269782697826979
0.00943056943056952;-0.00993909323664588;0.0137628020000314;0.0321218362353207;0.00140199150359366;0.00784113025138666;0.0101500364639303;-0.00110058448713646;-0.00295803026622277;0.0139034509928957;-0.0431004907898224;-5.48392211811022e-05;0.0282890070921985;0.0058034670645053;0.0231754817548175
0.0104595404595403;-0.00310099708983358;0.0119070620429059;0.0051017034020804895;0.00860620085639718;-0.0230637589923629;0.00998190010777944;0.0036607100081444796;0.00138613012475175;0.009938977972430759;-0.0334429883707862;-0.0304952831893173;-0.000487588652482329;0.00839186674987347;-0.0016092660926611
0.009530469530469541;0.0018765008030786601;0.013813726819259999;0.00204068136083202;0.00152023175088478;-0.0293533975417024;0.0173119905497507;0.00782350404829082;-0.00601609054144825;0.0113295547002319;-0.0177973833042782;-0.0192307120043905;0.0016755319148937802;0.0169217016681991;0.0018040180401806
0.00282717282717282;-0.00141532687689838;0.00142120561118653;-0.0102978827930882;-0.00641875628151312;-0.0293068715511201;-0.00544253613393708;0.029642600488672;-0.0186484516783605;-0.0249801277844148;0.0068927518026762604;-0.0313276490425834;-0.00622340425531931;-0.0156338358659556;-0.006826568265682621
0.00459540459540464;-0.0208482419731882;-0.013224008430643999;-0.0339357752227271;-0.0127530552435328;0.0217039993966632;0.00469193880885266;0.016144780338236;-0.0054302004887182296;0.0263519728152713;-0.0218088707008795;-0.0316082218021233;-0.0401329787234042;0.0108886907680493;-0.0230012300123001
0.00300699300699303;-0.0169044097768872;0.00895171486287993;-0.0159853373265184;-0.0112074862967999;-0.00650913616619131;0.0221555660541997;-0.00408829588463563;-0.00713071064176385;-0.0181170757242927;0.0102920514253422;-0.00707213398114415;-0.025381205673758997;0.0280847801080102;-0.0113366133661339
0.005944055944056;-0.0140260483755547;0.0143603760727323;-0.0315455327028635;-0.0213930390277274;-0.00396746632587552;0.020346096771336003;0.008356249700570079;-0.007616570685491379;-0.012937560103821999;0.00220160063270317;-0.00815233910533797;-0.00876773049645374;0.0165663071084621;-0.0274600246002458
0.00464535464535454;-0.0063451171222747;0.0156093539949667;-0.0290986045896435;-0.00346275009923735;0.0295942821058409;0.0212581096831496;0.0310608201983411;-0.00510153045913775;0.0099731180007277;-0.0096066992682953;0.0136638933891532;-0.0221276595744682;0.0245458483031162;-0.015569905699057
0.00667332667332665;-0.00437320102412408;-0.00167336655702199;-0.012971553279734;0.0196616639781088;0.0288967674567209;-0.0026062276824258;-0.0203008671489495;-0.007430800668771999;-0.0261047345572516;0.0212645512286989;0.0307665035235256;-0.0018173758865248602;0.001072597217743;-0.00337228372283727
0.00337662337662337;-0.0115611532528664;0.0105601366128616;-0.00405301992498608;0.00700995751796829;0.0150823003500363;0.0105194238423936;-0.0269097638097039;-0.00698781062890297;-0.032315399881951;0.05164365846238501;0.005885226186284729;0.0064273049645391395;0.00850021824615166;-0.0016605166051660801
0.00469530469530477;-0.00993909323664588;0.00701530544632301;-0.0104207015786938;0.00115706527706216;0.006239735672336271;0.0140736118580205;0.0113049154409992;-0.0009145600823103891;-0.0064744197026041;0.0127845442300233;-0.00658240698269907;-0.00989361702127667;0.019214733742999;-0.00329028290282907
0.0040259740259739295;-0.0145667350476281;-0.00593073252522103;-0.00530010297882799;0.0222713951504607;0.00938999548622832;-0.000314869409871577;-0.0126601351027643;-0.00515869046428219;-0.0301848204169031;0.0182589269864591;-0.008033308237654909;-0.0019946808510639103;0.0018370658241906302;-0.000932759327593402
0.00458541458541462;-0.0141214636706265;0.0132360512132178;0.02064300358064;-0.0083190459701189;-0.0139525442400222;0.0126996386173291;-0.0014925980932305;-0.0057017105131539295;-0.00897761894552024;0.009639848814533109;-0.0135784462305686;0.0176595744680852;0.00596117555132014;0.0239852398523986
0.0074625374625375595;0.00445271377001732;-0.0102407609735186;0.0186212174175934;0.00541371417953929;0.0322766555467009;-0.00024383521835158502;-0.00411272936329228;0.00035725003215259;0.0108363873888135;-0.0050338272484994895;-0.00551240450429757;0.0251950354609929;0.0029040596273164397;0.0312320623206231
0.0075024975024975404;-4.770764753581071e-05;-0.00485144072187815;0.005923644505748889;0.0008614646588346321;0.0154256171353722;0.00185575398352367;-0.0308380443635306;0.00147187013246819;-0.0199617450408578;0.0567014161525404;0.0109380865192868;0.0112943262411348;0.00876057157026278;0.0134993849938501
0.0108591408591407;-0.00567721005677213;-0.0033868651523839602;-0.0056307689400739705;0.0186735133400336;0.0115823451875842;-0.00499440774248316;-0.00589146265510709;-0.0027722602495033897;-0.0157701753719888;0.0781372073449196;0.000488026557486143;-0.00728723404255327;-0.00855993959210666;-0.000594505945059387
0.008061938061938001;0.00543867181909252;-0.0156062090644781;0.0217483726510908;0.0154134608075809;-0.0260789433497362;-0.0122562405544681;0.00933490633833303;0.0023435602109204102;0.00698168614075076;-0.0199801534255172;0.0158685151026794;0.0246010638297873;-0.00915316919646147;0.0310270602706025
0.007782217782217771;-0.0035939761143710704;-0.006303655116199121;0.0254990694115091;0.0113172808121417;-0.0082069596128137;0.0060055304136552605;0.000630120251043226;-0.005644550508009489;-0.00610985656857671;0.007988648340004291;0.0211870693367554;0.0314627659574467;0.0123860076802103;0.0232062320623208
0.00914085914085927;-0.0038484169012293896;-0.0114993789497266;0.0221735146012642;0.0148729339628219;0.0171842245374397;-0.0069705570767552;-0.0149329277056509;-0.0019005701710515;-0.0221109554947972;0.0274333090955863;0.0233746866406089;0.0300975177304966;-0.00791302361774637;0.0189421894218943
0.004615384615384579;-0.000604296868787935;-0.0125237302445561;0.00822885863557765;0.0051434507571598296;0.00546567826451294;-0.00355780984903908;-0.00455708331336892;0.00618757055688146;-0.000436670096449161;0.0144269179023065;0.0174911608952991;0.00515070921985805;0.0026679714769167803;0.0138991389913898
0.00480519480519481;-0.00815800772863884;-0.00482566549044694;0.0142280839324685;0.0212325701206896;-0.0155730745087475;0.00109581134626691;0.0107756431753928;0.000328670029580258;0.0133491538963007;-0.0198958084262204;-0.007280437999575891;0.0206117021276596;-0.0018992547099181399;0.0201414514145142
0.0104795204795205;-0.00768093125327995;-0.0103979890710379;0.0139068655701153;0.0231750884690421;0.0140909965829736;-0.0141561823254479;0.0134895558855926;-0.00771660069449387;0.014653725951043002;-0.0427821374552821;-0.034327226908126;0.0275797872340425;-0.0191856725254099;0.0144936449364493
0.00700299700299689;-0.00419827298315911;-0.009580523978872879;0.00854062939903832;0.0106247307922941;0.0105475171067401;-0.008719748238496859;0.0215432616298592;0.000557310050157911;0.00803489090750435;-0.0207508313376569;-0.010331879314599002;0.0104698581560284;-0.00978925277435505;0.00654981549815503
0.0045254745254745795;-0.00523193867977045;-0.0028584769791003602;0.0360331421769157;-0.0025506110487064602;-0.0059474473928037295;-0.00164751187035073;-0.0014026493556281;0.00245788022120919;-0.00168947821448251;0.00293579442887543;0.0347085507949303;0.037836879432624;-0.008347643756369759;0.0227449774497744
