# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP276_8";"GDP287A";"GDP264";"IPS11";"GDP256";"GDP276_2";"FYAAAC";"GDP277A";"FYGT1";"GDP288A";"GDP276_6";"IPS306";"CES033"
0.00942584143927011;0.00124266366636161;0.00221675648577518;0.00793173607970948;0.000699144814169328;-0.00737916398827099;-0.0140931372549017;0.0074845499872862;-0.0126141800782947;0.00704138736855064;0.00429882174329188;-0.00189211798872346;0.0105992085924251
0.00217784281656197;0.00406384604404747;-0.00178593808747965;0.00993731745941356;0.014844161634175;-0.00177874835994107;-0.0284926470588234;0.00376991365681634;0.00826446280991688;0.00643410614353351;0.00294564177035544;0.0216398809321395;0.00678349349915208
-0.00129121115606445;0.000940394125895194;0.00694792580523876;0.0115706030007652;0.000689012280630674;0.00142652096193308;0.0735294117647058;0.00160304246404208;0.0550239234449765;0.00490437242482017;0.00678240205947384;0.0343238274014773;0.012436404748448
0.00662821726779717;0.0017212571054333;0.00552230855996991;0.0126511782933947;0.000486361609856933;0.00441164816005202;0.0542279411764706;0.00169148618619619;0.0234884732492388;0.00496586925773324;0.00703818607874851;0.0177622406159246;0.0210570944036153
0.00698114831712154;0.000327458668838543;0.0066346033337511;0.0177551478308804;0.0388785311879382;-0.00147935507163421;0.041973039215683;0.00719710789028549;0.00739451935624164;0.00167578869688212;0.00689791742301726;0.0272745203392482;0.016252119841721
0.0106481880003443;0.00703616319196626;-0.00127678907131215;0.00861517032916848;-0.0302962752806712;-0.000457895617410609;-0.0603553921568593;0.0075066609178247;-0.0300130491518051;0.00422790726277594;0.00911746262252883;0.024620204809417;0.0121537591859782
0.00601704398726;0.00458442136373949;-0.00343871412457702;0.00534974594822457;0.0123414258501196;0.00759050042707576;0.0232843137254899;0.00578200833582077;0.0339277946933449;0.00522723079761389;0.0104376382058814;-0.00870020607899014;0.00522894290559894
0.00649909615219085;0.000772466603413957;0.00679909763128209;0.00293326310422093;0.00334373606776633;0.0039273354877909;0.0140931372549015;0.00352669342089273;0.045889517181383;0.00449695590677085;0.00999207894649989;-0.00893553060239005;-0.0077727529677809
0.0029267452870792;0.00169606797706107;0.0089766888081213;0.0069543639455566;0.00695091800753861;0.00698290816551161;-0.0416666666666663;0.0103147490962155;0.0341452805567642;0.00385892626529732;0.00978580151160097;0.0015466126191076;0.009751271905031
0.0070241886889903;0.010478677402833;-0.000861636796591014;0.00431121638682608;0.0202853321444494;0.00199889048369628;0.0162377450980394;0.00539506705139692;0.0498042627229228;0.0054501568169239;0.0111719858741213;-0.00231606486613978;0.0105992085924251
0.00200568132908668;0.00199833751752743;0.00458234114550693;-0.00335601382004891;-0.00639362866291088;0.0047110414483591;-0.0183823529411763;0.00603628403701373;-0.0237059591126575;0.00515804686058663;0.00974454602462138;-0.0222592514503744;0.00438100621820492
0.0015752776103985;0.0038539366409458;0.00036815390399797;-0.00469497924278772;-0.00638349612937222;0.00435000836540067;-0.0477941176470588;0.0044442970382409;-0.0541539799913006;0.00289803825103019;0.0102561140631703;0.00661538496416803;-0.000282645562465933
0.00393388998880956;-0.000562557200312397;0.00408885825291394;0.00511696549077578;-0.00557289344627726;0.00277379075931428;-0.00704656862745123;0.00512973588493471;-0.0176163549369291;0.00661859664227282;0.00979405260899696;-0.0184419158771496;0.000141322781231024
0.00552638374795555;0.00917723910360291;0.00694009274345153;0.0082115313093537;0.00531958010781014;0.0051689370657696;0.02791875;0.00564934275258966;0.0195737277076991;0.00896316339708514;0.0102808673553583;0.0193990836399575;0.00734878462408395
0.0157269518808643;0.00591104879134163;0.00360320842210804;0.00517468281273636;6.07952012320889e-05;0.00207814164824816;0.0185018075980394;0.00300708655323767;0.00956937799043012;0.00555777627452186;0.00984355919337271;-0.0383420276449633;-0.00975127190503111
0.00490660239304475;0.00451725035474693;-0.000477816769018646;0.00160232459381049;-0.0126555343898188;-0.000308198973257068;0.000893351715685664;0.00682122207113089;-0.0291431056981292;0.00687995818215359;0.0102148585761906;0.0403860410389647;-0.015121537591861
0.0044503744512352;0.0113015222629912;-0.0102769770647951;-0.0139695030844375;-0.0330421918696551;0.0060671169306904;-0.0100974571078428;0.00490862657954949;-0.0341452805567642;0.0079792140704753;0.00952176639493052;-0.0491125454269291;-0.0139909553420011
0.0116639407764484;0.00905129346174194;-0.00656410577766636;-0.0139236350140028;-0.0201536092084465;0.016237683048176;-0.0332413602941176;0.00867854023636594;-0.0565463244889078;0.00335157739376429;0.00722796131885539;0.0266383733135652;-0.0179479932165052
0.00289231298958414;0.00120068178574129;0.00881219451059029;0.00579772410279189;-0.00220889231143351;0.0030467669927704;-0.00240980392156898;-0.00098393640896377;-0.0126141800782954;0.00148361109402867;0.00831710617512127;0.0120931413556773;-0.0172413793103461
0.0096324352242404;0.00530650971040902;0.00837354305050753;0.00888235183944341;0.0116726786365663;0.00435881405035099;-0.0111241115196075;0.000464329541308706;-0.0232709873858195;0.00403572965992255;0.00766526948084101;0.00595883407807474;0.00565291124929201
0.00983042093483677;0.00449206122637469;0.00390086477002138;0.00135349031170751;0.0182182953025574;0.00677157172670673;-0.0313257352941176;-0.00344930516400788;-0.0665506742061766;0.00227538281778483;0.00844087263606053;-0.0162219758645006;0.00777275296778102
0.0152879400878023;0.00801014282235779;0.00284340142875045;-0.00436090679646317;-0.0110140639565516;0.00245678610110689;-0.0153062193627453;-0.00299603108796831;-0.0332753371030883;0.00271354775229071;0.00845737483085252;-0.00231969221910089;-0.00706613906161802
0.00470000860807451;0.00469357425335237;0.00838137611229478;0.016034712955705;0.0320492035828638;0.00397136391254205;-0.000213664215685749;0.000397996749693208;-0.00891692040017422;0.0046122624684829;0.00812733093501439;-0.00218865409335445;0.00664217071792095
0.00843591288628731;0.00449206122637469;0.00481733299912268;0.00719173121004868;0.00552223077858388;0.00438523110520139;-0.0273181678921572;0.00150354327661895;-0.0524140930839493;0.00287497693868766;0.00830885507772527;-0.0267136408875228;0.000282645562462158
0.0031677713695446;-0.000789259355662209;0.00568680285750095;0.0091445643087551;0.0169111984760669;0.00674515467185621;0.00385965073529421;0.00254275701192874;0.00956937799043014;0.00294416087571492;0.00787154691573988;0.0326829036053621;-0.000423968343697068
8.60807437377265e-05;0.00806052107910238;0.00801322220829676;0.00742795177278222;0.0123819559842743;0.00210455870309856;-0.0265090686274513;0.00550562170408941;-0.0102218355806868;0.00616505749953877;0.00766526948084101;-0.0149963839825167;0.00819672131147797
0.00838426444004459;0.0046096104921115;0.00997148765509465;0.000448360388487279;0.00434685688809627;0.00808361878428721;-0.0300758884803916;0.00349352702508487;-0.00173988690735125;0.00346688395547634;0.00769827387042465;-0.0114111989988505;0.000565291124928091
0.000972712404235243;0.00619652557955996;0.00480166687554834;0.00469383254102584;1.01325335387092e-05;0.0065162068631508;-0.0471222732843143;0.00244325782450561;0.00282731622444521;0.00191408892442035;0.00681540644905776;0.00716084816580698;-0.00226116449971603
0.000378755272445574;0.00364402723784418;0.0132692066675021;0.0107488000721662;0.0288979856523325;0.00344302281552977;-0.00454522058823531;0.00137087769338762;0.00674206176598563;0.00324395793616628;0.00591603683289876;0.0465480068829024;-0.00183719615602296
0.00208315399845049;0.00457602498761533;0.00873386389271841;0.00998356776376685;0.0252908037125602;0.0042619515158987;0.0292420343137261;0.00645639171724555;0.0250108742931708;0.00723356497140404;0.00752500082510965;-0.0287050576635771;0
0.0054489110785918;0.00806891745522631;0.0167314199774408;0.0132421119341456;0.0358286385927938;0.00150577212648484;0.0721389705882353;0.0030402529490452;0.0798173118747279;0.00232150544246956;0.00643585596884388;0.022314115163922;0.00593555681175806
0.0144271326504261;0;0.011624263692192;0.00812361750768931;-0.0114294978316378;0.00188441657934368;0.0210496323529411;0.00349352702508487;0.0304480208786431;0.00495049504950507;0.00735172777979476;-0.00192748468010151;0.00847936687394002
0.00437290178187144;0.00586067053459727;0.0102143125704975;0.0155622718302402;0.0296579256677341;0.000369838767908526;0.0363167892156857;0.0026864780604291;0.0650282731622447;0.00414334911752046;0.00755800521469352;0.0164128653141173;0.00522894290559894
0.00210897822157174;0.0084635471330573;0.00917251535280106;0.00959024905979977;0.00663680946783929;0.00720305028926671;-0.0266848651960782;0.00487546018374196;0.00848194867333618;0.00691070659861015;0.00762401399386126;0.0184133504725765;0.00155455059355314
0.00655935267280705;0.00109992527225244;0.00647010903622008;0.00179267708610809;-0.0179953795647064;-0.000440284247510192;-0.0570557904411764;0.00355985981670037;-0.0493692909960855;0.00388198757763969;0.00486814746361264;-0.0171365222300059;-0.0118711136235161
0.00593096324352249;0.00277080412094155;0.00159011154279987;0.0117965032476514;-0.00623150812629192;0.00192844500409461;-0.0209746323529412;0.00113871292273326;-0.0206611570247936;0.00225232150544252;0.00464536783392189;0.0126213746307473;-0.0145562464669291
0.00442455022811394;0.0136944894583497;0.0042846847975937;0.00500611765389325;0.0183094881044057;0.00239514630645554;-0.0408831801470588;-0.000674383381424559;-0.0137016093953893;0.00243681200418178;0.00566025281362426;-0.00177060166450194;-0.0166760881854142
0.00683481105276751;0.0110916128598897;0.0131987091114175;0.00414914920462939;0.00923073805374297;0.00558280425842927;0.00555520833333367;-0.00447746343404853;-0.0208786428882122;0.00766404280179567;0.00371299382817913;0.025977288236267;-0.0138496325607701
0.00711026943272797;-0.00666672264250756;0.0142405063291139;0.0184114434719989;0.0348863129736959;0.00599667145108873;0.051929901960784;-0.00348247155981563;0.0352327098738582;-0.000130680769940272;0.00558599293706064;0.00205625571024748;-0.0145562464669291
0.00727382284582934;0.00303109178078742;0.0160186113548064;0.0111574081329441;0.0355246625866331;0.00494879494201461;-0.00216829044117645;0.00349352702508487;0.00782949108307956;0.00455076563556978;0.00443083930162713;0.000761744121987817;-0.00381571509327305
0.00834122406817595;0.00509660030730741;0.00677559844592057;0.0129107151252639;-0.00274591658898393;0.0043764254202513;-0.0326107536764706;-0.00105026920057927;-0.0197912135711176;0.00432015251214557;0.00537146440476577;0.024748522420442;-0.00310910118711394
0.00687785142463637;0.00726286534731613;0.0213920917408196;0.0172418076759453;0.0156446317837312;0.00892896453950676;0.0178530637254899;-0.00171359711673469;0.0108742931709441;0.00486593690424952;0.00418330637974862;-0.00449202322412678;-0.00226116449971603
0.00661960919342341;0.000856430364654548;0.021321594184735;0.0127998672883824;0.0506221375592752;-0.00261528843021064;0.013454473039216;-0.00203420560954326;0.0132666376685513;0.000622655433245023;0.00492590514538427;0.0245762231547537;-0.00395703787450408
0.00412326762503235;0.00079765573178614;0.0202406316581024;0.0223362213654241;0.0162728488631299;2.64170548506248e-05;-0.0371360294117647;-0.00065227245088606;-0.0202261852979556;0.00206783100670327;0.0043730816198555;-0.0135091692681583;-0.00678349349915208
0.00464836016183168;0.00420658443815658;0.00948583782428891;0.028379339645034;0.0135573298747618;0.0021309757579494;-0.0268177696078428;-0.00213370479696628;-0.00369725967812118;0.0050350531947605;0.00320142578963001;-0.0124626779386661;0.00296777840587903
0.00482052164930713;0.00238457081923438;0.0213529264318837;0.0104992013222236;0.0438536051554331;-0.00842704049734511;-0.0192757659313732;-0.00673277834897679;-0.0110917790343628;0.00164504028042556;0.00554473745008088;-0.0227725218944768;-0.00466365178066708
-0.00166135835413617;0.00138540206047066;0.0164729289384634;0.0102190238586596;-0.0140842216187735;0.00209575301814857;-0.00252196691176473;-0.00323925132389202;0.0063070900391477;0.00259824119057861;0.00658437572197101;-0.0150068126222811;-0.011305822498588
0.00361539123698029;0.00104115063938415;0.00782522872540414;0.00846877473770102;0.0199002958699793;-0.00277379075931439;-0.013652420343137;-0.00132665583231062;-0.0206611570247936;0.00416641042986288;0.00387801577609814;0.00232876060150577;-0.0152628603730921
0.0081862787294481;0.00200673389365136;0.0181335380373481;0.0100156754130715;0.0217444169740202;-0.00117115609837704;-0.0145856311274512;-0.000574884194001313;-0.045889517181383;0.00417409753397702;0.003745998217763;0.00724337044568857;-0.0186546071226682
0.00111904966858922;0.0105878302924459;0.0165512595563354;0.00890796151210171;0.0254529242491792;0.00045789561741072;0.00782009803921602;0.00191259549158118;0.0178338408003478;0.0035745034130743;0.00498366282715601;0.0656392189402234;-0.017665347654043
0.00518206077300498;0.00443328659350617;0.0234678531144253;0.00439683678496894;0.000699144814169439;-0.00181397109974202;0.0473874999999999;-0.000364830353885459;0.0141365811222272;0.00764866859356728;0.00438958381464727;0.0102409242495352;-0.0224703222159411
0.00397693036067837;0.00450885397862288;0.0238125078330618;0.00501796690542278;0.023071778867588;0.00159382897598681;0.0361243566176472;-0.00163620885984983;0.0182688125271858;0.00760254596888266;0.00514868477507513;0.0180043664261278;-0.0132843414358382
0.00725660669708195;0.00551641911351053;0.0141073442787316;0.0200741610252091;0.0356563855226359;0.0053802735045746;0.0145658394607839;0.00152565420715722;0.0291431056981298;0.00814064325687225;0.00567675500841613;0.0108612016060096;-0.00522894290559506
0.0146079022122751;0.014374595924399;0.0284496804110792;0.00880934516067788;-0.0177420662262391;0.0023599235666546;0.0208718137254908;0.00556089903043577;0.0378425402348848;0.0115460303794355;0.00507442489851151;-0.0162777464162877;-0.00734878462408395
-0.00457088749246803;-0.00223343604900128;0.0292016543426493;0.0152201724715896;0.0645341061078912;0.00308198973257134;0.00492233455882357;0.00322819585862266;0.00195737277076991;0.00596519279257124;0.00628733621571664;0.00836059515793675;-0.0110231769361221
-0.00676594645777739;0.0102939571281035;0.0260762626895602;0.000753765290786301;-0.0268410813439793;0.00978311597967652;-0.0148268075980396;0.00514079135020407;-0.00565463244889108;0.00784853330053503;0.00787154691573977;0.00920395472156621;-0.0148388920293951
0.000249634156839096;0.00326619031226116;-0.00324288757989721;-0.000994572660562132;-0.00580594171766713;0.0114209733804144;-0.0184306372549016;0.00232164770654364;-0.0150065245759025;0.00616505749953866;0.006254331826133;-0.00840639048908054;-0.0195025438100621
0.00999397434793836;0.00395469315443464;-0.00748840706855503;-0.0113141240402621;-0.0364061930044988;0.0317621056153853;-0.0301530024509807;-9.94991874233575e-05;-0.085036972596781;0.00721819076317576;0.0102643651605663;0.000623904709438183;-0.0243075183719603
0.00958939485237154;0.00233419256249001;-0.0263034214813886;-0.0140310427456017;-0.0192011510558101;-0.000299393288306971;0.0134058823529411;0.00425635412866365;-0.0532840365376253;0.00418178463809116;0.00700518168916464;0.0154965052721303;-0.0423968343697003
0.00204872170095549;0.00466838512498002;-0.0205774533149518;-0.0163588473201006;-0.0261622015968872;-0.00375122178878673;-0.0104015012254898;0.00570462007893602;-0.0311004784688997;0.00255211856589377;0.00515693587247101;0.00662445334657324;-0.0532786885245914
0.0176551605405871;0.00374478375133291;-0.00647794209800723;-0.0146670799889462;-0.0579276942406679;-0.0129003284520487;-0.0172049019607849;0.000552773263462814;-0.0691605045672031;0.00149129819814287;0.0052642001386185;0.0115145785582631;-0.0472018089315984
0.00544891107859169;0.0210665076952787;0.0207889459832059;0.00493731554824428;0.0282089733717018;-0.00177874835994118;-0.0276070465686269;-0.000641216985616921;0.0050021748586344;0.00524260500584217;0.00364698504901151;0.0263087376131523;-0.0340587902769913
0.00624946199535159;0.00111671802450064;0.0227628775535782;0.00877073953472562;0.00425566408624811;-0.000915791234821106;0.00848523284313699;0.00138193315865698;0.00152240104393195;0.00820214008978537;0.00500016502194789;-0.000153255662629026;-0.0240248728094982
0.00727382284582934;0.00227541792962149;0.0108801228224088;0.00394809416256192;0.0127872573258218;0.00849748597694655;-0.0333765318627454;0.000442218610770317;-0.0345802522836016;0.00675696451632746;0.00664213340374264;-0.00989315178431749;-0.0214810627473161
0.00501850735990361;0.0100252730921335;0.017397230229352;-0.00048161473955155;-0.00230008511328161;0.00635770453404727;-0.00645575980392091;0.00792676859805641;-0.0184862983906044;0.00608049935428323;0.00755800521469363;-0.0208296209642905;-0.0219050310910093
0.00724799862270809;0.0241983559895549;-0.0104414713623261;0.00998547893336865;-0.00300936246098982;0.0184302986007767;-0.0254854166666674;0.00787149127171016;-0.0150065245759026;0.0161890412643749;0.0077642826495925;-0.0130085945594248;-0.0203504804974561
0.00848756133252992;0.00343411783474246;0.00816988344404057;-0.00811979516848682;0.00734608681554738;0.0105315992004438;-0.0638015012254899;-0.00201209467900454;-0.00956937799043084;0.00233687965069806;0.0105944090564044;-0.017162820538979;-0.0323629169022072
0.00705862098648546;0.00226702155349767;0.00748840706855503;0.0090077245652912;0.0381489887731529;0.000607592261564038;0.0355359068627455;0.00369252539993148;0.00456720313179644;0.00689533239038176;0.00968678834284964;0.01191948183263;-0.0278405879027673
0.00888353275372289;0.00251051646109524;0.0337761624263692;0.00843399145095614;0.021491103635553;-0.00116235041342694;-0.00374944852941175;0.0097066985064066;0.0050021748586344;0.00600362831314194;0.00960427736889002;0.0394402087541579;-0.0195025438100622
0.00989928552982711;0.0259028203427402;0.0250736307807996;0.00841182188358369;0.00511692943703645;0.00894657590940717;-0.0184873468137262;0.0114866284147569;-0.0050021748586344;0.00973187380849883;0.010858444173075;0.0235895831491318;-0.0176653476540431
0.0108978221571833;0.0127876808369508;0.0316142373731044;0.00219822727552466;0.0472885340250476;0.00443806521490264;0.043536642156863;0.0133439465799917;0.0361026533275341;0.00984718037021093;0.00883692531106639;0.0299383576706136;-0.00254381006218204
0.00895239734871323;0.00586906691072131;0.0107782930191753;0.00385215344856782;0.0199813561382889;0.00790750508528304;-0.0261374693627454;0.0113760737620643;0.0197912135711177;0.0131295738269479;0.00747549424073402;0.0220048833239249;-0.010881854154891
0.00831539984505458;0.00636445310204103;0.03020428625141;0.0146544662695807;0.0165058971345194;0.00507207453131753;-0.0146152573529412;0.0113318519009873;0.02522836015659;0.016250538097288;0.00702168388395652;0.051712450662323;-0.0158281514980202
0.00619781354910909;0.0277080412094142;0.00742574257425732;0.0186858874267553;0.023558140477445;0.00993281262382995;-0.0151425551470588;0.0137308878644158;0.0389299695519787;0.0117689563987454;0.00958777517409826;0.0341583294225979;-0.0159694742792551
0.0104502022897477;0.00429894457552116;0.00147261561599199;0.00883648376901003;-0.0142260770883151;0.0146438540721889;-0.0159089460784311;0.0120504571434888;0.0178338408003484;0.0125530410183876;0.00740948546156628;0.0162246963792261;-0.0107405313736561
0.00763536196952752;0.00781702617150437;0.00186426870535161;0.00642688113557499;0.0105277023466948;0.0177786779144616;-0.00494947916666631;0.0150133218356494;0.0293605915615485;0.021093413689195;0.00717020363708376;-0.041177257403772;-0.0124364047484442
0.00692089179650512;0.00213267953551244;0.0348257927058528;0.0183671043372426;0.0318161553114741;0.0436233632433098;0.0260891850490193;0.016417365924845;0.0326228795128316;0.0167117643441361;0.00906795603815314;-0.0149251971806352;-0.00932730356133407
0.0100886631660497;0.0251555428676984;0.0247759744328863;0.000606222997566297;0.0169517286102218;0.010716518584398;0.00116691176470587;0.0159751473140748;0.0226185297955629;0.00466607219728188;0.00440608600943915;0.0350810373322632;-0.00466365178066705
0.0109839029009211;0.0105122629073291;0.00033682165684934;0.00673419720746793;-0.00119563895756503;-0.00936044310206663;0.0464834865196075;0.0109006887554861;0.02522836015659;0.0128220896623824;0.00821809300636989;-0.00786410122129344;-0.0135669869983041
0.00622363777223034;0.0030814700375319;0.00785656097255283;0.00455622832973324;-0.0154825112471122;0.00593503165643738;-0.0196933210784311;0.00520712414181956;0.00456720313179643;0.0111539880696144;0.00917522030430051;0.0402495618837796;-0.011164499717357
0.0107084445209606;0.0023509853147381;0.00512282240882334;0.0015939154475636;-0.044471689701293;0.00294109877336812;-0.0269176164215689;0.0104474146794469;-0.00674206176598496;0.00775628805116546;0.00671639328030627;-0.0360368448377146;-0.0175240248728082
0.00300421795644312;0.0196727092586839;0.0193554956761497;0.00479550676382035;-0.0266688282738214;0.0139746220159735;-0.00217735906862682;0.00511868041966546;0.00152240104393192;0.0139905294877313;0.0145466847090663;0.0189715094095804;-0.00650084793668611
0.0118963587845399;0.00991612020252064;-0.00977566111041472;0.00346265708379967;0.0157763547197342;0.0123455703001857;0.0197324448529412;-0.00107238013111777;-0.00500217485863441;0.0152050919377653;0.00605630548863001;-0.0183367226412524;-0.012577727529679
0.0122665059826117;0.00256089471783993;0.00777039729289375;0.00528858852098035;0.00922060552020421;0.00179635972984171;0.0159670955882353;-0.00102815827004088;-0.026750761200522;0.0122532439579361;0.00753325192250576;0.01974594926693;-0.00975127190503108
0.00958939485237154;0.00611256181831898;-0.00610195513222211;-0.00400466478275929;-0.0335488185465894;0.00869121104585113;-0.020483302696079;0.00435585331608668;-0.0589386689865156;0.0172882971526965;0.00920822469388427;0.00375022954342963;-0.00494629734313298
0.0109322544546785;0.0151890444084333;-0.00206009525003115;0.0010828686961466;-0.015492643780651;0.0103730968713402;-0.00675894607843106;-0.00160304246404197;-0.0991735537190082;0.0170423098210444;0.00235981385524275;0.025307134776571;-0.0100339174674932
0.0122320736851166;0.0140555336316847;-0.0194416593558092;-0.0177662326145641;-0.0307927694240667;0.0389299331648513;0.0132221507352941;0.00122715664488737;-0.00173988690735123;0.021262529979706;0.00629558731311264;0.000262529670613798;-0.0139909553420011
0.00401136265817337;0.00750636025491402;-0.00894535656097251;-0.0253784211369281;0.000992988286791174;0.0279932724566978;0.00490196078431343;0.00645639171724555;0.00326228795128315;0.0146669946497754;0.00750849863031777;-0.0637212560616469;-0.0183719615602061
0.00298700180769573;-0.00982376006515606;-0.0476563479132722;-0.0313053403047668;-0.0629027682081628;-0.0145381858527864;0.0159313725490202;0.0141067736835704;-0.0737277076989994;-0.0207705553164012;0.00577576817716752;0.101173221973597;-0.0344827586206883
