# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSPCOM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
FSPCOM;PW561R;GDP285A;CPIAUCSL;IPS25;GDP275_1;GDP275A;CES011;GDP288A;BUSLOANS
-0.0128199339621005;0.0378682097922201;0.0109963429980658;0.00439459219063221;0.00867916624899945;0.00293525969275776;0.00214252533583614;0.025904946117712;0.0023215054424695603;0.00852910369594501
0.00685663067928871;0.0185243530780703;0.0141803839429745;0.00720713119264138;0.0103356474416667;0.0061448427212874605;0.00746091787302217;0.014575849682232;0.00495049504950507;0.0104315854727342
-0.000598573997721674;-0.0196188083267905;0.00418908304688226;0.00457037587826092;0.0170668522881331;0.00243233357717643;0.00124190627873688;0.0120198949986184;0.0041433491175204605;0.0114148906607384
0.013951529800903001;0.00516122583656575;0.0037752421813636;0.00580086169163674;0.0131446094641194;0.00446232626188736;0.000568812036062627;0.00379939209726571;0.00691070659861015;0.0140014108291832
0.0302421890811945;0.0188718951811801;0.0155992669104669;0.00650399644213651;0.00669984482388836;0.00610826627651784;0.0033275504109666603;0.00373031224095055;0.00388198757763969;0.0155618734101447
0.0287209349393688;-0.0226715102047609;-0.00615693859108302;0.0040430248153848795;0.0151827309315657;0.0032187271397220397;0.00206668373102781;0.0103619784470848;0.0022523215054425197;0.0107094760693444
0.0226171363144834;-2.60830808909707e-07;-0.007668724610018329;0.0043945921906321;0.009817927068907491;0.00413313825896122;0.00166851530578382;0.0126416137054435;0.00243681200418178;0.0061990979243712295
0.0272975232896362;0.0220267765807515;-0.00352187022288286;0.007207131192641491;0.010911047855955;0.00551389904901245;0.007204952456794091;0.0111218568665364;0.00766404280179567;0.00812295590090012
0.0152351168963344;0.0235478052127411;-0.0038934824286547295;0.00703134750501244;0.0197803342418409;0.007333577176298459;0.00805817051088797;0.0200331583310313;-0.000130680769940272;0.00788781770376867
0.0010952113848876099;0.00485880508761111;-0.00982238625710485;0.00474615956588464;0.021510175487326002;0.00765362106803213;8.532180540932191e-05;0.0170627245095324;0.00455076563556978;0.00921314208759921
0.0459692941115238;0.0284327381167589;0.0015286774828340301;0.00720713119264127;0.015883011435768;0.007735918068763841;0.007830645696463079;0.0160956065211391;0.004320152512145571;0.0113721382612604
0.0407989313656892;-0.0238687939054532;-0.0101771069989781;0.00509772694113186;0.0282573403452854;0.00288039502560344;0.0040764862584491395;0.0111909367228515;0.00486593690424952;0.0105170902716915
0.0269573644979794;-0.0357136889396954;-0.0164185029095547;0.00193362056388058;0.0283293003970962;0.00246891002194582;-0.0014694310931620002;0.013954130975406999;0.000622655433245023;0.0114362668604773
0.0732661697440016;-0.00706778267410255;-0.00552350869488094;0.0042188085030086;0.0288923808025144;0.00428858814923194;0.00116606467392855;0.0129179331307003;0.00206783100670327;0.0103033282742996
0.0144320682815694;0.0011872240730860801;-0.00548128003513426;0.00457037587826103;0.0304643019342975;0.00373079736649606;0.00213304513523505;0.0126416137054435;0.0050350531947605;0.0115431478591735
0.0489161804419124;-0.0559444605575476;-0.023614266530409;0.00175783687625175;0.0203249346339528;0.004142282370153461;-0.0042471298692680105;0.0158192870958822;0.00164504028042556;0.0133601248370063
0.0613141657655342;-0.0166726428432645;-0.00891869293852343;0.00281253900200396;0.0132123695129059;0.00291697147037318;-0.000540371434259557;0.0218983144515065;0.00259824119057861;0.009576537483166
-0.0178491999699278;-0.010537825611501999;-0.00970414600981395;0.00439459219063731;0.01403193010299;0.00415142648134603;0.0042850506716721705;0.0239016302846083;0.004166410429862879;0.0172505931895428
0.0266274988290082;-0.0113172642326109;-1.68914638987161e-05;0.00404302481537988;0.0162842517246614;0.00526700804681779;0.00227524814425073;0.0227272727272734;0.0041740975339770205;0.0217609713345166
0.0948507786342553;-0.00594778589698639;-0.00413840865518611;0.00316410637725639;0.008645006224407229;0.00430687637161675;0.00334651081216886;0.0170627245095324;0.0035745034130743;-0.000363395395566846
0.0491210945405972;0.0622004992363125;0.0105149362769524;0.00650399644214161;0.0106878876952736;0.00336503291880019;0.0117080477422903;0.0245233489914334;0.0076486685935672795;0.00414698274940706
0.008619854161486359;0.0481046000366631;0.011536869842825;0.00650399644213639;0.0135438897516035;0.00393196781272864;0.0090061905709925;0.0156811273832557;0.0076025459688826595;0.00867873709411915
0.0215221099744961;0.0273253509296094;0.01081053689518;0.00650399644213639;0.0125322490232165;0.00518471104608631;0.00781168529526077;0.0183752417794977;0.00814064325687225;0.0164169213997135
0.031683619478288995;0.0543090483907341;0.0118831448527487;0.00878918438126952;0.023516656931992997;0.00506583760058521;0.0117649289458965;0.0177535230726708;0.0115460303794355;0.0149419636177082
0.0196887776049454;-0.00549905373597134;0.00140199150359366;0.00703134750501255;0.0260414187498245;0.00575164594001465;0.00854166074154128;0.00338491295938237;0.00596519279257124;0.0208204185459929
0.0195964864599153;0.0384360649253927;0.00860620085639718;0.008261833318393471;0.0146787305686888;0.00760790051207016;0.008010769507882709;0.0037993920972637703;0.00784853330053503;0.0160321498044078
-0.076424238569138;-0.00034088021381559197;0.00152023175088478;0.00650399644213651;0.00233100167832123;0.00420629114850046;0.0032517088061584398;0.0017960762641620102;0.00616505749953866;0.00630597892306495
-0.0621908159901949;-0.0542118265121639;-0.00641875628151312;0.00878918438126952;-0.0145177304527661;0.00789136795903445;0.0033275504109666603;0.00718430505664425;0.00721819076317576;0.00677625531733184
-0.0296798144924831;-0.00145756960825361;-0.0127530552435328;0.00650399644213639;-0.0402710289951438;0.00679407461594728;0.008200373519903659;0.000414479137883395;0.00418178463809116;-0.00577157392958683
-0.0627575160034973;-0.0143843212197486;-0.0112074862967999;0.00263675531438035;-0.0362465860975448;0.00833028529626911;-0.00214252533583614;-0.00331583310306716;0.00255211856589377;-0.01175690985657
-0.0176741012311269;-0.0814385703923803;-0.0213930390277274;-0.000703134750499657;-0.0362255860824164;0.005440746159473321;-0.00988784922688957;-0.00773694390715607;0.00149129819814287;-0.016352792800496
0.0100537208482042;0.015918656418527;-0.00346275009923735;0.00298832268963278;-0.00793436571274619;0.00470921726408191;0.000407648625844859;-0.0053191489361708;0.0052426050058421705;-0.0155832496098843
-0.0437908761297882;0.0531858497385188;0.0196616639781088;0.00738291488026499;-0.00255836184202329;0.00231346013167522;0.012731909407203002;-0.0138850511190937;0.00820214008978537;-0.0119706718539555
-0.12060100271206402;0.00752710502089643;0.00700995751796829;0.00509772694113175;-0.000224560161680487;0.00213972201901969;0.00214252533583614;-0.000276319425254967;0.00675696451632746;-0.0107736046685619
-0.00467666294649305;-0.00247639503044877;0.00115706527706216;0.00562507800401313;-0.007284765245030741;0.00363935625457223;0.0028061393779093;0.000759878419453464;0.00608049935428323;-0.0079091939035083
-0.0193510706582397;0.0707886292609248;0.0222713951504607;0.00984388650702162;-0.000334040240509315;0.00459034381858081;0.0134144838504782;-0.0053191489361708;0.0161890412643749;-0.0125905816463947
0.0541040530616258;-0.0540493946566813;-0.0083190459701189;-0.00158205318862803;-0.0029794821452271397;0.005605340160936279;-0.00712911085198553;0.0064244266371925604;0.00233687965069806;-0.00887112289177217
0.0433760748506609;0.00934003432697908;0.00541371417953929;0.0072071311926359405;0.00959308690701988;0.00641916605705928;0.009489680801645809;0.0110527770102232;0.0068953323903817604;-0.00867873709411981
0.0388040085352007;0.00384965106708773;0.0008614646588346321;0.0036914574401326603;0.0145079304457155;0.00887893196781275;0.00127034688053995;0.00891130146449293;0.00600362831314194;-0.0146640730210978
0.0533352608843991;0.0362289740782719;0.0186735133400336;0.00826183331839336;0.0143082903019635;0.00685808339429406;0.0128930728174208;0.0114672561481084;0.009731873808498829;-0.000662662191915908
-0.007225078210384541;0.0293546825728224;0.0154134608075809;0.00773448225551743;0.00699300503496358;0.00978419897585947;0.015282083368884;0.0164410058027074;0.00984718037021093;-0.00585707872854346
-0.0129947782641656;0.04426095631760401;0.0113172808121417;0.00632821275451279;0.0165662119276755;0.00632772494513545;0.00353611482418981;0.0136778115501518;0.0131295738269479;0.0101323186763858
0.0401959162903123;0.0335878277442597;0.0148729339628219;0.010722804945145;0.00751800541296388;0.0055779078273591205;0.0118502507513059;0.0190660403426361;0.016250538097288002;0.00889249909151169
0.020751860568664;0.0144968681846954;0.0051434507571598296;0.0054492943163843;0.0235152569309822;0.0027706656912948;0.00380156044101887;0.0100165791655147;0.0117689563987454;0.0213548235394712
-0.00716540122939202;0.0344442351360174;0.0212325701206896;0.0063282127545129;0.0146050905156653;0.00849487929773229;0.00517618952817034;0.0305332964907444;0.0125530410183876;0.0216540903358197
0.0294843608144312;0.0956517502696789;0.0231750884690421;0.0149416134481587;0.00207704149547261;0.00413313825896122;0.0280329531772894;0.0194114396242043;0.021093413689195;0.0165879309976275
0.0043908842255026;-0.0243533370244611;0.0106247307922941;0.0114259396956446;0.042542110630317;0.00648317483540595;0.0062095313936843;0.0263885051119106;0.0167117643441361;0.0145144396229218
0.0364779015908079;0.0114128748364425;-0.0025506110487064602;0.0049219432535134704;0.0200681744490885;0.0062637161667886705;0.0007773764492855491;0.0311550151975677;0.0046660721972818795;0.0245185011008785
-0.00087942589819523;0.0713208377443512;0.0238423012930414;0.0087891843812643;0.0253545782552964;0.00396854425749815;0.0129025530180219;0.00932578060237643;0.0128220896623824;0.0308031038241999
0.00459998496510161;0.00393483368298042;0.0121280710792802;0.00949231913176918;0.0240732973327771;0.00821141185076801;0.0119166121555133;0.000759878419453464;0.0111539880696144;0.0259507064834036
0.0701419641359849;-0.114686740908448;-0.0236227122623582;-0.00281253900200396;0.0036971226619254604;0.00554133138258961;-0.0173866879023161;-0.00373031224095055;0.007756288051165459;0.0169940787926722
0.0248587008691351;-0.0169725938504984;0.00216210737903599;0.0101585393078676;-0.00950880684634103;0.0124177029992685;0.0137178502697118;0.000345399281568293;0.0139905294877313;0.0197088561595499
0.0493528632807304;0.0582007762315054;0.0298641081729348;0.0111552328167086;0.00476924343385821;0.0119696415508412;0.0171117620848856;-0.0038684719535770897;0.0152050919377653;0.0247108868985251
-0.00389473258120532;0.10457518560340598;0.0181583236911227;0.00635458030765668;0.0198646143025195;0.0129572055596197;0.00807713091209006;-0.0140922906880354;0.0122532439579361;0.0444411192578184
0.0022748957676808103;0.11605118440214801;0.0313083283362752;0.0154619331635263;0.009114846562689679;0.0101773957571324;0.0228472834485178;-0.0122962144238752;0.0172882971526965;0.0572240867018704
-0.0998530049557383;0.0885821867176254;0.0322204673868062;0.0122802484175039;0.0139921700743595;0.0132955376737381;0.0186475545822549;-0.021414755457307998;0.0170423098210444;0.0353989867681324
0.0148861684718229;0.23678202027941603;0.0710623886219098;0.0123980234882164;-0.0161865316542973;0.0177029992684711;0.0186001535792498;-0.0326747720364747;0.021262529979706003;0.021974733331904
-0.0830685070924289;-0.0429237181091265;0.0257848196413942;0.0172021916710173;-0.0383191475897863;0.0235552304316021;0.0294644634680469;-0.0243851892788051;0.0146669946497754;0.0175498599858938
-0.23741367366174698;-0.568194557207525;-0.13041899276200802;-0.0248417507352119;-0.0483851548373172;0.0159016093635699;-0.0537906582103277;-0.0457999447361148;-0.0207705553164012;0.0461084628374767
