# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES033";"CPIAUCSL";"LHEL";"EXRJAN";"GDP274A";"GDP276_7";"GDP280A";"FSDXP";"PMDEL";"Sfygt1"
-0.0145562464669291;0.00404302481538488;0.0147601476014756;0.0350332966032673;-0.00607921213410745;0.00509379577564628;0.00594845115800041;-0.0279999999999999;-0.0487588652482274;-0.0310262529832934
-0.0166760881854142;0.0043945921906321;0.011070110701107;0.0262779667513043;-0.00360193318945856;0.00622785049378638;0.00458182586420891;-0.0220000000000001;-0.0407801418439708;-0.0369928400954657
-0.0138496325607701;0.00720713119264149;-0.0147601476014756;0.0153906961146002;0.00214292227727297;0.00644521098142969;0.000541368473869097;-0.022;0.0252659574468085;0.00357995226730312
-0.0145562464669291;0.00703134750501244;-0.0184501845018453;0.00601255210079889;-0.0122648104805618;0.00775882436327568;0.00225130060474815;-0.00599999999999995;0.0230496453900705;0.16109785202864
-0.00381571509327305;0.00474615956588464;0.00369003690036862;0.00537776074354547;-0.00545609289036153;0.00758871615555445;0.00742731137930125;0.00266666666666593;0.00265957446808507;0.015513126491647
-0.00310910118711394;0.00720713119264127;0.0258302583025837;0.014013318641307;-0.0062463904677954;0.0068232292208098;0.00415929437240875;-0.038;0.00620567375886572;-0.0656324582338906
-0.00226116449971603;0.00509772694113186;0.0258302583025826;0.0298831025726991;-0.00680871759020019;0.00575532769456122;0.0058230121213721;-0.025333333333332;0.0035460992907792;0.0298329355608595
-0.00395703787450408;0.00193362056388058;-0.0184501845018453;-0.00541369232980163;-0.0163986747317546;0.00568917450266981;0.00532785802941876;-0.01;0.035904255319149;0.0775656324582338
-0.00678349349915208;0.0042188085030086;0.0184501845018453;-0.00589278014660087;-0.0107754035077054;0.00758871615555445;0.00633137032244441;-0.042666666666668;0.00753546099290825;-0.110978520286396
0.00296777840587903;0.00457037587826103;0.0258302583025826;0.026313898337564;-0.0083589166843977;0.00366677692198658;0.00658224839570071;-0.00533333333333198;-0.00310283687943219;-0.0357995226730311
-0.00466365178066708;0.00175783687625175;0.0221402214022139;0.00995304939395389;-0.0119456518435211;0.00705004016443789;0.00876752845485518;-0.015333333333334;-0.0230496453900718;-0.0477326968973746
-0.011305822498588;0.00281253900200396;-0.011070110701107;0.026948689694821;-0.0109577798717286;0.00480083164012668;0.00672749359600699;-0.021333333333334;-0.0177304964539002;0.062052505966587
-0.0152628603730921;0.00439459219063731;-0.0147601476014756;0.0155344224596357;-0.0114137207817868;0.00348721825828102;0.00507697995616241;0.00866666666666799;-0.0155141843971636;-0.0584725536992839
-0.0186546071226682;0.00404302481537988;-0.0221402214022139;-0.0737076606141893;-0.0107298094166995;0.00679487785285637;0.00493833681041544;-0.00466666666666798;-0.0115248226950346;-0.0477326968973746
-0.017665347654043;0.00316410637725639;0.0479704797047965;-0.0107555214870874;-0.0117784735098331;0.00642631006946082;0.00414609026328994;-0.032666666666666;0.023936170212766;0.0429594272076373
-0.0224703222159411;0.00650399644214161;-0.0442804428044279;0.0156422172184149;-0.00697589592388825;0.00925199640882679;0.00381598753532086;-0.011333333333334;0.000443262411347012;0.0608591885441528
-0.0132843414358382;0.00650399644213639;-0.0258302583025826;-0.0276074354429155;-0.00574485546673154;0.00691773378065486;0.00417910053608694;-0.000666666666666014;0.0310283687943259;0.0298329355608591
-0.00522894290559506;0.00650399644213639;0.011070110701107;-0.0314281607818725;-0.00808535213836281;0.00727685110806597;0.00540048062957188;-0.00333333333333399;0.0376773049645399;0.0190930787589498
-0.00734878462408395;0.00878918438126952;0.0332103321033209;0.00933251089924778;-0.00686950971154132;0.0100930869914473;0.00759896479784505;-0.00666666666666602;-0.0265957446808511;0.0369928400954657
-0.0110231769361221;0.00703134750501255;-0.0479704797047965;-0.00110058448713646;-0.00203653606492604;0.00721069791617457;0.00583621623049102;-0.00933333333333399;0.00709219858155991;-0.0584725536992843
-0.0148388920293951;0.00826183331839347;-0.0590405904059045;0.00366071000814448;-0.00945317486853703;0.0113972499173085;0.00718963741516354;-0.00933333333333199;-0.0367907801418444;-0.139618138424821
-0.0195025438100621;0.00650399644213651;-0.0258302583025826;0.00782350404829082;-0.0036171312197939;0.00554741766290212;0.00819975176274856;0.014;-0.0124113475177301;-0.0823389021479715
-0.0243075183719603;0.00878918438126952;-0.0553505535055349;0.029642600488672;-0.00516733031399141;0.00812739214667102;0.00989647978450892;0.014;-0.0288120567375891;-0.0369928400954653
-0.0423968343697003;0.00650399644213639;-0.121771217712177;0.016144780338236;-0.0116720872974863;0.00938430279260982;0.010820767422822;0.00733333333333204;-0.0354609929078005;0.121718377088306
-0.0532786885245914;0.00263675531438035;-0.0738007380073801;-0.00408829588463563;-0.010638621234688;0.00653971554127486;0.0110716454960784;0.02;0.00576241134751732;0.00477326968973735
-0.0472018089315984;-0.000703134750499657;-0.0922509225092243;0.00835624970057008;-0.00592723183075472;0.00670982374899598;0.00367734438957401;0.00466666666666802;0.0305851063829787;0.0727923627684968
-0.0340587902769913;0.00298832268963278;0;0.0310608201983411;-0.0119000577525153;0.0046590748003591;0.00657564634114138;-0.000666666666668016;0.0292553191489362;0.0930787589498808
-0.0240248728094982;0.00738291488026499;0;-0.0203008671489495;-0.00709748016657041;0.00975287057600516;0.00917685583753658;0.02;0.0301418439716317;0.0107398568019094
-0.0214810627473161;0.00509772694113175;-0.0369003690036895;-0.0269097638097039;-0.00661114319584177;0.00774937390729113;0.00763857712520133;0.053333333333334;0.0168439716312048;-0.163484486873509
-0.0219050310910093;0.00562507800401313;-0.0332103321033209;0.0113049154409992;-0.00984832365725397;0.00697443651656193;0.00908442707370538;0.00533333333333399;-0.0296985815602833;0.00954653937947506
-0.0203504804974561;0.00984388650702162;0.00738007380073724;-0.0126601351027643;-0.017492932915894;0.00801398667485709;0.00862888530910821;0.021333333333332;-0.000886524822695467;-0.0190930787589501
-0.0323629169022072;-0.00158205318862803;-0.0369003690036895;-0.0014925980932305;-0.0153500106386214;0.00488588574398707;-0.000369715055325237;-0.029333333333332;-0.0350177304964534;-0.0107398568019093
-0.0278405879027673;0.00720713119263594;0.00369003690036868;-0.00411272936329228;-0.0142405544241465;0.00628455322969335;0.00432434573639318;-0.00133333333333399;0.0336879432624108;0.0644391408114559
-0.0195025438100622;0.00369145744013266;0;-0.0308380443635306;-0.0123256026019027;0.00395029060152152;0.00768479150711709;-0.01;0.0549645390070932;0.032219570405728
-0.0176653476540431;0.00826183331839336;0.0184501845018453;-0.00589146265510709;-0.00167178333687956;0.00865661768180326;0.0125571077719385;-0.009333333333334;0.0921985815602833;-0.0274463007159903
-0.00254381006218204;0.00773448225551743;-0.00738007380073835;0.00933490633833303;0.000896683789780806;0.00695553560459283;0.0142472337391396;0.012;0.0487588652482274;0.140811455847255
-0.010881854154891;0.00632821275451279;-0.0147601476014756;0.000630120251043226;-0.00867807532143827;0.00696498606057749;0.0191987746586738;0.018;-0.0664893617021276;-0.0381861575178999
-0.0158281514980202;0.010722804945145;0;-0.0149329277056509;0.000592723183075239;0.007976184850919;0.0232260279398949;-0.00866666666666599;-0.0700354609929084;-0.0477326968973747
-0.0159694742792551;0.0054492943163843;0.0405904059040593;-0.00455708331336892;0.00141341682118012;0.0057931295184992;0.0236221512134577;0.00466666666666604;-0.0416666666666662;0.0238663484486875
-0.0107405313736561;0.0063282127545129;-0.0221402214022139;0.0107756431753928;-0.00310039818839469;0.00500874167178578;0.0208096759711621;0.015333333333334;-0.0279255319148936;-0.0190930787589502
-0.0124364047484442;0.0149416134481587;-0.011070110701107;0.0134895558855926;-0.0108513936593817;0.0103766006709823;0.0306137269918398;-0.00466666666666601;0.0226063829787234;-0.0167064439140809
-0.00932730356133407;0.0114259396956446;0;0.0215432616298592;-0.00322198243107708;0.0108963757501299;0.0362386774764307;0.007333333333332;0.0456560283687939;0.0119331742243436
-0.00466365178066705;0.00492194325351347;0.00369003690036862;-0.0014026493556281;-0.00317638834007117;0.00645466143741436;0.0315644228483904;-0.00333333333333199;-0.0394503546099295;-0.0787589498806683
-0.0135669869983041;0.0087891843812643;-0.0553505535055348;-0.00860537536530326;-0.00275084349068355;0.0104805556868118;0.0278804764042569;0.011333333333332;0.0323581560283696;0.0274463007159906
-0.011164499717357;0.00949231913176918;-0.0369003690036895;0.00655152589469528;-0.00457460713091584;0.00905353683315235;0.0112499009691817;0.00133333333333399;-0.0274822695035465;-0.047732696897375
-0.0175240248728082;-0.00281253900200396;0.00738007380073724;0.00521008000766542;-0.00911881820116101;-0.00412039880924264;0.0164193096891752;-0.020666666666666;-0.0279255319148937;-0.035799522673031
-0.00650084793668611;0.0101585393078676;-0.00369003690036862;0.00594068892827934;-0.00621599440712495;0.00134196474979908;0.00869490585470212;0.00666666666666602;-0.00310283687943214;-0.0202863961813842
-0.012577727529679;0.0111552328167086;-0.0295202952029523;0.00501149810760551;-0.0053497066780146;0.00980957331191246;0.0018683814403041;-0.004;-0.0274822695035465;0.0608591885441529
-0.00975127190503108;0.00635458030765668;-0.0369003690036895;-0.0110218943132288;-0.00648955895315961;0.00429050701696354;0.00136662529379139;0.009333333333334;0.0106382978723404;0.00835322195704044
-0.00494629734313298;0.0154619331635263;-0.0258302583025826;-0.016533081013751;-0.0051673303139913;0.0116996645088125;0.0114611667150818;0.00800000000000001;0.0155141843971636;0.00357995226730312
-0.0100339174674932;0.0122802484175039;-0.011070110701107;-0.0284862022708762;-0.000258366515699548;0.00962056419222224;0.00689254495999148;0.044;0.00930851063829791;-0.0620525059665872
-0.0139909553420011;0.0123980234882164;-0.0332103321033209;-0.00197851291141546;-0.00522812243533244;0.00801398667485709;0.00867509969102398;-0.00466666666666804;0.0155141843971622;0.139618138424821
-0.0183719615602061;0.0172021916710173;-0.0258302583025837;0.0105837685047657;-0.00193014985257911;0.0141851344327364;0.0184131301661076;0.037333333333334;-0.0226063829787234;0.0656324582338902
-0.0344827586206883;-0.0248417507352119;-0.0221402214022139;-0.0414201360609389;-0.0114441168424572;-0.00227755989226475;0.0194364486228116;0.138;-0.0567375886524814;0.0238663484486875
